"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
5,40,5,0,1,0,4,3,1,5,2,0.11,1.175,TRUE
5,41,1,2,5,1,0,4,5,2,3,0.11,1.175,TRUE
5,42,0,4,3,1,5,4,2,0,3,0.11,1.175,TRUE
5,43,4,5,5,0,2,4,1,5,3,0.11,1.175,TRUE
5,44,2,0,6,2,3,4,5,1,0,0.11,1.175,TRUE
5,45,3,1,4,3,4,0,1,2,5,0.11,1.175,TRUE
5,46,5,3,1,3,2,5,1,0,4,0.11,1.175,TRUE
5,47,3,0,4,2,5,1,0,3,4,0.11,1.175,TRUE
5,48,5,5,2,0,5,3,2,1,4,0.11,1.175,TRUE
5,49,1,1,5,4,3,0,2,1,5,0.1,1.15,TRUE
5,50,5,3,2,0,3,5,2,4,1,0.1,1.15,TRUE
5,51,3,0,3,3,1,0,4,5,2,0.1,1.15,TRUE
5,52,5,4,4,2,1,5,4,3,0,0.1,1.15,TRUE
5,53,1,5,1,5,1,2,4,3,0,0.1,1.15,TRUE
5,54,0,1,3,5,0,1,3,4,2,0.1,1.15,TRUE
5,55,4,4,6,0,1,5,3,2,4,0.1,1.15,TRUE
5,56,0,5,1,5,4,2,3,1,0,0.1,1.15,TRUE
5,57,4,3,5,5,2,0,1,3,4,0.1,1.15,TRUE
5,58,2,0,1,0,5,4,1,2,3,0.1,1.15,TRUE
5,59,3,2,2,4,2,0,5,1,3,0.1,1.15,TRUE
5,60,5,4,5,3,1,5,0,4,2,0.1,1.15,TRUE
5,61,1,5,6,4,3,1,2,0,5,0.1,1.15,TRUE
5,62,0,2,5,4,3,5,1,2,0,0.1,1.15,TRUE
5,63,4,5,3,3,4,5,1,2,0,0.1,1.15,TRUE
5,64,1,1,4,3,0,2,1,5,4,0.1,1.15,TRUE
5,65,0,3,3,1,2,3,0,4,5,0.1,1.15,TRUE
5,66,5,2,5,4,1,3,0,2,5,0.1,1.15,TRUE
5,67,1,4,3,0,2,4,3,5,1,0.1,1.15,TRUE
5,68,0,3,6,0,4,1,2,5,3,0.1,1.15,TRUE
5,69,3,0,3,1,3,0,4,2,5,0.1,1.15,TRUE
5,70,1,2,1,2,4,0,1,3,5,0.1,1.15,TRUE
5,71,0,4,5,2,1,0,5,4,3,0.1,1.15,TRUE
5,72,4,2,4,3,5,1,2,0,4,0.1,1.15,TRUE
5,73,2,4,1,4,3,5,0,1,2,0.09,1.125,TRUE
5,74,3,3,4,0,5,4,3,1,2,0.09,1.125,TRUE
5,75,5,0,6,2,3,4,5,1,0,0.09,1.125,TRUE
5,76,4,2,5,1,3,4,0,2,5,0.09,1.125,TRUE
5,77,2,4,2,1,4,0,3,5,2,0.09,1.125,TRUE
5,78,1,0,3,3,2,0,4,5,1,0.09,1.125,TRUE
5,79,0,2,2,5,2,4,3,0,1,0.09,1.125,TRUE
5,80,5,4,4,3,5,0,4,2,1,0.09,1.125,TRUE
5,81,0,1,1,1,2,4,5,0,3,0.09,1.125,TRUE
5,82,5,3,6,0,2,5,4,1,3,0.09,1.125,TRUE
5,83,1,4,5,0,2,5,1,4,3,0.09,1.125,TRUE
5,84,4,2,1,2,0,5,1,3,4,0.09,1.125,TRUE
5,85,2,0,2,3,0,4,1,5,2,0.09,1.125,TRUE
5,86,3,2,5,4,3,5,1,2,0,0.09,1.125,TRUE
5,87,5,4,3,2,5,4,3,0,1,0.09,1.125,TRUE
5,88,2,5,4,0,2,1,5,3,4,0.09,1.125,TRUE
5,89,3,3,5,0,1,2,5,3,4,0.09,1.125,TRUE
5,90,5,0,3,2,3,0,4,5,1,0.09,1.125,TRUE
5,91,2,2,6,3,0,4,1,5,2,0.09,1.125,TRUE
5,92,3,4,2,2,4,0,3,5,1,0.09,1.125,TRUE
5,93,5,5,5,1,0,2,3,5,4,0.09,1.125,TRUE
5,94,1,0,4,1,3,4,0,2,5,0.09,1.125,TRUE
5,95,0,1,2,5,1,4,0,3,2,0.09,1.125,TRUE
5,96,5,3,5,5,4,2,0,3,1,0.09,1.125,TRUE
5,97,1,0,4,5,2,4,0,1,3,0.08,1.1,TRUE
5,98,0,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
5,99,4,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
5,100,0,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
5,101,4,1,2,3,1,2,4,5,0,0.08,1.1,TRUE
5,102,5,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
5,103,0,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
5,104,4,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
5,105,0,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
5,106,1,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
5,107,5,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
5,108,1,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
5,109,0,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
5,110,4,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
5,111,2,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
5,112,5,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
5,113,1,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
5,114,5,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
5,115,1,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
5,116,0,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
5,117,3,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
5,118,5,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
5,119,1,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
5,120,2,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
5,121,3,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
5,122,5,2,4,3,1,4,2,0,5,0.08,1.1,TRUE
5,123,1,1,2,0,1,4,5,3,2,0.08,1.1,TRUE
5,124,0,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
5,125,4,5,6,1,0,3,4,2,5,0.08,1.1,TRUE
5,126,2,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
5,127,3,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
5,128,2,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
5,129,3,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
5,130,2,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
5,131,3,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
5,132,4,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
5,133,2,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
5,134,3,0,4,5,2,1,0,3,4,0.08,1.1,TRUE
5,135,5,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
5,136,1,4,4,5,2,3,4,1,0,0.08,1.1,TRUE
5,137,0,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
5,138,4,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
5,139,2,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
5,140,0,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
5,141,4,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
5,142,3,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
5,143,5,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
5,144,0,2,5,1,4,0,3,2,5,0.08,1.1,FALSE
5,145,1,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
5,146,0,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
5,147,4,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
5,148,2,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
5,149,4,5,1,5,4,3,0,1,2,0.08,1.1,TRUE
5,150,2,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
5,151,3,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
5,152,0,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
5,153,1,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
5,154,4,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
5,155,2,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
5,156,3,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
5,157,2,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
5,158,3,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
5,159,5,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
5,160,1,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
5,161,0,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
5,162,4,5,1,5,3,2,4,0,1,0.08,1.1,TRUE
5,163,1,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
5,164,3,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
5,165,5,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
5,166,0,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
5,167,4,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
5,168,3,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
5,169,5,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
5,170,3,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
5,171,5,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
5,172,1,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
5,173,0,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
5,174,1,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
5,175,4,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
5,176,2,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
5,177,3,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
5,178,1,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
5,179,5,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
5,180,2,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
5,181,0,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
5,182,2,4,4,1,2,5,4,3,0,0.08,1.1,TRUE
5,183,3,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
5,184,5,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
5,185,0,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
5,186,4,0,6,1,4,2,3,5,0,0.08,1.1,TRUE
5,187,1,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
5,188,5,5,6,0,3,1,4,2,5,0.08,1.1,TRUE
5,189,1,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
5,190,0,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
5,191,4,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
5,192,2,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
5,193,3,3,3,2,0,3,1,4,5,0.08,1.1,TRUE
5,194,5,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
5,195,1,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
5,196,0,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
5,197,5,2,1,2,0,4,1,3,5,0.08,1.1,TRUE
5,198,1,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
5,199,0,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
5,200,3,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
5,201,5,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
5,202,1,2,4,3,0,5,2,4,1,0.08,1.1,TRUE
5,203,2,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
5,204,3,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
5,205,5,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
5,206,4,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
5,207,3,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
5,208,5,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
5,209,1,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
5,210,0,5,2,3,5,4,0,1,2,0.08,1.1,TRUE
5,211,2,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
5,212,0,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
5,213,2,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
5,214,5,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
5,215,1,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
5,216,0,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
5,217,5,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
5,218,1,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
5,219,0,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
5,220,3,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
5,221,5,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
5,222,1,5,5,4,2,1,0,5,3,0.08,1.1,TRUE
5,223,4,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
5,224,0,3,4,5,4,1,3,0,2,0.08,1.1,TRUE
5,225,4,0,6,2,5,3,1,4,0,0.08,1.1,TRUE
5,226,3,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
5,227,1,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
5,228,0,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
5,229,4,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
5,230,2,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
5,231,4,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
5,232,2,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
5,233,3,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
5,234,5,4,6,1,2,0,5,3,4,0.08,1.1,TRUE
5,235,1,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
5,236,0,0,6,4,1,5,2,3,0,0.08,1.1,TRUE
5,237,4,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
5,238,2,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
5,239,1,1,1,1,4,5,3,0,2,0.08,1.1,TRUE
5,240,0,3,3,5,2,3,4,0,1,0.08,1.1,TRUE
5,241,2,1,6,5,3,0,2,4,1,0.08,1.1,TRUE
5,242,3,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
5,243,5,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
5,244,4,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
5,245,3,1,1,1,3,5,4,0,2,0.08,1.1,TRUE
5,246,1,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
5,247,3,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
5,248,5,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
5,249,4,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
5,250,1,5,4,4,3,1,5,2,0,0.08,1.1,TRUE
5,251,0,1,5,2,4,3,5,1,0,0.08,1.1,TRUE
5,252,4,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
5,253,2,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
5,254,1,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
5,255,0,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
5,256,4,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
5,257,1,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
5,258,0,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
5,259,4,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
5,260,1,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
5,261,3,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
5,262,5,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
5,263,4,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
5,264,2,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
5,265,3,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
5,266,4,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
5,267,2,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
5,268,3,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
5,269,5,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
5,270,1,1,5,3,2,0,5,1,4,0.08,1.1,TRUE
5,271,4,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
5,272,1,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
5,273,3,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
5,274,5,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
5,275,1,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
5,276,0,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
5,277,4,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
5,278,2,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
5,279,1,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
5,280,0,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
5,281,2,1,6,2,3,5,0,4,1,0.08,1.1,TRUE
5,282,3,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
5,283,5,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
5,284,1,4,1,4,2,5,3,0,1,0.08,1.1,TRUE
5,285,0,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
5,286,4,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
5,287,2,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
5,288,0,2,6,5,0,4,1,3,2,0.08,1.1,FALSE
5,289,4,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
5,290,2,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
5,291,0,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
5,292,4,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
5,293,2,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
5,294,1,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
5,295,0,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
5,296,3,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
5,297,5,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
5,298,4,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
5,299,3,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
5,300,5,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
5,301,1,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
5,302,2,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
5,303,3,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
5,304,5,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
5,305,0,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
5,306,4,0,4,2,5,1,0,4,3,0.08,1.1,TRUE
5,307,5,2,3,5,3,2,4,1,0,0.08,1.1,TRUE
5,308,1,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
5,309,2,5,5,4,1,0,2,5,3,0.08,1.1,TRUE
5,310,5,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
5,311,1,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
5,312,0,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
5,313,4,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
5,314,2,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
5,315,5,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
5,316,1,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
5,317,4,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
5,318,2,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
5,319,5,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
5,320,4,3,3,1,2,3,5,0,4,0.08,1.1,TRUE
5,321,2,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
5,322,3,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
5,323,1,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
5,324,4,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
5,325,2,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
5,326,5,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
5,327,1,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
5,328,0,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
5,329,4,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
5,330,3,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
5,331,5,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
5,332,3,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
5,333,1,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
5,334,0,4,5,3,1,5,2,4,0,0.08,1.1,TRUE
5,335,1,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
5,336,0,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
5,337,2,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
5,338,3,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
5,339,5,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
5,340,2,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
5,341,3,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
5,342,5,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
5,343,1,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
5,344,0,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
5,345,4,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
5,346,2,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
5,347,4,2,5,0,4,1,3,2,5,0.08,1.1,TRUE
5,348,2,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
5,349,0,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
5,350,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
5,351,0,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
5,352,3,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
5,353,5,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
5,354,1,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
5,355,0,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
5,356,5,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
5,357,1,1,5,3,5,2,4,1,0,0.08,1.1,TRUE
5,358,5,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
5,359,1,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
5,360,5,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
5,361,2,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
5,362,1,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
5,363,0,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
5,364,4,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
5,365,2,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
5,366,1,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
5,367,0,0,3,4,5,0,1,2,3,0.08,1.1,TRUE
5,368,4,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
5,369,2,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
5,370,3,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
5,371,4,3,3,0,2,3,5,1,4,0.08,1.1,TRUE
5,372,2,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
5,373,5,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
5,374,1,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
5,375,0,2,2,5,2,0,3,1,4,0.08,1.1,TRUE
5,376,4,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
5,377,2,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
5,378,3,3,5,1,2,0,4,3,5,0.08,1.1,TRUE
5,379,2,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
5,380,3,4,2,5,4,2,0,1,3,0.08,1.1,TRUE
5,381,0,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
5,382,3,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
5,383,5,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
5,384,2,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
5,385,3,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
5,386,1,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
5,387,4,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
5,388,2,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
5,389,4,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
5,390,0,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
5,391,4,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
5,392,2,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
5,393,5,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
5,394,4,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
5,395,2,2,5,0,3,5,4,2,1,0.08,1.1,TRUE
5,396,1,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
