"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
63,28,3,3,3,5,4,3,1,0,2,0.11,1.175,TRUE
63,29,2,4,6,2,3,0,5,1,4,0.11,1.175,TRUE
63,30,4,0,4,2,1,5,0,4,3,0.11,1.175,TRUE
63,31,0,3,2,1,3,4,0,2,5,0.11,1.175,TRUE
63,32,5,0,4,4,5,3,0,2,1,0.11,1.175,TRUE
63,33,1,1,5,4,0,3,2,1,5,0.11,1.175,TRUE
63,34,4,5,2,3,5,1,4,2,0,0.11,1.175,TRUE
63,35,0,1,4,5,0,4,1,3,2,0.11,1.175,TRUE
63,36,4,5,6,0,3,4,1,2,5,0.11,1.175,TRUE
63,37,0,1,3,4,0,1,2,3,5,0.11,1.175,TRUE
63,38,5,5,5,4,2,1,0,5,3,0.11,1.175,TRUE
63,39,1,3,1,3,5,0,2,1,4,0.11,1.175,TRUE
63,40,3,0,3,3,4,0,1,2,5,0.11,1.175,TRUE
63,41,0,4,1,4,2,1,3,5,0,0.11,1.175,TRUE
63,42,1,2,6,4,0,1,3,5,2,0.11,1.175,TRUE
63,43,0,5,2,2,5,4,3,1,0,0.11,1.175,TRUE
63,44,5,3,5,4,0,2,5,3,1,0.11,1.175,TRUE
63,45,1,1,3,5,0,1,3,4,2,0.11,1.175,TRUE
63,46,3,5,1,5,4,2,3,0,1,0.11,1.175,TRUE
63,47,1,3,6,1,4,0,2,5,3,0.11,1.175,TRUE
63,48,0,0,3,4,2,0,5,3,1,0.11,1.175,TRUE
63,49,5,2,4,5,1,4,2,0,3,0.1,1.15,TRUE
63,50,0,1,6,5,4,2,3,0,1,0.1,1.15,TRUE
63,51,5,4,2,0,4,3,1,2,5,0.1,1.15,TRUE
63,52,1,2,3,5,3,2,1,0,4,0.1,1.15,TRUE
63,53,3,1,6,2,5,0,3,4,1,0.1,1.15,TRUE
63,54,1,5,4,3,4,2,5,1,0,0.1,1.15,TRUE
63,55,3,1,5,3,0,5,4,1,2,0.1,1.15,TRUE
63,56,4,3,6,2,4,0,5,1,3,0.1,1.15,TRUE
63,57,0,5,3,4,2,5,3,0,1,0.1,1.15,TRUE
63,58,5,4,1,4,1,5,3,0,2,0.1,1.15,TRUE
63,59,1,5,6,0,1,4,3,2,5,0.1,1.15,TRUE
63,60,3,2,3,4,5,2,1,3,0,0.1,1.15,TRUE
63,61,1,4,5,1,2,5,3,4,0,0.1,1.15,TRUE
63,62,4,1,3,0,4,1,2,5,3,0.1,1.15,TRUE
63,63,5,5,5,4,0,1,3,5,2,0.1,1.15,TRUE
63,64,1,1,4,4,2,0,1,3,5,0.1,1.15,TRUE
63,65,3,5,2,0,5,1,2,4,3,0.1,1.15,TRUE
63,66,2,3,6,0,1,5,4,2,3,0.1,1.15,TRUE
63,67,4,5,3,2,0,5,1,4,3,0.1,1.15,TRUE
63,68,0,3,2,2,3,4,0,1,5,0.1,1.15,TRUE
63,69,3,0,4,3,5,1,0,2,4,0.1,1.15,TRUE
63,70,5,4,5,3,1,2,0,4,5,0.1,1.15,TRUE
63,71,1,2,6,4,3,5,0,1,2,0.1,1.15,TRUE
63,72,3,1,3,3,4,1,5,2,0,0.1,1.15,TRUE
63,73,2,0,2,4,0,5,1,3,2,0.09,1.125,TRUE
63,74,3,5,1,5,1,4,3,0,2,0.09,1.125,TRUE
63,75,2,3,5,5,4,0,1,3,2,0.09,1.125,TRUE
63,76,5,0,3,1,3,0,2,4,5,0.09,1.125,TRUE
63,77,1,4,2,5,4,1,2,0,3,0.09,1.125,TRUE
63,78,2,2,3,3,4,2,1,5,0,0.09,1.125,TRUE
63,79,4,1,5,2,3,0,5,1,4,0.09,1.125,TRUE
63,80,0,0,3,1,4,0,5,3,2,0.09,1.125,TRUE
63,81,3,3,5,1,2,0,5,3,4,0.09,1.125,TRUE
63,82,2,1,4,3,0,5,1,2,4,0.09,1.125,TRUE
63,83,5,5,1,5,0,4,3,1,2,0.09,1.125,TRUE
63,84,4,4,4,2,5,3,4,0,1,0.09,1.125,TRUE
63,85,2,2,2,0,2,1,4,5,3,0.09,1.125,TRUE
63,86,4,4,5,0,2,5,1,4,3,0.09,1.125,TRUE
63,87,0,1,1,1,0,2,4,5,3,0.09,1.125,TRUE
63,88,5,2,4,4,5,0,2,3,1,0.09,1.125,TRUE
63,89,1,1,5,3,5,2,0,1,4,0.09,1.125,TRUE
63,90,0,5,6,2,0,1,3,4,5,0.09,1.125,TRUE
63,91,5,3,2,4,3,5,2,0,1,0.09,1.125,TRUE
63,92,4,1,5,5,0,3,4,1,2,0.09,1.125,TRUE
63,93,3,5,6,4,2,3,1,0,5,0.09,1.125,TRUE
63,94,1,1,1,1,2,0,5,4,3,0.09,1.125,TRUE
63,95,3,5,4,0,3,1,5,4,2,0.09,1.125,TRUE
63,96,4,2,3,4,0,2,1,5,3,0.09,1.125,TRUE
63,97,0,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
63,98,5,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
63,99,2,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
63,100,1,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
63,101,3,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
63,102,4,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
63,103,0,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
63,104,2,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
63,105,4,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
63,106,0,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
63,107,3,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
63,108,2,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
63,109,4,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
63,110,1,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
63,111,0,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
63,112,3,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
63,113,2,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
63,114,4,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
63,115,0,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
63,116,2,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
63,117,4,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
63,118,0,2,2,1,2,0,5,3,4,0.08,1.1,TRUE
63,119,5,4,5,2,3,5,0,4,1,0.08,1.1,TRUE
63,120,1,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
63,121,3,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
63,122,4,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
63,123,3,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
63,124,4,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
63,125,0,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
63,126,5,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
63,127,1,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
63,128,3,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
63,129,2,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
63,130,1,2,1,2,1,5,0,3,4,0.08,1.1,TRUE
63,131,3,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
63,132,0,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
63,133,5,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
63,134,1,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
63,135,2,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
63,136,5,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
63,137,1,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
63,138,5,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
63,139,2,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
63,140,4,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
63,141,0,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
63,142,5,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
63,143,0,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
63,144,5,4,2,1,4,0,5,2,3,0.08,1.1,FALSE
63,145,1,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
63,146,3,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
63,147,2,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
63,148,4,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
63,149,0,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
63,150,5,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
63,151,2,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
63,152,4,4,1,4,3,5,2,1,0,0.08,1.1,TRUE
63,153,0,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
63,154,5,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
63,155,1,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
63,156,5,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
63,157,1,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
63,158,3,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
63,159,2,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
63,160,4,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
63,161,0,5,1,5,0,1,2,3,4,0.08,1.1,TRUE
63,162,5,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
63,163,1,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
63,164,5,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
63,165,0,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
63,166,1,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
63,167,3,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
63,168,2,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
63,169,4,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
63,170,2,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
63,171,4,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
63,172,0,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
63,173,4,2,3,3,4,2,5,0,1,0.08,1.1,TRUE
63,174,1,1,6,2,5,0,4,3,1,0.08,1.1,TRUE
63,175,3,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
63,176,1,3,6,4,5,0,2,1,3,0.08,1.1,TRUE
63,177,2,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
63,178,1,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
63,179,0,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
63,180,5,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
63,181,1,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
63,182,0,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
63,183,5,0,3,5,1,0,4,3,2,0.08,1.1,TRUE
63,184,2,4,4,1,5,0,4,3,2,0.08,1.1,TRUE
63,185,3,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
63,186,2,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
63,187,4,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
63,188,5,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
63,189,1,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
63,190,3,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
63,191,2,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
63,192,4,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
63,193,0,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
63,194,5,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
63,195,1,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
63,196,0,2,3,5,0,2,1,3,4,0.08,1.1,TRUE
63,197,5,4,4,0,3,5,4,1,2,0.08,1.1,TRUE
63,198,2,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
63,199,4,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
63,200,0,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
63,201,5,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
63,202,1,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
63,203,2,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
63,204,1,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
63,205,3,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
63,206,2,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
63,207,3,4,1,4,1,5,3,2,0,0.08,1.1,TRUE
63,208,5,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
63,209,1,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
63,210,3,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
63,211,2,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
63,212,3,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
63,213,0,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
63,214,1,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
63,215,3,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
63,216,0,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
63,217,3,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
63,218,0,0,6,1,2,5,4,3,0,0.08,1.1,TRUE
63,219,2,5,4,4,2,1,5,3,0,0.08,1.1,TRUE
63,220,4,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
63,221,0,0,5,4,5,1,3,0,2,0.08,1.1,TRUE
63,222,3,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
63,223,2,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
63,224,5,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
63,225,0,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
63,226,5,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
63,227,0,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
63,228,5,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
63,229,1,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
63,230,3,2,3,1,3,2,0,5,4,0.08,1.1,TRUE
63,231,0,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
63,232,3,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
63,233,2,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
63,234,4,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
63,235,3,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
63,236,2,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
63,237,1,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
63,238,5,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
63,239,1,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
63,240,3,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
63,241,0,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
63,242,5,1,6,0,3,4,5,2,1,0.08,1.1,TRUE
63,243,1,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
63,244,4,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
63,245,3,0,6,4,1,2,3,5,0,0.08,1.1,TRUE
63,246,2,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
63,247,4,4,5,5,2,1,3,4,0,0.08,1.1,TRUE
63,248,2,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
63,249,3,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
63,250,2,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
63,251,0,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
63,252,5,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
63,253,1,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
63,254,0,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
63,255,4,5,1,5,1,2,3,4,0,0.08,1.1,TRUE
63,256,3,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
63,257,2,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
63,258,1,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
63,259,3,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
63,260,2,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
63,261,4,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
63,262,0,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
63,263,5,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
63,264,2,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
63,265,4,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
63,266,2,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
63,267,4,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
63,268,0,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
63,269,3,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
63,270,1,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
63,271,3,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
63,272,2,4,1,4,5,2,1,3,0,0.08,1.1,TRUE
63,273,1,2,6,1,5,3,0,4,2,0.08,1.1,TRUE
63,274,3,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
63,275,2,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
63,276,3,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
63,277,1,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
63,278,5,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
63,279,1,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
63,280,2,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
63,281,4,3,4,5,0,2,3,4,1,0.08,1.1,TRUE
63,282,0,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
63,283,5,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
63,284,1,2,2,5,2,3,1,4,0,0.08,1.1,TRUE
63,285,5,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
63,286,1,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
63,287,3,3,2,1,3,2,4,5,0,0.08,1.1,TRUE
63,288,2,0,6,2,1,3,4,5,0,0.08,1.1,FALSE
63,289,4,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
63,290,2,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
63,291,4,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
63,292,2,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
63,293,4,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
63,294,2,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
63,295,4,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
63,296,0,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
63,297,1,3,6,0,1,5,2,4,3,0.08,1.1,TRUE
63,298,3,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
63,299,1,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
63,300,3,3,3,5,1,3,0,2,4,0.08,1.1,TRUE
63,301,0,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
63,302,5,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
63,303,1,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
63,304,2,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
63,305,4,2,6,0,3,5,4,1,2,0.08,1.1,TRUE
63,306,0,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
63,307,5,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
63,308,1,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
63,309,3,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
63,310,2,2,2,1,2,0,3,5,4,0.08,1.1,TRUE
63,311,1,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
63,312,3,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
63,313,4,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
63,314,0,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
63,315,5,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
63,316,1,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
63,317,2,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
63,318,5,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
63,319,4,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
63,320,0,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
63,321,1,1,2,2,1,4,3,0,5,0.08,1.1,TRUE
63,322,3,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
63,323,2,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
63,324,0,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
63,325,3,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
63,326,2,3,4,4,1,2,3,0,5,0.08,1.1,TRUE
63,327,4,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
63,328,0,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
63,329,5,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
63,330,1,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
63,331,3,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
63,332,0,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
63,333,5,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
63,334,1,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
63,335,3,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
63,336,2,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
63,337,4,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
63,338,0,2,2,1,2,5,4,3,0,0.08,1.1,TRUE
63,339,5,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
63,340,1,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
63,341,2,1,5,4,5,0,2,1,3,0.08,1.1,TRUE
63,342,0,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
63,343,5,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
63,344,1,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
63,345,5,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
63,346,1,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
63,347,3,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
63,348,2,3,4,5,0,1,3,4,2,0.08,1.1,TRUE
63,349,4,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
63,350,0,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
63,351,3,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
63,352,2,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
63,353,4,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
63,354,0,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
63,355,1,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
63,356,5,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
63,357,1,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
63,358,5,4,1,4,0,1,3,5,2,0.08,1.1,TRUE
63,359,1,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
63,360,3,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
63,361,2,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
63,362,4,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
63,363,0,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
63,364,5,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
63,365,1,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
63,366,3,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
63,367,2,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
63,368,4,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
63,369,0,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
63,370,5,0,2,2,0,4,5,3,1,0.08,1.1,TRUE
63,371,1,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
63,372,3,5,5,2,3,4,0,5,1,0.08,1.1,TRUE
63,373,2,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
63,374,5,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
63,375,1,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
63,376,3,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
63,377,0,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
63,378,5,2,2,0,2,5,3,1,4,0.08,1.1,TRUE
63,379,1,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
63,380,0,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
63,381,3,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
63,382,2,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
63,383,1,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
63,384,3,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
63,385,2,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
63,386,3,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
63,387,0,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
63,388,3,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
63,389,2,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
63,390,0,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
63,391,5,2,2,4,2,5,3,1,0,0.08,1.1,TRUE
63,392,1,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
63,393,2,4,4,0,3,1,4,5,2,0.08,1.1,TRUE
63,394,3,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
63,395,4,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
63,396,1,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
