"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
65,85,5,2,3,4,0,2,5,1,3,0.09,1.125,TRUE
65,86,2,1,1,1,5,3,2,0,4,0.09,1.125,TRUE
65,87,5,3,6,0,4,5,2,1,3,0.09,1.125,TRUE
65,88,2,2,4,5,1,0,2,4,3,0.09,1.125,TRUE
65,89,3,3,3,1,0,3,5,2,4,0.09,1.125,TRUE
65,90,1,5,2,1,5,2,3,0,4,0.09,1.125,TRUE
65,91,0,2,1,2,5,1,4,0,3,0.09,1.125,TRUE
65,92,5,3,3,0,5,3,1,2,4,0.09,1.125,TRUE
65,93,2,2,5,4,1,5,3,2,0,0.09,1.125,TRUE
65,94,3,4,4,3,1,2,4,0,5,0.09,1.125,TRUE
65,95,1,0,2,3,0,2,4,1,5,0.09,1.125,TRUE
65,96,0,1,1,1,3,0,5,2,4,0.09,1.125,TRUE
65,97,4,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
65,98,5,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
65,99,0,2,4,0,3,5,2,1,4,0.08,1.1,TRUE
65,100,4,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
65,101,5,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
65,102,2,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
65,103,3,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
65,104,1,5,2,3,5,2,4,1,0,0.08,1.1,TRUE
65,105,0,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
65,106,4,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
65,107,5,2,1,2,3,5,4,1,0,0.08,1.1,TRUE
65,108,2,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
65,109,1,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
65,110,0,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
65,111,4,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
65,112,5,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
65,113,2,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
65,114,3,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
65,115,1,5,3,1,3,5,4,2,0,0.08,1.1,TRUE
65,116,0,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
65,117,3,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
65,118,1,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
65,119,3,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
65,120,1,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
65,121,3,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
65,122,1,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
65,123,0,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
65,124,4,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
65,125,2,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
65,126,4,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
65,127,2,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
65,128,3,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
65,129,1,4,2,0,4,5,2,3,1,0.08,1.1,TRUE
65,130,4,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
65,131,5,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
65,132,4,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
65,133,5,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
65,134,2,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
65,135,5,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
65,136,2,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
65,137,3,0,3,3,4,0,2,1,5,0.08,1.1,TRUE
65,138,1,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
65,139,3,2,6,0,4,1,3,5,2,0.08,1.1,TRUE
65,140,1,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
65,141,0,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
65,142,1,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
65,143,2,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
65,144,3,3,4,4,2,1,3,5,0,0.08,1.1,FALSE
65,145,5,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
65,146,1,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
65,147,0,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
65,148,4,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
65,149,5,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
65,150,2,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
65,151,3,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
65,152,0,2,5,1,0,3,5,2,4,0.08,1.1,TRUE
65,153,5,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
65,154,1,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
65,155,0,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
65,156,4,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
65,157,5,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
65,158,3,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
65,159,2,2,1,2,5,3,0,4,1,0.08,1.1,TRUE
65,160,4,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
65,161,0,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
65,162,4,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
65,163,2,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
65,164,3,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
65,165,1,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
65,166,0,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
65,167,5,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
65,168,2,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
65,169,3,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
65,170,4,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
65,171,1,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
65,172,4,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
65,173,3,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
65,174,1,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
65,175,5,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
65,176,2,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
65,177,3,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
65,178,1,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
65,179,0,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
65,180,4,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
65,181,5,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
65,182,3,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
65,183,1,1,6,5,2,0,3,4,1,0.08,1.1,TRUE
65,184,2,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
65,185,3,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
65,186,1,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
65,187,0,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
65,188,1,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
65,189,5,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
65,190,2,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
65,191,3,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
65,192,2,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
65,193,3,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
65,194,1,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
65,195,0,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
65,196,3,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
65,197,1,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
65,198,0,4,6,2,1,5,0,3,4,0.08,1.1,TRUE
65,199,4,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
65,200,5,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
65,201,1,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
65,202,0,2,6,4,1,0,3,5,2,0.08,1.1,TRUE
65,203,4,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
65,204,5,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
65,205,0,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
65,206,4,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
65,207,5,5,5,1,3,4,0,5,2,0.08,1.1,TRUE
65,208,2,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
65,209,3,5,6,3,0,4,1,2,5,0.08,1.1,TRUE
65,210,1,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
65,211,0,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
65,212,4,1,5,0,3,2,4,1,5,0.08,1.1,TRUE
65,213,5,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
65,214,1,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
65,215,0,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
65,216,2,5,2,2,5,1,4,0,3,0.08,1.1,TRUE
65,217,3,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
65,218,1,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
65,219,0,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
65,220,5,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
65,221,2,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
65,222,3,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
65,223,1,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
65,224,3,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
65,225,2,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
65,226,3,5,4,4,1,3,5,2,0,0.08,1.1,TRUE
65,227,4,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
65,228,0,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
65,229,5,3,1,3,0,2,5,4,1,0.08,1.1,TRUE
65,230,2,0,5,3,4,5,2,0,1,0.08,1.1,TRUE
65,231,5,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
65,232,4,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
65,233,2,0,4,1,5,4,0,3,2,0.08,1.1,TRUE
65,234,3,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
65,235,1,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
65,236,0,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
65,237,2,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
65,238,3,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
65,239,1,5,4,1,2,4,5,3,0,0.08,1.1,TRUE
65,240,0,1,3,0,5,1,4,2,3,0.08,1.1,TRUE
65,241,3,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
65,242,1,4,1,4,5,1,0,2,3,0.08,1.1,TRUE
65,243,0,0,6,5,3,4,1,2,0,0.08,1.1,TRUE
65,244,4,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
65,245,0,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
65,246,4,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
65,247,5,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
65,248,1,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
65,249,0,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
65,250,3,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
65,251,1,0,4,3,2,1,0,5,4,0.08,1.1,TRUE
65,252,0,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
65,253,4,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
65,254,5,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
65,255,2,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
65,256,1,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
65,257,2,3,3,2,4,3,1,5,0,0.08,1.1,TRUE
65,258,5,5,5,1,0,3,2,5,4,0.08,1.1,TRUE
65,259,2,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
65,260,3,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
65,261,1,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
65,262,2,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
65,263,3,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
65,264,1,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
65,265,3,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
65,266,2,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
65,267,3,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
65,268,5,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
65,269,0,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
65,270,5,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
65,271,2,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
65,272,3,5,4,2,0,3,5,1,4,0.08,1.1,TRUE
65,273,1,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
65,274,0,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
65,275,4,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
65,276,5,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
65,277,1,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
65,278,0,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
65,279,4,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
65,280,5,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
65,281,0,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
65,282,1,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
65,283,4,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
65,284,5,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
65,285,3,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
65,286,1,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
65,287,4,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
65,288,5,2,5,1,4,5,3,2,0,0.08,1.1,FALSE
65,289,2,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
65,290,3,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
65,291,1,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
65,292,3,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
65,293,0,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
65,294,5,5,1,5,1,4,2,3,0,0.08,1.1,TRUE
65,295,2,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
65,296,4,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
65,297,5,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
65,298,2,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
65,299,3,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
65,300,5,5,4,3,0,2,5,4,1,0.08,1.1,TRUE
65,301,2,4,2,3,4,5,2,1,0,0.08,1.1,TRUE
65,302,0,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
65,303,4,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
65,304,5,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
65,305,4,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
65,306,5,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
65,307,0,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
65,308,2,2,1,2,5,4,0,3,1,0.08,1.1,TRUE
65,309,1,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
65,310,4,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
65,311,5,2,6,3,4,0,5,1,2,0.08,1.1,TRUE
65,312,1,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
65,313,2,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
65,314,5,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
65,315,2,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
65,316,1,5,6,1,2,3,0,4,5,0.08,1.1,TRUE
65,317,0,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
65,318,2,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
65,319,3,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
65,320,5,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
65,321,1,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
65,322,0,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
65,323,4,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
65,324,3,0,5,4,3,2,1,0,5,0.08,1.1,TRUE
65,325,1,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
65,326,4,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
65,327,5,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
65,328,0,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
65,329,4,3,2,2,3,1,5,0,4,0.08,1.1,TRUE
65,330,5,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
65,331,0,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
65,332,5,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
65,333,1,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
65,334,0,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
65,335,4,3,5,2,4,0,5,3,1,0.08,1.1,TRUE
65,336,5,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
65,337,2,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
65,338,1,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
65,339,5,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
65,340,2,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
65,341,3,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
65,342,1,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
65,343,0,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
65,344,2,3,2,2,3,1,0,5,4,0.08,1.1,TRUE
65,345,3,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
65,346,1,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
65,347,0,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
65,348,4,0,2,3,0,1,5,4,2,0.08,1.1,TRUE
65,349,0,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
65,350,4,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
65,351,5,0,2,3,0,2,4,1,5,0.08,1.1,TRUE
65,352,4,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
65,353,5,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
65,354,2,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
65,355,3,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
65,356,1,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
65,357,5,1,1,1,4,3,0,2,5,0.08,1.1,TRUE
65,358,1,3,5,1,2,5,4,3,0,0.08,1.1,TRUE
65,359,2,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
65,360,1,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
65,361,0,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
65,362,4,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
65,363,5,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
65,364,2,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
65,365,3,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
65,366,4,2,6,0,1,5,4,3,2,0.08,1.1,TRUE
65,367,1,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
65,368,0,2,5,5,3,4,0,2,1,0.08,1.1,TRUE
65,369,4,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
65,370,3,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
65,371,1,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
65,372,0,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
65,373,3,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
65,374,1,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
65,375,0,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
65,376,4,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
65,377,5,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
65,378,0,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
65,379,3,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
65,380,1,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
65,381,2,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
65,382,0,4,5,2,5,3,0,4,1,0.08,1.1,TRUE
65,383,4,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
65,384,5,4,6,3,2,0,5,1,4,0.08,1.1,TRUE
65,385,2,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
65,386,3,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
65,387,1,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
65,388,0,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
65,389,3,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
65,390,1,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
65,391,0,5,6,1,4,2,0,3,5,0.08,1.1,TRUE
65,392,4,0,5,3,4,1,5,0,2,0.08,1.1,TRUE
65,393,0,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
65,394,1,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
65,395,0,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
65,396,4,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
