"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
56,52,4,2,5,3,0,4,5,2,1,0.1,1.15,TRUE
56,53,1,0,3,1,4,0,5,3,2,0.1,1.15,TRUE
56,54,4,5,2,1,5,0,3,2,4,0.1,1.15,TRUE
56,55,2,4,5,0,5,2,3,4,1,0.1,1.15,TRUE
56,56,3,1,4,0,4,2,1,3,5,0.1,1.15,TRUE
56,57,5,0,5,2,4,3,5,0,1,0.1,1.15,TRUE
56,58,0,5,1,5,4,2,1,3,0,0.1,1.15,TRUE
56,59,1,3,3,5,2,3,1,0,4,0.1,1.15,TRUE
56,60,4,0,2,5,0,3,2,1,4,0.1,1.15,TRUE
56,61,3,4,5,2,3,1,5,4,0,0.1,1.15,TRUE
56,62,5,2,4,4,3,1,2,5,0,0.1,1.15,TRUE
56,63,0,0,6,5,2,3,4,1,0,0.1,1.15,TRUE
56,64,1,5,4,4,0,3,5,1,2,0.1,1.15,TRUE
56,65,4,4,3,2,0,4,5,1,3,0.1,1.15,TRUE
56,66,1,1,6,4,3,2,5,0,1,0.1,1.15,TRUE
56,67,3,2,2,1,2,3,5,0,4,0.1,1.15,TRUE
56,68,5,0,4,5,1,3,0,2,4,0.1,1.15,TRUE
56,69,0,5,2,3,5,2,4,0,1,0.1,1.15,TRUE
56,70,1,0,5,4,5,3,1,0,2,0.1,1.15,TRUE
56,71,4,4,1,4,5,1,2,0,3,0.1,1.15,TRUE
56,72,1,0,2,4,0,5,2,1,3,0.1,1.15,TRUE
56,73,4,5,6,0,2,1,4,3,5,0.09,1.125,TRUE
56,74,0,4,1,4,2,1,3,5,0,0.09,1.125,TRUE
56,75,1,1,5,4,3,5,2,1,0,0.09,1.125,TRUE
56,76,4,2,3,4,0,2,1,3,5,0.09,1.125,TRUE
56,77,3,0,1,0,4,5,2,1,3,0.09,1.125,TRUE
56,78,5,4,2,5,4,3,2,1,0,0.09,1.125,TRUE
56,79,0,2,4,3,0,5,2,4,1,0.09,1.125,TRUE
56,80,2,0,5,2,3,4,1,0,5,0.09,1.125,TRUE
56,81,1,5,1,5,1,0,2,4,3,0.09,1.125,TRUE
56,82,0,3,6,1,5,4,0,2,3,0.09,1.125,TRUE
56,83,5,4,5,2,1,3,5,4,0,0.09,1.125,TRUE
56,84,1,1,3,0,2,1,5,3,4,0.09,1.125,TRUE
56,85,5,3,6,5,2,1,0,4,3,0.09,1.125,TRUE
56,86,4,4,3,5,1,4,2,0,3,0.09,1.125,TRUE
56,87,5,1,5,4,2,5,0,1,3,0.09,1.125,TRUE
56,88,0,3,3,5,1,3,0,4,2,0.09,1.125,TRUE
56,89,1,1,1,1,3,2,5,0,4,0.09,1.125,TRUE
56,90,4,2,3,1,5,2,4,3,0,0.09,1.125,TRUE
56,91,2,0,5,2,1,3,5,0,4,0.09,1.125,TRUE
56,92,3,5,2,3,5,0,1,4,2,0.09,1.125,TRUE
56,93,5,3,4,5,4,0,3,2,1,0.09,1.125,TRUE
56,94,0,1,2,2,1,3,5,4,0,0.09,1.125,TRUE
56,95,1,2,1,2,3,5,4,1,0,0.09,1.125,TRUE
56,96,4,4,5,1,0,5,2,4,3,0.09,1.125,TRUE
56,97,2,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
56,98,4,1,3,4,2,1,0,5,3,0.08,1.1,TRUE
56,99,2,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
56,100,4,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
56,101,2,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
56,102,3,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
56,103,1,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
56,104,0,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
56,105,2,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
56,106,3,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
56,107,5,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
56,108,0,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
56,109,1,2,4,4,5,1,2,0,3,0.08,1.1,TRUE
56,110,0,0,2,2,0,1,4,5,3,0.08,1.1,TRUE
56,111,3,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
56,112,5,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
56,113,1,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
56,114,4,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
56,115,5,3,6,0,4,1,5,2,3,0.08,1.1,TRUE
56,116,2,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
56,117,4,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
56,118,2,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
56,119,3,4,4,1,5,0,4,2,3,0.08,1.1,TRUE
56,120,4,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
56,121,2,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
56,122,3,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
56,123,2,0,4,2,1,3,0,4,5,0.08,1.1,TRUE
56,124,5,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
56,125,0,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
56,126,1,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
56,127,4,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
56,128,2,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
56,129,3,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
56,130,5,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
56,131,0,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
56,132,1,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
56,133,4,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
56,134,3,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
56,135,5,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
56,136,0,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
56,137,1,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
56,138,5,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
56,139,0,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
56,140,1,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
56,141,0,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
56,142,2,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
56,143,5,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
56,144,0,3,5,2,5,0,1,3,4,0.08,1.1,FALSE
56,145,1,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
56,146,4,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
56,147,2,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
56,148,3,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
56,149,2,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
56,150,3,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
56,151,4,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
56,152,3,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
56,153,5,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
56,154,0,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
56,155,1,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
56,156,4,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
56,157,0,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
56,158,1,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
56,159,0,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
56,160,3,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
56,161,5,0,1,0,3,1,4,2,5,0.08,1.1,TRUE
56,162,0,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
56,163,1,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
56,164,4,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
56,165,5,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
56,166,4,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
56,167,2,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
56,168,3,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
56,169,5,2,3,5,0,2,1,4,3,0.08,1.1,TRUE
56,170,0,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
56,171,5,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
56,172,0,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
56,173,1,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
56,174,5,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
56,175,0,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
56,176,1,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
56,177,2,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
56,178,1,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
56,179,0,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
56,180,1,1,2,3,1,5,4,0,2,0.08,1.1,TRUE
56,181,4,0,4,2,3,5,0,4,1,0.08,1.1,TRUE
56,182,2,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
56,183,3,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
56,184,4,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
56,185,0,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
56,186,1,3,1,3,1,0,4,2,5,0.08,1.1,TRUE
56,187,4,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
56,188,0,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
56,189,1,4,4,3,0,5,4,1,2,0.08,1.1,TRUE
56,190,4,1,1,1,5,2,0,3,4,0.08,1.1,TRUE
56,191,2,2,2,3,2,1,0,5,4,0.08,1.1,TRUE
56,192,3,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
56,193,5,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
56,194,1,1,5,5,0,4,2,1,3,0.08,1.1,TRUE
56,195,4,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
56,196,2,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
56,197,3,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
56,198,1,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
56,199,2,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
56,200,5,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
56,201,4,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
56,202,3,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
56,203,2,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
56,204,3,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
56,205,0,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
56,206,2,2,4,0,3,1,2,5,4,0.08,1.1,TRUE
56,207,3,0,2,1,0,3,4,2,5,0.08,1.1,TRUE
56,208,5,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
56,209,4,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
56,210,2,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
56,211,3,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
56,212,5,2,3,3,5,2,1,0,4,0.08,1.1,TRUE
56,213,0,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
56,214,3,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
56,215,5,2,1,2,5,3,4,1,0,0.08,1.1,TRUE
56,216,4,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
56,217,0,2,3,0,3,2,4,5,1,0.08,1.1,TRUE
56,218,2,0,6,3,2,4,5,1,0,0.08,1.1,TRUE
56,219,1,1,5,5,0,2,4,1,3,0.08,1.1,TRUE
56,220,4,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
56,221,0,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
56,222,5,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
56,223,1,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
56,224,5,2,3,3,1,2,4,0,5,0.08,1.1,TRUE
56,225,0,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
56,226,5,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
56,227,0,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
56,228,3,2,2,5,2,3,0,4,1,0.08,1.1,TRUE
56,229,5,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
56,230,0,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
56,231,1,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
56,232,4,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
56,233,2,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
56,234,3,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
56,235,5,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
56,236,0,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
56,237,1,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
56,238,2,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
56,239,4,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
56,240,2,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
56,241,3,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
56,242,5,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
56,243,0,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
56,244,1,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
56,245,4,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
56,246,2,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
56,247,4,3,3,0,2,3,5,4,1,0.08,1.1,TRUE
56,248,3,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
56,249,5,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
56,250,3,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
56,251,4,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
56,252,2,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
56,253,3,2,5,5,1,0,4,2,3,0.08,1.1,TRUE
56,254,5,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
56,255,0,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
56,256,1,2,4,3,0,5,2,4,1,0.08,1.1,TRUE
56,257,4,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
56,258,0,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
56,259,1,4,4,0,1,5,4,2,3,0.08,1.1,TRUE
56,260,4,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
56,261,0,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
56,262,3,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
56,263,5,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
56,264,0,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
56,265,4,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
56,266,2,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
56,267,3,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
56,268,2,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
56,269,4,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
56,270,2,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
56,271,0,5,2,0,5,3,2,1,4,0.08,1.1,TRUE
56,272,3,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
56,273,5,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
56,274,0,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
56,275,2,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
56,276,0,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
56,277,1,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
56,278,4,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
56,279,3,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
56,280,5,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
56,281,0,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
56,282,2,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
56,283,3,5,2,1,5,3,4,2,0,0.08,1.1,TRUE
56,284,0,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
56,285,1,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
56,286,0,5,1,5,1,3,2,0,4,0.08,1.1,TRUE
56,287,1,3,6,4,0,2,5,1,3,0.08,1.1,TRUE
56,288,0,4,2,1,4,0,5,2,3,0.08,1.1,FALSE
56,289,1,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
56,290,4,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
56,291,2,5,5,3,4,0,2,5,1,0.08,1.1,TRUE
56,292,3,3,2,4,3,2,0,1,5,0.08,1.1,TRUE
56,293,1,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
56,294,4,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
56,295,2,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
56,296,3,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
56,297,5,5,3,0,2,5,3,1,4,0.08,1.1,TRUE
56,298,0,3,4,1,5,2,3,0,4,0.08,1.1,TRUE
56,299,1,0,6,1,3,2,4,5,0,0.08,1.1,TRUE
56,300,4,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
56,301,2,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
56,302,5,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
56,303,0,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
56,304,1,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
56,305,4,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
56,306,1,3,4,2,4,0,3,1,5,0.08,1.1,TRUE
56,307,4,4,2,2,4,1,0,5,3,0.08,1.1,TRUE
56,308,2,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
56,309,5,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
56,310,3,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
56,311,5,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
56,312,2,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
56,313,3,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
56,314,5,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
56,315,4,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
56,316,2,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
56,317,3,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
56,318,1,4,3,3,2,4,0,1,5,0.08,1.1,TRUE
56,319,3,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
56,320,5,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
56,321,0,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
56,322,1,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
56,323,3,2,5,0,1,3,5,2,4,0.08,1.1,TRUE
56,324,5,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
56,325,1,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
56,326,4,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
56,327,2,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
56,328,3,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
56,329,5,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
56,330,2,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
56,331,3,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
56,332,5,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
56,333,4,1,2,0,1,2,3,4,5,0.08,1.1,TRUE
56,334,2,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
56,335,3,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
56,336,1,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
56,337,5,3,4,5,2,1,3,4,0,0.08,1.1,TRUE
56,338,4,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
56,339,2,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
56,340,3,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
56,341,0,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
56,342,1,2,5,4,0,3,5,2,1,0.08,1.1,TRUE
56,343,5,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
56,344,0,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
56,345,2,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
56,346,3,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
56,347,5,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
56,348,4,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
56,349,2,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
56,350,3,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
56,351,5,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
56,352,0,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
56,353,1,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
56,354,4,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
56,355,2,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
56,356,3,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
56,357,5,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
56,358,2,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
56,359,0,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
56,360,3,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
56,361,0,1,6,3,4,2,0,5,1,0.08,1.1,TRUE
56,362,1,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
56,363,4,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
56,364,2,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
56,365,1,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
56,366,4,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
56,367,2,1,6,4,0,3,2,5,1,0.08,1.1,TRUE
56,368,3,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
56,369,2,4,2,5,4,2,1,3,0,0.08,1.1,TRUE
56,370,3,1,1,1,4,2,0,5,3,0.08,1.1,TRUE
56,371,5,2,6,0,3,1,4,5,2,0.08,1.1,TRUE
56,372,0,1,4,0,4,3,1,5,2,0.08,1.1,TRUE
56,373,2,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
56,374,4,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
56,375,2,3,5,2,1,5,4,3,0,0.08,1.1,TRUE
56,376,3,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
56,377,5,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
56,378,3,2,1,2,5,1,0,4,3,0.08,1.1,TRUE
56,379,5,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
56,380,3,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
56,381,5,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
56,382,2,4,2,1,4,3,2,0,5,0.08,1.1,TRUE
56,383,3,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
56,384,1,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
56,385,4,4,6,3,0,2,5,1,4,0.08,1.1,TRUE
56,386,3,1,4,5,4,3,1,2,0,0.08,1.1,TRUE
56,387,1,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
56,388,5,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
56,389,0,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
56,390,1,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
56,391,3,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
56,392,5,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
56,393,2,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
56,394,4,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
56,395,2,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
56,396,4,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
