"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
64,179,0,1,2,3,1,0,2,4,5,0.08,1.1,TRUE
64,180,5,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
64,181,2,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
64,182,3,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
64,183,1,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
64,184,3,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
64,185,1,2,3,4,5,2,0,3,1,0.08,1.1,TRUE
64,186,4,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
64,187,0,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
64,188,5,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
64,189,2,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
64,190,3,2,5,4,1,3,0,2,5,0.08,1.1,TRUE
64,191,1,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
64,192,4,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
64,193,0,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
64,194,5,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
64,195,3,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
64,196,0,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
64,197,5,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
64,198,4,3,2,0,3,4,2,5,1,0.08,1.1,TRUE
64,199,0,2,5,5,0,1,4,2,3,0.08,1.1,TRUE
64,200,5,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
64,201,2,4,2,0,4,2,5,3,1,0.08,1.1,TRUE
64,202,3,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
64,203,0,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
64,204,5,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
64,205,2,2,3,5,0,2,4,1,3,0.08,1.1,TRUE
64,206,3,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
64,207,5,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
64,208,2,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
64,209,1,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
64,210,4,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
64,211,0,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
64,212,5,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
64,213,2,5,4,2,0,3,5,4,1,0.08,1.1,TRUE
64,214,3,0,5,5,4,2,3,0,1,0.08,1.1,TRUE
64,215,2,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
64,216,3,4,5,5,0,3,1,4,2,0.08,1.1,TRUE
64,217,0,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
64,218,5,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
64,219,1,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
64,220,4,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
64,221,3,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
64,222,1,1,6,0,3,2,5,4,1,0.08,1.1,TRUE
64,223,4,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
64,224,3,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
64,225,1,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
64,226,4,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
64,227,0,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
64,228,1,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
64,229,2,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
64,230,1,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
64,231,4,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
64,232,1,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
64,233,4,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
64,234,5,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
64,235,3,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
64,236,1,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
64,237,4,5,2,0,5,1,2,3,4,0.08,1.1,TRUE
64,238,2,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
64,239,1,1,1,1,0,3,4,2,5,0.08,1.1,TRUE
64,240,4,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
64,241,0,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
64,242,4,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
64,243,0,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
64,244,4,2,1,2,0,1,4,3,5,0.08,1.1,TRUE
64,245,0,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
64,246,5,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
64,247,2,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
64,248,5,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
64,249,0,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
64,250,1,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
64,251,4,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
64,252,0,0,4,5,1,4,0,2,3,0.08,1.1,TRUE
64,253,4,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
64,254,2,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
64,255,3,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
64,256,4,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
64,257,5,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
64,258,2,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
64,259,3,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
64,260,1,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
64,261,4,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
64,262,5,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
64,263,2,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
64,264,3,1,3,2,0,1,3,4,5,0.08,1.1,TRUE
64,265,1,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
64,266,5,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
64,267,2,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
64,268,3,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
64,269,1,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
64,270,4,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
64,271,1,2,6,1,4,5,3,0,2,0.08,1.1,TRUE
64,272,5,0,4,1,2,3,0,4,5,0.08,1.1,TRUE
64,273,0,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
64,274,1,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
64,275,4,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
64,276,0,3,6,4,2,0,1,5,3,0.08,1.1,TRUE
64,277,5,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
64,278,0,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
64,279,5,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
64,280,2,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
64,281,3,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
64,282,1,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
64,283,0,0,1,0,2,3,1,4,5,0.08,1.1,TRUE
64,284,5,3,3,1,0,3,4,5,2,0.08,1.1,TRUE
64,285,4,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
64,286,0,1,3,3,4,1,5,2,0,0.08,1.1,TRUE
64,287,2,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
64,288,0,5,3,4,0,5,2,1,3,0.08,1.1,FALSE
64,289,5,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
64,290,2,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
64,291,3,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
64,292,5,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
64,293,2,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
64,294,1,5,5,4,3,0,1,5,2,0.08,1.1,TRUE
64,295,4,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
64,296,1,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
64,297,4,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
64,298,3,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
64,299,0,5,6,1,2,0,3,4,5,0.08,1.1,TRUE
64,300,1,2,5,1,4,5,3,2,0,0.08,1.1,TRUE
64,301,3,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
64,302,1,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
64,303,4,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
64,304,2,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
64,305,3,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
64,306,0,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
64,307,5,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
64,308,4,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
64,309,0,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
64,310,5,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
64,311,2,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
64,312,3,1,4,0,2,4,1,3,5,0.08,1.1,TRUE
64,313,5,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
64,314,3,5,4,3,4,2,5,0,1,0.08,1.1,TRUE
64,315,1,3,5,5,0,2,1,3,4,0.08,1.1,TRUE
64,316,2,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
64,317,3,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
64,318,1,2,1,2,5,0,3,4,1,0.08,1.1,TRUE
64,319,4,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
64,320,0,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
64,321,5,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
64,322,1,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
64,323,3,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
64,324,5,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
64,325,2,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
64,326,0,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
64,327,5,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
64,328,2,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
64,329,3,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
64,330,0,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
64,331,5,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
64,332,1,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
64,333,4,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
64,334,0,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
64,335,4,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
64,336,0,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
64,337,5,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
64,338,2,1,1,1,3,2,5,0,4,0.08,1.1,TRUE
64,339,3,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
64,340,1,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
64,341,4,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
64,342,0,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
64,343,4,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
64,344,0,2,1,2,4,0,1,3,5,0.08,1.1,TRUE
64,345,5,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
64,346,2,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
64,347,3,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
64,348,1,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
64,349,5,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
64,350,2,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
64,351,3,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
64,352,2,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
64,353,0,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
64,354,4,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
64,355,1,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
64,356,5,1,3,4,5,1,0,2,3,0.08,1.1,TRUE
64,357,2,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
64,358,3,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
64,359,4,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
64,360,5,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
64,361,2,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
64,362,3,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
64,363,1,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
64,364,4,0,2,3,0,4,2,1,5,0.08,1.1,TRUE
64,365,0,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
64,366,4,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
64,367,0,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
64,368,2,1,6,3,2,0,4,5,1,0.08,1.1,TRUE
64,369,4,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
64,370,0,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
64,371,5,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
64,372,2,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
64,373,5,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
64,374,2,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
64,375,3,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
64,376,1,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
64,377,4,1,5,2,4,5,0,1,3,0.08,1.1,TRUE
64,378,0,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
64,379,5,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
64,380,2,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
64,381,4,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
64,382,0,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
64,383,5,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
64,384,2,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
64,385,3,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
64,386,1,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
64,387,5,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
64,388,3,3,3,1,2,3,4,0,5,0.08,1.1,TRUE
64,389,1,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
64,390,4,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
64,391,1,0,5,2,5,4,3,0,1,0.08,1.1,TRUE
64,392,4,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
64,393,0,1,5,0,5,4,2,1,3,0.08,1.1,TRUE
64,394,3,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
64,395,0,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
64,396,5,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
