"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
35,49,5,4,3,5,3,4,1,0,2,0.1,1.15,TRUE
35,50,2,5,6,0,4,3,2,1,5,0.1,1.15,TRUE
35,51,0,0,3,3,4,0,1,5,2,0.1,1.15,TRUE
35,52,3,3,5,2,0,1,4,3,5,0.1,1.15,TRUE
35,53,2,2,4,1,4,5,2,3,0,0.1,1.15,TRUE
35,54,0,0,1,0,2,1,4,5,3,0.1,1.15,TRUE
35,55,5,3,6,5,0,1,4,2,3,0.1,1.15,TRUE
35,56,2,1,2,4,1,3,5,0,2,0.1,1.15,TRUE
35,57,0,4,4,2,5,0,4,3,1,0.1,1.15,TRUE
35,58,4,5,1,5,4,0,1,2,3,0.1,1.15,TRUE
35,59,1,2,6,5,0,4,3,1,2,0.1,1.15,TRUE
35,60,0,0,3,1,4,0,3,5,2,0.1,1.15,TRUE
35,61,4,3,1,3,5,0,2,4,1,0.1,1.15,TRUE
35,62,2,5,4,3,4,1,5,2,0,0.1,1.15,TRUE
35,63,5,4,6,3,1,2,0,5,4,0.1,1.15,TRUE
35,64,2,5,4,0,3,4,5,1,2,0.1,1.15,TRUE
35,65,3,2,2,1,2,0,4,5,3,0.1,1.15,TRUE
35,66,5,3,5,5,0,4,1,3,2,0.1,1.15,TRUE
35,67,2,4,6,3,2,0,1,5,4,0.1,1.15,TRUE
35,68,5,2,4,4,5,3,2,1,0,0.1,1.15,TRUE
35,69,0,0,3,2,5,0,1,3,4,0.1,1.15,TRUE
35,70,4,3,1,3,0,4,5,1,2,0.1,1.15,TRUE
35,71,2,1,2,0,1,4,3,5,2,0.1,1.15,TRUE
35,72,3,4,1,4,3,2,0,1,5,0.1,1.15,TRUE
35,73,4,5,3,2,0,5,1,3,4,0.09,1.125,TRUE
35,74,1,2,6,1,5,3,0,4,2,0.09,1.125,TRUE
35,75,3,3,3,1,0,3,2,4,5,0.09,1.125,TRUE
35,76,5,0,5,5,3,2,4,0,1,0.09,1.125,TRUE
35,77,2,1,4,0,5,2,1,4,3,0.09,1.125,TRUE
35,78,5,4,1,4,5,0,1,2,3,0.09,1.125,TRUE
35,79,2,5,2,2,5,0,1,3,4,0.09,1.125,TRUE
35,80,0,2,1,2,0,5,4,3,1,0.09,1.125,TRUE
35,81,2,5,2,0,5,1,4,2,3,0.09,1.125,TRUE
35,82,5,3,3,5,2,3,4,0,1,0.09,1.125,TRUE
35,83,2,2,4,1,3,0,2,5,4,0.09,1.125,TRUE
35,84,1,0,1,0,2,4,1,3,5,0.09,1.125,TRUE
35,85,3,3,5,1,2,0,5,3,4,0.09,1.125,TRUE
35,86,5,2,1,2,0,1,4,5,3,0.09,1.125,TRUE
35,87,4,5,6,3,0,1,2,4,5,0.09,1.125,TRUE
35,88,0,2,5,1,0,5,4,2,3,0.09,1.125,TRUE
35,89,4,0,6,3,4,1,2,5,0,0.09,1.125,TRUE
35,90,2,3,2,5,3,0,1,2,4,0.09,1.125,TRUE
35,91,0,2,4,4,3,5,2,1,0,0.09,1.125,TRUE
35,92,4,0,6,1,5,4,2,3,0,0.09,1.125,TRUE
35,93,5,3,1,3,0,5,4,1,2,0.09,1.125,TRUE
35,94,2,2,5,1,3,4,5,2,0,0.09,1.125,TRUE
35,95,0,0,2,2,0,5,1,3,4,0.09,1.125,TRUE
35,96,5,3,3,2,5,3,1,4,0,0.09,1.125,TRUE
35,97,1,0,4,3,1,2,0,4,5,0.08,1.1,TRUE
35,98,4,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
35,99,0,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
35,100,2,3,3,4,2,3,1,5,0,0.08,1.1,TRUE
35,101,0,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
35,102,4,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
35,103,1,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
35,104,3,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
35,105,4,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
35,106,1,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
35,107,3,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
35,108,5,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
35,109,1,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
35,110,3,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
35,111,0,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
35,112,2,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
35,113,4,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
35,114,3,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
35,115,1,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
35,116,3,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
35,117,4,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
35,118,1,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
35,119,3,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
35,120,5,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
35,121,2,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
35,122,0,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
35,123,4,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
35,124,1,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
35,125,3,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
35,126,1,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
35,127,3,2,6,1,3,5,4,0,2,0.08,1.1,TRUE
35,128,4,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
35,129,1,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
35,130,2,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
35,131,3,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
35,132,0,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
35,133,4,4,6,0,3,1,2,5,4,0.08,1.1,TRUE
35,134,1,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
35,135,2,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
35,136,0,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
35,137,2,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
35,138,0,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
35,139,4,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
35,140,1,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
35,141,4,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
35,142,3,1,5,3,0,2,4,1,5,0.08,1.1,TRUE
35,143,5,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
35,144,2,1,3,0,2,1,4,5,3,0.08,1.1,FALSE
35,145,1,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
35,146,2,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
35,147,3,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
35,148,0,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
35,149,1,0,5,3,5,1,2,0,4,0.08,1.1,TRUE
35,150,0,4,1,4,2,3,5,1,0,0.08,1.1,TRUE
35,151,2,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
35,152,5,5,2,4,5,2,3,1,0,0.08,1.1,TRUE
35,153,2,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
35,154,0,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
35,155,4,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
35,156,3,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
35,157,5,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
35,158,2,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
35,159,0,0,6,3,2,1,5,4,0,0.08,1.1,TRUE
35,160,4,3,2,5,3,0,4,1,2,0.08,1.1,TRUE
35,161,1,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
35,162,4,4,5,1,5,0,2,4,3,0.08,1.1,TRUE
35,163,1,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
35,164,3,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
35,165,5,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
35,166,0,3,1,3,5,4,0,1,2,0.08,1.1,TRUE
35,167,4,0,6,5,4,2,3,1,0,0.08,1.1,TRUE
35,168,1,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
35,169,0,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
35,170,2,5,6,2,3,4,1,0,5,0.08,1.1,TRUE
35,171,0,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
35,172,1,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
35,173,0,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
35,174,2,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
35,175,0,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
35,176,3,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
35,177,5,3,2,5,3,1,2,0,4,0.08,1.1,TRUE
35,178,3,4,4,0,1,2,4,5,3,0.08,1.1,TRUE
35,179,5,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
35,180,2,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
35,181,5,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
35,182,0,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
35,183,4,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
35,184,1,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
35,185,3,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
35,186,5,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
35,187,2,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
35,188,0,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
35,189,4,4,6,3,2,1,5,0,4,0.08,1.1,TRUE
35,190,2,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
35,191,5,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
35,192,2,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
35,193,1,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
35,194,4,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
35,195,5,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
35,196,2,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
35,197,0,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
35,198,3,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
35,199,5,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
35,200,2,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
35,201,0,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
35,202,4,4,1,4,0,3,1,2,5,0.08,1.1,TRUE
35,203,1,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
35,204,2,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
35,205,4,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
35,206,1,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
35,207,2,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
35,208,0,0,3,1,3,0,2,5,4,0.08,1.1,TRUE
35,209,3,3,4,5,0,4,3,2,1,0.08,1.1,TRUE
35,210,4,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
35,211,1,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
35,212,3,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
35,213,5,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
35,214,1,4,4,1,3,2,4,0,5,0.08,1.1,TRUE
35,215,3,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
35,216,5,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
35,217,2,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
35,218,0,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
35,219,4,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
35,220,1,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
35,221,3,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
35,222,5,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
35,223,2,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
35,224,0,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
35,225,4,2,4,0,4,1,2,5,3,0.08,1.1,TRUE
35,226,3,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
35,227,5,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
35,228,2,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
35,229,0,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
35,230,4,1,6,5,2,3,0,4,1,0.08,1.1,TRUE
35,231,1,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
35,232,3,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
35,233,5,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
35,234,2,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
35,235,0,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
35,236,4,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
35,237,1,4,1,4,1,2,0,3,5,0.08,1.1,TRUE
35,238,3,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
35,239,0,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
35,240,3,5,6,1,3,4,0,2,5,0.08,1.1,TRUE
35,241,4,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
35,242,1,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
35,243,3,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
35,244,5,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
35,245,2,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
35,246,3,3,6,2,4,1,0,5,3,0.08,1.1,TRUE
35,247,5,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
35,248,2,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
35,249,0,3,3,2,1,3,0,4,5,0.08,1.1,TRUE
35,250,1,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
35,251,3,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
35,252,5,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
35,253,3,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
35,254,0,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
35,255,1,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
35,256,3,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
35,257,2,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
35,258,0,0,6,1,2,5,3,4,0,0.08,1.1,TRUE
35,259,3,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
35,260,2,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
35,261,0,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
35,262,4,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
35,263,1,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
35,264,3,4,5,5,1,2,3,4,0,0.08,1.1,TRUE
35,265,5,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
35,266,2,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
35,267,0,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
35,268,2,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
35,269,3,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
35,270,5,5,4,4,1,0,5,3,2,0.08,1.1,TRUE
35,271,1,3,1,3,5,0,1,4,2,0.08,1.1,TRUE
35,272,3,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
35,273,4,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
35,274,0,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
35,275,3,3,6,0,5,1,2,4,3,0.08,1.1,TRUE
35,276,5,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
35,277,3,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
35,278,5,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
35,279,2,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
35,280,3,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
35,281,4,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
35,282,5,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
35,283,2,1,3,4,2,1,5,0,3,0.08,1.1,TRUE
35,284,0,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
35,285,4,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
35,286,1,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
35,287,5,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
35,288,2,3,6,1,2,0,5,4,3,0.08,1.1,FALSE
35,289,1,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
35,290,5,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
35,291,2,3,6,1,2,5,4,0,3,0.08,1.1,TRUE
35,292,0,1,1,1,3,5,2,0,4,0.08,1.1,TRUE
35,293,4,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
35,294,0,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
35,295,4,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
35,296,1,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
35,297,3,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
35,298,5,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
35,299,2,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
35,300,0,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
35,301,4,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
35,302,5,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
35,303,1,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
35,304,3,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
35,305,1,4,6,1,3,0,2,5,4,0.08,1.1,TRUE
35,306,2,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
35,307,0,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
35,308,4,4,2,0,4,2,5,1,3,0.08,1.1,TRUE
35,309,0,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
35,310,2,4,6,5,0,1,3,2,4,0.08,1.1,TRUE
35,311,5,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
35,312,2,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
35,313,0,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
35,314,1,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
35,315,0,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
35,316,3,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
35,317,5,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
35,318,0,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
35,319,1,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
35,320,4,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
35,321,2,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
35,322,0,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
35,323,4,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
35,324,1,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
35,325,5,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
35,326,1,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
35,327,4,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
35,328,2,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
35,329,0,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
35,330,4,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
35,331,1,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
35,332,3,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
35,333,5,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
35,334,1,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
35,335,0,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
35,336,4,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
35,337,5,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
35,338,2,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
35,339,0,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
35,340,4,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
35,341,1,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
35,342,5,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
35,343,2,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
35,344,5,3,1,3,4,5,0,2,1,0.08,1.1,TRUE
35,345,4,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
35,346,1,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
35,347,3,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
35,348,5,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
35,349,2,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
35,350,4,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
35,351,1,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
35,352,3,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
35,353,4,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
35,354,2,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
35,355,4,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
35,356,1,0,1,0,4,1,2,5,3,0.08,1.1,TRUE
35,357,3,3,4,2,4,1,3,5,0,0.08,1.1,TRUE
35,358,4,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
35,359,0,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
35,360,4,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
35,361,0,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
35,362,4,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
35,363,1,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
35,364,3,5,6,2,3,1,0,4,5,0.08,1.1,TRUE
35,365,5,2,5,3,1,0,5,2,4,0.08,1.1,TRUE
35,366,0,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
35,367,4,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
35,368,1,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
35,369,3,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
35,370,5,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
35,371,2,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
35,372,1,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
35,373,3,2,3,5,3,2,0,1,4,0.08,1.1,TRUE
35,374,5,0,2,2,0,4,3,1,5,0.08,1.1,TRUE
35,375,1,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
35,376,5,1,4,2,0,3,1,4,5,0.08,1.1,TRUE
35,377,2,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
35,378,5,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
35,379,2,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
35,380,0,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
35,381,4,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
35,382,1,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
35,383,4,3,4,1,4,2,3,5,0,0.08,1.1,TRUE
35,384,2,1,5,2,3,4,5,1,0,0.08,1.1,TRUE
35,385,0,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
35,386,4,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
35,387,1,4,2,2,4,3,5,1,0,0.08,1.1,TRUE
35,388,5,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
35,389,2,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
35,390,0,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
35,391,4,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
35,392,1,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
35,393,2,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
35,394,0,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
35,395,4,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
35,396,2,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
