"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
61,76,2,3,5,5,0,2,1,3,4,0.09,1.125,TRUE
61,77,1,4,3,3,0,4,5,2,1,0.09,1.125,TRUE
61,78,0,1,4,0,2,5,1,4,3,0.09,1.125,TRUE
61,79,1,4,6,0,5,2,1,3,4,0.09,1.125,TRUE
61,80,2,1,1,1,5,4,2,0,3,0.09,1.125,TRUE
61,81,5,4,6,5,1,2,0,3,4,0.09,1.125,TRUE
61,82,3,1,4,5,0,4,1,2,3,0.09,1.125,TRUE
61,83,4,2,2,3,2,1,0,5,4,0.09,1.125,TRUE
61,84,1,1,4,2,5,3,1,0,4,0.09,1.125,TRUE
61,85,3,4,1,4,0,1,5,3,2,0.09,1.125,TRUE
61,86,4,5,3,2,3,5,1,4,0,0.09,1.125,TRUE
61,87,5,3,2,2,3,4,0,1,5,0.09,1.125,TRUE
61,88,2,0,4,3,5,2,0,1,4,0.09,1.125,TRUE
61,89,5,5,3,2,1,5,4,3,0,0.09,1.125,TRUE
61,90,1,3,4,1,2,4,3,5,0,0.09,1.125,TRUE
61,91,2,0,5,4,2,3,5,0,1,0.09,1.125,TRUE
61,92,1,2,2,5,2,4,3,1,0,0.09,1.125,TRUE
61,93,2,3,4,4,1,2,3,5,0,0.09,1.125,TRUE
61,94,1,0,2,1,0,3,2,4,5,0.09,1.125,TRUE
61,95,2,3,6,1,5,0,4,2,3,0.09,1.125,TRUE
61,96,5,0,2,4,0,3,5,1,2,0.09,1.125,TRUE
61,97,0,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
61,98,5,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
61,99,0,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
61,100,3,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
61,101,5,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
61,102,0,5,4,3,1,2,5,4,0,0.08,1.1,TRUE
61,103,2,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
61,104,3,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
61,105,0,2,2,0,2,1,5,4,3,0.08,1.1,TRUE
61,106,3,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
61,107,5,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
61,108,0,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
61,109,1,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
61,110,2,3,6,1,2,4,5,0,3,0.08,1.1,TRUE
61,111,5,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
61,112,4,2,5,4,3,1,0,2,5,0.08,1.1,TRUE
61,113,2,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
61,114,5,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
61,115,0,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
61,116,3,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
61,117,4,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
61,118,2,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
61,119,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
61,120,0,3,6,0,2,1,5,4,3,0.08,1.1,TRUE
61,121,4,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
61,122,1,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
61,123,5,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
61,124,1,4,4,3,0,2,4,1,5,0.08,1.1,TRUE
61,125,2,3,1,3,0,5,4,1,2,0.08,1.1,TRUE
61,126,5,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
61,127,4,5,4,2,0,1,5,4,3,0.08,1.1,TRUE
61,128,1,1,1,1,5,2,3,0,4,0.08,1.1,TRUE
61,129,2,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
61,130,5,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
61,131,3,3,3,5,1,3,0,2,4,0.08,1.1,TRUE
61,132,4,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
61,133,5,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
61,134,1,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
61,135,2,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
61,136,5,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
61,137,0,4,4,5,3,1,4,2,0,0.08,1.1,TRUE
61,138,3,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
61,139,2,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
61,140,0,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
61,141,1,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
61,142,2,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
61,143,1,3,5,4,2,0,5,3,1,0.08,1.1,TRUE
61,144,4,5,6,2,1,0,3,4,5,0.08,1.1,FALSE
61,145,1,3,4,4,0,2,3,5,1,0.08,1.1,TRUE
61,146,2,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
61,147,1,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
61,148,2,0,4,3,1,4,0,2,5,0.08,1.1,TRUE
61,149,5,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
61,150,0,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
61,151,2,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
61,152,3,0,6,3,1,4,2,5,0,0.08,1.1,TRUE
61,153,2,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
61,154,0,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
61,155,3,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
61,156,0,0,4,5,2,4,0,1,3,0.08,1.1,TRUE
61,157,3,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
61,158,4,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
61,159,1,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
61,160,5,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
61,161,2,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
61,162,0,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
61,163,4,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
61,164,1,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
61,165,2,2,4,3,4,5,2,0,1,0.08,1.1,TRUE
61,166,5,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
61,167,4,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
61,168,1,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
61,169,2,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
61,170,0,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
61,171,3,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
61,172,4,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
61,173,1,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
61,174,3,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
61,175,0,5,6,0,2,1,4,3,5,0.08,1.1,TRUE
61,176,3,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
61,177,4,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
61,178,1,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
61,179,2,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
61,180,3,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
61,181,1,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
61,182,2,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
61,183,0,0,5,1,3,2,5,0,4,0.08,1.1,TRUE
61,184,1,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
61,185,0,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
61,186,3,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
61,187,4,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
61,188,5,1,1,1,2,0,4,3,5,0.08,1.1,TRUE
61,189,0,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
61,190,3,5,2,3,5,2,0,4,1,0.08,1.1,TRUE
61,191,4,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
61,192,1,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
61,193,4,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
61,194,1,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
61,195,2,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
61,196,3,5,4,2,3,0,5,4,1,0.08,1.1,TRUE
61,197,0,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
61,198,3,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
61,199,4,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
61,200,2,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
61,201,3,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
61,202,4,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
61,203,1,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
61,204,5,3,6,5,4,0,1,2,3,0.08,1.1,TRUE
61,205,0,1,3,0,2,1,5,4,3,0.08,1.1,TRUE
61,206,3,4,4,5,2,1,4,3,0,0.08,1.1,TRUE
61,207,2,0,3,2,1,0,5,3,4,0.08,1.1,TRUE
61,208,5,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
61,209,3,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
61,210,5,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
61,211,0,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
61,212,3,0,2,4,0,2,3,5,1,0.08,1.1,TRUE
61,213,0,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
61,214,3,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
61,215,4,0,5,4,3,1,2,0,5,0.08,1.1,TRUE
61,216,2,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
61,217,3,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
61,218,4,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
61,219,1,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
61,220,4,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
61,221,0,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
61,222,1,4,3,5,0,4,1,3,2,0.08,1.1,TRUE
61,223,2,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
61,224,0,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
61,225,4,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
61,226,1,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
61,227,2,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
61,228,5,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
61,229,0,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
61,230,3,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
61,231,2,0,5,2,4,5,3,0,1,0.08,1.1,TRUE
61,232,1,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
61,233,4,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
61,234,5,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
61,235,2,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
61,236,4,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
61,237,5,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
61,238,3,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
61,239,5,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
61,240,3,2,4,4,1,0,2,5,3,0.08,1.1,TRUE
61,241,2,1,3,5,4,1,3,0,2,0.08,1.1,TRUE
61,242,5,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
61,243,3,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
61,244,0,2,3,1,3,2,4,0,5,0.08,1.1,TRUE
61,245,3,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
61,246,4,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
61,247,1,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
61,248,2,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
61,249,5,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
61,250,0,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
61,251,5,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
61,252,0,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
61,253,5,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
61,254,0,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
61,255,3,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
61,256,4,1,2,4,1,2,3,5,0,0.08,1.1,TRUE
61,257,1,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
61,258,3,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
61,259,5,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
61,260,0,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
61,261,1,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
61,262,2,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
61,263,5,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
61,264,3,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
61,265,1,0,1,0,5,4,1,2,3,0.08,1.1,TRUE
61,266,2,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
61,267,5,1,5,5,3,4,0,1,2,0.08,1.1,TRUE
61,268,0,4,1,4,3,1,0,5,2,0.08,1.1,TRUE
61,269,3,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
61,270,4,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
61,271,2,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
61,272,0,5,3,4,1,5,0,3,2,0.08,1.1,TRUE
61,273,5,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
61,274,3,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
61,275,4,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
61,276,1,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
61,277,5,1,5,2,3,0,5,1,4,0.08,1.1,TRUE
61,278,0,4,4,5,0,3,4,2,1,0.08,1.1,TRUE
61,279,3,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
61,280,4,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
61,281,5,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
61,282,0,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
61,283,1,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
61,284,2,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
61,285,5,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
61,286,0,2,5,5,1,3,4,2,0,0.08,1.1,TRUE
61,287,3,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
61,288,5,4,1,4,1,5,2,3,0,0.08,1.1,FALSE
61,289,2,5,3,2,3,5,1,4,0,0.08,1.1,TRUE
61,290,5,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
61,291,0,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
61,292,2,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
61,293,5,3,3,5,2,3,0,1,4,0.08,1.1,TRUE
61,294,3,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
61,295,4,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
61,296,1,1,4,3,0,5,1,4,2,0.08,1.1,TRUE
61,297,2,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
61,298,4,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
61,299,1,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
61,300,2,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
61,301,1,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
61,302,0,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
61,303,3,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
61,304,4,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
61,305,2,5,3,0,1,5,4,2,3,0.08,1.1,TRUE
61,306,4,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
61,307,1,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
61,308,5,1,4,3,0,5,1,2,4,0.08,1.1,TRUE
61,309,0,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
61,310,1,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
61,311,2,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
61,312,5,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
61,313,0,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
61,314,4,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
61,315,3,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
61,316,4,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
61,317,3,5,5,4,2,0,1,5,3,0.08,1.1,TRUE
61,318,4,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
61,319,1,5,4,4,1,2,5,3,0,0.08,1.1,TRUE
61,320,4,1,2,5,1,3,0,4,2,0.08,1.1,TRUE
61,321,1,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
61,322,2,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
61,323,5,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
61,324,1,5,6,2,1,4,3,0,5,0.08,1.1,TRUE
61,325,4,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
61,326,1,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
61,327,2,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
61,328,5,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
61,329,0,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
61,330,4,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
61,331,1,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
61,332,2,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
61,333,5,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
61,334,1,2,2,0,2,1,5,3,4,0.08,1.1,TRUE
61,335,5,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
61,336,4,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
61,337,2,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
61,338,5,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
61,339,0,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
61,340,3,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
61,341,1,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
61,342,2,1,6,2,0,3,5,4,1,0.08,1.1,TRUE
61,343,5,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
61,344,0,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
61,345,4,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
61,346,1,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
61,347,2,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
61,348,5,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
61,349,1,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
61,350,4,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
61,351,1,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
61,352,2,5,2,1,5,3,2,4,0,0.08,1.1,TRUE
61,353,5,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
61,354,0,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
61,355,3,2,5,3,4,1,5,2,0,0.08,1.1,TRUE
61,356,0,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
61,357,1,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
61,358,3,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
61,359,5,5,4,0,2,3,5,4,1,0.08,1.1,TRUE
61,360,0,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
61,361,3,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
61,362,1,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
61,363,2,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
61,364,5,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
61,365,1,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
61,366,3,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
61,367,0,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
61,368,1,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
61,369,2,1,6,0,5,4,3,2,1,0.08,1.1,TRUE
61,370,5,4,3,1,3,4,0,2,5,0.08,1.1,TRUE
61,371,0,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
61,372,3,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
61,373,1,4,4,0,5,1,4,2,3,0.08,1.1,TRUE
61,374,2,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
61,375,5,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
61,376,2,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
61,377,5,5,3,1,4,5,2,0,3,0.08,1.1,TRUE
61,378,4,3,1,3,4,5,1,2,0,0.08,1.1,TRUE
61,379,1,0,5,3,1,2,5,0,4,0.08,1.1,TRUE
61,380,2,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
61,381,0,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
61,382,1,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
61,383,5,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
61,384,2,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
61,385,0,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
61,386,3,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
61,387,5,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
61,388,2,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
61,389,5,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
61,390,0,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
61,391,3,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
61,392,4,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
61,393,0,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
61,394,3,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
61,395,4,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
61,396,1,0,2,1,0,2,4,5,3,0.08,1.1,TRUE
