"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
37,70,2,3,3,4,2,3,5,0,1,0.1,1.15,TRUE
37,71,3,0,6,3,5,1,2,4,0,0.1,1.15,TRUE
37,72,1,5,4,4,2,0,5,3,1,0.1,1.15,TRUE
37,73,4,1,5,2,3,0,5,1,4,0.09,1.125,TRUE
37,74,5,3,1,3,1,5,2,4,0,0.09,1.125,TRUE
37,75,3,0,6,5,4,1,2,3,0,0.09,1.125,TRUE
37,76,1,5,4,4,0,3,5,1,2,0.09,1.125,TRUE
37,77,5,4,5,1,0,5,2,4,3,0.09,1.125,TRUE
37,78,0,0,4,5,2,1,0,3,4,0.09,1.125,TRUE
37,79,2,5,3,1,3,5,0,2,4,0.09,1.125,TRUE
37,80,4,4,1,4,0,1,5,2,3,0.09,1.125,TRUE
37,81,3,2,3,0,1,2,4,5,3,0.09,1.125,TRUE
37,82,0,1,6,3,5,0,4,2,1,0.09,1.125,TRUE
37,83,2,4,4,2,3,1,4,0,5,0.09,1.125,TRUE
37,84,1,2,2,0,2,1,4,3,5,0.09,1.125,TRUE
37,85,5,1,6,3,5,0,4,2,1,0.09,1.125,TRUE
37,86,3,3,4,0,4,1,3,2,5,0.09,1.125,TRUE
37,87,2,0,5,5,1,2,3,0,4,0.09,1.125,TRUE
37,88,1,3,4,2,0,4,3,5,1,0.09,1.125,TRUE
37,89,5,4,6,0,5,2,3,1,4,0.09,1.125,TRUE
37,90,3,3,2,2,3,1,0,4,5,0.09,1.125,TRUE
37,91,4,0,5,4,2,3,5,0,1,0.09,1.125,TRUE
37,92,1,3,6,2,5,1,4,0,3,0.09,1.125,TRUE
37,93,3,5,4,3,0,4,5,2,1,0.09,1.125,TRUE
37,94,1,4,3,0,3,4,1,2,5,0.09,1.125,TRUE
37,95,2,0,6,3,4,5,2,1,0,0.09,1.125,TRUE
37,96,4,1,4,2,5,4,1,0,3,0.09,1.125,TRUE
37,97,5,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
37,98,1,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
37,99,3,1,3,2,5,1,4,3,0,0.08,1.1,TRUE
37,100,2,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
37,101,4,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
37,102,1,1,6,5,0,2,4,3,1,0.08,1.1,TRUE
37,103,4,3,3,5,2,3,4,1,0,0.08,1.1,TRUE
37,104,1,0,4,1,5,2,0,4,3,0.08,1.1,TRUE
37,105,4,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
37,106,1,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
37,107,4,4,3,5,0,4,2,1,3,0.08,1.1,TRUE
37,108,1,2,2,0,2,3,4,1,5,0.08,1.1,TRUE
37,109,5,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
37,110,2,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
37,111,3,5,2,4,5,3,2,1,0,0.08,1.1,TRUE
37,112,0,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
37,113,3,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
37,114,1,0,3,5,1,0,3,2,4,0.08,1.1,TRUE
37,115,5,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
37,116,3,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
37,117,0,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
37,118,2,4,1,4,1,3,2,5,0,0.08,1.1,TRUE
37,119,3,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
37,120,1,5,3,2,1,5,3,4,0,0.08,1.1,TRUE
37,121,5,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
37,122,3,2,2,3,2,4,1,5,0,0.08,1.1,TRUE
37,123,2,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
37,124,0,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
37,125,4,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
37,126,1,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
37,127,5,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
37,128,3,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
37,129,0,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
37,130,2,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
37,131,1,0,2,2,0,5,4,3,1,0.08,1.1,TRUE
37,132,2,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
37,133,4,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
37,134,1,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
37,135,5,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
37,136,3,2,2,0,2,3,5,4,1,0.08,1.1,TRUE
37,137,0,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
37,138,1,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
37,139,5,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
37,140,0,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
37,141,2,3,6,4,1,0,5,2,3,0.08,1.1,TRUE
37,142,4,4,4,2,3,1,4,5,0,0.08,1.1,TRUE
37,143,1,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
37,144,3,2,3,3,4,2,1,0,5,0.08,1.1,FALSE
37,145,5,1,5,5,0,3,4,1,2,0.08,1.1,TRUE
37,146,4,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
37,147,1,4,4,1,0,5,4,3,2,0.08,1.1,TRUE
37,148,5,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
37,149,1,5,3,4,0,5,3,2,1,0.08,1.1,TRUE
37,150,4,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
37,151,5,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
37,152,3,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
37,153,0,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
37,154,1,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
37,155,5,4,3,5,1,4,3,2,0,0.08,1.1,TRUE
37,156,1,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
37,157,5,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
37,158,0,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
37,159,1,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
37,160,3,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
37,161,0,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
37,162,2,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
37,163,1,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
37,164,2,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
37,165,4,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
37,166,1,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
37,167,5,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
37,168,1,4,1,4,0,1,5,3,2,0.08,1.1,TRUE
37,169,5,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
37,170,3,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
37,171,5,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
37,172,1,3,1,3,2,1,5,4,0,0.08,1.1,TRUE
37,173,5,0,6,1,2,3,5,4,0,0.08,1.1,TRUE
37,174,2,5,2,2,5,0,1,3,4,0.08,1.1,TRUE
37,175,1,2,4,0,1,4,2,5,3,0.08,1.1,TRUE
37,176,3,5,3,3,4,5,0,2,1,0.08,1.1,TRUE
37,177,5,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
37,178,3,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
37,179,0,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
37,180,2,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
37,181,4,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
37,182,3,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
37,183,5,5,2,0,5,2,1,4,3,0.08,1.1,TRUE
37,184,3,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
37,185,4,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
37,186,1,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
37,187,3,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
37,188,5,2,1,2,1,4,0,3,5,0.08,1.1,TRUE
37,189,3,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
37,190,5,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
37,191,1,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
37,192,5,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
37,193,3,5,3,4,1,5,2,0,3,0.08,1.1,TRUE
37,194,0,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
37,195,2,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
37,196,4,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
37,197,1,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
37,198,5,5,3,3,2,5,1,4,0,0.08,1.1,TRUE
37,199,1,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
37,200,4,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
37,201,1,1,5,4,0,3,2,1,5,0.08,1.1,TRUE
37,202,5,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
37,203,4,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
37,204,1,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
37,205,0,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
37,206,2,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
37,207,0,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
37,208,4,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
37,209,1,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
37,210,2,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
37,211,0,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
37,212,2,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
37,213,3,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
37,214,0,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
37,215,2,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
37,216,3,5,3,0,3,5,1,2,4,0.08,1.1,TRUE
37,217,0,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
37,218,3,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
37,219,0,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
37,220,2,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
37,221,0,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
37,222,2,1,6,0,5,2,4,3,1,0.08,1.1,TRUE
37,223,4,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
37,224,1,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
37,225,5,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
37,226,3,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
37,227,0,4,6,1,5,3,2,0,4,0.08,1.1,TRUE
37,228,3,2,3,5,3,2,1,0,4,0.08,1.1,TRUE
37,229,0,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
37,230,2,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
37,231,4,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
37,232,5,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
37,233,3,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
37,234,0,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
37,235,5,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
37,236,3,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
37,237,2,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
37,238,4,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
37,239,1,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
37,240,5,5,4,1,0,2,5,4,3,0.08,1.1,TRUE
37,241,3,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
37,242,0,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
37,243,2,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
37,244,4,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
37,245,3,4,5,1,3,0,2,4,5,0.08,1.1,TRUE
37,246,0,2,6,4,0,3,5,1,2,0.08,1.1,TRUE
37,247,2,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
37,248,4,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
37,249,1,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
37,250,2,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
37,251,3,2,4,4,5,0,2,1,3,0.08,1.1,TRUE
37,252,2,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
37,253,4,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
37,254,3,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
37,255,0,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
37,256,2,5,5,1,4,2,3,5,0,0.08,1.1,TRUE
37,257,4,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
37,258,3,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
37,259,1,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
37,260,2,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
37,261,5,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
37,262,3,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
37,263,4,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
37,264,2,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
37,265,1,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
37,266,0,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
37,267,3,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
37,268,2,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
37,269,0,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
37,270,2,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
37,271,3,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
37,272,5,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
37,273,3,2,5,4,0,3,1,2,5,0.08,1.1,TRUE
37,274,0,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
37,275,2,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
37,276,1,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
37,277,5,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
37,278,3,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
37,279,0,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
37,280,4,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
37,281,1,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
37,282,5,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
37,283,3,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
37,284,4,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
37,285,1,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
37,286,5,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
37,287,1,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
37,288,0,3,4,4,2,1,3,5,0,0.08,1.1,FALSE
37,289,2,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
37,290,4,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
37,291,3,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
37,292,0,0,2,4,0,3,1,2,5,0.08,1.1,TRUE
37,293,2,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
37,294,4,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
37,295,2,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
37,296,4,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
37,297,3,5,3,2,0,5,4,1,3,0.08,1.1,TRUE
37,298,0,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
37,299,2,1,4,4,2,0,1,5,3,0.08,1.1,TRUE
37,300,4,3,5,0,2,5,1,3,4,0.08,1.1,TRUE
37,301,3,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
37,302,0,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
37,303,2,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
37,304,4,1,1,1,2,4,5,3,0,0.08,1.1,TRUE
37,305,1,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
37,306,2,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
37,307,4,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
37,308,1,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
37,309,0,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
37,310,5,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
37,311,3,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
37,312,4,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
37,313,3,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
37,314,2,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
37,315,4,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
37,316,1,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
37,317,0,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
37,318,2,0,3,1,2,0,5,3,4,0.08,1.1,TRUE
37,319,4,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
37,320,1,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
37,321,5,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
37,322,3,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
37,323,0,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
37,324,2,1,1,1,4,0,3,2,5,0.08,1.1,TRUE
37,325,4,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
37,326,3,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
37,327,0,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
37,328,3,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
37,329,2,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
37,330,4,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
37,331,5,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
37,332,1,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
37,333,5,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
37,334,2,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
37,335,4,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
37,336,1,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
37,337,5,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
37,338,3,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
37,339,0,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
37,340,2,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
37,341,4,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
37,342,1,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
37,343,5,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
37,344,3,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
37,345,5,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
37,346,3,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
37,347,1,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
37,348,2,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
37,349,4,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
37,350,1,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
37,351,5,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
37,352,3,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
37,353,0,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
37,354,5,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
37,355,4,5,2,0,5,4,2,3,1,0.08,1.1,TRUE
37,356,1,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
37,357,5,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
37,358,3,4,2,1,4,3,2,0,5,0.08,1.1,TRUE
37,359,0,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
37,360,2,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
37,361,4,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
37,362,1,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
37,363,5,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
37,364,3,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
37,365,0,3,4,1,5,0,3,2,4,0.08,1.1,TRUE
37,366,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
37,367,0,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
37,368,2,2,3,1,4,2,5,0,3,0.08,1.1,TRUE
37,369,4,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
37,370,3,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
37,371,0,0,5,4,1,2,5,0,3,0.08,1.1,TRUE
37,372,4,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
37,373,0,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
37,374,2,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
37,375,1,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
37,376,5,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
37,377,4,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
37,378,1,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
37,379,5,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
37,380,3,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
37,381,0,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
37,382,2,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
37,383,0,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
37,384,5,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
37,385,3,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
37,386,0,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
37,387,2,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
37,388,4,4,1,4,5,0,3,2,1,0.08,1.1,TRUE
37,389,5,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
37,390,0,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
37,391,2,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
37,392,4,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
37,393,3,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
37,394,2,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
37,395,4,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
37,396,5,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
