"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
26,60,4,1,6,4,2,5,0,3,1,0.1,1.15,TRUE
26,61,0,5,1,5,2,1,0,4,3,0.1,1.15,TRUE
26,62,3,4,2,3,4,0,5,1,2,0.1,1.15,TRUE
26,63,2,1,5,2,5,3,0,1,4,0.1,1.15,TRUE
26,64,4,5,2,3,5,4,0,2,1,0.1,1.15,TRUE
26,65,5,2,5,5,4,3,0,2,1,0.1,1.15,TRUE
26,66,1,5,6,4,0,2,3,1,5,0.1,1.15,TRUE
26,67,5,2,1,2,4,5,3,1,0,0.1,1.15,TRUE
26,68,2,0,3,2,5,0,4,1,3,0.1,1.15,TRUE
26,69,4,1,5,2,0,4,5,1,3,0.1,1.15,TRUE
26,70,3,5,1,5,1,0,2,4,3,0.1,1.15,TRUE
26,71,4,3,5,2,4,0,5,3,1,0.1,1.15,TRUE
26,72,5,0,4,5,1,4,0,3,2,0.1,1.15,TRUE
26,73,1,3,1,3,5,1,2,0,4,0.09,1.125,TRUE
26,74,0,0,4,5,1,4,0,3,2,0.09,1.125,TRUE
26,75,3,1,5,3,4,2,0,1,5,0.09,1.125,TRUE
26,76,0,4,6,5,1,0,2,3,4,0.09,1.125,TRUE
26,77,3,3,4,1,5,0,3,2,4,0.09,1.125,TRUE
26,78,2,1,1,1,5,4,2,3,0,0.09,1.125,TRUE
26,79,4,4,6,5,3,1,0,2,4,0.09,1.125,TRUE
26,80,3,3,5,4,1,2,0,3,5,0.09,1.125,TRUE
26,81,2,0,1,0,2,3,4,1,5,0.09,1.125,TRUE
26,82,4,3,2,2,3,4,5,0,1,0.09,1.125,TRUE
26,83,2,0,1,0,5,4,3,1,2,0.09,1.125,TRUE
26,84,0,1,6,0,3,2,4,5,1,0.09,1.125,TRUE
26,85,1,5,1,5,2,0,1,3,4,0.09,1.125,TRUE
26,86,4,2,2,0,2,3,5,4,1,0.09,1.125,TRUE
26,87,5,4,5,5,1,0,3,4,2,0.09,1.125,TRUE
26,88,4,2,1,2,4,3,1,0,5,0.09,1.125,TRUE
26,89,5,4,6,1,2,0,5,3,4,0.09,1.125,TRUE
26,90,3,3,2,2,3,0,4,5,1,0.09,1.125,TRUE
26,91,2,0,3,1,3,0,4,2,5,0.09,1.125,TRUE
26,92,0,2,2,3,2,0,1,4,5,0.09,1.125,TRUE
26,93,2,4,3,0,5,4,1,2,3,0.09,1.125,TRUE
26,94,4,3,4,5,0,4,3,2,1,0.09,1.125,TRUE
26,95,5,1,5,0,4,5,3,1,2,0.09,1.125,TRUE
26,96,4,5,3,1,4,5,0,3,2,0.09,1.125,TRUE
26,97,5,2,2,4,2,3,5,1,0,0.08,1.1,TRUE
26,98,1,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
26,99,3,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
26,100,2,2,3,0,5,2,1,4,3,0.08,1.1,TRUE
26,101,1,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
26,102,0,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
26,103,3,1,6,0,2,3,5,4,1,0.08,1.1,TRUE
26,104,4,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
26,105,5,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
26,106,1,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
26,107,0,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
26,108,4,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
26,109,3,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
26,110,2,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
26,111,3,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
26,112,2,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
26,113,4,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
26,114,2,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
26,115,4,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
26,116,5,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
26,117,3,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
26,118,2,5,4,3,0,2,5,1,4,0.08,1.1,TRUE
26,119,3,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
26,120,5,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
26,121,1,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
26,122,0,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
26,123,5,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
26,124,3,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
26,125,2,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
26,126,4,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
26,127,5,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
26,128,1,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
26,129,0,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
26,130,3,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
26,131,2,5,4,4,1,0,5,2,3,0.08,1.1,TRUE
26,132,4,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
26,133,5,4,1,4,5,1,3,2,0,0.08,1.1,TRUE
26,134,1,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
26,135,0,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
26,136,3,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
26,137,2,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
26,138,0,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
26,139,3,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
26,140,2,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
26,141,4,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
26,142,5,1,1,1,5,0,4,3,2,0.08,1.1,TRUE
26,143,3,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
26,144,2,3,3,5,0,3,4,1,2,0.08,1.1,FALSE
26,145,4,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
26,146,2,3,6,4,5,2,0,1,3,0.08,1.1,TRUE
26,147,4,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
26,148,3,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
26,149,2,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
26,150,0,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
26,151,3,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
26,152,2,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
26,153,0,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
26,154,3,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
26,155,0,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
26,156,2,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
26,157,0,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
26,158,2,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
26,159,4,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
26,160,1,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
26,161,0,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
26,162,3,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
26,163,0,0,4,4,5,3,0,2,1,0.08,1.1,TRUE
26,164,3,2,5,1,5,0,4,2,3,0.08,1.1,TRUE
26,165,4,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
26,166,1,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
26,167,0,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
26,168,3,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
26,169,0,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
26,170,3,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
26,171,1,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
26,172,2,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
26,173,4,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
26,174,2,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
26,175,4,1,6,3,2,5,4,0,1,0.08,1.1,TRUE
26,176,2,5,3,4,3,5,1,2,0,0.08,1.1,TRUE
26,177,1,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
26,178,4,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
26,179,5,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
26,180,1,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
26,181,5,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
26,182,1,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
26,183,3,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
26,184,2,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
26,185,4,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
26,186,5,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
26,187,1,0,4,5,1,3,0,4,2,0.08,1.1,TRUE
26,188,2,1,3,0,3,1,5,4,2,0.08,1.1,TRUE
26,189,4,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
26,190,5,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
26,191,1,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
26,192,0,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
26,193,1,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
26,194,0,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
26,195,3,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
26,196,2,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
26,197,4,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
26,198,2,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
26,199,4,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
26,200,3,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
26,201,4,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
26,202,1,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
26,203,0,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
26,204,3,5,5,2,4,1,3,5,0,0.08,1.1,TRUE
26,205,4,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
26,206,2,4,1,4,1,0,5,3,2,0.08,1.1,TRUE
26,207,4,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
26,208,5,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
26,209,1,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
26,210,2,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
26,211,3,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
26,212,2,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
26,213,5,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
26,214,1,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
26,215,0,4,3,3,0,4,5,1,2,0.08,1.1,TRUE
26,216,3,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
26,217,4,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
26,218,5,4,5,2,0,5,3,4,1,0.08,1.1,TRUE
26,219,1,1,2,2,1,0,5,3,4,0.08,1.1,TRUE
26,220,2,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
26,221,4,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
26,222,5,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
26,223,1,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
26,224,3,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
26,225,0,4,2,5,4,0,2,3,1,0.08,1.1,TRUE
26,226,3,5,5,3,4,2,1,5,0,0.08,1.1,TRUE
26,227,0,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
26,228,3,4,4,3,0,2,4,5,1,0.08,1.1,TRUE
26,229,2,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
26,230,1,0,2,5,0,1,2,4,3,0.08,1.1,TRUE
26,231,5,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
26,232,1,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
26,233,0,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
26,234,5,0,4,3,4,1,0,2,5,0.08,1.1,TRUE
26,235,1,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
26,236,0,4,6,1,2,0,3,5,4,0.08,1.1,TRUE
26,237,3,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
26,238,0,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
26,239,3,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
26,240,0,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
26,241,3,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
26,242,2,1,2,4,1,5,3,0,2,0.08,1.1,TRUE
26,243,4,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
26,244,0,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
26,245,2,3,6,4,5,1,2,0,3,0.08,1.1,TRUE
26,246,4,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
26,247,3,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
26,248,0,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
26,249,3,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
26,250,2,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
26,251,3,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
26,252,1,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
26,253,2,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
26,254,4,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
26,255,2,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
26,256,4,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
26,257,0,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
26,258,2,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
26,259,1,4,2,2,4,5,0,3,1,0.08,1.1,TRUE
26,260,0,0,3,5,2,0,3,1,4,0.08,1.1,TRUE
26,261,4,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
26,262,2,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
26,263,0,4,4,1,0,3,4,2,5,0.08,1.1,TRUE
26,264,3,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
26,265,2,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
26,266,0,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
26,267,3,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
26,268,2,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
26,269,0,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
26,270,3,1,6,3,4,2,5,0,1,0.08,1.1,TRUE
26,271,2,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
26,272,4,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
26,273,0,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
26,274,2,2,4,3,0,5,2,4,1,0.08,1.1,TRUE
26,275,5,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
26,276,1,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
26,277,2,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
26,278,3,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
26,279,2,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
26,280,4,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
26,281,5,4,4,5,0,1,4,3,2,0.08,1.1,TRUE
26,282,1,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
26,283,2,0,4,4,3,5,0,1,2,0.08,1.1,TRUE
26,284,5,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
26,285,1,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
26,286,0,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
26,287,3,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
26,288,2,5,4,3,2,0,5,1,4,0.08,1.1,FALSE
26,289,4,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
26,290,1,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
26,291,5,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
26,292,1,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
26,293,5,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
26,294,1,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
26,295,0,3,3,1,5,3,4,2,0,0.08,1.1,TRUE
26,296,1,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
26,297,0,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
26,298,3,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
26,299,2,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
26,300,4,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
26,301,5,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
26,302,1,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
26,303,0,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
26,304,3,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
26,305,2,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
26,306,4,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
26,307,5,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
26,308,1,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
26,309,5,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
26,310,1,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
26,311,0,1,3,0,5,1,3,4,2,0.08,1.1,TRUE
26,312,1,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
26,313,0,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
26,314,5,0,5,1,5,4,2,0,3,0.08,1.1,TRUE
26,315,0,1,4,0,2,3,1,5,4,0.08,1.1,TRUE
26,316,1,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
26,317,0,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
26,318,3,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
26,319,4,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
26,320,5,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
26,321,1,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
26,322,3,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
26,323,2,4,5,2,3,0,5,4,1,0.08,1.1,TRUE
26,324,3,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
26,325,2,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
26,326,4,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
26,327,5,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
26,328,4,4,4,2,1,5,4,0,3,0.08,1.1,TRUE
26,329,2,5,3,1,3,5,0,2,4,0.08,1.1,TRUE
26,330,4,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
26,331,5,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
26,332,0,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
26,333,5,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
26,334,1,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
26,335,0,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
26,336,3,4,5,3,2,5,0,4,1,0.08,1.1,TRUE
26,337,4,3,4,2,0,1,3,5,4,0.08,1.1,TRUE
26,338,5,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
26,339,1,2,3,3,5,2,0,1,4,0.08,1.1,TRUE
26,340,0,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
26,341,1,0,1,0,4,2,1,5,3,0.08,1.1,TRUE
26,342,4,1,2,4,1,2,3,0,5,0.08,1.1,TRUE
26,343,5,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
26,344,1,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
26,345,0,5,2,1,5,0,2,3,4,0.08,1.1,TRUE
26,346,4,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
26,347,5,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
26,348,1,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
26,349,2,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
26,350,4,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
26,351,5,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
26,352,1,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
26,353,4,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
26,354,0,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
26,355,3,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
26,356,2,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
26,357,0,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
26,358,3,5,2,2,5,0,1,4,3,0.08,1.1,TRUE
26,359,2,3,1,3,0,1,2,4,5,0.08,1.1,TRUE
26,360,4,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
26,361,2,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
26,362,4,4,5,0,1,5,2,4,3,0.08,1.1,TRUE
26,363,1,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
26,364,0,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
26,365,2,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
26,366,4,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
26,367,3,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
26,368,2,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
26,369,4,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
26,370,3,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
26,371,1,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
26,372,5,3,5,0,2,4,5,3,1,0.08,1.1,TRUE
26,373,1,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
26,374,0,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
26,375,3,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
26,376,4,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
26,377,5,5,2,2,5,1,4,3,0,0.08,1.1,TRUE
26,378,3,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
26,379,4,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
26,380,1,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
26,381,0,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
26,382,3,2,4,1,3,5,2,4,0,0.08,1.1,TRUE
26,383,2,3,1,3,2,1,0,5,4,0.08,1.1,TRUE
26,384,0,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
26,385,3,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
26,386,2,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
26,387,0,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
26,388,5,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
26,389,1,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
26,390,5,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
26,391,3,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
26,392,1,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
26,393,2,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
26,394,4,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
26,395,5,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
26,396,2,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
