"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
14,38,1,5,5,2,4,0,1,5,3,0.11,1.175,TRUE
14,39,2,1,1,1,3,4,2,5,0,0.11,1.175,TRUE
14,40,3,0,4,4,1,2,0,3,5,0.11,1.175,TRUE
14,41,1,3,2,1,3,2,4,5,0,0.11,1.175,TRUE
14,42,2,4,1,4,1,2,5,0,3,0.11,1.175,TRUE
14,43,3,0,6,4,5,1,2,3,0,0.11,1.175,TRUE
14,44,1,2,4,3,0,5,2,1,4,0.11,1.175,TRUE
14,45,0,5,6,3,2,4,0,1,5,0.11,1.175,TRUE
14,46,3,3,3,4,5,3,0,2,1,0.11,1.175,TRUE
14,47,5,0,4,4,1,2,0,3,5,0.11,1.175,TRUE
14,48,4,4,2,0,4,5,1,2,3,0.11,1.175,TRUE
14,49,0,5,5,1,2,3,0,5,4,0.1,1.15,TRUE
14,50,1,1,2,3,1,4,5,2,0,0.1,1.15,TRUE
14,51,4,2,6,4,3,1,0,5,2,0.1,1.15,TRUE
14,52,0,3,1,3,2,4,1,5,0,0.1,1.15,TRUE
14,53,4,4,6,5,2,1,3,0,4,0.1,1.15,TRUE
14,54,0,5,5,1,4,0,3,5,2,0.1,1.15,TRUE
14,55,1,2,2,1,2,0,4,3,5,0.1,1.15,TRUE
14,56,2,3,6,1,2,0,5,4,3,0.1,1.15,TRUE
14,57,3,0,2,5,0,2,3,1,4,0.1,1.15,TRUE
14,58,1,1,1,1,5,4,2,0,3,0.1,1.15,TRUE
14,59,3,2,6,0,3,4,1,5,2,0.1,1.15,TRUE
14,60,5,3,2,1,3,0,4,2,5,0.1,1.15,TRUE
14,61,4,0,4,2,5,1,0,3,4,0.1,1.15,TRUE
14,62,0,4,3,1,0,4,3,5,2,0.1,1.15,TRUE
14,63,1,5,5,1,4,3,0,5,2,0.1,1.15,TRUE
14,64,2,1,2,4,1,2,5,0,3,0.1,1.15,TRUE
14,65,0,2,5,5,0,1,4,2,3,0.1,1.15,TRUE
14,66,1,4,3,2,5,4,3,1,0,0.1,1.15,TRUE
14,67,2,0,1,0,4,1,2,3,5,0.1,1.15,TRUE
14,68,4,4,3,3,1,4,0,2,5,0.1,1.15,TRUE
14,69,3,3,6,4,1,2,0,5,3,0.1,1.15,TRUE
14,70,0,0,2,2,0,4,3,1,5,0.1,1.15,TRUE
14,71,2,4,6,1,2,3,0,5,4,0.1,1.15,TRUE
14,72,3,5,1,5,3,1,0,4,2,0.1,1.15,TRUE
14,73,5,2,6,5,1,3,0,4,2,0.09,1.125,TRUE
14,74,0,3,1,3,4,1,2,5,0,0.09,1.125,TRUE
14,75,2,4,2,5,4,1,3,2,0,0.09,1.125,TRUE
14,76,3,5,3,4,3,5,1,2,0,0.09,1.125,TRUE
14,77,5,1,2,2,1,3,4,0,5,0.09,1.125,TRUE
14,78,1,4,1,4,3,2,0,5,1,0.09,1.125,TRUE
14,79,2,5,2,0,5,4,3,1,2,0.09,1.125,TRUE
14,80,3,1,6,2,5,4,3,0,1,0.09,1.125,TRUE
14,81,4,2,5,5,3,1,0,2,4,0.09,1.125,TRUE
14,82,0,3,2,5,3,4,1,0,2,0.09,1.125,TRUE
14,83,1,0,3,2,4,0,5,3,1,0.09,1.125,TRUE
14,84,2,4,4,5,0,3,4,1,2,0.09,1.125,TRUE
14,85,3,3,1,3,5,1,0,2,4,0.09,1.125,TRUE
14,86,5,0,4,3,2,5,0,4,1,0.09,1.125,TRUE
14,87,4,4,3,0,2,4,5,1,3,0.09,1.125,TRUE
14,88,0,5,5,4,1,2,3,5,0,0.09,1.125,TRUE
14,89,2,0,4,2,3,1,0,5,4,0.09,1.125,TRUE
14,90,3,2,5,4,1,0,5,2,3,0.09,1.125,TRUE
14,91,5,3,6,4,0,2,5,1,3,0.09,1.125,TRUE
14,92,0,2,5,5,4,1,3,2,0,0.09,1.125,TRUE
14,93,5,3,3,0,4,3,5,1,2,0.09,1.125,TRUE
14,94,4,0,5,2,5,3,1,0,4,0.09,1.125,TRUE
14,95,0,4,6,5,0,3,1,2,4,0.09,1.125,TRUE
14,96,1,5,2,3,5,2,1,0,4,0.09,1.125,TRUE
14,97,3,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
14,98,5,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
14,99,4,1,5,4,2,5,3,1,0,0.08,1.1,TRUE
14,100,2,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
14,101,3,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
14,102,5,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
14,103,2,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
14,104,4,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
14,105,5,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
14,106,4,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
14,107,0,4,5,2,0,1,3,4,5,0.08,1.1,TRUE
14,108,1,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
14,109,2,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
14,110,3,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
14,111,5,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
14,112,4,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
14,113,0,0,2,5,0,4,1,3,2,0.08,1.1,TRUE
14,114,1,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
14,115,2,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
14,116,3,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
14,117,5,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
14,118,4,5,3,3,4,5,0,1,2,0.08,1.1,TRUE
14,119,2,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
14,120,3,4,1,4,2,3,0,5,1,0.08,1.1,TRUE
14,121,4,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
14,122,3,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
14,123,5,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
14,124,4,2,1,2,4,1,0,5,3,0.08,1.1,TRUE
14,125,0,3,2,2,3,0,5,1,4,0.08,1.1,TRUE
14,126,1,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
14,127,2,4,3,2,1,4,5,0,3,0.08,1.1,TRUE
14,128,3,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
14,129,4,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
14,130,3,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
14,131,5,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
14,132,4,5,5,0,2,3,4,5,1,0.08,1.1,TRUE
14,133,0,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
14,134,5,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
14,135,4,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
14,136,3,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
14,137,5,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
14,138,4,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
14,139,5,1,3,0,2,1,5,3,4,0.08,1.1,TRUE
14,140,4,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
14,141,0,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
14,142,1,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
14,143,2,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
14,144,3,3,5,1,5,4,0,3,2,0.08,1.1,FALSE
14,145,1,0,4,5,4,1,0,3,2,0.08,1.1,TRUE
14,146,2,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
14,147,3,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
14,148,5,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
14,149,4,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
14,150,2,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
14,151,3,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
14,152,5,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
14,153,4,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
14,154,0,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
14,155,1,5,1,5,2,0,1,4,3,0.08,1.1,TRUE
14,156,5,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
14,157,4,5,6,0,2,1,3,4,5,0.08,1.1,TRUE
14,158,2,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
14,159,3,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
14,160,5,0,2,1,0,2,3,5,4,0.08,1.1,TRUE
14,161,0,1,6,5,0,4,3,2,1,0.08,1.1,TRUE
14,162,1,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
14,163,0,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
14,164,1,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
14,165,2,0,6,2,1,5,3,4,0,0.08,1.1,TRUE
14,166,3,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
14,167,5,5,3,1,0,5,4,3,2,0.08,1.1,TRUE
14,168,4,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
14,169,3,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
14,170,1,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
14,171,2,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
14,172,4,2,3,4,3,2,0,5,1,0.08,1.1,TRUE
14,173,1,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
14,174,2,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
14,175,0,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
14,176,1,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
14,177,2,0,2,2,0,5,1,3,4,0.08,1.1,TRUE
14,178,3,4,1,4,0,2,5,3,1,0.08,1.1,TRUE
14,179,0,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
14,180,2,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
14,181,3,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
14,182,1,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
14,183,2,4,1,4,5,0,1,2,3,0.08,1.1,TRUE
14,184,3,5,3,3,4,5,2,0,1,0.08,1.1,TRUE
14,185,5,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
14,186,4,3,2,2,3,5,0,1,4,0.08,1.1,TRUE
14,187,0,1,5,2,0,5,3,1,4,0.08,1.1,TRUE
14,188,1,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
14,189,0,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
14,190,3,0,1,0,5,2,3,1,4,0.08,1.1,TRUE
14,191,2,4,2,0,4,3,1,2,5,0.08,1.1,TRUE
14,192,4,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
14,193,0,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
14,194,1,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
14,195,2,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
14,196,3,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
14,197,5,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
14,198,2,2,4,3,0,5,2,4,1,0.08,1.1,TRUE
14,199,1,0,5,2,1,5,4,0,3,0.08,1.1,TRUE
14,200,2,4,1,4,0,3,1,5,2,0.08,1.1,TRUE
14,201,5,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
14,202,4,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
14,203,0,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
14,204,1,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
14,205,4,2,3,4,1,2,3,5,0,0.08,1.1,TRUE
14,206,2,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
14,207,0,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
14,208,1,4,2,2,4,3,5,0,1,0.08,1.1,TRUE
14,209,5,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
14,210,0,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
14,211,3,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
14,212,2,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
14,213,0,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
14,214,1,5,4,0,1,3,5,2,4,0.08,1.1,TRUE
14,215,2,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
14,216,5,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
14,217,4,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
14,218,2,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
14,219,3,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
14,220,0,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
14,221,3,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
14,222,5,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
14,223,1,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
14,224,2,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
14,225,3,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
14,226,4,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
14,227,2,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
14,228,4,1,2,4,1,0,5,2,3,0.08,1.1,TRUE
14,229,0,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
14,230,1,1,4,5,4,0,1,2,3,0.08,1.1,TRUE
14,231,2,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
14,232,4,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
14,233,0,5,3,2,1,5,0,4,3,0.08,1.1,TRUE
14,234,5,1,6,2,3,5,0,4,1,0.08,1.1,TRUE
14,235,1,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
14,236,4,0,2,2,0,5,3,4,1,0.08,1.1,TRUE
14,237,0,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
14,238,1,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
14,239,2,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
14,240,3,3,6,5,2,4,1,0,3,0.08,1.1,TRUE
14,241,5,0,2,5,0,4,2,3,1,0.08,1.1,TRUE
14,242,2,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
14,243,3,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
14,244,5,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
14,245,4,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
14,246,1,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
14,247,2,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
14,248,0,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
14,249,1,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
14,250,2,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
14,251,3,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
14,252,0,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
14,253,1,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
14,254,2,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
14,255,3,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
14,256,5,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
14,257,4,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
14,258,0,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
14,259,4,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
14,260,2,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
14,261,3,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
14,262,5,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
14,263,1,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
14,264,0,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
14,265,1,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
14,266,5,5,2,1,5,2,0,3,4,0.08,1.1,TRUE
14,267,4,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
14,268,0,3,1,3,0,4,1,2,5,0.08,1.1,TRUE
14,269,1,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
14,270,0,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
14,271,1,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
14,272,2,4,3,1,2,4,0,5,3,0.08,1.1,TRUE
14,273,3,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
14,274,5,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
14,275,0,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
14,276,1,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
14,277,2,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
14,278,0,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
14,279,1,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
14,280,2,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
14,281,5,1,4,0,4,5,1,3,2,0.08,1.1,TRUE
14,282,3,2,2,4,2,1,3,0,5,0.08,1.1,TRUE
14,283,5,3,6,0,5,4,1,2,3,0.08,1.1,TRUE
14,284,4,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
14,285,3,5,1,5,1,4,0,2,3,0.08,1.1,TRUE
14,286,5,1,3,3,5,1,2,4,0,0.08,1.1,TRUE
14,287,4,4,4,0,2,1,4,5,3,0.08,1.1,TRUE
14,288,2,2,3,4,3,2,5,0,1,0.08,1.1,FALSE
14,289,3,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
14,290,5,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
14,291,4,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
14,292,0,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
14,293,4,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
14,294,5,0,3,4,1,0,3,2,5,0.08,1.1,TRUE
14,295,1,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
14,296,5,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
14,297,4,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
14,298,0,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
14,299,1,3,1,3,4,5,1,0,2,0.08,1.1,TRUE
14,300,3,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
14,301,5,4,1,4,0,5,2,1,3,0.08,1.1,TRUE
14,302,0,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
14,303,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
14,304,0,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
14,305,1,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
14,306,2,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
14,307,3,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
14,308,2,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
14,309,0,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
14,310,3,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
14,311,5,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
14,312,4,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
14,313,3,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
14,314,5,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
14,315,3,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
14,316,5,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
14,317,0,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
14,318,1,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
14,319,2,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
14,320,3,1,2,2,1,3,0,4,5,0.08,1.1,TRUE
14,321,0,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
14,322,2,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
14,323,0,2,3,5,1,2,3,0,4,0.08,1.1,TRUE
14,324,1,5,2,3,5,0,2,4,1,0.08,1.1,TRUE
14,325,0,1,6,4,5,3,0,2,1,0.08,1.1,TRUE
14,326,3,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
14,327,5,5,6,2,1,3,4,0,5,0.08,1.1,TRUE
14,328,4,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
14,329,3,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
14,330,5,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
14,331,4,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
14,332,0,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
14,333,1,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
14,334,2,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
14,335,5,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
14,336,4,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
14,337,0,5,2,0,5,1,4,3,2,0.08,1.1,TRUE
14,338,1,1,1,1,0,3,2,4,5,0.08,1.1,TRUE
14,339,5,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
14,340,4,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
14,341,5,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
14,342,4,4,3,2,1,4,5,3,0,0.08,1.1,TRUE
14,343,1,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
14,344,5,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
14,345,0,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
14,346,5,1,4,2,5,4,1,0,3,0.08,1.1,TRUE
14,347,4,5,1,5,0,3,1,4,2,0.08,1.1,TRUE
14,348,2,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
14,349,3,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
14,350,0,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
14,351,5,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
14,352,4,1,6,5,0,3,2,4,1,0.08,1.1,TRUE
14,353,1,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
14,354,2,3,6,4,5,1,0,2,3,0.08,1.1,TRUE
14,355,0,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
14,356,3,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
14,357,5,4,6,3,1,2,5,0,4,0.08,1.1,TRUE
14,358,4,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
14,359,0,1,5,2,4,0,3,1,5,0.08,1.1,TRUE
14,360,1,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
14,361,2,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
14,362,4,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
14,363,0,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
14,364,1,2,5,5,3,4,1,2,0,0.08,1.1,TRUE
14,365,2,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
14,366,5,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
14,367,2,2,1,2,1,3,4,0,5,0.08,1.1,TRUE
14,368,3,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
14,369,0,0,1,0,2,5,4,1,3,0.08,1.1,TRUE
14,370,5,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
14,371,4,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
14,372,2,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
14,373,3,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
14,374,5,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
14,375,1,1,5,5,3,4,2,1,0,0.08,1.1,TRUE
14,376,4,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
14,377,0,0,4,4,2,1,0,3,5,0.08,1.1,TRUE
14,378,1,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
14,379,2,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
14,380,3,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
14,381,5,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
14,382,4,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
14,383,3,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
14,384,5,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
14,385,4,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
14,386,0,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
14,387,2,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
14,388,3,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
14,389,1,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
14,390,2,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
14,391,0,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
14,392,4,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
14,393,5,3,5,4,5,2,1,3,0,0.08,1.1,TRUE
14,394,4,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
14,395,0,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
14,396,5,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
