"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
51,75,3,3,1,3,5,2,4,1,0,0.09,1.125,TRUE
51,76,1,0,5,2,3,5,4,0,1,0.09,1.125,TRUE
51,77,4,5,6,3,0,2,4,1,5,0.09,1.125,TRUE
51,78,0,1,3,0,2,1,5,4,3,0.09,1.125,TRUE
51,79,4,2,5,0,4,3,1,2,5,0.09,1.125,TRUE
51,80,0,4,4,5,2,0,4,3,1,0.09,1.125,TRUE
51,81,4,3,3,1,0,3,4,5,2,0.09,1.125,TRUE
51,82,3,0,6,2,3,1,4,5,0,0.09,1.125,TRUE
51,83,2,5,5,2,3,4,1,5,0,0.09,1.125,TRUE
51,84,3,1,2,3,1,2,4,0,5,0.09,1.125,TRUE
51,85,1,2,6,3,5,4,0,1,2,0.09,1.125,TRUE
51,86,2,4,2,5,4,1,0,3,2,0.09,1.125,TRUE
51,87,1,3,5,2,4,1,5,3,0,0.09,1.125,TRUE
51,88,2,0,2,4,0,3,1,2,5,0.09,1.125,TRUE
51,89,5,5,1,5,4,3,1,0,2,0.09,1.125,TRUE
51,90,0,1,3,2,0,1,3,4,5,0.09,1.125,TRUE
51,91,1,0,5,5,4,3,2,0,1,0.09,1.125,TRUE
51,92,4,3,6,2,5,1,4,0,3,0.09,1.125,TRUE
51,93,3,0,3,1,5,0,4,3,2,0.09,1.125,TRUE
51,94,0,5,5,4,1,0,2,5,3,0.09,1.125,TRUE
51,95,4,2,6,3,5,0,1,4,2,0.09,1.125,TRUE
51,96,0,4,2,3,4,0,1,5,2,0.09,1.125,TRUE
51,97,2,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
51,98,5,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
51,99,1,2,5,3,5,4,1,2,0,0.08,1.1,TRUE
51,100,2,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
51,101,4,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
51,102,1,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
51,103,2,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
51,104,5,2,3,1,5,2,4,3,0,0.08,1.1,TRUE
51,105,0,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
51,106,1,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
51,107,0,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
51,108,4,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
51,109,5,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
51,110,0,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
51,111,4,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
51,112,3,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
51,113,0,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
51,114,5,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
51,115,0,0,3,4,3,0,2,5,1,0.08,1.1,TRUE
51,116,4,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
51,117,3,1,2,2,1,4,5,3,0,0.08,1.1,TRUE
51,118,1,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
51,119,4,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
51,120,3,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
51,121,1,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
51,122,3,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
51,123,1,4,3,5,1,4,0,3,2,0.08,1.1,TRUE
51,124,2,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
51,125,3,2,1,2,1,3,0,4,5,0.08,1.1,TRUE
51,126,5,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
51,127,0,1,6,3,0,5,2,4,1,0.08,1.1,TRUE
51,128,4,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
51,129,3,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
51,130,2,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
51,131,1,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
51,132,4,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
51,133,3,4,2,3,4,2,5,0,1,0.08,1.1,TRUE
51,134,2,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
51,135,5,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
51,136,4,3,3,0,5,3,1,4,2,0.08,1.1,TRUE
51,137,3,0,5,3,5,2,4,0,1,0.08,1.1,TRUE
51,138,4,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
51,139,1,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
51,140,2,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
51,141,0,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
51,142,5,5,2,2,5,3,0,1,4,0.08,1.1,TRUE
51,143,0,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
51,144,3,2,1,2,4,5,3,1,0,0.08,1.1,FALSE
51,145,1,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
51,146,2,3,4,1,5,0,3,4,2,0.08,1.1,TRUE
51,147,5,0,5,4,5,3,1,0,2,0.08,1.1,TRUE
51,148,0,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
51,149,3,4,1,4,5,3,2,1,0,0.08,1.1,TRUE
51,150,4,3,2,4,3,1,5,2,0,0.08,1.1,TRUE
51,151,3,4,4,3,1,2,4,0,5,0.08,1.1,TRUE
51,152,1,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
51,153,4,1,4,2,0,4,1,3,5,0.08,1.1,TRUE
51,154,3,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
51,155,1,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
51,156,2,2,1,2,4,5,3,1,0,0.08,1.1,TRUE
51,157,3,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
51,158,2,3,5,5,0,4,1,3,2,0.08,1.1,TRUE
51,159,5,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
51,160,0,5,4,3,0,1,5,4,2,0.08,1.1,TRUE
51,161,4,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
51,162,3,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
51,163,1,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
51,164,2,4,5,3,1,2,0,4,5,0.08,1.1,TRUE
51,165,3,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
51,166,1,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
51,167,2,2,5,3,0,5,1,2,4,0.08,1.1,TRUE
51,168,4,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
51,169,3,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
51,170,2,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
51,171,3,4,2,0,4,1,2,3,5,0.08,1.1,TRUE
51,172,1,3,1,3,0,2,1,5,4,0.08,1.1,TRUE
51,173,2,1,6,3,5,0,4,2,1,0.08,1.1,TRUE
51,174,1,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
51,175,2,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
51,176,5,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
51,177,2,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
51,178,4,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
51,179,3,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
51,180,1,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
51,181,2,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
51,182,5,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
51,183,4,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
51,184,3,0,4,5,2,4,0,3,1,0.08,1.1,TRUE
51,185,1,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
51,186,2,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
51,187,5,2,3,1,0,2,4,5,3,0.08,1.1,TRUE
51,188,4,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
51,189,5,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
51,190,4,4,1,4,1,3,0,2,5,0.08,1.1,TRUE
51,191,3,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
51,192,1,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
51,193,5,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
51,194,3,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
51,195,1,1,1,1,4,5,0,2,3,0.08,1.1,TRUE
51,196,2,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
51,197,5,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
51,198,2,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
51,199,5,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
51,200,2,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
51,201,0,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
51,202,4,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
51,203,3,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
51,204,5,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
51,205,4,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
51,206,3,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
51,207,1,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
51,208,2,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
51,209,4,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
51,210,3,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
51,211,5,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
51,212,4,4,6,0,1,2,3,5,4,0.08,1.1,TRUE
51,213,3,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
51,214,1,4,4,5,3,1,4,0,2,0.08,1.1,TRUE
51,215,2,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
51,216,4,5,4,1,4,2,5,0,3,0.08,1.1,TRUE
51,217,2,4,6,5,3,0,1,2,4,0.08,1.1,TRUE
51,218,5,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
51,219,4,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
51,220,3,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
51,221,1,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
51,222,0,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
51,223,4,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
51,224,3,3,5,1,5,0,4,3,2,0.08,1.1,TRUE
51,225,1,0,1,0,4,2,3,5,1,0.08,1.1,TRUE
51,226,2,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
51,227,5,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
51,228,1,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
51,229,4,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
51,230,3,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
51,231,4,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
51,232,2,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
51,233,3,0,1,0,5,3,2,4,1,0.08,1.1,TRUE
51,234,1,5,4,0,4,3,5,2,1,0.08,1.1,TRUE
51,235,2,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
51,236,5,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
51,237,3,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
51,238,5,0,5,5,1,2,4,0,3,0.08,1.1,TRUE
51,239,0,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
51,240,4,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
51,241,3,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
51,242,1,4,1,4,0,3,2,1,5,0.08,1.1,TRUE
51,243,2,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
51,244,5,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
51,245,0,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
51,246,1,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
51,247,2,2,3,1,0,2,5,3,4,0.08,1.1,TRUE
51,248,5,4,5,5,3,2,1,4,0,0.08,1.1,TRUE
51,249,0,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
51,250,5,4,5,3,0,2,1,4,5,0.08,1.1,TRUE
51,251,0,2,2,1,2,3,0,4,5,0.08,1.1,TRUE
51,252,4,4,3,0,5,4,3,2,1,0.08,1.1,TRUE
51,253,3,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
51,254,1,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
51,255,2,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
51,256,3,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
51,257,1,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
51,258,3,5,2,4,5,3,2,1,0,0.08,1.1,TRUE
51,259,0,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
51,260,4,1,3,2,5,1,0,3,4,0.08,1.1,TRUE
51,261,3,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
51,262,1,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
51,263,0,2,5,0,1,5,4,2,3,0.08,1.1,TRUE
51,264,1,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
51,265,4,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
51,266,0,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
51,267,1,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
51,268,5,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
51,269,0,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
51,270,4,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
51,271,2,2,1,2,0,5,3,1,4,0.08,1.1,TRUE
51,272,1,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
51,273,2,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
51,274,0,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
51,275,4,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
51,276,3,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
51,277,0,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
51,278,4,1,4,5,4,3,1,0,2,0.08,1.1,TRUE
51,279,3,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
51,280,1,1,5,0,2,3,5,1,4,0.08,1.1,TRUE
51,281,2,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
51,282,5,0,2,3,0,2,4,5,1,0.08,1.1,TRUE
51,283,0,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
51,284,3,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
51,285,5,0,5,4,5,3,2,0,1,0.08,1.1,TRUE
51,286,1,5,6,0,3,4,2,1,5,0.08,1.1,TRUE
51,287,2,1,4,0,3,5,1,4,2,0.08,1.1,TRUE
51,288,3,2,3,3,1,2,5,0,4,0.08,1.1,FALSE
51,289,1,4,2,2,4,5,1,0,3,0.08,1.1,TRUE
51,290,2,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
51,291,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
51,292,2,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
51,293,5,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
51,294,1,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
51,295,2,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
51,296,0,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
51,297,2,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
51,298,4,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
51,299,2,2,3,0,1,2,5,4,3,0.08,1.1,TRUE
51,300,5,1,6,4,3,0,5,2,1,0.08,1.1,TRUE
51,301,0,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
51,302,4,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
51,303,3,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
51,304,0,4,2,1,4,5,2,3,0,0.08,1.1,TRUE
51,305,5,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
51,306,0,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
51,307,5,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
51,308,0,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
51,309,3,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
51,310,1,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
51,311,2,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
51,312,5,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
51,313,0,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
51,314,4,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
51,315,3,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
51,316,1,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
51,317,0,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
51,318,4,4,6,5,3,1,0,2,4,0.08,1.1,TRUE
51,319,3,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
51,320,4,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
51,321,3,5,2,0,5,1,4,2,3,0.08,1.1,TRUE
51,322,1,1,6,5,0,3,4,2,1,0.08,1.1,TRUE
51,323,3,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
51,324,2,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
51,325,5,4,2,1,4,3,2,0,5,0.08,1.1,TRUE
51,326,2,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
51,327,3,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
51,328,1,4,3,0,2,4,5,3,1,0.08,1.1,TRUE
51,329,2,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
51,330,5,0,1,0,1,2,4,3,5,0.08,1.1,TRUE
51,331,0,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
51,332,4,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
51,333,3,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
51,334,2,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
51,335,0,3,6,0,2,5,4,1,3,0.08,1.1,TRUE
51,336,2,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
51,337,4,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
51,338,3,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
51,339,1,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
51,340,5,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
51,341,0,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
51,342,3,2,2,4,2,1,5,0,3,0.08,1.1,TRUE
51,343,1,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
51,344,2,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
51,345,5,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
51,346,0,2,1,2,3,1,4,0,5,0.08,1.1,TRUE
51,347,2,4,4,5,0,3,4,1,2,0.08,1.1,TRUE
51,348,5,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
51,349,0,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
51,350,4,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
51,351,3,1,2,3,1,5,2,4,0,0.08,1.1,TRUE
51,352,1,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
51,353,2,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
51,354,0,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
51,355,4,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
51,356,3,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
51,357,1,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
51,358,3,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
51,359,1,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
51,360,2,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
51,361,5,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
51,362,0,0,5,2,5,1,3,0,4,0.08,1.1,TRUE
51,363,4,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
51,364,1,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
51,365,2,5,4,4,2,3,5,1,0,0.08,1.1,TRUE
51,366,4,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
51,367,0,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
51,368,2,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
51,369,5,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
51,370,0,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
51,371,4,1,1,1,0,2,4,5,3,0.08,1.1,TRUE
51,372,3,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
51,373,0,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
51,374,4,1,3,4,0,1,3,5,2,0.08,1.1,TRUE
51,375,3,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
51,376,1,1,3,4,0,1,3,2,5,0.08,1.1,TRUE
51,377,2,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
51,378,5,4,5,5,3,1,0,4,2,0.08,1.1,TRUE
51,379,2,3,1,3,0,1,5,4,2,0.08,1.1,TRUE
51,380,5,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
51,381,3,4,6,2,0,5,3,1,4,0.08,1.1,TRUE
51,382,2,3,1,3,2,4,1,5,0,0.08,1.1,TRUE
51,383,4,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
51,384,3,5,5,1,2,4,3,5,0,0.08,1.1,TRUE
51,385,1,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
51,386,2,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
51,387,3,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
51,388,1,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
51,389,2,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
51,390,5,3,5,1,2,4,5,3,0,0.08,1.1,TRUE
51,391,3,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
51,392,0,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
51,393,4,1,5,5,4,0,2,1,3,0.08,1.1,TRUE
51,394,0,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
51,395,3,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
51,396,1,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
