"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
74,35,1,4,6,5,2,1,3,0,4,0.11,1.175,TRUE
74,36,2,2,4,1,3,4,2,0,5,0.11,1.175,TRUE
74,37,3,1,2,5,1,2,3,0,4,0.11,1.175,TRUE
74,38,1,0,3,5,1,0,4,3,2,0.11,1.175,TRUE
74,39,5,5,6,0,2,4,3,1,5,0.11,1.175,TRUE
74,40,1,3,5,0,2,4,5,3,1,0.11,1.175,TRUE
74,41,2,4,3,0,3,4,1,5,2,0.11,1.175,TRUE
74,42,0,2,6,5,1,0,3,4,2,0.11,1.175,TRUE
74,43,3,1,5,3,2,5,4,1,0,0.11,1.175,TRUE
74,44,1,5,3,4,3,5,2,0,1,0.11,1.175,TRUE
74,45,0,3,4,4,5,0,3,2,1,0.11,1.175,TRUE
74,46,5,4,3,3,1,4,2,0,5,0.11,1.175,TRUE
74,47,3,2,1,2,1,3,5,0,4,0.11,1.175,TRUE
74,48,4,0,3,4,1,0,3,2,5,0.11,1.175,TRUE
74,49,1,5,5,4,2,1,3,5,0,0.1,1.15,TRUE
74,50,0,4,3,0,5,4,3,1,2,0.1,1.15,TRUE
74,51,5,1,4,4,0,3,1,2,5,0.1,1.15,TRUE
74,52,3,0,3,2,1,0,3,5,4,0.1,1.15,TRUE
74,53,2,2,4,4,3,0,2,1,5,0.1,1.15,TRUE
74,54,0,4,5,3,1,0,5,4,2,0.1,1.15,TRUE
74,55,5,1,2,4,1,0,2,3,5,0.1,1.15,TRUE
74,56,4,0,4,4,2,3,0,1,5,0.1,1.15,TRUE
74,57,3,5,3,3,0,5,2,1,4,0.1,1.15,TRUE
74,58,4,3,1,3,0,5,1,4,2,0.1,1.15,TRUE
74,59,5,0,2,2,0,3,5,4,1,0.1,1.15,TRUE
74,60,3,5,1,5,3,1,0,2,4,0.1,1.15,TRUE
74,61,4,3,4,1,5,2,3,0,4,0.1,1.15,TRUE
74,62,1,4,6,0,1,5,3,2,4,0.1,1.15,TRUE
74,63,4,2,2,5,2,4,1,3,0,0.1,1.15,TRUE
74,64,1,1,5,0,4,2,3,1,5,0.1,1.15,TRUE
74,65,2,2,6,5,1,3,4,0,2,0.1,1.15,TRUE
74,66,0,1,4,4,0,3,1,5,2,0.1,1.15,TRUE
74,67,3,4,6,0,3,2,1,5,4,0.1,1.15,TRUE
74,68,2,0,1,0,3,2,1,5,4,0.1,1.15,TRUE
74,69,0,5,4,2,0,3,5,4,1,0.1,1.15,TRUE
74,70,5,2,1,2,0,1,4,5,3,0.1,1.15,TRUE
74,71,1,1,6,5,4,3,0,2,1,0.1,1.15,TRUE
74,72,0,0,5,5,3,1,4,0,2,0.1,1.15,TRUE
74,73,3,5,2,1,5,0,3,4,2,0.09,1.125,TRUE
74,74,0,4,3,1,5,4,3,2,0,0.09,1.125,TRUE
74,75,5,2,2,1,2,4,5,3,0,0.09,1.125,TRUE
74,76,4,5,1,5,3,2,0,1,4,0.09,1.125,TRUE
74,77,1,2,2,0,2,4,3,1,5,0.09,1.125,TRUE
74,78,2,5,3,3,1,5,0,2,4,0.09,1.125,TRUE
74,79,0,3,2,2,3,5,0,1,4,0.09,1.125,TRUE
74,80,5,5,4,2,3,1,5,4,0,0.09,1.125,TRUE
74,81,2,4,6,2,0,1,5,3,4,0.09,1.125,TRUE
74,82,0,5,1,5,1,2,0,4,3,0.09,1.125,TRUE
74,83,3,3,2,0,3,5,2,4,1,0.09,1.125,TRUE
74,84,4,4,4,3,0,2,4,5,1,0.09,1.125,TRUE
74,85,1,2,6,4,1,3,0,5,2,0.09,1.125,TRUE
74,86,0,1,1,1,0,2,5,3,4,0.09,1.125,TRUE
74,87,5,0,3,5,1,0,4,2,3,0.09,1.125,TRUE
74,88,3,5,4,0,4,2,5,1,3,0.09,1.125,TRUE
74,89,4,0,2,5,0,2,3,4,1,0.09,1.125,TRUE
74,90,1,5,5,3,4,2,0,5,1,0.09,1.125,TRUE
74,91,2,3,4,2,4,1,3,0,5,0.09,1.125,TRUE
74,92,0,4,3,0,3,4,2,5,1,0.09,1.125,TRUE
74,93,4,3,1,3,2,1,0,5,4,0.09,1.125,TRUE
74,94,0,4,3,1,0,4,3,5,2,0.09,1.125,TRUE
74,95,5,2,1,2,1,3,5,0,4,0.09,1.125,TRUE
74,96,3,5,5,0,4,2,1,5,3,0.09,1.125,TRUE
74,97,0,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
74,98,5,5,6,2,0,4,1,3,5,0.08,1.1,TRUE
74,99,3,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
74,100,4,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
74,101,1,5,3,4,1,5,3,2,0,0.08,1.1,TRUE
74,102,5,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
74,103,1,4,4,3,5,1,4,2,0,0.08,1.1,TRUE
74,104,4,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
74,105,1,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
74,106,4,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
74,107,1,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
74,108,2,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
74,109,0,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
74,110,3,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
74,111,4,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
74,112,0,1,2,0,1,2,4,3,5,0.08,1.1,TRUE
74,113,5,0,3,1,2,0,3,4,5,0.08,1.1,TRUE
74,114,0,5,4,2,3,1,5,0,4,0.08,1.1,TRUE
74,115,5,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
74,116,3,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
74,117,5,3,2,5,3,2,4,0,1,0.08,1.1,TRUE
74,118,1,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
74,119,2,0,6,2,4,5,3,1,0,0.08,1.1,TRUE
74,120,1,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
74,121,0,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
74,122,5,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
74,123,3,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
74,124,4,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
74,125,1,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
74,126,2,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
74,127,0,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
74,128,2,2,6,5,3,0,1,4,2,0.08,1.1,TRUE
74,129,0,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
74,130,5,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
74,131,3,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
74,132,4,3,6,2,0,1,4,5,3,0.08,1.1,TRUE
74,133,1,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
74,134,5,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
74,135,3,4,1,4,5,2,0,1,3,0.08,1.1,TRUE
74,136,4,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
74,137,1,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
74,138,2,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
74,139,0,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
74,140,3,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
74,141,4,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
74,142,1,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
74,143,3,4,5,1,2,0,3,4,5,0.08,1.1,TRUE
74,144,1,2,2,1,2,4,5,3,0,0.08,1.1,FALSE
74,145,3,1,6,0,4,5,3,2,1,0.08,1.1,TRUE
74,146,4,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
74,147,5,3,5,1,2,5,0,3,4,0.08,1.1,TRUE
74,148,3,2,1,2,5,1,3,4,0,0.08,1.1,TRUE
74,149,4,1,3,4,5,1,2,0,3,0.08,1.1,TRUE
74,150,1,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
74,151,2,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
74,152,0,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
74,153,5,4,6,2,3,1,5,0,4,0.08,1.1,TRUE
74,154,0,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
74,155,5,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
74,156,3,4,5,0,2,1,5,4,3,0.08,1.1,TRUE
74,157,4,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
74,158,1,1,3,2,4,1,3,5,0,0.08,1.1,TRUE
74,159,2,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
74,160,4,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
74,161,1,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
74,162,2,1,1,1,5,0,2,3,4,0.08,1.1,TRUE
74,163,5,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
74,164,1,2,1,2,4,1,3,0,5,0.08,1.1,TRUE
74,165,2,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
74,166,4,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
74,167,1,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
74,168,2,0,1,0,5,3,1,4,2,0.08,1.1,TRUE
74,169,0,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
74,170,5,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
74,171,3,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
74,172,4,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
74,173,1,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
74,174,5,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
74,175,3,5,2,1,5,3,0,2,4,0.08,1.1,TRUE
74,176,4,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
74,177,1,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
74,178,5,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
74,179,4,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
74,180,0,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
74,181,4,4,3,5,1,4,3,0,2,0.08,1.1,TRUE
74,182,1,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
74,183,2,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
74,184,0,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
74,185,5,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
74,186,3,5,1,5,3,4,0,1,2,0.08,1.1,TRUE
74,187,4,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
74,188,1,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
74,189,4,2,2,5,2,1,4,3,0,0.08,1.1,TRUE
74,190,5,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
74,191,0,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
74,192,5,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
74,193,3,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
74,194,4,0,6,3,2,1,5,4,0,0.08,1.1,TRUE
74,195,1,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
74,196,3,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
74,197,0,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
74,198,5,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
74,199,2,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
74,200,0,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
74,201,5,2,4,1,3,4,2,5,0,0.08,1.1,TRUE
74,202,3,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
74,203,2,0,2,2,0,1,5,3,4,0.08,1.1,TRUE
74,204,0,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
74,205,5,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
74,206,3,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
74,207,1,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
74,208,2,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
74,209,1,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
74,210,4,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
74,211,2,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
74,212,0,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
74,213,4,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
74,214,3,5,2,4,5,0,2,3,1,0.08,1.1,TRUE
74,215,4,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
74,216,1,5,4,4,1,3,5,0,2,0.08,1.1,TRUE
74,217,4,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
74,218,1,4,2,2,4,1,3,5,0,0.08,1.1,TRUE
74,219,0,2,4,4,0,5,2,1,3,0.08,1.1,TRUE
74,220,5,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
74,221,3,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
74,222,0,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
74,223,5,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
74,224,3,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
74,225,4,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
74,226,3,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
74,227,4,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
74,228,1,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
74,229,4,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
74,230,1,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
74,231,4,0,4,3,2,5,0,4,1,0.08,1.1,TRUE
74,232,1,5,2,0,5,4,1,2,3,0.08,1.1,TRUE
74,233,2,3,5,4,5,0,2,3,1,0.08,1.1,TRUE
74,234,0,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
74,235,3,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
74,236,4,4,5,5,2,3,1,4,0,0.08,1.1,TRUE
74,237,1,3,6,0,4,1,2,5,3,0.08,1.1,TRUE
74,238,2,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
74,239,0,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
74,240,5,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
74,241,3,2,6,3,5,1,4,0,2,0.08,1.1,TRUE
74,242,2,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
74,243,0,4,3,1,2,4,3,0,5,0.08,1.1,TRUE
74,244,1,1,1,1,2,0,5,4,3,0.08,1.1,TRUE
74,245,0,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
74,246,5,4,2,0,4,2,3,1,5,0.08,1.1,TRUE
74,247,3,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
74,248,4,1,3,4,5,1,0,3,2,0.08,1.1,TRUE
74,249,1,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
74,250,3,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
74,251,4,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
74,252,1,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
74,253,4,0,3,5,2,0,4,1,3,0.08,1.1,TRUE
74,254,5,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
74,255,3,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
74,256,0,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
74,257,5,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
74,258,3,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
74,259,5,5,3,3,0,5,2,4,1,0.08,1.1,TRUE
74,260,3,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
74,261,4,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
74,262,5,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
74,263,3,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
74,264,4,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
74,265,1,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
74,266,2,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
74,267,0,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
74,268,5,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
74,269,3,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
74,270,4,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
74,271,1,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
74,272,5,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
74,273,4,1,1,1,3,0,5,2,4,0.08,1.1,TRUE
74,274,0,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
74,275,5,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
74,276,3,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
74,277,4,2,3,5,3,2,1,4,0,0.08,1.1,TRUE
74,278,5,1,1,1,3,4,0,5,2,0.08,1.1,TRUE
74,279,3,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
74,280,4,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
74,281,0,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
74,282,5,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
74,283,1,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
74,284,5,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
74,285,0,2,5,4,1,0,3,2,5,0.08,1.1,TRUE
74,286,5,0,3,2,1,0,5,4,3,0.08,1.1,TRUE
74,287,3,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
74,288,4,3,3,4,0,3,2,1,5,0.08,1.1,FALSE
74,289,1,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
74,290,2,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
74,291,3,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
74,292,4,1,6,3,5,2,4,0,1,0.08,1.1,TRUE
74,293,1,0,5,2,4,1,3,0,5,0.08,1.1,TRUE
74,294,2,2,6,1,4,3,0,5,2,0.08,1.1,TRUE
74,295,0,1,5,3,5,0,4,1,2,0.08,1.1,TRUE
74,296,4,2,4,0,4,3,2,1,5,0.08,1.1,TRUE
74,297,1,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
74,298,2,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
74,299,3,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
74,300,4,3,4,4,1,5,3,2,0,0.08,1.1,TRUE
74,301,1,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
74,302,4,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
74,303,0,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
74,304,5,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
74,305,4,2,2,4,2,5,3,0,1,0.08,1.1,TRUE
74,306,3,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
74,307,4,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
74,308,1,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
74,309,0,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
74,310,4,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
74,311,2,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
74,312,0,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
74,313,5,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
74,314,3,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
74,315,1,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
74,316,5,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
74,317,3,3,2,5,3,0,4,1,2,0.08,1.1,TRUE
74,318,2,0,6,5,4,3,2,1,0,0.08,1.1,TRUE
74,319,0,3,4,1,4,5,3,0,2,0.08,1.1,TRUE
74,320,4,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
74,321,1,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
74,322,2,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
74,323,0,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
74,324,2,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
74,325,0,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
74,326,1,1,3,5,4,1,0,2,3,0.08,1.1,TRUE
74,327,0,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
74,328,4,5,4,2,1,4,5,3,0,0.08,1.1,TRUE
74,329,1,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
74,330,2,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
74,331,4,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
74,332,0,0,5,1,3,2,4,0,5,0.08,1.1,TRUE
74,333,5,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
74,334,2,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
74,335,0,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
74,336,4,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
74,337,1,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
74,338,2,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
74,339,4,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
74,340,1,3,6,5,4,2,0,1,3,0.08,1.1,TRUE
74,341,2,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
74,342,0,3,4,2,0,4,3,1,5,0.08,1.1,TRUE
74,343,2,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
74,344,0,3,2,0,3,5,4,1,2,0.08,1.1,TRUE
74,345,2,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
74,346,0,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
74,347,5,4,6,3,0,2,1,5,4,0.08,1.1,TRUE
74,348,3,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
74,349,4,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
74,350,2,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
74,351,0,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
74,352,5,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
74,353,3,1,2,5,1,2,4,3,0,0.08,1.1,TRUE
74,354,4,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
74,355,1,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
74,356,2,1,4,5,3,0,1,2,4,0.08,1.1,TRUE
74,357,0,0,3,5,1,0,3,4,2,0.08,1.1,TRUE
74,358,5,5,2,3,5,2,1,0,4,0.08,1.1,TRUE
74,359,3,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
74,360,4,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
74,361,1,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
74,362,2,4,2,3,4,5,1,0,2,0.08,1.1,TRUE
74,363,0,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
74,364,5,0,3,4,3,0,2,1,5,0.08,1.1,TRUE
74,365,0,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
74,366,3,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
74,367,4,5,1,5,4,3,0,2,1,0.08,1.1,TRUE
74,368,2,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
74,369,0,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
74,370,5,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
74,371,3,1,3,2,4,1,3,0,5,0.08,1.1,TRUE
74,372,4,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
74,373,3,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
74,374,4,4,5,0,5,3,1,4,2,0.08,1.1,TRUE
74,375,1,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
74,376,2,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
74,377,4,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
74,378,3,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
74,379,5,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
74,380,3,4,1,4,5,3,2,0,1,0.08,1.1,TRUE
74,381,2,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
74,382,0,1,5,2,5,3,0,1,4,0.08,1.1,TRUE
74,383,5,0,2,4,0,2,1,3,5,0.08,1.1,TRUE
74,384,1,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
74,385,2,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
74,386,0,2,6,0,1,3,5,4,2,0.08,1.1,TRUE
74,387,5,1,4,5,4,0,1,3,2,0.08,1.1,TRUE
74,388,3,2,5,3,4,0,1,2,5,0.08,1.1,TRUE
74,389,2,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
74,390,0,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
74,391,5,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
74,392,4,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
74,393,2,4,3,0,3,4,5,2,1,0.08,1.1,TRUE
74,394,5,1,5,4,3,2,0,1,5,0.08,1.1,TRUE
74,395,0,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
74,396,2,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
