"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
42,33,5,3,5,4,1,0,5,3,2,0.11,1.175,TRUE
42,34,2,2,3,4,3,2,5,1,0,0.11,1.175,TRUE
42,35,4,4,4,3,5,2,4,0,1,0.11,1.175,TRUE
42,36,2,2,6,5,4,3,0,1,2,0.11,1.175,TRUE
42,37,4,4,1,4,3,0,5,1,2,0.11,1.175,TRUE
42,38,0,5,3,1,3,5,2,4,0,0.11,1.175,TRUE
42,39,3,3,6,0,1,4,2,5,3,0.11,1.175,TRUE
42,40,2,0,1,0,2,3,4,1,5,0.11,1.175,TRUE
42,41,0,2,6,3,1,5,4,0,2,0.11,1.175,TRUE
42,42,1,4,1,4,2,5,0,1,3,0.11,1.175,TRUE
42,43,4,0,2,2,0,5,1,3,4,0.11,1.175,TRUE
42,44,5,4,1,4,3,2,5,0,1,0.11,1.175,TRUE
42,45,1,0,4,1,3,5,0,4,2,0.11,1.175,TRUE
42,46,5,2,6,5,3,4,0,1,2,0.11,1.175,TRUE
42,47,1,3,5,5,0,2,1,3,4,0.11,1.175,TRUE
42,48,0,0,2,4,0,2,5,1,3,0.11,1.175,TRUE
42,49,3,1,3,5,0,1,3,2,4,0.1,1.15,TRUE
42,50,0,2,4,0,3,5,2,4,1,0.1,1.15,TRUE
42,51,3,5,2,2,5,1,4,3,0,0.1,1.15,TRUE
42,52,2,1,3,3,5,1,4,2,0,0.1,1.15,TRUE
42,53,3,2,6,4,1,0,5,3,2,0.1,1.15,TRUE
42,54,2,4,4,2,5,0,4,1,3,0.1,1.15,TRUE
42,55,4,5,6,2,3,0,1,4,5,0.1,1.15,TRUE
42,56,2,3,2,0,3,1,4,5,2,0.1,1.15,TRUE
42,57,5,5,3,2,3,5,4,1,0,0.1,1.15,TRUE
42,58,0,3,2,4,3,2,1,0,5,0.1,1.15,TRUE
42,59,5,0,3,5,1,0,3,2,4,0.1,1.15,TRUE
42,60,1,1,4,2,5,3,1,4,0,0.1,1.15,TRUE
42,61,0,5,5,1,4,0,2,5,3,0.1,1.15,TRUE
42,62,5,3,4,0,2,5,3,4,1,0.1,1.15,TRUE
42,63,1,0,3,2,3,0,4,1,5,0.1,1.15,TRUE
42,64,0,1,4,3,5,4,1,2,0,0.1,1.15,TRUE
42,65,1,2,1,2,3,4,5,1,0,0.1,1.15,TRUE
42,66,0,4,5,1,2,0,5,4,3,0.1,1.15,TRUE
42,67,3,5,3,1,4,5,3,0,2,0.1,1.15,TRUE
42,68,0,3,5,4,5,1,2,3,0,0.1,1.15,TRUE
42,69,4,0,4,4,1,3,0,5,2,0.1,1.15,TRUE
42,70,5,1,1,1,3,2,4,5,0,0.1,1.15,TRUE
42,71,4,2,3,1,0,2,4,3,5,0.1,1.15,TRUE
42,72,3,1,4,4,5,2,1,3,0,0.1,1.15,TRUE
42,73,2,2,2,4,2,1,0,3,5,0.09,1.125,TRUE
42,74,4,4,5,3,5,2,0,4,1,0.09,1.125,TRUE
42,75,2,5,2,1,5,4,2,3,0,0.09,1.125,TRUE
42,76,4,2,3,0,1,2,5,3,4,0.09,1.125,TRUE
42,77,5,4,5,0,5,3,2,4,1,0.09,1.125,TRUE
42,78,1,5,6,1,4,0,3,2,5,0.09,1.125,TRUE
42,79,2,3,2,4,3,1,2,0,5,0.09,1.125,TRUE
42,80,0,2,1,2,5,4,0,3,1,0.09,1.125,TRUE
42,81,2,4,5,5,1,2,0,4,3,0.09,1.125,TRUE
42,82,4,5,2,4,5,3,2,0,1,0.09,1.125,TRUE
42,83,5,3,5,1,5,4,2,3,0,0.09,1.125,TRUE
42,84,4,2,3,3,0,2,4,1,5,0.09,1.125,TRUE
42,85,5,4,2,1,4,3,2,0,5,0.09,1.125,TRUE
42,86,1,3,4,0,1,2,3,4,5,0.09,1.125,TRUE
42,87,0,5,3,0,2,5,1,3,4,0.09,1.125,TRUE
42,88,3,2,2,5,2,3,0,4,1,0.09,1.125,TRUE
42,89,2,4,3,1,2,4,3,5,0,0.09,1.125,TRUE
42,90,0,5,4,4,1,2,5,0,3,0.09,1.125,TRUE
42,91,3,0,6,4,1,5,3,2,0,0.09,1.125,TRUE
42,92,2,4,1,4,3,0,2,5,1,0.09,1.125,TRUE
42,93,4,0,3,5,2,0,1,3,4,0.09,1.125,TRUE
42,94,5,3,4,4,1,5,3,0,2,0.09,1.125,TRUE
42,95,1,0,5,3,5,1,4,0,2,0.09,1.125,TRUE
42,96,0,1,4,0,4,3,1,2,5,0.09,1.125,TRUE
42,97,3,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
42,98,1,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
42,99,0,0,5,4,1,3,5,0,2,0.08,1.1,TRUE
42,100,5,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
42,101,3,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
42,102,2,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
42,103,4,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
42,104,5,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
42,105,1,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
42,106,4,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
42,107,5,3,1,3,5,2,4,0,1,0.08,1.1,TRUE
42,108,3,0,6,3,5,4,2,1,0,0.08,1.1,TRUE
42,109,1,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
42,110,0,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
42,111,3,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
42,112,0,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
42,113,3,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
42,114,0,4,2,3,4,2,1,5,0,0.08,1.1,TRUE
42,115,3,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
42,116,2,3,6,2,4,5,1,0,3,0.08,1.1,TRUE
42,117,1,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
42,118,0,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
42,119,4,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
42,120,5,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
42,121,1,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
42,122,0,5,1,5,3,4,2,1,0,0.08,1.1,TRUE
42,123,3,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
42,124,5,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
42,125,1,5,3,4,3,5,1,0,2,0.08,1.1,TRUE
42,126,5,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
42,127,3,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
42,128,2,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
42,129,4,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
42,130,3,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
42,131,1,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
42,132,0,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
42,133,2,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
42,134,1,2,1,2,3,4,1,0,5,0.08,1.1,TRUE
42,135,0,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
42,136,3,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
42,137,5,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
42,138,1,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
42,139,5,3,1,3,4,2,0,1,5,0.08,1.1,TRUE
42,140,3,5,6,1,3,4,2,0,5,0.08,1.1,TRUE
42,141,4,3,5,5,0,1,2,3,4,0.08,1.1,TRUE
42,142,5,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
42,143,2,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
42,144,4,0,6,5,3,2,1,4,0,0.08,1.1,FALSE
42,145,5,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
42,146,1,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
42,147,0,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
42,148,5,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
42,149,1,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
42,150,4,4,4,3,5,2,4,1,0,0.08,1.1,TRUE
42,151,5,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
42,152,0,3,1,3,2,4,1,5,0,0.08,1.1,TRUE
42,153,1,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
42,154,2,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
42,155,4,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
42,156,2,5,4,1,4,0,5,3,2,0.08,1.1,TRUE
42,157,4,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
42,158,5,5,4,2,1,4,5,0,3,0.08,1.1,TRUE
42,159,4,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
42,160,0,1,1,1,0,4,5,3,2,0.08,1.1,TRUE
42,161,2,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
42,162,4,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
42,163,1,3,4,2,5,4,3,0,1,0.08,1.1,TRUE
42,164,2,0,3,1,4,0,5,3,2,0.08,1.1,TRUE
42,165,4,1,1,1,3,5,2,4,0,0.08,1.1,TRUE
42,166,5,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
42,167,2,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
42,168,4,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
42,169,1,3,4,4,5,0,3,2,1,0.08,1.1,TRUE
42,170,4,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
42,171,5,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
42,172,2,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
42,173,5,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
42,174,1,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
42,175,5,5,6,0,4,1,3,2,5,0.08,1.1,TRUE
42,176,1,1,5,3,5,4,0,1,2,0.08,1.1,TRUE
42,177,0,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
42,178,3,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
42,179,4,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
42,180,5,0,1,0,5,2,4,3,1,0.08,1.1,TRUE
42,181,1,1,2,2,1,4,5,0,3,0.08,1.1,TRUE
42,182,0,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
42,183,3,4,1,4,1,5,0,2,3,0.08,1.1,TRUE
42,184,2,5,5,2,4,0,1,5,3,0.08,1.1,TRUE
42,185,4,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
42,186,1,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
42,187,5,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
42,188,1,4,5,0,5,3,2,4,1,0.08,1.1,TRUE
42,189,5,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
42,190,1,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
42,191,0,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
42,192,4,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
42,193,5,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
42,194,1,0,1,0,3,4,1,5,2,0.08,1.1,TRUE
42,195,0,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
42,196,3,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
42,197,1,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
42,198,3,2,1,2,0,4,5,3,1,0.08,1.1,TRUE
42,199,2,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
42,200,4,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
42,201,5,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
42,202,1,3,1,3,2,0,5,4,1,0.08,1.1,TRUE
42,203,2,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
42,204,4,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
42,205,2,3,1,3,4,0,2,1,5,0.08,1.1,TRUE
42,206,4,0,4,5,4,3,0,1,2,0.08,1.1,TRUE
42,207,2,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
42,208,3,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
42,209,1,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
42,210,3,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
42,211,2,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
42,212,4,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
42,213,5,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
42,214,1,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
42,215,0,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
42,216,1,3,6,1,0,2,5,4,3,0.08,1.1,TRUE
42,217,5,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
42,218,3,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
42,219,2,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
42,220,4,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
42,221,0,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
42,222,1,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
42,223,3,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
42,224,2,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
42,225,4,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
42,226,0,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
42,227,3,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
42,228,0,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
42,229,3,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
42,230,2,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
42,231,4,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
42,232,3,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
42,233,2,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
42,234,4,4,3,0,1,4,2,5,3,0.08,1.1,TRUE
42,235,5,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
42,236,2,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
42,237,5,4,1,4,1,3,5,0,2,0.08,1.1,TRUE
42,238,1,5,6,4,0,3,2,1,5,0.08,1.1,TRUE
42,239,0,3,2,4,3,2,5,1,0,0.08,1.1,TRUE
42,240,2,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
42,241,3,1,4,4,3,0,1,2,5,0.08,1.1,TRUE
42,242,2,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
42,243,3,3,3,1,5,3,2,4,0,0.08,1.1,TRUE
42,244,2,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
42,245,0,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
42,246,3,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
42,247,0,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
42,248,3,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
42,249,2,4,5,1,3,0,2,4,5,0.08,1.1,TRUE
42,250,4,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
42,251,5,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
42,252,2,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
42,253,4,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
42,254,0,5,6,1,0,2,4,3,5,0.08,1.1,TRUE
42,255,3,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
42,256,2,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
42,257,3,4,4,0,3,2,4,5,1,0.08,1.1,TRUE
42,258,2,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
42,259,4,2,5,5,0,3,4,2,1,0.08,1.1,TRUE
42,260,5,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
42,261,1,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
42,262,0,2,1,2,0,3,5,1,4,0.08,1.1,TRUE
42,263,3,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
42,264,5,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
42,265,2,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
42,266,4,0,1,0,4,3,1,5,2,0.08,1.1,TRUE
42,267,5,1,3,3,4,1,0,2,5,0.08,1.1,TRUE
42,268,4,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
42,269,0,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
42,270,3,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
42,271,2,1,2,4,1,2,5,0,3,0.08,1.1,TRUE
42,272,4,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
42,273,5,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
42,274,1,4,3,0,3,4,2,5,1,0.08,1.1,TRUE
42,275,2,1,6,5,4,3,0,2,1,0.08,1.1,TRUE
42,276,4,2,2,1,2,3,5,4,0,0.08,1.1,TRUE
42,277,2,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
42,278,4,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
42,279,5,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
42,280,4,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
42,281,5,4,6,5,1,3,0,2,4,0.08,1.1,TRUE
42,282,1,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
42,283,0,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
42,284,4,5,6,3,2,1,4,0,5,0.08,1.1,TRUE
42,285,5,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
42,286,1,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
42,287,0,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
42,288,5,0,5,5,1,3,2,0,4,0.08,1.1,FALSE
42,289,1,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
42,290,0,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
42,291,3,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
42,292,5,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
42,293,1,3,1,3,5,4,2,0,1,0.08,1.1,TRUE
42,294,0,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
42,295,3,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
42,296,2,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
42,297,3,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
42,298,0,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
42,299,3,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
42,300,2,2,2,5,2,0,1,4,3,0.08,1.1,TRUE
42,301,0,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
42,302,3,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
42,303,4,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
42,304,5,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
42,305,1,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
42,306,4,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
42,307,5,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
42,308,1,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
42,309,0,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
42,310,4,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
42,311,5,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
42,312,2,2,3,0,1,2,4,5,3,0.08,1.1,TRUE
42,313,4,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
42,314,5,5,4,0,3,1,5,2,4,0.08,1.1,TRUE
42,315,0,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
42,316,3,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
42,317,2,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
42,318,5,4,1,4,1,3,2,0,5,0.08,1.1,TRUE
42,319,3,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
42,320,2,2,3,3,1,2,5,0,4,0.08,1.1,TRUE
42,321,4,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
42,322,5,5,2,1,5,4,2,0,3,0.08,1.1,TRUE
42,323,0,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
42,324,3,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
42,325,2,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
42,326,5,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
42,327,1,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
42,328,2,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
42,329,4,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
42,330,5,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
42,331,0,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
42,332,3,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
42,333,2,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
42,334,4,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
42,335,5,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
42,336,4,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
42,337,3,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
42,338,1,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
42,339,4,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
42,340,1,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
42,341,0,3,2,2,3,0,5,4,1,0.08,1.1,TRUE
42,342,3,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
42,343,1,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
42,344,0,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
42,345,4,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
42,346,5,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
42,347,1,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
42,348,5,0,5,3,2,1,5,0,4,0.08,1.1,TRUE
42,349,1,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
42,350,0,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
42,351,3,1,3,5,4,1,3,2,0,0.08,1.1,TRUE
42,352,2,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
42,353,5,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
42,354,1,5,3,0,4,5,2,3,1,0.08,1.1,TRUE
42,355,0,3,6,1,4,0,2,5,3,0.08,1.1,TRUE
42,356,3,0,4,1,2,3,0,5,4,0.08,1.1,TRUE
42,357,5,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
42,358,1,4,5,3,1,5,0,4,2,0.08,1.1,TRUE
42,359,0,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
42,360,3,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
42,361,2,2,2,3,2,5,4,1,0,0.08,1.1,TRUE
42,362,4,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
42,363,5,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
42,364,0,3,5,1,4,5,2,3,0,0.08,1.1,TRUE
42,365,3,0,1,0,1,5,3,4,2,0.08,1.1,TRUE
42,366,4,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
42,367,0,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
42,368,3,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
42,369,2,5,3,0,4,5,2,1,3,0.08,1.1,TRUE
42,370,1,0,5,5,3,4,2,0,1,0.08,1.1,TRUE
42,371,0,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
42,372,4,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
42,373,5,4,2,2,4,0,3,1,5,0.08,1.1,TRUE
42,374,3,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
42,375,2,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
42,376,4,5,6,2,3,0,1,4,5,0.08,1.1,TRUE
42,377,2,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
42,378,4,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
42,379,5,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
42,380,1,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
42,381,0,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
42,382,3,2,4,3,5,4,2,1,0,0.08,1.1,TRUE
42,383,2,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
42,384,4,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
42,385,5,4,2,5,4,3,2,1,0,0.08,1.1,TRUE
42,386,1,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
42,387,0,1,4,4,5,2,1,3,0,0.08,1.1,TRUE
42,388,3,4,5,1,2,3,0,4,5,0.08,1.1,TRUE
42,389,2,5,6,1,3,0,4,2,5,0.08,1.1,TRUE
42,390,0,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
42,391,2,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
42,392,4,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
42,393,5,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
42,394,4,3,3,4,2,3,0,5,1,0.08,1.1,TRUE
42,395,1,1,1,1,2,5,4,0,3,0.08,1.1,TRUE
42,396,0,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
