"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
16,76,4,4,1,4,2,1,3,0,5,0.09,1.125,TRUE
16,77,0,3,4,5,1,2,3,0,4,0.09,1.125,TRUE
16,78,4,5,2,3,5,1,0,4,2,0.09,1.125,TRUE
16,79,1,0,4,3,2,1,0,4,5,0.09,1.125,TRUE
16,80,5,1,6,5,4,3,0,2,1,0.09,1.125,TRUE
16,81,0,5,5,4,0,3,1,5,2,0.09,1.125,TRUE
16,82,4,0,1,0,2,4,1,5,3,0.09,1.125,TRUE
16,83,3,4,6,2,0,5,3,1,4,0.09,1.125,TRUE
16,84,4,2,3,4,1,2,5,0,3,0.09,1.125,TRUE
16,85,1,5,1,5,0,2,3,4,1,0.09,1.125,TRUE
16,86,3,0,6,3,4,1,2,5,0,0.09,1.125,TRUE
16,87,2,1,2,5,1,4,3,2,0,0.09,1.125,TRUE
16,88,5,0,3,4,5,0,1,3,2,0.09,1.125,TRUE
16,89,3,1,5,0,3,5,2,1,4,0.09,1.125,TRUE
16,90,1,4,2,5,4,1,0,3,2,0.09,1.125,TRUE
16,91,2,2,3,3,0,2,5,1,4,0.09,1.125,TRUE
16,92,5,3,1,3,2,5,0,4,1,0.09,1.125,TRUE
16,93,0,5,6,0,3,2,4,1,5,0.09,1.125,TRUE
16,94,2,0,1,0,2,3,1,5,4,0.09,1.125,TRUE
16,95,5,1,5,2,4,5,0,1,3,0.09,1.125,TRUE
16,96,0,4,4,0,5,1,4,3,2,0.09,1.125,TRUE
16,97,4,2,6,3,1,4,0,5,2,0.08,1.1,TRUE
16,98,2,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
16,99,5,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
16,100,0,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
16,101,4,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
16,102,1,2,3,4,1,2,0,5,3,0.08,1.1,TRUE
16,103,2,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
16,104,5,5,5,1,4,3,0,5,2,0.08,1.1,TRUE
16,105,1,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
16,106,3,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
16,107,2,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
16,108,1,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
16,109,3,5,1,5,2,4,0,1,3,0.08,1.1,TRUE
16,110,1,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
16,111,3,4,4,1,5,2,4,3,0,0.08,1.1,TRUE
16,112,2,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
16,113,1,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
16,114,0,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
16,115,4,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
16,116,0,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
16,117,4,5,6,0,4,1,2,3,5,0.08,1.1,TRUE
16,118,1,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
16,119,5,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
16,120,1,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
16,121,2,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
16,122,5,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
16,123,4,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
16,124,1,2,2,3,2,5,4,0,1,0.08,1.1,TRUE
16,125,3,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
16,126,2,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
16,127,5,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
16,128,0,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
16,129,1,5,4,1,0,2,5,3,4,0.08,1.1,TRUE
16,130,3,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
16,131,2,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
16,132,5,5,1,5,1,2,0,4,3,0.08,1.1,TRUE
16,133,4,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
16,134,5,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
16,135,2,5,4,0,2,4,5,1,3,0.08,1.1,TRUE
16,136,5,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
16,137,4,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
16,138,1,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
16,139,3,0,6,5,2,1,3,4,0,0.08,1.1,TRUE
16,140,2,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
16,141,5,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
16,142,2,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
16,143,0,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
16,144,4,3,6,5,2,4,1,0,3,0.08,1.1,FALSE
16,145,1,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
16,146,3,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
16,147,0,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
16,148,4,0,4,3,1,4,0,5,2,0.08,1.1,TRUE
16,149,2,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
16,150,5,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
16,151,0,1,6,4,2,3,0,5,1,0.08,1.1,TRUE
16,152,4,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
16,153,1,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
16,154,3,3,6,4,0,1,5,2,3,0.08,1.1,TRUE
16,155,2,5,3,2,1,5,4,0,3,0.08,1.1,TRUE
16,156,3,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
16,157,1,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
16,158,4,3,2,5,3,0,1,2,4,0.08,1.1,TRUE
16,159,0,5,3,3,1,5,4,2,0,0.08,1.1,TRUE
16,160,5,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
16,161,3,1,3,2,3,1,0,5,4,0.08,1.1,TRUE
16,162,2,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
16,163,5,3,5,0,2,5,1,3,4,0.08,1.1,TRUE
16,164,0,4,2,5,4,1,3,0,2,0.08,1.1,TRUE
16,165,5,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
16,166,0,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
16,167,4,0,6,3,2,5,4,1,0,0.08,1.1,TRUE
16,168,1,5,2,4,5,0,3,1,2,0.08,1.1,TRUE
16,169,3,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
16,170,2,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
16,171,5,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
16,172,0,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
16,173,4,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
16,174,1,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
16,175,3,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
16,176,1,4,3,0,2,4,5,1,3,0.08,1.1,TRUE
16,177,3,3,1,3,5,1,2,4,0,0.08,1.1,TRUE
16,178,2,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
16,179,5,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
16,180,3,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
16,181,0,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
16,182,3,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
16,183,2,5,1,5,1,2,3,0,4,0.08,1.1,TRUE
16,184,0,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
16,185,4,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
16,186,0,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
16,187,5,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
16,188,4,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
16,189,1,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
16,190,3,1,1,1,3,2,0,4,5,0.08,1.1,TRUE
16,191,4,5,3,1,3,5,0,4,2,0.08,1.1,TRUE
16,192,2,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
16,193,0,3,5,2,0,5,1,3,4,0.08,1.1,TRUE
16,194,1,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
16,195,3,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
16,196,1,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
16,197,5,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
16,198,1,4,5,1,0,2,5,4,3,0.08,1.1,TRUE
16,199,3,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
16,200,0,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
16,201,4,5,3,3,2,5,4,1,0,0.08,1.1,TRUE
16,202,1,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
16,203,3,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
16,204,2,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
16,205,5,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
16,206,0,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
16,207,4,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
16,208,1,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
16,209,3,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
16,210,0,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
16,211,3,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
16,212,2,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
16,213,5,0,2,4,0,2,5,3,1,0.08,1.1,TRUE
16,214,0,1,6,5,2,0,4,3,1,0.08,1.1,TRUE
16,215,2,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
16,216,1,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
16,217,5,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
16,218,0,0,4,5,1,2,0,3,4,0.08,1.1,TRUE
16,219,4,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
16,220,0,4,6,2,3,1,0,5,4,0.08,1.1,TRUE
16,221,3,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
16,222,2,2,6,3,0,4,1,5,2,0.08,1.1,TRUE
16,223,5,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
16,224,2,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
16,225,5,2,5,1,4,0,5,2,3,0.08,1.1,TRUE
16,226,0,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
16,227,5,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
16,228,2,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
16,229,1,0,1,0,3,5,1,4,2,0.08,1.1,TRUE
16,230,0,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
16,231,4,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
16,232,0,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
16,233,3,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
16,234,2,0,2,3,0,2,1,5,4,0.08,1.1,TRUE
16,235,5,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
16,236,3,1,6,2,3,5,0,4,1,0.08,1.1,TRUE
16,237,2,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
16,238,4,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
16,239,0,4,5,1,3,2,0,4,5,0.08,1.1,TRUE
16,240,3,2,1,2,0,3,5,4,1,0.08,1.1,TRUE
16,241,2,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
16,242,5,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
16,243,0,3,6,5,4,1,0,2,3,0.08,1.1,TRUE
16,244,4,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
16,245,1,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
16,246,2,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
16,247,1,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
16,248,2,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
16,249,4,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
16,250,1,5,2,0,5,2,4,1,3,0.08,1.1,TRUE
16,251,3,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
16,252,5,1,1,1,4,3,0,5,2,0.08,1.1,TRUE
16,253,0,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
16,254,5,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
16,255,0,5,1,5,2,3,0,1,4,0.08,1.1,TRUE
16,256,4,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
16,257,1,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
16,258,3,0,1,0,5,1,4,2,3,0.08,1.1,TRUE
16,259,2,1,5,0,3,5,4,1,2,0.08,1.1,TRUE
16,260,3,4,2,5,4,2,3,0,1,0.08,1.1,TRUE
16,261,1,2,4,5,1,4,2,0,3,0.08,1.1,TRUE
16,262,3,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
16,263,1,5,5,4,2,3,1,5,0,0.08,1.1,TRUE
16,264,3,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
16,265,2,5,6,2,0,1,3,4,5,0.08,1.1,TRUE
16,266,3,0,1,0,5,1,3,2,4,0.08,1.1,TRUE
16,267,2,2,5,0,5,3,1,2,4,0.08,1.1,TRUE
16,268,5,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
16,269,0,5,6,4,1,2,3,0,5,0.08,1.1,TRUE
16,270,4,0,2,5,0,4,2,1,3,0.08,1.1,TRUE
16,271,1,3,3,5,2,3,1,0,4,0.08,1.1,TRUE
16,272,3,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
16,273,5,3,5,4,2,1,0,3,5,0.08,1.1,TRUE
16,274,0,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
16,275,5,0,4,1,5,2,0,3,4,0.08,1.1,TRUE
16,276,1,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
16,277,3,2,5,0,3,1,5,2,4,0.08,1.1,TRUE
16,278,2,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
16,279,0,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
16,280,4,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
16,281,1,2,3,1,5,2,0,4,3,0.08,1.1,TRUE
16,282,5,1,6,2,4,5,0,3,1,0.08,1.1,TRUE
16,283,3,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
16,284,2,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
16,285,4,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
16,286,1,0,1,0,5,1,2,4,3,0.08,1.1,TRUE
16,287,3,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
16,288,0,0,4,4,5,2,0,3,1,0.08,1.1,FALSE
16,289,4,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
16,290,2,3,2,0,3,1,5,4,2,0.08,1.1,TRUE
16,291,4,4,5,0,3,1,5,4,2,0.08,1.1,TRUE
16,292,1,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
16,293,3,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
16,294,2,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
16,295,5,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
16,296,1,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
16,297,3,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
16,298,5,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
16,299,0,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
16,300,4,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
16,301,3,5,2,4,5,0,1,3,2,0.08,1.1,TRUE
16,302,2,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
16,303,5,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
16,304,0,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
16,305,4,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
16,306,1,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
16,307,3,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
16,308,5,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
16,309,0,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
16,310,4,0,3,4,2,0,3,1,5,0.08,1.1,TRUE
16,311,1,1,2,0,1,5,4,3,2,0.08,1.1,TRUE
16,312,3,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
16,313,5,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
16,314,0,3,1,3,5,0,2,1,4,0.08,1.1,TRUE
16,315,2,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
16,316,5,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
16,317,1,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
16,318,3,4,1,4,0,2,1,3,5,0.08,1.1,TRUE
16,319,2,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
16,320,0,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
16,321,4,4,1,4,0,5,2,3,1,0.08,1.1,TRUE
16,322,1,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
16,323,3,3,1,3,5,0,2,4,1,0.08,1.1,TRUE
16,324,2,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
16,325,4,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
16,326,0,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
16,327,3,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
16,328,2,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
16,329,1,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
16,330,4,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
16,331,1,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
16,332,0,2,2,1,2,5,0,3,4,0.08,1.1,TRUE
16,333,4,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
16,334,1,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
16,335,2,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
16,336,5,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
16,337,0,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
16,338,4,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
16,339,1,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
16,340,5,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
16,341,3,2,3,4,0,2,5,3,1,0.08,1.1,TRUE
16,342,2,3,1,3,0,5,2,4,1,0.08,1.1,TRUE
16,343,5,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
16,344,0,0,6,1,4,2,5,3,0,0.08,1.1,TRUE
16,345,4,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
16,346,1,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
16,347,4,4,3,2,0,4,1,3,5,0.08,1.1,TRUE
16,348,0,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
16,349,4,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
16,350,1,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
16,351,4,4,3,5,2,4,3,0,1,0.08,1.1,TRUE
16,352,1,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
16,353,5,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
16,354,0,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
16,355,5,2,4,4,0,3,2,5,1,0.08,1.1,TRUE
16,356,2,3,2,2,3,5,1,4,0,0.08,1.1,TRUE
16,357,5,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
16,358,0,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
16,359,4,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
16,360,1,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
16,361,3,5,1,5,0,1,2,4,3,0.08,1.1,TRUE
16,362,2,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
16,363,0,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
16,364,4,4,5,0,5,2,1,4,3,0.08,1.1,TRUE
16,365,1,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
16,366,3,3,2,0,3,2,4,5,1,0.08,1.1,TRUE
16,367,2,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
16,368,3,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
16,369,0,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
16,370,2,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
16,371,5,3,6,2,0,4,1,5,3,0.08,1.1,TRUE
16,372,4,5,3,3,0,5,4,1,2,0.08,1.1,TRUE
16,373,2,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
16,374,5,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
16,375,3,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
16,376,4,3,1,3,0,1,4,5,2,0.08,1.1,TRUE
16,377,1,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
16,378,3,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
16,379,2,2,1,2,4,3,0,1,5,0.08,1.1,TRUE
16,380,5,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
16,381,1,1,3,2,0,1,5,4,3,0.08,1.1,TRUE
16,382,2,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
16,383,5,2,5,0,5,1,4,2,3,0.08,1.1,TRUE
16,384,0,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
16,385,4,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
16,386,1,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
16,387,3,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
16,388,2,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
16,389,0,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
16,390,4,0,3,2,4,0,5,1,3,0.08,1.1,TRUE
16,391,5,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
16,392,0,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
16,393,4,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
16,394,0,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
16,395,4,3,2,4,3,1,2,0,5,0.08,1.1,TRUE
16,396,1,0,5,4,2,1,3,0,5,0.08,1.1,TRUE
