"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
79,93,1,4,4,5,3,0,4,2,1,0.09,1.125,TRUE
79,94,4,3,2,5,3,2,0,4,1,0.09,1.125,TRUE
79,95,0,0,1,0,1,5,3,2,4,0.09,1.125,TRUE
79,96,1,5,2,4,5,3,1,0,2,0.09,1.125,TRUE
79,97,5,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
79,98,2,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
79,99,3,3,6,1,0,5,2,4,3,0.08,1.1,TRUE
79,100,4,1,1,1,3,2,4,5,0,0.08,1.1,TRUE
79,101,3,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
79,102,0,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
79,103,1,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
79,104,5,3,2,1,3,0,4,5,2,0.08,1.1,TRUE
79,105,2,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
79,106,1,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
79,107,2,3,6,4,5,2,1,0,3,0.08,1.1,TRUE
79,108,4,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
79,109,0,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
79,110,1,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
79,111,5,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
79,112,4,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
79,113,3,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
79,114,0,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
79,115,1,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
79,116,5,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
79,117,4,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
79,118,3,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
79,119,4,1,1,1,2,3,0,4,5,0.08,1.1,TRUE
79,120,3,5,3,0,3,5,4,1,2,0.08,1.1,TRUE
79,121,1,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
79,122,5,1,5,3,2,5,0,1,4,0.08,1.1,TRUE
79,123,2,5,6,4,3,1,2,0,5,0.08,1.1,TRUE
79,124,4,0,4,5,2,3,0,1,4,0.08,1.1,TRUE
79,125,3,1,5,2,0,5,4,1,3,0.08,1.1,TRUE
79,126,0,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
79,127,1,0,3,2,5,0,1,4,3,0.08,1.1,TRUE
79,128,5,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
79,129,2,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
79,130,3,2,2,3,2,4,0,1,5,0.08,1.1,TRUE
79,131,0,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
79,132,1,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
79,133,5,1,6,4,2,0,3,5,1,0.08,1.1,TRUE
79,134,3,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
79,135,0,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
79,136,1,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
79,137,2,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
79,138,0,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
79,139,2,3,3,0,4,3,1,2,5,0.08,1.1,TRUE
79,140,4,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
79,141,3,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
79,142,0,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
79,143,1,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
79,144,4,0,3,3,4,0,5,1,2,0.08,1.1,FALSE
79,145,3,1,4,2,3,4,1,0,5,0.08,1.1,TRUE
79,146,0,5,5,1,2,3,0,5,4,0.08,1.1,TRUE
79,147,1,0,1,0,4,2,1,3,5,0.08,1.1,TRUE
79,148,3,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
79,149,0,4,3,5,2,4,0,3,1,0.08,1.1,TRUE
79,150,3,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
79,151,2,1,6,2,3,5,0,4,1,0.08,1.1,TRUE
79,152,1,5,4,1,3,4,5,0,2,0.08,1.1,TRUE
79,153,5,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
79,154,2,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
79,155,4,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
79,156,3,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
79,157,2,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
79,158,4,5,5,2,4,1,0,5,3,0.08,1.1,TRUE
79,159,3,1,4,0,2,3,1,4,5,0.08,1.1,TRUE
79,160,0,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
79,161,1,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
79,162,5,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
79,163,2,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
79,164,4,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
79,165,1,4,3,2,3,4,5,0,1,0.08,1.1,TRUE
79,166,3,3,6,1,5,0,2,4,3,0.08,1.1,TRUE
79,167,0,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
79,168,2,4,2,3,4,5,0,2,1,0.08,1.1,TRUE
79,169,3,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
79,170,0,2,5,0,3,1,4,2,5,0.08,1.1,TRUE
79,171,3,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
79,172,0,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
79,173,1,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
79,174,5,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
79,175,2,0,2,1,0,5,3,2,4,0.08,1.1,TRUE
79,176,5,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
79,177,2,3,2,4,3,5,1,0,2,0.08,1.1,TRUE
79,178,5,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
79,179,0,2,2,1,2,4,5,0,3,0.08,1.1,TRUE
79,180,1,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
79,181,3,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
79,182,4,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
79,183,0,1,4,0,2,5,1,3,4,0.08,1.1,TRUE
79,184,2,3,1,3,5,1,2,0,4,0.08,1.1,TRUE
79,185,1,4,5,2,5,1,0,4,3,0.08,1.1,TRUE
79,186,4,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
79,187,3,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
79,188,2,2,1,2,0,5,4,3,1,0.08,1.1,TRUE
79,189,4,1,4,2,5,3,1,0,4,0.08,1.1,TRUE
79,190,1,5,6,2,3,4,0,1,5,0.08,1.1,TRUE
79,191,5,2,3,1,0,2,3,4,5,0.08,1.1,TRUE
79,192,2,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
79,193,0,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
79,194,3,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
79,195,0,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
79,196,1,4,5,1,3,5,2,4,0,0.08,1.1,TRUE
79,197,5,1,6,0,5,3,4,2,1,0.08,1.1,TRUE
79,198,2,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
79,199,3,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
79,200,0,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
79,201,1,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
79,202,0,5,5,3,0,2,1,5,4,0.08,1.1,TRUE
79,203,2,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
79,204,4,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
79,205,3,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
79,206,0,1,2,0,1,2,3,5,4,0.08,1.1,TRUE
79,207,1,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
79,208,5,1,2,3,1,0,4,2,5,0.08,1.1,TRUE
79,209,2,4,4,1,2,0,4,5,3,0.08,1.1,TRUE
79,210,4,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
79,211,3,2,3,5,4,2,0,3,1,0.08,1.1,TRUE
79,212,0,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
79,213,3,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
79,214,4,5,4,2,1,0,5,4,3,0.08,1.1,TRUE
79,215,3,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
79,216,4,4,3,0,2,4,3,1,5,0.08,1.1,TRUE
79,217,3,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
79,218,0,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
79,219,3,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
79,220,0,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
79,221,1,5,3,3,4,5,2,1,0,0.08,1.1,TRUE
79,222,4,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
79,223,3,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
79,224,0,3,5,1,0,5,2,3,4,0.08,1.1,TRUE
79,225,2,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
79,226,4,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
79,227,3,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
79,228,0,1,3,2,5,1,3,4,0,0.08,1.1,TRUE
79,229,1,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
79,230,5,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
79,231,2,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
79,232,4,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
79,233,0,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
79,234,1,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
79,235,3,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
79,236,4,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
79,237,2,3,2,5,3,1,0,2,4,0.08,1.1,TRUE
79,238,4,5,1,5,1,4,3,0,2,0.08,1.1,TRUE
79,239,3,1,3,0,4,1,3,5,2,0.08,1.1,TRUE
79,240,0,2,2,4,2,0,1,3,5,0.08,1.1,TRUE
79,241,2,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
79,242,4,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
79,243,1,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
79,244,4,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
79,245,3,1,6,2,5,4,3,0,1,0.08,1.1,TRUE
79,246,0,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
79,247,1,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
79,248,5,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
79,249,2,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
79,250,4,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
79,251,3,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
79,252,0,1,4,4,3,2,1,5,0,0.08,1.1,TRUE
79,253,1,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
79,254,5,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
79,255,2,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
79,256,4,3,2,2,3,5,1,0,4,0.08,1.1,TRUE
79,257,3,1,3,2,0,1,5,3,4,0.08,1.1,TRUE
79,258,1,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
79,259,5,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
79,260,2,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
79,261,4,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
79,262,3,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
79,263,0,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
79,264,1,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
79,265,4,2,3,3,4,2,5,1,0,0.08,1.1,TRUE
79,266,3,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
79,267,0,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
79,268,1,4,5,2,3,1,5,4,0,0.08,1.1,TRUE
79,269,5,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
79,270,2,2,5,0,1,3,4,2,5,0.08,1.1,TRUE
79,271,5,4,6,5,3,1,2,0,4,0.08,1.1,TRUE
79,272,2,5,4,3,2,4,5,0,1,0.08,1.1,TRUE
79,273,4,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
79,274,2,5,2,4,5,0,3,2,1,0.08,1.1,TRUE
79,275,4,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
79,276,2,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
79,277,4,4,6,0,3,5,1,2,4,0.08,1.1,TRUE
79,278,1,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
79,279,2,4,2,5,4,0,2,1,3,0.08,1.1,TRUE
79,280,4,3,6,2,0,4,5,1,3,0.08,1.1,TRUE
79,281,5,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
79,282,4,5,6,3,4,1,0,2,5,0.08,1.1,TRUE
79,283,3,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
79,284,5,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
79,285,2,4,2,1,4,2,3,0,5,0.08,1.1,TRUE
79,286,5,5,4,2,4,3,5,0,1,0.08,1.1,TRUE
79,287,2,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
79,288,4,5,4,4,1,0,5,3,2,0.08,1.1,FALSE
79,289,3,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
79,290,0,3,4,0,5,1,3,2,4,0.08,1.1,TRUE
79,291,1,1,5,4,0,2,3,1,5,0.08,1.1,TRUE
79,292,5,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
79,293,1,0,6,4,5,1,2,3,0,0.08,1.1,TRUE
79,294,2,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
79,295,4,4,3,3,5,4,2,1,0,0.08,1.1,TRUE
79,296,3,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
79,297,0,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
79,298,1,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
79,299,4,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
79,300,1,2,1,2,3,5,0,4,1,0.08,1.1,TRUE
79,301,3,4,3,2,0,4,5,1,3,0.08,1.1,TRUE
79,302,0,3,4,2,5,1,3,0,4,0.08,1.1,TRUE
79,303,4,1,1,1,0,3,2,5,4,0.08,1.1,TRUE
79,304,0,2,5,4,3,0,5,2,1,0.08,1.1,TRUE
79,305,1,3,3,4,0,3,1,5,2,0.08,1.1,TRUE
79,306,5,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
79,307,2,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
79,308,4,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
79,309,3,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
79,310,0,4,5,0,2,3,1,4,5,0.08,1.1,TRUE
79,311,1,0,6,3,4,1,5,2,0,0.08,1.1,TRUE
79,312,5,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
79,313,0,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
79,314,1,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
79,315,2,1,3,4,5,1,2,3,0,0.08,1.1,TRUE
79,316,4,3,6,2,4,0,1,5,3,0.08,1.1,TRUE
79,317,1,2,2,0,2,1,4,5,3,0.08,1.1,TRUE
79,318,5,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
79,319,0,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
79,320,5,1,3,3,5,1,4,2,0,0.08,1.1,TRUE
79,321,2,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
79,322,4,0,2,2,0,3,4,1,5,0.08,1.1,TRUE
79,323,3,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
79,324,0,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
79,325,1,5,4,0,4,2,5,1,3,0.08,1.1,TRUE
79,326,5,0,6,5,3,2,1,4,0,0.08,1.1,TRUE
79,327,2,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
79,328,4,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
79,329,1,1,6,0,3,5,2,4,1,0.08,1.1,TRUE
79,330,2,5,2,2,5,0,4,3,1,0.08,1.1,TRUE
79,331,5,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
79,332,2,2,1,2,5,0,4,1,3,0.08,1.1,TRUE
79,333,4,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
79,334,5,3,6,2,5,4,1,0,3,0.08,1.1,TRUE
79,335,2,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
79,336,4,0,5,1,2,4,3,0,5,0.08,1.1,TRUE
79,337,3,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
79,338,4,3,5,4,1,2,5,3,0,0.08,1.1,TRUE
79,339,5,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
79,340,3,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
79,341,0,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
79,342,1,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
79,343,3,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
79,344,1,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
79,345,5,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
79,346,1,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
79,347,2,4,6,2,3,0,5,1,4,0.08,1.1,TRUE
79,348,4,0,1,0,4,1,5,3,2,0.08,1.1,TRUE
79,349,2,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
79,350,3,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
79,351,2,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
79,352,4,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
79,353,2,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
79,354,4,4,3,1,0,4,2,5,3,0.08,1.1,TRUE
79,355,5,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
79,356,1,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
79,357,5,2,2,5,2,3,4,1,0,0.08,1.1,TRUE
79,358,2,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
79,359,4,2,5,5,4,1,3,2,0,0.08,1.1,TRUE
79,360,3,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
79,361,0,2,5,4,5,3,1,2,0,0.08,1.1,TRUE
79,362,1,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
79,363,5,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
79,364,3,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
79,365,0,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
79,366,2,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
79,367,4,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
79,368,2,1,4,4,5,2,1,0,3,0.08,1.1,TRUE
79,369,4,5,6,0,2,3,1,4,5,0.08,1.1,TRUE
79,370,3,0,5,1,2,5,3,0,4,0.08,1.1,TRUE
79,371,4,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
79,372,3,4,6,2,5,0,3,1,4,0.08,1.1,TRUE
79,373,4,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
79,374,2,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
79,375,1,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
79,376,5,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
79,377,2,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
79,378,4,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
79,379,3,3,6,5,1,2,4,0,3,0.08,1.1,TRUE
79,380,4,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
79,381,3,5,3,1,3,5,4,0,2,0.08,1.1,TRUE
79,382,2,0,6,1,5,2,4,3,0,0.08,1.1,TRUE
79,383,1,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
79,384,5,5,5,0,1,4,2,5,3,0.08,1.1,TRUE
79,385,1,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
79,386,5,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
79,387,2,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
79,388,0,0,3,2,4,0,3,1,5,0.08,1.1,TRUE
79,389,2,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
79,390,4,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
79,391,3,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
79,392,0,0,1,0,3,2,1,4,5,0.08,1.1,TRUE
79,393,3,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
79,394,1,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
79,395,5,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
79,396,3,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
