"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
4,91,0,3,4,0,5,4,3,1,2,0.09,1.125,TRUE
4,92,1,0,6,4,5,1,2,3,0,0.09,1.125,TRUE
4,93,3,2,4,5,4,0,2,3,1,0.09,1.125,TRUE
4,94,0,3,1,3,2,5,1,0,4,0.09,1.125,TRUE
4,95,1,0,4,1,4,3,0,5,2,0.09,1.125,TRUE
4,96,4,2,3,0,4,2,1,5,3,0.09,1.125,TRUE
4,97,5,3,6,4,1,2,5,0,3,0.08,1.1,TRUE
4,98,2,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
4,99,3,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
4,100,0,3,5,1,0,2,4,3,5,0.08,1.1,TRUE
4,101,1,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
4,102,5,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
4,103,0,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
4,104,1,5,6,4,1,2,0,3,5,0.08,1.1,TRUE
4,105,2,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
4,106,3,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
4,107,0,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
4,108,1,3,1,3,4,2,0,5,1,0.08,1.1,TRUE
4,109,4,0,4,5,4,3,0,2,1,0.08,1.1,TRUE
4,110,5,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
4,111,3,1,4,3,0,2,1,5,4,0.08,1.1,TRUE
4,112,5,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
4,113,3,3,2,4,3,0,2,5,1,0.08,1.1,TRUE
4,114,5,4,6,2,1,3,0,5,4,0.08,1.1,TRUE
4,115,1,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
4,116,5,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
4,117,2,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
4,118,5,0,1,0,5,1,4,3,2,0.08,1.1,TRUE
4,119,0,2,2,5,2,4,0,3,1,0.08,1.1,TRUE
4,120,3,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
4,121,4,5,6,0,1,4,3,2,5,0.08,1.1,TRUE
4,122,1,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
4,123,0,1,3,0,4,1,5,3,2,0.08,1.1,TRUE
4,124,1,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
4,125,2,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
4,126,0,5,6,1,2,4,0,3,5,0.08,1.1,TRUE
4,127,1,4,5,2,1,0,5,4,3,0.08,1.1,TRUE
4,128,4,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
4,129,0,0,5,3,2,5,4,0,1,0.08,1.1,TRUE
4,130,5,5,3,0,3,5,4,2,1,0.08,1.1,TRUE
4,131,2,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
4,132,3,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
4,133,5,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
4,134,2,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
4,135,1,5,1,5,2,3,4,0,1,0.08,1.1,TRUE
4,136,0,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
4,137,1,3,5,0,4,2,5,3,1,0.08,1.1,TRUE
4,138,4,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
4,139,5,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
4,140,0,3,2,2,3,0,1,4,5,0.08,1.1,TRUE
4,141,1,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
4,142,4,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
4,143,5,0,1,0,3,1,5,2,4,0.08,1.1,TRUE
4,144,0,5,4,0,2,4,5,1,3,0.08,1.1,FALSE
4,145,1,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
4,146,3,3,2,5,3,4,2,0,1,0.08,1.1,TRUE
4,147,0,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
4,148,1,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
4,149,5,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
4,150,1,4,4,3,0,5,4,2,1,0.08,1.1,TRUE
4,151,4,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
4,152,5,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
4,153,0,2,6,0,3,4,1,5,2,0.08,1.1,TRUE
4,154,1,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
4,155,4,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
4,156,5,4,2,0,4,5,3,2,1,0.08,1.1,TRUE
4,157,2,3,6,1,0,4,2,5,3,0.08,1.1,TRUE
4,158,4,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
4,159,5,2,1,2,0,3,1,4,5,0.08,1.1,TRUE
4,160,2,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
4,161,1,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
4,162,4,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
4,163,3,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
4,164,0,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
4,165,1,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
4,166,4,2,4,3,1,5,2,4,0,0.08,1.1,TRUE
4,167,5,1,1,1,3,0,4,5,2,0.08,1.1,TRUE
4,168,2,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
4,169,3,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
4,170,0,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
4,171,1,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
4,172,4,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
4,173,1,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
4,174,0,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
4,175,1,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
4,176,4,5,6,4,1,3,0,2,5,0.08,1.1,TRUE
4,177,5,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
4,178,2,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
4,179,3,4,1,4,2,5,0,3,1,0.08,1.1,TRUE
4,180,5,3,5,1,5,4,2,3,0,0.08,1.1,TRUE
4,181,2,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
4,182,1,5,4,2,1,3,5,4,0,0.08,1.1,TRUE
4,183,2,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
4,184,3,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
4,185,0,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
4,186,2,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
4,187,1,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
4,188,0,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
4,189,1,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
4,190,3,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
4,191,0,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
4,192,1,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
4,193,2,0,6,3,1,5,4,2,0,0.08,1.1,TRUE
4,194,3,2,1,2,0,4,1,5,3,0.08,1.1,TRUE
4,195,0,3,5,0,2,5,1,3,4,0.08,1.1,TRUE
4,196,1,5,6,3,1,2,4,0,5,0.08,1.1,TRUE
4,197,4,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
4,198,5,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
4,199,3,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
4,200,0,5,5,2,3,0,4,5,1,0.08,1.1,TRUE
4,201,1,1,4,3,4,5,1,2,0,0.08,1.1,TRUE
4,202,2,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
4,203,5,0,6,1,4,3,5,2,0,0.08,1.1,TRUE
4,204,2,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
4,205,0,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
4,206,1,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
4,207,4,0,2,1,0,5,4,3,2,0.08,1.1,TRUE
4,208,3,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
4,209,4,0,1,0,4,2,3,1,5,0.08,1.1,TRUE
4,210,2,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
4,211,3,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
4,212,0,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
4,213,1,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
4,214,2,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
4,215,4,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
4,216,5,2,6,5,3,0,4,1,2,0.08,1.1,TRUE
4,217,3,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
4,218,0,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
4,219,4,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
4,220,5,2,1,2,0,4,3,1,5,0.08,1.1,TRUE
4,221,2,0,3,3,1,0,5,4,2,0.08,1.1,TRUE
4,222,3,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
4,223,0,1,2,5,1,3,4,0,2,0.08,1.1,TRUE
4,224,4,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
4,225,3,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
4,226,0,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
4,227,2,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
4,228,3,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
4,229,1,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
4,230,4,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
4,231,0,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
4,232,5,1,3,2,3,1,4,0,5,0.08,1.1,TRUE
4,233,0,5,2,0,5,4,2,1,3,0.08,1.1,TRUE
4,234,1,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
4,235,5,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
4,236,1,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
4,237,4,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
4,238,0,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
4,239,3,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
4,240,0,4,3,5,2,4,0,1,3,0.08,1.1,TRUE
4,241,3,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
4,242,0,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
4,243,3,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
4,244,0,0,1,0,4,5,1,3,2,0.08,1.1,TRUE
4,245,2,2,6,0,5,1,3,4,2,0.08,1.1,TRUE
4,246,5,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
4,247,2,5,4,0,3,1,5,4,2,0.08,1.1,TRUE
4,248,0,4,5,0,5,1,3,4,2,0.08,1.1,TRUE
4,249,3,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
4,250,2,0,3,4,3,0,1,5,2,0.08,1.1,TRUE
4,251,1,2,1,2,3,1,0,4,5,0.08,1.1,TRUE
4,252,4,0,6,4,2,3,5,1,0,0.08,1.1,TRUE
4,253,5,2,3,4,5,2,0,1,3,0.08,1.1,TRUE
4,254,3,1,4,5,2,3,1,0,4,0.08,1.1,TRUE
4,255,0,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
4,256,4,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
4,257,5,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
4,258,3,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
4,259,0,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
4,260,1,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
4,261,4,5,5,1,3,2,0,5,4,0.08,1.1,TRUE
4,262,5,3,2,0,3,4,2,1,5,0.08,1.1,TRUE
4,263,0,0,6,4,2,1,5,3,0,0.08,1.1,TRUE
4,264,1,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
4,265,4,0,5,3,4,1,2,0,5,0.08,1.1,TRUE
4,266,5,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
4,267,2,4,3,3,1,4,5,2,0,0.08,1.1,TRUE
4,268,3,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
4,269,1,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
4,270,4,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
4,271,5,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
4,272,2,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
4,273,3,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
4,274,2,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
4,275,3,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
4,276,0,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
4,277,2,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
4,278,3,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
4,279,0,5,2,1,5,0,4,3,2,0.08,1.1,TRUE
4,280,1,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
4,281,3,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
4,282,4,0,1,0,4,1,3,5,2,0.08,1.1,TRUE
4,283,5,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
4,284,1,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
4,285,3,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
4,286,0,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
4,287,4,4,4,0,5,1,4,3,2,0.08,1.1,TRUE
4,288,5,3,5,1,5,2,4,3,0,0.08,1.1,FALSE
4,289,2,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
4,290,5,1,6,2,3,4,5,0,1,0.08,1.1,TRUE
4,291,2,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
4,292,3,4,1,4,3,5,0,1,2,0.08,1.1,TRUE
4,293,4,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
4,294,5,0,3,1,2,0,4,5,3,0.08,1.1,TRUE
4,295,2,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
4,296,3,2,5,3,0,5,4,2,1,0.08,1.1,TRUE
4,297,0,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
4,298,2,5,5,2,4,3,1,5,0,0.08,1.1,TRUE
4,299,3,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
4,300,0,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
4,301,1,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
4,302,3,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
4,303,5,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
4,304,2,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
4,305,1,5,5,3,2,0,1,5,4,0.08,1.1,TRUE
4,306,4,1,2,5,1,4,3,0,2,0.08,1.1,TRUE
4,307,5,5,5,1,2,0,4,5,3,0.08,1.1,TRUE
4,308,3,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
4,309,0,2,5,0,3,4,5,2,1,0.08,1.1,TRUE
4,310,1,1,4,5,3,4,1,2,0,0.08,1.1,TRUE
4,311,4,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
4,312,5,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
4,313,0,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
4,314,1,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
4,315,4,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
4,316,5,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
4,317,2,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
4,318,5,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
4,319,2,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
4,320,0,2,6,0,5,3,1,4,2,0.08,1.1,TRUE
4,321,2,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
4,322,3,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
4,323,0,4,5,2,0,3,5,4,1,0.08,1.1,TRUE
4,324,1,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
4,325,4,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
4,326,5,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
4,327,2,3,6,2,5,1,4,0,3,0.08,1.1,TRUE
4,328,3,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
4,329,0,4,3,0,1,4,3,2,5,0.08,1.1,TRUE
4,330,1,3,6,4,2,0,5,1,3,0.08,1.1,TRUE
4,331,4,0,5,2,4,1,5,0,3,0.08,1.1,TRUE
4,332,0,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
4,333,1,1,5,0,3,4,2,1,5,0.08,1.1,TRUE
4,334,4,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
4,335,5,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
4,336,2,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
4,337,3,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
4,338,1,5,5,3,0,4,1,5,2,0.08,1.1,TRUE
4,339,5,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
4,340,1,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
4,341,2,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
4,342,5,1,3,5,3,1,4,2,0,0.08,1.1,TRUE
4,343,2,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
4,344,3,4,6,0,5,3,1,2,4,0.08,1.1,TRUE
4,345,0,5,3,3,1,5,2,4,0,0.08,1.1,TRUE
4,346,1,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
4,347,2,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
4,348,3,0,3,1,4,0,2,5,3,0.08,1.1,TRUE
4,349,0,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
4,350,3,1,4,2,4,3,1,5,0,0.08,1.1,TRUE
4,351,0,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
4,352,2,2,5,0,5,4,1,2,3,0.08,1.1,TRUE
4,353,3,3,3,5,0,3,2,4,1,0.08,1.1,TRUE
4,354,0,0,4,2,4,5,0,3,1,0.08,1.1,TRUE
4,355,1,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
4,356,4,5,1,5,0,3,4,1,2,0.08,1.1,TRUE
4,357,5,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
4,358,2,3,5,1,5,4,0,3,2,0.08,1.1,TRUE
4,359,1,0,3,5,1,0,4,2,3,0.08,1.1,TRUE
4,360,2,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
4,361,0,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
4,362,4,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
4,363,2,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
4,364,1,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
4,365,0,4,4,2,5,3,4,0,1,0.08,1.1,TRUE
4,366,1,1,5,2,5,0,4,1,3,0.08,1.1,TRUE
4,367,4,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
4,368,2,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
4,369,3,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
4,370,0,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
4,371,3,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
4,372,0,5,2,3,5,4,2,1,0,0.08,1.1,TRUE
4,373,5,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
4,374,4,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
4,375,5,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
4,376,3,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
4,377,0,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
4,378,1,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
4,379,0,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
4,380,1,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
4,381,4,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
4,382,3,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
4,383,5,4,4,5,3,0,4,2,1,0.08,1.1,TRUE
4,384,0,2,5,5,4,3,1,2,0,0.08,1.1,TRUE
4,385,2,1,3,5,2,1,4,0,3,0.08,1.1,TRUE
4,386,3,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
4,387,0,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
4,388,2,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
4,389,3,0,1,0,4,1,5,2,3,0.08,1.1,TRUE
4,390,0,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
4,391,1,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
4,392,4,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
4,393,5,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
4,394,4,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
4,395,0,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
4,396,3,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
