"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
58,69,0,4,3,1,2,4,3,0,5,0.1,1.15,TRUE
58,70,1,3,6,4,0,5,1,2,3,0.1,1.15,TRUE
58,71,4,0,3,5,2,0,4,1,3,0.1,1.15,TRUE
58,72,3,5,5,4,3,1,2,5,0,0.1,1.15,TRUE
58,73,0,3,4,4,1,2,3,5,0,0.09,1.125,TRUE
58,74,1,5,1,5,2,0,3,1,4,0.09,1.125,TRUE
58,75,4,3,2,2,3,4,1,0,5,0.09,1.125,TRUE
58,76,2,1,1,1,2,3,4,5,0,0.09,1.125,TRUE
58,77,3,3,5,5,0,4,2,3,1,0.09,1.125,TRUE
58,78,1,0,4,5,3,2,0,1,4,0.09,1.125,TRUE
58,79,5,3,6,0,1,2,4,5,3,0.09,1.125,TRUE
58,80,2,0,1,0,5,4,1,2,3,0.09,1.125,TRUE
58,81,3,4,2,0,4,3,2,5,1,0.09,1.125,TRUE
58,82,1,2,4,0,1,4,2,3,5,0.09,1.125,TRUE
58,83,4,5,1,5,1,3,0,4,2,0.09,1.125,TRUE
58,84,5,3,2,0,3,4,5,1,2,0.09,1.125,TRUE
58,85,3,0,1,0,4,2,5,1,3,0.09,1.125,TRUE
58,86,0,4,3,0,1,4,5,2,3,0.09,1.125,TRUE
58,87,2,1,5,4,0,2,5,1,3,0.09,1.125,TRUE
58,88,3,3,3,2,1,3,4,5,0,0.09,1.125,TRUE
58,89,0,0,5,1,2,5,3,0,4,0.09,1.125,TRUE
58,90,5,3,2,4,3,5,0,2,1,0.09,1.125,TRUE
58,91,4,0,5,4,1,2,3,0,5,0.09,1.125,TRUE
58,92,1,4,2,3,4,1,2,5,0,0.09,1.125,TRUE
58,93,4,3,4,2,5,4,3,0,1,0.09,1.125,TRUE
58,94,5,4,3,0,3,4,2,5,1,0.09,1.125,TRUE
58,95,2,3,1,3,5,4,2,1,0,0.09,1.125,TRUE
58,96,3,0,2,2,0,3,4,1,5,0.09,1.125,TRUE
58,97,5,5,5,4,3,2,0,5,1,0.08,1.1,TRUE
58,98,2,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
58,99,3,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
58,100,1,2,2,0,2,1,3,4,5,0.08,1.1,TRUE
58,101,4,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
58,102,5,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
58,103,3,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
58,104,0,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
58,105,1,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
58,106,4,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
58,107,1,4,2,0,4,3,2,1,5,0.08,1.1,TRUE
58,108,4,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
58,109,3,5,6,0,3,1,2,4,5,0.08,1.1,TRUE
58,110,0,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
58,111,1,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
58,112,2,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
58,113,3,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
58,114,1,2,4,3,0,1,2,4,5,0.08,1.1,TRUE
58,115,4,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
58,116,5,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
58,117,2,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
58,118,4,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
58,119,5,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
58,120,3,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
58,121,0,1,2,0,1,3,4,5,2,0.08,1.1,TRUE
58,122,3,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
58,123,0,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
58,124,3,3,4,4,1,2,3,5,0,0.08,1.1,TRUE
58,125,0,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
58,126,2,5,4,2,0,4,5,1,3,0.08,1.1,TRUE
58,127,3,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
58,128,0,5,3,4,2,5,3,0,1,0.08,1.1,TRUE
58,129,1,3,4,1,0,4,3,5,2,0.08,1.1,TRUE
58,130,4,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
58,131,1,0,4,4,1,3,0,5,2,0.08,1.1,TRUE
58,132,0,4,5,3,5,2,1,4,0,0.08,1.1,TRUE
58,133,1,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
58,134,4,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
58,135,2,1,4,0,4,5,1,2,3,0.08,1.1,TRUE
58,136,3,0,2,3,0,5,1,2,4,0.08,1.1,TRUE
58,137,0,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
58,138,1,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
58,139,4,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
58,140,5,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
58,141,0,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
58,142,1,3,4,4,2,5,3,1,0,0.08,1.1,TRUE
58,143,5,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
58,144,2,0,4,2,3,5,0,1,4,0.08,1.1,FALSE
58,145,3,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
58,146,0,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
58,147,1,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
58,148,4,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
58,149,5,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
58,150,2,1,3,4,0,1,5,2,3,0.08,1.1,TRUE
58,151,3,2,4,1,0,4,2,3,5,0.08,1.1,TRUE
58,152,4,1,2,2,1,3,5,4,0,0.08,1.1,TRUE
58,153,5,2,4,0,4,5,2,1,3,0.08,1.1,TRUE
58,154,4,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
58,155,3,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
58,156,0,1,1,1,3,0,2,4,5,0.08,1.1,TRUE
58,157,2,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
58,158,3,0,6,2,3,1,5,4,0,0.08,1.1,TRUE
58,159,0,4,3,2,3,4,0,1,5,0.08,1.1,TRUE
58,160,1,5,4,2,1,3,5,0,4,0.08,1.1,TRUE
58,161,4,3,1,3,1,5,2,4,0,0.08,1.1,TRUE
58,162,1,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
58,163,4,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
58,164,2,5,1,5,4,0,3,1,2,0.08,1.1,TRUE
58,165,3,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
58,166,4,0,1,0,1,4,5,2,3,0.08,1.1,TRUE
58,167,5,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
58,168,2,1,6,4,3,2,0,5,1,0.08,1.1,TRUE
58,169,3,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
58,170,0,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
58,171,3,3,4,0,4,1,3,2,5,0.08,1.1,TRUE
58,172,0,0,3,4,1,0,5,2,3,0.08,1.1,TRUE
58,173,1,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
58,174,4,2,4,4,1,3,2,0,5,0.08,1.1,TRUE
58,175,0,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
58,176,1,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
58,177,4,1,6,5,4,2,3,0,1,0.08,1.1,TRUE
58,178,5,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
58,179,2,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
58,180,3,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
58,181,0,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
58,182,1,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
58,183,2,4,5,3,5,1,0,4,2,0.08,1.1,TRUE
58,184,3,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
58,185,4,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
58,186,5,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
58,187,3,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
58,188,5,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
58,189,1,4,6,1,3,2,5,0,4,0.08,1.1,TRUE
58,190,4,1,1,1,4,3,2,0,5,0.08,1.1,TRUE
58,191,2,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
58,192,0,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
58,193,3,1,4,0,5,2,1,3,4,0.08,1.1,TRUE
58,194,1,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
58,195,4,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
58,196,5,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
58,197,2,4,1,4,3,0,2,1,5,0.08,1.1,TRUE
58,198,5,1,3,0,3,1,5,2,4,0.08,1.1,TRUE
58,199,3,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
58,200,0,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
58,201,1,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
58,202,0,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
58,203,4,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
58,204,5,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
58,205,2,0,3,3,1,0,5,2,4,0.08,1.1,TRUE
58,206,3,4,5,3,0,5,2,4,1,0.08,1.1,TRUE
58,207,0,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
58,208,5,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
58,209,4,5,1,5,2,4,3,0,1,0.08,1.1,TRUE
58,210,5,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
58,211,2,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
58,212,1,1,6,0,4,3,2,5,1,0.08,1.1,TRUE
58,213,4,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
58,214,2,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
58,215,3,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
58,216,4,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
58,217,5,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
58,218,2,1,6,5,3,2,4,0,1,0.08,1.1,TRUE
58,219,3,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
58,220,0,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
58,221,1,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
58,222,4,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
58,223,5,3,1,3,5,2,1,4,0,0.08,1.1,TRUE
58,224,2,4,5,0,1,2,3,4,5,0.08,1.1,TRUE
58,225,3,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
58,226,0,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
58,227,1,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
58,228,0,4,4,1,3,5,4,2,0,0.08,1.1,TRUE
58,229,5,1,1,1,5,2,4,0,3,0.08,1.1,TRUE
58,230,2,4,3,0,3,4,1,2,5,0.08,1.1,TRUE
58,231,1,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
58,232,0,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
58,233,3,3,5,2,1,4,5,3,0,0.08,1.1,TRUE
58,234,0,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
58,235,1,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
58,236,0,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
58,237,1,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
58,238,4,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
58,239,5,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
58,240,4,3,6,2,5,1,0,4,3,0.08,1.1,TRUE
58,241,1,2,4,4,1,5,2,0,3,0.08,1.1,TRUE
58,242,4,4,6,3,1,0,2,5,4,0.08,1.1,TRUE
58,243,5,0,5,4,5,2,1,0,3,0.08,1.1,TRUE
58,244,0,4,6,1,0,5,2,3,4,0.08,1.1,TRUE
58,245,5,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
58,246,2,5,4,4,0,2,5,3,1,0.08,1.1,TRUE
58,247,5,0,6,1,3,4,2,5,0,0.08,1.1,TRUE
58,248,1,4,1,4,3,1,0,5,2,0.08,1.1,TRUE
58,249,5,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
58,250,0,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
58,251,1,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
58,252,3,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
58,253,0,5,4,3,1,2,5,0,4,0.08,1.1,TRUE
58,254,5,3,3,2,1,3,0,5,4,0.08,1.1,TRUE
58,255,2,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
58,256,0,4,5,3,1,2,5,4,0,0.08,1.1,TRUE
58,257,2,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
58,258,3,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
58,259,0,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
58,260,5,0,1,0,4,2,3,5,1,0.08,1.1,TRUE
58,261,2,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
58,262,3,5,6,3,2,4,1,0,5,0.08,1.1,TRUE
58,263,5,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
58,264,3,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
58,265,1,3,3,0,5,3,1,2,4,0.08,1.1,TRUE
58,266,0,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
58,267,1,3,6,0,1,4,5,2,3,0.08,1.1,TRUE
58,268,4,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
58,269,5,4,1,4,2,5,3,1,0,0.08,1.1,TRUE
58,270,2,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
58,271,5,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
58,272,2,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
58,273,3,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
58,274,5,5,5,1,3,0,2,5,4,0.08,1.1,TRUE
58,275,2,3,1,3,2,5,0,1,4,0.08,1.1,TRUE
58,276,5,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
58,277,3,3,2,0,3,4,1,2,5,0.08,1.1,TRUE
58,278,2,0,1,0,5,2,1,4,3,0.08,1.1,TRUE
58,279,1,3,5,2,1,0,4,3,5,0.08,1.1,TRUE
58,280,4,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
58,281,5,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
58,282,3,5,3,0,2,5,1,4,3,0.08,1.1,TRUE
58,283,0,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
58,284,3,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
58,285,0,2,4,4,3,0,2,1,5,0.08,1.1,TRUE
58,286,1,5,1,5,1,2,4,0,3,0.08,1.1,TRUE
58,287,4,3,5,1,0,2,5,3,4,0.08,1.1,TRUE
58,288,5,0,4,3,5,1,0,2,4,0.08,1.1,FALSE
58,289,2,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
58,290,3,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
58,291,2,2,5,5,1,0,3,2,4,0.08,1.1,TRUE
58,292,3,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
58,293,0,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
58,294,1,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
58,295,4,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
58,296,1,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
58,297,0,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
58,298,1,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
58,299,4,0,4,3,1,5,0,4,2,0.08,1.1,TRUE
58,300,2,3,1,3,4,1,2,5,0,0.08,1.1,TRUE
58,301,3,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
58,302,5,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
58,303,2,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
58,304,3,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
58,305,0,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
58,306,1,1,5,0,4,2,5,1,3,0.08,1.1,TRUE
58,307,4,3,3,1,4,3,0,5,2,0.08,1.1,TRUE
58,308,5,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
58,309,2,1,3,2,3,1,5,0,4,0.08,1.1,TRUE
58,310,3,2,6,0,4,5,3,1,2,0.08,1.1,TRUE
58,311,2,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
58,312,3,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
58,313,0,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
58,314,1,5,6,4,3,2,1,0,5,0.08,1.1,TRUE
58,315,4,4,4,1,2,5,4,0,3,0.08,1.1,TRUE
58,316,3,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
58,317,0,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
58,318,1,5,6,0,2,1,4,3,5,0.08,1.1,TRUE
58,319,4,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
58,320,0,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
58,321,1,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
58,322,5,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
58,323,4,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
58,324,5,0,3,5,3,0,2,1,4,0.08,1.1,TRUE
58,325,4,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
58,326,2,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
58,327,3,3,3,4,2,3,5,0,1,0.08,1.1,TRUE
58,328,0,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
58,329,1,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
58,330,4,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
58,331,5,5,5,1,3,0,4,5,2,0.08,1.1,TRUE
58,332,3,2,3,4,3,2,1,0,5,0.08,1.1,TRUE
58,333,4,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
58,334,0,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
58,335,5,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
58,336,2,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
58,337,5,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
58,338,2,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
58,339,3,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
58,340,1,3,6,2,1,0,5,4,3,0.08,1.1,TRUE
58,341,4,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
58,342,5,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
58,343,1,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
58,344,4,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
58,345,5,3,1,3,5,4,2,1,0,0.08,1.1,TRUE
58,346,2,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
58,347,5,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
58,348,1,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
58,349,2,3,4,5,2,4,3,1,0,0.08,1.1,TRUE
58,350,3,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
58,351,0,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
58,352,1,3,6,0,2,1,5,4,3,0.08,1.1,TRUE
58,353,4,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
58,354,0,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
58,355,1,1,3,5,2,1,4,3,0,0.08,1.1,TRUE
58,356,5,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
58,357,2,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
58,358,4,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
58,359,5,5,6,0,2,4,3,1,5,0.08,1.1,TRUE
58,360,3,3,1,3,2,0,4,1,5,0.08,1.1,TRUE
58,361,0,2,3,5,3,2,0,4,1,0.08,1.1,TRUE
58,362,5,3,5,1,4,2,0,3,5,0.08,1.1,TRUE
58,363,3,4,2,5,4,3,2,0,1,0.08,1.1,TRUE
58,364,2,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
58,365,3,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
58,366,0,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
58,367,1,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
58,368,4,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
58,369,5,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
58,370,2,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
58,371,4,2,3,0,5,2,4,1,3,0.08,1.1,TRUE
58,372,5,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
58,373,4,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
58,374,0,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
58,375,2,2,1,2,5,4,3,0,1,0.08,1.1,TRUE
58,376,3,5,2,3,5,2,4,0,1,0.08,1.1,TRUE
58,377,2,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
58,378,3,0,6,5,4,1,3,2,0,0.08,1.1,TRUE
58,379,1,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
58,380,4,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
58,381,5,0,2,3,0,4,5,2,1,0.08,1.1,TRUE
58,382,2,4,6,0,1,5,3,2,4,0.08,1.1,TRUE
58,383,3,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
58,384,2,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
58,385,3,4,6,5,1,2,3,0,4,0.08,1.1,TRUE
58,386,0,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
58,387,1,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
58,388,4,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
58,389,0,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
58,390,4,0,5,2,1,5,3,0,4,0.08,1.1,TRUE
58,391,3,1,2,4,1,2,0,3,5,0.08,1.1,TRUE
58,392,0,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
58,393,3,4,3,2,3,4,5,1,0,0.08,1.1,TRUE
58,394,0,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
58,395,4,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
58,396,5,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
