"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
36,128,3,1,6,2,4,0,5,3,1,0.08,1.1,TRUE
36,129,4,0,1,0,1,4,3,5,2,0.08,1.1,TRUE
36,130,0,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
36,131,5,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
36,132,2,2,1,2,1,0,4,3,5,0.08,1.1,TRUE
36,133,5,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
36,134,2,5,1,5,0,2,3,1,4,0.08,1.1,TRUE
36,135,0,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
36,136,1,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
36,137,2,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
36,138,1,5,2,3,5,0,2,1,4,0.08,1.1,TRUE
36,139,3,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
36,140,5,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
36,141,3,2,1,2,0,3,1,5,4,0.08,1.1,TRUE
36,142,5,3,6,4,0,1,2,5,3,0.08,1.1,TRUE
36,143,4,1,2,4,1,5,2,3,0,0.08,1.1,TRUE
36,144,1,0,1,0,2,3,4,5,1,0.08,1.1,FALSE
36,145,2,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
36,146,4,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
36,147,0,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
36,148,5,2,6,0,5,3,4,1,2,0.08,1.1,TRUE
36,149,1,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
36,150,4,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
36,151,2,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
36,152,4,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
36,153,0,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
36,154,4,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
36,155,0,1,4,4,5,0,1,3,2,0.08,1.1,TRUE
36,156,1,0,5,1,5,3,4,0,2,0.08,1.1,TRUE
36,157,0,5,6,0,1,2,3,4,5,0.08,1.1,TRUE
36,158,4,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
36,159,2,4,2,2,4,5,1,3,0,0.08,1.1,TRUE
36,160,1,1,4,5,2,0,1,4,3,0.08,1.1,TRUE
36,161,3,0,6,2,3,1,4,5,0,0.08,1.1,TRUE
36,162,4,5,2,3,5,1,0,2,4,0.08,1.1,TRUE
36,163,0,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
36,164,1,4,3,0,1,4,5,2,3,0.08,1.1,TRUE
36,165,3,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
36,166,4,1,4,0,4,3,1,2,5,0.08,1.1,TRUE
36,167,0,4,2,5,4,2,0,3,1,0.08,1.1,TRUE
36,168,3,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
36,169,4,1,6,3,4,0,5,2,1,0.08,1.1,TRUE
36,170,3,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
36,171,5,3,2,0,3,4,5,1,2,0.08,1.1,TRUE
36,172,2,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
36,173,1,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
36,174,3,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
36,175,4,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
36,176,0,5,2,2,5,0,4,1,3,0.08,1.1,TRUE
36,177,1,2,1,2,3,5,4,0,1,0.08,1.1,TRUE
36,178,3,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
36,179,4,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
36,180,0,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
36,181,2,2,4,1,3,0,2,4,5,0.08,1.1,TRUE
36,182,1,4,2,1,4,2,0,3,5,0.08,1.1,TRUE
36,183,4,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
36,184,0,5,2,3,5,0,1,4,2,0.08,1.1,TRUE
36,185,5,0,6,3,4,5,1,2,0,0.08,1.1,TRUE
36,186,2,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
36,187,5,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
36,188,0,1,3,0,3,1,4,5,2,0.08,1.1,TRUE
36,189,5,0,4,1,3,5,0,4,2,0.08,1.1,TRUE
36,190,2,1,3,5,4,1,2,3,0,0.08,1.1,TRUE
36,191,3,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
36,192,4,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
36,193,3,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
36,194,0,0,3,1,5,0,4,3,2,0.08,1.1,TRUE
36,195,5,5,6,3,4,2,0,1,5,0.08,1.1,TRUE
36,196,2,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
36,197,1,4,2,3,4,0,1,2,5,0.08,1.1,TRUE
36,198,3,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
36,199,4,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
36,200,0,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
36,201,4,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
36,202,3,2,5,4,5,1,0,2,3,0.08,1.1,TRUE
36,203,5,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
36,204,2,3,6,4,5,0,1,2,3,0.08,1.1,TRUE
36,205,1,0,3,1,2,0,5,4,3,0.08,1.1,TRUE
36,206,2,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
36,207,4,2,3,1,4,2,0,5,3,0.08,1.1,TRUE
36,208,0,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
36,209,5,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
36,210,2,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
36,211,1,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
36,212,3,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
36,213,4,4,6,0,3,2,1,5,4,0.08,1.1,TRUE
36,214,2,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
36,215,5,4,5,2,0,1,5,4,3,0.08,1.1,TRUE
36,216,2,0,3,5,3,0,1,2,4,0.08,1.1,TRUE
36,217,0,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
36,218,5,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
36,219,4,5,1,5,2,1,3,4,0,0.08,1.1,TRUE
36,220,0,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
36,221,4,3,1,3,5,1,0,4,2,0.08,1.1,TRUE
36,222,0,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
36,223,5,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
36,224,1,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
36,225,0,5,5,0,4,1,3,5,2,0.08,1.1,TRUE
36,226,1,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
36,227,5,4,5,5,2,3,0,4,1,0.08,1.1,TRUE
36,228,1,3,2,5,3,1,4,2,0,0.08,1.1,TRUE
36,229,3,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
36,230,0,4,3,3,2,4,5,1,0,0.08,1.1,TRUE
36,231,2,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
36,232,1,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
36,233,3,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
36,234,1,5,1,5,1,4,2,0,3,0.08,1.1,TRUE
36,235,3,2,4,1,5,0,2,4,3,0.08,1.1,TRUE
36,236,4,4,3,3,2,4,5,0,1,0.08,1.1,TRUE
36,237,0,3,6,5,1,2,0,4,3,0.08,1.1,TRUE
36,238,5,1,2,0,1,5,2,3,4,0.08,1.1,TRUE
36,239,2,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
36,240,1,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
36,241,3,0,1,0,4,2,5,1,3,0.08,1.1,TRUE
36,242,0,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
36,243,5,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
36,244,1,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
36,245,3,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
36,246,2,2,5,4,5,0,3,2,1,0.08,1.1,TRUE
36,247,1,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
36,248,3,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
36,249,4,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
36,250,0,3,6,5,2,1,4,0,3,0.08,1.1,TRUE
36,251,4,1,3,0,2,1,3,5,4,0.08,1.1,TRUE
36,252,0,2,1,2,4,0,5,1,3,0.08,1.1,TRUE
36,253,4,0,6,4,3,5,1,2,0,0.08,1.1,TRUE
36,254,1,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
36,255,2,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
36,256,1,4,4,0,5,3,4,2,1,0.08,1.1,TRUE
36,257,4,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
36,258,2,4,4,2,0,1,4,3,5,0.08,1.1,TRUE
36,259,4,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
36,260,0,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
36,261,3,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
36,262,4,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
36,263,0,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
36,264,5,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
36,265,2,5,2,1,5,4,3,0,2,0.08,1.1,TRUE
36,266,1,1,1,1,3,2,5,4,0,0.08,1.1,TRUE
36,267,3,0,5,5,4,3,2,0,1,0.08,1.1,TRUE
36,268,4,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
36,269,0,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
36,270,2,4,1,4,1,5,3,0,2,0.08,1.1,TRUE
36,271,1,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
36,272,3,5,6,2,4,1,3,0,5,0.08,1.1,TRUE
36,273,0,3,5,2,0,1,5,3,4,0.08,1.1,TRUE
36,274,5,5,6,2,1,3,0,4,5,0.08,1.1,TRUE
36,275,4,3,4,2,5,4,3,1,0,0.08,1.1,TRUE
36,276,0,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
36,277,5,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
36,278,2,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
36,279,4,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
36,280,0,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
36,281,5,0,1,0,1,2,5,3,4,0.08,1.1,TRUE
36,282,2,5,2,3,5,2,0,1,4,0.08,1.1,TRUE
36,283,0,2,3,0,3,2,4,1,5,0.08,1.1,TRUE
36,284,3,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
36,285,4,3,3,1,0,3,5,4,2,0.08,1.1,TRUE
36,286,0,2,1,2,3,1,5,0,4,0.08,1.1,TRUE
36,287,3,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
36,288,4,3,5,1,0,2,5,3,4,0.08,1.1,FALSE
36,289,0,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
36,290,5,0,1,0,5,4,1,3,2,0.08,1.1,TRUE
36,291,2,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
36,292,3,2,3,0,3,2,5,4,1,0.08,1.1,TRUE
36,293,0,0,1,0,5,4,2,3,1,0.08,1.1,TRUE
36,294,4,2,6,1,0,4,3,5,2,0.08,1.1,TRUE
36,295,2,4,5,0,3,5,1,4,2,0.08,1.1,TRUE
36,296,1,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
36,297,2,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
36,298,0,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
36,299,5,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
36,300,2,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
36,301,1,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
36,302,3,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
36,303,4,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
36,304,0,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
36,305,3,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
36,306,5,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
36,307,2,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
36,308,1,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
36,309,3,5,3,4,1,5,3,0,2,0.08,1.1,TRUE
36,310,4,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
36,311,5,4,5,1,0,5,3,4,2,0.08,1.1,TRUE
36,312,4,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
36,313,0,0,3,5,4,0,2,3,1,0.08,1.1,TRUE
36,314,5,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
36,315,0,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
36,316,1,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
36,317,3,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
36,318,2,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
36,319,1,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
36,320,3,2,1,2,4,5,0,1,3,0.08,1.1,TRUE
36,321,4,4,2,2,4,0,1,3,5,0.08,1.1,TRUE
36,322,0,3,4,0,5,1,3,4,2,0.08,1.1,TRUE
36,323,5,1,6,3,5,2,0,4,1,0.08,1.1,TRUE
36,324,2,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
36,325,4,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
36,326,2,4,3,3,5,4,0,2,1,0.08,1.1,TRUE
36,327,1,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
36,328,4,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
36,329,0,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
36,330,5,3,1,3,0,5,4,2,1,0.08,1.1,TRUE
36,331,2,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
36,332,5,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
36,333,2,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
36,334,1,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
36,335,0,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
36,336,5,2,5,3,0,4,5,2,1,0.08,1.1,TRUE
36,337,2,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
36,338,1,0,1,0,5,4,3,2,1,0.08,1.1,TRUE
36,339,3,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
36,340,4,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
36,341,0,3,5,2,1,0,5,3,4,0.08,1.1,TRUE
36,342,3,1,2,0,1,2,4,3,5,0.08,1.1,TRUE
36,343,5,0,5,3,2,5,1,0,4,0.08,1.1,TRUE
36,344,2,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
36,345,1,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
36,346,3,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
36,347,4,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
36,348,3,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
36,349,4,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
36,350,0,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
36,351,3,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
36,352,0,0,1,0,4,5,3,1,2,0.08,1.1,TRUE
36,353,5,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
36,354,2,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
36,355,5,4,3,5,3,4,1,0,2,0.08,1.1,TRUE
36,356,2,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
36,357,1,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
36,358,3,3,2,0,3,2,5,1,4,0.08,1.1,TRUE
36,359,2,4,1,4,2,1,0,3,5,0.08,1.1,TRUE
36,360,1,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
36,361,5,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
36,362,2,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
36,363,1,0,4,2,4,3,0,5,1,0.08,1.1,TRUE
36,364,3,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
36,365,4,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
36,366,0,5,6,1,0,4,3,2,5,0.08,1.1,TRUE
36,367,3,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
36,368,4,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
36,369,0,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
36,370,1,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
36,371,4,1,1,1,2,4,5,0,3,0.08,1.1,TRUE
36,372,2,0,6,1,3,5,2,4,0,0.08,1.1,TRUE
36,373,1,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
36,374,3,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
36,375,2,4,4,5,2,3,4,0,1,0.08,1.1,TRUE
36,376,5,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
36,377,4,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
36,378,0,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
36,379,5,1,1,1,0,4,2,3,5,0.08,1.1,TRUE
36,380,4,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
36,381,1,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
36,382,3,2,4,5,1,0,2,4,3,0.08,1.1,TRUE
36,383,4,5,1,5,0,3,2,1,4,0.08,1.1,TRUE
36,384,0,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
36,385,1,4,4,5,1,2,4,3,0,0.08,1.1,TRUE
36,386,4,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
36,387,0,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
36,388,5,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
36,389,3,3,4,5,1,0,3,2,4,0.08,1.1,TRUE
36,390,4,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
36,391,0,3,2,4,3,5,0,1,2,0.08,1.1,TRUE
36,392,5,1,3,2,4,1,0,3,5,0.08,1.1,TRUE
36,393,4,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
36,394,5,2,1,2,5,3,1,4,0,0.08,1.1,TRUE
36,395,2,4,6,5,2,0,3,1,4,0.08,1.1,TRUE
36,396,1,3,3,2,5,3,1,0,4,0.08,1.1,TRUE
