"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
30,74,4,4,5,1,0,5,2,4,3,0.09,1.125,TRUE
30,75,1,3,6,0,5,1,2,4,3,0.09,1.125,TRUE
30,76,5,1,3,2,0,1,3,5,4,0.09,1.125,TRUE
30,77,4,0,6,5,1,4,2,3,0,0.09,1.125,TRUE
30,78,1,5,1,5,2,4,0,3,1,0.09,1.125,TRUE
30,79,2,4,3,3,5,4,0,1,2,0.09,1.125,TRUE
30,80,0,1,4,3,2,0,1,5,4,0.09,1.125,TRUE
30,81,3,3,6,1,4,0,2,5,3,0.09,1.125,TRUE
30,82,5,1,1,1,3,5,2,0,4,0.09,1.125,TRUE
30,83,4,2,4,4,0,1,2,5,3,0.09,1.125,TRUE
30,84,3,3,1,3,4,0,1,2,5,0.09,1.125,TRUE
30,85,0,1,5,0,2,3,4,1,5,0.09,1.125,TRUE
30,86,3,2,6,4,5,0,3,1,2,0.09,1.125,TRUE
30,87,4,0,1,0,4,5,1,2,3,0.09,1.125,TRUE
30,88,3,1,5,2,3,5,0,1,4,0.09,1.125,TRUE
30,89,5,2,4,0,5,3,2,1,4,0.09,1.125,TRUE
30,90,1,5,2,3,5,0,4,2,1,0.09,1.125,TRUE
30,91,2,4,5,3,1,2,0,4,5,0.09,1.125,TRUE
30,92,3,5,2,0,5,2,1,3,4,0.09,1.125,TRUE
30,93,5,4,4,1,5,2,4,3,0,0.09,1.125,TRUE
30,94,4,0,2,2,0,4,3,5,1,0.09,1.125,TRUE
30,95,1,5,5,2,3,1,0,5,4,0.09,1.125,TRUE
30,96,2,0,1,0,1,2,4,5,3,0.09,1.125,TRUE
30,97,0,5,5,3,2,0,4,5,1,0.08,1.1,TRUE
30,98,1,4,3,1,0,4,5,2,3,0.08,1.1,TRUE
30,99,2,0,5,1,4,3,5,0,2,0.08,1.1,TRUE
30,100,5,3,1,3,1,2,0,4,5,0.08,1.1,TRUE
30,101,4,1,5,0,4,5,2,1,3,0.08,1.1,TRUE
30,102,1,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
30,103,2,5,3,4,0,5,3,1,2,0.08,1.1,TRUE
30,104,0,2,6,0,4,5,1,3,2,0.08,1.1,TRUE
30,105,4,1,4,3,2,5,1,4,0,0.08,1.1,TRUE
30,106,5,2,6,1,5,0,4,3,2,0.08,1.1,TRUE
30,107,1,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
30,108,4,3,3,4,0,3,2,5,1,0.08,1.1,TRUE
30,109,0,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
30,110,3,2,6,0,5,4,3,1,2,0.08,1.1,TRUE
30,111,5,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
30,112,4,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
30,113,1,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
30,114,2,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
30,115,0,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
30,116,3,0,4,4,2,5,0,1,3,0.08,1.1,TRUE
30,117,5,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
30,118,4,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
30,119,1,3,2,1,3,5,0,4,2,0.08,1.1,TRUE
30,120,5,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
30,121,4,1,3,2,5,1,3,0,4,0.08,1.1,TRUE
30,122,1,2,2,4,2,0,3,5,1,0.08,1.1,TRUE
30,123,3,4,5,3,5,0,1,4,2,0.08,1.1,TRUE
30,124,5,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
30,125,4,1,6,3,2,4,0,5,1,0.08,1.1,TRUE
30,126,5,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
30,127,4,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
30,128,1,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
30,129,2,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
30,130,5,1,1,1,4,3,2,5,0,0.08,1.1,TRUE
30,131,4,2,4,3,4,1,2,0,5,0.08,1.1,TRUE
30,132,1,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
30,133,0,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
30,134,3,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
30,135,5,4,5,2,5,0,3,4,1,0.08,1.1,TRUE
30,136,4,2,6,1,5,4,0,3,2,0.08,1.1,TRUE
30,137,1,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
30,138,4,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
30,139,1,3,3,2,4,3,5,1,0,0.08,1.1,TRUE
30,140,2,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
30,141,0,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
30,142,3,4,1,4,5,1,0,3,2,0.08,1.1,TRUE
30,143,5,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
30,144,4,1,1,1,5,3,2,0,4,0.08,1.1,FALSE
30,145,1,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
30,146,2,4,5,2,3,1,0,4,5,0.08,1.1,TRUE
30,147,0,0,4,4,2,3,0,5,1,0.08,1.1,TRUE
30,148,3,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
30,149,0,4,6,5,0,1,2,3,4,0.08,1.1,TRUE
30,150,3,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
30,151,5,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
30,152,4,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
30,153,3,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
30,154,0,2,1,2,0,1,3,5,4,0.08,1.1,TRUE
30,155,3,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
30,156,5,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
30,157,4,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
30,158,1,4,2,3,4,5,1,2,0,0.08,1.1,TRUE
30,159,5,3,3,2,0,3,5,1,4,0.08,1.1,TRUE
30,160,3,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
30,161,0,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
30,162,3,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
30,163,5,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
30,164,2,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
30,165,5,5,2,1,5,2,4,3,0,0.08,1.1,TRUE
30,166,2,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
30,167,5,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
30,168,4,1,3,4,3,1,2,5,0,0.08,1.1,TRUE
30,169,2,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
30,170,0,1,3,2,0,1,3,5,4,0.08,1.1,TRUE
30,171,3,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
30,172,5,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
30,173,4,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
30,174,0,1,2,3,1,5,2,0,4,0.08,1.1,TRUE
30,175,1,2,4,1,0,4,2,5,3,0.08,1.1,TRUE
30,176,2,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
30,177,1,5,6,2,4,1,0,3,5,0.08,1.1,TRUE
30,178,2,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
30,179,0,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
30,180,3,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
30,181,5,5,5,2,1,4,0,5,3,0.08,1.1,TRUE
30,182,2,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
30,183,0,0,1,0,3,4,1,2,5,0.08,1.1,TRUE
30,184,4,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
30,185,1,4,4,0,2,5,4,3,1,0.08,1.1,TRUE
30,186,2,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
30,187,0,1,6,5,3,4,0,2,1,0.08,1.1,TRUE
30,188,2,2,1,2,0,4,5,1,3,0.08,1.1,TRUE
30,189,1,5,4,2,4,1,5,3,0,0.08,1.1,TRUE
30,190,2,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
30,191,0,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
30,192,3,2,2,5,2,1,0,3,4,0.08,1.1,TRUE
30,193,5,0,6,5,4,1,2,3,0,0.08,1.1,TRUE
30,194,0,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
30,195,2,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
30,196,0,0,2,3,0,4,5,1,2,0.08,1.1,TRUE
30,197,4,5,5,4,3,2,1,5,0,0.08,1.1,TRUE
30,198,0,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
30,199,3,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
30,200,5,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
30,201,4,3,4,0,4,5,3,1,2,0.08,1.1,TRUE
30,202,1,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
30,203,2,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
30,204,0,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
30,205,2,0,3,2,3,0,1,5,4,0.08,1.1,TRUE
30,206,5,5,5,2,4,0,3,5,1,0.08,1.1,TRUE
30,207,2,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
30,208,3,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
30,209,1,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
30,210,3,5,1,5,4,0,2,3,1,0.08,1.1,TRUE
30,211,5,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
30,212,4,3,6,5,0,1,4,2,3,0.08,1.1,TRUE
30,213,0,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
30,214,3,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
30,215,5,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
30,216,4,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
30,217,2,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
30,218,4,5,3,3,2,5,0,1,4,0.08,1.1,TRUE
30,219,1,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
30,220,5,3,3,2,0,3,1,5,4,0.08,1.1,TRUE
30,221,0,1,6,3,4,0,2,5,1,0.08,1.1,TRUE
30,222,3,3,4,1,4,0,3,2,5,0.08,1.1,TRUE
30,223,5,1,2,0,1,2,5,3,4,0.08,1.1,TRUE
30,224,4,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
30,225,5,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
30,226,3,5,5,4,0,1,2,5,3,0.08,1.1,TRUE
30,227,5,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
30,228,4,5,1,5,0,3,1,2,4,0.08,1.1,TRUE
30,229,1,4,5,2,0,5,1,4,3,0.08,1.1,TRUE
30,230,2,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
30,231,0,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
30,232,1,0,1,0,3,5,1,2,4,0.08,1.1,TRUE
30,233,3,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
30,234,4,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
30,235,1,0,6,4,2,3,1,5,0,0.08,1.1,TRUE
30,236,2,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
30,237,0,3,3,5,4,3,1,2,0,0.08,1.1,TRUE
30,238,5,4,5,1,3,0,2,4,5,0.08,1.1,TRUE
30,239,4,3,3,2,5,3,0,4,1,0.08,1.1,TRUE
30,240,1,1,4,0,2,5,1,4,3,0.08,1.1,TRUE
30,241,2,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
30,242,4,0,3,4,3,0,5,1,2,0.08,1.1,TRUE
30,243,1,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
30,244,2,4,1,4,2,1,5,3,0,0.08,1.1,TRUE
30,245,0,2,6,5,4,1,0,3,2,0.08,1.1,TRUE
30,246,3,0,1,0,3,1,4,5,2,0.08,1.1,TRUE
30,247,5,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
30,248,4,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
30,249,1,1,1,1,0,2,3,4,5,0.08,1.1,TRUE
30,250,4,2,3,0,4,2,5,3,1,0.08,1.1,TRUE
30,251,0,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
30,252,3,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
30,253,5,3,1,3,4,2,1,5,0,0.08,1.1,TRUE
30,254,4,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
30,255,1,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
30,256,2,3,1,3,1,4,0,2,5,0.08,1.1,TRUE
30,257,4,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
30,258,3,2,1,2,3,0,4,1,5,0.08,1.1,TRUE
30,259,1,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
30,260,4,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
30,261,3,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
30,262,0,5,2,1,5,0,4,2,3,0.08,1.1,TRUE
30,263,3,4,5,0,3,2,1,4,5,0.08,1.1,TRUE
30,264,5,1,6,2,3,0,4,5,1,0.08,1.1,TRUE
30,265,4,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
30,266,0,0,3,1,3,0,2,4,5,0.08,1.1,TRUE
30,267,5,5,6,4,0,2,3,1,5,0.08,1.1,TRUE
30,268,3,4,3,3,0,4,1,2,5,0.08,1.1,TRUE
30,269,5,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
30,270,4,0,2,2,0,3,1,4,5,0.08,1.1,TRUE
30,271,0,4,1,4,0,2,1,5,3,0.08,1.1,TRUE
30,272,3,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
30,273,2,4,5,1,5,3,0,4,2,0.08,1.1,TRUE
30,274,4,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
30,275,1,4,6,0,2,3,1,5,4,0.08,1.1,TRUE
30,276,5,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
30,277,3,4,2,5,4,2,1,0,3,0.08,1.1,TRUE
30,278,5,1,6,2,5,0,3,4,1,0.08,1.1,TRUE
30,279,4,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
30,280,1,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
30,281,2,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
30,282,0,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
30,283,3,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
30,284,5,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
30,285,4,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
30,286,1,5,6,4,0,1,2,3,5,0.08,1.1,TRUE
30,287,0,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
30,288,3,3,4,2,0,4,3,5,1,0.08,1.1,FALSE
30,289,0,1,2,4,1,0,2,3,5,0.08,1.1,TRUE
30,290,1,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
30,291,4,4,1,4,3,0,1,2,5,0.08,1.1,TRUE
30,292,1,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
30,293,2,2,2,1,2,3,0,5,4,0.08,1.1,TRUE
30,294,3,1,4,5,2,3,1,4,0,0.08,1.1,TRUE
30,295,5,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
30,296,4,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
30,297,1,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
30,298,5,4,4,0,5,3,4,1,2,0.08,1.1,TRUE
30,299,4,3,3,2,1,3,4,0,5,0.08,1.1,TRUE
30,300,1,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
30,301,3,2,4,5,1,3,2,4,0,0.08,1.1,TRUE
30,302,5,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
30,303,3,4,1,4,3,2,5,1,0,0.08,1.1,TRUE
30,304,5,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
30,305,4,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
30,306,1,0,3,1,5,0,3,4,2,0.08,1.1,TRUE
30,307,4,4,2,1,4,0,5,3,2,0.08,1.1,TRUE
30,308,3,3,1,3,0,4,2,1,5,0.08,1.1,TRUE
30,309,5,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
30,310,0,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
30,311,3,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
30,312,1,3,5,4,2,5,0,3,1,0.08,1.1,TRUE
30,313,5,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
30,314,1,3,3,1,4,3,5,2,0,0.08,1.1,TRUE
30,315,5,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
30,316,4,2,3,1,4,2,3,5,0,0.08,1.1,TRUE
30,317,3,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
30,318,5,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
30,319,4,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
30,320,1,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
30,321,4,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
30,322,1,3,2,4,3,1,0,5,2,0.08,1.1,TRUE
30,323,5,1,6,5,4,0,2,3,1,0.08,1.1,TRUE
30,324,4,5,2,4,5,1,0,3,2,0.08,1.1,TRUE
30,325,1,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
30,326,2,0,6,1,2,3,4,5,0,0.08,1.1,TRUE
30,327,0,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
30,328,3,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
30,329,0,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
30,330,3,3,6,0,5,4,2,1,3,0.08,1.1,TRUE
30,331,0,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
30,332,2,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
30,333,0,1,4,2,0,5,1,4,3,0.08,1.1,TRUE
30,334,1,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
30,335,2,0,1,0,2,3,1,5,4,0.08,1.1,TRUE
30,336,3,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
30,337,5,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
30,338,4,5,5,3,1,2,0,5,4,0.08,1.1,TRUE
30,339,1,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
30,340,5,2,4,4,1,3,2,5,0,0.08,1.1,TRUE
30,341,3,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
30,342,1,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
30,343,0,0,5,5,2,4,3,0,1,0.08,1.1,TRUE
30,344,1,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
30,345,3,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
30,346,5,3,3,5,2,3,1,4,0,0.08,1.1,TRUE
30,347,4,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
30,348,5,2,2,3,2,0,1,5,4,0.08,1.1,TRUE
30,349,0,0,3,1,2,0,4,3,5,0.08,1.1,TRUE
30,350,3,5,5,3,1,0,4,5,2,0.08,1.1,TRUE
30,351,1,4,1,4,5,2,3,0,1,0.08,1.1,TRUE
30,352,0,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
30,353,3,1,6,4,5,2,3,0,1,0.08,1.1,TRUE
30,354,5,2,5,4,3,5,0,2,1,0.08,1.1,TRUE
30,355,4,5,1,5,4,3,1,2,0,0.08,1.1,TRUE
30,356,1,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
30,357,4,0,1,0,1,5,2,3,4,0.08,1.1,TRUE
30,358,1,5,6,1,3,2,0,4,5,0.08,1.1,TRUE
30,359,5,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
30,360,1,3,6,1,5,2,4,0,3,0.08,1.1,TRUE
30,361,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
30,362,5,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
30,363,1,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
30,364,2,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
30,365,0,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
30,366,3,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
30,367,5,2,1,2,5,4,3,1,0,0.08,1.1,TRUE
30,368,0,4,6,2,0,5,1,3,4,0.08,1.1,TRUE
30,369,1,3,1,3,0,4,1,5,2,0.08,1.1,TRUE
30,370,4,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
30,371,5,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
30,372,4,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
30,373,1,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
30,374,2,0,2,5,0,3,4,2,1,0.08,1.1,TRUE
30,375,3,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
30,376,1,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
30,377,0,2,6,3,5,4,0,1,2,0.08,1.1,TRUE
30,378,5,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
30,379,3,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
30,380,5,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
30,381,4,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
30,382,5,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
30,383,0,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
30,384,3,2,6,5,0,3,1,4,2,0.08,1.1,TRUE
30,385,0,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
30,386,1,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
30,387,2,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
30,388,0,1,4,0,4,2,1,3,5,0.08,1.1,TRUE
30,389,4,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
30,390,1,3,3,2,0,3,5,4,1,0.08,1.1,TRUE
30,391,2,4,4,1,3,5,4,0,2,0.08,1.1,TRUE
30,392,0,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
30,393,3,2,2,5,2,0,3,4,1,0.08,1.1,TRUE
30,394,0,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
30,395,3,2,6,3,1,0,5,4,2,0.08,1.1,TRUE
30,396,0,0,1,0,2,3,4,1,5,0.08,1.1,TRUE
