"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
77,70,0,0,6,3,5,1,2,4,0,0.1,1.15,TRUE
77,71,4,3,2,2,3,4,1,5,0,0.1,1.15,TRUE
77,72,0,4,6,2,3,0,5,1,4,0.1,1.15,TRUE
77,73,2,5,2,0,5,4,2,3,1,0.09,1.125,TRUE
77,74,1,3,1,3,2,4,1,5,0,0.09,1.125,TRUE
77,75,3,4,4,0,5,2,4,3,1,0.09,1.125,TRUE
77,76,2,5,2,2,5,4,1,0,3,0.09,1.125,TRUE
77,77,3,3,3,5,1,3,4,0,2,0.09,1.125,TRUE
77,78,4,4,4,2,3,0,4,5,1,0.09,1.125,TRUE
77,79,0,5,1,5,0,1,2,3,4,0.09,1.125,TRUE
77,80,3,2,5,1,5,0,4,2,3,0.09,1.125,TRUE
77,81,4,5,6,0,3,1,4,2,5,0.09,1.125,TRUE
77,82,2,2,5,1,4,3,5,2,0,0.09,1.125,TRUE
77,83,1,3,2,2,3,4,5,1,0,0.09,1.125,TRUE
77,84,0,5,5,2,4,3,0,5,1,0.09,1.125,TRUE
77,85,5,0,6,5,4,2,3,1,0,0.09,1.125,TRUE
77,86,3,1,3,3,4,1,5,2,0,0.09,1.125,TRUE
77,87,4,2,2,4,2,5,1,0,3,0.09,1.125,TRUE
77,88,0,3,3,1,4,3,2,5,0,0.09,1.125,TRUE
77,89,2,2,5,3,5,0,4,2,1,0.09,1.125,TRUE
77,90,4,0,4,4,5,3,0,2,1,0.09,1.125,TRUE
77,91,2,1,2,0,1,3,2,5,4,0.09,1.125,TRUE
77,92,1,2,3,4,0,2,3,1,5,0.09,1.125,TRUE
77,93,3,3,2,2,3,5,1,4,0,0.09,1.125,TRUE
77,94,2,4,6,0,1,5,3,2,4,0.09,1.125,TRUE
77,95,1,5,4,3,1,2,5,4,0,0.09,1.125,TRUE
77,96,3,0,5,5,3,1,2,0,4,0.09,1.125,TRUE
77,97,1,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
77,98,3,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
77,99,1,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
77,100,2,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
77,101,4,1,2,5,1,4,0,3,2,0.08,1.1,TRUE
77,102,0,5,6,1,3,0,2,4,5,0.08,1.1,TRUE
77,103,2,3,5,4,0,2,5,3,1,0.08,1.1,TRUE
77,104,5,5,3,2,3,5,4,0,1,0.08,1.1,TRUE
77,105,0,0,4,3,5,4,0,2,1,0.08,1.1,TRUE
77,106,1,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
77,107,4,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
77,108,0,2,6,4,3,5,1,0,2,0.08,1.1,TRUE
77,109,1,4,1,4,3,5,0,2,1,0.08,1.1,TRUE
77,110,2,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
77,111,3,4,1,4,1,0,3,2,5,0.08,1.1,TRUE
77,112,4,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
77,113,1,1,4,5,0,3,1,4,2,0.08,1.1,TRUE
77,114,5,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
77,115,1,3,4,5,2,1,3,0,4,0.08,1.1,TRUE
77,116,3,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
77,117,4,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
77,118,0,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
77,119,4,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
77,120,1,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
77,121,3,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
77,122,4,2,2,3,2,1,5,4,0,0.08,1.1,TRUE
77,123,2,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
77,124,5,4,6,0,2,1,3,5,4,0.08,1.1,TRUE
77,125,1,5,4,3,2,0,5,1,4,0.08,1.1,TRUE
77,126,3,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
77,127,5,1,1,1,5,3,0,4,2,0.08,1.1,TRUE
77,128,4,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
77,129,0,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
77,130,2,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
77,131,5,5,2,4,5,2,1,0,3,0.08,1.1,TRUE
77,132,1,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
77,133,2,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
77,134,1,4,6,2,5,3,0,1,4,0.08,1.1,TRUE
77,135,2,3,3,2,4,3,5,0,1,0.08,1.1,TRUE
77,136,5,4,4,3,0,1,4,5,2,0.08,1.1,TRUE
77,137,1,5,3,1,4,5,0,2,3,0.08,1.1,TRUE
77,138,5,1,6,3,4,5,2,0,1,0.08,1.1,TRUE
77,139,1,0,4,4,1,5,0,3,2,0.08,1.1,TRUE
77,140,0,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
77,141,2,2,3,3,0,2,1,4,5,0.08,1.1,TRUE
77,142,1,4,5,3,5,0,2,4,1,0.08,1.1,TRUE
77,143,3,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
77,144,4,4,3,5,1,4,0,3,2,0.08,1.1,FALSE
77,145,0,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
77,146,2,0,6,3,4,5,2,1,0,0.08,1.1,TRUE
77,147,1,3,1,3,2,1,5,0,4,0.08,1.1,TRUE
77,148,3,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
77,149,4,2,5,3,0,1,5,2,4,0.08,1.1,TRUE
77,150,0,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
77,151,2,4,2,2,4,1,0,3,5,0.08,1.1,TRUE
77,152,5,0,1,0,3,5,2,4,1,0.08,1.1,TRUE
77,153,1,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
77,154,2,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
77,155,5,4,3,0,5,4,2,1,3,0.08,1.1,TRUE
77,156,1,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
77,157,3,3,2,2,3,5,0,4,1,0.08,1.1,TRUE
77,158,2,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
77,159,1,3,1,3,0,1,4,2,5,0.08,1.1,TRUE
77,160,3,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
77,161,4,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
77,162,0,2,6,5,4,3,0,1,2,0.08,1.1,TRUE
77,163,2,3,2,0,3,1,2,5,4,0.08,1.1,TRUE
77,164,5,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
77,165,1,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
77,166,3,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
77,167,5,1,3,4,3,1,5,0,2,0.08,1.1,TRUE
77,168,1,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
77,169,0,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
77,170,2,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
77,171,4,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
77,172,1,5,6,0,3,2,1,4,5,0.08,1.1,TRUE
77,173,3,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
77,174,4,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
77,175,0,2,1,2,4,3,5,0,1,0.08,1.1,TRUE
77,176,2,0,6,3,4,1,2,5,0,0.08,1.1,TRUE
77,177,5,4,2,0,4,1,3,2,5,0.08,1.1,TRUE
77,178,1,5,3,4,3,5,2,0,1,0.08,1.1,TRUE
77,179,5,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
77,180,2,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
77,181,5,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
77,182,1,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
77,183,5,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
77,184,1,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
77,185,3,2,3,1,5,2,3,0,4,0.08,1.1,TRUE
77,186,4,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
77,187,0,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
77,188,2,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
77,189,5,0,2,1,0,4,5,2,3,0.08,1.1,TRUE
77,190,1,1,5,2,4,5,3,1,0,0.08,1.1,TRUE
77,191,3,4,1,4,5,3,0,1,2,0.08,1.1,TRUE
77,192,4,5,3,0,3,5,2,4,1,0.08,1.1,TRUE
77,193,3,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
77,194,0,3,5,5,4,1,2,3,0,0.08,1.1,TRUE
77,195,2,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
77,196,4,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
77,197,0,0,2,2,0,1,3,4,5,0.08,1.1,TRUE
77,198,2,4,1,4,3,1,2,5,0,0.08,1.1,TRUE
77,199,1,3,5,2,5,1,0,3,4,0.08,1.1,TRUE
77,200,5,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
77,201,0,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
77,202,2,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
77,203,5,1,2,4,1,2,0,5,3,0.08,1.1,TRUE
77,204,1,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
77,205,3,0,1,0,4,2,3,5,1,0.08,1.1,TRUE
77,206,4,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
77,207,0,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
77,208,3,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
77,209,4,3,3,2,5,3,0,1,4,0.08,1.1,TRUE
77,210,1,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
77,211,2,5,5,3,2,4,1,5,0,0.08,1.1,TRUE
77,212,5,0,3,3,4,0,1,2,5,0.08,1.1,TRUE
77,213,4,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
77,214,5,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
77,215,2,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
77,216,5,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
77,217,0,5,1,5,1,2,4,3,0,0.08,1.1,TRUE
77,218,4,0,3,3,2,0,5,1,4,0.08,1.1,TRUE
77,219,0,1,1,1,2,5,3,4,0,0.08,1.1,TRUE
77,220,1,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
77,221,3,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
77,222,5,0,6,3,1,4,5,2,0,0.08,1.1,TRUE
77,223,2,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
77,224,5,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
77,225,4,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
77,226,1,3,6,0,1,5,4,2,3,0.08,1.1,TRUE
77,227,4,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
77,228,0,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
77,229,4,5,6,4,2,1,0,3,5,0.08,1.1,TRUE
77,230,0,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
77,231,3,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
77,232,4,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
77,233,5,5,3,4,3,5,2,1,0,0.08,1.1,TRUE
77,234,4,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
77,235,0,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
77,236,2,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
77,237,3,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
77,238,4,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
77,239,0,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
77,240,2,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
77,241,0,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
77,242,2,3,3,2,1,3,5,0,4,0.08,1.1,TRUE
77,243,5,4,4,3,5,0,4,2,1,0.08,1.1,TRUE
77,244,1,5,3,4,3,5,0,1,2,0.08,1.1,TRUE
77,245,3,0,4,1,3,2,0,4,5,0.08,1.1,TRUE
77,246,4,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
77,247,0,2,1,2,0,3,4,1,5,0.08,1.1,TRUE
77,248,1,3,4,1,0,5,3,2,4,0.08,1.1,TRUE
77,249,4,2,3,4,5,2,1,3,0,0.08,1.1,TRUE
77,250,0,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
77,251,2,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
77,252,5,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
77,253,1,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
77,254,5,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
77,255,1,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
77,256,3,0,5,5,1,4,2,0,3,0.08,1.1,TRUE
77,257,4,3,3,1,0,3,2,4,5,0.08,1.1,TRUE
77,258,1,2,6,0,1,3,4,5,2,0.08,1.1,TRUE
77,259,4,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
77,260,3,4,3,1,0,4,3,5,2,0.08,1.1,TRUE
77,261,4,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
77,262,1,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
77,263,3,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
77,264,4,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
77,265,0,5,3,0,2,5,4,3,1,0.08,1.1,TRUE
77,266,4,0,2,2,0,3,1,5,4,0.08,1.1,TRUE
77,267,0,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
77,268,1,4,3,5,0,4,1,2,3,0.08,1.1,TRUE
77,269,3,5,5,4,2,0,3,5,1,0.08,1.1,TRUE
77,270,4,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
77,271,0,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
77,272,2,0,5,3,2,4,5,0,1,0.08,1.1,TRUE
77,273,5,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
77,274,0,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
77,275,2,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
77,276,5,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
77,277,1,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
77,278,3,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
77,279,5,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
77,280,0,2,2,0,2,5,1,4,3,0.08,1.1,TRUE
77,281,2,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
77,282,5,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
77,283,2,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
77,284,5,1,3,2,4,1,5,0,3,0.08,1.1,TRUE
77,285,1,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
77,286,3,3,5,0,1,4,2,3,5,0.08,1.1,TRUE
77,287,4,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
77,288,5,5,5,3,4,2,0,5,1,0.08,1.1,FALSE
77,289,4,0,4,2,3,4,0,1,5,0.08,1.1,TRUE
77,290,0,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
77,291,5,0,5,5,4,1,3,0,2,0.08,1.1,TRUE
77,292,1,2,3,0,4,2,3,5,1,0.08,1.1,TRUE
77,293,5,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
77,294,1,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
77,295,0,3,1,3,4,1,0,5,2,0.08,1.1,TRUE
77,296,5,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
77,297,1,5,2,2,5,1,3,0,4,0.08,1.1,TRUE
77,298,3,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
77,299,5,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
77,300,0,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
77,301,2,4,1,4,2,3,5,0,1,0.08,1.1,TRUE
77,302,5,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
77,303,0,4,4,0,3,5,4,2,1,0.08,1.1,TRUE
77,304,2,5,3,4,0,5,2,1,3,0.08,1.1,TRUE
77,305,3,0,6,2,5,1,3,4,0,0.08,1.1,TRUE
77,306,2,1,2,5,1,0,4,2,3,0.08,1.1,TRUE
77,307,1,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
77,308,3,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
77,309,4,4,1,4,3,0,2,5,1,0.08,1.1,TRUE
77,310,0,5,4,3,1,0,5,2,4,0.08,1.1,TRUE
77,311,3,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
77,312,4,1,5,0,3,2,5,1,4,0.08,1.1,TRUE
77,313,3,2,4,1,0,5,2,4,3,0.08,1.1,TRUE
77,314,4,3,2,1,3,4,2,5,0,0.08,1.1,TRUE
77,315,3,4,5,0,2,1,3,4,5,0.08,1.1,TRUE
77,316,5,3,6,0,2,1,4,5,3,0.08,1.1,TRUE
77,317,1,2,1,2,0,5,3,4,1,0.08,1.1,TRUE
77,318,3,3,3,2,0,3,4,1,5,0.08,1.1,TRUE
77,319,4,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
77,320,0,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
77,321,2,0,6,4,1,3,2,5,0,0.08,1.1,TRUE
77,322,5,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
77,323,0,0,6,1,4,3,2,5,0,0.08,1.1,TRUE
77,324,1,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
77,325,3,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
77,326,4,3,6,2,0,1,5,4,3,0.08,1.1,TRUE
77,327,2,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
77,328,4,5,5,3,1,0,2,5,4,0.08,1.1,TRUE
77,329,5,0,4,5,3,4,0,2,1,0.08,1.1,TRUE
77,330,1,2,1,2,0,4,3,5,1,0.08,1.1,TRUE
77,331,3,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
77,332,2,1,1,1,4,5,0,3,2,0.08,1.1,TRUE
77,333,1,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
77,334,3,1,2,4,1,3,0,5,2,0.08,1.1,TRUE
77,335,4,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
77,336,0,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
77,337,2,0,5,4,3,5,1,0,2,0.08,1.1,TRUE
77,338,5,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
77,339,4,3,5,1,4,0,5,3,2,0.08,1.1,TRUE
77,340,0,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
77,341,2,5,3,3,4,5,1,0,2,0.08,1.1,TRUE
77,342,4,4,6,5,0,3,1,2,4,0.08,1.1,TRUE
77,343,5,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
77,344,1,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
77,345,5,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
77,346,1,0,1,0,1,2,3,5,4,0.08,1.1,TRUE
77,347,2,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
77,348,0,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
77,349,2,4,2,5,4,1,2,3,0,0.08,1.1,TRUE
77,350,5,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
77,351,3,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
77,352,1,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
77,353,3,4,5,3,0,2,5,4,1,0.08,1.1,TRUE
77,354,4,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
77,355,2,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
77,356,5,2,6,1,3,0,4,5,2,0.08,1.1,TRUE
77,357,1,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
77,358,5,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
77,359,1,0,5,4,3,1,5,0,2,0.08,1.1,TRUE
77,360,3,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
77,361,0,3,5,5,0,4,2,3,1,0.08,1.1,TRUE
77,362,4,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
77,363,0,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
77,364,2,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
77,365,5,2,2,5,2,1,0,4,3,0.08,1.1,TRUE
77,366,1,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
77,367,2,1,2,0,1,3,2,5,4,0.08,1.1,TRUE
77,368,5,5,4,1,3,0,5,2,4,0.08,1.1,TRUE
77,369,1,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
77,370,3,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
77,371,4,5,1,5,3,4,1,0,2,0.08,1.1,TRUE
77,372,2,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
77,373,5,1,5,4,5,2,0,1,3,0.08,1.1,TRUE
77,374,1,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
77,375,5,1,4,3,4,0,1,2,5,0.08,1.1,TRUE
77,376,0,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
77,377,4,3,5,1,0,4,2,3,5,0.08,1.1,TRUE
77,378,0,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
77,379,1,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
77,380,3,3,6,0,4,2,1,5,3,0.08,1.1,TRUE
77,381,4,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
77,382,1,2,4,1,0,3,2,5,4,0.08,1.1,TRUE
77,383,3,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
77,384,0,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
77,385,2,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
77,386,0,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
77,387,2,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
77,388,5,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
77,389,0,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
77,390,3,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
77,391,1,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
77,392,3,5,6,4,2,0,3,1,5,0.08,1.1,TRUE
77,393,4,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
77,394,2,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
77,395,3,3,3,0,2,3,4,1,5,0.08,1.1,TRUE
77,396,0,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
