"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
53,50,4,3,3,0,4,3,2,1,5,0.1,1.15,TRUE
53,51,3,5,1,5,4,3,2,0,1,0.1,1.15,TRUE
53,52,0,4,4,1,0,3,4,5,2,0.1,1.15,TRUE
53,53,2,2,2,4,2,0,1,5,3,0.1,1.15,TRUE
53,54,4,1,6,0,2,5,3,4,1,0.1,1.15,TRUE
53,55,5,3,5,1,2,4,5,3,0,0.1,1.15,TRUE
53,56,1,5,3,0,2,5,3,4,1,0.1,1.15,TRUE
53,57,3,2,1,2,1,3,5,0,4,0.1,1.15,TRUE
53,58,5,3,5,2,0,4,1,3,5,0.1,1.15,TRUE
53,59,1,5,4,0,1,3,5,4,2,0.1,1.15,TRUE
53,60,2,4,5,3,0,1,5,4,2,0.1,1.15,TRUE
53,61,3,1,3,3,5,1,0,4,2,0.1,1.15,TRUE
53,62,4,2,5,1,0,3,5,2,4,0.1,1.15,TRUE
53,63,1,0,1,0,5,2,3,4,1,0.1,1.15,TRUE
53,64,4,4,3,3,0,4,1,2,5,0.1,1.15,TRUE
53,65,0,5,4,0,4,1,5,2,3,0.1,1.15,TRUE
53,66,2,4,2,0,4,1,2,3,5,0.1,1.15,TRUE
53,67,3,3,4,0,1,2,3,5,4,0.1,1.15,TRUE
53,68,1,4,5,0,2,5,3,4,1,0.1,1.15,TRUE
53,69,0,2,3,3,4,2,1,0,5,0.1,1.15,TRUE
53,70,1,5,6,0,3,2,4,1,5,0.1,1.15,TRUE
53,71,0,1,4,2,0,5,1,4,3,0.1,1.15,TRUE
53,72,1,4,1,4,0,2,1,5,3,0.1,1.15,TRUE
53,73,3,2,3,4,3,2,0,5,1,0.09,1.125,TRUE
53,74,5,0,4,5,2,1,0,3,4,0.09,1.125,TRUE
53,75,1,5,5,4,3,2,1,5,0,0.09,1.125,TRUE
53,76,5,4,2,3,4,5,2,1,0,0.09,1.125,TRUE
53,77,3,2,5,3,5,0,1,2,4,0.09,1.125,TRUE
53,78,5,0,6,1,3,2,4,5,0,0.09,1.125,TRUE
53,79,1,5,2,3,5,0,2,4,1,0.09,1.125,TRUE
53,80,5,4,3,3,1,4,5,2,0,0.09,1.125,TRUE
53,81,3,2,1,2,3,5,4,0,1,0.09,1.125,TRUE
53,82,5,5,4,3,4,1,5,2,0,0.09,1.125,TRUE
53,83,4,2,2,1,2,0,4,5,3,0.09,1.125,TRUE
53,84,0,0,6,1,4,2,5,3,0,0.09,1.125,TRUE
53,85,3,2,1,2,0,4,1,5,3,0.09,1.125,TRUE
53,86,0,0,3,1,2,0,3,4,5,0.09,1.125,TRUE
53,87,4,2,2,1,2,5,4,3,0,0.09,1.125,TRUE
53,88,0,1,3,3,4,1,2,0,5,0.09,1.125,TRUE
53,89,2,3,2,0,3,2,4,1,5,0.09,1.125,TRUE
53,90,3,5,6,4,0,1,2,3,5,0.09,1.125,TRUE
53,91,5,4,5,5,1,0,3,4,2,0.09,1.125,TRUE
53,92,1,5,3,0,4,5,2,1,3,0.09,1.125,TRUE
53,93,0,4,1,4,1,2,0,5,3,0.09,1.125,TRUE
53,94,2,2,6,0,1,5,3,4,2,0.09,1.125,TRUE
53,95,4,0,3,2,4,0,5,3,1,0.09,1.125,TRUE
53,96,2,1,2,0,1,3,4,5,2,0.09,1.125,TRUE
53,97,3,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
53,98,1,4,1,4,2,0,5,3,1,0.08,1.1,TRUE
53,99,4,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
53,100,0,4,1,4,3,5,1,0,2,0.08,1.1,TRUE
53,101,2,3,5,1,4,2,5,3,0,0.08,1.1,TRUE
53,102,3,4,3,2,5,4,1,0,3,0.08,1.1,TRUE
53,103,5,5,6,1,2,3,4,0,5,0.08,1.1,TRUE
53,104,4,0,5,4,5,2,3,0,1,0.08,1.1,TRUE
53,105,0,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
53,106,1,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
53,107,4,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
53,108,0,2,1,2,5,3,0,1,4,0.08,1.1,TRUE
53,109,5,3,5,4,0,2,1,3,5,0.08,1.1,TRUE
53,110,4,5,4,3,2,1,5,4,0,0.08,1.1,TRUE
53,111,0,2,6,5,4,1,3,0,2,0.08,1.1,TRUE
53,112,2,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
53,113,3,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
53,114,5,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
53,115,1,0,5,5,1,3,4,0,2,0.08,1.1,TRUE
53,116,4,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
53,117,0,2,3,1,5,2,3,4,0,0.08,1.1,TRUE
53,118,2,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
53,119,3,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
53,120,2,4,3,2,3,4,1,5,0,0.08,1.1,TRUE
53,121,3,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
53,122,0,0,3,4,5,0,3,2,1,0.08,1.1,TRUE
53,123,4,5,4,1,0,3,5,4,2,0.08,1.1,TRUE
53,124,0,4,6,1,3,2,0,5,4,0.08,1.1,TRUE
53,125,2,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
53,126,3,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
53,127,1,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
53,128,4,2,6,1,4,3,5,0,2,0.08,1.1,TRUE
53,129,0,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
53,130,2,3,4,4,5,2,3,0,1,0.08,1.1,TRUE
53,131,4,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
53,132,0,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
53,133,2,5,3,0,4,5,1,3,2,0.08,1.1,TRUE
53,134,3,4,6,3,2,5,0,1,4,0.08,1.1,TRUE
53,135,5,2,5,0,1,4,3,2,5,0.08,1.1,TRUE
53,136,4,0,2,3,0,5,4,1,2,0.08,1.1,TRUE
53,137,5,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
53,138,1,4,6,0,1,5,2,3,4,0.08,1.1,TRUE
53,139,3,1,1,1,4,5,2,3,0,0.08,1.1,TRUE
53,140,0,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
53,141,2,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
53,142,3,3,5,1,5,2,0,3,4,0.08,1.1,TRUE
53,143,5,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
53,144,1,0,6,5,1,2,3,4,0,0.08,1.1,FALSE
53,145,3,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
53,146,5,4,1,4,3,2,0,1,5,0.08,1.1,TRUE
53,147,1,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
53,148,4,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
53,149,2,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
53,150,3,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
53,151,1,0,1,0,2,4,1,5,3,0.08,1.1,TRUE
53,152,0,2,6,5,1,4,3,0,2,0.08,1.1,TRUE
53,153,2,0,2,4,0,2,5,1,3,0.08,1.1,TRUE
53,154,5,1,5,5,3,0,2,1,4,0.08,1.1,TRUE
53,155,1,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
53,156,4,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
53,157,3,3,5,4,0,5,1,3,2,0.08,1.1,TRUE
53,158,5,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
53,159,1,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
53,160,5,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
53,161,1,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
53,162,0,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
53,163,5,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
53,164,4,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
53,165,0,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
53,166,2,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
53,167,3,4,6,0,5,1,3,2,4,0.08,1.1,TRUE
53,168,5,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
53,169,4,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
53,170,0,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
53,171,2,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
53,172,3,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
53,173,1,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
53,174,3,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
53,175,4,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
53,176,1,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
53,177,3,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
53,178,1,4,4,3,1,0,4,2,5,0.08,1.1,TRUE
53,179,4,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
53,180,0,3,4,0,4,1,3,5,2,0.08,1.1,TRUE
53,181,2,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
53,182,3,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
53,183,0,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
53,184,2,5,2,3,5,1,4,0,2,0.08,1.1,TRUE
53,185,4,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
53,186,1,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
53,187,4,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
53,188,0,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
53,189,2,0,2,3,0,1,5,2,4,0.08,1.1,TRUE
53,190,3,1,4,4,3,0,1,5,2,0.08,1.1,TRUE
53,191,5,0,3,1,5,0,2,4,3,0.08,1.1,TRUE
53,192,1,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
53,193,2,2,5,5,4,1,0,2,3,0.08,1.1,TRUE
53,194,5,0,6,2,4,5,1,3,0,0.08,1.1,TRUE
53,195,1,1,3,2,4,1,5,3,0,0.08,1.1,TRUE
53,196,0,3,2,2,3,1,5,4,0,0.08,1.1,TRUE
53,197,2,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
53,198,3,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
53,199,5,5,2,0,5,3,1,2,4,0.08,1.1,TRUE
53,200,1,4,6,1,0,2,3,5,4,0.08,1.1,TRUE
53,201,4,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
53,202,2,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
53,203,5,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
53,204,1,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
53,205,3,3,5,0,2,1,4,3,5,0.08,1.1,TRUE
53,206,5,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
53,207,4,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
53,208,0,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
53,209,1,2,1,2,3,5,0,1,4,0.08,1.1,TRUE
53,210,4,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
53,211,3,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
53,212,5,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
53,213,0,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
53,214,2,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
53,215,4,3,6,4,0,5,2,1,3,0.08,1.1,TRUE
53,216,3,5,5,1,3,2,4,5,0,0.08,1.1,TRUE
53,217,5,4,2,3,4,1,5,0,2,0.08,1.1,TRUE
53,218,4,2,4,0,3,1,2,4,5,0.08,1.1,TRUE
53,219,0,0,2,4,0,5,3,1,2,0.08,1.1,TRUE
53,220,5,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
53,221,1,2,5,4,1,3,5,2,0,0.08,1.1,TRUE
53,222,4,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
53,223,0,1,4,0,5,3,1,2,4,0.08,1.1,TRUE
53,224,2,3,3,1,5,3,0,2,4,0.08,1.1,TRUE
53,225,4,5,5,1,3,4,2,5,0,0.08,1.1,TRUE
53,226,0,4,6,5,1,3,2,0,4,0.08,1.1,TRUE
53,227,2,2,3,4,3,2,5,0,1,0.08,1.1,TRUE
53,228,4,1,1,1,0,4,2,5,3,0.08,1.1,TRUE
53,229,0,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
53,230,5,2,2,4,2,1,0,5,3,0.08,1.1,TRUE
53,231,1,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
53,232,4,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
53,233,0,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
53,234,4,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
53,235,0,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
53,236,2,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
53,237,3,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
53,238,5,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
53,239,4,0,6,5,1,3,4,2,0,0.08,1.1,TRUE
53,240,0,1,2,3,1,4,2,5,0,0.08,1.1,TRUE
53,241,2,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
53,242,0,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
53,243,2,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
53,244,3,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
53,245,5,4,2,2,4,0,5,3,1,0.08,1.1,TRUE
53,246,1,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
53,247,5,4,2,3,4,0,5,2,1,0.08,1.1,TRUE
53,248,1,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
53,249,4,3,6,2,5,0,4,1,3,0.08,1.1,TRUE
53,250,2,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
53,251,1,3,3,4,5,3,1,2,0,0.08,1.1,TRUE
53,252,4,2,4,5,4,1,2,3,0,0.08,1.1,TRUE
53,253,0,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
53,254,4,3,5,4,2,1,5,3,0,0.08,1.1,TRUE
53,255,0,5,3,1,4,5,3,0,2,0.08,1.1,TRUE
53,256,2,4,6,1,5,0,3,2,4,0.08,1.1,TRUE
53,257,4,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
53,258,0,1,4,3,5,0,1,4,2,0.08,1.1,TRUE
53,259,3,3,3,0,5,3,2,1,4,0.08,1.1,TRUE
53,260,5,2,6,3,1,4,5,0,2,0.08,1.1,TRUE
53,261,0,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
53,262,2,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
53,263,4,3,1,3,5,2,4,1,0,0.08,1.1,TRUE
53,264,0,1,2,2,1,0,4,3,5,0.08,1.1,TRUE
53,265,3,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
53,266,5,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
53,267,0,3,6,1,2,4,0,5,3,0.08,1.1,TRUE
53,268,1,5,1,5,0,4,1,2,3,0.08,1.1,TRUE
53,269,4,4,6,0,5,2,3,1,4,0.08,1.1,TRUE
53,270,0,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
53,271,2,0,6,5,2,1,4,3,0,0.08,1.1,TRUE
53,272,3,1,1,1,2,4,0,3,5,0.08,1.1,TRUE
53,273,1,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
53,274,4,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
53,275,0,3,3,4,1,3,0,2,5,0.08,1.1,TRUE
53,276,2,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
53,277,3,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
53,278,5,2,6,0,4,3,5,1,2,0.08,1.1,TRUE
53,279,1,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
53,280,4,3,2,1,3,5,2,0,4,0.08,1.1,TRUE
53,281,0,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
53,282,2,1,1,1,2,4,3,5,0,0.08,1.1,TRUE
53,283,3,0,5,5,2,1,3,0,4,0.08,1.1,TRUE
53,284,5,2,3,5,4,2,1,3,0,0.08,1.1,TRUE
53,285,4,0,4,1,2,4,0,5,3,0.08,1.1,TRUE
53,286,0,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
53,287,2,3,4,1,5,4,3,0,2,0.08,1.1,TRUE
53,288,3,5,5,3,0,2,4,5,1,0.08,1.1,FALSE
53,289,5,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
53,290,3,2,3,0,1,2,3,4,5,0.08,1.1,TRUE
53,291,5,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
53,292,1,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
53,293,4,1,1,1,3,5,0,2,4,0.08,1.1,TRUE
53,294,0,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
53,295,2,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
53,296,3,2,4,0,1,5,2,4,3,0.08,1.1,TRUE
53,297,5,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
53,298,0,5,5,4,2,1,3,5,0,0.08,1.1,TRUE
53,299,2,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
53,300,3,3,4,5,1,4,3,2,0,0.08,1.1,TRUE
53,301,4,0,6,3,5,1,4,2,0,0.08,1.1,TRUE
53,302,0,3,5,0,5,2,4,3,1,0.08,1.1,TRUE
53,303,2,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
53,304,1,3,4,5,1,2,3,0,4,0.08,1.1,TRUE
53,305,4,5,2,4,5,1,3,0,2,0.08,1.1,TRUE
53,306,2,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
53,307,3,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
53,308,5,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
53,309,1,2,4,3,4,1,2,5,0,0.08,1.1,TRUE
53,310,4,0,1,0,2,1,5,3,4,0.08,1.1,TRUE
53,311,0,2,5,3,1,4,0,2,5,0.08,1.1,TRUE
53,312,4,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
53,313,0,1,4,5,0,3,1,2,4,0.08,1.1,TRUE
53,314,3,3,6,1,5,4,2,0,3,0.08,1.1,TRUE
53,315,4,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
53,316,0,4,3,5,3,4,1,2,0,0.08,1.1,TRUE
53,317,2,0,2,5,0,1,3,4,2,0.08,1.1,TRUE
53,318,3,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
53,319,5,0,2,2,0,5,3,1,4,0.08,1.1,TRUE
53,320,1,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
53,321,4,1,1,1,0,2,5,3,4,0.08,1.1,TRUE
53,322,0,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
53,323,4,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
53,324,1,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
53,325,4,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
53,326,0,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
53,327,2,1,2,5,1,2,0,3,4,0.08,1.1,TRUE
53,328,3,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
53,329,5,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
53,330,1,4,3,0,5,4,1,3,2,0.08,1.1,TRUE
53,331,3,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
53,332,5,3,1,3,5,4,2,1,0,0.08,1.1,TRUE
53,333,1,5,3,2,0,5,3,1,4,0.08,1.1,TRUE
53,334,4,4,6,2,5,0,1,3,4,0.08,1.1,TRUE
53,335,5,2,3,0,3,2,1,4,5,0.08,1.1,TRUE
53,336,2,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
53,337,3,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
53,338,2,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
53,339,3,5,3,1,4,5,3,2,0,0.08,1.1,TRUE
53,340,5,4,5,5,1,3,0,4,2,0.08,1.1,TRUE
53,341,1,1,4,0,3,4,1,5,2,0.08,1.1,TRUE
53,342,2,3,6,2,0,5,1,4,3,0.08,1.1,TRUE
53,343,3,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
53,344,2,1,4,3,4,2,1,0,5,0.08,1.1,TRUE
53,345,3,3,1,3,4,0,1,2,5,0.08,1.1,TRUE
53,346,5,2,5,4,0,5,1,2,3,0.08,1.1,TRUE
53,347,3,0,6,5,1,3,2,4,0,0.08,1.1,TRUE
53,348,5,4,5,3,2,1,5,4,0,0.08,1.1,TRUE
53,349,1,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
53,350,2,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
53,351,1,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
53,352,4,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
53,353,1,4,6,0,3,2,5,1,4,0.08,1.1,TRUE
53,354,4,2,3,4,3,2,1,5,0,0.08,1.1,TRUE
53,355,3,5,1,5,2,1,4,0,3,0.08,1.1,TRUE
53,356,5,1,3,4,3,1,2,0,5,0.08,1.1,TRUE
53,357,3,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
53,358,5,2,3,3,4,2,1,0,5,0.08,1.1,TRUE
53,359,3,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
53,360,4,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
53,361,0,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
53,362,2,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
53,363,3,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
53,364,5,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
53,365,1,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
53,366,2,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
53,367,3,2,1,2,5,3,1,0,4,0.08,1.1,TRUE
53,368,0,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
53,369,2,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
53,370,3,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
53,371,5,1,5,0,5,3,2,1,4,0.08,1.1,TRUE
53,372,1,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
53,373,0,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
53,374,5,4,2,1,4,3,0,5,2,0.08,1.1,TRUE
53,375,1,2,6,1,0,3,4,5,2,0.08,1.1,TRUE
53,376,4,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
53,377,0,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
53,378,2,0,3,4,5,0,2,3,1,0.08,1.1,TRUE
53,379,3,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
53,380,2,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
53,381,4,3,6,1,4,5,2,0,3,0.08,1.1,TRUE
53,382,0,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
53,383,2,4,3,3,0,4,1,5,2,0.08,1.1,TRUE
53,384,3,2,5,5,4,3,0,2,1,0.08,1.1,TRUE
53,385,5,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
53,386,1,2,3,5,0,2,3,1,4,0.08,1.1,TRUE
53,387,0,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
53,388,5,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
53,389,1,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
53,390,2,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
53,391,3,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
53,392,1,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
53,393,4,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
53,394,0,3,1,3,2,1,4,0,5,0.08,1.1,TRUE
53,395,1,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
53,396,4,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
