"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
69,179,5,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
69,180,4,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
69,181,0,2,6,1,5,4,3,0,2,0.08,1.1,TRUE
69,182,4,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
69,183,0,5,3,1,2,5,3,0,4,0.08,1.1,TRUE
69,184,2,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
69,185,3,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
69,186,2,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
69,187,1,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
69,188,5,5,2,3,5,2,0,4,1,0.08,1.1,TRUE
69,189,4,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
69,190,1,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
69,191,2,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
69,192,3,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
69,193,1,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
69,194,4,1,3,2,5,1,0,4,3,0.08,1.1,TRUE
69,195,0,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
69,196,4,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
69,197,3,0,5,3,1,5,2,0,4,0.08,1.1,TRUE
69,198,5,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
69,199,2,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
69,200,0,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
69,201,2,4,5,5,1,0,2,4,3,0.08,1.1,TRUE
69,202,3,0,3,4,1,0,2,3,5,0.08,1.1,TRUE
69,203,0,1,4,2,4,5,1,0,3,0.08,1.1,TRUE
69,204,2,3,2,5,3,4,2,1,0,0.08,1.1,TRUE
69,205,3,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
69,206,2,4,3,1,0,4,3,2,5,0.08,1.1,TRUE
69,207,3,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
69,208,2,3,6,4,2,5,1,0,3,0.08,1.1,TRUE
69,209,5,5,2,0,5,2,4,1,3,0.08,1.1,TRUE
69,210,4,4,4,3,0,5,4,1,2,0.08,1.1,TRUE
69,211,0,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
69,212,2,0,1,0,4,5,3,2,1,0.08,1.1,TRUE
69,213,5,3,4,4,5,1,3,0,2,0.08,1.1,TRUE
69,214,1,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
69,215,4,3,5,1,0,5,4,3,2,0.08,1.1,TRUE
69,216,0,5,1,5,2,3,1,0,4,0.08,1.1,TRUE
69,217,1,4,6,0,3,1,5,2,4,0.08,1.1,TRUE
69,218,2,0,3,3,4,0,1,2,5,0.08,1.1,TRUE
69,219,3,1,1,1,5,3,0,2,4,0.08,1.1,TRUE
69,220,4,3,2,5,3,2,0,1,4,0.08,1.1,TRUE
69,221,0,5,4,4,3,1,5,0,2,0.08,1.1,TRUE
69,222,2,1,1,1,2,0,3,5,4,0.08,1.1,TRUE
69,223,3,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
69,224,1,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
69,225,5,4,5,5,3,0,1,4,2,0.08,1.1,TRUE
69,226,0,2,3,1,3,2,5,4,0,0.08,1.1,TRUE
69,227,4,0,4,1,2,5,0,4,3,0.08,1.1,TRUE
69,228,3,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
69,229,1,3,6,2,1,5,0,4,3,0.08,1.1,TRUE
69,230,0,4,2,0,4,2,3,5,1,0.08,1.1,TRUE
69,231,1,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
69,232,2,1,5,3,5,4,2,1,0,0.08,1.1,TRUE
69,233,3,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
69,234,5,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
69,235,4,0,2,1,0,5,3,4,2,0.08,1.1,TRUE
69,236,2,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
69,237,1,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
69,238,2,1,6,2,0,3,4,5,1,0.08,1.1,TRUE
69,239,5,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
69,240,4,4,4,2,0,3,4,5,1,0.08,1.1,TRUE
69,241,5,1,5,0,2,4,5,1,3,0.08,1.1,TRUE
69,242,0,3,2,4,3,0,1,2,5,0.08,1.1,TRUE
69,243,1,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
69,244,3,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
69,245,0,2,5,0,5,3,4,2,1,0.08,1.1,TRUE
69,246,2,0,2,5,0,1,4,3,2,0.08,1.1,TRUE
69,247,3,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
69,248,1,3,2,1,3,4,5,0,2,0.08,1.1,TRUE
69,249,5,5,4,3,4,1,5,2,0,0.08,1.1,TRUE
69,250,4,2,2,3,2,1,0,4,5,0.08,1.1,TRUE
69,251,0,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
69,252,2,3,6,4,0,2,1,5,3,0.08,1.1,TRUE
69,253,3,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
69,254,4,1,6,0,5,3,2,4,1,0.08,1.1,TRUE
69,255,0,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
69,256,2,5,1,5,4,1,3,2,0,0.08,1.1,TRUE
69,257,1,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
69,258,5,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
69,259,4,3,2,1,3,2,4,0,5,0.08,1.1,TRUE
69,260,0,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
69,261,4,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
69,262,5,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
69,263,4,0,3,3,5,0,2,1,4,0.08,1.1,TRUE
69,264,0,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
69,265,4,3,6,2,1,4,5,0,3,0.08,1.1,TRUE
69,266,0,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
69,267,1,3,4,1,0,2,3,5,4,0.08,1.1,TRUE
69,268,5,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
69,269,4,0,4,3,4,1,0,5,2,0.08,1.1,TRUE
69,270,0,4,2,3,4,0,2,5,1,0.08,1.1,TRUE
69,271,5,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
69,272,4,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
69,273,0,1,3,5,2,1,3,0,4,0.08,1.1,TRUE
69,274,1,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
69,275,0,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
69,276,2,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
69,277,1,5,2,3,5,0,4,2,1,0.08,1.1,TRUE
69,278,5,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
69,279,4,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
69,280,1,1,5,5,4,3,2,1,0,0.08,1.1,TRUE
69,281,0,5,1,5,2,1,0,4,3,0.08,1.1,TRUE
69,282,2,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
69,283,3,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
69,284,1,0,6,3,5,1,2,4,0,0.08,1.1,TRUE
69,285,5,1,3,0,2,1,3,4,5,0.08,1.1,TRUE
69,286,4,2,6,3,1,5,4,0,2,0.08,1.1,TRUE
69,287,5,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
69,288,0,3,3,1,0,3,2,4,5,0.08,1.1,FALSE
69,289,1,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
69,290,5,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
69,291,4,0,3,2,4,0,1,3,5,0.08,1.1,TRUE
69,292,5,1,4,2,5,0,1,3,4,0.08,1.1,TRUE
69,293,4,3,1,3,1,4,2,5,0,0.08,1.1,TRUE
69,294,3,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
69,295,1,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
69,296,3,0,4,1,2,4,0,3,5,0.08,1.1,TRUE
69,297,5,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
69,298,3,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
69,299,1,1,1,1,5,4,0,3,2,0.08,1.1,TRUE
69,300,4,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
69,301,0,4,2,3,4,5,2,0,1,0.08,1.1,TRUE
69,302,5,2,6,1,3,4,0,5,2,0.08,1.1,TRUE
69,303,3,0,3,2,3,0,4,1,5,0.08,1.1,TRUE
69,304,1,3,2,2,3,5,4,0,1,0.08,1.1,TRUE
69,305,5,5,5,1,0,4,2,5,3,0.08,1.1,TRUE
69,306,4,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
69,307,0,1,1,1,4,0,5,2,3,0.08,1.1,TRUE
69,308,2,3,5,4,2,0,1,3,5,0.08,1.1,TRUE
69,309,5,0,6,3,5,4,1,2,0,0.08,1.1,TRUE
69,310,1,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
69,311,5,2,6,3,1,0,4,5,2,0.08,1.1,TRUE
69,312,4,0,3,5,3,0,1,4,2,0.08,1.1,TRUE
69,313,0,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
69,314,2,3,2,2,3,4,5,1,0,0.08,1.1,TRUE
69,315,3,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
69,316,4,0,1,0,2,4,5,3,1,0.08,1.1,TRUE
69,317,0,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
69,318,3,1,5,0,2,3,4,1,5,0.08,1.1,TRUE
69,319,1,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
69,320,0,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
69,321,2,4,3,5,1,4,2,0,3,0.08,1.1,TRUE
69,322,3,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
69,323,4,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
69,324,3,1,6,2,5,3,4,0,1,0.08,1.1,TRUE
69,325,4,5,2,1,5,0,2,4,3,0.08,1.1,TRUE
69,326,3,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
69,327,2,5,5,3,0,4,2,5,1,0.08,1.1,TRUE
69,328,3,4,3,5,0,4,2,3,1,0.08,1.1,TRUE
69,329,1,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
69,330,5,5,5,0,3,4,2,5,1,0.08,1.1,TRUE
69,331,4,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
69,332,1,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
69,333,5,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
69,334,2,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
69,335,0,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
69,336,4,2,5,1,0,4,3,2,5,0.08,1.1,TRUE
69,337,5,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
69,338,2,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
69,339,0,1,4,0,3,2,1,5,4,0.08,1.1,TRUE
69,340,2,0,1,0,1,4,2,3,5,0.08,1.1,TRUE
69,341,4,5,2,1,5,2,4,0,3,0.08,1.1,TRUE
69,342,0,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
69,343,4,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
69,344,0,0,6,4,1,2,5,3,0,0.08,1.1,TRUE
69,345,5,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
69,346,0,0,5,2,1,4,3,0,5,0.08,1.1,TRUE
69,347,2,1,6,3,4,5,2,0,1,0.08,1.1,TRUE
69,348,4,3,4,4,5,0,3,1,2,0.08,1.1,TRUE
69,349,3,5,3,4,1,5,0,2,3,0.08,1.1,TRUE
69,350,4,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
69,351,3,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
69,352,1,5,1,5,1,0,4,3,2,0.08,1.1,TRUE
69,353,2,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
69,354,1,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
69,355,5,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
69,356,4,3,6,2,4,1,5,0,3,0.08,1.1,TRUE
69,357,0,5,5,3,4,1,2,5,0,0.08,1.1,TRUE
69,358,3,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
69,359,1,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
69,360,3,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
69,361,0,5,4,4,0,2,5,1,3,0.08,1.1,TRUE
69,362,5,0,5,2,3,4,1,0,5,0.08,1.1,TRUE
69,363,4,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
69,364,1,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
69,365,5,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
69,366,3,5,6,2,0,3,4,1,5,0.08,1.1,TRUE
69,367,1,2,4,5,0,3,2,4,1,0.08,1.1,TRUE
69,368,2,0,1,0,4,3,2,1,5,0.08,1.1,TRUE
69,369,5,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
69,370,4,1,4,3,2,0,1,5,4,0.08,1.1,TRUE
69,371,5,2,1,2,1,0,4,5,3,0.08,1.1,TRUE
69,372,3,0,3,2,1,0,4,5,3,0.08,1.1,TRUE
69,373,1,5,6,2,0,3,1,4,5,0.08,1.1,TRUE
69,374,5,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
69,375,3,2,2,5,2,1,4,0,3,0.08,1.1,TRUE
69,376,1,0,1,0,2,4,1,3,5,0.08,1.1,TRUE
69,377,4,1,5,2,5,0,3,1,4,0.08,1.1,TRUE
69,378,2,3,2,4,3,1,5,0,2,0.08,1.1,TRUE
69,379,3,4,4,2,0,1,4,5,3,0.08,1.1,TRUE
69,380,1,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
69,381,4,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
69,382,0,5,3,3,0,5,4,2,1,0.08,1.1,TRUE
69,383,4,4,4,1,0,2,4,5,3,0.08,1.1,TRUE
69,384,0,2,1,2,4,1,3,5,0,0.08,1.1,TRUE
69,385,3,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
69,386,5,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
69,387,4,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
69,388,0,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
69,389,2,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
69,390,0,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
69,391,2,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
69,392,5,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
69,393,2,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
69,394,1,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
69,395,5,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
69,396,4,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
