"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
17,64,2,1,4,0,4,3,1,2,5,0.1,1.15,TRUE
17,65,1,3,1,3,0,5,4,2,1,0.1,1.15,TRUE
17,66,2,0,3,1,3,0,2,4,5,0.1,1.15,TRUE
17,67,1,1,4,2,0,5,1,3,4,0.1,1.15,TRUE
17,68,4,4,1,4,1,0,2,5,3,0.1,1.15,TRUE
17,69,0,5,5,2,4,3,0,5,1,0.1,1.15,TRUE
17,70,5,0,4,4,5,3,0,2,1,0.1,1.15,TRUE
17,71,2,3,1,3,1,2,4,0,5,0.1,1.15,TRUE
17,72,1,0,6,5,2,4,1,3,0,0.1,1.15,TRUE
17,73,4,1,5,2,0,5,3,1,4,0.09,1.125,TRUE
17,74,0,3,3,0,1,3,5,4,2,0.09,1.125,TRUE
17,75,5,0,5,1,5,4,3,0,2,0.09,1.125,TRUE
17,76,3,2,6,4,5,3,0,1,2,0.09,1.125,TRUE
17,77,1,4,1,4,3,5,1,2,0,0.09,1.125,TRUE
17,78,4,3,5,4,1,5,0,3,2,0.09,1.125,TRUE
17,79,2,5,1,5,0,1,2,4,3,0.09,1.125,TRUE
17,80,0,1,5,0,5,2,3,1,4,0.09,1.125,TRUE
17,81,3,3,3,5,4,3,1,2,0,0.09,1.125,TRUE
17,82,4,4,1,4,3,5,2,1,0,0.09,1.125,TRUE
17,83,0,3,6,5,0,2,1,4,3,0.09,1.125,TRUE
17,84,4,1,4,2,4,3,1,0,5,0.09,1.125,TRUE
17,85,3,3,5,4,0,1,5,3,2,0.09,1.125,TRUE
17,86,2,4,1,4,0,1,3,2,5,0.09,1.125,TRUE
17,87,1,2,3,5,1,2,4,3,0,0.09,1.125,TRUE
17,88,2,1,6,3,0,4,5,2,1,0.09,1.125,TRUE
17,89,1,4,4,3,2,1,4,5,0,0.09,1.125,TRUE
17,90,4,5,3,1,0,5,2,3,4,0.09,1.125,TRUE
17,91,3,1,1,1,4,2,0,3,5,0.09,1.125,TRUE
17,92,4,3,3,1,5,3,0,2,4,0.09,1.125,TRUE
17,93,3,0,6,4,3,5,2,1,0,0.09,1.125,TRUE
17,94,4,2,1,2,5,0,1,4,3,0.09,1.125,TRUE
17,95,0,4,2,3,4,0,5,2,1,0.09,1.125,TRUE
17,96,5,5,6,1,0,2,3,4,5,0.09,1.125,TRUE
17,97,3,2,2,4,2,3,1,0,5,0.08,1.1,TRUE
17,98,1,4,3,3,0,4,2,1,5,0.08,1.1,TRUE
17,99,0,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
17,100,3,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
17,101,0,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
17,102,5,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
17,103,3,3,3,0,1,3,5,4,2,0.08,1.1,TRUE
17,104,5,0,4,2,1,5,0,4,3,0.08,1.1,TRUE
17,105,1,3,2,0,3,2,1,4,5,0.08,1.1,TRUE
17,106,4,0,3,4,1,0,2,5,3,0.08,1.1,TRUE
17,107,0,2,4,5,4,0,2,1,3,0.08,1.1,TRUE
17,108,4,4,1,4,5,2,3,1,0,0.08,1.1,TRUE
17,109,3,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
17,110,2,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
17,111,1,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
17,112,4,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
17,113,0,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
17,114,4,5,1,5,4,2,3,1,0,0.08,1.1,TRUE
17,115,3,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
17,116,2,2,4,4,1,5,2,3,0,0.08,1.1,TRUE
17,117,1,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
17,118,4,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
17,119,5,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
17,120,2,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
17,121,1,1,2,3,1,2,0,5,4,0.08,1.1,TRUE
17,122,5,5,5,4,1,3,0,5,2,0.08,1.1,TRUE
17,123,3,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
17,124,2,3,5,4,1,5,0,3,2,0.08,1.1,TRUE
17,125,5,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
17,126,3,2,4,0,4,3,2,5,1,0.08,1.1,TRUE
17,127,2,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
17,128,1,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
17,129,4,0,1,0,5,4,3,1,2,0.08,1.1,TRUE
17,130,0,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
17,131,4,1,4,0,3,2,1,4,5,0.08,1.1,TRUE
17,132,0,3,2,1,3,2,5,0,4,0.08,1.1,TRUE
17,133,2,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
17,134,1,2,4,5,1,0,2,3,4,0.08,1.1,TRUE
17,135,4,4,3,5,2,4,3,1,0,0.08,1.1,TRUE
17,136,1,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
17,137,2,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
17,138,5,4,4,0,1,2,4,3,5,0.08,1.1,TRUE
17,139,3,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
17,140,2,3,4,1,2,5,3,0,4,0.08,1.1,TRUE
17,141,0,0,3,2,3,0,4,5,1,0.08,1.1,TRUE
17,142,2,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
17,143,1,4,4,3,2,1,4,0,5,0.08,1.1,TRUE
17,144,4,1,3,4,0,1,3,5,2,0.08,1.1,FALSE
17,145,3,5,6,2,4,3,1,0,5,0.08,1.1,TRUE
17,146,2,1,3,2,3,1,4,5,0,0.08,1.1,TRUE
17,147,4,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
17,148,0,2,6,4,5,0,3,1,2,0.08,1.1,TRUE
17,149,5,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
17,150,0,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
17,151,5,1,6,5,3,4,2,0,1,0.08,1.1,TRUE
17,152,3,3,3,0,5,3,2,4,1,0.08,1.1,TRUE
17,153,2,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
17,154,1,2,1,2,4,3,1,5,0,0.08,1.1,TRUE
17,155,2,4,3,3,1,4,0,2,5,0.08,1.1,TRUE
17,156,0,3,1,3,1,4,2,0,5,0.08,1.1,TRUE
17,157,3,0,2,5,0,1,3,2,4,0.08,1.1,TRUE
17,158,2,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
17,159,1,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
17,160,0,0,6,1,5,4,3,2,0,0.08,1.1,TRUE
17,161,3,2,5,3,5,0,1,2,4,0.08,1.1,TRUE
17,162,1,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
17,163,4,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
17,164,0,5,1,5,1,0,2,3,4,0.08,1.1,TRUE
17,165,5,3,3,4,1,3,5,0,2,0.08,1.1,TRUE
17,166,4,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
17,167,0,1,2,0,1,5,3,4,2,0.08,1.1,TRUE
17,168,5,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
17,169,3,0,5,2,4,5,1,0,3,0.08,1.1,TRUE
17,170,4,3,4,2,4,1,3,0,5,0.08,1.1,TRUE
17,171,0,0,5,3,4,5,1,0,2,0.08,1.1,TRUE
17,172,5,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
17,173,3,4,1,4,2,0,5,1,3,0.08,1.1,TRUE
17,174,2,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
17,175,1,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
17,176,4,5,2,0,5,1,2,4,3,0.08,1.1,TRUE
17,177,5,1,1,1,4,5,3,2,0,0.08,1.1,TRUE
17,178,4,3,3,4,5,3,1,0,2,0.08,1.1,TRUE
17,179,0,4,1,4,2,3,1,0,5,0.08,1.1,TRUE
17,180,4,1,3,5,0,1,2,3,4,0.08,1.1,TRUE
17,181,0,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
17,182,4,5,5,0,3,2,1,5,4,0.08,1.1,TRUE
17,183,5,4,6,1,5,3,0,2,4,0.08,1.1,TRUE
17,184,3,5,2,2,5,3,1,4,0,0.08,1.1,TRUE
17,185,2,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
17,186,1,5,1,5,3,1,0,4,2,0.08,1.1,TRUE
17,187,2,1,4,4,0,2,1,5,3,0.08,1.1,TRUE
17,188,1,3,6,5,1,0,4,2,3,0.08,1.1,TRUE
17,189,4,0,4,4,3,2,0,5,1,0.08,1.1,TRUE
17,190,2,5,2,1,5,4,2,3,0,0.08,1.1,TRUE
17,191,1,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
17,192,4,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
17,193,2,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
17,194,1,4,3,3,1,4,2,5,0,0.08,1.1,TRUE
17,195,3,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
17,196,5,4,3,3,0,4,2,5,1,0.08,1.1,TRUE
17,197,3,5,4,0,2,4,5,3,1,0.08,1.1,TRUE
17,198,1,1,3,3,5,1,4,0,2,0.08,1.1,TRUE
17,199,3,0,4,2,5,3,0,1,4,0.08,1.1,TRUE
17,200,5,2,3,3,1,2,4,5,0,0.08,1.1,TRUE
17,201,0,4,5,0,1,3,2,4,5,0.08,1.1,TRUE
17,202,4,5,3,2,4,5,1,3,0,0.08,1.1,TRUE
17,203,3,1,2,3,1,0,5,2,4,0.08,1.1,TRUE
17,204,4,4,4,0,5,2,4,1,3,0.08,1.1,TRUE
17,205,3,1,3,3,5,1,0,4,2,0.08,1.1,TRUE
17,206,4,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
17,207,0,0,2,4,0,5,3,2,1,0.08,1.1,TRUE
17,208,5,2,3,4,1,2,5,0,3,0.08,1.1,TRUE
17,209,1,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
17,210,0,2,6,5,3,1,4,0,2,0.08,1.1,TRUE
17,211,5,4,5,5,3,0,2,4,1,0.08,1.1,TRUE
17,212,3,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
17,213,4,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
17,214,3,4,4,3,2,5,4,1,0,0.08,1.1,TRUE
17,215,4,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
17,216,0,0,6,3,2,5,1,4,0,0.08,1.1,TRUE
17,217,5,4,4,5,2,0,4,3,1,0.08,1.1,TRUE
17,218,3,0,5,4,2,3,5,0,1,0.08,1.1,TRUE
17,219,4,2,4,4,3,1,2,5,0,0.08,1.1,TRUE
17,220,1,4,2,1,4,2,3,5,0,0.08,1.1,TRUE
17,221,4,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
17,222,0,4,6,3,0,5,2,1,4,0.08,1.1,TRUE
17,223,5,5,3,3,1,5,4,0,2,0.08,1.1,TRUE
17,224,3,4,5,5,3,2,0,4,1,0.08,1.1,TRUE
17,225,2,5,1,5,0,2,3,4,1,0.08,1.1,TRUE
17,226,0,0,6,1,4,5,3,2,0,0.08,1.1,TRUE
17,227,4,2,3,5,0,2,3,4,1,0.08,1.1,TRUE
17,228,1,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
17,229,5,2,3,5,1,2,0,4,3,0.08,1.1,TRUE
17,230,3,5,4,1,4,0,5,2,3,0.08,1.1,TRUE
17,231,2,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
17,232,1,3,2,2,3,4,1,5,0,0.08,1.1,TRUE
17,233,5,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
17,234,1,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
17,235,5,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
17,236,0,2,5,0,3,5,1,2,4,0.08,1.1,TRUE
17,237,1,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
17,238,5,1,4,2,4,0,1,5,3,0.08,1.1,TRUE
17,239,1,3,1,3,0,1,2,5,4,0.08,1.1,TRUE
17,240,3,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
17,241,2,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
17,242,0,4,1,4,1,2,0,5,3,0.08,1.1,TRUE
17,243,5,5,3,2,0,5,4,3,1,0.08,1.1,TRUE
17,244,4,3,1,3,2,5,1,0,4,0.08,1.1,TRUE
17,245,0,0,3,5,4,0,2,1,3,0.08,1.1,TRUE
17,246,5,2,2,3,2,5,1,0,4,0.08,1.1,TRUE
17,247,2,4,6,3,1,0,5,2,4,0.08,1.1,TRUE
17,248,1,5,3,3,1,5,0,2,4,0.08,1.1,TRUE
17,249,3,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
17,250,2,4,5,1,5,3,2,4,0,0.08,1.1,TRUE
17,251,1,3,3,4,1,3,0,5,2,0.08,1.1,TRUE
17,252,4,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
17,253,1,1,3,3,0,1,5,2,4,0.08,1.1,TRUE
17,254,4,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
17,255,5,0,3,3,5,0,1,4,2,0.08,1.1,TRUE
17,256,3,2,2,1,2,0,5,4,3,0.08,1.1,TRUE
17,257,5,4,5,2,1,5,3,4,0,0.08,1.1,TRUE
17,258,3,5,3,4,2,5,0,3,1,0.08,1.1,TRUE
17,259,2,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
17,260,1,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
17,261,3,5,4,0,4,1,5,2,3,0.08,1.1,TRUE
17,262,0,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
17,263,4,3,3,2,5,3,4,0,1,0.08,1.1,TRUE
17,264,0,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
17,265,5,4,6,5,1,0,2,3,4,0.08,1.1,TRUE
17,266,3,5,1,5,3,2,1,0,4,0.08,1.1,TRUE
17,267,2,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
17,268,0,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
17,269,2,2,5,1,4,3,5,2,0,0.08,1.1,TRUE
17,270,1,4,4,5,3,2,4,0,1,0.08,1.1,TRUE
17,271,4,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
17,272,0,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
17,273,5,3,2,0,3,1,4,5,2,0.08,1.1,TRUE
17,274,1,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
17,275,2,4,6,2,0,3,1,5,4,0.08,1.1,TRUE
17,276,1,2,4,1,5,3,2,0,4,0.08,1.1,TRUE
17,277,4,4,1,4,0,1,2,5,3,0.08,1.1,TRUE
17,278,0,5,3,1,0,5,3,4,2,0.08,1.1,TRUE
17,279,2,1,1,1,0,3,5,2,4,0.08,1.1,TRUE
17,280,5,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
17,281,4,1,5,4,3,2,5,1,0,0.08,1.1,TRUE
17,282,0,3,6,4,2,1,0,5,3,0.08,1.1,TRUE
17,283,5,4,1,4,0,1,3,2,5,0.08,1.1,TRUE
17,284,3,1,6,0,4,3,5,2,1,0.08,1.1,TRUE
17,285,5,2,2,3,2,4,5,1,0,0.08,1.1,TRUE
17,286,1,4,6,3,1,2,0,5,4,0.08,1.1,TRUE
17,287,3,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
17,288,5,1,1,1,0,3,5,2,4,0.08,1.1,FALSE
17,289,2,3,4,0,5,2,3,1,4,0.08,1.1,TRUE
17,290,1,0,6,5,2,4,3,1,0,0.08,1.1,TRUE
17,291,4,2,5,1,5,3,0,2,4,0.08,1.1,TRUE
17,292,2,4,2,0,4,1,5,2,3,0.08,1.1,TRUE
17,293,1,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
17,294,5,3,6,5,0,2,1,4,3,0.08,1.1,TRUE
17,295,3,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
17,296,2,4,6,1,3,5,0,2,4,0.08,1.1,TRUE
17,297,1,5,4,3,2,1,5,0,4,0.08,1.1,TRUE
17,298,4,1,2,2,1,5,0,3,4,0.08,1.1,TRUE
17,299,0,3,4,4,1,5,3,0,2,0.08,1.1,TRUE
17,300,1,0,1,0,1,5,3,2,4,0.08,1.1,TRUE
17,301,4,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
17,302,0,1,2,2,1,4,0,3,5,0.08,1.1,TRUE
17,303,5,3,4,2,1,0,3,5,4,0.08,1.1,TRUE
17,304,4,0,2,5,0,4,3,2,1,0.08,1.1,TRUE
17,305,0,3,1,3,1,0,2,5,4,0.08,1.1,TRUE
17,306,5,4,4,3,2,0,4,1,5,0.08,1.1,TRUE
17,307,1,3,6,0,4,5,2,1,3,0.08,1.1,TRUE
17,308,2,0,2,2,0,1,4,3,5,0.08,1.1,TRUE
17,309,1,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
17,310,5,3,5,5,2,4,0,3,1,0.08,1.1,TRUE
17,311,1,0,2,3,0,2,5,1,4,0.08,1.1,TRUE
17,312,2,2,5,3,1,5,4,2,0,0.08,1.1,TRUE
17,313,5,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
17,314,3,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
17,315,2,1,2,3,1,5,0,4,2,0.08,1.1,TRUE
17,316,1,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
17,317,4,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
17,318,3,3,4,0,2,5,3,1,4,0.08,1.1,TRUE
17,319,2,2,2,1,2,4,0,5,3,0.08,1.1,TRUE
17,320,1,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
17,321,4,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
17,322,0,1,5,5,2,4,0,1,3,0.08,1.1,TRUE
17,323,1,3,1,3,2,1,4,5,0,0.08,1.1,TRUE
17,324,2,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
17,325,1,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
17,326,4,0,2,2,0,4,5,1,3,0.08,1.1,TRUE
17,327,0,2,1,2,5,1,0,3,4,0.08,1.1,TRUE
17,328,5,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
17,329,2,1,4,4,2,0,1,3,5,0.08,1.1,TRUE
17,330,1,3,2,1,3,5,4,2,0,0.08,1.1,TRUE
17,331,4,0,3,5,2,0,3,4,1,0.08,1.1,TRUE
17,332,0,1,1,1,3,0,2,5,4,0.08,1.1,TRUE
17,333,4,3,5,0,2,5,4,3,1,0.08,1.1,TRUE
17,334,1,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
17,335,4,5,4,1,2,3,5,4,0,0.08,1.1,TRUE
17,336,1,1,6,3,0,4,5,2,1,0.08,1.1,TRUE
17,337,2,3,5,5,4,2,1,3,0,0.08,1.1,TRUE
17,338,1,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
17,339,4,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
17,340,0,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
17,341,5,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
17,342,3,2,5,5,1,4,3,2,0,0.08,1.1,TRUE
17,343,5,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
17,344,3,0,5,5,4,1,2,0,3,0.08,1.1,TRUE
17,345,2,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
17,346,1,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
17,347,4,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
17,348,2,2,5,5,1,4,0,2,3,0.08,1.1,TRUE
17,349,0,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
17,350,3,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
17,351,2,5,3,2,0,5,3,4,1,0.08,1.1,TRUE
17,352,5,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
17,353,3,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
17,354,2,0,2,1,0,5,4,2,3,0.08,1.1,TRUE
17,355,1,2,5,0,4,3,1,2,5,0.08,1.1,TRUE
17,356,4,3,1,3,2,5,4,1,0,0.08,1.1,TRUE
17,357,3,0,5,3,5,4,2,0,1,0.08,1.1,TRUE
17,358,5,2,1,2,5,4,1,3,0,0.08,1.1,TRUE
17,359,3,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
17,360,2,2,4,1,3,4,2,0,5,0.08,1.1,TRUE
17,361,1,0,3,2,1,0,3,5,4,0.08,1.1,TRUE
17,362,2,1,1,1,3,5,0,4,2,0.08,1.1,TRUE
17,363,1,3,2,5,3,0,4,1,2,0.08,1.1,TRUE
17,364,4,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
17,365,1,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
17,366,4,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
17,367,0,5,6,4,2,3,1,0,5,0.08,1.1,TRUE
17,368,5,1,3,3,2,1,0,5,4,0.08,1.1,TRUE
17,369,3,2,2,3,2,1,4,5,0,0.08,1.1,TRUE
17,370,2,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
17,371,4,5,2,3,5,1,4,2,0,0.08,1.1,TRUE
17,372,0,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
17,373,4,0,1,0,1,3,5,2,4,0.08,1.1,TRUE
17,374,3,3,4,0,2,5,3,4,1,0.08,1.1,TRUE
17,375,2,0,5,5,4,3,1,0,2,0.08,1.1,TRUE
17,376,5,1,6,2,4,5,3,0,1,0.08,1.1,TRUE
17,377,3,3,1,3,1,4,5,0,2,0.08,1.1,TRUE
17,378,2,0,5,2,5,3,1,0,4,0.08,1.1,TRUE
17,379,1,2,2,3,2,1,5,0,4,0.08,1.1,TRUE
17,380,2,4,4,2,0,3,4,1,5,0.08,1.1,TRUE
17,381,1,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
17,382,3,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
17,383,2,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
17,384,1,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
17,385,4,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
17,386,3,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
17,387,2,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
17,388,4,0,4,2,5,1,0,3,4,0.08,1.1,TRUE
17,389,5,1,2,4,1,0,2,5,3,0.08,1.1,TRUE
17,390,3,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
17,391,2,0,6,2,4,3,1,5,0,0.08,1.1,TRUE
17,392,1,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
17,393,2,5,6,3,2,0,1,4,5,0.08,1.1,TRUE
17,394,3,4,2,1,4,5,0,3,2,0.08,1.1,TRUE
17,395,2,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
17,396,1,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
