"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
21,116,3,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
21,117,1,3,6,1,4,2,0,5,3,0.08,1.1,TRUE
21,118,4,1,5,3,4,5,0,1,2,0.08,1.1,TRUE
21,119,5,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
21,120,2,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
21,121,5,5,5,2,1,0,3,5,4,0.08,1.1,TRUE
21,122,2,0,4,2,1,4,0,3,5,0.08,1.1,TRUE
21,123,3,3,3,4,0,3,2,1,5,0.08,1.1,TRUE
21,124,1,0,4,1,4,5,0,2,3,0.08,1.1,TRUE
21,125,5,5,6,2,4,0,3,1,5,0.08,1.1,TRUE
21,126,2,3,5,4,5,0,1,3,2,0.08,1.1,TRUE
21,127,0,4,3,5,2,4,1,0,3,0.08,1.1,TRUE
21,128,3,0,6,4,5,2,1,3,0,0.08,1.1,TRUE
21,129,4,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
21,130,5,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
21,131,4,5,1,5,3,1,4,0,2,0.08,1.1,TRUE
21,132,5,2,2,5,2,0,1,3,4,0.08,1.1,TRUE
21,133,2,5,1,5,3,2,0,1,4,0.08,1.1,TRUE
21,134,0,0,6,2,4,1,5,3,0,0.08,1.1,TRUE
21,135,3,4,2,1,4,3,5,0,2,0.08,1.1,TRUE
21,136,1,2,6,5,4,0,1,3,2,0.08,1.1,TRUE
21,137,4,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
21,138,5,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
21,139,2,4,2,1,4,0,3,5,2,0.08,1.1,TRUE
21,140,0,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
21,141,3,4,1,4,5,3,0,2,1,0.08,1.1,TRUE
21,142,1,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
21,143,5,2,2,4,2,3,0,5,1,0.08,1.1,TRUE
21,144,1,5,1,5,3,2,0,4,1,0.08,1.1,FALSE
21,145,4,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
21,146,2,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
21,147,4,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
21,148,1,2,1,2,4,5,1,0,3,0.08,1.1,TRUE
21,149,2,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
21,150,5,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
21,151,0,5,6,4,3,2,0,1,5,0.08,1.1,TRUE
21,152,3,2,1,2,5,0,3,1,4,0.08,1.1,TRUE
21,153,2,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
21,154,0,4,1,4,2,1,3,5,0,0.08,1.1,TRUE
21,155,3,3,2,4,3,5,2,0,1,0.08,1.1,TRUE
21,156,1,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
21,157,3,3,1,3,2,5,0,4,1,0.08,1.1,TRUE
21,158,4,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
21,159,5,1,2,3,1,2,5,0,4,0.08,1.1,TRUE
21,160,1,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
21,161,4,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
21,162,5,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
21,163,4,0,4,4,5,2,0,3,1,0.08,1.1,TRUE
21,164,1,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
21,165,4,3,6,2,1,0,4,5,3,0.08,1.1,TRUE
21,166,3,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
21,167,1,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
21,168,4,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
21,169,5,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
21,170,1,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
21,171,4,3,5,5,4,1,0,3,2,0.08,1.1,TRUE
21,172,2,1,4,2,4,0,1,3,5,0.08,1.1,TRUE
21,173,0,4,1,4,3,5,1,2,0,0.08,1.1,TRUE
21,174,4,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
21,175,1,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
21,176,0,0,3,3,2,0,1,5,4,0.08,1.1,TRUE
21,177,4,3,4,5,1,2,3,4,0,0.08,1.1,TRUE
21,178,0,2,1,2,1,3,4,5,0,0.08,1.1,TRUE
21,179,3,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
21,180,1,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
21,181,4,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
21,182,5,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
21,183,2,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
21,184,3,1,1,1,0,2,4,3,5,0.08,1.1,TRUE
21,185,1,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
21,186,3,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
21,187,5,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
21,188,1,1,5,5,4,0,3,1,2,0.08,1.1,TRUE
21,189,4,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
21,190,5,2,3,5,1,2,4,3,0,0.08,1.1,TRUE
21,191,2,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
21,192,1,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
21,193,4,2,2,3,2,1,4,0,5,0.08,1.1,TRUE
21,194,3,5,4,3,4,0,5,2,1,0.08,1.1,TRUE
21,195,1,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
21,196,4,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
21,197,0,1,3,3,0,1,4,5,2,0.08,1.1,TRUE
21,198,2,5,6,0,3,2,4,1,5,0.08,1.1,TRUE
21,199,1,0,3,3,4,0,1,5,2,0.08,1.1,TRUE
21,200,4,5,4,1,2,0,5,4,3,0.08,1.1,TRUE
21,201,5,0,3,5,1,0,2,4,3,0.08,1.1,TRUE
21,202,3,3,2,0,3,1,4,2,5,0.08,1.1,TRUE
21,203,1,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
21,204,5,4,3,1,3,4,5,2,0,0.08,1.1,TRUE
21,205,2,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
21,206,0,5,5,0,4,2,3,5,1,0.08,1.1,TRUE
21,207,1,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
21,208,4,4,5,1,2,3,5,4,0,0.08,1.1,TRUE
21,209,1,2,1,2,5,0,1,4,3,0.08,1.1,TRUE
21,210,0,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
21,211,4,2,2,4,2,3,1,5,0,0.08,1.1,TRUE
21,212,5,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
21,213,3,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
21,214,1,1,5,3,2,4,0,1,5,0.08,1.1,TRUE
21,215,4,4,3,1,5,4,0,3,2,0.08,1.1,TRUE
21,216,5,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
21,217,2,2,6,3,4,5,0,1,2,0.08,1.1,TRUE
21,218,0,5,2,4,5,3,2,0,1,0.08,1.1,TRUE
21,219,3,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
21,220,2,4,5,5,0,1,3,4,2,0.08,1.1,TRUE
21,221,5,5,1,5,0,3,4,2,1,0.08,1.1,TRUE
21,222,2,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
21,223,0,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
21,224,3,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
21,225,4,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
21,226,5,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
21,227,2,4,2,2,4,0,3,5,1,0.08,1.1,TRUE
21,228,0,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
21,229,2,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
21,230,0,0,4,5,4,2,0,3,1,0.08,1.1,TRUE
21,231,3,3,1,3,4,0,1,5,2,0.08,1.1,TRUE
21,232,4,1,5,4,3,0,5,1,2,0.08,1.1,TRUE
21,233,1,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
21,234,3,3,6,0,2,5,1,4,3,0.08,1.1,TRUE
21,235,1,1,5,2,0,3,4,1,5,0.08,1.1,TRUE
21,236,3,4,2,2,4,0,1,5,3,0.08,1.1,TRUE
21,237,0,2,3,3,0,2,5,4,1,0.08,1.1,TRUE
21,238,3,5,2,2,5,1,3,4,0,0.08,1.1,TRUE
21,239,1,3,1,3,0,2,4,1,5,0.08,1.1,TRUE
21,240,5,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
21,241,2,0,3,5,2,0,4,3,1,0.08,1.1,TRUE
21,242,0,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
21,243,3,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
21,244,1,5,4,2,0,4,5,3,1,0.08,1.1,TRUE
21,245,3,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
21,246,1,4,6,3,2,0,1,5,4,0.08,1.1,TRUE
21,247,4,2,1,2,3,1,0,5,4,0.08,1.1,TRUE
21,248,5,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
21,249,2,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
21,250,1,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
21,251,4,4,3,2,0,4,1,5,3,0.08,1.1,TRUE
21,252,5,2,1,2,1,3,5,0,4,0.08,1.1,TRUE
21,253,1,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
21,254,4,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
21,255,3,2,3,4,0,2,1,5,3,0.08,1.1,TRUE
21,256,4,5,4,4,0,3,5,2,1,0.08,1.1,TRUE
21,257,2,0,1,0,1,5,2,4,3,0.08,1.1,TRUE
21,258,0,3,3,5,4,3,1,0,2,0.08,1.1,TRUE
21,259,3,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
21,260,4,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
21,261,5,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
21,262,2,0,3,3,4,0,5,1,2,0.08,1.1,TRUE
21,263,4,2,1,2,5,3,4,0,1,0.08,1.1,TRUE
21,264,0,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
21,265,4,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
21,266,5,3,2,1,3,4,5,2,0,0.08,1.1,TRUE
21,267,0,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
21,268,3,5,1,5,4,1,2,3,0,0.08,1.1,TRUE
21,269,5,3,3,2,1,3,5,4,0,0.08,1.1,TRUE
21,270,0,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
21,271,3,5,4,1,2,4,5,0,3,0.08,1.1,TRUE
21,272,1,2,3,3,1,2,0,4,5,0.08,1.1,TRUE
21,273,2,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
21,274,4,0,1,0,2,1,3,5,4,0.08,1.1,TRUE
21,275,3,3,2,2,3,0,4,1,5,0.08,1.1,TRUE
21,276,1,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
21,277,5,3,6,2,5,4,0,1,3,0.08,1.1,TRUE
21,278,0,1,5,2,3,5,0,1,4,0.08,1.1,TRUE
21,279,3,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
21,280,2,2,4,3,0,1,2,5,4,0.08,1.1,TRUE
21,281,0,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
21,282,3,4,6,2,1,5,3,0,4,0.08,1.1,TRUE
21,283,0,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
21,284,3,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
21,285,1,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
21,286,4,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
21,287,2,1,4,5,2,4,1,0,3,0.08,1.1,TRUE
21,288,0,5,6,3,4,0,1,2,5,0.08,1.1,FALSE
21,289,4,0,4,4,5,3,0,1,2,0.08,1.1,TRUE
21,290,5,3,2,0,3,5,4,2,1,0.08,1.1,TRUE
21,291,2,1,5,0,5,3,4,1,2,0.08,1.1,TRUE
21,292,5,4,4,0,5,2,4,3,1,0.08,1.1,TRUE
21,293,3,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
21,294,2,2,1,2,0,3,4,5,1,0.08,1.1,TRUE
21,295,0,5,2,0,5,4,3,1,2,0.08,1.1,TRUE
21,296,3,1,1,1,2,5,4,3,0,0.08,1.1,TRUE
21,297,0,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
21,298,3,2,4,3,0,4,2,1,5,0.08,1.1,TRUE
21,299,1,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
21,300,4,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
21,301,5,3,5,4,0,5,1,3,2,0.08,1.1,TRUE
21,302,1,0,6,1,5,3,2,4,0,0.08,1.1,TRUE
21,303,4,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
21,304,0,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
21,305,3,2,5,1,5,3,4,2,0,0.08,1.1,TRUE
21,306,1,4,3,1,3,4,5,0,2,0.08,1.1,TRUE
21,307,3,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
21,308,4,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
21,309,0,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
21,310,1,0,2,1,0,3,5,4,2,0.08,1.1,TRUE
21,311,4,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
21,312,2,4,5,1,0,3,2,4,5,0.08,1.1,TRUE
21,313,0,2,4,1,3,5,2,0,4,0.08,1.1,TRUE
21,314,5,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
21,315,2,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
21,316,5,3,3,4,2,3,0,1,5,0.08,1.1,TRUE
21,317,3,1,1,1,5,2,4,3,0,0.08,1.1,TRUE
21,318,1,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
21,319,2,4,1,4,2,1,0,5,3,0.08,1.1,TRUE
21,320,0,2,5,0,5,1,3,2,4,0.08,1.1,TRUE
21,321,3,5,1,5,3,1,0,2,4,0.08,1.1,TRUE
21,322,1,1,6,3,5,0,2,4,1,0.08,1.1,TRUE
21,323,4,4,2,1,4,5,3,2,0,0.08,1.1,TRUE
21,324,3,3,3,0,1,3,2,4,5,0.08,1.1,TRUE
21,325,1,1,1,1,4,0,2,3,5,0.08,1.1,TRUE
21,326,4,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
21,327,5,0,5,2,1,3,4,0,5,0.08,1.1,TRUE
21,328,2,1,1,1,5,3,4,0,2,0.08,1.1,TRUE
21,329,0,3,4,5,2,0,3,1,4,0.08,1.1,TRUE
21,330,2,4,2,1,4,2,5,0,3,0.08,1.1,TRUE
21,331,0,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
21,332,3,0,2,3,0,1,2,5,4,0.08,1.1,TRUE
21,333,1,3,3,1,5,3,2,0,4,0.08,1.1,TRUE
21,334,3,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
21,335,1,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
21,336,4,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
21,337,5,4,2,2,4,3,1,5,0,0.08,1.1,TRUE
21,338,0,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
21,339,3,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
21,340,1,1,3,4,5,1,3,0,2,0.08,1.1,TRUE
21,341,5,2,6,3,0,1,5,4,2,0.08,1.1,TRUE
21,342,4,5,1,5,4,2,1,3,0,0.08,1.1,TRUE
21,343,0,0,5,5,3,4,1,0,2,0.08,1.1,TRUE
21,344,1,1,6,2,0,4,5,3,1,0.08,1.1,TRUE
21,345,3,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
21,346,1,3,2,0,3,1,2,4,5,0.08,1.1,TRUE
21,347,4,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
21,348,5,4,6,2,3,0,1,5,4,0.08,1.1,TRUE
21,349,2,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
21,350,0,2,3,3,5,2,1,0,4,0.08,1.1,TRUE
21,351,3,5,1,5,1,0,3,4,2,0.08,1.1,TRUE
21,352,1,0,2,2,0,4,1,5,3,0.08,1.1,TRUE
21,353,4,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
21,354,5,0,1,0,1,2,4,5,3,0.08,1.1,TRUE
21,355,2,1,5,3,4,2,0,1,5,0.08,1.1,TRUE
21,356,3,4,1,4,1,2,5,0,3,0.08,1.1,TRUE
21,357,0,2,5,3,1,5,0,2,4,0.08,1.1,TRUE
21,358,3,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
21,359,1,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
21,360,2,5,2,0,5,1,3,2,4,0.08,1.1,TRUE
21,361,0,1,6,3,2,5,0,4,1,0.08,1.1,TRUE
21,362,3,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
21,363,4,1,3,2,4,1,0,5,3,0.08,1.1,TRUE
21,364,5,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
21,365,2,2,3,4,5,2,3,0,1,0.08,1.1,TRUE
21,366,1,5,2,3,5,1,2,0,4,0.08,1.1,TRUE
21,367,4,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
21,368,3,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
21,369,0,4,1,4,3,1,5,0,2,0.08,1.1,TRUE
21,370,3,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
21,371,0,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
21,372,3,3,1,3,4,1,5,2,0,0.08,1.1,TRUE
21,373,1,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
21,374,5,4,3,2,1,4,3,0,5,0.08,1.1,TRUE
21,375,2,1,2,4,1,5,3,2,0,0.08,1.1,TRUE
21,376,0,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
21,377,3,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
21,378,5,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
21,379,2,5,4,0,4,3,5,1,2,0.08,1.1,TRUE
21,380,3,3,1,3,5,2,1,0,4,0.08,1.1,TRUE
21,381,0,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
21,382,5,0,6,4,5,1,3,2,0,0.08,1.1,TRUE
21,383,2,2,2,0,2,4,1,3,5,0.08,1.1,TRUE
21,384,0,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
21,385,1,1,2,5,1,0,4,3,2,0.08,1.1,TRUE
21,386,2,4,5,5,2,0,3,4,1,0.08,1.1,TRUE
21,387,1,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
21,388,4,1,5,3,5,0,2,1,4,0.08,1.1,TRUE
21,389,0,3,6,5,2,0,1,4,3,0.08,1.1,TRUE
21,390,3,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
21,391,1,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
21,392,5,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
21,393,2,1,5,2,3,5,4,1,0,0.08,1.1,TRUE
21,394,3,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
21,395,1,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
21,396,3,5,6,2,1,4,0,3,5,0.08,1.1,TRUE
