"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
62,83,1,3,4,1,5,0,3,4,2,0.09,1.125,TRUE
62,84,2,5,1,5,2,4,3,0,1,0.09,1.125,TRUE
62,85,1,2,4,1,3,4,2,5,0,0.09,1.125,TRUE
62,86,2,3,2,1,3,2,0,4,5,0.09,1.125,TRUE
62,87,1,0,3,1,4,0,2,3,5,0.09,1.125,TRUE
62,88,2,2,5,4,5,1,0,2,3,0.09,1.125,TRUE
62,89,3,5,2,2,5,0,4,1,3,0.09,1.125,TRUE
62,90,0,2,1,2,5,4,0,1,3,0.09,1.125,TRUE
62,91,4,4,6,2,0,1,3,5,4,0.09,1.125,TRUE
62,92,5,1,1,1,0,3,5,2,4,0.09,1.125,TRUE
62,93,0,0,3,3,1,0,2,4,5,0.09,1.125,TRUE
62,94,4,3,2,4,3,5,0,1,2,0.09,1.125,TRUE
62,95,1,4,4,2,0,1,4,5,3,0.09,1.125,TRUE
62,96,2,1,1,1,2,3,4,5,0,0.09,1.125,TRUE
62,97,0,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
62,98,4,2,3,4,0,2,3,1,5,0.08,1.1,TRUE
62,99,2,3,6,1,2,5,0,4,3,0.08,1.1,TRUE
62,100,0,1,1,1,4,2,5,0,3,0.08,1.1,TRUE
62,101,2,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
62,102,0,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
62,103,4,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
62,104,5,0,2,5,0,1,2,3,4,0.08,1.1,TRUE
62,105,3,2,6,3,1,5,0,4,2,0.08,1.1,TRUE
62,106,1,1,2,2,1,0,3,4,5,0.08,1.1,TRUE
62,107,3,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
62,108,1,5,5,4,2,3,0,5,1,0.08,1.1,TRUE
62,109,0,3,2,5,3,1,2,4,0,0.08,1.1,TRUE
62,110,4,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
62,111,5,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
62,112,3,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
62,113,1,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
62,114,2,0,2,1,0,5,2,3,4,0.08,1.1,TRUE
62,115,4,5,5,3,1,4,0,5,2,0.08,1.1,TRUE
62,116,1,2,1,2,5,0,4,3,1,0.08,1.1,TRUE
62,117,5,1,5,2,0,3,5,1,4,0.08,1.1,TRUE
62,118,3,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
62,119,0,1,4,0,5,3,1,4,2,0.08,1.1,TRUE
62,120,4,0,1,0,4,1,3,2,5,0.08,1.1,TRUE
62,121,5,5,6,3,4,2,1,0,5,0.08,1.1,TRUE
62,122,3,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
62,123,0,0,6,2,5,3,4,1,0,0.08,1.1,TRUE
62,124,4,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
62,125,3,3,1,3,1,4,5,2,0,0.08,1.1,TRUE
62,126,1,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
62,127,4,3,2,5,3,4,1,0,2,0.08,1.1,TRUE
62,128,5,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
62,129,2,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
62,130,0,2,2,3,2,4,0,5,1,0.08,1.1,TRUE
62,131,4,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
62,132,5,2,6,4,3,0,5,1,2,0.08,1.1,TRUE
62,133,2,3,5,2,1,5,0,3,4,0.08,1.1,TRUE
62,134,5,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
62,135,2,1,5,4,2,0,5,1,3,0.08,1.1,TRUE
62,136,0,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
62,137,4,5,5,4,0,1,3,5,2,0.08,1.1,TRUE
62,138,5,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
62,139,1,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
62,140,3,2,4,4,0,5,2,3,1,0.08,1.1,TRUE
62,141,1,3,5,0,1,2,4,3,5,0.08,1.1,TRUE
62,142,2,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
62,143,0,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
62,144,3,0,4,5,1,4,0,2,3,0.08,1.1,FALSE
62,145,4,1,5,0,3,4,5,1,2,0.08,1.1,TRUE
62,146,5,0,1,0,2,5,1,3,4,0.08,1.1,TRUE
62,147,3,1,3,5,3,1,4,0,2,0.08,1.1,TRUE
62,148,2,0,4,2,5,4,0,1,3,0.08,1.1,TRUE
62,149,0,5,1,5,2,1,3,0,4,0.08,1.1,TRUE
62,150,2,2,4,0,1,5,2,3,4,0.08,1.1,TRUE
62,151,4,3,3,4,5,3,0,2,1,0.08,1.1,TRUE
62,152,3,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
62,153,1,1,2,2,1,4,3,5,0,0.08,1.1,TRUE
62,154,2,0,5,5,1,3,2,0,4,0.08,1.1,TRUE
62,155,0,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
62,156,4,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
62,157,5,3,1,3,5,2,0,4,1,0.08,1.1,TRUE
62,158,4,4,5,5,0,3,2,4,1,0.08,1.1,TRUE
62,159,1,3,2,1,3,5,4,0,2,0.08,1.1,TRUE
62,160,2,4,3,0,1,4,3,5,2,0.08,1.1,TRUE
62,161,0,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
62,162,5,0,4,3,2,4,0,1,5,0.08,1.1,TRUE
62,163,3,5,6,3,1,0,4,2,5,0.08,1.1,TRUE
62,164,1,2,3,3,5,2,4,1,0,0.08,1.1,TRUE
62,165,2,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
62,166,0,4,3,1,3,4,0,5,2,0.08,1.1,TRUE
62,167,4,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
62,168,5,3,4,0,5,4,3,2,1,0.08,1.1,TRUE
62,169,3,1,6,5,3,0,4,2,1,0.08,1.1,TRUE
62,170,1,0,2,1,0,3,4,5,2,0.08,1.1,TRUE
62,171,2,5,1,5,0,2,4,1,3,0.08,1.1,TRUE
62,172,0,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
62,173,5,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
62,174,0,1,2,3,1,4,0,2,5,0.08,1.1,TRUE
62,175,3,0,3,3,2,0,4,1,5,0.08,1.1,TRUE
62,176,1,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
62,177,2,0,4,2,3,1,0,4,5,0.08,1.1,TRUE
62,178,0,4,2,1,4,5,3,0,2,0.08,1.1,TRUE
62,179,2,1,1,1,4,3,5,2,0,0.08,1.1,TRUE
62,180,0,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
62,181,4,4,3,0,5,4,2,3,1,0.08,1.1,TRUE
62,182,5,1,5,5,2,0,3,1,4,0.08,1.1,TRUE
62,183,3,0,2,3,0,4,1,5,2,0.08,1.1,TRUE
62,184,2,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
62,185,0,1,6,3,5,4,2,0,1,0.08,1.1,TRUE
62,186,4,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
62,187,5,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
62,188,2,1,3,3,2,1,4,0,5,0.08,1.1,TRUE
62,189,4,4,2,2,4,3,0,5,1,0.08,1.1,TRUE
62,190,5,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
62,191,0,0,2,5,0,2,1,3,4,0.08,1.1,TRUE
62,192,4,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
62,193,3,3,5,1,5,0,2,3,4,0.08,1.1,TRUE
62,194,1,2,4,5,3,1,2,4,0,0.08,1.1,TRUE
62,195,3,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
62,196,1,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
62,197,2,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
62,198,0,1,6,3,4,5,2,0,1,0.08,1.1,TRUE
62,199,4,0,4,3,5,1,0,2,4,0.08,1.1,TRUE
62,200,2,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
62,201,0,2,2,4,2,5,0,3,1,0.08,1.1,TRUE
62,202,4,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
62,203,5,0,3,3,2,0,4,5,1,0.08,1.1,TRUE
62,204,3,2,4,1,5,4,2,0,3,0.08,1.1,TRUE
62,205,1,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
62,206,2,5,6,0,4,3,1,2,5,0.08,1.1,TRUE
62,207,3,2,3,5,1,2,4,0,3,0.08,1.1,TRUE
62,208,5,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
62,209,3,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
62,210,1,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
62,211,2,0,5,4,1,5,3,0,2,0.08,1.1,TRUE
62,212,4,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
62,213,5,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
62,214,2,3,3,2,1,3,4,5,0,0.08,1.1,TRUE
62,215,0,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
62,216,4,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
62,217,3,2,5,5,4,0,3,2,1,0.08,1.1,TRUE
62,218,0,3,4,4,0,1,3,2,5,0.08,1.1,TRUE
62,219,3,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
62,220,1,5,1,5,2,3,1,4,0,0.08,1.1,TRUE
62,221,3,2,4,5,4,3,2,1,0,0.08,1.1,TRUE
62,222,2,5,6,3,0,2,1,4,5,0.08,1.1,TRUE
62,223,0,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
62,224,5,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
62,225,0,4,6,0,2,5,1,3,4,0.08,1.1,TRUE
62,226,4,5,3,1,0,5,2,4,3,0.08,1.1,TRUE
62,227,5,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
62,228,3,0,5,2,5,3,4,0,1,0.08,1.1,TRUE
62,229,1,3,4,0,2,4,3,5,1,0.08,1.1,TRUE
62,230,2,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
62,231,5,1,5,3,0,2,5,1,4,0.08,1.1,TRUE
62,232,4,3,2,1,3,0,2,5,4,0.08,1.1,TRUE
62,233,3,0,5,2,4,3,1,0,5,0.08,1.1,TRUE
62,234,5,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
62,235,3,3,2,0,3,2,1,5,4,0.08,1.1,TRUE
62,236,2,0,4,3,4,2,0,5,1,0.08,1.1,TRUE
62,237,1,5,3,2,0,5,1,4,3,0.08,1.1,TRUE
62,238,2,2,6,4,5,3,0,1,2,0.08,1.1,TRUE
62,239,0,3,1,3,1,0,2,4,5,0.08,1.1,TRUE
62,240,1,2,3,5,1,2,0,3,4,0.08,1.1,TRUE
62,241,2,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
62,242,3,3,2,4,3,0,1,5,2,0.08,1.1,TRUE
62,243,2,4,3,2,5,4,1,3,0,0.08,1.1,TRUE
62,244,0,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
62,245,3,2,6,3,5,4,1,0,2,0.08,1.1,TRUE
62,246,1,3,5,2,5,1,4,3,0,0.08,1.1,TRUE
62,247,2,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
62,248,0,2,3,3,4,2,1,5,0,0.08,1.1,TRUE
62,249,2,3,6,5,1,4,2,0,3,0.08,1.1,TRUE
62,250,0,4,5,2,3,0,1,4,5,0.08,1.1,TRUE
62,251,4,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
62,252,3,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
62,253,2,3,3,1,0,3,5,2,4,0.08,1.1,TRUE
62,254,0,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
62,255,4,1,6,5,2,3,4,0,1,0.08,1.1,TRUE
62,256,0,0,5,1,4,5,3,0,2,0.08,1.1,TRUE
62,257,4,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
62,258,1,4,5,3,2,1,0,4,5,0.08,1.1,TRUE
62,259,2,2,6,5,1,0,3,4,2,0.08,1.1,TRUE
62,260,3,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
62,261,1,1,4,5,2,0,1,3,4,0.08,1.1,TRUE
62,262,5,3,5,0,1,2,5,3,4,0.08,1.1,TRUE
62,263,3,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
62,264,1,5,2,1,5,3,4,0,2,0.08,1.1,TRUE
62,265,5,0,4,2,3,4,0,5,1,0.08,1.1,TRUE
62,266,0,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
62,267,4,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
62,268,5,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
62,269,1,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
62,270,4,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
62,271,5,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
62,272,3,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
62,273,1,1,3,3,2,1,0,4,5,0.08,1.1,TRUE
62,274,2,0,6,5,1,2,4,3,0,0.08,1.1,TRUE
62,275,4,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
62,276,1,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
62,277,5,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
62,278,3,1,6,3,0,2,5,4,1,0.08,1.1,TRUE
62,279,1,5,4,3,4,0,5,1,2,0.08,1.1,TRUE
62,280,2,2,2,0,2,3,5,1,4,0.08,1.1,TRUE
62,281,5,5,3,2,4,5,1,0,3,0.08,1.1,TRUE
62,282,3,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
62,283,1,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
62,284,3,1,2,0,1,5,3,2,4,0.08,1.1,TRUE
62,285,1,4,1,4,1,3,0,5,2,0.08,1.1,TRUE
62,286,0,1,4,4,3,5,1,2,0,0.08,1.1,TRUE
62,287,4,3,1,3,5,4,0,2,1,0.08,1.1,TRUE
62,288,5,4,5,3,2,5,1,4,0,0.08,1.1,FALSE
62,289,0,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
62,290,4,0,3,4,5,0,2,1,3,0.08,1.1,TRUE
62,291,5,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
62,292,0,2,6,3,0,1,4,5,2,0.08,1.1,TRUE
62,293,2,3,4,1,2,0,3,4,5,0.08,1.1,TRUE
62,294,0,4,2,3,4,2,1,0,5,0.08,1.1,TRUE
62,295,1,1,6,3,2,0,5,4,1,0.08,1.1,TRUE
62,296,4,5,4,2,4,3,5,1,0,0.08,1.1,TRUE
62,297,5,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
62,298,2,4,5,3,0,5,1,4,2,0.08,1.1,TRUE
62,299,4,0,6,4,2,5,3,1,0,0.08,1.1,TRUE
62,300,0,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
62,301,4,2,3,0,4,2,1,3,5,0.08,1.1,TRUE
62,302,5,0,4,1,4,2,0,5,3,0.08,1.1,TRUE
62,303,3,5,5,0,4,2,1,5,3,0.08,1.1,TRUE
62,304,1,2,1,2,4,0,1,5,3,0.08,1.1,TRUE
62,305,2,1,4,3,0,2,1,4,5,0.08,1.1,TRUE
62,306,3,3,1,3,4,1,5,0,2,0.08,1.1,TRUE
62,307,1,4,2,3,4,2,5,1,0,0.08,1.1,TRUE
62,308,2,1,4,3,5,2,1,4,0,0.08,1.1,TRUE
62,309,1,0,2,4,0,3,2,5,1,0.08,1.1,TRUE
62,310,2,4,4,2,5,3,4,1,0,0.08,1.1,TRUE
62,311,4,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
62,312,3,2,2,3,2,5,0,1,4,0.08,1.1,TRUE
62,313,1,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
62,314,2,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
62,315,4,5,5,0,4,1,2,5,3,0.08,1.1,TRUE
62,316,5,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
62,317,3,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
62,318,2,4,2,0,4,1,5,3,2,0.08,1.1,TRUE
62,319,0,1,1,1,5,2,0,4,3,0.08,1.1,TRUE
62,320,3,0,5,4,2,1,5,0,3,0.08,1.1,TRUE
62,321,2,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
62,322,0,2,2,0,2,3,1,5,4,0.08,1.1,TRUE
62,323,5,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
62,324,3,4,3,0,2,4,3,5,1,0.08,1.1,TRUE
62,325,2,0,4,3,4,5,0,1,2,0.08,1.1,TRUE
62,326,0,5,1,5,3,2,1,4,0,0.08,1.1,TRUE
62,327,1,2,3,5,3,2,4,0,1,0.08,1.1,TRUE
62,328,2,3,1,3,2,5,1,4,0,0.08,1.1,TRUE
62,329,0,2,5,3,1,4,5,2,0,0.08,1.1,TRUE
62,330,4,3,1,3,4,1,2,0,5,0.08,1.1,TRUE
62,331,5,5,5,0,1,2,3,5,4,0.08,1.1,TRUE
62,332,3,0,4,5,3,1,0,2,4,0.08,1.1,TRUE
62,333,1,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
62,334,2,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
62,335,0,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
62,336,3,4,4,2,3,5,4,1,0,0.08,1.1,TRUE
62,337,2,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
62,338,0,0,4,5,1,4,0,3,2,0.08,1.1,TRUE
62,339,4,5,3,0,4,5,3,2,1,0.08,1.1,TRUE
62,340,1,1,5,4,5,3,0,1,2,0.08,1.1,TRUE
62,341,2,0,1,0,5,1,2,3,4,0.08,1.1,TRUE
62,342,0,5,4,0,4,1,5,3,2,0.08,1.1,TRUE
62,343,4,2,3,4,5,2,1,0,3,0.08,1.1,TRUE
62,344,0,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
62,345,3,2,6,1,5,0,3,4,2,0.08,1.1,TRUE
62,346,1,3,2,2,3,5,4,1,0,0.08,1.1,TRUE
62,347,2,1,5,3,4,5,2,1,0,0.08,1.1,TRUE
62,348,0,5,4,4,0,1,5,3,2,0.08,1.1,TRUE
62,349,4,0,1,0,4,2,3,5,1,0.08,1.1,TRUE
62,350,5,5,2,1,5,3,0,4,2,0.08,1.1,TRUE
62,351,2,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
62,352,0,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
62,353,1,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
62,354,5,3,4,2,1,4,3,5,0,0.08,1.1,TRUE
62,355,3,4,2,1,4,0,3,2,5,0.08,1.1,TRUE
62,356,1,3,6,5,2,1,0,4,3,0.08,1.1,TRUE
62,357,2,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
62,358,5,5,1,5,1,3,4,0,2,0.08,1.1,TRUE
62,359,4,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
62,360,2,0,4,4,2,5,0,3,1,0.08,1.1,TRUE
62,361,3,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
62,362,2,0,3,3,5,0,4,1,2,0.08,1.1,TRUE
62,363,5,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
62,364,3,2,6,3,4,1,0,5,2,0.08,1.1,TRUE
62,365,1,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
62,366,2,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
62,367,1,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
62,368,2,5,3,0,2,5,4,1,3,0.08,1.1,TRUE
62,369,4,1,4,2,0,4,1,5,3,0.08,1.1,TRUE
62,370,5,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
62,371,3,4,4,5,1,2,4,0,3,0.08,1.1,TRUE
62,372,1,3,3,4,1,3,2,0,5,0.08,1.1,TRUE
62,373,2,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
62,374,0,0,3,1,4,0,2,3,5,0.08,1.1,TRUE
62,375,5,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
62,376,4,2,5,5,0,3,1,2,4,0.08,1.1,TRUE
62,377,3,0,2,3,0,5,1,4,2,0.08,1.1,TRUE
62,378,1,5,1,5,4,3,2,0,1,0.08,1.1,TRUE
62,379,4,4,4,5,0,2,4,3,1,0.08,1.1,TRUE
62,380,2,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
62,381,1,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
62,382,2,1,3,5,2,1,0,4,3,0.08,1.1,TRUE
62,383,3,0,1,0,4,3,5,1,2,0.08,1.1,TRUE
62,384,4,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
62,385,5,2,4,5,1,4,2,3,0,0.08,1.1,TRUE
62,386,3,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
62,387,5,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
62,388,3,2,1,2,1,5,0,4,3,0.08,1.1,TRUE
62,389,4,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
62,390,5,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
62,391,3,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
62,392,1,5,1,5,1,4,3,2,0,0.08,1.1,TRUE
62,393,3,0,4,3,4,2,0,1,5,0.08,1.1,TRUE
62,394,1,5,2,4,5,3,1,2,0,0.08,1.1,TRUE
62,395,3,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
62,396,4,4,3,2,1,4,3,5,0,0.08,1.1,TRUE
