"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
67,210,4,4,1,4,3,5,2,0,1,0.08,1.1,TRUE
67,211,5,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
67,212,4,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
67,213,5,1,5,4,0,3,5,1,2,0.08,1.1,TRUE
67,214,2,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
67,215,1,4,3,3,5,4,1,0,2,0.08,1.1,TRUE
67,216,2,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
67,217,5,0,3,1,4,0,3,5,2,0.08,1.1,TRUE
67,218,4,1,1,1,3,4,2,0,5,0.08,1.1,TRUE
67,219,5,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
67,220,0,1,2,3,1,4,2,0,5,0.08,1.1,TRUE
67,221,2,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
67,222,1,3,2,4,3,5,0,2,1,0.08,1.1,TRUE
67,223,0,5,1,5,2,4,1,3,0,0.08,1.1,TRUE
67,224,2,3,2,5,3,0,2,4,1,0.08,1.1,TRUE
67,225,5,0,4,2,1,3,0,5,4,0.08,1.1,TRUE
67,226,0,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
67,227,2,3,1,3,4,0,2,5,1,0.08,1.1,TRUE
67,228,1,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
67,229,3,3,4,2,1,5,3,0,4,0.08,1.1,TRUE
67,230,4,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
67,231,0,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
67,232,2,0,4,5,3,4,0,1,2,0.08,1.1,TRUE
67,233,0,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
67,234,2,2,1,2,0,5,1,3,4,0.08,1.1,TRUE
67,235,1,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
67,236,3,1,2,3,1,2,5,4,0,0.08,1.1,TRUE
67,237,0,2,3,5,4,2,1,0,3,0.08,1.1,TRUE
67,238,2,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
67,239,1,5,3,4,3,5,0,2,1,0.08,1.1,TRUE
67,240,3,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
67,241,1,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
67,242,3,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
67,243,4,2,2,4,2,0,3,1,5,0.08,1.1,TRUE
67,244,3,0,5,2,3,1,5,0,4,0.08,1.1,TRUE
67,245,4,5,1,5,4,2,0,1,3,0.08,1.1,TRUE
67,246,0,2,5,1,3,4,5,2,0,0.08,1.1,TRUE
67,247,2,0,6,1,3,5,4,2,0,0.08,1.1,TRUE
67,248,1,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
67,249,2,4,4,3,2,0,4,5,1,0.08,1.1,TRUE
67,250,1,1,2,5,1,3,2,0,4,0.08,1.1,TRUE
67,251,3,5,4,4,3,2,5,1,0,0.08,1.1,TRUE
67,252,5,3,1,3,5,1,4,2,0,0.08,1.1,TRUE
67,253,2,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
67,254,5,0,5,4,2,5,3,0,1,0.08,1.1,TRUE
67,255,3,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
67,256,4,3,5,0,5,1,2,3,4,0.08,1.1,TRUE
67,257,1,0,2,1,0,2,5,3,4,0.08,1.1,TRUE
67,258,3,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
67,259,4,0,6,5,2,3,1,4,0,0.08,1.1,TRUE
67,260,5,1,3,3,0,1,2,4,5,0.08,1.1,TRUE
67,261,1,5,1,5,4,1,2,0,3,0.08,1.1,TRUE
67,262,3,2,6,1,4,0,3,5,2,0.08,1.1,TRUE
67,263,5,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
67,264,3,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
67,265,4,4,2,3,4,2,0,1,5,0.08,1.1,TRUE
67,266,0,0,5,1,4,5,2,0,3,0.08,1.1,TRUE
67,267,4,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
67,268,5,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
67,269,1,3,3,5,1,3,0,4,2,0.08,1.1,TRUE
67,270,3,0,4,3,1,5,0,2,4,0.08,1.1,TRUE
67,271,4,1,3,4,2,1,5,3,0,0.08,1.1,TRUE
67,272,3,3,6,4,1,5,2,0,3,0.08,1.1,TRUE
67,273,4,1,2,0,1,5,4,2,3,0.08,1.1,TRUE
67,274,5,5,5,1,0,4,3,5,2,0.08,1.1,TRUE
67,275,0,3,2,1,3,0,4,2,5,0.08,1.1,TRUE
67,276,5,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
67,277,0,3,2,5,3,4,1,2,0,0.08,1.1,TRUE
67,278,2,4,4,2,1,0,4,3,5,0.08,1.1,TRUE
67,279,3,2,3,4,5,2,3,1,0,0.08,1.1,TRUE
67,280,0,5,1,5,0,4,2,1,3,0.08,1.1,TRUE
67,281,2,0,2,2,0,3,5,4,1,0.08,1.1,TRUE
67,282,3,1,4,4,5,0,1,2,3,0.08,1.1,TRUE
67,283,4,0,1,0,3,4,5,1,2,0.08,1.1,TRUE
67,284,5,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
67,285,4,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
67,286,5,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
67,287,0,0,2,5,0,3,2,4,1,0.08,1.1,TRUE
67,288,2,1,3,2,4,1,3,5,0,0.08,1.1,FALSE
67,289,0,3,1,3,1,5,4,2,0,0.08,1.1,TRUE
67,290,4,0,6,2,4,3,5,1,0,0.08,1.1,TRUE
67,291,5,1,5,2,3,4,0,1,5,0.08,1.1,TRUE
67,292,3,5,6,0,4,2,3,1,5,0.08,1.1,TRUE
67,293,2,3,3,5,4,3,2,1,0,0.08,1.1,TRUE
67,294,0,5,6,1,4,2,3,0,5,0.08,1.1,TRUE
67,295,2,3,1,3,0,2,5,1,4,0.08,1.1,TRUE
67,296,1,4,2,1,4,0,2,5,3,0.08,1.1,TRUE
67,297,3,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
67,298,5,4,2,2,4,1,5,3,0,0.08,1.1,TRUE
67,299,0,2,4,4,0,1,2,5,3,0.08,1.1,TRUE
67,300,2,1,2,4,1,3,5,0,2,0.08,1.1,TRUE
67,301,1,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
67,302,2,1,5,2,3,0,4,1,5,0.08,1.1,TRUE
67,303,1,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
67,304,3,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
67,305,5,1,2,5,1,2,3,4,0,0.08,1.1,TRUE
67,306,1,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
67,307,3,0,1,0,3,1,2,4,5,0.08,1.1,TRUE
67,308,4,1,5,4,0,2,5,1,3,0.08,1.1,TRUE
67,309,5,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
67,310,3,3,2,1,3,5,2,4,0,0.08,1.1,TRUE
67,311,4,4,5,5,0,2,1,4,3,0.08,1.1,TRUE
67,312,5,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
67,313,2,4,1,4,5,3,1,0,2,0.08,1.1,TRUE
67,314,1,2,5,5,0,4,3,2,1,0.08,1.1,TRUE
67,315,5,5,3,0,1,5,3,2,4,0.08,1.1,TRUE
67,316,0,4,6,0,5,2,1,3,4,0.08,1.1,TRUE
67,317,2,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
67,318,1,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
67,319,4,1,4,5,4,2,1,3,0,0.08,1.1,TRUE
67,320,3,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
67,321,4,3,4,2,1,0,3,4,5,0.08,1.1,TRUE
67,322,2,0,6,3,5,2,4,1,0,0.08,1.1,TRUE
67,323,4,3,2,5,3,1,4,0,2,0.08,1.1,TRUE
67,324,5,4,6,3,2,5,1,0,4,0.08,1.1,TRUE
67,325,0,2,3,4,0,2,1,3,5,0.08,1.1,TRUE
67,326,2,0,1,0,2,4,5,1,3,0.08,1.1,TRUE
67,327,1,3,5,0,1,5,2,3,4,0.08,1.1,TRUE
67,328,0,4,4,5,3,2,4,1,0,0.08,1.1,TRUE
67,329,2,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
67,330,1,3,6,5,4,1,2,0,3,0.08,1.1,TRUE
67,331,3,4,1,4,5,2,0,3,1,0.08,1.1,TRUE
67,332,4,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
67,333,0,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
67,334,4,2,4,5,4,3,2,0,1,0.08,1.1,TRUE
67,335,5,0,1,0,3,4,5,2,1,0.08,1.1,TRUE
67,336,0,1,3,5,0,1,2,4,3,0.08,1.1,TRUE
67,337,3,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
67,338,4,0,5,1,3,5,4,0,2,0.08,1.1,TRUE
67,339,1,1,3,0,2,1,4,3,5,0.08,1.1,TRUE
67,340,3,5,2,4,5,2,0,1,3,0.08,1.1,TRUE
67,341,4,1,6,5,4,3,2,0,1,0.08,1.1,TRUE
67,342,5,5,3,4,0,5,2,3,1,0.08,1.1,TRUE
67,343,2,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
67,344,1,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
67,345,0,3,2,5,3,0,2,1,4,0.08,1.1,TRUE
67,346,2,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
67,347,1,3,5,4,5,1,2,3,0,0.08,1.1,TRUE
67,348,3,4,4,1,0,3,4,5,2,0.08,1.1,TRUE
67,349,5,2,5,3,5,1,4,2,0,0.08,1.1,TRUE
67,350,1,4,4,0,2,1,4,3,5,0.08,1.1,TRUE
67,351,0,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
67,352,1,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
67,353,2,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
67,354,1,3,2,5,3,0,1,4,2,0.08,1.1,TRUE
67,355,4,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
67,356,5,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
67,357,4,0,6,4,3,1,5,2,0,0.08,1.1,TRUE
67,358,3,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
67,359,4,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
67,360,1,3,3,0,2,3,1,5,4,0.08,1.1,TRUE
67,361,0,1,4,0,5,2,1,3,4,0.08,1.1,TRUE
67,362,4,5,5,4,1,2,3,5,0,0.08,1.1,TRUE
67,363,0,3,3,5,0,3,2,1,4,0.08,1.1,TRUE
67,364,2,4,6,1,2,3,0,5,4,0.08,1.1,TRUE
67,365,3,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
67,366,1,4,6,5,2,1,3,0,4,0.08,1.1,TRUE
67,367,3,0,5,3,5,1,4,0,2,0.08,1.1,TRUE
67,368,4,4,1,4,1,0,5,2,3,0.08,1.1,TRUE
67,369,0,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
67,370,2,0,4,1,5,3,0,4,2,0.08,1.1,TRUE
67,371,1,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
67,372,3,2,2,0,2,5,1,3,4,0.08,1.1,TRUE
67,373,5,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
67,374,0,4,3,2,3,4,0,5,1,0.08,1.1,TRUE
67,375,2,2,4,4,5,0,2,3,1,0.08,1.1,TRUE
67,376,1,0,1,0,4,3,2,5,1,0.08,1.1,TRUE
67,377,3,4,2,5,4,0,3,1,2,0.08,1.1,TRUE
67,378,4,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
67,379,5,0,6,4,3,5,2,1,0,0.08,1.1,TRUE
67,380,0,1,1,1,3,4,0,2,5,0.08,1.1,TRUE
67,381,3,3,5,2,0,5,4,3,1,0.08,1.1,TRUE
67,382,2,4,2,0,4,5,1,3,2,0.08,1.1,TRUE
67,383,3,5,4,1,4,3,5,2,0,0.08,1.1,TRUE
67,384,1,1,5,5,0,3,2,1,4,0.08,1.1,TRUE
67,385,3,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
67,386,4,3,2,0,3,4,5,2,1,0.08,1.1,TRUE
67,387,5,4,3,1,5,4,2,3,0,0.08,1.1,TRUE
67,388,0,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
67,389,2,0,5,3,1,5,4,0,2,0.08,1.1,TRUE
67,390,5,1,3,4,5,1,3,2,0,0.08,1.1,TRUE
67,391,3,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
67,392,4,0,2,1,0,4,2,3,5,0.08,1.1,TRUE
67,393,5,1,4,3,5,4,1,2,0,0.08,1.1,TRUE
67,394,0,5,1,5,1,3,2,4,0,0.08,1.1,TRUE
67,395,2,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
67,396,1,5,1,5,4,2,1,0,3,0.08,1.1,TRUE
