"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
46,46,4,1,6,3,4,5,2,0,1,0.11,1.175,TRUE
46,47,3,5,1,5,2,4,1,0,3,0.11,1.175,TRUE
46,48,5,1,4,5,3,2,1,4,0,0.11,1.175,TRUE
46,49,4,3,3,2,1,3,0,5,4,0.1,1.15,TRUE
46,50,5,4,5,1,3,5,2,4,0,0.1,1.15,TRUE
46,51,4,2,3,0,5,2,3,1,4,0.1,1.15,TRUE
46,52,3,0,1,0,2,5,3,1,4,0.1,1.15,TRUE
46,53,4,1,2,0,1,4,3,2,5,0.1,1.15,TRUE
46,54,2,5,5,2,1,3,0,5,4,0.1,1.15,TRUE
46,55,1,2,4,5,1,0,2,4,3,0.1,1.15,TRUE
46,56,3,4,5,3,2,1,0,4,5,0.1,1.15,TRUE
46,57,5,2,3,3,5,2,4,1,0,0.1,1.15,TRUE
46,58,4,5,2,4,5,3,0,2,1,0.1,1.15,TRUE
46,59,0,3,6,4,0,1,5,2,3,0.1,1.15,TRUE
46,60,3,0,5,4,1,3,2,0,5,0.1,1.15,TRUE
46,61,5,2,6,5,4,1,0,3,2,0.1,1.15,TRUE
46,62,4,4,2,3,4,0,1,2,5,0.1,1.15,TRUE
46,63,0,2,6,4,0,3,5,1,2,0.1,1.15,TRUE
46,64,2,5,1,5,3,1,2,0,4,0.1,1.15,TRUE
46,65,1,3,4,1,0,4,3,2,5,0.1,1.15,TRUE
46,66,3,2,5,1,5,0,4,2,3,0.1,1.15,TRUE
46,67,1,0,4,5,3,2,0,1,4,0.1,1.15,TRUE
46,68,3,4,1,4,3,0,2,5,1,0.1,1.15,TRUE
46,69,4,5,2,4,5,1,0,3,2,0.1,1.15,TRUE
46,70,1,3,1,3,4,2,5,1,0,0.1,1.15,TRUE
46,71,5,1,5,5,2,3,0,1,4,0.1,1.15,TRUE
46,72,4,5,6,4,0,2,1,3,5,0.1,1.15,TRUE
46,73,0,3,1,3,4,1,0,2,5,0.09,1.125,TRUE
46,74,5,0,5,3,5,1,2,0,4,0.09,1.125,TRUE
46,75,4,1,2,0,1,2,3,4,5,0.09,1.125,TRUE
46,76,0,4,4,0,3,5,4,2,1,0.09,1.125,TRUE
46,77,2,1,5,3,0,2,4,1,5,0.09,1.125,TRUE
46,78,4,5,3,0,1,5,2,4,3,0.09,1.125,TRUE
46,79,5,2,5,5,1,4,3,2,0,0.09,1.125,TRUE
46,80,0,0,6,4,2,5,1,3,0,0.09,1.125,TRUE
46,81,2,5,1,5,0,4,2,1,3,0.09,1.125,TRUE
46,82,3,1,2,3,1,2,0,5,4,0.09,1.125,TRUE
46,83,5,4,6,1,2,5,0,3,4,0.09,1.125,TRUE
46,84,4,2,5,1,3,4,5,2,0,0.09,1.125,TRUE
46,85,0,0,3,3,4,0,5,2,1,0.09,1.125,TRUE
46,86,2,1,6,3,5,4,2,0,1,0.09,1.125,TRUE
46,87,0,5,5,4,3,1,2,5,0,0.09,1.125,TRUE
46,88,2,4,1,4,2,0,1,5,3,0.09,1.125,TRUE
46,89,3,1,4,5,4,3,1,0,2,0.09,1.125,TRUE
46,90,5,5,1,5,0,4,1,3,2,0.09,1.125,TRUE
46,91,4,0,6,4,2,1,3,5,0,0.09,1.125,TRUE
46,92,0,5,3,0,3,5,4,1,2,0.09,1.125,TRUE
46,93,4,1,5,0,3,4,5,1,2,0.09,1.125,TRUE
46,94,0,4,2,0,4,2,3,1,5,0.09,1.125,TRUE
46,95,2,5,6,4,3,1,2,0,5,0.09,1.125,TRUE
46,96,1,3,2,5,3,2,1,0,4,0.09,1.125,TRUE
46,97,3,4,3,5,3,4,0,2,1,0.08,1.1,TRUE
46,98,1,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
46,99,3,0,1,0,1,4,5,3,2,0.08,1.1,TRUE
46,100,1,1,2,5,1,3,2,4,0,0.08,1.1,TRUE
46,101,3,5,4,4,0,1,5,2,3,0.08,1.1,TRUE
46,102,5,4,5,2,5,0,1,4,3,0.08,1.1,TRUE
46,103,4,5,6,1,4,0,3,2,5,0.08,1.1,TRUE
46,104,2,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
46,105,1,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
46,106,3,5,4,1,4,2,5,3,0,0.08,1.1,TRUE
46,107,2,0,2,1,0,5,2,4,3,0.08,1.1,TRUE
46,108,1,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
46,109,0,5,3,1,4,5,0,3,2,0.08,1.1,TRUE
46,110,2,3,6,0,5,2,1,4,3,0.08,1.1,TRUE
46,111,1,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
46,112,3,3,4,2,4,5,3,1,0,0.08,1.1,TRUE
46,113,5,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
46,114,4,1,5,4,0,5,3,1,2,0.08,1.1,TRUE
46,115,3,3,1,3,5,0,4,1,2,0.08,1.1,TRUE
46,116,5,1,5,5,2,3,4,1,0,0.08,1.1,TRUE
46,117,4,5,4,0,3,4,5,2,1,0.08,1.1,TRUE
46,118,1,3,6,0,2,4,5,1,3,0.08,1.1,TRUE
46,119,3,0,2,5,0,3,1,4,2,0.08,1.1,TRUE
46,120,0,1,5,5,4,2,3,1,0,0.08,1.1,TRUE
46,121,2,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
46,122,0,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
46,123,2,5,4,1,0,4,5,2,3,0.08,1.1,TRUE
46,124,4,3,3,0,1,3,4,2,5,0.08,1.1,TRUE
46,125,0,4,2,1,4,3,0,2,5,0.08,1.1,TRUE
46,126,2,2,3,3,5,2,1,4,0,0.08,1.1,TRUE
46,127,1,0,1,0,3,1,2,5,4,0.08,1.1,TRUE
46,128,3,2,4,1,5,3,2,4,0,0.08,1.1,TRUE
46,129,5,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
46,130,4,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
46,131,2,0,3,3,5,0,2,4,1,0.08,1.1,TRUE
46,132,5,1,4,2,3,5,1,4,0,0.08,1.1,TRUE
46,133,3,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
46,134,5,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
46,135,4,5,6,3,2,4,0,1,5,0.08,1.1,TRUE
46,136,0,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
46,137,4,4,1,4,5,1,2,0,3,0.08,1.1,TRUE
46,138,1,2,4,1,3,0,2,5,4,0.08,1.1,TRUE
46,139,5,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
46,140,4,1,2,5,1,2,3,0,4,0.08,1.1,TRUE
46,141,3,4,1,4,1,5,2,0,3,0.08,1.1,TRUE
46,142,0,2,6,4,0,1,5,3,2,0.08,1.1,TRUE
46,143,4,0,3,3,4,0,2,5,1,0.08,1.1,TRUE
46,144,0,1,2,0,1,5,4,2,3,0.08,1.1,FALSE
46,145,2,5,5,3,4,0,1,5,2,0.08,1.1,TRUE
46,146,1,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
46,147,3,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
46,148,5,5,2,4,5,3,0,2,1,0.08,1.1,TRUE
46,149,1,3,6,5,0,4,2,1,3,0.08,1.1,TRUE
46,150,3,1,1,1,0,5,2,4,3,0.08,1.1,TRUE
46,151,5,5,2,0,5,2,3,1,4,0.08,1.1,TRUE
46,152,3,3,6,2,4,0,5,1,3,0.08,1.1,TRUE
46,153,0,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
46,154,2,5,1,5,3,4,1,2,0,0.08,1.1,TRUE
46,155,3,3,3,2,5,3,1,4,0,0.08,1.1,TRUE
46,156,5,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
46,157,1,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
46,158,5,5,2,3,5,0,1,2,4,0.08,1.1,TRUE
46,159,3,3,3,2,0,3,4,5,1,0.08,1.1,TRUE
46,160,5,4,4,0,1,3,4,2,5,0.08,1.1,TRUE
46,161,4,0,2,1,0,4,5,3,2,0.08,1.1,TRUE
46,162,0,4,4,5,1,0,4,3,2,0.08,1.1,TRUE
46,163,2,1,6,2,4,0,3,5,1,0.08,1.1,TRUE
46,164,1,2,1,2,4,0,5,3,1,0.08,1.1,TRUE
46,165,2,0,4,4,3,5,0,2,1,0.08,1.1,TRUE
46,166,1,5,2,1,5,0,3,2,4,0.08,1.1,TRUE
46,167,0,3,3,5,2,3,0,4,1,0.08,1.1,TRUE
46,168,2,0,6,1,2,4,3,5,0,0.08,1.1,TRUE
46,169,4,1,2,4,1,3,2,5,0,0.08,1.1,TRUE
46,170,1,5,3,0,2,5,3,4,1,0.08,1.1,TRUE
46,171,3,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
46,172,5,4,5,1,5,0,3,4,2,0.08,1.1,TRUE
46,173,3,2,6,4,3,1,5,0,2,0.08,1.1,TRUE
46,174,5,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
46,175,2,1,6,4,2,3,5,0,1,0.08,1.1,TRUE
46,176,1,3,4,4,2,1,3,5,0,0.08,1.1,TRUE
46,177,0,4,3,0,3,4,1,5,2,0.08,1.1,TRUE
46,178,4,2,4,1,0,3,2,4,5,0.08,1.1,TRUE
46,179,0,0,2,4,0,1,5,2,3,0.08,1.1,TRUE
46,180,2,4,3,3,1,4,0,5,2,0.08,1.1,TRUE
46,181,1,2,4,0,3,4,2,1,5,0.08,1.1,TRUE
46,182,4,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
46,183,0,1,4,2,5,4,1,3,0,0.08,1.1,TRUE
46,184,2,5,6,3,1,0,2,4,5,0.08,1.1,TRUE
46,185,1,3,5,4,1,0,2,3,5,0.08,1.1,TRUE
46,186,3,4,3,2,0,4,5,3,1,0.08,1.1,TRUE
46,187,5,2,2,0,2,1,4,3,5,0.08,1.1,TRUE
46,188,3,0,4,2,1,5,0,3,4,0.08,1.1,TRUE
46,189,0,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
46,190,2,0,6,4,3,2,1,5,0,0.08,1.1,TRUE
46,191,1,4,2,5,4,0,1,3,2,0.08,1.1,TRUE
46,192,5,2,3,5,4,2,3,0,1,0.08,1.1,TRUE
46,193,4,0,2,1,0,2,3,4,5,0.08,1.1,TRUE
46,194,0,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
46,195,3,2,3,0,4,2,5,1,3,0.08,1.1,TRUE
46,196,5,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
46,197,4,3,3,4,2,3,5,1,0,0.08,1.1,TRUE
46,198,0,5,5,2,3,0,1,5,4,0.08,1.1,TRUE
46,199,2,3,2,5,3,0,4,2,1,0.08,1.1,TRUE
46,200,0,2,3,5,4,2,0,1,3,0.08,1.1,TRUE
46,201,4,0,2,5,0,2,1,4,3,0.08,1.1,TRUE
46,202,0,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
46,203,2,2,4,4,3,5,2,0,1,0.08,1.1,TRUE
46,204,3,0,1,0,1,3,4,5,2,0.08,1.1,TRUE
46,205,0,1,4,3,5,2,1,0,4,0.08,1.1,TRUE
46,206,2,5,2,1,5,0,3,4,2,0.08,1.1,TRUE
46,207,3,0,3,2,1,0,4,3,5,0.08,1.1,TRUE
46,208,5,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
46,209,4,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
46,210,0,3,2,4,3,1,2,5,0,0.08,1.1,TRUE
46,211,3,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
46,212,5,2,2,4,2,5,1,0,3,0.08,1.1,TRUE
46,213,4,5,6,2,1,0,3,4,5,0.08,1.1,TRUE
46,214,0,3,5,5,1,4,0,3,2,0.08,1.1,TRUE
46,215,2,4,4,2,1,3,4,5,0,0.08,1.1,TRUE
46,216,1,2,5,0,4,1,5,2,3,0.08,1.1,TRUE
46,217,3,3,1,3,2,0,4,5,1,0.08,1.1,TRUE
46,218,0,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
46,219,1,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
46,220,3,1,1,1,5,4,2,0,3,0.08,1.1,TRUE
46,221,5,5,4,4,0,3,5,1,2,0.08,1.1,TRUE
46,222,4,3,1,3,5,0,1,2,4,0.08,1.1,TRUE
46,223,2,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
46,224,1,0,4,2,4,1,0,5,3,0.08,1.1,TRUE
46,225,0,1,6,0,2,5,4,3,1,0.08,1.1,TRUE
46,226,2,5,2,4,5,2,3,0,1,0.08,1.1,TRUE
46,227,1,2,5,3,5,4,0,2,1,0.08,1.1,TRUE
46,228,3,5,4,2,4,1,5,0,3,0.08,1.1,TRUE
46,229,4,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
46,230,2,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
46,231,5,4,3,0,1,4,5,3,2,0.08,1.1,TRUE
46,232,4,2,5,1,0,5,4,2,3,0.08,1.1,TRUE
46,233,0,5,3,0,4,5,3,1,2,0.08,1.1,TRUE
46,234,2,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
46,235,1,5,3,2,4,5,3,0,1,0.08,1.1,TRUE
46,236,3,4,4,5,2,1,4,0,3,0.08,1.1,TRUE
46,237,5,2,3,0,4,2,3,1,5,0.08,1.1,TRUE
46,238,4,0,4,2,4,3,0,1,5,0.08,1.1,TRUE
46,239,0,5,2,4,5,1,2,0,3,0.08,1.1,TRUE
46,240,2,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
46,241,0,1,5,3,5,2,0,1,4,0.08,1.1,TRUE
46,242,4,4,6,2,0,1,5,3,4,0.08,1.1,TRUE
46,243,5,2,5,4,3,1,5,2,0,0.08,1.1,TRUE
46,244,2,0,6,5,2,4,1,3,0,0.08,1.1,TRUE
46,245,3,1,1,1,4,2,3,0,5,0.08,1.1,TRUE
46,246,4,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
46,247,5,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
46,248,4,5,1,5,3,4,2,0,1,0.08,1.1,TRUE
46,249,0,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
46,250,2,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
46,251,1,2,5,1,4,3,0,2,5,0.08,1.1,TRUE
46,252,3,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
46,253,0,1,3,3,5,1,2,0,4,0.08,1.1,TRUE
46,254,1,2,1,2,3,0,1,4,5,0.08,1.1,TRUE
46,255,3,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
46,256,2,5,5,3,1,2,4,5,0,0.08,1.1,TRUE
46,257,1,3,4,4,0,1,3,5,2,0.08,1.1,TRUE
46,258,3,4,6,5,3,2,1,0,4,0.08,1.1,TRUE
46,259,5,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
46,260,4,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
46,261,1,1,1,1,4,2,0,3,5,0.08,1.1,TRUE
46,262,3,5,3,1,4,5,2,3,0,0.08,1.1,TRUE
46,263,5,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
46,264,1,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
46,265,3,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
46,266,2,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
46,267,1,3,2,4,3,0,5,1,2,0.08,1.1,TRUE
46,268,3,2,6,1,0,5,4,3,2,0.08,1.1,TRUE
46,269,5,5,5,4,0,3,2,5,1,0.08,1.1,TRUE
46,270,4,3,6,1,0,4,5,2,3,0.08,1.1,TRUE
46,271,0,4,5,2,5,3,1,4,0,0.08,1.1,TRUE
46,272,2,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
46,273,3,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
46,274,5,3,4,4,2,0,3,1,5,0.08,1.1,TRUE
46,275,3,4,5,2,1,3,0,4,5,0.08,1.1,TRUE
46,276,5,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
46,277,1,0,2,3,0,4,2,5,1,0.08,1.1,TRUE
46,278,3,1,1,1,5,3,2,0,4,0.08,1.1,TRUE
46,279,5,5,6,4,2,0,1,3,5,0.08,1.1,TRUE
46,280,4,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
46,281,2,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
46,282,1,1,6,2,3,5,4,0,1,0.08,1.1,TRUE
46,283,3,2,1,2,1,4,5,3,0,0.08,1.1,TRUE
46,284,2,0,4,1,3,4,0,2,5,0.08,1.1,TRUE
46,285,1,2,1,2,1,5,4,0,3,0.08,1.1,TRUE
46,286,3,0,3,5,2,0,1,4,3,0.08,1.1,TRUE
46,287,5,1,1,1,5,3,4,2,0,0.08,1.1,TRUE
46,288,0,0,3,3,1,0,4,5,2,0.08,1.1,FALSE
46,289,3,1,5,5,2,3,0,1,4,0.08,1.1,TRUE
46,290,5,5,3,1,0,5,2,3,4,0.08,1.1,TRUE
46,291,4,3,4,5,4,2,3,0,1,0.08,1.1,TRUE
46,292,2,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
46,293,1,2,5,1,5,4,0,2,3,0.08,1.1,TRUE
46,294,3,1,1,1,2,0,3,4,5,0.08,1.1,TRUE
46,295,4,0,4,3,5,2,0,4,1,0.08,1.1,TRUE
46,296,0,1,5,0,2,5,3,1,4,0.08,1.1,TRUE
46,297,2,5,1,5,2,0,3,1,4,0.08,1.1,TRUE
46,298,1,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
46,299,3,2,1,2,4,5,3,0,1,0.08,1.1,TRUE
46,300,5,0,2,3,0,1,4,2,5,0.08,1.1,TRUE
46,301,4,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
46,302,0,5,3,1,0,5,3,2,4,0.08,1.1,TRUE
46,303,3,4,6,0,1,3,5,2,4,0.08,1.1,TRUE
46,304,0,2,3,3,0,2,5,1,4,0.08,1.1,TRUE
46,305,5,0,2,4,0,5,1,2,3,0.08,1.1,TRUE
46,306,4,1,6,0,4,2,3,5,1,0.08,1.1,TRUE
46,307,0,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
46,308,2,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
46,309,3,4,1,4,2,0,1,3,5,0.08,1.1,TRUE
46,310,4,1,2,5,1,4,2,0,3,0.08,1.1,TRUE
46,311,0,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
46,312,4,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
46,313,0,4,3,2,0,4,3,1,5,0.08,1.1,TRUE
46,314,2,2,1,2,0,1,5,3,4,0.08,1.1,TRUE
46,315,1,1,3,0,2,1,4,5,3,0.08,1.1,TRUE
46,316,3,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
46,317,5,0,2,3,0,5,2,1,4,0.08,1.1,TRUE
46,318,2,1,5,4,2,3,5,1,0,0.08,1.1,TRUE
46,319,1,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
46,320,3,4,1,4,0,2,3,1,5,0.08,1.1,TRUE
46,321,1,2,6,5,0,4,3,1,2,0.08,1.1,TRUE
46,322,2,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
46,323,0,4,1,4,3,0,5,2,1,0.08,1.1,TRUE
46,324,2,2,6,5,3,4,1,0,2,0.08,1.1,TRUE
46,325,1,5,1,5,3,0,2,4,1,0.08,1.1,TRUE
46,326,3,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
46,327,2,5,3,0,1,5,2,4,3,0.08,1.1,TRUE
46,328,1,4,2,3,4,0,2,1,5,0.08,1.1,TRUE
46,329,3,2,1,2,3,0,1,5,4,0.08,1.1,TRUE
46,330,4,3,5,2,5,0,4,3,1,0.08,1.1,TRUE
46,331,3,0,2,2,0,1,5,4,3,0.08,1.1,TRUE
46,332,5,1,4,4,0,3,1,5,2,0.08,1.1,TRUE
46,333,4,5,3,3,0,5,2,1,4,0.08,1.1,TRUE
46,334,0,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
46,335,2,5,2,0,5,2,3,4,1,0.08,1.1,TRUE
46,336,1,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
46,337,3,4,1,4,0,5,1,3,2,0.08,1.1,TRUE
46,338,5,1,4,4,5,3,1,0,2,0.08,1.1,TRUE
46,339,4,3,1,3,1,2,4,0,5,0.08,1.1,TRUE
46,340,0,4,4,2,3,0,4,1,5,0.08,1.1,TRUE
46,341,2,2,3,4,3,2,0,1,5,0.08,1.1,TRUE
46,342,1,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
46,343,3,2,5,4,1,5,0,2,3,0.08,1.1,TRUE
46,344,2,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
46,345,4,1,5,0,5,2,4,1,3,0.08,1.1,TRUE
46,346,0,5,1,5,0,4,1,3,2,0.08,1.1,TRUE
46,347,2,3,4,1,4,0,3,5,2,0.08,1.1,TRUE
46,348,1,2,5,4,5,3,0,2,1,0.08,1.1,TRUE
46,349,0,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
46,350,1,1,1,1,2,3,0,5,4,0.08,1.1,TRUE
46,351,3,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
46,352,5,2,4,3,4,0,2,5,1,0.08,1.1,TRUE
46,353,4,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
46,354,5,1,5,3,4,2,5,1,0,0.08,1.1,TRUE
46,355,4,3,4,0,1,5,3,2,4,0.08,1.1,TRUE
46,356,2,4,3,2,1,4,0,3,5,0.08,1.1,TRUE
46,357,0,3,2,1,3,0,2,4,5,0.08,1.1,TRUE
46,358,2,4,1,4,3,1,5,2,0,0.08,1.1,TRUE
46,359,3,2,2,0,2,4,5,1,3,0.08,1.1,TRUE
46,360,2,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
46,361,1,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
46,362,3,2,6,0,3,5,1,4,2,0.08,1.1,TRUE
46,363,5,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
46,364,3,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
46,365,1,5,5,1,4,0,2,5,3,0.08,1.1,TRUE
46,366,3,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
46,367,5,4,1,4,1,3,5,2,0,0.08,1.1,TRUE
46,368,4,5,6,0,1,4,2,3,5,0.08,1.1,TRUE
46,369,0,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
46,370,2,4,1,4,3,1,2,0,5,0.08,1.1,TRUE
46,371,5,2,2,4,2,1,5,3,0,0.08,1.1,TRUE
46,372,4,0,5,2,1,3,5,0,4,0.08,1.1,TRUE
46,373,0,1,6,4,5,0,3,2,1,0.08,1.1,TRUE
46,374,2,2,2,5,2,4,3,0,1,0.08,1.1,TRUE
46,375,0,0,3,3,2,0,1,4,5,0.08,1.1,TRUE
46,376,4,1,4,5,2,4,1,3,0,0.08,1.1,TRUE
46,377,3,5,5,2,0,1,4,5,3,0.08,1.1,TRUE
46,378,0,3,3,4,0,3,5,1,2,0.08,1.1,TRUE
46,379,3,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
46,380,5,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
46,381,4,5,1,5,2,4,1,0,3,0.08,1.1,TRUE
46,382,0,0,3,4,5,0,3,1,2,0.08,1.1,TRUE
46,383,1,1,5,4,3,5,0,1,2,0.08,1.1,TRUE
46,384,3,5,3,0,3,5,2,1,4,0.08,1.1,TRUE
46,385,5,3,1,3,0,5,2,1,4,0.08,1.1,TRUE
46,386,4,1,4,5,0,2,1,4,3,0.08,1.1,TRUE
46,387,5,0,6,1,3,2,5,4,0,0.08,1.1,TRUE
46,388,3,1,1,1,0,4,3,2,5,0.08,1.1,TRUE
46,389,5,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
46,390,4,4,6,1,3,5,2,0,4,0.08,1.1,TRUE
46,391,0,2,2,4,2,5,1,3,0,0.08,1.1,TRUE
46,392,4,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
46,393,3,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
46,394,5,3,4,5,0,1,3,2,4,0.08,1.1,TRUE
46,395,4,5,3,1,2,5,0,3,4,0.08,1.1,TRUE
46,396,0,3,4,0,1,2,3,4,5,0.08,1.1,TRUE
