"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
32,32,1,3,6,0,4,2,1,5,3,0.11,1.175,TRUE
32,33,4,4,3,5,0,4,3,2,1,0.11,1.175,TRUE
32,34,5,1,1,1,2,0,5,4,3,0.11,1.175,TRUE
32,35,1,4,3,5,2,4,3,0,1,0.11,1.175,TRUE
32,36,4,3,2,4,3,2,0,5,1,0.11,1.175,TRUE
32,37,5,4,4,0,3,5,4,1,2,0.11,1.175,TRUE
32,38,4,1,1,1,0,2,3,5,4,0.11,1.175,TRUE
32,39,5,2,3,1,4,2,3,0,5,0.11,1.175,TRUE
32,40,2,5,1,5,1,2,3,0,4,0.11,1.175,TRUE
32,41,0,3,5,2,5,1,4,3,0,0.11,1.175,TRUE
32,42,3,4,6,2,0,5,1,3,4,0.11,1.175,TRUE
32,43,1,3,5,0,2,4,5,3,1,0.11,1.175,TRUE
32,44,4,4,1,4,2,3,0,1,5,0.11,1.175,TRUE
32,45,0,1,4,5,4,3,1,0,2,0.11,1.175,TRUE
32,46,3,2,3,4,3,2,0,5,1,0.11,1.175,TRUE
32,47,2,5,1,5,4,2,0,1,3,0.11,1.175,TRUE
32,48,0,3,4,1,2,0,3,4,5,0.11,1.175,TRUE
32,49,1,4,5,0,3,2,5,4,1,0.1,1.15,TRUE
32,50,4,2,1,2,4,1,5,0,3,0.1,1.15,TRUE
32,51,5,0,6,3,1,2,4,5,0,0.1,1.15,TRUE
32,52,2,2,4,3,4,1,2,5,0,0.1,1.15,TRUE
32,53,0,0,5,1,3,5,2,0,4,0.1,1.15,TRUE
32,54,2,5,2,1,5,0,2,4,3,0.1,1.15,TRUE
32,55,0,3,3,5,2,3,0,4,1,0.1,1.15,TRUE
32,56,4,0,2,1,0,2,3,4,5,0.1,1.15,TRUE
32,57,5,2,3,5,1,2,3,4,0,0.1,1.15,TRUE
32,58,1,0,4,5,1,3,0,2,4,0.1,1.15,TRUE
32,59,4,5,6,4,1,2,0,3,5,0.1,1.15,TRUE
32,60,3,4,4,1,2,0,4,5,3,0.1,1.15,TRUE
32,61,0,1,2,5,1,0,4,3,2,0.1,1.15,TRUE
32,62,2,2,3,1,4,2,0,5,3,0.1,1.15,TRUE
32,63,3,0,2,3,0,4,1,5,2,0.1,1.15,TRUE
32,64,0,5,6,4,2,1,3,0,5,0.1,1.15,TRUE
32,65,3,3,1,3,0,4,2,1,5,0.1,1.15,TRUE
32,66,1,4,2,2,4,1,5,0,3,0.1,1.15,TRUE
32,67,3,1,5,2,4,0,5,1,3,0.1,1.15,TRUE
32,68,1,2,6,0,4,5,1,3,2,0.1,1.15,TRUE
32,69,2,3,5,0,2,5,1,3,4,0.1,1.15,TRUE
32,70,5,4,6,3,0,5,2,1,4,0.1,1.15,TRUE
32,71,3,1,1,1,5,0,3,4,2,0.1,1.15,TRUE
32,72,1,2,6,5,1,0,3,4,2,0.1,1.15,TRUE
32,73,4,0,4,2,1,3,0,4,5,0.09,1.125,TRUE
32,74,5,4,6,2,5,1,0,3,4,0.09,1.125,TRUE
32,75,2,5,1,5,3,0,4,1,2,0.09,1.125,TRUE
32,76,0,3,2,5,3,2,4,0,1,0.09,1.125,TRUE
32,77,3,4,4,2,0,5,4,1,3,0.09,1.125,TRUE
32,78,0,5,3,3,2,5,4,0,1,0.09,1.125,TRUE
32,79,3,3,2,2,3,0,5,1,4,0.09,1.125,TRUE
32,80,1,4,1,4,3,5,0,1,2,0.09,1.125,TRUE
32,81,4,1,6,2,3,0,4,5,1,0.09,1.125,TRUE
32,82,2,5,1,5,0,2,4,1,3,0.09,1.125,TRUE
32,83,0,1,2,5,1,4,3,0,2,0.09,1.125,TRUE
32,84,2,2,3,3,0,2,1,4,5,0.09,1.125,TRUE
32,85,0,0,5,4,2,5,3,0,1,0.09,1.125,TRUE
32,86,3,5,4,2,0,4,5,1,3,0.09,1.125,TRUE
32,87,1,4,3,5,3,4,0,2,1,0.09,1.125,TRUE
32,88,4,1,5,0,3,2,4,1,5,0.09,1.125,TRUE
32,89,2,5,3,4,2,5,3,0,1,0.09,1.125,TRUE
32,90,5,3,5,4,5,1,2,3,0,0.09,1.125,TRUE
32,91,2,2,3,1,3,2,5,0,4,0.09,1.125,TRUE
32,92,0,0,6,1,3,4,5,2,0,0.09,1.125,TRUE
32,93,4,5,4,0,4,2,5,3,1,0.09,1.125,TRUE
32,94,1,3,5,5,2,1,0,3,4,0.09,1.125,TRUE
32,95,4,2,6,4,0,5,1,3,2,0.09,1.125,TRUE
32,96,5,0,2,3,0,4,2,1,5,0.09,1.125,TRUE
32,97,2,2,4,3,5,1,2,4,0,0.08,1.1,TRUE
32,98,5,0,1,0,3,2,5,1,4,0.08,1.1,TRUE
32,99,2,4,4,2,1,3,4,0,5,0.08,1.1,TRUE
32,100,0,3,1,3,4,5,2,0,1,0.08,1.1,TRUE
32,101,2,4,4,0,3,2,4,1,5,0.08,1.1,TRUE
32,102,4,1,6,2,3,4,0,5,1,0.08,1.1,TRUE
32,103,5,2,4,0,5,4,2,3,1,0.08,1.1,TRUE
32,104,2,0,1,0,3,2,1,5,4,0.08,1.1,TRUE
32,105,0,2,3,0,1,2,3,5,4,0.08,1.1,TRUE
32,106,3,1,1,1,0,3,4,5,2,0.08,1.1,TRUE
32,107,1,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
32,108,4,1,3,0,4,1,3,2,5,0.08,1.1,TRUE
32,109,5,2,4,3,5,0,2,1,4,0.08,1.1,TRUE
32,110,2,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
32,111,0,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
32,112,1,0,2,1,0,3,2,4,5,0.08,1.1,TRUE
32,113,5,2,4,3,1,0,2,5,4,0.08,1.1,TRUE
32,114,0,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
32,115,3,5,3,2,3,5,0,4,1,0.08,1.1,TRUE
32,116,0,3,4,2,0,1,3,4,5,0.08,1.1,TRUE
32,117,5,0,6,3,2,4,1,5,0,0.08,1.1,TRUE
32,118,1,1,5,0,4,3,2,1,5,0.08,1.1,TRUE
32,119,4,0,1,0,5,4,2,1,3,0.08,1.1,TRUE
32,120,2,4,6,5,3,2,0,1,4,0.08,1.1,TRUE
32,121,0,1,3,2,5,1,4,0,3,0.08,1.1,TRUE
32,122,5,2,2,1,2,4,3,5,0,0.08,1.1,TRUE
32,123,2,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
32,124,0,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
32,125,3,1,5,3,0,4,2,1,5,0.08,1.1,TRUE
32,126,1,4,2,5,4,1,0,3,2,0.08,1.1,TRUE
32,127,3,1,3,4,3,1,5,2,0,0.08,1.1,TRUE
32,128,1,5,1,5,3,0,4,2,1,0.08,1.1,TRUE
32,129,4,2,2,0,2,4,3,5,1,0.08,1.1,TRUE
32,130,0,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
32,131,4,5,1,5,4,3,1,0,2,0.08,1.1,TRUE
32,132,2,3,3,0,1,3,2,5,4,0.08,1.1,TRUE
32,133,0,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
32,134,4,0,5,1,5,2,4,0,3,0.08,1.1,TRUE
32,135,0,2,6,4,1,3,5,0,2,0.08,1.1,TRUE
32,136,3,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
32,137,1,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
32,138,4,2,4,1,0,5,2,3,4,0.08,1.1,TRUE
32,139,5,0,1,0,1,3,2,5,4,0.08,1.1,TRUE
32,140,2,5,3,3,2,5,4,0,1,0.08,1.1,TRUE
32,141,0,3,6,0,4,2,5,1,3,0.08,1.1,TRUE
32,142,3,4,5,2,3,5,1,4,0,0.08,1.1,TRUE
32,143,1,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
32,144,5,5,1,5,4,2,3,1,0,0.08,1.1,FALSE
32,145,4,3,4,1,2,4,3,5,0,0.08,1.1,TRUE
32,146,5,4,3,2,5,4,0,1,3,0.08,1.1,TRUE
32,147,2,3,6,1,0,5,4,2,3,0.08,1.1,TRUE
32,148,0,4,1,4,1,2,5,3,0,0.08,1.1,TRUE
32,149,3,1,2,0,1,4,2,5,3,0.08,1.1,TRUE
32,150,5,2,6,4,0,3,1,5,2,0.08,1.1,TRUE
32,151,2,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
32,152,0,1,1,1,4,2,5,3,0,0.08,1.1,TRUE
32,153,4,2,6,0,1,4,3,5,2,0.08,1.1,TRUE
32,154,5,5,4,2,4,0,5,3,1,0.08,1.1,TRUE
32,155,0,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
32,156,2,1,4,5,0,4,1,3,2,0.08,1.1,TRUE
32,157,0,2,1,2,1,4,5,0,3,0.08,1.1,TRUE
32,158,5,0,2,2,0,3,5,1,4,0.08,1.1,TRUE
32,159,3,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
32,160,4,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
32,161,5,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
32,162,3,5,1,5,3,1,4,2,0,0.08,1.1,TRUE
32,163,1,3,4,2,4,5,3,0,1,0.08,1.1,TRUE
32,164,3,5,2,3,5,4,1,0,2,0.08,1.1,TRUE
32,165,1,4,3,1,0,4,5,3,2,0.08,1.1,TRUE
32,166,3,1,2,5,1,0,3,4,2,0.08,1.1,TRUE
32,167,1,3,4,2,0,4,3,5,1,0.08,1.1,TRUE
32,168,4,4,5,2,1,3,5,4,0,0.08,1.1,TRUE
32,169,5,1,4,0,3,5,1,2,4,0.08,1.1,TRUE
32,170,2,2,6,1,3,0,5,4,2,0.08,1.1,TRUE
32,171,0,0,3,2,4,0,1,5,3,0.08,1.1,TRUE
32,172,1,5,4,3,1,0,5,4,2,0.08,1.1,TRUE
32,173,5,3,6,1,4,0,5,2,3,0.08,1.1,TRUE
32,174,3,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
32,175,1,2,3,1,5,2,4,0,3,0.08,1.1,TRUE
32,176,4,0,1,0,4,5,1,2,3,0.08,1.1,TRUE
32,177,0,1,2,0,1,2,5,4,3,0.08,1.1,TRUE
32,178,3,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
32,179,5,3,1,3,5,0,4,2,1,0.08,1.1,TRUE
32,180,4,1,4,4,2,5,1,0,3,0.08,1.1,TRUE
32,181,5,2,1,2,3,1,5,4,0,0.08,1.1,TRUE
32,182,2,5,2,2,5,4,3,1,0,0.08,1.1,TRUE
32,183,3,1,4,3,5,0,1,2,4,0.08,1.1,TRUE
32,184,2,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
32,185,0,0,5,4,1,2,3,0,5,0.08,1.1,TRUE
32,186,3,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
32,187,1,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
32,188,4,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
32,189,5,1,6,5,3,2,0,4,1,0.08,1.1,TRUE
32,190,2,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
32,191,0,0,5,4,2,3,1,0,5,0.08,1.1,TRUE
32,192,1,5,6,4,1,0,3,2,5,0.08,1.1,TRUE
32,193,4,3,3,1,0,3,4,2,5,0.08,1.1,TRUE
32,194,3,4,5,2,1,5,0,4,3,0.08,1.1,TRUE
32,195,1,3,4,2,0,5,3,4,1,0.08,1.1,TRUE
32,196,4,5,2,0,5,3,4,1,2,0.08,1.1,TRUE
32,197,2,0,3,2,5,0,3,1,4,0.08,1.1,TRUE
32,198,3,4,6,0,5,3,2,1,4,0.08,1.1,TRUE
32,199,5,2,4,3,5,4,2,0,1,0.08,1.1,TRUE
32,200,2,0,1,0,1,2,5,4,3,0.08,1.1,TRUE
32,201,0,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
32,202,3,3,6,4,1,2,0,5,3,0.08,1.1,TRUE
32,203,0,4,2,2,4,5,0,1,3,0.08,1.1,TRUE
32,204,3,1,1,1,0,3,5,4,2,0.08,1.1,TRUE
32,205,1,2,2,1,2,4,0,3,5,0.08,1.1,TRUE
32,206,4,4,1,4,1,0,3,5,2,0.08,1.1,TRUE
32,207,5,2,5,5,3,1,0,2,4,0.08,1.1,TRUE
32,208,4,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
32,209,2,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
32,210,5,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
32,211,2,4,1,4,3,2,1,5,0,0.08,1.1,TRUE
32,212,0,1,4,2,0,3,1,5,4,0.08,1.1,TRUE
32,213,3,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
32,214,1,4,6,3,5,1,2,0,4,0.08,1.1,TRUE
32,215,4,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
32,216,5,2,4,0,3,4,2,5,1,0.08,1.1,TRUE
32,217,2,0,6,3,2,1,4,5,0,0.08,1.1,TRUE
32,218,0,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
32,219,3,4,4,0,2,3,4,1,5,0.08,1.1,TRUE
32,220,1,1,3,3,0,1,5,4,2,0.08,1.1,TRUE
32,221,4,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
32,222,5,4,3,1,2,4,5,3,0,0.08,1.1,TRUE
32,223,0,5,1,5,4,0,3,2,1,0.08,1.1,TRUE
32,224,4,3,5,5,2,0,4,3,1,0.08,1.1,TRUE
32,225,1,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
32,226,0,0,6,2,4,1,3,5,0,0.08,1.1,TRUE
32,227,3,5,5,0,2,3,1,5,4,0.08,1.1,TRUE
32,228,1,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
32,229,3,4,4,3,1,2,4,5,0,0.08,1.1,TRUE
32,230,1,1,1,1,2,0,4,5,3,0.08,1.1,TRUE
32,231,2,2,4,5,3,4,2,1,0,0.08,1.1,TRUE
32,232,0,0,3,2,5,0,3,4,1,0.08,1.1,TRUE
32,233,3,5,6,0,2,1,4,3,5,0.08,1.1,TRUE
32,234,2,2,2,1,2,5,0,4,3,0.08,1.1,TRUE
32,235,0,0,6,5,3,4,2,1,0,0.08,1.1,TRUE
32,236,1,5,3,0,1,5,2,3,4,0.08,1.1,TRUE
32,237,4,1,4,2,0,5,1,3,4,0.08,1.1,TRUE
32,238,5,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
32,239,2,1,6,2,5,4,0,3,1,0.08,1.1,TRUE
32,240,3,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
32,241,2,3,3,2,4,3,0,1,5,0.08,1.1,TRUE
32,242,0,5,1,5,3,1,2,4,0,0.08,1.1,TRUE
32,243,5,3,6,4,2,5,0,1,3,0.08,1.1,TRUE
32,244,2,4,1,4,2,5,1,3,0,0.08,1.1,TRUE
32,245,0,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
32,246,3,2,1,2,4,1,5,0,3,0.08,1.1,TRUE
32,247,1,0,3,1,3,0,4,5,2,0.08,1.1,TRUE
32,248,4,1,4,3,4,5,1,0,2,0.08,1.1,TRUE
32,249,5,0,5,4,3,5,2,0,1,0.08,1.1,TRUE
32,250,1,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
32,251,4,0,3,1,3,0,5,2,4,0.08,1.1,TRUE
32,252,3,3,6,1,5,0,4,2,3,0.08,1.1,TRUE
32,253,2,5,4,0,1,4,5,3,2,0.08,1.1,TRUE
32,254,0,3,2,5,3,2,1,4,0,0.08,1.1,TRUE
32,255,4,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
32,256,1,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
32,257,4,4,6,1,2,5,0,3,4,0.08,1.1,TRUE
32,258,5,1,3,2,0,1,4,3,5,0.08,1.1,TRUE
32,259,4,0,2,4,0,3,5,2,1,0.08,1.1,TRUE
32,260,5,5,5,0,4,3,2,5,1,0.08,1.1,TRUE
32,261,2,0,3,1,3,0,4,2,5,0.08,1.1,TRUE
32,262,0,5,6,4,3,1,0,2,5,0.08,1.1,TRUE
32,263,3,3,5,2,0,4,1,3,5,0.08,1.1,TRUE
32,264,4,4,4,2,3,0,4,5,1,0.08,1.1,TRUE
32,265,2,1,5,4,0,5,2,1,3,0.08,1.1,TRUE
32,266,0,2,1,2,0,1,3,4,5,0.08,1.1,TRUE
32,267,3,0,2,5,0,1,4,2,3,0.08,1.1,TRUE
32,268,0,5,6,0,3,4,1,2,5,0.08,1.1,TRUE
32,269,3,3,5,0,1,4,5,3,2,0.08,1.1,TRUE
32,270,1,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
32,271,4,1,5,4,3,5,2,1,0,0.08,1.1,TRUE
32,272,0,2,4,1,4,5,2,3,0,0.08,1.1,TRUE
32,273,1,0,2,5,0,2,3,1,4,0.08,1.1,TRUE
32,274,4,5,1,5,0,2,1,4,3,0.08,1.1,TRUE
32,275,1,3,6,1,0,2,4,5,3,0.08,1.1,TRUE
32,276,4,5,1,5,3,0,4,1,2,0.08,1.1,TRUE
32,277,5,0,5,5,1,4,3,0,2,0.08,1.1,TRUE
32,278,2,1,3,4,2,1,3,0,5,0.08,1.1,TRUE
32,279,0,2,6,1,4,0,5,3,2,0.08,1.1,TRUE
32,280,3,5,1,5,3,0,2,1,4,0.08,1.1,TRUE
32,281,1,1,5,0,4,5,3,1,2,0.08,1.1,TRUE
32,282,4,2,6,3,0,4,5,1,2,0.08,1.1,TRUE
32,283,3,0,3,2,5,0,1,3,4,0.08,1.1,TRUE
32,284,1,4,2,1,4,2,5,3,0,0.08,1.1,TRUE
32,285,5,2,1,2,5,0,1,3,4,0.08,1.1,TRUE
32,286,0,4,2,1,4,5,0,2,3,0.08,1.1,TRUE
32,287,3,1,1,1,5,4,3,0,2,0.08,1.1,TRUE
32,288,0,2,3,0,4,2,1,5,3,0.08,1.1,FALSE
32,289,3,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
32,290,2,0,3,3,5,0,4,2,1,0.08,1.1,TRUE
32,291,1,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
32,292,4,2,3,1,0,2,5,4,3,0.08,1.1,TRUE
32,293,1,0,5,4,5,1,2,0,3,0.08,1.1,TRUE
32,294,5,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
32,295,2,0,2,4,0,1,2,5,3,0.08,1.1,TRUE
32,296,0,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
32,297,1,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
32,298,4,3,2,5,3,2,0,4,1,0.08,1.1,TRUE
32,299,5,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
32,300,2,1,1,1,0,2,3,5,4,0.08,1.1,TRUE
32,301,1,2,6,4,5,1,0,3,2,0.08,1.1,TRUE
32,302,4,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
32,303,5,2,2,4,2,1,0,3,5,0.08,1.1,TRUE
32,304,2,0,4,2,1,4,0,5,3,0.08,1.1,TRUE
32,305,5,2,6,3,4,1,5,0,2,0.08,1.1,TRUE
32,306,1,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
32,307,4,5,4,4,1,2,5,0,3,0.08,1.1,TRUE
32,308,5,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
32,309,2,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
32,310,4,0,2,3,0,1,4,5,2,0.08,1.1,TRUE
32,311,5,3,3,1,4,3,5,0,2,0.08,1.1,TRUE
32,312,0,4,4,1,5,3,4,2,0,0.08,1.1,TRUE
32,313,2,0,3,5,2,0,1,3,4,0.08,1.1,TRUE
32,314,0,5,6,2,3,0,4,1,5,0.08,1.1,TRUE
32,315,3,0,1,0,5,1,3,4,2,0.08,1.1,TRUE
32,316,4,5,2,3,5,4,2,0,1,0.08,1.1,TRUE
32,317,5,1,3,2,0,1,4,5,3,0.08,1.1,TRUE
32,318,4,2,2,0,2,3,1,4,5,0.08,1.1,TRUE
32,319,5,1,4,5,3,2,1,0,4,0.08,1.1,TRUE
32,320,2,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
32,321,4,0,2,2,0,1,3,5,4,0.08,1.1,TRUE
32,322,5,3,6,5,1,4,0,2,3,0.08,1.1,TRUE
32,323,2,4,4,1,5,3,4,0,2,0.08,1.1,TRUE
32,324,0,1,2,5,1,4,3,2,0,0.08,1.1,TRUE
32,325,2,2,1,2,3,4,1,5,0,0.08,1.1,TRUE
32,326,0,3,5,2,5,0,1,3,4,0.08,1.1,TRUE
32,327,3,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
32,328,1,1,3,0,4,1,5,2,3,0.08,1.1,TRUE
32,329,4,2,4,3,5,1,2,0,4,0.08,1.1,TRUE
32,330,5,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
32,331,0,2,4,4,0,3,2,1,5,0.08,1.1,TRUE
32,332,4,1,5,4,5,0,3,1,2,0.08,1.1,TRUE
32,333,3,2,3,1,3,2,5,0,4,0.08,1.1,TRUE
32,334,1,5,2,3,5,4,1,2,0,0.08,1.1,TRUE
32,335,4,3,5,0,4,1,2,3,5,0.08,1.1,TRUE
32,336,0,4,1,4,0,5,3,2,1,0.08,1.1,TRUE
32,337,3,1,4,3,0,4,1,2,5,0.08,1.1,TRUE
32,338,5,2,5,4,5,1,3,2,0,0.08,1.1,TRUE
32,339,2,0,1,0,4,2,5,3,1,0.08,1.1,TRUE
32,340,4,5,5,3,4,1,0,5,2,0.08,1.1,TRUE
32,341,0,0,4,4,1,5,0,2,3,0.08,1.1,TRUE
32,342,5,5,6,1,4,3,2,0,5,0.08,1.1,TRUE
32,343,2,3,5,1,2,0,5,3,4,0.08,1.1,TRUE
32,344,0,1,2,4,1,5,0,3,2,0.08,1.1,TRUE
32,345,3,5,1,5,2,3,0,4,1,0.08,1.1,TRUE
32,346,1,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
32,347,3,4,2,1,4,0,2,3,5,0.08,1.1,TRUE
32,348,1,1,1,1,5,4,2,3,0,0.08,1.1,TRUE
32,349,3,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
32,350,2,0,5,5,2,3,4,0,1,0.08,1.1,TRUE
32,351,4,5,2,2,5,3,0,4,1,0.08,1.1,TRUE
32,352,0,4,4,2,5,0,4,3,1,0.08,1.1,TRUE
32,353,3,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
32,354,1,2,4,0,5,3,2,1,4,0.08,1.1,TRUE
32,355,4,3,3,0,2,3,1,4,5,0.08,1.1,TRUE
32,356,0,5,1,5,4,2,0,3,1,0.08,1.1,TRUE
32,357,3,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
32,358,2,2,4,4,1,0,2,3,5,0.08,1.1,TRUE
32,359,0,5,6,4,0,1,3,2,5,0.08,1.1,TRUE
32,360,3,0,3,5,4,0,1,2,3,0.08,1.1,TRUE
32,361,1,1,5,2,4,3,0,1,5,0.08,1.1,TRUE
32,362,0,2,3,0,4,2,1,5,3,0.08,1.1,TRUE
32,363,3,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
32,364,1,2,6,3,0,5,1,4,2,0.08,1.1,TRUE
32,365,5,0,2,4,0,2,3,1,5,0.08,1.1,TRUE
32,366,1,5,6,3,4,0,1,2,5,0.08,1.1,TRUE
32,367,2,2,5,5,3,1,4,2,0,0.08,1.1,TRUE
32,368,4,0,1,0,5,2,3,4,1,0.08,1.1,TRUE
32,369,5,5,4,4,2,0,5,3,1,0.08,1.1,TRUE
32,370,2,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
32,371,0,5,4,3,4,2,5,1,0,0.08,1.1,TRUE
32,372,3,1,6,0,4,2,5,3,1,0.08,1.1,TRUE
32,373,4,4,2,5,4,0,1,2,3,0.08,1.1,TRUE
32,374,2,2,6,0,4,1,5,3,2,0.08,1.1,TRUE
32,375,3,0,3,3,1,0,4,2,5,0.08,1.1,TRUE
32,376,1,5,2,2,5,4,1,0,3,0.08,1.1,TRUE
32,377,4,3,3,0,4,3,1,5,2,0.08,1.1,TRUE
32,378,5,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
32,379,2,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
32,380,1,0,5,3,5,4,1,0,2,0.08,1.1,TRUE
32,381,4,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
32,382,5,3,4,1,2,5,3,4,0,0.08,1.1,TRUE
32,383,4,4,2,0,4,3,5,2,1,0.08,1.1,TRUE
32,384,0,1,4,2,3,0,1,4,5,0.08,1.1,TRUE
32,385,3,2,6,3,5,0,1,4,2,0.08,1.1,TRUE
32,386,1,0,1,0,2,5,1,4,3,0.08,1.1,TRUE
32,387,4,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
32,388,0,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
32,389,5,5,5,3,0,1,2,5,4,0.08,1.1,TRUE
32,390,1,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
32,391,2,4,2,2,4,1,3,0,5,0.08,1.1,TRUE
32,392,3,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
32,393,2,4,5,5,1,3,2,4,0,0.08,1.1,TRUE
32,394,0,5,1,5,1,0,4,2,3,0.08,1.1,TRUE
32,395,3,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
32,396,1,1,3,3,4,1,5,0,2,0.08,1.1,TRUE
