"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
24,131,3,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
24,132,2,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
24,133,5,3,6,5,4,0,2,1,3,0.08,1.1,TRUE
24,134,1,5,2,3,5,2,1,4,0,0.08,1.1,TRUE
24,135,2,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
24,136,0,4,1,4,0,1,2,3,5,0.08,1.1,TRUE
24,137,1,0,2,3,0,4,1,2,5,0.08,1.1,TRUE
24,138,0,5,5,0,1,3,4,5,2,0.08,1.1,TRUE
24,139,3,2,3,3,1,2,0,5,4,0.08,1.1,TRUE
24,140,5,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
24,141,1,4,1,4,0,3,5,1,2,0.08,1.1,TRUE
24,142,3,3,4,0,1,5,3,4,2,0.08,1.1,TRUE
24,143,0,1,5,5,3,2,4,1,0,0.08,1.1,TRUE
24,144,5,3,3,2,5,3,1,0,4,0.08,1.1,FALSE
24,145,0,4,4,2,0,5,4,3,1,0.08,1.1,TRUE
24,146,3,0,3,3,4,0,5,2,1,0.08,1.1,TRUE
24,147,2,1,2,5,1,0,3,2,4,0.08,1.1,TRUE
24,148,5,3,3,1,4,3,0,2,5,0.08,1.1,TRUE
24,149,1,5,1,5,4,0,1,2,3,0.08,1.1,TRUE
24,150,4,2,4,3,1,4,2,5,0,0.08,1.1,TRUE
24,151,0,4,3,0,1,4,2,3,5,0.08,1.1,TRUE
24,152,3,5,4,0,3,2,5,1,4,0.08,1.1,TRUE
24,153,2,3,3,0,4,3,2,1,5,0.08,1.1,TRUE
24,154,1,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
24,155,4,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
24,156,0,4,3,2,5,4,3,1,0,0.08,1.1,TRUE
24,157,3,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
24,158,2,1,4,4,2,5,1,3,0,0.08,1.1,TRUE
24,159,0,2,5,5,0,1,3,2,4,0.08,1.1,TRUE
24,160,3,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
24,161,2,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
24,162,5,1,2,3,1,5,0,2,4,0.08,1.1,TRUE
24,163,0,3,5,0,4,5,2,3,1,0.08,1.1,TRUE
24,164,4,5,4,3,0,4,5,1,2,0.08,1.1,TRUE
24,165,0,3,3,0,5,3,4,1,2,0.08,1.1,TRUE
24,166,5,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
24,167,1,2,6,3,4,5,1,0,2,0.08,1.1,TRUE
24,168,4,4,1,4,3,0,1,5,2,0.08,1.1,TRUE
24,169,1,0,3,1,5,0,4,2,3,0.08,1.1,TRUE
24,170,2,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
24,171,5,4,2,3,4,1,2,5,0,0.08,1.1,TRUE
24,172,2,0,4,1,4,3,0,2,5,0.08,1.1,TRUE
24,173,5,1,1,1,0,5,4,3,2,0.08,1.1,TRUE
24,174,0,5,4,3,0,1,5,2,4,0.08,1.1,TRUE
24,175,3,3,5,5,2,4,1,3,0,0.08,1.1,TRUE
24,176,2,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
24,177,5,2,4,1,4,3,2,5,0,0.08,1.1,TRUE
24,178,1,4,6,5,2,0,1,3,4,0.08,1.1,TRUE
24,179,4,5,4,2,4,0,5,1,3,0.08,1.1,TRUE
24,180,0,2,3,3,4,2,0,1,5,0.08,1.1,TRUE
24,181,3,5,1,5,1,3,4,2,0,0.08,1.1,TRUE
24,182,2,2,6,3,4,0,1,5,2,0.08,1.1,TRUE
24,183,0,4,2,0,4,1,3,5,2,0.08,1.1,TRUE
24,184,3,0,6,1,5,2,3,4,0,0.08,1.1,TRUE
24,185,0,1,3,0,4,1,2,5,3,0.08,1.1,TRUE
24,186,3,3,6,1,5,2,0,4,3,0.08,1.1,TRUE
24,187,4,5,3,4,0,5,1,3,2,0.08,1.1,TRUE
24,188,0,2,5,4,1,5,3,2,0,0.08,1.1,TRUE
24,189,3,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
24,190,2,4,5,5,2,0,1,4,3,0.08,1.1,TRUE
24,191,3,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
24,192,2,1,6,2,0,4,3,5,1,0.08,1.1,TRUE
24,193,3,3,5,1,4,5,0,3,2,0.08,1.1,TRUE
24,194,2,5,6,0,2,1,4,3,5,0.08,1.1,TRUE
24,195,5,2,5,3,4,1,0,2,5,0.08,1.1,TRUE
24,196,1,5,1,5,4,1,3,0,2,0.08,1.1,TRUE
24,197,5,2,2,1,2,5,4,0,3,0.08,1.1,TRUE
24,198,0,4,6,5,0,3,2,1,4,0.08,1.1,TRUE
24,199,3,0,4,4,3,1,0,2,5,0.08,1.1,TRUE
24,200,5,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
24,201,1,0,4,4,1,2,0,5,3,0.08,1.1,TRUE
24,202,4,3,2,2,3,4,0,1,5,0.08,1.1,TRUE
24,203,5,5,4,2,0,1,5,3,4,0.08,1.1,TRUE
24,204,1,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
24,205,4,2,4,1,4,0,2,3,5,0.08,1.1,TRUE
24,206,0,4,6,3,0,5,1,2,4,0.08,1.1,TRUE
24,207,3,5,4,4,3,2,5,0,1,0.08,1.1,TRUE
24,208,4,2,6,5,0,3,4,1,2,0.08,1.1,TRUE
24,209,0,4,4,5,3,0,4,1,2,0.08,1.1,TRUE
24,210,3,0,1,0,4,3,5,2,1,0.08,1.1,TRUE
24,211,2,3,5,4,2,5,1,3,0,0.08,1.1,TRUE
24,212,5,5,1,5,4,1,0,2,3,0.08,1.1,TRUE
24,213,1,0,4,3,2,1,0,4,5,0.08,1.1,TRUE
24,214,4,3,5,0,5,4,2,3,1,0.08,1.1,TRUE
24,215,5,5,1,5,0,2,4,3,1,0.08,1.1,TRUE
24,216,1,2,6,0,3,1,5,4,2,0.08,1.1,TRUE
24,217,4,3,1,3,5,4,1,0,2,0.08,1.1,TRUE
24,218,3,5,2,1,5,4,0,3,2,0.08,1.1,TRUE
24,219,2,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
24,220,4,0,6,4,2,5,1,3,0,0.08,1.1,TRUE
24,221,3,4,3,2,5,4,0,3,1,0.08,1.1,TRUE
24,222,2,0,4,3,4,5,0,2,1,0.08,1.1,TRUE
24,223,5,2,5,4,3,0,1,2,5,0.08,1.1,TRUE
24,224,1,4,3,5,1,4,2,3,0,0.08,1.1,TRUE
24,225,4,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
24,226,1,5,5,0,1,2,4,5,3,0.08,1.1,TRUE
24,227,4,2,2,3,2,0,4,5,1,0.08,1.1,TRUE
24,228,0,4,6,1,3,0,5,2,4,0.08,1.1,TRUE
24,229,3,0,1,0,4,5,2,1,3,0.08,1.1,TRUE
24,230,2,1,5,5,2,4,3,1,0,0.08,1.1,TRUE
24,231,5,3,3,1,5,3,0,4,2,0.08,1.1,TRUE
24,232,3,4,6,2,3,5,1,0,4,0.08,1.1,TRUE
24,233,2,3,1,3,2,4,5,0,1,0.08,1.1,TRUE
24,234,5,2,5,4,0,1,5,2,3,0.08,1.1,TRUE
24,235,1,4,1,4,0,2,5,1,3,0.08,1.1,TRUE
24,236,3,1,6,5,0,4,2,3,1,0.08,1.1,TRUE
24,237,2,2,1,2,4,1,5,3,0,0.08,1.1,TRUE
24,238,4,4,4,5,2,0,4,1,3,0.08,1.1,TRUE
24,239,2,2,5,0,1,5,3,2,4,0.08,1.1,TRUE
24,240,5,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
24,241,2,5,5,3,2,4,0,5,1,0.08,1.1,TRUE
24,242,5,2,6,5,0,1,3,4,2,0.08,1.1,TRUE
24,243,1,4,1,4,5,0,3,1,2,0.08,1.1,TRUE
24,244,5,0,5,1,5,2,3,0,4,0.08,1.1,TRUE
24,245,1,3,3,5,1,3,4,2,0,0.08,1.1,TRUE
24,246,3,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
24,247,4,1,4,3,2,5,1,0,4,0.08,1.1,TRUE
24,248,0,3,2,4,3,0,2,1,5,0.08,1.1,TRUE
24,249,3,5,3,0,2,5,1,3,4,0.08,1.1,TRUE
24,250,2,2,1,2,1,0,3,5,4,0.08,1.1,TRUE
24,251,5,4,4,3,1,5,4,0,2,0.08,1.1,TRUE
24,252,4,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
24,253,2,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
24,254,5,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
24,255,3,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
24,256,2,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
24,257,1,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
24,258,0,1,4,3,0,4,1,5,2,0.08,1.1,TRUE
24,259,1,3,6,5,0,4,1,2,3,0.08,1.1,TRUE
24,260,4,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
24,261,1,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
24,262,2,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
24,263,3,3,1,3,0,4,2,5,1,0.08,1.1,TRUE
24,264,2,5,4,2,3,0,5,1,4,0.08,1.1,TRUE
24,265,0,2,3,3,1,2,5,4,0,0.08,1.1,TRUE
24,266,3,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
24,267,2,5,4,0,3,2,5,4,1,0.08,1.1,TRUE
24,268,5,2,2,0,2,4,5,3,1,0.08,1.1,TRUE
24,269,3,0,4,3,1,2,0,5,4,0.08,1.1,TRUE
24,270,1,2,1,2,5,4,1,0,3,0.08,1.1,TRUE
24,271,4,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
24,272,0,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
24,273,2,0,6,2,1,3,5,4,0,0.08,1.1,TRUE
24,274,5,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
24,275,1,4,6,0,2,1,5,3,4,0.08,1.1,TRUE
24,276,0,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
24,277,3,1,6,4,3,2,5,0,1,0.08,1.1,TRUE
24,278,0,3,1,3,1,4,0,5,2,0.08,1.1,TRUE
24,279,3,2,4,3,1,0,2,4,5,0.08,1.1,TRUE
24,280,0,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
24,281,3,1,4,5,0,4,1,2,3,0.08,1.1,TRUE
24,282,2,3,2,4,3,1,0,2,5,0.08,1.1,TRUE
24,283,5,5,4,4,3,0,5,2,1,0.08,1.1,TRUE
24,284,1,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
24,285,4,4,2,0,4,5,2,1,3,0.08,1.1,TRUE
24,286,1,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
24,287,5,1,2,0,1,4,2,3,5,0.08,1.1,TRUE
24,288,0,3,4,2,1,4,3,5,0,0.08,1.1,FALSE
24,289,5,5,5,2,0,3,1,5,4,0.08,1.1,TRUE
24,290,1,2,3,0,5,2,1,3,4,0.08,1.1,TRUE
24,291,4,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
24,292,0,0,3,5,4,0,3,1,2,0.08,1.1,TRUE
24,293,3,2,2,3,2,0,1,4,5,0.08,1.1,TRUE
24,294,2,0,1,0,5,3,4,1,2,0.08,1.1,TRUE
24,295,5,4,3,3,0,4,5,2,1,0.08,1.1,TRUE
24,296,0,0,4,2,4,1,0,3,5,0.08,1.1,TRUE
24,297,2,1,1,1,2,5,0,4,3,0.08,1.1,TRUE
24,298,1,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
24,299,4,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
24,300,0,2,4,4,5,3,2,0,1,0.08,1.1,TRUE
24,301,3,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
24,302,0,0,5,3,4,2,5,0,1,0.08,1.1,TRUE
24,303,3,1,1,1,3,2,4,0,5,0.08,1.1,TRUE
24,304,2,3,3,1,2,3,0,5,4,0.08,1.1,TRUE
24,305,1,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
24,306,4,1,2,3,1,2,4,0,5,0.08,1.1,TRUE
24,307,0,0,6,2,5,4,1,3,0,0.08,1.1,TRUE
24,308,3,1,4,0,2,4,1,5,3,0.08,1.1,TRUE
24,309,2,3,1,3,2,4,5,1,0,0.08,1.1,TRUE
24,310,1,0,5,4,3,2,5,0,1,0.08,1.1,TRUE
24,311,0,1,2,0,1,4,3,5,2,0.08,1.1,TRUE
24,312,3,2,1,2,3,4,0,1,5,0.08,1.1,TRUE
24,313,4,4,5,5,1,0,3,4,2,0.08,1.1,TRUE
24,314,0,0,1,0,5,3,4,2,1,0.08,1.1,TRUE
24,315,3,1,5,3,2,0,4,1,5,0.08,1.1,TRUE
24,316,2,3,6,4,2,1,5,0,3,0.08,1.1,TRUE
24,317,5,0,5,1,3,4,2,0,5,0.08,1.1,TRUE
24,318,1,1,1,1,5,3,2,4,0,0.08,1.1,TRUE
24,319,0,4,3,2,1,4,0,5,3,0.08,1.1,TRUE
24,320,3,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
24,321,2,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
24,322,5,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
24,323,0,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
24,324,5,2,2,1,2,0,3,4,5,0.08,1.1,TRUE
24,325,1,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
24,326,4,0,6,1,4,5,2,3,0,0.08,1.1,TRUE
24,327,0,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
24,328,3,3,3,5,0,3,1,4,2,0.08,1.1,TRUE
24,329,2,5,5,4,0,3,1,5,2,0.08,1.1,TRUE
24,330,5,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
24,331,2,3,5,5,4,0,2,3,1,0.08,1.1,TRUE
24,332,5,5,1,5,0,1,3,4,2,0.08,1.1,TRUE
24,333,4,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
24,334,1,3,1,3,4,5,0,1,2,0.08,1.1,TRUE
24,335,4,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
24,336,1,2,1,2,3,5,1,0,4,0.08,1.1,TRUE
24,337,4,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
24,338,1,0,1,0,2,1,4,3,5,0.08,1.1,TRUE
24,339,4,1,6,5,4,2,0,3,1,0.08,1.1,TRUE
24,340,0,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
24,341,3,2,6,4,1,5,3,0,2,0.08,1.1,TRUE
24,342,2,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
24,343,1,0,3,2,5,0,4,3,1,0.08,1.1,TRUE
24,344,3,1,1,1,3,2,0,5,4,0.08,1.1,TRUE
24,345,2,2,4,5,3,1,2,0,4,0.08,1.1,TRUE
24,346,4,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
24,347,0,0,2,4,0,5,2,3,1,0.08,1.1,TRUE
24,348,4,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
24,349,3,2,1,2,5,1,4,0,3,0.08,1.1,TRUE
24,350,2,0,2,5,0,4,1,2,3,0.08,1.1,TRUE
24,351,5,1,1,1,2,5,3,0,4,0.08,1.1,TRUE
24,352,4,5,4,1,0,4,5,3,2,0.08,1.1,TRUE
24,353,2,1,1,1,2,5,0,3,4,0.08,1.1,TRUE
24,354,0,3,3,0,4,3,5,2,1,0.08,1.1,TRUE
24,355,3,5,5,0,3,1,4,5,2,0.08,1.1,TRUE
24,356,2,2,2,4,2,5,0,1,3,0.08,1.1,TRUE
24,357,1,4,5,3,5,1,2,4,0,0.08,1.1,TRUE
24,358,5,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
24,359,3,5,2,2,5,4,3,0,1,0.08,1.1,TRUE
24,360,2,2,6,4,5,3,1,0,2,0.08,1.1,TRUE
24,361,5,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
24,362,2,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
24,363,3,5,4,0,1,3,5,4,2,0.08,1.1,TRUE
24,364,1,0,3,4,2,0,3,5,1,0.08,1.1,TRUE
24,365,4,4,2,5,4,3,0,2,1,0.08,1.1,TRUE
24,366,0,0,3,1,2,0,3,5,4,0.08,1.1,TRUE
24,367,3,4,2,0,4,2,1,5,3,0.08,1.1,TRUE
24,368,2,0,6,5,3,1,4,2,0,0.08,1.1,TRUE
24,369,4,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
24,370,0,3,5,5,0,1,4,3,2,0.08,1.1,TRUE
24,371,3,5,1,5,2,3,4,1,0,0.08,1.1,TRUE
24,372,1,2,2,4,2,1,3,5,0,0.08,1.1,TRUE
24,373,4,4,4,2,5,0,4,1,3,0.08,1.1,TRUE
24,374,0,0,2,2,0,4,3,5,1,0.08,1.1,TRUE
24,375,4,5,1,5,3,0,1,4,2,0.08,1.1,TRUE
24,376,0,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
24,377,3,0,5,3,1,4,2,0,5,0.08,1.1,TRUE
24,378,2,1,3,5,3,1,2,4,0,0.08,1.1,TRUE
24,379,1,4,4,1,2,3,4,0,5,0.08,1.1,TRUE
24,380,3,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
24,381,2,1,2,3,1,0,5,4,2,0.08,1.1,TRUE
24,382,5,4,6,1,0,3,5,2,4,0.08,1.1,TRUE
24,383,3,0,1,0,1,5,4,2,3,0.08,1.1,TRUE
24,384,2,3,5,5,2,1,4,3,0,0.08,1.1,TRUE
24,385,5,5,6,1,0,3,2,4,5,0.08,1.1,TRUE
24,386,1,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
24,387,4,1,3,0,5,1,3,2,4,0.08,1.1,TRUE
24,388,0,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
24,389,3,5,3,1,2,5,3,4,0,0.08,1.1,TRUE
24,390,2,2,1,2,1,5,3,0,4,0.08,1.1,TRUE
24,391,5,4,2,2,4,5,3,1,0,0.08,1.1,TRUE
24,392,0,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
24,393,3,0,4,4,5,1,0,3,2,0.08,1.1,TRUE
24,394,5,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
24,395,4,5,1,5,2,0,3,4,1,0.08,1.1,TRUE
24,396,0,2,4,5,0,4,2,3,1,0.08,1.1,TRUE
