"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
22,37,3,5,5,3,0,1,4,5,2,0.11,1.175,TRUE
22,38,1,0,1,0,5,3,2,4,1,0.11,1.175,TRUE
22,39,4,4,2,5,4,0,3,2,1,0.11,1.175,TRUE
22,40,3,1,6,4,5,3,0,2,1,0.11,1.175,TRUE
22,41,5,3,2,2,3,4,5,0,1,0.11,1.175,TRUE
22,42,2,4,5,0,3,2,1,4,5,0.11,1.175,TRUE
22,43,0,2,1,2,0,5,4,3,1,0.11,1.175,TRUE
22,44,4,3,2,0,3,5,2,1,4,0.11,1.175,TRUE
22,45,3,5,5,0,4,3,1,5,2,0.11,1.175,TRUE
22,46,1,0,4,2,4,1,0,3,5,0.11,1.175,TRUE
22,47,5,3,1,3,1,0,2,4,5,0.11,1.175,TRUE
22,48,2,5,4,1,4,3,5,2,0,0.11,1.175,TRUE
22,49,0,0,1,0,3,4,5,2,1,0.1,1.15,TRUE
22,50,2,3,2,4,3,2,1,0,5,0.1,1.15,TRUE
22,51,0,5,6,3,2,4,0,1,5,0.1,1.15,TRUE
22,52,4,4,1,4,2,3,0,5,1,0.1,1.15,TRUE
22,53,2,1,6,0,3,2,4,5,1,0.1,1.15,TRUE
22,54,3,2,5,5,1,0,4,2,3,0.1,1.15,TRUE
22,55,4,0,1,0,2,3,5,4,1,0.1,1.15,TRUE
22,56,3,4,5,5,3,0,1,4,2,0.1,1.15,TRUE
22,57,5,1,6,4,5,2,0,3,1,0.1,1.15,TRUE
22,58,3,5,1,5,4,0,3,1,2,0.1,1.15,TRUE
22,59,5,0,4,4,1,2,0,5,3,0.1,1.15,TRUE
22,60,1,3,5,1,4,5,0,3,2,0.1,1.15,TRUE
22,61,5,5,3,2,4,5,3,1,0,0.1,1.15,TRUE
22,62,0,0,1,0,1,4,2,5,3,0.1,1.15,TRUE
22,63,3,4,2,3,4,5,0,1,2,0.1,1.15,TRUE
22,64,0,3,5,2,4,5,0,3,1,0.1,1.15,TRUE
22,65,4,5,2,0,5,2,4,1,3,0.1,1.15,TRUE
22,66,3,0,5,5,3,2,1,0,4,0.1,1.15,TRUE
22,67,0,4,3,1,5,4,0,2,3,0.1,1.15,TRUE
22,68,3,1,1,1,4,5,2,0,3,0.1,1.15,TRUE
22,69,4,2,3,1,4,2,5,0,3,0.1,1.15,TRUE
22,70,2,0,1,0,4,3,5,1,2,0.1,1.15,TRUE
22,71,1,4,5,1,5,0,3,4,2,0.1,1.15,TRUE
22,72,0,1,2,4,1,2,0,3,5,0.1,1.15,TRUE
22,73,4,4,4,1,2,3,4,0,5,0.09,1.125,TRUE
22,74,3,0,3,2,5,0,4,1,3,0.09,1.125,TRUE
22,75,1,4,5,3,1,0,2,4,5,0.09,1.125,TRUE
22,76,5,0,2,3,0,2,1,4,5,0.09,1.125,TRUE
22,77,2,5,6,1,4,3,2,0,5,0.09,1.125,TRUE
22,78,0,3,2,1,3,0,2,5,4,0.09,1.125,TRUE
22,79,4,5,6,3,4,2,0,1,5,0.09,1.125,TRUE
22,80,3,0,1,0,3,5,1,4,2,0.09,1.125,TRUE
22,81,4,4,3,3,0,4,1,5,2,0.09,1.125,TRUE
22,82,3,0,6,4,3,1,2,5,0,0.09,1.125,TRUE
22,83,5,4,3,0,5,4,3,2,1,0.09,1.125,TRUE
22,84,2,1,1,1,2,4,0,5,3,0.09,1.125,TRUE
22,85,0,2,6,1,5,3,0,4,2,0.09,1.125,TRUE
22,86,4,3,3,5,2,3,1,4,0,0.09,1.125,TRUE
22,87,2,1,6,0,2,3,4,5,1,0.09,1.125,TRUE
22,88,0,2,2,1,2,3,0,4,5,0.09,1.125,TRUE
22,89,4,3,5,0,2,4,1,3,5,0.09,1.125,TRUE
22,90,2,5,2,2,5,3,4,1,0,0.09,1.125,TRUE
22,91,0,4,6,5,2,0,1,3,4,0.09,1.125,TRUE
22,92,3,1,3,0,3,1,4,2,5,0.09,1.125,TRUE
22,93,1,5,6,2,0,1,3,4,5,0.09,1.125,TRUE
22,94,3,0,1,0,1,2,3,4,5,0.09,1.125,TRUE
22,95,4,4,3,3,5,4,0,1,2,0.09,1.125,TRUE
22,96,3,1,4,2,3,5,1,0,4,0.09,1.125,TRUE
22,97,1,2,1,2,3,4,0,5,1,0.08,1.1,TRUE
22,98,2,1,4,3,4,2,1,5,0,0.08,1.1,TRUE
22,99,0,2,5,1,3,0,4,2,5,0.08,1.1,TRUE
22,100,2,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
22,101,0,5,3,0,1,5,3,4,2,0.08,1.1,TRUE
22,102,4,0,6,2,3,5,1,4,0,0.08,1.1,TRUE
22,103,3,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
22,104,0,3,3,5,4,3,2,0,1,0.08,1.1,TRUE
22,105,4,5,5,3,4,2,0,5,1,0.08,1.1,TRUE
22,106,3,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
22,107,1,2,6,5,1,4,0,3,2,0.08,1.1,TRUE
22,108,5,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
22,109,1,5,3,3,0,5,1,2,4,0.08,1.1,TRUE
22,110,5,4,5,1,2,0,5,4,3,0.08,1.1,TRUE
22,111,2,0,2,5,0,3,4,1,2,0.08,1.1,TRUE
22,112,4,4,6,2,0,1,3,5,4,0.08,1.1,TRUE
22,113,0,1,5,3,0,5,2,1,4,0.08,1.1,TRUE
22,114,1,5,2,4,5,3,0,1,2,0.08,1.1,TRUE
22,115,5,0,3,4,1,0,3,5,2,0.08,1.1,TRUE
22,116,2,5,1,5,2,0,4,1,3,0.08,1.1,TRUE
22,117,1,4,4,3,5,1,4,0,2,0.08,1.1,TRUE
22,118,5,1,5,5,3,2,0,1,4,0.08,1.1,TRUE
22,119,2,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
22,120,0,4,5,5,2,1,0,4,3,0.08,1.1,TRUE
22,121,2,5,4,3,4,1,5,0,2,0.08,1.1,TRUE
22,122,0,0,1,0,1,4,2,5,3,0.08,1.1,TRUE
22,123,1,4,4,0,1,3,4,5,2,0.08,1.1,TRUE
22,124,3,0,2,1,0,4,3,2,5,0.08,1.1,TRUE
22,125,0,2,4,3,0,4,2,5,1,0.08,1.1,TRUE
22,126,3,1,3,5,4,1,0,3,2,0.08,1.1,TRUE
22,127,0,2,5,3,5,1,0,2,4,0.08,1.1,TRUE
22,128,1,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
22,129,5,5,6,3,0,4,2,1,5,0.08,1.1,TRUE
22,130,2,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
22,131,0,2,1,2,1,5,4,3,0,0.08,1.1,TRUE
22,132,5,1,5,4,2,5,0,1,3,0.08,1.1,TRUE
22,133,4,2,4,0,4,5,2,3,1,0.08,1.1,TRUE
22,134,3,3,5,4,1,5,2,3,0,0.08,1.1,TRUE
22,135,0,5,2,3,5,1,2,4,0,0.08,1.1,TRUE
22,136,4,0,3,3,2,0,5,4,1,0.08,1.1,TRUE
22,137,1,4,4,0,1,5,4,3,2,0.08,1.1,TRUE
22,138,5,2,6,0,1,4,5,3,2,0.08,1.1,TRUE
22,139,2,3,3,4,0,3,1,2,5,0.08,1.1,TRUE
22,140,5,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
22,141,2,0,6,3,1,5,2,4,0,0.08,1.1,TRUE
22,142,0,5,3,4,2,5,1,3,0,0.08,1.1,TRUE
22,143,4,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
22,144,0,4,2,2,4,5,1,3,0,0.08,1.1,FALSE
22,145,2,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
22,146,3,5,4,3,2,0,5,4,1,0.08,1.1,TRUE
22,147,1,0,1,0,1,4,3,2,5,0.08,1.1,TRUE
22,148,5,2,3,0,1,2,5,3,4,0.08,1.1,TRUE
22,149,3,3,5,0,5,4,1,3,2,0.08,1.1,TRUE
22,150,1,5,4,4,2,1,5,0,3,0.08,1.1,TRUE
22,151,5,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
22,152,0,5,5,0,1,3,2,5,4,0.08,1.1,TRUE
22,153,5,0,4,1,5,3,0,2,4,0.08,1.1,TRUE
22,154,3,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
22,155,1,5,4,0,4,2,5,3,1,0.08,1.1,TRUE
22,156,5,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
22,157,1,0,3,1,5,0,2,3,4,0.08,1.1,TRUE
22,158,5,4,4,5,1,3,4,2,0,0.08,1.1,TRUE
22,159,2,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
22,160,0,2,4,4,0,1,2,3,5,0.08,1.1,TRUE
22,161,4,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
22,162,0,5,5,2,1,0,4,5,3,0.08,1.1,TRUE
22,163,3,0,3,3,1,0,2,5,4,0.08,1.1,TRUE
22,164,4,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
22,165,5,3,2,4,3,2,5,0,1,0.08,1.1,TRUE
22,166,4,5,4,4,3,0,5,1,2,0.08,1.1,TRUE
22,167,0,0,3,5,3,0,2,4,1,0.08,1.1,TRUE
22,168,4,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
22,169,5,3,2,2,3,1,0,4,5,0.08,1.1,TRUE
22,170,2,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
22,171,0,1,1,1,4,5,2,0,3,0.08,1.1,TRUE
22,172,4,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
22,173,5,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
22,174,3,2,3,0,5,2,3,4,1,0.08,1.1,TRUE
22,175,1,3,6,2,1,5,4,0,3,0.08,1.1,TRUE
22,176,4,5,2,1,5,2,3,0,4,0.08,1.1,TRUE
22,177,3,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
22,178,4,2,4,4,5,1,2,3,0,0.08,1.1,TRUE
22,179,3,3,3,0,4,3,5,1,2,0.08,1.1,TRUE
22,180,1,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
22,181,2,2,6,4,3,0,1,5,2,0.08,1.1,TRUE
22,182,0,5,2,0,5,2,4,3,1,0.08,1.1,TRUE
22,183,4,4,6,3,1,5,2,0,4,0.08,1.1,TRUE
22,184,3,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
22,185,5,2,4,1,5,4,2,3,0,0.08,1.1,TRUE
22,186,1,3,3,2,5,3,4,1,0,0.08,1.1,TRUE
22,187,5,5,4,0,2,3,5,1,4,0.08,1.1,TRUE
22,188,0,0,3,3,5,0,1,2,4,0.08,1.1,TRUE
22,189,5,4,2,5,4,1,0,2,3,0.08,1.1,TRUE
22,190,0,1,6,4,3,0,2,5,1,0.08,1.1,TRUE
22,191,1,2,2,3,2,0,5,1,4,0.08,1.1,TRUE
22,192,4,3,5,5,1,2,4,3,0,0.08,1.1,TRUE
22,193,3,5,3,1,2,5,0,4,3,0.08,1.1,TRUE
22,194,1,0,5,3,5,2,1,0,4,0.08,1.1,TRUE
22,195,2,4,2,3,4,0,5,1,2,0.08,1.1,TRUE
22,196,0,5,1,5,3,0,1,2,4,0.08,1.1,TRUE
22,197,4,0,5,1,2,5,4,0,3,0.08,1.1,TRUE
22,198,3,4,3,1,5,4,3,2,0,0.08,1.1,TRUE
22,199,1,1,5,4,5,3,2,1,0,0.08,1.1,TRUE
22,200,3,3,4,0,2,4,3,1,5,0.08,1.1,TRUE
22,201,4,1,6,2,0,5,4,3,1,0.08,1.1,TRUE
22,202,3,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
22,203,1,3,1,3,1,2,5,0,4,0.08,1.1,TRUE
22,204,5,5,5,2,4,3,0,5,1,0.08,1.1,TRUE
22,205,2,3,1,3,1,5,2,0,4,0.08,1.1,TRUE
22,206,0,2,4,0,5,4,2,1,3,0.08,1.1,TRUE
22,207,5,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
22,208,2,2,2,3,2,4,1,0,5,0.08,1.1,TRUE
22,209,0,1,3,3,2,1,5,4,0,0.08,1.1,TRUE
22,210,4,0,5,2,4,3,5,0,1,0.08,1.1,TRUE
22,211,3,3,6,5,2,0,4,1,3,0.08,1.1,TRUE
22,212,1,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
22,213,2,1,6,4,2,5,3,0,1,0.08,1.1,TRUE
22,214,0,2,4,5,0,1,2,4,3,0.08,1.1,TRUE
22,215,5,0,2,4,0,1,2,3,5,0.08,1.1,TRUE
22,216,2,2,4,5,3,4,2,0,1,0.08,1.1,TRUE
22,217,0,3,2,0,3,5,1,4,2,0.08,1.1,TRUE
22,218,4,4,3,1,2,4,3,5,0,0.08,1.1,TRUE
22,219,5,1,4,2,4,3,1,0,5,0.08,1.1,TRUE
22,220,4,3,6,0,1,4,2,5,3,0.08,1.1,TRUE
22,221,0,4,3,3,5,4,0,1,2,0.08,1.1,TRUE
22,222,4,2,6,5,4,3,1,0,2,0.08,1.1,TRUE
22,223,5,3,2,4,3,2,1,5,0,0.08,1.1,TRUE
22,224,2,5,5,2,1,3,0,5,4,0.08,1.1,TRUE
22,225,0,0,1,0,3,4,2,1,5,0.08,1.1,TRUE
22,226,4,4,2,5,4,3,1,2,0,0.08,1.1,TRUE
22,227,3,5,6,3,1,4,2,0,5,0.08,1.1,TRUE
22,228,0,0,2,4,0,5,2,1,3,0.08,1.1,TRUE
22,229,4,4,5,5,0,1,2,4,3,0.08,1.1,TRUE
22,230,3,1,6,4,5,3,2,0,1,0.08,1.1,TRUE
22,231,1,5,5,0,3,2,4,5,1,0.08,1.1,TRUE
22,232,3,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
22,233,0,4,6,5,2,3,0,1,4,0.08,1.1,TRUE
22,234,5,1,5,4,2,0,3,1,5,0.08,1.1,TRUE
22,235,2,5,6,4,3,0,2,1,5,0.08,1.1,TRUE
22,236,0,1,5,3,4,0,2,1,5,0.08,1.1,TRUE
22,237,4,2,3,1,0,2,3,5,4,0.08,1.1,TRUE
22,238,3,0,4,3,5,1,0,4,2,0.08,1.1,TRUE
22,239,1,3,1,3,1,0,4,5,2,0.08,1.1,TRUE
22,240,5,5,2,4,5,0,1,2,3,0.08,1.1,TRUE
22,241,2,1,1,1,2,4,3,0,5,0.08,1.1,TRUE
22,242,0,3,2,2,3,4,0,5,1,0.08,1.1,TRUE
22,243,4,5,1,5,0,1,4,3,2,0.08,1.1,TRUE
22,244,0,0,6,4,2,1,3,5,0,0.08,1.1,TRUE
22,245,4,5,4,0,1,2,5,3,4,0.08,1.1,TRUE
22,246,3,0,1,0,5,3,2,1,4,0.08,1.1,TRUE
22,247,4,3,4,1,2,0,3,5,4,0.08,1.1,TRUE
22,248,1,2,6,5,4,0,3,1,2,0.08,1.1,TRUE
22,249,2,3,5,2,5,4,1,3,0,0.08,1.1,TRUE
22,250,4,4,6,3,5,0,2,1,4,0.08,1.1,TRUE
22,251,3,1,5,5,4,2,0,1,3,0.08,1.1,TRUE
22,252,5,5,6,4,0,2,1,3,5,0.08,1.1,TRUE
22,253,2,0,3,2,4,0,5,3,1,0.08,1.1,TRUE
22,254,4,4,5,5,1,2,0,4,3,0.08,1.1,TRUE
22,255,3,2,6,1,4,5,0,3,2,0.08,1.1,TRUE
22,256,1,1,1,1,2,3,5,4,0,0.08,1.1,TRUE
22,257,5,2,2,5,2,1,3,4,0,0.08,1.1,TRUE
22,258,2,3,4,1,4,5,3,2,0,0.08,1.1,TRUE
22,259,3,0,3,4,2,0,5,1,3,0.08,1.1,TRUE
22,260,0,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
22,261,4,5,1,5,0,4,3,2,1,0.08,1.1,TRUE
22,262,3,0,2,5,0,3,1,2,4,0.08,1.1,TRUE
22,263,1,4,3,3,2,4,1,0,5,0.08,1.1,TRUE
22,264,5,5,1,5,1,4,0,3,2,0.08,1.1,TRUE
22,265,2,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
22,266,5,2,2,1,2,3,5,0,4,0.08,1.1,TRUE
22,267,1,3,5,2,4,0,1,3,5,0.08,1.1,TRUE
22,268,5,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
22,269,2,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
22,270,3,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
22,271,4,5,3,1,3,5,2,0,4,0.08,1.1,TRUE
22,272,2,3,4,0,4,5,3,2,1,0.08,1.1,TRUE
22,273,5,4,6,1,5,2,0,3,4,0.08,1.1,TRUE
22,274,2,0,5,1,5,4,3,0,2,0.08,1.1,TRUE
22,275,1,4,2,5,4,3,1,0,2,0.08,1.1,TRUE
22,276,5,1,5,0,5,4,3,1,2,0.08,1.1,TRUE
22,277,3,0,4,5,4,2,0,1,3,0.08,1.1,TRUE
22,278,1,2,1,2,3,4,5,1,0,0.08,1.1,TRUE
22,279,5,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
22,280,1,1,4,5,3,2,1,4,0,0.08,1.1,TRUE
22,281,3,2,2,3,2,5,1,4,0,0.08,1.1,TRUE
22,282,1,4,5,0,2,5,1,4,3,0.08,1.1,TRUE
22,283,3,1,1,1,0,5,4,2,3,0.08,1.1,TRUE
22,284,1,2,3,4,3,2,5,1,0,0.08,1.1,TRUE
22,285,5,4,1,4,1,5,0,3,2,0.08,1.1,TRUE
22,286,4,1,2,0,1,4,5,2,3,0.08,1.1,TRUE
22,287,3,4,6,0,5,1,2,3,4,0.08,1.1,TRUE
22,288,4,0,4,4,3,2,0,5,1,0.08,1.1,FALSE
22,289,3,4,3,5,0,4,3,1,2,0.08,1.1,TRUE
22,290,0,0,1,0,2,5,3,1,4,0.08,1.1,TRUE
22,291,1,4,5,2,5,1,3,4,0,0.08,1.1,TRUE
22,292,5,1,1,1,3,0,4,2,5,0.08,1.1,TRUE
22,293,1,2,6,4,5,0,1,3,2,0.08,1.1,TRUE
22,294,5,3,3,0,1,3,4,5,2,0.08,1.1,TRUE
22,295,4,4,4,1,0,5,4,2,3,0.08,1.1,TRUE
22,296,3,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
22,297,1,2,4,1,4,5,2,0,3,0.08,1.1,TRUE
22,298,5,4,3,1,5,4,0,2,3,0.08,1.1,TRUE
22,299,2,1,6,3,0,2,4,5,1,0.08,1.1,TRUE
22,300,1,2,4,5,4,0,2,3,1,0.08,1.1,TRUE
22,301,0,3,3,1,4,3,2,5,0,0.08,1.1,TRUE
22,302,4,1,6,0,3,2,4,5,1,0.08,1.1,TRUE
22,303,3,4,1,4,2,5,0,1,3,0.08,1.1,TRUE
22,304,1,1,6,5,2,4,3,0,1,0.08,1.1,TRUE
22,305,5,5,5,1,4,2,0,5,3,0.08,1.1,TRUE
22,306,0,3,4,0,2,1,3,5,4,0.08,1.1,TRUE
22,307,4,5,2,0,5,3,1,4,2,0.08,1.1,TRUE
22,308,3,3,5,4,1,2,0,3,5,0.08,1.1,TRUE
22,309,1,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
22,310,5,0,3,2,3,0,1,4,5,0.08,1.1,TRUE
22,311,2,4,1,4,0,3,2,5,1,0.08,1.1,TRUE
22,312,1,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
22,313,5,2,2,1,2,0,4,5,3,0.08,1.1,TRUE
22,314,3,4,3,0,5,4,1,2,3,0.08,1.1,TRUE
22,315,1,1,2,0,1,5,2,4,3,0.08,1.1,TRUE
22,316,2,2,3,5,0,2,4,3,1,0.08,1.1,TRUE
22,317,3,3,2,1,3,2,5,4,0,0.08,1.1,TRUE
22,318,4,5,3,1,0,5,4,2,3,0.08,1.1,TRUE
22,319,3,0,2,3,0,5,2,4,1,0.08,1.1,TRUE
22,320,1,3,5,1,4,0,2,3,5,0.08,1.1,TRUE
22,321,3,1,3,0,3,1,2,4,5,0.08,1.1,TRUE
22,322,0,3,2,1,3,4,5,2,0,0.08,1.1,TRUE
22,323,4,5,6,2,1,0,4,3,5,0.08,1.1,TRUE
22,324,1,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
22,325,5,3,5,2,4,1,0,3,5,0.08,1.1,TRUE
22,326,2,5,4,3,1,4,5,0,2,0.08,1.1,TRUE
22,327,5,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
22,328,2,4,3,3,5,4,1,2,0,0.08,1.1,TRUE
22,329,0,1,1,1,4,3,5,0,2,0.08,1.1,TRUE
22,330,1,3,5,5,1,2,0,3,4,0.08,1.1,TRUE
22,331,4,4,1,4,1,5,2,3,0,0.08,1.1,TRUE
22,332,1,1,2,3,1,2,0,4,5,0.08,1.1,TRUE
22,333,5,2,5,1,3,5,4,2,0,0.08,1.1,TRUE
22,334,0,5,2,0,5,2,4,1,3,0.08,1.1,TRUE
22,335,5,1,5,5,0,4,3,1,2,0.08,1.1,TRUE
22,336,0,2,3,0,1,2,4,3,5,0.08,1.1,TRUE
22,337,4,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
22,338,1,1,3,5,2,1,0,3,4,0.08,1.1,TRUE
22,339,5,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
22,340,1,3,5,0,4,1,5,3,2,0.08,1.1,TRUE
22,341,5,5,2,2,5,3,4,0,1,0.08,1.1,TRUE
22,342,2,4,1,4,0,5,3,1,2,0.08,1.1,TRUE
22,343,0,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
22,344,4,5,1,5,2,1,4,3,0,0.08,1.1,TRUE
22,345,3,0,4,4,1,2,0,3,5,0.08,1.1,TRUE
22,346,1,2,6,4,0,5,3,1,2,0.08,1.1,TRUE
22,347,2,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
22,348,0,2,6,0,1,5,3,4,2,0.08,1.1,TRUE
22,349,2,3,4,0,5,2,3,4,1,0.08,1.1,TRUE
22,350,0,5,2,4,5,2,0,3,1,0.08,1.1,TRUE
22,351,4,0,3,5,4,0,1,3,2,0.08,1.1,TRUE
22,352,3,4,4,1,3,0,4,2,5,0.08,1.1,TRUE
22,353,4,0,2,1,0,3,5,2,4,0.08,1.1,TRUE
22,354,3,4,5,1,3,2,5,4,0,0.08,1.1,TRUE
22,355,1,1,1,1,0,5,2,3,4,0.08,1.1,TRUE
22,356,0,0,4,4,2,3,0,1,5,0.08,1.1,TRUE
22,357,4,5,6,4,1,3,2,0,5,0.08,1.1,TRUE
22,358,3,2,3,1,4,2,3,0,5,0.08,1.1,TRUE
22,359,1,3,1,3,4,0,5,2,1,0.08,1.1,TRUE
22,360,2,5,3,2,4,5,0,1,3,0.08,1.1,TRUE
22,361,3,0,4,4,2,1,0,5,3,0.08,1.1,TRUE
22,362,1,1,5,5,2,0,4,1,3,0.08,1.1,TRUE
22,363,0,2,4,5,0,1,2,3,4,0.08,1.1,TRUE
22,364,2,3,5,0,5,2,1,3,4,0.08,1.1,TRUE
22,365,3,5,1,5,0,4,3,1,2,0.08,1.1,TRUE
22,366,1,2,5,4,3,5,1,2,0,0.08,1.1,TRUE
22,367,5,3,3,4,5,3,2,1,0,0.08,1.1,TRUE
22,368,2,1,2,5,1,3,0,2,4,0.08,1.1,TRUE
22,369,0,4,3,1,5,4,3,0,2,0.08,1.1,TRUE
22,370,4,0,6,2,3,4,5,1,0,0.08,1.1,TRUE
22,371,0,4,1,4,5,0,2,1,3,0.08,1.1,TRUE
22,372,2,1,2,2,1,4,0,5,3,0.08,1.1,TRUE
22,373,3,0,4,4,1,3,0,2,5,0.08,1.1,TRUE
22,374,1,5,3,2,3,5,4,1,0,0.08,1.1,TRUE
22,375,4,3,4,0,1,4,3,2,5,0.08,1.1,TRUE
22,376,3,5,5,0,4,3,1,5,2,0.08,1.1,TRUE
22,377,0,0,6,5,1,2,3,4,0,0.08,1.1,TRUE
22,378,4,4,1,4,2,1,5,0,3,0.08,1.1,TRUE
22,379,1,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
22,380,4,2,4,1,4,3,2,0,5,0.08,1.1,TRUE
22,381,3,1,2,5,1,2,4,0,3,0.08,1.1,TRUE
22,382,5,2,1,2,4,3,0,5,1,0.08,1.1,TRUE
22,383,2,3,4,5,4,0,3,2,1,0.08,1.1,TRUE
22,384,3,5,6,2,4,3,0,1,5,0.08,1.1,TRUE
22,385,1,1,1,1,5,4,3,2,0,0.08,1.1,TRUE
22,386,5,2,4,5,1,3,2,0,4,0.08,1.1,TRUE
22,387,3,3,6,2,5,0,1,4,3,0.08,1.1,TRUE
22,388,1,0,5,1,4,2,5,0,3,0.08,1.1,TRUE
22,389,5,2,2,0,2,4,1,5,3,0.08,1.1,TRUE
22,390,2,3,3,4,1,3,2,5,0,0.08,1.1,TRUE
22,391,0,2,1,2,3,0,4,5,1,0.08,1.1,TRUE
22,392,4,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
22,393,3,5,1,5,0,2,1,3,4,0.08,1.1,TRUE
22,394,1,0,5,1,4,2,3,0,5,0.08,1.1,TRUE
22,395,5,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
22,396,2,1,1,1,0,5,3,2,4,0.08,1.1,TRUE
