"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
7,148,0,1,4,2,5,0,1,4,3,0.08,1.1,TRUE
7,149,5,3,2,2,3,1,4,0,5,0.08,1.1,TRUE
7,150,3,0,4,2,5,4,0,3,1,0.08,1.1,TRUE
7,151,4,5,2,4,5,2,1,3,0,0.08,1.1,TRUE
7,152,0,3,4,4,2,0,3,5,1,0.08,1.1,TRUE
7,153,5,1,5,4,2,3,0,1,5,0.08,1.1,TRUE
7,154,2,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
7,155,4,5,6,4,1,0,2,3,5,0.08,1.1,TRUE
7,156,2,3,4,4,5,2,3,1,0,0.08,1.1,TRUE
7,157,0,1,2,2,1,5,0,4,3,0.08,1.1,TRUE
7,158,5,4,3,1,2,4,5,0,3,0.08,1.1,TRUE
7,159,3,0,6,3,4,2,1,5,0,0.08,1.1,TRUE
7,160,4,5,3,1,3,5,2,4,0,0.08,1.1,TRUE
7,161,1,3,4,0,5,4,3,1,2,0.08,1.1,TRUE
7,162,2,5,5,4,3,0,2,5,1,0.08,1.1,TRUE
7,163,5,2,4,5,4,1,2,0,3,0.08,1.1,TRUE
7,164,3,4,6,3,5,2,1,0,4,0.08,1.1,TRUE
7,165,0,5,3,4,2,5,0,1,3,0.08,1.1,TRUE
7,166,2,3,2,4,3,0,5,2,1,0.08,1.1,TRUE
7,167,0,1,1,1,2,0,5,3,4,0.08,1.1,TRUE
7,168,3,2,2,5,2,0,4,3,1,0.08,1.1,TRUE
7,169,5,5,3,4,0,5,1,2,3,0.08,1.1,TRUE
7,170,3,3,2,4,3,2,0,5,1,0.08,1.1,TRUE
7,171,4,0,4,4,3,2,0,1,5,0.08,1.1,TRUE
7,172,1,5,6,3,4,1,2,0,5,0.08,1.1,TRUE
7,173,2,3,1,3,5,1,4,0,2,0.08,1.1,TRUE
7,174,0,2,3,0,5,2,4,3,1,0.08,1.1,TRUE
7,175,5,4,5,2,1,0,3,4,5,0.08,1.1,TRUE
7,176,3,2,1,2,4,1,0,3,5,0.08,1.1,TRUE
7,177,4,0,5,3,2,4,1,0,5,0.08,1.1,TRUE
7,178,1,2,1,2,3,0,5,1,4,0.08,1.1,TRUE
7,179,3,4,3,5,3,4,2,1,0,0.08,1.1,TRUE
7,180,4,0,6,2,3,5,4,1,0,0.08,1.1,TRUE
7,181,5,5,5,1,0,2,3,5,4,0.08,1.1,TRUE
7,182,3,3,1,3,1,2,4,5,0,0.08,1.1,TRUE
7,183,4,1,2,4,1,0,5,3,2,0.08,1.1,TRUE
7,184,1,2,5,4,0,1,3,2,5,0.08,1.1,TRUE
7,185,2,4,6,1,0,5,3,2,4,0.08,1.1,TRUE
7,186,0,0,5,1,3,4,5,0,2,0.08,1.1,TRUE
7,187,4,1,2,4,1,0,3,2,5,0.08,1.1,TRUE
7,188,1,3,6,2,4,5,0,1,3,0.08,1.1,TRUE
7,189,2,1,1,1,5,0,2,4,3,0.08,1.1,TRUE
7,190,0,2,5,1,0,3,4,2,5,0.08,1.1,TRUE
7,191,2,4,6,5,1,0,3,2,4,0.08,1.1,TRUE
7,192,0,0,4,4,3,1,0,5,2,0.08,1.1,TRUE
7,193,5,2,1,2,0,5,1,4,3,0.08,1.1,TRUE
7,194,1,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
7,195,2,3,6,0,4,5,1,2,3,0.08,1.1,TRUE
7,196,0,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
7,197,1,5,2,2,5,4,0,3,1,0.08,1.1,TRUE
7,198,2,3,4,0,2,1,3,4,5,0.08,1.1,TRUE
7,199,4,1,6,0,4,5,2,3,1,0.08,1.1,TRUE
7,200,2,2,5,1,3,5,0,2,4,0.08,1.1,TRUE
7,201,4,1,3,5,0,1,3,2,4,0.08,1.1,TRUE
7,202,2,2,5,1,0,5,3,2,4,0.08,1.1,TRUE
7,203,3,4,6,3,5,0,1,2,4,0.08,1.1,TRUE
7,204,4,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
7,205,1,3,5,1,2,4,0,3,5,0.08,1.1,TRUE
7,206,2,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
7,207,3,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
7,208,1,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
7,209,0,1,6,2,4,3,0,5,1,0.08,1.1,TRUE
7,210,5,4,3,5,3,4,0,1,2,0.08,1.1,TRUE
7,211,3,0,6,4,1,3,5,2,0,0.08,1.1,TRUE
7,212,4,5,2,2,5,3,4,1,0,0.08,1.1,TRUE
7,213,0,0,3,4,3,0,5,2,1,0.08,1.1,TRUE
7,214,3,5,4,1,3,2,5,4,0,0.08,1.1,TRUE
7,215,4,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
7,216,1,0,5,2,5,4,1,0,3,0.08,1.1,TRUE
7,217,2,5,2,2,5,0,3,1,4,0.08,1.1,TRUE
7,218,0,0,1,0,5,2,1,3,4,0.08,1.1,TRUE
7,219,2,4,6,3,0,1,2,5,4,0.08,1.1,TRUE
7,220,0,2,3,3,0,2,4,1,5,0.08,1.1,TRUE
7,221,5,4,5,0,2,3,5,4,1,0.08,1.1,TRUE
7,222,3,1,2,3,1,4,0,5,2,0.08,1.1,TRUE
7,223,4,2,6,3,5,1,0,4,2,0.08,1.1,TRUE
7,224,1,0,3,4,3,0,1,2,5,0.08,1.1,TRUE
7,225,2,5,6,4,2,3,0,1,5,0.08,1.1,TRUE
7,226,0,2,5,3,0,4,1,2,5,0.08,1.1,TRUE
7,227,5,4,4,3,1,0,4,5,2,0.08,1.1,TRUE
7,228,3,5,5,0,3,4,1,5,2,0.08,1.1,TRUE
7,229,4,3,4,2,4,0,3,5,1,0.08,1.1,TRUE
7,230,5,1,6,4,0,5,2,3,1,0.08,1.1,TRUE
7,231,4,2,5,4,1,0,5,2,3,0.08,1.1,TRUE
7,232,1,4,3,1,5,4,2,0,3,0.08,1.1,TRUE
7,233,5,0,2,5,0,3,2,1,4,0.08,1.1,TRUE
7,234,3,5,5,4,1,3,2,5,0,0.08,1.1,TRUE
7,235,4,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
7,236,1,1,5,2,5,4,3,1,0,0.08,1.1,TRUE
7,237,0,2,6,0,5,1,4,3,2,0.08,1.1,TRUE
7,238,5,4,5,0,1,2,5,4,3,0.08,1.1,TRUE
7,239,3,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
7,240,4,5,5,4,3,1,2,5,0,0.08,1.1,TRUE
7,241,2,3,1,3,4,2,5,0,1,0.08,1.1,TRUE
7,242,4,1,4,4,3,2,1,0,5,0.08,1.1,TRUE
7,243,1,2,2,3,2,0,4,1,5,0.08,1.1,TRUE
7,244,2,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
7,245,1,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
7,246,3,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
7,247,4,3,2,2,3,0,4,5,1,0.08,1.1,TRUE
7,248,0,2,4,1,5,0,2,3,4,0.08,1.1,TRUE
7,249,4,4,2,3,4,2,0,5,1,0.08,1.1,TRUE
7,250,1,0,6,3,4,2,5,1,0,0.08,1.1,TRUE
7,251,2,3,2,0,3,5,1,2,4,0.08,1.1,TRUE
7,252,0,1,5,2,0,4,3,1,5,0.08,1.1,TRUE
7,253,5,2,1,2,1,5,3,4,0,0.08,1.1,TRUE
7,254,3,4,6,2,1,0,5,3,4,0.08,1.1,TRUE
7,255,4,5,3,3,4,5,1,2,0,0.08,1.1,TRUE
7,256,0,3,2,1,3,4,0,2,5,0.08,1.1,TRUE
7,257,3,1,6,5,4,0,3,2,1,0.08,1.1,TRUE
7,258,4,2,1,2,5,4,0,1,3,0.08,1.1,TRUE
7,259,2,4,4,2,1,0,4,5,3,0.08,1.1,TRUE
7,260,1,0,2,1,0,4,3,5,2,0.08,1.1,TRUE
7,261,2,5,5,3,2,1,0,5,4,0.08,1.1,TRUE
7,262,3,2,3,1,4,2,5,3,0,0.08,1.1,TRUE
7,263,2,4,5,5,0,2,3,4,1,0.08,1.1,TRUE
7,264,1,0,1,0,2,4,3,5,1,0.08,1.1,TRUE
7,265,2,5,2,0,5,3,2,4,1,0.08,1.1,TRUE
7,266,1,3,4,5,1,4,3,0,2,0.08,1.1,TRUE
7,267,2,2,6,0,3,4,5,1,2,0.08,1.1,TRUE
7,268,0,4,1,4,0,3,5,2,1,0.08,1.1,TRUE
7,269,5,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
7,270,3,3,3,4,2,3,1,0,5,0.08,1.1,TRUE
7,271,4,1,6,4,3,5,2,0,1,0.08,1.1,TRUE
7,272,3,2,5,3,4,5,0,2,1,0.08,1.1,TRUE
7,273,2,1,3,0,3,1,2,5,4,0.08,1.1,TRUE
7,274,0,2,4,0,1,4,2,3,5,0.08,1.1,TRUE
7,275,5,3,5,5,2,1,0,3,4,0.08,1.1,TRUE
7,276,3,2,2,0,2,5,4,1,3,0.08,1.1,TRUE
7,277,4,4,3,0,2,4,1,5,3,0.08,1.1,TRUE
7,278,5,5,4,0,1,4,5,2,3,0.08,1.1,TRUE
7,279,3,3,1,3,5,1,0,2,4,0.08,1.1,TRUE
7,280,4,1,4,2,3,0,1,5,4,0.08,1.1,TRUE
7,281,5,5,1,5,0,1,3,2,4,0.08,1.1,TRUE
7,282,3,3,4,1,2,4,3,0,5,0.08,1.1,TRUE
7,283,0,0,6,2,5,4,3,1,0,0.08,1.1,TRUE
7,284,5,2,2,1,2,0,4,3,5,0.08,1.1,TRUE
7,285,3,5,5,2,0,3,4,5,1,0.08,1.1,TRUE
7,286,2,3,2,0,3,5,2,1,4,0.08,1.1,TRUE
7,287,4,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
7,288,1,5,6,4,0,2,1,3,5,0.08,1.1,FALSE
7,289,3,0,4,1,2,5,0,3,4,0.08,1.1,TRUE
7,290,2,5,2,1,5,4,0,2,3,0.08,1.1,TRUE
7,291,0,0,5,3,1,4,5,0,2,0.08,1.1,TRUE
7,292,5,2,2,4,2,3,0,1,5,0.08,1.1,TRUE
7,293,3,4,6,2,1,0,3,5,4,0.08,1.1,TRUE
7,294,5,0,1,0,2,1,4,5,3,0.08,1.1,TRUE
7,295,1,1,6,0,2,5,3,4,1,0.08,1.1,TRUE
7,296,5,2,5,3,0,1,4,2,5,0.08,1.1,TRUE
7,297,3,4,1,4,2,5,1,0,3,0.08,1.1,TRUE
7,298,4,0,5,5,3,2,1,0,4,0.08,1.1,TRUE
7,299,1,5,2,3,5,0,4,1,2,0.08,1.1,TRUE
7,300,2,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
7,301,0,5,6,3,2,1,0,4,5,0.08,1.1,TRUE
7,302,5,2,1,2,0,1,5,4,3,0.08,1.1,TRUE
7,303,3,4,2,0,4,3,5,1,2,0.08,1.1,TRUE
7,304,4,0,6,1,5,3,4,2,0,0.08,1.1,TRUE
7,305,1,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
7,306,2,4,3,0,3,4,5,1,2,0.08,1.1,TRUE
7,307,1,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
7,308,0,2,4,3,5,0,2,4,1,0.08,1.1,TRUE
7,309,1,4,1,4,2,0,1,5,3,0.08,1.1,TRUE
7,310,0,2,6,5,0,1,4,3,2,0.08,1.1,TRUE
7,311,5,4,1,4,1,0,2,3,5,0.08,1.1,TRUE
7,312,3,0,4,2,3,1,0,5,4,0.08,1.1,TRUE
7,313,2,3,6,0,5,1,4,2,3,0.08,1.1,TRUE
7,314,4,4,2,3,4,1,0,2,5,0.08,1.1,TRUE
7,315,1,0,4,3,5,4,0,1,2,0.08,1.1,TRUE
7,316,5,5,6,3,0,1,4,2,5,0.08,1.1,TRUE
7,317,3,2,2,3,2,0,5,4,1,0.08,1.1,TRUE
7,318,4,4,6,5,3,0,2,1,4,0.08,1.1,TRUE
7,319,3,1,4,5,4,2,1,0,3,0.08,1.1,TRUE
7,320,4,2,6,4,1,0,5,3,2,0.08,1.1,TRUE
7,321,1,4,2,1,4,2,0,5,3,0.08,1.1,TRUE
7,322,2,5,3,3,0,5,1,4,2,0.08,1.1,TRUE
7,323,3,1,2,0,1,2,4,5,3,0.08,1.1,TRUE
7,324,1,2,5,1,4,5,0,2,3,0.08,1.1,TRUE
7,325,2,4,6,1,2,3,5,0,4,0.08,1.1,TRUE
7,326,3,0,3,4,1,0,5,3,2,0.08,1.1,TRUE
7,327,4,5,1,5,2,4,3,1,0,0.08,1.1,TRUE
7,328,2,1,2,2,1,5,4,0,3,0.08,1.1,TRUE
7,329,0,5,6,3,0,1,2,4,5,0.08,1.1,TRUE
7,330,4,3,4,2,1,4,3,0,5,0.08,1.1,TRUE
7,331,0,1,2,2,1,3,4,0,5,0.08,1.1,TRUE
7,332,5,0,3,2,4,0,3,5,1,0.08,1.1,TRUE
7,333,3,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
7,334,0,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
7,335,5,0,6,5,4,3,1,2,0,0.08,1.1,TRUE
7,336,3,1,2,4,1,3,5,2,0,0.08,1.1,TRUE
7,337,1,0,5,2,3,5,1,0,4,0.08,1.1,TRUE
7,338,4,1,4,5,0,2,1,3,4,0.08,1.1,TRUE
7,339,1,2,3,1,3,2,0,4,5,0.08,1.1,TRUE
7,340,2,4,5,3,0,1,2,4,5,0.08,1.1,TRUE
7,341,5,5,1,5,2,4,0,3,1,0.08,1.1,TRUE
7,342,3,0,6,2,3,4,1,5,0,0.08,1.1,TRUE
7,343,2,2,3,5,1,2,3,4,0,0.08,1.1,TRUE
7,344,0,3,6,1,5,4,0,2,3,0.08,1.1,TRUE
7,345,5,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
7,346,3,5,6,1,0,2,3,4,5,0.08,1.1,TRUE
7,347,4,3,2,0,3,2,5,4,1,0.08,1.1,TRUE
7,348,3,1,6,0,3,5,4,2,1,0.08,1.1,TRUE
7,349,4,2,1,2,5,1,3,0,4,0.08,1.1,TRUE
7,350,1,4,2,2,4,3,1,0,5,0.08,1.1,TRUE
7,351,4,0,1,0,4,5,2,3,1,0.08,1.1,TRUE
7,352,1,4,3,5,3,4,2,0,1,0.08,1.1,TRUE
7,353,3,0,1,0,2,5,4,3,1,0.08,1.1,TRUE
7,354,4,3,3,5,0,3,4,2,1,0.08,1.1,TRUE
7,355,3,5,5,0,1,4,3,5,2,0.08,1.1,TRUE
7,356,4,3,1,3,2,4,1,0,5,0.08,1.1,TRUE
7,357,1,1,6,0,3,4,2,5,1,0.08,1.1,TRUE
7,358,2,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
7,359,4,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
7,360,1,0,2,1,0,4,2,5,3,0.08,1.1,TRUE
7,361,0,5,1,5,3,1,2,0,4,0.08,1.1,TRUE
7,362,5,1,2,3,1,0,2,5,4,0.08,1.1,TRUE
7,363,3,0,4,5,3,2,0,1,4,0.08,1.1,TRUE
7,364,4,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
7,365,0,0,3,2,3,0,5,1,4,0.08,1.1,TRUE
7,366,5,5,2,2,5,1,0,3,4,0.08,1.1,TRUE
7,367,2,3,1,3,0,2,1,4,5,0.08,1.1,TRUE
7,368,0,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
7,369,4,0,5,2,5,1,4,0,3,0.08,1.1,TRUE
7,370,1,5,2,4,5,1,3,2,0,0.08,1.1,TRUE
7,371,2,3,1,3,0,2,4,5,1,0.08,1.1,TRUE
7,372,0,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
7,373,2,5,2,4,5,0,2,1,3,0.08,1.1,TRUE
7,374,0,3,4,5,2,0,3,4,1,0.08,1.1,TRUE
7,375,1,5,3,4,2,5,3,1,0,0.08,1.1,TRUE
7,376,2,0,6,1,2,4,5,3,0,0.08,1.1,TRUE
7,377,0,3,1,3,0,1,5,2,4,0.08,1.1,TRUE
7,378,5,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
7,379,0,3,1,3,4,1,0,2,5,0.08,1.1,TRUE
7,380,5,1,6,4,2,0,5,3,1,0.08,1.1,TRUE
7,381,0,2,1,2,1,3,0,5,4,0.08,1.1,TRUE
7,382,5,4,4,2,3,5,4,0,1,0.08,1.1,TRUE
7,383,2,1,2,4,1,2,5,3,0,0.08,1.1,TRUE
7,384,0,4,1,4,2,1,3,0,5,0.08,1.1,TRUE
7,385,5,1,4,4,0,2,1,3,5,0.08,1.1,TRUE
7,386,3,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
7,387,4,1,5,0,3,5,2,1,4,0.08,1.1,TRUE
7,388,0,0,6,5,1,4,2,3,0,0.08,1.1,TRUE
7,389,5,5,2,4,5,1,0,2,3,0.08,1.1,TRUE
7,390,3,1,5,0,5,2,3,1,4,0.08,1.1,TRUE
7,391,4,2,1,2,4,3,5,1,0,0.08,1.1,TRUE
7,392,0,4,4,2,5,1,4,0,3,0.08,1.1,TRUE
7,393,4,3,6,4,1,0,2,5,3,0.08,1.1,TRUE
7,394,0,5,5,0,2,4,1,5,3,0.08,1.1,TRUE
7,395,4,4,3,5,1,4,0,2,3,0.08,1.1,TRUE
7,396,1,3,1,3,1,5,0,4,2,0.08,1.1,TRUE
