"sid","tid","target_location","target","array_location","option_1","option_2","option_3","option_4","option_5","option_6","target_duration","response_deadline","no_pause"
49,98,0,1,2,4,1,5,0,2,3,0.08,1.1,TRUE
49,99,3,5,3,2,1,5,3,0,4,0.08,1.1,TRUE
49,100,2,2,2,1,2,5,3,0,4,0.08,1.1,TRUE
49,101,1,3,4,4,2,5,3,0,1,0.08,1.1,TRUE
49,102,0,5,3,3,1,5,0,4,2,0.08,1.1,TRUE
49,103,5,4,6,0,2,5,3,1,4,0.08,1.1,TRUE
49,104,0,1,1,1,4,0,2,5,3,0.08,1.1,TRUE
49,105,3,5,2,0,5,4,3,2,1,0.08,1.1,TRUE
49,106,5,4,5,0,1,3,5,4,2,0.08,1.1,TRUE
49,107,4,5,1,5,2,0,4,3,1,0.08,1.1,TRUE
49,108,5,4,3,2,5,4,3,0,1,0.08,1.1,TRUE
49,109,4,1,2,2,1,3,0,5,4,0.08,1.1,TRUE
49,110,1,5,3,0,1,5,4,3,2,0.08,1.1,TRUE
49,111,0,3,5,1,0,4,5,3,2,0.08,1.1,TRUE
49,112,2,5,6,1,0,4,2,3,5,0.08,1.1,TRUE
49,113,5,4,2,0,4,3,2,5,1,0.08,1.1,TRUE
49,114,4,1,6,4,5,0,2,3,1,0.08,1.1,TRUE
49,115,1,3,2,2,3,4,5,0,1,0.08,1.1,TRUE
49,116,4,2,1,2,3,4,5,0,1,0.08,1.1,TRUE
49,117,2,3,6,2,1,4,0,5,3,0.08,1.1,TRUE
49,118,5,5,5,2,0,4,3,5,1,0.08,1.1,TRUE
49,119,4,4,3,0,2,4,1,3,5,0.08,1.1,TRUE
49,120,5,2,5,1,3,0,5,2,4,0.08,1.1,TRUE
49,121,3,3,1,3,2,1,0,4,5,0.08,1.1,TRUE
49,122,2,5,2,0,5,2,1,3,4,0.08,1.1,TRUE
49,123,4,0,1,0,1,3,5,4,2,0.08,1.1,TRUE
49,124,1,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
49,125,0,3,5,4,5,2,0,3,1,0.08,1.1,TRUE
49,126,3,2,2,0,2,3,4,5,1,0.08,1.1,TRUE
49,127,2,3,4,5,0,4,3,1,2,0.08,1.1,TRUE
49,128,5,5,3,2,1,5,4,3,0,0.08,1.1,TRUE
49,129,4,4,2,2,4,0,5,1,3,0.08,1.1,TRUE
49,130,2,1,4,3,4,0,1,5,2,0.08,1.1,TRUE
49,131,5,0,6,4,3,1,2,5,0,0.08,1.1,TRUE
49,132,4,4,2,0,4,3,1,5,2,0.08,1.1,TRUE
49,133,1,1,1,1,5,2,3,4,0,0.08,1.1,TRUE
49,134,2,0,5,3,2,1,4,0,5,0.08,1.1,TRUE
49,135,5,3,6,5,1,0,2,4,3,0.08,1.1,TRUE
49,136,4,2,5,1,3,4,0,2,5,0.08,1.1,TRUE
49,137,2,4,1,4,5,0,1,3,2,0.08,1.1,TRUE
49,138,0,1,6,4,0,5,3,2,1,0.08,1.1,TRUE
49,139,3,0,4,1,5,4,0,2,3,0.08,1.1,TRUE
49,140,2,2,3,3,0,2,1,5,4,0.08,1.1,TRUE
49,141,0,3,2,1,3,0,5,2,4,0.08,1.1,TRUE
49,142,3,5,4,2,1,0,5,3,4,0.08,1.1,TRUE
49,143,1,4,5,3,2,0,5,4,1,0.08,1.1,TRUE
49,144,0,1,2,5,1,0,2,3,4,0.08,1.1,FALSE
49,145,5,0,4,5,3,1,0,4,2,0.08,1.1,TRUE
49,146,0,2,3,3,5,2,0,4,1,0.08,1.1,TRUE
49,147,3,3,5,2,1,4,0,3,5,0.08,1.1,TRUE
49,148,2,5,2,2,5,4,1,3,0,0.08,1.1,TRUE
49,149,5,2,3,0,3,2,1,5,4,0.08,1.1,TRUE
49,150,0,4,2,3,4,0,1,5,2,0.08,1.1,TRUE
49,151,3,3,5,4,1,0,5,3,2,0.08,1.1,TRUE
49,152,2,5,1,5,4,1,0,3,2,0.08,1.1,TRUE
49,153,5,4,4,5,1,0,4,2,3,0.08,1.1,TRUE
49,154,4,5,2,0,5,3,4,2,1,0.08,1.1,TRUE
49,155,1,2,4,3,4,5,2,1,0,0.08,1.1,TRUE
49,156,0,3,5,5,1,0,2,3,4,0.08,1.1,TRUE
49,157,1,2,2,1,2,4,3,0,5,0.08,1.1,TRUE
49,158,0,3,5,0,1,5,4,3,2,0.08,1.1,TRUE
49,159,3,5,6,4,2,1,3,0,5,0.08,1.1,TRUE
49,160,5,3,3,2,4,3,1,0,5,0.08,1.1,TRUE
49,161,4,4,4,1,0,2,4,3,5,0.08,1.1,TRUE
49,162,2,2,1,2,1,4,3,5,0,0.08,1.1,TRUE
49,163,1,3,4,5,0,2,3,1,4,0.08,1.1,TRUE
49,164,0,1,2,2,1,0,4,5,3,0.08,1.1,TRUE
49,165,2,0,1,0,1,2,3,4,5,0.08,1.1,TRUE
49,166,5,4,2,0,4,1,2,5,3,0.08,1.1,TRUE
49,167,0,1,3,3,5,1,0,2,4,0.08,1.1,TRUE
49,168,1,0,2,5,0,2,3,4,1,0.08,1.1,TRUE
49,169,0,2,3,0,5,2,3,1,4,0.08,1.1,TRUE
49,170,5,3,1,3,4,0,5,1,2,0.08,1.1,TRUE
49,171,4,5,4,1,2,3,5,0,4,0.08,1.1,TRUE
49,172,2,4,1,4,2,3,1,5,0,0.08,1.1,TRUE
49,173,5,5,5,2,3,4,1,5,0,0.08,1.1,TRUE
49,174,3,4,6,1,2,5,3,0,4,0.08,1.1,TRUE
49,175,2,1,5,5,4,3,0,1,2,0.08,1.1,TRUE
49,176,4,0,2,5,0,2,4,1,3,0.08,1.1,TRUE
49,177,1,1,5,0,4,3,5,1,2,0.08,1.1,TRUE
49,178,0,0,1,0,2,1,3,4,5,0.08,1.1,TRUE
49,179,3,4,3,1,3,4,2,0,5,0.08,1.1,TRUE
49,180,2,5,4,3,1,4,5,2,0,0.08,1.1,TRUE
49,181,1,1,1,1,3,4,2,5,0,0.08,1.1,TRUE
49,182,0,4,4,3,2,5,4,0,1,0.08,1.1,TRUE
49,183,3,5,6,0,4,3,2,1,5,0.08,1.1,TRUE
49,184,5,3,4,0,1,4,3,5,2,0.08,1.1,TRUE
49,185,3,0,2,1,0,2,4,3,5,0.08,1.1,TRUE
49,186,4,2,3,1,5,2,0,3,4,0.08,1.1,TRUE
49,187,2,1,6,4,5,2,0,3,1,0.08,1.1,TRUE
49,188,5,0,3,4,2,0,5,3,1,0.08,1.1,TRUE
49,189,4,2,5,0,5,4,3,2,1,0.08,1.1,TRUE
49,190,1,5,6,0,4,2,1,3,5,0.08,1.1,TRUE
49,191,0,3,2,4,3,2,1,0,5,0.08,1.1,TRUE
49,192,3,1,1,1,3,4,5,0,2,0.08,1.1,TRUE
49,193,2,0,3,1,3,0,5,4,2,0.08,1.1,TRUE
49,194,3,4,2,5,4,3,0,1,2,0.08,1.1,TRUE
49,195,0,2,3,4,1,2,0,3,5,0.08,1.1,TRUE
49,196,2,4,4,2,0,5,4,1,3,0.08,1.1,TRUE
49,197,5,2,1,2,5,1,4,3,0,0.08,1.1,TRUE
49,198,4,3,5,0,4,5,1,3,2,0.08,1.1,TRUE
49,199,1,5,4,3,0,4,5,2,1,0.08,1.1,TRUE
49,200,0,1,3,3,4,1,2,0,5,0.08,1.1,TRUE
49,201,3,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
49,202,4,5,1,5,4,0,1,3,2,0.08,1.1,TRUE
49,203,2,4,5,1,3,0,5,4,2,0.08,1.1,TRUE
49,204,5,1,3,5,4,1,2,0,3,0.08,1.1,TRUE
49,205,0,5,2,2,5,0,3,4,1,0.08,1.1,TRUE
49,206,3,3,1,3,4,5,2,1,0,0.08,1.1,TRUE
49,207,0,2,4,1,4,0,2,5,3,0.08,1.1,TRUE
49,208,2,4,1,4,3,1,0,2,5,0.08,1.1,TRUE
49,209,4,2,2,5,2,3,4,0,1,0.08,1.1,TRUE
49,210,1,3,3,0,5,3,4,2,1,0.08,1.1,TRUE
49,211,0,5,4,0,3,4,5,1,2,0.08,1.1,TRUE
49,212,5,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
49,213,4,3,3,5,4,3,0,2,1,0.08,1.1,TRUE
49,214,1,1,4,0,3,4,1,2,5,0.08,1.1,TRUE
49,215,0,3,1,3,2,0,1,5,4,0.08,1.1,TRUE
49,216,5,5,3,2,4,5,0,3,1,0.08,1.1,TRUE
49,217,4,4,5,2,0,3,1,4,5,0.08,1.1,TRUE
49,218,3,0,3,4,2,0,1,5,3,0.08,1.1,TRUE
49,219,2,2,5,1,4,0,3,2,5,0.08,1.1,TRUE
49,220,1,0,3,2,3,0,5,4,1,0.08,1.1,TRUE
49,221,0,4,1,4,5,2,1,0,3,0.08,1.1,TRUE
49,222,4,1,3,4,3,1,0,2,5,0.08,1.1,TRUE
49,223,1,0,6,4,1,5,3,2,0,0.08,1.1,TRUE
49,224,0,2,2,4,2,3,5,0,1,0.08,1.1,TRUE
49,225,3,0,5,1,2,3,4,0,5,0.08,1.1,TRUE
49,226,2,2,4,3,4,0,2,1,5,0.08,1.1,TRUE
49,227,5,3,1,3,0,4,5,1,2,0.08,1.1,TRUE
49,228,1,0,4,1,4,5,0,3,2,0.08,1.1,TRUE
49,229,0,4,1,4,5,3,1,2,0,0.08,1.1,TRUE
49,230,3,3,2,1,3,2,0,4,5,0.08,1.1,TRUE
49,231,1,5,5,1,0,2,4,5,3,0.08,1.1,TRUE
49,232,0,4,1,4,2,0,3,5,1,0.08,1.1,TRUE
49,233,3,1,5,5,0,2,3,1,4,0.08,1.1,TRUE
49,234,2,0,6,2,1,5,4,3,0,0.08,1.1,TRUE
49,235,5,2,2,4,2,0,5,1,3,0.08,1.1,TRUE
49,236,4,1,3,4,2,1,3,5,0,0.08,1.1,TRUE
49,237,1,0,4,1,4,3,0,5,2,0.08,1.1,TRUE
49,238,3,2,3,1,3,2,4,5,0,0.08,1.1,TRUE
49,239,2,5,2,4,5,1,2,3,0,0.08,1.1,TRUE
49,240,5,1,3,4,0,1,5,3,2,0.08,1.1,TRUE
49,241,3,4,5,0,3,5,2,4,1,0.08,1.1,TRUE
49,242,2,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
49,243,5,0,1,0,4,3,1,2,5,0.08,1.1,TRUE
49,244,4,4,4,0,3,1,4,2,5,0.08,1.1,TRUE
49,245,3,1,6,4,2,5,0,3,1,0.08,1.1,TRUE
49,246,2,0,1,0,1,3,2,4,5,0.08,1.1,TRUE
49,247,5,2,3,4,0,2,5,1,3,0.08,1.1,TRUE
49,248,4,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
49,249,5,4,3,2,3,4,1,0,5,0.08,1.1,TRUE
49,250,4,1,2,3,1,4,5,0,2,0.08,1.1,TRUE
49,251,1,2,6,5,0,4,1,3,2,0.08,1.1,TRUE
49,252,3,3,4,0,4,2,3,1,5,0.08,1.1,TRUE
49,253,2,5,1,5,3,2,4,1,0,0.08,1.1,TRUE
49,254,5,4,3,1,3,4,2,5,0,0.08,1.1,TRUE
49,255,1,3,5,2,5,4,0,3,1,0.08,1.1,TRUE
49,256,0,2,1,2,3,0,5,4,1,0.08,1.1,TRUE
49,257,3,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
49,258,1,5,1,5,1,2,0,3,4,0.08,1.1,TRUE
49,259,4,4,6,2,5,3,1,0,4,0.08,1.1,TRUE
49,260,0,1,4,0,5,4,1,2,3,0.08,1.1,TRUE
49,261,5,0,3,5,3,0,4,1,2,0.08,1.1,TRUE
49,262,4,2,1,2,0,5,4,1,3,0.08,1.1,TRUE
49,263,1,3,5,4,0,1,2,3,5,0.08,1.1,TRUE
49,264,0,2,3,3,4,2,0,5,1,0.08,1.1,TRUE
49,265,3,5,6,2,0,4,3,1,5,0.08,1.1,TRUE
49,266,4,3,4,5,4,1,3,2,0,0.08,1.1,TRUE
49,267,5,5,3,0,3,5,1,4,2,0.08,1.1,TRUE
49,268,1,0,2,5,0,4,3,1,2,0.08,1.1,TRUE
49,269,5,2,6,1,5,3,4,0,2,0.08,1.1,TRUE
49,270,4,3,2,2,3,1,4,5,0,0.08,1.1,TRUE
49,271,1,0,5,5,1,2,3,0,4,0.08,1.1,TRUE
49,272,0,2,2,5,2,4,0,1,3,0.08,1.1,TRUE
49,273,1,3,4,4,1,0,3,5,2,0.08,1.1,TRUE
49,274,0,4,6,1,5,2,3,0,4,0.08,1.1,TRUE
49,275,3,1,4,5,3,0,1,4,2,0.08,1.1,TRUE
49,276,2,0,5,4,1,3,2,0,5,0.08,1.1,TRUE
49,277,5,2,1,2,4,3,1,0,5,0.08,1.1,TRUE
49,278,3,3,2,0,3,5,2,4,1,0.08,1.1,TRUE
49,279,2,5,6,2,0,1,4,3,5,0.08,1.1,TRUE
49,280,3,4,2,1,4,5,2,0,3,0.08,1.1,TRUE
49,281,1,1,5,5,3,0,4,1,2,0.08,1.1,TRUE
49,282,0,3,1,3,4,2,5,1,0,0.08,1.1,TRUE
49,283,2,5,5,1,2,4,0,5,3,0.08,1.1,TRUE
49,284,5,4,4,5,1,3,4,0,2,0.08,1.1,TRUE
49,285,0,1,2,3,1,0,4,5,2,0.08,1.1,TRUE
49,286,1,4,3,5,2,4,1,3,0,0.08,1.1,TRUE
49,287,0,3,4,2,1,5,3,4,0,0.08,1.1,TRUE
49,288,3,2,5,0,5,4,1,2,3,0.08,1.1,FALSE
49,289,2,3,4,1,0,5,3,4,2,0.08,1.1,TRUE
49,290,4,5,6,3,2,0,4,1,5,0.08,1.1,TRUE
49,291,1,0,1,0,2,3,5,1,4,0.08,1.1,TRUE
49,292,0,2,3,1,4,2,0,3,5,0.08,1.1,TRUE
49,293,3,3,4,1,0,4,3,2,5,0.08,1.1,TRUE
49,294,0,4,5,1,3,5,0,4,2,0.08,1.1,TRUE
49,295,5,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
49,296,4,5,1,5,0,3,2,4,1,0.08,1.1,TRUE
49,297,0,0,5,5,2,1,4,0,3,0.08,1.1,TRUE
49,298,3,5,1,5,1,0,2,4,3,0.08,1.1,TRUE
49,299,2,4,2,0,4,5,1,2,3,0.08,1.1,TRUE
49,300,5,1,4,4,5,3,1,2,0,0.08,1.1,TRUE
49,301,4,0,1,0,2,3,5,4,1,0.08,1.1,TRUE
49,302,1,1,6,3,4,5,0,2,1,0.08,1.1,TRUE
49,303,0,0,5,5,4,2,1,0,3,0.08,1.1,TRUE
49,304,3,4,2,2,4,3,0,1,5,0.08,1.1,TRUE
49,305,4,1,1,1,0,4,3,5,2,0.08,1.1,TRUE
49,306,5,4,5,3,2,0,1,4,5,0.08,1.1,TRUE
49,307,4,1,6,3,5,4,0,2,1,0.08,1.1,TRUE
49,308,5,0,5,1,5,3,2,0,4,0.08,1.1,TRUE
49,309,4,3,4,4,5,1,3,2,0,0.08,1.1,TRUE
49,310,1,5,1,5,4,0,2,1,3,0.08,1.1,TRUE
49,311,0,4,4,3,5,0,4,1,2,0.08,1.1,TRUE
49,312,3,5,5,1,2,0,3,5,4,0.08,1.1,TRUE
49,313,2,2,2,0,2,5,4,3,1,0.08,1.1,TRUE
49,314,1,5,4,1,2,0,5,3,4,0.08,1.1,TRUE
49,315,0,4,5,1,5,2,3,4,0,0.08,1.1,TRUE
49,316,3,0,4,5,2,1,0,4,3,0.08,1.1,TRUE
49,317,2,2,5,3,1,0,4,2,5,0.08,1.1,TRUE
49,318,1,3,6,5,0,2,4,1,3,0.08,1.1,TRUE
49,319,0,1,2,4,1,5,2,0,3,0.08,1.1,TRUE
49,320,4,0,3,1,5,0,3,2,4,0.08,1.1,TRUE
49,321,1,1,4,4,0,5,1,2,3,0.08,1.1,TRUE
49,322,3,0,3,3,1,0,2,4,5,0.08,1.1,TRUE
49,323,2,4,5,1,0,3,5,4,2,0.08,1.1,TRUE
49,324,1,3,4,1,4,2,3,0,5,0.08,1.1,TRUE
49,325,0,1,3,3,2,1,5,0,4,0.08,1.1,TRUE
49,326,3,0,2,3,0,1,2,4,5,0.08,1.1,TRUE
49,327,4,2,5,5,4,0,1,2,3,0.08,1.1,TRUE
49,328,1,3,2,4,3,5,2,1,0,0.08,1.1,TRUE
49,329,3,4,6,5,2,1,0,3,4,0.08,1.1,TRUE
49,330,1,1,1,1,0,4,5,2,3,0.08,1.1,TRUE
49,331,5,3,2,1,3,4,2,0,5,0.08,1.1,TRUE
49,332,3,2,5,4,5,0,1,2,3,0.08,1.1,TRUE
49,333,2,3,3,0,1,3,5,2,4,0.08,1.1,TRUE
49,334,5,0,5,3,4,2,1,0,5,0.08,1.1,TRUE
49,335,4,3,4,5,4,2,3,1,0,0.08,1.1,TRUE
49,336,1,2,5,1,5,0,3,2,4,0.08,1.1,TRUE
49,337,0,3,2,5,3,2,4,1,0,0.08,1.1,TRUE
49,338,5,0,1,0,3,1,5,4,2,0.08,1.1,TRUE
49,339,4,2,2,5,2,4,1,3,0,0.08,1.1,TRUE
49,340,1,3,3,5,0,3,4,1,2,0.08,1.1,TRUE
49,341,0,5,1,5,0,4,2,3,1,0.08,1.1,TRUE
49,342,4,4,3,3,1,4,2,0,5,0.08,1.1,TRUE
49,343,1,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
49,344,4,2,4,0,4,1,2,3,5,0.08,1.1,TRUE
49,345,5,3,1,3,1,2,0,5,4,0.08,1.1,TRUE
49,346,4,4,4,2,3,1,4,0,5,0.08,1.1,TRUE
49,347,1,1,3,5,2,1,3,4,0,0.08,1.1,TRUE
49,348,0,0,1,0,1,3,4,2,5,0.08,1.1,TRUE
49,349,2,1,4,4,2,3,1,5,0,0.08,1.1,TRUE
49,350,5,5,5,3,1,4,2,5,0,0.08,1.1,TRUE
49,351,4,3,1,3,1,0,5,4,2,0.08,1.1,TRUE
49,352,2,4,6,0,3,5,2,1,4,0.08,1.1,TRUE
49,353,5,2,3,0,3,2,5,1,4,0.08,1.1,TRUE
49,354,2,3,4,1,5,2,3,4,0,0.08,1.1,TRUE
49,355,4,5,5,2,0,4,1,5,3,0.08,1.1,TRUE
49,356,3,0,6,4,5,3,1,2,0,0.08,1.1,TRUE
49,357,2,2,5,0,4,5,3,2,1,0.08,1.1,TRUE
49,358,1,3,6,2,0,5,4,1,3,0.08,1.1,TRUE
49,359,0,1,3,3,0,1,4,2,5,0.08,1.1,TRUE
49,360,3,4,4,1,2,0,4,3,5,0.08,1.1,TRUE
49,361,4,1,3,0,5,1,4,3,2,0.08,1.1,TRUE
49,362,1,4,4,2,5,1,4,3,0,0.08,1.1,TRUE
49,363,0,0,5,4,1,5,2,0,3,0.08,1.1,TRUE
49,364,4,2,4,4,5,3,2,1,0,0.08,1.1,TRUE
49,365,1,3,6,0,1,2,4,5,3,0.08,1.1,TRUE
49,366,2,5,5,2,1,4,3,5,0,0.08,1.1,TRUE
49,367,5,4,2,1,4,3,2,0,5,0.08,1.1,TRUE
49,368,2,5,3,3,2,5,1,0,4,0.08,1.1,TRUE
49,369,5,1,4,0,5,2,1,4,3,0.08,1.1,TRUE
49,370,1,0,1,0,2,1,5,4,3,0.08,1.1,TRUE
49,371,0,2,4,0,5,3,2,4,1,0.08,1.1,TRUE
49,372,3,3,1,3,2,4,0,1,5,0.08,1.1,TRUE
49,373,4,2,5,5,3,0,4,2,1,0.08,1.1,TRUE
49,374,2,3,6,4,0,5,1,2,3,0.08,1.1,TRUE
49,375,5,0,4,5,2,3,0,4,1,0.08,1.1,TRUE
49,376,1,2,6,1,0,4,5,3,2,0.08,1.1,TRUE
49,377,0,3,3,1,4,3,2,0,5,0.08,1.1,TRUE
49,378,2,5,2,3,5,1,0,4,2,0.08,1.1,TRUE
49,379,1,3,3,1,2,3,5,4,0,0.08,1.1,TRUE
49,380,0,1,1,1,0,5,3,4,2,0.08,1.1,TRUE
49,381,3,5,3,4,1,5,2,3,0,0.08,1.1,TRUE
49,382,2,4,1,4,2,0,3,1,5,0.08,1.1,TRUE
49,383,5,1,3,3,4,1,0,5,2,0.08,1.1,TRUE
49,384,4,3,5,5,1,4,2,3,0,0.08,1.1,TRUE
49,385,0,1,1,1,4,0,3,5,2,0.08,1.1,TRUE
49,386,3,5,4,1,0,3,5,2,4,0.08,1.1,TRUE
49,387,2,4,5,1,2,5,0,4,3,0.08,1.1,TRUE
49,388,5,1,2,0,1,3,5,2,4,0.08,1.1,TRUE
49,389,1,3,3,0,2,3,4,5,1,0.08,1.1,TRUE
49,390,4,2,2,1,2,3,4,5,0,0.08,1.1,TRUE
49,391,1,3,5,0,2,1,5,3,4,0.08,1.1,TRUE
49,392,2,5,6,3,1,4,0,2,5,0.08,1.1,TRUE
49,393,5,4,3,5,0,4,3,2,1,0.08,1.1,TRUE
49,394,4,2,6,0,4,3,1,5,2,0.08,1.1,TRUE
49,395,1,3,5,2,0,1,4,3,5,0.08,1.1,TRUE
49,396,0,2,2,5,2,0,4,1,3,0.08,1.1,TRUE
