sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
13,1,71,0,3,2,3,0,1,4,5,3,0.6438,0.1,0.9,0
13,1,72,4,4,5,1,2,4,0,3,4,0.684,0.1,0.9,0
13,1,73,2,1,2,3,4,5,1,0,1,0.6138,0.09,0.8,0
13,1,74,5,6,1,3,0,2,4,5,6,0.6753,0.09,0.8,0
13,1,75,3,4,0,5,2,3,4,1,4,0.7743,0.09,0.8,0
13,1,76,0,1,0,3,4,2,1,5,1,0.5937,0.09,0.8,0
13,1,77,4,4,2,3,5,4,1,0,4,0.7341,0.09,0.8,0
13,1,78,0,1,0,4,3,5,1,2,1,0.6638,0.09,0.8,0
13,1,79,4,4,1,2,3,4,0,5,4,0.7041,0.09,0.8,0
13,1,80,1,1,1,2,3,0,5,4,1,0.6541,0.09,0.8,0
13,1,81,5,2,1,5,2,3,4,0,2,0.6739,0.09,0.8,0
13,1,82,0,4,5,1,4,0,2,3,4,0.5233,0.09,0.8,0
13,1,83,4,1,4,0,5,2,1,3,1,0.8346,0.09,0.8,0
13,1,84,2,6,5,3,1,4,0,2,6,0.8613,0.09,0.8,0
13,1,85,5,4,1,0,2,5,4,3,4,0.6786,0.09,0.8,0
13,1,86,3,6,0,2,4,5,1,3,6,0.5849,0.09,0.8,0
13,1,87,1,5,5,2,0,4,1,3,4,0.5435,0.09,0.8,1
13,1,88,0,1,0,2,4,5,1,3,1,0.5001,0.09,0.8,0
13,1,89,4,5,1,2,0,5,4,3,5,0.5635,0.09,0.8,0
13,1,90,2,6,0,3,5,4,1,2,6,0.5836,0.09,0.8,0
13,1,91,1,1,1,3,2,0,4,5,1,0.7644,0.09,0.8,0
13,1,92,0,3,2,1,0,3,4,5,2,1.0367,0.09,0.8,1
13,1,93,4,4,0,1,5,4,3,2,4,0.684,0.09,0.8,0
13,1,94,2,1,2,5,0,1,4,3,1,0.6339,0.09,0.8,0
13,1,95,5,6,0,3,4,2,1,5,6,0.6552,0.09,0.8,0
13,1,96,3,3,5,2,3,0,1,4,3,0.7543,0.09,0.8,0
13,1,97,1,2,5,1,2,0,3,4,1,0.5534,0.08,0.7,1
13,1,98,0,5,1,3,5,2,0,4,5,0.8301,0.08,0.7,0
13,1,99,4,6,1,3,0,5,2,4,6,0.8097,0.08,0.7,0
13,1,100,2,1,2,3,5,0,4,1,1,0.5161,0.08,0.7,0
13,1,101,5,5,3,0,4,2,5,1,5,0.674,0.08,0.7,0
13,1,102,3,2,4,3,0,5,1,2,2,0.6139,0.08,0.7,0
13,1,103,5,4,1,2,4,5,3,0,4,0.6639,0.08,0.7,0
13,1,104,3,1,3,5,0,2,4,1,1,0.8245,0.08,0.7,0
13,1,105,1,6,5,0,2,4,3,1,6,0.7505,0.08,0.7,0
13,1,106,2,3,1,5,2,0,4,3,3,0.6543,0.08,0.7,0
13,1,107,5,5,3,4,0,2,5,1,5,0.5033,0.08,0.7,0
13,1,108,3,4,0,5,2,3,1,4,4,0.7241,0.08,0.7,0
13,1,109,1,1,1,0,4,2,5,3,1,0.5846,0.08,0.7,0
13,1,110,4,6,1,3,2,5,0,4,6,0.8647,0.08,0.7,0
13,1,111,2,4,0,1,3,2,5,4,5,0.6206,0.08,0.7,1
13,1,112,5,3,2,0,5,1,3,4,4,1.7049,0.08,0.7,1
13,1,113,0,5,4,5,1,3,0,2,5,0.8558,0.08,0.7,0
13,1,114,2,6,1,4,3,5,0,2,6,0.5241,0.08,0.7,0
13,1,115,5,3,2,3,5,4,0,1,3,0.7647,0.08,0.7,0
13,1,116,3,5,5,0,1,2,3,4,4,0.4988,0.08,0.7,1
13,1,117,1,2,0,1,2,5,4,3,2,0.7405,0.08,0.7,0
13,1,118,0,4,1,5,3,0,2,4,5,0.4999,0.08,0.7,1
13,1,119,2,1,2,0,5,4,3,1,1,0.8712,0.08,0.7,0
13,1,120,5,6,4,3,1,2,0,5,6,0.5045,0.08,0.7,0
13,1,121,4,3,2,3,4,1,0,5,3,0.704,0.08,0.7,0
13,1,122,3,6,0,4,5,2,1,3,6,0.4194,0.08,0.7,0
13,1,123,1,3,5,4,1,0,3,2,2,0.5133,0.08,0.7,1
13,1,124,5,1,5,1,2,3,4,0,1,0.6996,0.08,0.7,0
13,1,125,3,6,0,2,5,4,1,3,6,0.6351,0.08,0.7,0
13,1,126,4,5,0,3,2,5,4,1,4,0.6539,0.08,0.7,1
13,1,127,3,1,3,5,4,0,2,1,1,0.6401,0.08,0.7,0
13,1,128,1,6,5,0,2,4,3,1,6,0.8749,0.08,0.7,0
13,1,129,0,3,1,3,0,4,5,2,5,0.6403,0.08,0.7,1
13,1,130,4,2,2,4,0,1,3,5,2,0.6899,0.08,0.7,0
13,1,131,2,4,1,0,4,2,3,5,4,0.8646,0.08,0.7,0
13,1,132,5,1,5,2,1,0,4,3,1,0.6153,0.08,0.7,0
13,1,133,3,6,2,0,1,4,5,3,6,0.684,0.08,0.7,0
13,1,134,1,1,1,0,2,4,5,3,1,0.433,0.08,0.7,0
13,1,135,4,2,3,4,2,1,5,0,2,0.805,0.08,0.7,0
13,1,136,1,4,3,4,2,1,5,0,4,0.66,0.08,0.7,0
13,1,137,0,1,0,5,2,1,3,4,1,0.4028,0.08,0.7,0
13,1,138,1,5,4,3,2,0,1,5,5,0.654,0.08,0.7,0
13,1,139,0,1,0,1,2,5,4,3,1,0.4129,0.08,0.7,0
13,1,140,4,6,5,2,1,0,3,4,6,0.6841,0.08,0.7,0
13,1,141,2,3,3,4,2,0,5,1,3,0.6644,0.08,0.7,0
13,1,142,5,1,5,0,2,1,3,4,1,0.6841,0.08,0.7,0
13,1,143,3,5,0,2,4,1,3,5,5,0.8547,0.08,0.7,0
13,1,144,1,3,3,4,1,0,5,2,4,0.5641,0.08,0.7,1
13,2,145,0,5,4,2,3,1,0,5,5,1.9058,0.08,0.7,0
13,2,146,4,2,0,4,1,5,2,3,2,0.4733,0.08,0.7,0
13,2,147,2,4,5,0,4,2,1,3,4,0.6036,0.08,0.7,0
13,2,148,0,1,0,3,5,1,4,2,2,0.5434,0.08,0.7,1
13,2,149,2,4,4,0,5,2,3,1,5,0.7205,0.08,0.7,1
13,2,150,3,1,3,1,0,5,4,2,1,0.423,0.08,0.7,0
13,2,151,1,4,4,5,2,1,0,3,4,0.4231,0.08,0.7,0
13,2,152,0,1,0,1,5,4,2,3,2,0.4531,0.08,0.7,1
13,2,153,4,6,5,2,3,0,1,4,1,0.2177,0.08,0.7,1
13,2,154,2,1,2,5,0,4,1,3,1,0.4598,0.08,0.7,0
13,2,155,5,4,1,2,3,5,4,0,4,0.5434,0.08,0.7,0
13,2,156,3,1,3,5,1,0,4,2,1,0.4732,0.08,0.7,0
13,2,157,1,2,2,1,3,4,0,5,2,0.8547,0.08,0.7,0
13,2,158,2,4,4,5,0,2,1,3,4,0.6352,0.08,0.7,0
13,2,159,5,5,2,0,4,3,5,1,5,0.453,0.08,0.7,0
13,2,160,3,2,5,3,1,2,4,0,2,0.6538,0.08,0.7,0
13,2,161,1,4,0,2,5,1,4,3,4,0.5736,0.08,0.7,0
13,2,162,0,1,0,3,1,4,2,5,1,0.4932,0.08,0.7,0
13,2,163,4,5,1,3,0,5,4,2,5,0.5535,0.08,0.7,0
13,2,164,2,2,1,2,0,5,3,4,2,0.6438,0.08,0.7,0
13,2,165,3,6,0,2,1,5,4,3,4,0.6238,0.08,0.7,1
13,2,166,5,3,4,0,5,1,2,3,3,0.6683,0.08,0.7,0
13,2,167,3,5,2,1,4,5,3,0,5,0.5535,0.08,0.7,0
13,2,168,5,2,0,5,3,4,1,2,2,0.7041,0.08,0.7,0
13,2,169,3,4,1,4,2,3,0,5,4,0.5097,0.08,0.7,0
13,2,170,0,6,2,4,3,5,1,0,5,0.5535,0.08,0.7,1
13,2,171,4,4,0,1,2,4,3,5,5,0.5081,0.08,0.7,1
13,2,172,1,5,2,0,3,5,1,4,4,0.5692,0.08,0.7,1
13,2,173,0,2,5,0,2,4,3,1,2,0.7207,0.08,0.7,0
13,2,174,4,1,4,0,5,2,3,1,1,0.8412,0.08,0.7,0
13,2,175,2,5,3,0,5,4,2,1,4,0.4495,0.08,0.7,1
13,2,176,5,6,1,2,3,0,4,5,6,0.6419,0.08,0.7,0
13,2,177,3,3,2,4,3,0,5,1,2,0.5234,0.08,0.7,1
13,2,178,4,2,2,4,3,1,0,5,2,0.7593,0.08,0.7,0
13,2,179,3,4,2,5,4,3,1,0,4,0.5737,0.08,0.7,0
13,2,180,1,1,1,4,3,2,5,0,1,0.6137,0.08,0.7,0
13,2,181,0,6,2,1,4,3,5,0,5,0.5636,0.08,0.7,1
13,2,182,4,3,0,5,4,3,2,1,3,0.6479,0.08,0.7,0
13,2,183,0,2,2,0,3,5,1,4,2,0.674,0.08,0.7,0
13,2,184,4,5,2,1,0,5,4,3,6,0.5736,0.08,0.7,1
13,2,185,0,6,1,4,5,2,3,0,6,0.5495,0.08,0.7,0
13,2,186,4,3,0,2,4,1,3,5,2,0.6238,0.08,0.7,1
13,2,187,3,5,5,4,2,0,3,1,6,0.7017,0.08,0.7,1
13,2,188,2,6,4,5,3,0,1,2,6,0.6003,0.08,0.7,0
13,2,189,0,3,2,1,0,5,3,4,3,0.6036,0.08,0.7,0
13,2,190,4,2,2,4,1,3,0,5,2,0.7444,0.08,0.7,0
13,2,191,5,3,1,2,5,3,0,4,3,0.6487,0.08,0.7,0
13,2,192,3,1,3,2,1,4,5,0,1,0.6237,0.08,0.7,0
13,2,193,4,5,2,5,3,1,4,0,5,0.8851,0.08,0.7,0
13,2,194,2,2,5,2,1,0,3,4,2,0.6241,0.08,0.7,0
13,2,195,5,4,3,0,1,5,4,2,6,0.4946,0.08,0.7,1
13,2,196,2,1,2,3,4,0,1,5,5,0.4877,0.08,0.7,1
13,2,197,0,4,4,3,5,0,1,2,5,0.611,0.08,0.7,1
13,2,198,4,1,4,3,2,5,1,0,1,0.6296,0.08,0.7,0
13,2,199,5,4,3,0,2,5,1,4,5,0.5234,0.08,0.7,1
13,2,200,1,2,5,1,2,0,3,4,2,0.6283,0.08,0.7,0
13,2,201,0,1,0,5,2,3,1,4,1,0.5836,0.08,0.7,0
13,2,202,2,6,0,5,1,4,3,2,6,0.7241,0.08,0.7,0
13,2,203,1,1,1,3,2,4,5,0,1,0.4605,0.08,0.7,0
13,2,204,0,6,3,1,4,5,2,0,5,0.5347,0.08,0.7,1
13,2,205,4,3,0,2,4,1,3,5,3,0.7601,0.08,0.7,0
13,2,206,2,5,1,4,5,3,2,0,5,0.6748,0.08,0.7,0
13,2,207,5,2,4,5,2,0,3,1,2,0.5438,0.08,0.7,0
13,2,208,4,4,5,0,2,4,1,3,4,0.6638,0.08,0.7,0
13,2,209,2,5,4,1,0,5,2,3,5,0.5434,0.08,0.7,0
13,2,210,0,1,0,5,4,3,2,1,1,0.5936,0.08,0.7,0
13,2,211,3,6,2,1,4,0,5,3,6,0.4833,0.08,0.7,0
13,2,212,2,1,2,3,0,4,1,5,1,0.6741,0.08,0.7,0
13,2,213,5,6,2,3,1,4,0,5,6,0.6338,0.08,0.7,0
13,2,214,1,3,0,5,1,2,3,4,2,0.7243,0.08,0.7,1
13,2,215,4,5,5,2,1,0,4,3,5,0.4999,0.08,0.7,0
13,2,216,2,2,0,2,1,4,3,5,2,0.4244,0.08,0.7,0
13,2,217,5,4,1,2,4,5,0,3,4,0.7343,0.08,0.7,0
13,2,218,3,1,3,5,0,1,2,4,1,0.5433,0.08,0.7,0
13,2,219,0,6,4,2,5,3,1,0,5,0.4429,0.08,0.7,1
13,2,220,4,2,1,4,0,2,3,5,2,0.7602,0.08,0.7,0
13,2,221,3,4,4,1,5,3,2,0,4,0.7892,0.08,0.7,0
13,2,222,1,5,0,3,4,5,1,2,6,0.5739,0.08,0.7,1
13,2,223,0,6,3,4,2,1,5,0,6,0.9814,0.08,0.7,0
13,2,224,4,3,0,3,4,2,1,5,2,0.4434,0.08,0.7,1
13,2,225,2,5,1,0,4,5,2,3,4,0.6117,0.08,0.7,1
13,2,226,5,2,3,5,2,0,1,4,2,0.7391,0.08,0.7,0
13,2,227,3,4,2,1,5,3,0,4,4,0.6285,0.08,0.7,0
13,2,228,1,3,3,4,1,5,2,0,4,0.5435,0.08,0.7,1
13,2,229,0,5,4,1,3,5,0,2,5,0.5093,0.08,0.7,0
13,2,230,2,4,4,1,0,2,3,5,3,0.6036,0.08,0.7,1
13,2,231,5,3,2,1,5,3,4,0,2,0.5882,0.08,0.7,1
13,2,232,0,5,2,3,1,5,0,4,5,0.7209,0.08,0.7,0
13,2,233,4,2,3,4,0,2,1,5,2,0.6138,0.08,0.7,0
13,2,233,4,2,3,4,0,2,1,5,1,0.6139,0.08,0.7,1
13,2,234,2,5,3,1,5,0,2,4,5,0.6238,0.08,0.7,0
13,2,235,5,3,3,2,5,1,0,4,2,0.5433,0.08,0.7,1
13,2,236,1,5,5,4,2,3,1,0,4,0.5599,0.08,0.7,1
13,2,237,0,1,0,5,1,2,3,4,1,0.6409,0.08,0.7,0
13,2,238,4,5,3,1,5,0,4,2,5,0.4833,0.08,0.7,0
13,2,239,1,2,5,1,4,3,2,0,2,0.654,0.08,0.7,0
13,2,240,0,1,0,2,1,3,5,4,2,0.453,0.08,0.7,1
13,2,241,3,4,1,5,0,3,4,2,4,0.7096,0.08,0.7,0
13,2,242,1,1,1,0,4,2,3,5,1,0.5688,0.08,0.7,0
13,2,243,5,2,2,5,4,0,3,1,1,0.664,0.08,0.7,1
13,2,244,2,1,2,1,5,4,0,3,1,0.6591,0.08,0.7,0
13,2,245,1,6,0,4,5,3,2,1,6,0.6537,0.08,0.7,0
13,2,246,0,3,2,4,0,5,1,3,3,0.7944,0.08,0.7,0
13,2,247,5,5,4,3,2,0,5,1,5,0.5648,0.08,0.7,0
13,2,248,0,2,5,0,1,4,3,2,3,0.5649,0.08,0.7,1
13,2,249,5,6,1,4,2,0,3,5,5,0.4598,0.08,0.7,1
13,2,250,0,3,3,4,0,2,1,5,3,0.7017,0.08,0.7,0
13,2,251,4,5,5,3,1,2,4,0,5,0.6136,0.08,0.7,0
13,2,252,0,1,0,2,5,4,3,1,1,0.5233,0.08,0.7,0
13,2,253,4,2,2,4,5,0,1,3,2,0.8548,0.08,0.7,0
13,2,254,2,4,1,3,5,2,4,0,4,0.4992,0.08,0.7,0
13,2,255,1,1,1,4,3,5,0,2,1,0.5031,0.08,0.7,0
13,2,256,0,4,2,1,5,0,4,3,5,0.453,0.08,0.7,1
13,2,257,4,1,4,3,5,1,0,2,1,0.4899,0.08,0.7,0
13,2,258,0,6,5,1,2,3,4,0,6,0.8144,0.08,0.7,0
13,2,259,3,4,5,0,1,3,2,4,4,0.5244,0.08,0.7,0
13,2,260,1,1,1,0,4,3,2,5,1,0.6237,0.08,0.7,0
13,2,261,2,6,5,3,1,0,4,2,6,0.6136,0.08,0.7,0
13,2,262,5,1,5,4,2,0,1,3,1,0.5433,0.08,0.7,0
13,2,263,3,6,5,2,0,4,1,3,6,0.8346,0.08,0.7,0
13,2,264,4,3,2,0,4,1,5,3,2,0.8396,0.08,0.7,1
13,2,265,2,1,2,4,3,5,0,1,1,0.5076,0.08,0.7,0
13,2,266,0,5,1,5,4,3,0,2,5,0.7041,0.08,0.7,0
13,2,267,4,2,5,4,3,1,0,2,2,0.5945,0.08,0.7,0
13,2,268,5,4,2,1,0,5,3,4,4,0.5247,0.08,0.7,0
13,2,269,3,1,3,2,1,0,5,4,1,0.5937,0.08,0.7,0
13,2,270,1,4,2,3,0,1,4,5,4,0.714,0.08,0.7,0
13,2,271,0,2,4,0,5,1,3,2,6,0.2774,0.08,0.7,1
13,2,272,5,1,5,1,2,0,3,4,1,0.3587,0.08,0.7,0
13,2,273,3,6,4,1,2,5,0,3,6,0.6137,0.08,0.7,0
13,2,274,1,5,5,3,4,0,1,2,4,0.6137,0.08,0.7,1
13,2,275,5,2,0,5,3,1,2,4,1,0.4976,0.08,0.7,1
13,2,276,4,4,0,3,2,4,1,5,5,0.8915,0.08,0.7,1
13,2,277,2,6,3,4,1,5,0,2,6,0.4946,0.08,0.7,0
13,2,278,1,3,0,4,1,5,3,2,3,0.6439,0.08,0.7,0
13,2,279,0,4,5,4,3,0,1,2,5,0.7155,0.08,0.7,1
13,2,280,4,1,4,2,0,1,5,3,1,0.4798,0.08,0.7,0
13,2,281,1,6,3,2,4,0,5,1,5,0.5635,0.08,0.7,1
13,2,282,0,3,1,3,0,4,5,2,3,1.2401,0.08,0.7,0
13,2,283,3,4,4,0,2,3,5,1,4,0.621,0.08,0.7,0
13,2,284,0,1,0,3,4,1,5,2,1,0.5034,0.08,0.7,0
13,2,285,5,6,3,4,1,0,2,5,6,0.6339,0.08,0.7,0
13,2,286,3,3,4,0,3,5,1,2,3,0.7141,0.08,0.7,0
13,2,287,1,5,4,0,3,5,1,2,5,0.524,0.08,0.7,0
13,2,288,0,2,2,0,1,3,4,5,2,0.5234,0.08,0.7,0
13,3,289,4,1,4,1,5,3,2,0,1,0.5525,0.08,0.7,0
13,3,290,2,4,4,1,3,2,0,5,4,0.5753,0.08,0.7,0
13,3,291,5,1,5,0,4,1,3,2,1,0.4128,0.08,0.7,0
13,3,292,2,3,3,1,2,0,4,5,2,0.8547,0.08,0.7,1
13,3,293,5,5,0,1,2,4,5,3,5,0.4735,0.08,0.7,0
13,3,294,3,2,4,3,5,1,2,0,2,0.5132,0.08,0.7,0
13,3,295,1,4,5,2,4,1,3,0,4,0.4534,0.08,0.7,0
13,3,296,0,1,0,2,4,5,1,3,1,0.4832,0.08,0.7,0
13,3,297,4,6,1,5,2,3,0,4,6,0.575,0.08,0.7,0
13,3,298,2,3,4,1,2,5,0,3,3,0.7744,0.08,0.7,0
13,3,299,5,5,2,0,3,1,5,4,5,0.6102,0.08,0.7,0
13,3,300,3,3,1,4,3,2,0,5,3,0.5234,0.08,0.7,0
13,3,301,1,5,4,3,5,2,1,0,5,0.6954,0.08,0.7,0
13,3,302,0,2,4,0,5,2,1,3,2,0.4044,0.08,0.7,0
13,3,303,4,1,4,5,1,0,2,3,1,0.6338,0.08,0.7,0
13,3,304,3,2,0,3,4,1,2,5,6,0.4143,0.08,0.7,1
13,3,305,5,4,2,1,0,5,4,3,1,0.3786,0.08,0.7,1
13,3,306,3,2,2,3,4,0,1,5,1,0.5291,0.08,0.7,1
13,3,307,5,1,5,3,1,2,0,4,1,0.4193,0.08,0.7,0
13,3,308,3,3,4,5,3,2,0,1,3,0.6641,0.08,0.7,0
13,3,309,4,5,5,0,2,3,4,1,5,0.4932,0.08,0.7,0
13,3,310,1,3,3,2,1,0,4,5,3,0.5333,0.08,0.7,0
13,3,311,0,4,4,5,2,0,3,1,1,0.7242,0.08,0.7,1
13,3,312,5,1,5,2,3,0,4,1,1,0.5002,0.08,0.7,0
13,3,313,4,2,3,4,0,1,2,5,2,0.654,0.08,0.7,0
13,3,314,1,1,1,2,3,5,4,0,1,0.5836,0.08,0.7,0
13,3,315,3,2,2,3,0,4,1,5,1,0.6653,0.08,0.7,1
13,3,316,0,4,3,2,4,0,1,5,4,0.6384,0.08,0.7,0
13,3,317,3,5,0,5,4,1,3,2,2,0.664,0.08,0.7,1
13,3,318,1,6,0,2,5,3,4,1,6,0.5691,0.08,0.7,0
13,3,319,2,3,5,4,2,0,1,3,3,0.7342,0.08,0.7,0
13,3,320,1,5,4,2,0,5,1,3,5,0.4435,0.08,0.7,0
13,3,321,0,6,2,5,4,3,1,0,6,0.6653,0.08,0.7,0
13,3,322,1,2,5,1,2,0,4,3,2,0.4733,0.08,0.7,0
13,3,323,0,1,0,5,2,4,1,3,2,0.5033,0.08,0.7,1
13,3,324,4,3,2,5,4,1,0,3,4,0.5191,0.08,0.7,1
13,3,325,3,1,3,4,5,2,0,1,1,0.7417,0.08,0.7,0
13,3,326,5,6,2,1,0,3,4,5,5,0.483,0.08,0.7,1
13,3,327,3,3,0,5,3,1,4,2,3,0.659,0.08,0.7,0
13,3,328,1,5,0,5,2,3,1,4,6,0.5534,0.08,0.7,1
13,3,329,0,1,0,1,4,2,5,3,1,0.4986,0.08,0.7,0
13,3,330,4,6,3,5,0,1,2,4,6,0.7642,0.08,0.7,0
13,3,331,3,3,1,0,3,5,4,2,3,0.5745,0.08,0.7,0
13,3,332,5,5,4,0,2,1,5,3,5,0.4731,0.08,0.7,0
13,3,333,3,4,5,0,1,3,4,2,4,0.7542,0.08,0.7,0
13,3,334,5,1,5,3,1,2,4,0,1,0.4031,0.08,0.7,0
13,3,335,2,6,0,3,4,1,5,2,5,0.5936,0.08,0.7,1
13,3,336,1,3,2,4,1,3,5,0,3,0.5099,0.08,0.7,0
13,3,337,0,1,0,4,3,1,5,2,1,0.5936,0.08,0.7,0
13,3,338,4,6,0,3,2,5,1,4,6,0.5434,0.08,0.7,0
13,3,339,2,5,1,5,0,3,2,4,5,0.5736,0.08,0.7,0
13,3,340,3,2,1,3,4,5,0,2,2,0.4644,0.08,0.7,0
13,3,341,1,3,0,4,1,2,5,3,3,0.4632,0.08,0.7,0
13,3,342,0,5,5,3,2,1,0,4,5,0.4932,0.08,0.7,0
13,3,343,1,6,5,2,3,4,0,1,6,0.443,0.08,0.7,0
13,3,344,0,3,3,2,0,1,4,5,3,0.453,0.08,0.7,0
13,3,345,4,5,0,1,2,5,4,3,5,0.4832,0.08,0.7,0
13,3,346,3,6,2,5,1,0,4,3,6,0.5734,0.08,0.7,0
13,3,347,0,3,5,2,0,3,4,1,2,0.6138,0.08,0.7,1
13,3,348,4,5,1,5,3,2,4,0,5,0.4682,0.08,0.7,0
13,3,349,2,3,0,3,2,5,1,4,3,0.5937,0.08,0.7,0
13,3,350,5,5,0,2,3,4,5,1,5,0.5034,0.08,0.7,0
13,3,351,3,1,3,5,2,0,4,1,1,0.6438,0.08,0.7,0
13,3,352,2,6,1,3,0,5,4,2,6,0.6238,0.08,0.7,0
13,3,353,5,3,2,4,5,0,3,1,3,0.5534,0.08,0.7,0
13,3,354,3,5,4,0,1,5,3,2,5,0.4833,0.08,0.7,0
13,3,355,0,2,2,0,4,3,5,1,1,0.5535,0.08,0.7,1
13,3,356,5,5,2,4,1,0,5,3,5,0.448,0.08,0.7,0
