sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
52,1,26,3,3,0,2,3,4,1,5,2,1.107,0.11,1.0,1
52,1,27,2,2,1,2,3,4,5,0,2,0.9507,0.11,1.0,0
52,1,28,0,1,0,5,3,1,4,2,1,0.7946,0.11,1.0,0
52,1,29,2,2,0,2,4,5,1,3,2,0.7945,0.11,1.0,0
52,1,30,5,6,4,1,0,2,3,5,6,0.664,0.11,1.0,0
52,1,31,3,1,3,2,5,1,0,4,1,0.6138,0.11,1.0,0
52,1,32,0,3,2,4,0,1,5,3,3,0.8247,0.11,1.0,0
52,1,33,1,2,4,1,3,2,5,0,2,0.6453,0.11,1.0,0
52,1,34,3,5,4,1,0,5,3,2,5,0.776,0.11,1.0,0
52,1,35,4,1,4,5,2,3,1,0,1,0.6239,0.11,1.0,0
52,1,36,1,4,4,3,2,1,5,0,4,0.8347,0.11,1.0,0
52,1,37,0,5,3,4,2,1,0,5,5,0.9553,0.11,1.0,0
52,1,38,2,6,0,4,5,3,1,2,6,0.6038,0.11,1.0,0
52,1,39,4,2,0,4,5,1,3,2,2,0.766,0.11,1.0,0
52,1,40,1,5,5,2,3,0,1,4,5,0.8548,0.11,1.0,0
52,1,41,4,4,2,0,5,4,1,3,4,0.8147,0.11,1.0,0
52,1,42,3,5,4,2,0,5,3,1,5,0.6942,0.11,1.0,0
52,1,43,4,3,2,3,4,5,0,1,2,0.6753,0.11,1.0,1
52,1,44,1,5,3,5,4,0,1,2,5,0.892,0.11,1.0,0
52,1,45,5,2,4,5,3,0,1,2,2,0.7244,0.11,1.0,0
52,1,46,4,5,0,3,5,1,4,2,6,1.2164,0.11,1.0,1
52,1,47,2,2,5,2,0,1,3,4,2,0.7449,0.11,1.0,0
52,1,48,1,5,0,4,2,5,1,3,3,0.9754,0.11,1.0,1
52,1,49,4,1,4,1,3,0,5,2,1,0.5903,0.1,0.9,0
52,1,50,0,4,3,1,4,0,2,5,5,0.915,0.1,0.9,1
52,1,51,1,3,5,3,1,2,4,0,2,0.7247,0.1,0.9,1
52,1,52,3,2,2,3,4,1,5,0,2,0.8986,0.1,0.9,0
52,1,53,4,6,2,1,5,3,0,4,6,0.7545,0.1,0.9,0
52,1,54,1,1,1,4,2,0,3,5,1,0.7143,0.1,0.9,0
52,1,55,4,2,2,4,3,1,0,5,2,0.8951,0.1,0.9,0
52,1,56,1,5,5,0,3,4,1,2,5,0.7946,0.1,0.9,0
52,1,57,3,1,3,1,2,4,5,0,1,0.5537,0.1,0.9,0
52,1,58,0,6,5,4,3,1,2,0,6,0.6541,0.1,0.9,0
52,1,59,3,2,1,3,4,2,0,5,2,0.7142,0.1,0.9,0
52,1,60,0,5,4,1,3,2,0,5,5,0.8448,0.1,0.9,0
52,1,61,2,6,4,3,5,1,0,2,6,0.624,0.1,0.9,0
52,1,62,5,1,5,3,4,2,1,0,1,0.6941,0.1,0.9,0
52,1,63,4,6,0,2,5,3,1,4,6,0.6237,0.1,0.9,0
52,1,64,2,2,3,2,0,1,5,4,2,0.6339,0.1,0.9,0
52,1,65,4,5,3,0,2,1,4,5,5,0.7946,0.1,0.9,0
52,1,66,1,6,0,3,4,5,2,1,6,0.664,0.1,0.9,0
52,1,67,3,1,3,0,5,2,1,4,1,0.6942,0.1,0.9,0
52,1,68,0,4,2,5,4,0,1,3,4,0.9451,0.1,0.9,0
52,1,69,2,1,2,5,1,3,4,0,1,0.6238,0.1,0.9,0
52,1,70,5,2,0,5,3,1,4,2,2,0.694,0.1,0.9,0
52,1,71,4,5,5,2,3,1,4,0,5,0.9652,0.1,0.9,0
52,1,72,1,6,3,4,5,0,2,1,6,0.7349,0.1,0.9,0
52,1,73,0,1,0,5,4,1,3,2,1,0.5135,0.09,0.8,0
52,1,74,2,4,4,3,1,2,0,5,5,0.8247,0.09,0.8,1
52,1,75,5,2,1,5,0,4,3,2,2,0.67,0.09,0.8,0
52,1,76,4,5,3,1,0,2,4,5,5,0.7845,0.09,0.8,0
52,1,77,0,6,4,3,2,1,5,0,6,0.654,0.09,0.8,0
52,1,78,4,3,2,5,4,0,3,1,2,0.7845,0.09,0.8,1
52,1,79,3,5,2,5,4,1,3,0,5,0.7723,0.09,0.8,0
52,1,80,1,4,4,2,3,1,0,5,4,0.7945,0.09,0.8,0
52,1,81,4,3,2,5,4,0,1,3,3,0.7745,0.09,0.8,0
52,1,82,1,4,2,4,3,1,0,5,5,0.885,0.09,0.8,1
52,1,83,3,3,5,2,3,4,0,1,3,0.8816,0.09,0.8,0
52,1,84,0,2,5,0,2,3,1,4,2,1.0211,0.09,0.8,0
52,1,85,4,5,5,0,2,1,4,3,5,0.6897,0.09,0.8,0
52,1,86,2,6,3,0,1,4,5,2,5,1.7387,0.09,0.8,1
52,1,87,5,4,1,2,3,5,4,0,4,0.8312,0.09,0.8,0
52,1,88,4,3,0,5,4,1,2,3,3,0.7041,0.09,0.8,0
52,1,89,1,2,5,1,4,3,0,2,2,0.6439,0.09,0.8,0
52,1,90,5,5,0,3,2,1,5,4,5,0.6842,0.09,0.8,0
52,1,91,4,6,3,2,1,0,5,4,6,0.664,0.09,0.8,0
52,1,92,3,1,3,5,0,2,1,4,1,0.6339,0.09,0.8,0
52,1,93,0,4,3,1,5,0,4,2,4,0.7142,0.09,0.8,0
52,1,94,5,3,0,4,5,3,2,1,2,0.6942,0.09,0.8,1
52,1,95,4,6,0,1,5,2,3,4,6,0.6789,0.09,0.8,0
52,1,96,3,1,3,1,5,0,2,4,1,0.5837,0.09,0.8,0
52,1,97,0,4,5,2,4,0,1,3,4,0.7043,0.08,0.7,0
52,1,98,2,3,4,0,2,1,3,5,3,0.6843,0.08,0.7,0
52,1,99,5,2,2,5,3,1,4,0,6,0.9953,0.08,0.7,1
52,1,100,1,1,1,4,0,3,2,5,1,0.5437,0.08,0.7,0
52,1,101,5,4,3,4,0,5,2,1,4,0.7444,0.08,0.7,0
52,1,102,4,3,2,0,4,3,1,5,3,0.6595,0.08,0.7,0
52,1,103,1,2,0,1,5,4,3,2,2,0.7243,0.08,0.7,0
52,1,104,5,5,3,2,1,0,5,4,5,0.6307,0.08,0.7,0
52,1,105,4,6,2,5,0,3,1,4,6,0.7243,0.08,0.7,0
52,1,106,1,3,2,5,1,4,3,0,3,0.4737,0.08,0.7,0
52,1,107,2,2,1,2,0,3,4,5,2,0.644,0.08,0.7,0
52,1,108,3,5,2,4,1,5,3,0,5,0.9451,0.08,0.7,0
52,1,109,0,6,5,1,4,3,2,0,6,0.5752,0.08,0.7,0
52,1,110,2,1,2,5,3,0,1,4,1,0.5854,0.08,0.7,0
52,1,111,5,4,3,4,1,5,2,0,4,0.8648,0.08,0.7,0
52,1,112,3,3,1,4,3,2,5,0,3,0.6388,0.08,0.7,0
52,1,113,0,2,4,0,2,1,5,3,2,0.634,0.08,0.7,0
52,1,114,2,1,2,4,1,5,0,3,1,0.6842,0.08,0.7,0
52,1,115,3,6,2,5,1,0,4,3,6,0.6539,0.08,0.7,0
52,1,116,0,4,5,4,2,0,3,1,4,0.7458,0.08,0.7,0
52,1,117,2,3,4,1,2,5,3,0,3,0.6362,0.08,0.7,0
52,1,118,1,2,2,1,3,5,0,4,2,0.5234,0.08,0.7,0
52,1,119,3,5,5,1,0,2,3,4,5,0.8749,0.08,0.7,0
52,1,120,4,6,5,1,3,0,2,4,6,0.6149,0.08,0.7,0
52,1,121,2,1,2,5,3,4,0,1,1,0.6038,0.08,0.7,0
52,1,122,5,4,4,1,2,5,0,3,4,0.7041,0.08,0.7,0
52,1,123,4,3,3,2,4,5,0,1,3,0.6457,0.08,0.7,0
52,1,124,3,2,4,3,0,5,2,1,2,0.5938,0.08,0.7,0
52,1,125,0,5,3,4,1,5,0,2,5,0.7845,0.08,0.7,0
52,1,126,5,3,1,3,5,2,0,4,3,0.7173,0.08,0.7,0
52,1,127,4,4,5,0,3,4,1,2,4,1.0121,0.08,0.7,0
52,1,128,0,3,2,5,0,3,4,1,3,0.6654,0.08,0.7,0
52,1,129,2,2,0,2,3,4,1,5,2,0.5537,0.08,0.7,0
52,1,130,5,1,5,4,2,3,1,0,1,0.5535,0.08,0.7,0
52,1,131,4,4,2,0,1,4,3,5,4,0.6539,0.08,0.7,0
52,1,132,3,3,1,2,3,5,4,0,3,0.6741,0.08,0.7,0
52,1,133,0,5,4,1,2,5,0,3,5,0.6438,0.08,0.7,0
52,1,134,3,6,2,0,5,1,4,3,6,0.6353,0.08,0.7,0
52,1,135,0,1,0,1,2,4,5,3,1,0.5738,0.08,0.7,0
52,1,136,1,4,0,2,3,1,5,4,4,0.6339,0.08,0.7,0
52,1,137,0,6,4,5,3,1,2,0,6,0.6038,0.08,0.7,0
52,1,138,4,3,2,3,4,5,0,1,3,0.6037,0.08,0.7,0
52,1,139,1,2,5,1,3,2,4,0,2,0.5536,0.08,0.7,0
52,1,140,3,4,1,2,4,3,0,5,4,0.6439,0.08,0.7,0
52,1,141,0,3,3,1,0,2,5,4,3,0.8251,0.08,0.7,0
52,1,142,3,1,3,0,4,1,5,2,1,0.6748,0.08,0.7,0
52,1,143,0,3,3,5,0,1,4,2,3,0.4845,0.08,0.7,0
52,1,144,3,1,3,2,4,0,5,1,1,1.4574,0.08,0.7,0
52,2,145,0,4,3,4,1,0,5,2,5,0.6529,0.08,0.7,1
52,2,146,3,3,0,2,3,5,4,1,4,-0.1436,0.08,0.7,1
52,2,147,4,5,3,0,5,2,4,1,5,0.7524,0.08,0.7,0
52,2,148,1,3,5,0,1,3,2,4,4,0.6215,0.08,0.7,1
52,2,149,3,2,0,3,2,5,4,1,2,0.6608,0.08,0.7,0
52,2,150,0,5,5,1,4,2,0,3,5,0.5837,0.08,0.7,0
52,2,151,3,6,0,2,1,4,5,3,6,0.4933,0.08,0.7,0
52,2,152,2,5,0,5,3,1,2,4,5,0.6239,0.08,0.7,0
52,2,153,3,6,1,5,2,4,0,3,3,2.7526,0.08,0.7,1
52,2,154,5,1,5,2,3,4,0,1,1,0.6489,0.08,0.7,0
52,2,155,4,4,5,0,2,4,3,1,4,0.6339,0.08,0.7,0
52,2,156,2,2,1,2,3,0,5,4,2,0.6138,0.08,0.7,0
52,2,157,4,5,0,2,3,1,4,5,5,1.0756,0.08,0.7,0
52,2,158,1,2,3,1,2,4,5,0,2,0.7002,0.08,0.7,0
52,2,159,3,3,0,4,3,2,5,1,3,0.8613,0.08,0.7,0
52,2,160,0,2,4,0,5,3,2,1,2,0.5587,0.08,0.7,0
52,2,161,1,3,2,4,1,5,3,0,3,0.5834,0.08,0.7,0
52,2,162,3,5,5,2,4,0,3,1,5,0.7343,0.08,0.7,0
52,2,163,0,6,2,4,5,3,1,0,6,0.6245,0.08,0.7,0
52,2,164,2,1,2,4,5,0,1,3,2,0.4632,0.08,0.7,1
52,2,165,3,4,4,0,1,3,5,2,1,0.1864,0.08,0.7,1
52,2,166,0,3,3,1,0,2,5,4,3,1.2442,0.08,0.7,0
52,2,167,2,5,3,4,5,1,2,0,5,0.8052,0.08,0.7,0
52,2,168,5,6,0,3,4,2,1,5,6,0.5183,0.08,0.7,0
52,2,169,4,3,2,3,4,0,1,5,2,0.5736,0.08,0.7,1
52,2,170,3,2,2,3,1,4,0,5,5,1.1339,0.08,0.7,1
52,2,171,0,5,5,1,3,2,0,4,5,0.575,0.08,0.7,0
52,2,172,1,6,0,5,3,2,4,1,6,0.5435,0.08,0.7,0
52,2,173,3,1,3,0,4,1,2,5,1,0.5235,0.08,0.7,0
52,2,174,2,4,3,4,0,2,5,1,5,0.6841,0.08,0.7,1
52,2,175,5,5,4,1,0,3,5,2,5,0.5501,0.08,0.7,0
52,2,176,2,6,1,0,4,5,3,2,6,1.0355,0.08,0.7,0
52,2,177,5,1,5,0,2,4,3,1,1,0.6654,0.08,0.7,0
52,2,178,1,5,3,0,4,5,1,2,5,0.7745,0.08,0.7,0
52,2,179,2,6,5,0,3,4,1,2,6,0.5985,0.08,0.7,0
52,2,180,4,3,3,2,4,1,0,5,2,0.5938,0.08,0.7,1
52,2,181,2,2,3,2,4,1,0,5,1,0.6202,0.08,0.7,1
52,2,182,5,5,3,2,1,4,5,0,5,0.7613,0.08,0.7,0
52,2,183,2,6,0,5,4,1,3,2,6,0.5846,0.08,0.7,0
52,2,184,4,3,1,2,4,3,0,5,3,0.7545,0.08,0.7,0
52,2,185,1,2,5,1,2,4,0,3,2,0.6769,0.08,0.7,0
52,2,186,3,6,0,2,4,1,5,3,6,0.5636,0.08,0.7,0
52,2,187,4,1,4,2,1,0,3,5,1,0.5336,0.08,0.7,0
52,2,188,5,4,1,3,0,5,2,4,4,0.8461,0.08,0.7,0
52,2,189,1,3,3,4,1,5,0,2,3,0.8996,0.08,0.7,0
52,2,190,3,4,5,4,1,3,2,0,4,0.8791,0.08,0.7,0
52,2,191,0,3,4,3,0,5,2,1,2,0.6205,0.08,0.7,1
52,2,192,4,2,2,4,0,1,5,3,3,0.2279,0.08,0.7,1
52,2,193,2,3,3,0,2,4,5,1,3,0.7409,0.08,0.7,0
52,2,194,0,2,1,0,5,4,3,2,2,0.6102,0.08,0.7,0
52,2,195,1,5,3,5,4,2,1,0,5,0.8949,0.08,0.7,0
52,2,196,2,1,2,3,0,1,5,4,1,0.5688,0.08,0.7,0
52,2,197,5,4,0,1,3,5,2,4,4,0.905,0.08,0.7,0
52,2,198,1,3,5,2,1,4,3,0,2,0.6541,0.08,0.7,1
52,2,199,3,2,2,3,5,1,4,0,3,0.0772,0.08,0.7,1
52,2,200,0,5,5,4,3,2,0,1,5,0.6114,0.08,0.7,0
52,2,201,2,6,1,3,5,4,0,2,6,0.7346,0.08,0.7,0
52,2,202,5,1,5,2,1,3,4,0,1,0.6439,0.08,0.7,0
52,2,203,4,4,2,5,1,4,0,3,4,0.8148,0.08,0.7,0
52,2,204,1,6,5,2,3,4,0,1,6,0.6854,0.08,0.7,0
52,2,205,3,1,3,2,1,0,5,4,1,0.5535,0.08,0.7,0
52,2,206,5,4,0,1,4,5,2,3,4,0.7845,0.08,0.7,0
52,2,207,2,2,4,2,5,0,3,1,2,0.7141,0.08,0.7,0
52,2,208,1,5,4,2,3,5,1,0,5,0.6851,0.08,0.7,0
52,2,209,3,4,1,5,2,3,0,4,4,0.9552,0.08,0.7,0
52,2,210,4,3,1,5,4,3,0,2,3,0.8548,0.08,0.7,0
52,2,211,1,2,3,1,2,4,5,0,2,0.6342,0.08,0.7,0
52,2,212,5,5,4,0,1,2,5,3,5,0.7745,0.08,0.7,0
52,2,213,1,6,4,3,5,0,2,1,6,0.6697,0.08,0.7,0
52,2,214,3,1,3,4,2,5,0,1,2,0.4934,0.08,0.7,1
52,2,215,1,6,3,4,0,5,2,1,1,0.1371,0.08,0.7,1
52,2,216,3,1,3,2,0,5,4,1,1,0.5369,0.08,0.7,0
52,2,217,0,4,5,1,3,0,2,4,4,0.9854,0.08,0.7,0
52,2,218,1,3,5,2,1,4,0,3,3,0.6986,0.08,0.7,0
52,2,219,3,5,0,5,2,1,3,4,5,0.5639,0.08,0.7,0
52,2,220,2,6,4,0,3,5,1,2,6,0.5837,0.08,0.7,0
52,2,221,5,1,5,4,2,1,3,0,1,0.6137,0.08,0.7,0
52,2,222,4,4,5,2,3,4,1,0,4,0.7546,0.08,0.7,0
52,2,223,5,3,4,2,5,3,1,0,3,0.8501,0.08,0.7,0
52,2,224,4,2,3,4,0,1,5,2,2,0.7054,0.08,0.7,0
52,2,225,2,4,5,3,4,2,1,0,4,0.7196,0.08,0.7,0
52,2,226,0,3,5,2,0,4,1,3,3,0.6298,0.08,0.7,0
52,2,227,5,2,2,5,0,3,4,1,2,0.5536,0.08,0.7,0
52,2,228,4,5,5,1,0,3,4,2,5,0.654,0.08,0.7,0
52,2,229,1,3,5,4,1,3,2,0,3,0.5836,0.08,0.7,0
52,2,230,5,2,1,5,2,3,4,0,2,0.6641,0.08,0.7,0
52,2,231,4,1,4,0,2,3,5,1,1,0.5851,0.08,0.7,0
52,2,232,1,3,4,3,1,0,5,2,3,0.4733,0.08,0.7,0
52,2,233,3,2,5,3,4,2,1,0,2,0.5234,0.08,0.7,0
52,2,234,0,3,3,5,0,1,4,2,3,0.5536,0.08,0.7,0
52,2,235,2,1,2,4,1,5,3,0,1,0.5048,0.08,0.7,0
52,2,236,5,4,4,2,1,5,3,0,4,0.644,0.08,0.7,0
52,2,237,4,1,4,2,1,3,5,0,1,0.5838,0.08,0.7,0
52,2,238,1,5,2,4,0,5,1,3,4,0.6239,0.08,0.7,1
52,2,239,3,6,0,1,4,5,2,3,5,0.6989,0.08,0.7,1
52,2,240,0,4,2,4,5,0,1,3,6,-0.1128,0.08,0.7,1
52,2,241,2,3,4,5,2,1,3,0,3,0.6878,0.08,0.7,0
52,2,242,5,1,5,0,1,4,2,3,1,0.5838,0.08,0.7,0
52,2,243,4,2,3,4,2,0,5,1,2,0.6139,0.08,0.7,0
52,2,244,2,5,3,4,1,0,2,5,5,0.7141,0.08,0.7,0
52,2,245,3,6,0,4,1,2,5,3,6,0.8498,0.08,0.7,0
52,2,246,0,1,0,1,2,5,3,4,1,0.5747,0.08,0.7,0
52,2,247,2,4,5,4,0,2,1,3,4,0.575,0.08,0.7,0
52,2,248,5,3,1,4,5,3,2,0,2,0.6841,0.08,0.7,1
52,2,249,0,2,3,0,4,2,5,1,2,0.8823,0.08,0.7,0
52,2,250,2,5,0,5,4,3,2,1,5,0.7106,0.08,0.7,0
52,2,251,5,6,0,2,1,4,3,5,6,0.6153,0.08,0.7,0
52,2,252,0,4,3,5,2,0,1,4,4,0.7242,0.08,0.7,0
52,2,253,2,1,2,4,3,1,0,5,1,0.4842,0.08,0.7,0
52,2,254,4,5,0,3,5,1,4,2,5,0.6741,0.08,0.7,0
52,2,255,5,4,4,1,3,5,2,0,4,0.654,0.08,0.7,0
52,2,256,0,3,3,2,0,4,1,5,2,0.5837,0.08,0.7,1
52,2,257,2,2,4,2,0,3,5,1,2,0.6802,0.08,0.7,0
52,2,258,5,4,1,2,3,5,4,0,5,0.5034,0.08,0.7,1
52,2,259,1,3,4,0,1,3,5,2,2,0.4771,0.08,0.7,1
52,2,260,3,5,0,2,1,4,3,5,5,0.6583,0.08,0.7,0
52,2,261,1,2,5,1,3,2,4,0,2,0.4934,0.08,0.7,0
52,2,262,2,5,4,3,0,1,2,5,5,0.7343,0.08,0.7,0
52,2,263,5,2,0,5,2,4,1,3,2,0.5993,0.08,0.7,0
52,2,264,4,3,1,3,4,0,5,2,3,0.6439,0.08,0.7,0
52,2,265,5,2,0,5,2,1,4,3,2,0.5148,0.08,0.7,0
52,2,266,3,5,2,4,5,1,3,0,5,0.5938,0.08,0.7,0
52,2,267,0,6,3,1,2,4,5,0,6,0.9051,0.08,0.7,0
52,2,268,4,1,4,1,2,5,0,3,1,0.584,0.08,0.7,0
52,2,269,1,6,0,4,2,5,3,1,6,0.7747,0.08,0.7,0
52,2,270,0,1,0,3,1,4,5,2,1,0.5539,0.08,0.7,0
52,2,271,4,2,2,4,3,0,1,5,1,0.4937,0.08,0.7,1
52,2,272,1,5,4,5,2,0,1,3,2,-0.1131,0.08,0.7,1
52,2,273,3,6,2,1,0,5,4,3,6,0.5786,0.08,0.7,0
52,2,274,2,2,4,2,5,0,1,3,2,0.6841,0.08,0.7,0
52,2,275,3,5,4,1,0,2,3,5,5,0.6854,0.08,0.7,0
52,2,276,0,3,3,2,0,1,4,5,2,0.6038,0.08,0.7,1
52,2,277,2,2,4,2,0,1,3,5,2,0.5492,0.08,0.7,0
52,2,278,5,4,4,3,2,5,0,1,5,0.7255,0.08,0.7,1
52,2,279,1,6,0,4,5,2,3,1,1,1.1921,0.08,0.7,1
52,2,280,3,5,4,0,1,5,3,2,5,0.7654,0.08,0.7,0
52,2,281,0,6,1,3,2,4,5,0,6,0.5787,0.08,0.7,0
52,2,282,2,1,2,0,4,1,3,5,1,0.654,0.08,0.7,0
52,2,283,5,6,0,1,3,2,4,5,2,0.5837,0.08,0.7,1
52,2,284,2,4,5,0,3,2,1,4,5,0.5618,0.08,0.7,1
52,2,285,5,5,4,0,3,1,5,2,6,0.5801,0.08,0.7,1
52,2,286,4,6,3,0,5,2,1,4,5,-0.1344,0.08,0.7,1
52,2,287,1,1,1,3,5,0,4,2,1,0.6967,0.08,0.7,0
52,2,288,3,5,2,5,4,1,3,0,5,0.6741,0.08,0.7,0
52,3,289,4,6,2,3,0,5,1,4,6,0.6011,0.08,0.7,0
52,3,290,1,4,2,4,5,1,0,3,5,0.6741,0.08,0.7,1
52,3,291,3,5,2,1,4,0,3,5,5,0.7098,0.08,0.7,0
52,3,292,1,6,0,5,2,4,3,1,6,0.5605,0.08,0.7,0
52,3,293,5,2,2,5,3,0,4,1,2,0.7845,0.08,0.7,0
52,3,294,4,5,0,1,3,5,4,2,5,0.5437,0.08,0.7,0
52,3,295,1,4,0,5,4,1,2,3,4,0.6856,0.08,0.7,0
52,3,296,3,3,5,1,3,0,2,4,2,0.6152,0.08,0.7,1
52,3,297,0,5,3,1,4,5,0,2,6,0.5706,0.08,0.7,1
52,3,298,1,6,5,3,2,4,0,1,6,0.4894,0.08,0.7,0
52,3,299,3,5,1,4,2,5,3,0,5,0.6741,0.08,0.7,0
52,3,300,5,2,3,5,1,2,4,0,1,-0.1794,0.08,0.7,1
52,3,301,4,5,3,1,0,2,4,5,5,0.6288,0.08,0.7,0
52,3,302,0,6,1,5,3,4,2,0,6,0.5736,0.08,0.7,0
52,3,303,2,3,0,3,2,4,1,5,3,0.5938,0.08,0.7,0
52,3,304,5,6,2,3,4,0,1,5,6,0.8247,0.08,0.7,0
52,3,305,4,1,4,2,1,0,3,5,1,0.5286,0.08,0.7,0
52,3,306,1,4,0,4,5,1,3,2,5,0.5739,0.08,0.7,1
52,3,307,3,1,3,0,4,2,1,5,1,0.4285,0.08,0.7,0
52,3,308,2,4,4,0,1,2,3,5,5,0.7546,0.08,0.7,1
52,3,309,1,5,2,4,5,0,1,3,5,0.7586,0.08,0.7,0
52,3,310,3,6,0,1,5,4,2,3,6,0.5784,0.08,0.7,0
52,3,311,0,1,0,5,2,1,3,4,1,0.6138,0.08,0.7,0
52,3,312,4,4,5,3,0,4,2,1,5,0.654,0.08,0.7,1
52,3,313,3,6,5,0,1,4,2,3,6,0.5879,0.08,0.7,0
52,3,314,0,1,0,2,4,5,1,3,1,0.4633,0.08,0.7,0
52,3,315,4,6,1,5,3,0,2,4,6,0.5148,0.08,0.7,0
52,3,316,1,2,3,1,2,5,0,4,2,0.654,0.08,0.7,0
52,3,317,4,5,5,0,3,1,4,2,6,0.5736,0.08,0.7,1
52,3,318,1,6,2,0,4,3,5,1,6,0.6826,0.08,0.7,0
52,3,319,3,4,4,0,1,3,2,5,2,0.6339,0.08,0.7,1
52,3,320,2,5,4,1,0,3,2,5,4,0.0358,0.08,0.7,1
52,3,321,0,6,5,4,1,3,2,0,5,0.3304,0.08,0.7,1
52,3,322,2,1,2,0,4,3,1,5,6,0.399,0.08,0.7,1
52,3,323,4,4,5,3,1,4,2,0,4,0.7689,0.08,0.7,0
52,3,324,3,3,0,2,3,1,5,4,2,0.6552,0.08,0.7,1
52,3,325,0,6,4,1,5,2,3,0,6,0.639,0.08,0.7,0
52,3,326,2,1,2,3,5,1,0,4,1,0.6057,0.08,0.7,0
52,3,327,5,2,2,5,1,4,0,3,2,0.644,0.08,0.7,0
52,3,328,4,4,0,1,3,4,5,2,5,0.5938,0.08,0.7,1
52,3,329,1,1,1,0,3,4,5,2,3,0.8198,0.08,0.7,1
52,3,330,3,6,5,4,1,2,0,3,6,1.0421,0.08,0.7,0
52,3,331,2,1,2,1,3,5,0,4,2,1.0456,0.08,0.7,1
52,3,332,4,4,1,5,0,4,3,2,5,0.8506,0.08,0.7,1
52,3,333,1,3,4,2,1,0,3,5,3,0.694,0.08,0.7,0
52,3,334,5,2,1,5,0,2,3,4,2,0.5636,0.08,0.7,0
52,3,335,4,5,1,5,0,2,4,3,5,1.0469,0.08,0.7,0
52,3,336,5,2,1,5,4,3,2,0,2,0.5103,0.08,0.7,0
52,3,337,3,5,5,1,0,4,3,2,5,0.7745,0.08,0.7,0
52,3,338,4,2,3,4,5,0,2,1,2,0.5801,0.08,0.7,0
52,3,339,1,6,2,3,4,0,5,1,6,0.634,0.08,0.7,0
52,3,340,3,4,2,1,5,3,4,0,2,1.0456,0.08,0.7,1
52,3,341,1,3,0,3,1,4,2,5,2,0.495,0.08,0.7,1
52,3,342,2,5,0,5,4,3,2,1,3,0.0475,0.08,0.7,1
52,3,343,5,6,0,2,3,1,4,5,6,0.6107,0.08,0.7,0
52,3,344,2,1,2,1,5,0,3,4,1,0.4834,0.08,0.7,0
52,3,345,0,2,3,0,1,2,4,5,2,0.5736,0.08,0.7,0
52,3,346,1,1,1,0,2,5,4,3,1,0.4832,0.08,0.7,0
52,3,347,3,4,1,2,5,3,4,0,6,0.7644,0.08,0.7,1
52,3,348,1,3,5,3,1,2,0,4,2,0.5604,0.08,0.7,1
52,3,349,3,4,1,4,2,3,5,0,5,0.5498,0.08,0.7,1
52,3,350,0,3,4,1,0,3,5,2,4,0.5711,0.08,0.7,1
52,3,351,2,6,0,1,5,4,3,2,6,0.6793,0.08,0.7,0
52,3,352,5,1,5,4,2,0,3,1,1,0.9251,0.08,0.7,0
52,3,353,4,3,5,3,4,0,1,2,5,1.9305,0.08,0.7,1
52,3,354,5,2,2,5,1,0,4,3,2,0.6745,0.08,0.7,0
52,3,355,0,5,2,5,1,3,0,4,5,0.654,0.08,0.7,0
52,3,356,2,6,4,5,1,3,0,2,6,0.5235,0.08,0.7,0
