sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
10,1,125,5,5,3,0,4,2,5,1,5,0.5836,0.08,0.7,0
10,1,126,1,4,2,0,4,1,3,5,4,0.4533,0.08,0.7,0
10,1,127,0,6,1,4,5,2,3,0,3,0.5434,0.08,0.7,1
10,1,128,4,1,4,5,1,3,0,2,2,0.5716,0.08,0.7,1
10,1,129,2,5,0,3,5,4,2,1,5,0.7413,0.08,0.7,0
10,1,130,4,1,4,1,0,3,5,2,1,0.5336,0.08,0.7,0
10,1,131,1,3,4,3,1,0,2,5,3,0.5837,0.08,0.7,0
10,1,132,4,4,0,3,2,4,1,5,5,0.4331,0.08,0.7,1
10,1,133,2,2,5,2,1,3,0,4,1,0.4596,0.08,0.7,1
10,1,134,0,6,4,5,1,2,3,0,6,0.5696,0.08,0.7,0
10,1,135,3,1,3,4,0,1,5,2,1,0.4432,0.08,0.7,0
10,1,136,5,3,0,3,5,1,4,2,3,0.5235,0.08,0.7,0
10,1,137,0,5,1,2,5,4,0,3,5,0.6655,0.08,0.7,0
10,1,138,4,6,1,3,2,5,0,4,3,0.5033,0.08,0.7,1
10,1,139,2,1,2,0,4,5,1,3,1,0.538,0.08,0.7,0
10,1,140,1,4,2,0,3,1,4,5,5,0.5235,0.08,0.7,1
10,1,141,4,2,5,4,2,1,0,3,4,0.5395,0.08,0.7,1
10,1,142,3,6,0,1,5,4,2,3,6,0.5797,0.08,0.7,0
10,1,143,5,4,4,3,2,5,1,0,5,0.575,0.08,0.7,1
10,1,144,1,1,1,5,4,3,0,2,1,3.6131,0.08,0.7,0
10,2,145,4,3,3,0,4,5,2,1,3,0.7364,0.08,0.7,0
10,2,146,2,5,0,3,5,4,2,1,4,0.5141,0.08,0.7,1
10,2,147,0,4,2,1,3,0,5,4,4,0.5495,0.08,0.7,0
10,2,148,3,1,3,2,0,1,5,4,1,0.654,0.08,0.7,0
10,2,149,5,3,0,4,5,1,2,3,3,0.6639,0.08,0.7,0
10,2,150,1,6,3,5,0,4,2,1,6,0.5335,0.08,0.7,0
10,2,151,2,1,2,5,4,3,0,1,1,0.6138,0.08,0.7,0
10,2,152,0,3,5,1,0,2,3,4,3,0.604,0.08,0.7,0
10,2,153,3,2,1,3,2,0,5,4,2,0.5448,0.08,0.7,0
10,2,154,5,6,0,1,2,4,3,5,6,0.5034,0.08,0.7,0
10,2,155,1,1,1,5,0,4,3,2,1,0.4735,0.08,0.7,0
10,2,156,0,2,5,0,4,1,2,3,2,0.6239,0.08,0.7,0
10,2,157,3,4,2,0,5,3,4,1,4,0.5436,0.08,0.7,0
10,2,158,1,6,3,0,4,2,5,1,6,0.4833,0.08,0.7,0
10,2,159,4,4,5,0,1,4,3,2,4,0.4833,0.08,0.7,0
10,2,160,1,2,2,1,3,4,5,0,1,0.8561,0.08,0.7,1
10,2,161,4,6,1,3,5,2,0,4,6,0.3034,0.08,0.7,0
10,2,162,5,1,5,4,1,2,0,3,1,0.5234,0.08,0.7,0
10,2,163,3,3,1,0,3,2,5,4,3,0.6643,0.08,0.7,0
10,2,164,1,5,4,3,5,2,1,0,5,0.8951,0.08,0.7,0
10,2,165,3,4,1,5,0,3,4,2,4,0.4954,0.08,0.7,0
10,2,166,5,2,2,5,4,0,3,1,1,0.5637,0.08,0.7,1
10,2,167,1,6,4,5,2,0,3,1,6,0.5294,0.08,0.7,0
10,2,168,3,1,3,1,5,0,4,2,1,0.5048,0.08,0.7,0
10,2,169,5,5,3,1,4,0,5,2,5,0.7142,0.08,0.7,0
10,2,170,1,2,3,1,0,5,4,2,2,0.6145,0.08,0.7,0
10,2,171,4,5,1,2,0,5,4,3,5,0.6539,0.08,0.7,0
10,2,172,2,4,4,0,3,2,5,1,4,0.6338,0.08,0.7,0
10,2,173,0,2,3,0,4,1,2,5,2,0.8847,0.08,0.7,0
10,2,174,2,6,4,3,5,1,0,2,6,0.6247,0.08,0.7,0
10,2,175,1,1,1,2,4,5,0,3,1,0.5637,0.08,0.7,0
10,2,176,4,3,5,2,4,0,3,1,3,1.0155,0.08,0.7,0
10,2,177,2,5,4,0,3,5,2,1,4,0.5659,0.08,0.7,1
10,2,178,0,4,1,2,5,0,4,3,4,0.4699,0.08,0.7,0
10,2,179,3,2,1,3,5,4,2,0,2,0.5839,0.08,0.7,0
10,2,180,2,4,5,1,0,2,3,4,4,0.3446,0.08,0.7,0
10,2,181,0,5,5,3,1,4,0,2,5,0.5436,0.08,0.7,0
10,2,182,3,4,0,2,4,3,5,1,4,0.7242,0.08,0.7,0
10,2,183,5,2,3,5,1,2,0,4,2,0.5453,0.08,0.7,0
10,2,184,0,5,4,2,3,5,0,1,5,0.5436,0.08,0.7,0
10,2,185,3,3,1,2,3,4,0,5,4,0.5937,0.08,0.7,1
10,2,186,2,5,0,4,1,5,2,3,5,0.4289,0.08,0.7,0
10,2,187,3,3,4,5,3,1,2,0,3,0.644,0.08,0.7,0
10,2,188,1,4,4,2,5,1,0,3,5,0.614,0.08,0.7,1
10,2,189,4,2,3,4,0,5,1,2,3,0.4189,0.08,0.7,1
10,2,190,5,4,0,2,4,5,3,1,2,-0.2625,0.08,0.7,1
10,2,191,4,6,2,3,1,0,5,4,6,0.5787,0.08,0.7,0
10,2,192,0,1,0,5,3,1,4,2,1,0.5937,0.08,0.7,0
10,2,193,3,3,1,4,3,0,5,2,2,0.6038,0.08,0.7,1
10,2,194,0,5,2,1,5,3,0,4,5,0.5596,0.08,0.7,0
10,2,195,3,1,3,1,0,4,2,5,1,0.5335,0.08,0.7,0
10,2,196,5,3,4,3,5,2,0,1,3,0.5536,0.08,0.7,0
10,2,197,1,5,3,2,4,0,1,5,5,0.6052,0.08,0.7,0
10,2,198,3,1,3,2,0,5,1,4,1,0.6239,0.08,0.7,0
10,2,199,4,6,0,2,3,5,1,4,3,-0.2597,0.08,0.7,1
10,2,200,2,1,2,3,4,5,0,1,1,0.4582,0.08,0.7,0
10,2,201,3,3,5,0,3,1,4,2,3,0.6137,0.08,0.7,0
10,2,202,5,5,3,1,0,2,5,4,5,0.4647,0.08,0.7,0
10,2,203,1,4,3,2,4,1,5,0,4,0.5735,0.08,0.7,0
10,2,204,4,6,0,3,2,5,1,4,6,0.4933,0.08,0.7,0
10,2,205,0,1,0,4,3,2,5,1,1,0.5335,0.08,0.7,0
10,2,206,3,6,1,4,0,2,5,3,4,0.7044,0.08,0.7,1
10,2,207,0,1,0,4,3,5,2,1,1,0.4289,0.08,0.7,0
10,2,208,2,3,1,5,2,4,3,0,4,0.5836,0.08,0.7,1
10,2,209,0,5,5,3,1,2,0,4,5,0.6204,0.08,0.7,0
10,2,210,1,4,0,2,4,1,3,5,3,0.555,0.08,0.7,1
10,2,211,0,2,3,0,1,4,2,5,2,0.67,0.08,0.7,0
10,2,212,3,6,4,5,1,0,2,3,6,0.6244,0.08,0.7,0
10,2,213,5,2,3,5,1,2,0,4,1,0.453,0.08,0.7,1
10,2,214,0,6,1,2,3,4,5,0,6,0.5504,0.08,0.7,0
10,2,215,3,1,3,5,2,4,1,0,1,0.5234,0.08,0.7,0
10,2,216,5,3,1,2,5,4,0,3,2,0.5348,0.08,0.7,1
10,2,217,0,2,1,0,5,3,2,4,5,0.6499,0.08,0.7,1
10,2,218,5,6,3,0,2,4,1,5,6,0.5685,0.08,0.7,0
10,2,219,1,1,1,4,0,3,5,2,1,0.4932,0.08,0.7,0
10,2,220,4,3,1,3,4,0,5,2,3,0.6352,0.08,0.7,0
10,2,221,1,6,0,4,3,2,5,1,6,0.5637,0.08,0.7,0
10,2,222,4,2,2,4,5,1,3,0,1,0.5149,0.08,0.7,1
10,2,223,2,5,5,3,4,0,2,1,5,0.5287,0.08,0.7,0
10,2,224,4,4,1,3,0,4,5,2,5,0.5651,0.08,0.7,1
10,2,225,2,2,1,2,3,0,4,5,2,0.6292,0.08,0.7,0
10,2,226,5,3,1,2,5,0,4,3,3,0.6654,0.08,0.7,0
10,2,227,1,5,0,2,5,3,1,4,5,0.8449,0.08,0.7,0
10,2,228,3,4,5,0,4,3,2,1,4,0.8004,0.08,0.7,0
10,2,229,2,2,5,2,1,4,0,3,2,0.6689,0.08,0.7,0
10,2,230,4,6,1,3,2,0,5,4,6,0.6338,0.08,0.7,0
10,2,231,2,3,0,4,2,3,5,1,2,0.5837,0.08,0.7,1
10,2,232,0,5,2,5,4,1,0,3,5,0.5491,0.08,0.7,0
10,2,233,4,4,0,1,5,4,3,2,3,0.664,0.08,0.7,1
10,2,234,3,2,4,3,0,1,5,2,2,0.3777,0.08,0.7,0
10,2,235,4,1,4,0,5,2,1,3,1,0.5234,0.08,0.7,0
10,2,236,3,3,5,4,3,1,0,2,3,0.5034,0.08,0.7,0
10,2,237,5,5,3,1,4,0,5,2,5,0.5435,0.08,0.7,0
10,2,238,1,3,2,3,1,4,0,5,3,0.7043,0.08,0.7,0
10,2,239,4,5,2,5,1,3,4,0,6,0.5544,0.08,0.7,1
10,2,240,1,4,0,5,2,1,3,4,4,0.5709,0.08,0.7,0
10,2,241,4,3,3,1,4,0,5,2,2,0.6138,0.08,0.7,1
10,2,242,3,5,5,2,0,4,3,1,3,-0.2032,0.08,0.7,1
10,2,243,5,4,0,2,4,5,3,1,4,0.3166,0.08,0.7,0
10,2,244,2,2,3,2,0,5,1,4,2,0.634,0.08,0.7,0
10,2,245,0,6,2,5,3,4,1,0,6,0.5335,0.08,0.7,0
10,2,246,3,3,1,4,3,0,5,2,2,0.5836,0.08,0.7,1
10,2,247,2,5,5,3,1,0,2,4,6,0.6201,0.08,0.7,1
10,2,248,0,3,2,4,0,3,1,5,3,0.5286,0.08,0.7,0
10,2,249,1,5,0,5,2,4,1,3,5,0.654,0.08,0.7,0
10,2,250,0,4,1,3,4,0,5,2,4,0.6051,0.08,0.7,0
10,2,251,5,2,2,5,1,4,0,3,2,0.6038,0.08,0.7,0
10,2,252,4,6,3,1,5,0,2,4,6,0.4532,0.08,0.7,0
10,2,253,3,1,3,1,2,5,0,4,1,0.6439,0.08,0.7,0
10,2,254,5,3,3,4,5,1,2,0,3,0.5938,0.08,0.7,0
10,2,255,1,6,2,0,3,4,5,1,5,0.5235,0.08,0.7,1
10,2,256,5,4,0,1,2,5,4,3,5,0.4684,0.08,0.7,1
10,2,257,1,2,5,1,2,0,4,3,4,0.9125,0.08,0.7,1
10,2,258,4,6,1,3,2,5,0,4,5,0.4992,0.08,0.7,1
10,2,259,1,1,1,0,2,5,4,3,1,5.3092,0.08,0.7,0
10,2,260,0,3,5,3,0,2,4,1,3,0.585,0.08,0.7,0
10,2,261,3,5,0,5,4,2,3,1,5,0.433,0.08,0.7,0
10,2,262,0,4,5,3,4,0,2,1,4,0.4431,0.08,0.7,0
10,2,263,1,2,5,1,4,3,0,2,2,0.5937,0.08,0.7,0
10,2,264,2,6,0,4,3,5,1,2,6,0.4933,0.08,0.7,0
10,2,265,0,1,0,1,5,3,2,4,3,0.5047,0.08,0.7,1
10,2,266,2,3,0,5,2,4,3,1,3,0.6781,0.08,0.7,0
10,2,267,5,5,2,1,4,3,5,0,5,0.4833,0.08,0.7,0
10,2,268,3,2,0,3,4,5,2,1,2,0.5837,0.08,0.7,0
10,2,269,5,3,2,3,5,4,1,0,1,0.7243,0.08,0.7,1
10,2,270,1,5,4,0,3,2,1,5,5,0.4685,0.08,0.7,0
10,2,271,4,4,2,0,3,4,1,5,5,0.5637,0.08,0.7,1
10,2,272,2,2,5,2,3,4,1,0,1,0.4992,0.08,0.7,1
10,2,273,0,6,2,3,5,4,1,0,3,0.5608,0.08,0.7,1
10,2,274,3,5,2,5,4,1,3,0,5,0.7,0.08,0.7,0
10,2,275,5,4,1,2,3,5,4,0,4,0.5241,0.08,0.7,0
10,2,276,2,2,4,2,0,5,3,1,2,0.5938,0.08,0.7,0
10,2,277,3,6,1,2,5,4,0,3,6,0.3427,0.08,0.7,0
10,2,278,5,5,0,3,1,2,5,4,3,0.4934,0.08,0.7,1
10,2,279,1,1,1,4,5,2,0,3,1,0.529,0.08,0.7,0
10,2,280,4,3,0,5,4,3,1,2,3,0.7242,0.08,0.7,0
10,2,281,2,6,4,0,3,1,5,2,3,0.4241,0.08,0.7,1
10,2,282,0,1,0,3,1,5,2,4,1,0.699,0.08,0.7,0
10,2,283,5,3,4,2,5,1,3,0,3,0.6842,0.08,0.7,0
10,2,284,0,4,2,3,1,0,4,5,3,0.5651,0.08,0.7,1
10,2,285,3,3,0,4,3,2,5,1,2,0.5085,0.08,0.7,1
10,2,286,5,5,3,2,0,1,5,4,5,0.8209,0.08,0.7,0
10,2,287,1,4,4,5,0,1,2,3,4,0.8896,0.08,0.7,0
10,2,288,4,2,1,4,5,2,3,0,2,0.5643,0.08,0.7,0
10,3,289,1,1,1,0,2,5,4,3,1,0.5148,0.08,0.7,0
10,3,290,4,6,0,1,3,2,5,4,6,0.5436,0.08,0.7,0
10,3,291,2,1,2,5,1,3,4,0,1,0.5436,0.08,0.7,0
10,3,292,3,3,5,2,3,4,1,0,3,0.5637,0.08,0.7,0
10,3,293,5,6,2,0,1,4,3,5,6,0.5335,0.08,0.7,0
10,3,294,2,1,2,0,3,4,5,1,1,0.624,0.08,0.7,0
10,3,295,0,3,4,1,0,2,3,5,3,0.5134,0.08,0.7,0
10,3,296,3,5,1,5,4,0,3,2,5,0.6339,0.08,0.7,0
10,3,297,5,4,3,2,0,5,4,1,4,0.5736,0.08,0.7,0
10,3,298,1,2,5,1,4,3,2,0,2,0.5737,0.08,0.7,0
10,3,299,4,6,1,5,2,3,0,4,6,0.393,0.08,0.7,0
10,3,300,0,1,0,4,5,1,2,3,1,0.4933,0.08,0.7,0
10,3,301,3,6,5,4,0,1,2,3,3,0.5148,0.08,0.7,1
10,3,302,1,1,1,5,3,0,2,4,2,0.4177,0.08,0.7,1
10,3,303,3,5,2,4,0,1,3,5,5,0.6791,0.08,0.7,0
10,3,304,0,3,3,5,0,4,1,2,2,0.5436,0.08,0.7,1
10,3,305,3,5,5,2,0,1,3,4,5,0.3784,0.08,0.7,0
10,3,306,2,4,5,3,4,2,0,1,4,0.5049,0.08,0.7,0
10,3,307,0,2,5,0,3,2,4,1,2,0.5437,0.08,0.7,0
10,3,308,2,6,4,5,0,1,3,2,6,0.5937,0.08,0.7,0
10,3,309,1,5,0,4,5,2,1,3,6,0.5134,0.08,0.7,1
10,3,310,4,1,4,2,1,0,5,3,4,0.4786,0.08,0.7,1
10,3,311,0,3,1,2,0,3,5,4,5,0.5912,0.08,0.7,1
10,3,312,4,5,0,2,5,1,4,3,5,0.6394,0.08,0.7,0
10,3,313,2,2,0,2,1,4,3,5,3,0.5836,0.08,0.7,1
10,3,314,1,6,4,5,2,0,3,1,6,0.4807,0.08,0.7,0
10,3,315,4,1,4,0,2,5,1,3,1,0.6153,0.08,0.7,0
10,3,316,1,2,5,1,3,4,0,2,2,0.5937,0.08,0.7,0
10,3,317,4,1,4,0,5,2,1,3,3,0.9453,0.08,0.7,1
10,3,318,2,2,4,2,1,5,3,0,2,0.6694,0.08,0.7,0
10,3,319,5,6,4,0,2,3,1,5,6,0.5336,0.08,0.7,0
10,3,320,1,1,1,2,5,3,0,4,1,0.4833,0.08,0.7,0
10,3,321,0,6,2,1,4,5,3,0,6,0.5436,0.08,0.7,0
10,3,322,3,2,5,3,1,2,4,0,2,0.4934,0.08,0.7,0
10,3,323,0,6,1,2,5,4,3,0,6,0.5335,0.08,0.7,0
10,3,324,3,1,3,0,1,5,4,2,1,0.545,0.08,0.7,0
10,3,325,0,3,5,2,0,4,1,3,2,0.6039,0.08,0.7,1
10,3,326,4,5,1,3,0,5,4,2,5,0.4985,0.08,0.7,0
10,3,327,2,4,0,4,1,2,3,5,1,0.664,0.08,0.7,1
10,3,328,0,2,4,0,2,5,1,3,2,0.5996,0.08,0.7,0
10,3,329,4,6,2,3,5,0,1,4,6,0.4631,0.08,0.7,0
10,3,330,2,1,2,0,1,5,3,4,1,0.5637,0.08,0.7,0
10,3,331,0,3,3,5,0,4,2,1,3,0.7443,0.08,0.7,0
10,3,332,5,5,2,0,3,1,5,4,5,0.5437,0.08,0.7,0
10,3,333,1,2,4,1,5,2,3,0,1,0.6038,0.08,0.7,1
10,3,334,4,5,2,5,3,1,4,0,6,0.5992,0.08,0.7,1
10,3,335,2,2,0,2,3,1,5,4,2,0.4603,0.08,0.7,0
10,3,336,0,6,2,3,5,4,1,0,6,0.5737,0.08,0.7,0
10,3,337,1,1,1,4,3,5,2,0,1,0.664,0.08,0.7,0
10,3,338,0,2,2,0,3,4,5,1,1,0.5635,0.08,0.7,1
10,3,339,3,6,1,4,2,0,5,3,4,0.6295,0.08,0.7,1
10,3,340,4,1,4,3,1,0,5,2,1,0.4388,0.08,0.7,0
10,3,341,2,3,4,1,2,0,5,3,2,0.4833,0.08,0.7,1
10,3,342,0,6,5,4,2,3,1,0,6,0.3904,0.08,0.7,0
10,3,343,2,5,5,4,3,0,2,1,5,0.6151,0.08,0.7,0
10,3,344,0,4,4,2,1,0,5,3,4,0.816,0.08,0.7,0
10,3,345,3,1,3,1,4,0,2,5,1,0.4796,0.08,0.7,0
10,3,346,2,2,1,2,5,4,0,3,2,0.5535,0.08,0.7,0
10,3,347,4,6,3,2,0,1,5,4,6,0.5134,0.08,0.7,0
10,3,348,5,4,2,4,1,5,3,0,4,0.5936,0.08,0.7,0
10,3,349,1,2,2,1,5,0,3,4,2,0.6238,0.08,0.7,0
10,3,350,4,1,4,2,3,0,5,1,1,0.5536,0.08,0.7,0
10,3,351,5,5,0,2,1,4,5,3,5,0.5937,0.08,0.7,0
10,3,352,1,3,0,4,1,5,3,2,2,0.6341,0.08,0.7,1
10,3,353,4,5,1,2,5,3,4,0,5,0.658,0.08,0.7,0
10,3,354,5,4,2,4,3,5,1,0,4,0.6941,0.08,0.7,0
10,3,355,0,2,3,0,2,1,4,5,2,0.5534,0.08,0.7,0
