sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
23,2,156,4,3,3,0,4,1,2,5,6,-0.2955,0.08,0.7,1
23,2,157,3,5,5,1,2,0,3,4,4,15.9778,0.08,0.7,1
23,2,158,5,6,1,0,4,3,2,5,6,0.5455,0.08,0.7,0
23,2,159,2,5,0,1,3,5,2,4,5,0.7544,0.08,0.7,0
23,2,160,1,3,0,4,1,3,5,2,2,0.6907,0.08,0.7,1
23,2,161,2,1,2,4,5,1,3,0,5,0.3804,0.08,0.7,1
23,2,162,0,4,1,4,3,0,5,2,4,0.2489,0.08,0.7,0
23,2,163,2,3,4,0,2,5,1,3,6,-0.2395,0.08,0.7,1
23,2,164,1,2,5,1,4,3,0,2,1,0.2876,0.08,0.7,1
23,2,165,4,6,2,5,1,3,0,4,6,0.5805,0.08,0.7,0
23,2,166,1,2,4,1,5,3,2,0,2,0.644,0.08,0.7,0
23,2,167,5,6,3,0,2,1,4,5,6,0.5837,0.08,0.7,0
23,2,168,0,4,3,4,2,0,5,1,4,0.585,0.08,0.7,0
23,2,169,1,3,4,2,1,0,5,3,4,0.4131,0.08,0.7,1
23,2,170,0,5,2,5,1,4,0,3,4,0.1261,0.08,0.7,1
23,2,171,3,2,5,3,4,2,0,1,3,0.0591,0.08,0.7,1
23,2,172,1,6,3,4,2,5,0,1,6,0.0282,0.08,0.7,0
23,2,173,2,1,2,0,3,1,4,5,2,0.2624,0.08,0.7,1
23,2,174,0,4,2,5,3,0,1,4,5,0.0085,0.08,0.7,1
23,2,175,2,3,4,1,2,0,3,5,2,-0.001,0.08,0.7,1
23,2,176,5,2,3,5,1,4,0,2,4,0.0157,0.08,0.7,1
23,2,177,0,4,3,4,5,0,2,1,3,0.1155,0.08,0.7,1
23,2,178,3,3,4,0,3,5,2,1,5,0.2379,0.08,0.7,1
23,2,179,4,1,4,1,0,3,5,2,2,0.2178,0.08,0.7,1
23,2,180,0,3,2,5,0,4,3,1,5,0.108,0.08,0.7,1
23,2,181,2,5,5,1,3,0,2,4,2,0.0288,0.08,0.7,1
23,2,182,1,3,2,0,1,4,5,3,5,0.1192,0.08,0.7,1
23,2,183,5,4,3,2,0,5,1,4,2,-0.0225,0.08,0.7,1
23,2,184,4,3,2,3,4,1,0,5,6,0.0069,0.08,0.7,1
23,2,185,0,5,2,1,5,4,0,3,6,0.3076,0.08,0.7,1
23,2,186,2,1,2,4,1,5,3,0,5,0.3692,0.08,0.7,1
23,2,187,3,4,2,0,4,3,5,1,4,0.2482,0.08,0.7,0
23,2,188,0,3,2,5,0,1,4,3,4,0.3426,0.08,0.7,1
23,2,189,2,5,0,5,3,4,2,1,4,0.1771,0.08,0.7,1
23,2,190,5,6,3,1,4,0,2,5,4,0.0066,0.08,0.7,1
23,2,191,4,1,4,1,2,0,3,5,6,0.1855,0.08,0.7,1
23,2,192,5,4,2,4,0,5,1,3,2,0.3682,0.08,0.7,1
23,2,193,4,3,5,0,4,1,3,2,4,0.2705,0.08,0.7,1
23,2,194,3,1,3,5,4,2,0,1,1,0.7918,0.08,0.7,0
23,2,195,5,3,1,3,5,0,4,2,3,0.6343,0.08,0.7,0
23,2,196,4,6,0,1,3,2,5,4,6,0.654,0.08,0.7,0
23,2,197,3,1,3,1,4,2,0,5,1,0.2035,0.08,0.7,0
23,2,198,0,4,1,3,5,0,4,2,4,0.2225,0.08,0.7,0
23,2,199,2,3,3,1,2,0,4,5,2,0.2222,0.08,0.7,1
23,2,200,1,5,4,3,0,2,1,5,4,0.1084,0.08,0.7,1
23,2,201,5,2,1,5,0,2,4,3,6,0.1577,0.08,0.7,1
23,2,202,4,6,3,5,1,2,0,4,3,0.0294,0.08,0.7,1
23,2,203,3,3,4,0,3,1,2,5,6,0.0273,0.08,0.7,1
23,2,204,1,5,3,2,5,0,1,4,1,0.0788,0.08,0.7,1
23,2,205,5,1,5,0,3,1,2,4,6,-0.0714,0.08,0.7,1
23,2,206,4,6,0,2,5,1,3,4,4,0.0173,0.08,0.7,1
23,2,207,1,4,2,5,3,1,4,0,4,0.0072,0.08,0.7,0
23,2,208,5,3,3,2,5,1,0,4,5,0.7386,0.08,0.7,1
23,2,209,2,5,4,5,0,3,2,1,5,0.2208,0.08,0.7,0
23,2,210,1,4,4,5,2,1,3,0,3,0.7343,0.08,0.7,1
23,2,211,0,3,3,1,0,2,5,4,4,0.3957,0.08,0.7,1
23,2,212,2,5,3,5,1,4,2,0,6,0.3074,0.08,0.7,1
23,2,213,3,4,2,5,4,3,0,1,6,0.3015,0.08,0.7,1
23,2,214,0,3,3,2,0,1,5,4,6,0.0662,0.08,0.7,1
23,2,215,2,5,3,4,5,0,2,1,6,0.0692,0.08,0.7,1
23,2,216,0,6,2,4,1,3,5,0,6,0.0385,0.08,0.7,0
23,2,217,2,1,2,0,4,5,3,1,6,0.1719,0.08,0.7,1
23,2,218,1,6,2,3,5,0,4,1,6,-0.0217,0.08,0.7,0
23,2,219,5,1,5,1,3,0,2,4,1,0.7194,0.08,0.7,0
23,2,220,4,5,5,0,1,2,4,3,4,0.2439,0.08,0.7,1
23,2,221,3,2,4,3,0,5,2,1,2,0.6791,0.08,0.7,0
23,2,222,4,6,0,1,5,2,3,4,6,0.4933,0.08,0.7,0
23,2,223,2,1,2,5,0,4,3,1,2,0.3542,0.08,0.7,1
23,2,224,4,3,0,3,4,5,2,1,5,0.1875,0.08,0.7,1
23,2,225,0,1,0,5,1,3,2,4,4,0.0075,0.08,0.7,1
23,2,226,2,4,5,3,1,2,4,0,1,0.1846,0.08,0.7,1
23,2,227,1,3,4,3,1,2,5,0,6,0.2783,0.08,0.7,1
23,2,227,1,3,4,3,1,2,5,0,1,0.2784,0.08,0.7,1
23,2,228,4,5,5,2,0,1,4,3,6,0.1097,0.08,0.7,1
23,2,229,3,1,3,5,0,1,4,2,6,0.1091,0.08,0.7,1
23,2,230,0,4,1,4,3,0,2,5,6,0.0793,0.08,0.7,1
23,2,231,2,3,0,5,2,1,3,4,2,0.2395,0.08,0.7,1
23,2,232,1,2,5,1,4,3,2,0,4,0.1197,0.08,0.7,1
23,2,233,3,4,2,0,4,3,1,5,3,0.2002,0.08,0.7,1
23,2,234,0,3,2,5,0,1,3,4,4,0.1383,0.08,0.7,1
23,2,235,2,5,3,5,0,4,2,1,3,0.1272,0.08,0.7,1
23,2,236,1,2,5,1,0,4,2,3,4,0.1995,0.08,0.7,1
23,2,237,2,6,5,4,3,0,1,2,5,0.0791,0.08,0.7,1
23,2,238,0,5,1,2,5,3,0,4,2,0.0899,0.08,0.7,1
23,2,239,1,4,0,5,2,1,4,3,4,0.0377,0.08,0.7,0
23,2,240,2,3,5,0,2,3,1,4,3,0.2624,0.08,0.7,0
23,2,241,1,5,3,0,5,2,1,4,4,0.1018,0.08,0.7,1
23,2,242,5,2,3,5,4,1,2,0,3,0.0584,0.08,0.7,1
23,2,243,0,6,2,5,4,1,3,0,6,-0.0221,0.08,0.7,0
23,2,244,3,3,1,5,3,2,4,0,3,0.3656,0.08,0.7,0
23,2,244,3,3,1,5,3,2,4,0,4,0.3657,0.08,0.7,1
23,2,245,0,4,4,5,1,0,3,2,4,0.1921,0.08,0.7,0
23,2,246,3,3,0,4,3,5,2,1,4,0.0918,0.08,0.7,1
23,2,247,0,5,3,2,1,5,0,4,3,0.0168,0.08,0.7,1
23,2,247,0,5,3,2,1,5,0,4,4,0.0169,0.08,0.7,1
23,2,248,2,2,5,2,4,1,0,3,4,0.0283,0.08,0.7,1
23,2,249,4,6,1,2,5,3,0,4,3,-0.1329,0.08,0.7,1
23,2,250,3,1,3,4,2,0,5,1,2,0.2055,0.08,0.7,1
23,2,250,3,1,3,4,2,0,5,1,5,0.2056,0.08,0.7,1
23,2,251,0,4,3,4,2,0,5,1,5,-0.0323,0.08,0.7,1
23,2,252,2,3,0,5,2,4,3,1,2,0.0455,0.08,0.7,1
23,2,253,1,6,4,5,3,0,2,1,5,0.2107,0.08,0.7,1
23,2,254,5,1,5,1,2,4,0,3,2,0.0286,0.08,0.7,1
23,2,255,0,3,2,1,0,4,5,3,4,-0.1026,0.08,0.7,1
23,2,256,5,6,2,4,0,3,1,5,2,-0.2586,0.08,0.7,1
23,2,257,4,1,4,1,2,3,5,0,4,-0.0541,0.08,0.7,1
23,2,258,0,6,5,3,1,2,4,0,4,0.5473,0.08,0.7,1
23,2,259,4,1,4,3,2,5,0,1,1,0.5685,0.08,0.7,0
23,2,260,1,4,4,3,0,1,2,5,5,0.5435,0.08,0.7,1
23,2,261,5,1,5,4,1,0,3,2,5,0.1097,0.08,0.7,1
23,2,262,0,3,1,2,0,3,4,5,5,0.1087,0.08,0.7,1
23,2,263,1,5,4,2,5,3,1,0,4,0.059,0.08,0.7,1
23,2,264,5,4,4,3,0,5,1,2,4,-0.0231,0.08,0.7,0
23,2,265,4,2,5,4,3,0,1,2,4,-0.0747,0.08,0.7,1
23,2,266,3,6,2,5,1,4,0,3,5,0.0043,0.08,0.7,1
23,2,267,0,5,5,4,1,2,0,3,5,0.387,0.08,0.7,0
23,2,268,2,2,1,2,0,3,5,4,5,0.2322,0.08,0.7,1
23,2,269,1,6,4,5,2,0,3,1,5,0.0467,0.08,0.7,1
23,2,270,5,5,3,4,2,0,5,1,5,-0.0718,0.08,0.7,0
23,2,271,4,2,1,4,5,3,2,0,5,0.0621,0.08,0.7,1
23,2,272,5,6,4,1,2,3,0,5,5,0.2199,0.08,0.7,1
23,2,273,4,1,4,3,1,2,0,5,4,0.1079,0.08,0.7,1
23,2,274,0,2,4,0,3,5,2,1,5,-0.0212,0.08,0.7,1
23,2,275,2,6,0,3,4,1,5,2,5,-0.2056,0.08,0.7,1
23,2,276,1,1,1,3,0,5,2,4,5,-0.1249,0.08,0.7,1
23,2,277,3,4,5,1,2,3,0,4,2,-0.1854,0.08,0.7,1
23,2,278,0,3,5,1,0,2,3,4,2,0.5098,0.08,0.7,1
23,2,278,0,3,5,1,0,2,3,4,5,0.5099,0.08,0.7,1
23,2,279,2,1,2,5,0,3,1,4,4,-0.2881,0.08,0.7,1
23,2,279,2,1,2,5,0,3,1,4,1,-0.2879,0.08,0.7,0
23,2,280,1,2,5,1,0,3,2,4,1,0.5774,0.08,0.7,1
23,2,281,3,6,5,4,0,2,1,3,6,0.4205,0.08,0.7,0
23,2,282,0,3,1,3,0,4,5,2,2,0.5234,0.08,0.7,1
23,2,283,2,5,0,1,3,5,2,4,3,0.237,0.08,0.7,1
23,2,284,3,1,3,1,4,5,2,0,4,-0.1234,0.08,0.7,1
23,2,285,0,4,3,4,1,0,5,2,4,0.4855,0.08,0.7,0
23,2,286,4,3,2,1,4,0,3,5,2,0.5952,0.08,0.7,1
23,2,287,3,5,4,0,5,1,3,2,2,0.3696,0.08,0.7,1
23,2,288,4,2,5,4,1,3,2,0,1,0.3661,0.08,0.7,1
23,3,289,5,4,0,3,2,5,4,1,6,-0.0581,0.08,0.7,1
23,3,290,4,1,4,5,2,1,3,0,1,0.5064,0.08,0.7,0
23,3,291,2,4,0,5,1,2,3,4,5,0.7443,0.08,0.7,1
23,3,292,1,3,2,4,1,0,5,3,1,0.3089,0.08,0.7,1
23,3,293,5,1,5,3,4,2,1,0,5,0.2397,0.08,0.7,1
23,3,294,4,4,3,2,0,4,1,5,4,0.0474,0.08,0.7,0
23,3,295,3,3,2,1,3,4,5,0,4,0.2522,0.08,0.7,1
23,3,296,0,6,1,2,5,3,4,0,4,0.0391,0.08,0.7,1
23,3,297,2,5,3,1,0,4,2,5,4,0.2085,0.08,0.7,1
23,3,298,1,2,2,1,5,0,3,4,3,-0.0817,0.08,0.7,1
23,3,299,5,1,5,2,3,1,4,0,2,0.2759,0.08,0.7,1
23,3,300,0,4,5,3,4,0,1,2,4,0.2393,0.08,0.7,0
23,3,301,4,2,0,4,3,1,2,5,3,0.3528,0.08,0.7,1
23,3,302,1,6,3,5,4,0,2,1,4,0.1182,0.08,0.7,1
23,3,303,5,1,5,2,1,0,3,4,1,0.1192,0.08,0.7,0
23,3,304,4,3,3,5,4,0,2,1,6,0.2825,0.08,0.7,1
23,3,305,3,5,5,2,0,1,3,4,5,0.0469,0.08,0.7,0
23,3,306,1,2,5,1,3,2,4,0,2,0.1835,0.08,0.7,0
23,3,307,5,6,3,2,4,1,0,5,4,0.0415,0.08,0.7,1
23,3,308,3,1,3,1,2,4,5,0,3,0.0488,0.08,0.7,1
23,3,309,0,4,5,2,4,0,1,3,5,-0.145,0.08,0.7,1
23,3,310,2,3,5,4,2,3,1,0,4,0.2468,0.08,0.7,1
23,3,311,1,5,3,0,5,2,1,4,3,0.2491,0.08,0.7,1
23,3,312,0,3,3,1,0,2,5,4,5,0.2006,0.08,0.7,1
23,3,313,2,5,0,3,5,1,2,4,1,0.0691,0.08,0.7,1
23,3,314,1,6,5,4,3,0,2,1,6,0.2786,0.08,0.7,0
23,3,315,2,1,2,3,1,4,0,5,2,0.2121,0.08,0.7,1
23,3,316,3,4,2,1,0,3,4,5,5,0.0583,0.08,0.7,1
23,3,317,0,3,4,3,0,2,1,5,3,0.1393,0.08,0.7,0
23,3,318,4,4,0,3,5,4,1,2,4,0.2825,0.08,0.7,0
23,3,319,3,5,5,0,1,2,3,4,1,0.2321,0.08,0.7,1
23,3,320,0,2,4,0,5,3,2,1,6,0.0477,0.08,0.7,1
23,3,321,2,6,5,3,0,4,1,2,5,0.0163,0.08,0.7,1
23,3,322,1,1,1,4,3,0,5,2,2,-0.0009,0.08,0.7,1
23,3,323,4,4,0,3,1,4,2,5,4,0.2553,0.08,0.7,0
23,3,324,3,3,0,5,3,2,4,1,3,0.1921,0.08,0.7,0
23,3,325,0,5,5,4,1,3,0,2,5,0.3629,0.08,0.7,0
23,3,326,2,2,0,2,4,1,5,3,2,0.2824,0.08,0.7,0
23,3,327,5,6,1,0,2,4,3,5,4,0.2824,0.08,0.7,1
23,3,328,3,1,3,0,2,4,5,1,3,-0.0221,0.08,0.7,1
23,3,329,0,4,2,3,1,0,4,5,5,-0.034,0.08,0.7,1
23,3,330,4,3,0,1,4,5,3,2,6,0.2573,0.08,0.7,1
23,3,331,3,4,1,5,2,3,0,4,1,0.3494,0.08,0.7,1
23,3,332,0,6,2,4,3,1,5,0,6,0.1167,0.08,0.7,0
23,3,333,1,1,1,4,5,0,3,2,5,0.3528,0.08,0.7,1
23,3,334,5,4,1,2,0,5,4,3,5,0.4196,0.08,0.7,1
23,3,335,2,3,3,0,2,4,1,5,3,0.4489,0.08,0.7,0
23,3,336,1,5,2,3,5,4,1,0,2,0.7341,0.08,0.7,1
23,3,337,5,2,4,5,0,1,2,3,4,0.3732,0.08,0.7,1
23,3,338,3,6,2,1,0,5,4,3,4,0.2477,0.08,0.7,1
23,3,339,0,1,0,2,5,4,1,3,5,0.1704,0.08,0.7,1
23,3,340,2,4,3,0,1,2,5,4,5,0.0472,0.08,0.7,1
23,3,341,1,5,0,5,2,4,1,3,5,0.079,0.08,0.7,0
23,3,342,5,3,3,0,5,4,2,1,2,0.212,0.08,0.7,1
23,3,343,4,5,2,5,3,0,4,1,4,0.0775,0.08,0.7,1
23,3,344,3,6,2,5,0,4,1,3,3,-0.0707,0.08,0.7,1
23,3,345,0,1,0,3,1,2,4,5,4,0.0068,0.08,0.7,1
23,3,346,2,4,1,5,3,2,0,4,3,0.199,0.08,0.7,1
23,3,347,1,3,4,5,1,0,2,3,5,0.0164,0.08,0.7,1
23,3,348,4,4,0,2,3,4,1,5,1,-0.0713,0.08,0.7,1
