sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
15,1,116,5,5,2,0,4,1,5,3,6,0.6401,0.08,0.7,1
15,1,117,4,3,3,5,4,2,0,1,3,0.5001,0.08,0.7,0
15,1,118,3,6,1,2,5,4,0,3,6,0.6755,0.08,0.7,0
15,1,119,4,3,5,2,4,1,3,0,3,0.644,0.08,0.7,0
15,1,120,1,1,1,2,0,5,3,4,1,0.6754,0.08,0.7,0
15,1,121,0,2,2,0,5,1,4,3,2,0.644,0.08,0.7,0
15,1,122,5,5,2,0,4,1,5,3,5,0.4228,0.08,0.7,0
15,1,123,3,3,1,0,3,2,4,5,3,0.4332,0.08,0.7,0
15,1,124,2,4,1,4,0,2,5,3,4,0.6241,0.08,0.7,0
15,1,125,5,3,4,0,5,2,3,1,2,0.9151,0.08,0.7,1
15,1,126,3,4,5,0,2,3,4,1,4,0.6687,0.08,0.7,0
15,1,127,0,6,4,1,5,2,3,0,6,0.5448,0.08,0.7,0
15,1,128,2,1,2,3,1,0,5,4,2,0.6841,0.08,0.7,1
15,1,129,5,3,1,3,5,0,2,4,3,0.7005,0.08,0.7,0
15,1,130,0,4,5,3,4,0,2,1,5,0.5957,0.08,0.7,1
15,1,131,1,5,5,2,3,0,1,4,5,0.7493,0.08,0.7,0
15,1,132,0,3,2,1,0,3,5,4,3,1.0064,0.08,0.7,0
15,1,133,2,1,2,4,0,5,3,1,2,0.4584,0.08,0.7,1
15,1,134,5,2,2,5,3,4,0,1,2,0.7606,0.08,0.7,0
15,1,135,3,5,2,5,0,1,3,4,5,0.6684,0.08,0.7,0
15,1,136,0,3,5,2,0,4,3,1,2,0.674,0.08,0.7,1
15,1,137,5,4,0,4,2,5,1,3,3,0.6674,0.08,0.7,1
15,1,138,3,6,5,2,0,1,4,3,6,1.182,0.08,0.7,0
15,1,139,4,1,4,5,3,1,0,2,6,2.4313,0.08,0.7,1
15,1,140,1,2,5,1,4,0,2,3,2,0.7491,0.08,0.7,0
15,1,141,0,4,5,2,1,0,4,3,4,0.5939,0.08,0.7,0
15,1,142,1,2,0,1,2,3,5,4,2,0.654,0.08,0.7,0
15,1,143,0,1,0,5,4,2,3,1,2,1.2162,0.08,0.7,1
15,1,144,2,6,5,4,1,0,3,2,6,0.5036,0.08,0.7,0
15,2,145,3,1,3,4,1,2,0,5,1,0.5286,0.08,0.7,0
15,2,146,4,5,2,3,5,0,4,1,5,0.5838,0.08,0.7,0
15,2,147,2,3,0,4,2,5,3,1,2,0.7945,0.08,0.7,1
15,2,148,5,4,3,4,0,5,2,1,4,0.6907,0.08,0.7,0
15,2,149,3,6,2,4,1,0,5,3,6,0.5636,0.08,0.7,0
15,2,150,2,1,2,0,4,1,3,5,2,0.4345,0.08,0.7,1
15,2,151,5,2,4,5,2,1,3,0,2,0.4296,0.08,0.7,0
15,2,152,4,6,2,1,5,3,0,4,6,0.5049,0.08,0.7,0
15,2,153,1,1,1,3,2,4,5,0,1,0.5348,0.08,0.7,0
15,2,154,2,2,3,2,1,5,0,4,1,0.6956,0.08,0.7,1
15,2,155,4,5,3,2,1,5,4,0,5,0.5451,0.08,0.7,0
15,2,156,1,3,3,0,1,4,5,2,2,0.6239,0.08,0.7,1
15,2,157,0,4,2,1,3,0,5,4,4,0.6202,0.08,0.7,0
15,2,158,2,2,1,2,0,3,5,4,2,0.4945,0.08,0.7,0
15,2,159,5,4,2,4,1,5,0,3,4,0.6641,0.08,0.7,0
15,2,160,3,2,5,3,0,1,4,2,2,0.5838,0.08,0.7,0
15,2,161,5,5,1,0,2,4,5,3,5,0.7357,0.08,0.7,0
15,2,162,0,2,1,0,5,4,3,2,1,0.5593,0.08,0.7,1
15,2,163,3,3,1,0,3,4,2,5,6,0.3597,0.08,0.7,1
15,2,164,4,4,0,1,5,4,2,3,4,0.7089,0.08,0.7,0
15,2,165,1,6,0,3,5,2,4,1,6,0.5148,0.08,0.7,0
15,2,166,0,1,0,2,3,5,4,1,1,0.5437,0.08,0.7,0
15,2,167,2,2,5,2,1,3,0,4,2,0.5235,0.08,0.7,0
15,2,168,5,1,5,2,1,4,0,3,2,0.5235,0.08,0.7,1
15,2,169,4,2,0,4,5,3,1,2,2,0.5073,0.08,0.7,0
15,2,170,1,6,4,5,2,3,0,1,6,0.5249,0.08,0.7,0
15,2,171,0,1,0,4,5,3,2,1,1,0.5836,0.08,0.7,0
15,2,172,2,2,4,2,0,5,1,3,2,0.7343,0.08,0.7,0
15,2,173,5,5,1,2,4,3,5,0,5,0.6052,0.08,0.7,0
15,2,174,4,3,5,0,4,1,3,2,2,0.5741,0.08,0.7,1
15,2,175,1,2,5,1,0,3,4,2,2,0.5092,0.08,0.7,0
15,2,175,1,2,5,1,0,3,4,2,1,0.5093,0.08,0.7,1
15,2,176,0,5,1,2,3,5,0,4,6,0.4733,0.08,0.7,1
15,2,177,2,3,1,3,2,0,5,4,2,0.3804,0.08,0.7,1
15,2,178,5,5,2,0,3,4,5,1,5,0.5691,0.08,0.7,0
15,2,179,0,4,2,4,1,0,3,5,4,0.885,0.08,0.7,0
15,2,180,2,6,4,1,5,0,3,2,6,1.2573,0.08,0.7,0
15,2,181,5,4,4,0,3,5,2,1,4,0.7244,0.08,0.7,0
15,2,182,3,6,0,5,2,4,1,3,6,0.5694,0.08,0.7,0
15,2,183,4,1,4,1,0,5,3,2,2,0.5236,0.08,0.7,1
15,2,184,5,2,4,5,2,3,0,1,2,0.4496,0.08,0.7,0
15,2,185,0,5,1,5,4,2,0,3,5,0.5937,0.08,0.7,0
15,2,186,2,3,0,5,2,4,1,3,5,0.5637,0.08,0.7,1
15,2,187,5,2,4,5,1,0,3,2,5,0.4297,0.08,0.7,1
15,2,188,3,5,2,4,5,1,3,0,6,0.6098,0.08,0.7,1
15,2,189,4,4,2,5,3,4,1,0,5,0.6599,0.08,0.7,1
15,2,190,1,1,1,0,5,3,2,4,2,0.6407,0.08,0.7,1
15,2,191,4,3,1,5,4,0,3,2,2,0.5297,0.08,0.7,1
15,2,192,1,5,4,5,0,2,1,3,5,0.7388,0.08,0.7,0
15,2,193,5,2,0,5,2,4,3,1,2,0.5982,0.08,0.7,0
15,2,194,3,5,2,1,0,4,3,5,5,0.6039,0.08,0.7,0
15,2,195,2,3,5,1,2,0,4,3,2,0.6038,0.08,0.7,1
15,2,196,5,5,0,4,3,1,5,2,5,0.6195,0.08,0.7,0
15,2,197,3,2,4,3,5,1,0,2,2,0.8549,0.08,0.7,0
15,2,198,4,5,0,5,3,1,4,2,5,0.5811,0.08,0.7,0
15,2,199,1,3,3,4,1,2,5,0,2,0.5435,0.08,0.7,1
15,2,200,0,4,3,1,5,0,4,2,4,0.5807,0.08,0.7,0
15,2,201,3,6,0,2,4,5,1,3,6,0.634,0.08,0.7,0
15,2,202,4,4,0,1,2,4,3,5,4,0.6153,0.08,0.7,0
15,2,203,5,6,1,4,2,0,3,5,6,0.5938,0.08,0.7,0
15,2,204,3,3,0,5,3,2,4,1,3,0.6339,0.08,0.7,0
15,2,205,0,4,5,1,2,0,4,3,4,0.5737,0.08,0.7,0
15,2,206,1,2,5,1,2,3,0,4,2,0.7343,0.08,0.7,0
15,2,207,3,5,2,4,5,0,3,1,5,0.5283,0.08,0.7,0
15,2,208,1,1,1,2,0,5,3,4,1,0.6138,0.08,0.7,0
15,2,209,4,5,5,3,0,1,4,2,5,0.5636,0.08,0.7,0
15,2,210,0,3,2,1,0,4,3,5,3,0.654,0.08,0.7,0
15,2,211,2,6,5,3,1,4,0,2,5,0.4833,0.08,0.7,1
15,2,212,5,1,5,1,2,0,4,3,2,0.4082,0.08,0.7,1
15,2,213,3,2,5,3,0,4,1,2,2,0.5507,0.08,0.7,0
15,2,214,4,5,5,0,2,1,4,3,5,0.6239,0.08,0.7,0
15,2,215,1,6,3,4,2,0,5,1,6,0.5349,0.08,0.7,0
15,2,216,0,1,0,5,4,2,1,3,1,0.5938,0.08,0.7,0
15,2,217,2,2,0,2,3,5,4,1,2,0.6038,0.08,0.7,0
15,2,218,5,5,2,3,4,0,5,1,5,0.6138,0.08,0.7,0
15,2,219,3,4,1,5,2,3,0,4,4,0.5952,0.08,0.7,0
15,2,220,4,6,3,1,0,2,5,4,6,0.5034,0.08,0.7,0
15,2,221,3,2,2,3,4,0,5,1,2,0.5234,0.08,0.7,0
15,2,222,4,5,1,5,2,0,4,3,5,0.5234,0.08,0.7,0
15,2,223,1,1,1,0,3,2,5,4,1,0.4631,0.08,0.7,0
15,2,224,0,2,1,0,5,2,3,4,2,0.6037,0.08,0.7,0
15,2,225,2,6,1,0,4,3,5,2,6,0.4546,0.08,0.7,0
15,2,226,4,5,5,2,0,3,4,1,5,0.5235,0.08,0.7,0
15,2,227,1,2,4,1,2,0,3,5,2,0.684,0.08,0.7,0
15,2,228,0,5,5,2,3,4,0,1,5,0.5032,0.08,0.7,0
15,2,229,2,3,1,3,2,4,5,0,2,0.7746,0.08,0.7,1
15,2,230,5,4,3,2,4,5,0,1,4,0.8752,0.08,0.7,0
15,2,231,4,1,4,0,2,5,1,3,1,0.594,0.08,0.7,0
15,2,232,3,2,5,3,2,0,4,1,2,0.5133,0.08,0.7,0
15,2,233,4,5,5,3,2,1,4,0,5,0.5536,0.08,0.7,0
15,2,234,1,3,2,5,1,3,0,4,3,0.6454,0.08,0.7,0
15,2,235,5,4,2,4,1,5,0,3,5,0.575,0.08,0.7,1
15,2,236,0,6,1,5,4,3,2,0,5,0.5401,0.08,0.7,1
15,2,237,3,1,3,1,5,2,0,4,1,0.5003,0.08,0.7,0
15,2,238,2,2,0,2,5,3,4,1,2,0.6152,0.08,0.7,0
15,2,239,4,4,1,5,0,4,3,2,5,0.6641,0.08,0.7,1
15,2,240,1,5,2,3,4,5,1,0,5,0.4878,0.08,0.7,0
15,2,241,3,2,1,3,5,4,2,0,2,0.5333,0.08,0.7,0
15,2,242,1,4,0,3,2,1,4,5,4,0.644,0.08,0.7,0
15,2,243,0,6,4,5,1,2,3,0,6,0.5738,0.08,0.7,0
15,2,244,2,1,2,1,3,5,4,0,2,0.4434,0.08,0.7,1
15,2,245,0,2,3,0,1,5,4,2,2,0.5298,0.08,0.7,0
15,2,246,1,3,5,2,1,0,3,4,3,0.7644,0.08,0.7,0
15,2,247,5,6,0,3,1,4,2,5,6,0.7059,0.08,0.7,0
15,2,248,2,4,1,5,0,2,3,4,5,0.6454,0.08,0.7,1
15,2,249,0,6,2,4,3,5,1,0,6,0.5185,0.08,0.7,0
15,2,250,4,4,1,2,0,4,5,3,4,0.5536,0.08,0.7,0
15,2,251,1,6,5,4,2,3,0,1,6,0.5436,0.08,0.7,0
15,2,252,0,2,5,0,3,2,4,1,2,0.4934,0.08,0.7,0
15,2,253,1,3,0,5,1,3,4,2,3,0.6252,0.08,0.7,0
15,2,254,0,1,0,2,3,4,5,1,1,0.654,0.08,0.7,0
15,2,255,5,5,3,1,2,4,5,0,5,0.585,0.08,0.7,0
15,2,256,3,1,3,5,1,2,0,4,1,0.433,0.08,0.7,0
15,2,257,0,3,5,2,0,1,3,4,3,0.5034,0.08,0.7,0
15,2,258,2,4,0,3,5,2,1,4,4,0.4432,0.08,0.7,0
15,2,259,0,6,3,1,5,4,2,0,6,0.4632,0.08,0.7,0
15,2,260,5,1,5,1,4,2,3,0,2,0.4332,0.08,0.7,1
15,2,261,2,2,5,2,1,4,0,3,2,0.5389,0.08,0.7,0
15,2,262,4,5,3,0,5,2,4,1,5,0.433,0.08,0.7,0
15,2,263,1,3,5,4,1,3,2,0,3,0.4531,0.08,0.7,0
15,2,264,2,4,1,3,0,2,5,4,5,0.6956,0.08,0.7,1
15,2,265,5,1,5,0,3,2,1,4,1,0.5729,0.08,0.7,0
15,2,266,3,2,1,3,0,5,2,4,2,0.6742,0.08,0.7,0
15,2,267,4,6,5,0,3,1,2,4,5,0.5436,0.08,0.7,1
15,2,268,2,1,2,5,0,4,1,3,2,0.5182,0.08,0.7,1
15,2,269,3,4,1,0,5,3,2,4,4,0.7708,0.08,0.7,0
15,2,270,4,6,2,5,1,0,3,4,6,0.8804,0.08,0.7,0
15,2,271,5,5,0,1,3,2,5,4,4,0.9917,0.08,0.7,1
15,2,272,3,6,2,4,1,0,5,3,6,0.9261,0.08,0.7,0
15,2,273,4,1,4,1,3,0,5,2,1,0.5393,0.08,0.7,0
15,2,274,1,2,5,1,0,3,4,2,2,0.5534,0.08,0.7,0
15,2,275,5,5,0,4,3,1,5,2,5,0.5435,0.08,0.7,0
15,2,276,2,3,4,0,2,3,1,5,3,0.6454,0.08,0.7,0
15,2,277,5,4,2,0,1,5,3,4,5,0.6742,0.08,0.7,1
15,2,278,3,6,5,0,2,1,4,3,6,0.5483,0.08,0.7,0
15,2,279,1,1,1,3,4,0,2,5,1,0.6738,0.08,0.7,0
15,2,280,2,6,1,5,0,4,3,2,6,0.5739,0.08,0.7,0
15,2,281,0,1,0,4,3,2,5,1,1,0.5238,0.08,0.7,0
15,2,282,2,2,4,2,0,5,3,1,2,0.5736,0.08,0.7,0
15,2,283,1,4,0,5,3,1,4,2,4,0.6153,0.08,0.7,0
15,2,284,4,6,0,2,1,3,5,4,6,0.5749,0.08,0.7,0
15,2,285,1,1,1,5,3,4,2,0,1,0.6239,0.08,0.7,0
15,2,286,0,2,3,0,4,5,1,2,2,0.816,0.08,0.7,0
15,2,287,2,4,0,3,1,2,5,4,4,0.7562,0.08,0.7,0
15,2,288,1,6,5,3,4,0,2,1,6,0.5784,0.08,0.7,0
15,3,289,0,1,0,1,3,2,5,4,1,0.4651,0.08,0.7,0
15,3,290,2,2,0,2,4,5,3,1,2,0.433,0.08,0.7,0
15,3,291,5,1,5,2,3,4,1,0,1,0.4645,0.08,0.7,0
15,3,292,4,3,3,0,4,1,5,2,3,0.7758,0.08,0.7,0
15,3,293,1,5,4,5,0,2,1,3,5,0.694,0.08,0.7,0
15,3,294,0,3,4,1,0,3,2,5,2,0.4732,0.08,0.7,1
15,3,295,5,1,5,2,1,0,4,3,2,0.4286,0.08,0.7,1
15,3,296,2,2,3,2,4,0,5,1,2,0.5714,0.08,0.7,0
15,3,297,1,6,5,2,3,4,0,1,6,0.6439,0.08,0.7,0
15,3,298,2,1,2,5,3,4,1,0,1,0.5033,0.08,0.7,0
15,3,299,5,2,1,5,3,0,2,4,2,0.5047,0.08,0.7,0
15,3,300,3,5,5,4,0,1,3,2,5,0.4432,0.08,0.7,0
15,3,301,4,4,3,1,2,4,0,5,4,0.5436,0.08,0.7,0
15,3,302,1,6,2,4,0,3,5,1,6,0.7745,0.08,0.7,0
15,3,303,4,3,2,5,4,0,3,1,3,0.5907,0.08,0.7,0
15,3,304,1,4,2,0,5,1,3,4,5,0.5536,0.08,0.7,1
15,3,305,0,2,4,0,2,3,1,5,2,0.4388,0.08,0.7,0
15,3,306,2,4,1,3,5,2,4,0,4,0.5336,0.08,0.7,0
15,3,307,0,5,4,3,1,2,0,5,5,0.4848,0.08,0.7,0
15,3,308,3,2,5,3,4,0,1,2,2,0.4632,0.08,0.7,0
15,3,309,4,5,1,5,0,2,4,3,5,0.3842,0.08,0.7,0
15,3,310,1,3,2,4,1,5,3,0,2,0.4832,0.08,0.7,1
15,3,311,4,4,3,1,0,4,2,5,4,0.4506,0.08,0.7,0
15,3,312,1,2,3,1,0,4,2,5,2,0.5135,0.08,0.7,0
15,3,313,0,5,1,4,3,5,0,2,5,0.4546,0.08,0.7,0
15,3,314,1,6,4,2,3,0,5,1,6,0.5751,0.08,0.7,0
15,3,315,2,5,1,3,4,5,2,0,5,0.5938,0.08,0.7,0
15,3,316,0,3,2,3,0,1,4,5,4,0.5637,0.08,0.7,1
15,3,317,2,4,0,3,5,2,4,1,4,0.5114,0.08,0.7,0
15,3,318,5,2,1,5,0,4,3,2,2,0.5033,0.08,0.7,0
15,3,319,3,6,1,0,5,4,2,3,6,0.6641,0.08,0.7,0
15,3,320,4,3,5,2,4,0,1,3,3,0.5436,0.08,0.7,0
15,3,321,1,1,1,5,0,4,3,2,1,0.5135,0.08,0.7,0
15,3,322,0,2,4,0,1,5,3,2,1,0.4738,0.08,0.7,1
15,3,323,3,5,5,1,2,4,3,0,5,0.5792,0.08,0.7,0
15,3,324,4,3,3,0,4,5,2,1,3,1.0255,0.08,0.7,0
15,3,325,1,1,1,3,2,5,0,4,1,0.4947,0.08,0.7,0
15,3,326,3,3,5,1,3,0,4,2,2,0.684,0.08,0.7,1
15,3,327,4,4,2,0,5,4,3,1,4,0.5282,0.08,0.7,0
15,3,328,1,3,4,5,1,0,2,3,3,0.6641,0.08,0.7,0
15,3,329,0,4,1,2,5,0,3,4,4,0.5938,0.08,0.7,0
15,3,330,2,5,1,5,4,3,2,0,5,0.6139,0.08,0.7,0
15,3,331,3,3,1,4,3,5,0,2,2,0.5836,0.08,0.7,1
15,3,332,2,1,2,3,4,5,0,1,1,0.5979,0.08,0.7,0
15,3,333,5,2,1,5,0,3,4,2,2,0.5437,0.08,0.7,0
15,3,334,3,5,2,5,4,0,3,1,5,0.6239,0.08,0.7,0
15,3,335,4,3,3,2,4,0,5,1,2,0.5736,0.08,0.7,1
15,3,336,1,1,1,2,5,0,3,4,1,0.5787,0.08,0.7,0
15,3,337,0,3,1,5,0,3,4,2,3,0.9552,0.08,0.7,0
15,3,338,5,1,5,0,3,2,1,4,1,0.5042,0.08,0.7,0
15,3,339,3,2,2,3,4,0,1,5,2,0.5936,0.08,0.7,0
15,3,340,4,5,2,1,0,3,4,5,5,0.6237,0.08,0.7,0
15,3,341,1,3,5,2,1,0,4,3,2,0.6942,0.08,0.7,1
15,3,342,0,5,1,3,5,4,0,2,5,0.6083,0.08,0.7,0
15,3,343,1,6,2,5,0,3,4,1,6,0.5941,0.08,0.7,0
15,3,344,2,1,2,0,1,4,5,3,3,0.6438,0.08,0.7,1
15,3,345,4,5,1,0,2,5,4,3,4,0.5572,0.08,0.7,1
15,3,346,2,3,3,1,2,0,4,5,2,0.4477,0.08,0.7,1
15,3,347,5,1,5,4,3,0,1,2,3,0.5789,0.08,0.7,1
15,3,348,2,4,5,3,4,2,1,0,4,0.6101,0.08,0.7,0
15,3,349,5,6,2,3,4,0,1,5,6,0.674,0.08,0.7,0
15,3,350,1,1,1,3,0,5,2,4,1,0.4231,0.08,0.7,0
15,3,351,0,6,5,1,3,2,4,0,6,0.5335,0.08,0.7,0
15,3,352,2,1,2,1,0,4,3,5,1,0.4632,0.08,0.7,0
15,3,353,5,5,2,3,1,0,5,4,5,0.5937,0.08,0.7,0
15,3,354,3,1,3,1,4,2,5,0,2,0.4732,0.08,0.7,1
15,3,355,2,2,4,2,0,3,1,5,2,0.6792,0.08,0.7,0
