sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
47,1,37,1,1,1,3,0,2,4,5,1,0.7945,0.11,1.0,0
47,1,38,3,3,4,1,3,5,0,2,3,0.6853,0.11,1.0,0
47,1,39,4,2,0,4,2,1,3,5,2,0.6238,0.11,1.0,0
47,1,40,3,5,0,1,4,2,3,5,5,0.9651,0.11,1.0,0
47,1,41,4,4,0,5,3,4,2,1,4,0.8748,0.11,1.0,0
47,1,42,5,6,2,1,3,0,4,5,6,0.8046,0.11,1.0,0
47,1,43,2,5,4,3,5,0,2,1,5,0.7141,0.11,1.0,0
47,1,44,0,1,0,2,4,5,1,3,1,0.5234,0.11,1.0,0
47,1,45,1,3,3,0,1,2,5,4,3,0.6338,0.11,1.0,0
47,1,46,3,1,3,5,4,1,0,2,1,1.0454,0.11,1.0,0
47,1,47,4,3,1,0,4,3,2,5,3,0.595,0.11,1.0,0
47,1,48,1,5,5,0,3,4,1,2,5,0.8045,0.11,1.0,0
47,1,49,2,2,3,2,5,0,1,4,2,0.7644,0.1,0.9,0
47,1,50,0,6,3,4,2,1,5,0,6,0.7542,0.1,0.9,0
47,1,51,1,1,1,2,5,0,3,4,1,0.5735,0.1,0.9,0
47,1,52,3,4,1,4,0,3,2,5,4,0.7342,0.1,0.9,0
47,1,53,2,2,3,2,5,1,0,4,2,0.6251,0.1,0.9,0
47,1,54,0,3,4,3,0,1,2,5,3,0.7241,0.1,0.9,0
47,1,55,1,2,3,1,0,5,4,2,2,0.5534,0.1,0.9,0
47,1,56,3,3,5,4,3,1,0,2,3,0.644,0.1,0.9,0
47,1,57,4,2,1,4,3,2,0,5,2,0.6137,0.1,0.9,0
47,1,58,3,5,1,5,2,0,3,4,5,0.5936,0.1,0.9,0
47,1,59,4,2,2,4,3,1,5,0,2,0.7341,0.1,0.9,0
47,1,60,2,5,3,5,4,0,2,1,5,0.7764,0.1,0.9,0
47,1,61,4,4,2,5,0,4,1,3,4,0.8167,0.1,0.9,0
47,1,62,5,1,5,3,1,2,4,0,1,0.7848,0.1,0.9,0
47,1,63,0,3,2,3,0,1,4,5,3,0.5635,0.1,0.9,0
47,1,64,1,5,3,0,2,5,1,4,5,0.6539,0.1,0.9,0
47,1,65,3,4,4,2,1,3,0,5,4,0.6338,0.1,0.9,0
47,1,66,4,6,5,2,3,0,1,4,6,0.8747,0.1,0.9,0
47,1,67,5,2,0,5,1,4,3,2,2,0.5836,0.1,0.9,0
47,1,68,2,5,5,4,1,0,2,3,5,0.9363,0.1,0.9,0
47,1,69,0,2,4,0,1,5,2,3,2,0.8199,0.1,0.9,0
47,1,70,1,5,3,5,4,0,1,2,5,0.7242,0.1,0.9,0
47,1,71,3,1,3,4,1,2,5,0,1,0.7542,0.1,0.9,0
47,1,72,4,3,5,3,4,1,0,2,3,0.5334,0.1,0.9,0
47,1,73,5,2,1,5,2,3,0,4,2,0.5635,0.09,0.8,0
47,1,74,2,6,3,1,0,4,5,2,6,0.6237,0.09,0.8,0
47,1,75,0,1,0,3,2,4,1,5,1,0.5936,0.09,0.8,0
47,1,76,4,3,2,3,4,1,5,0,3,0.925,0.09,0.8,0
47,1,77,5,1,5,1,2,3,4,0,1,0.6541,0.09,0.8,0
47,1,78,1,3,4,0,1,5,2,3,3,1.1057,0.09,0.8,0
47,1,79,3,2,2,3,1,5,0,4,2,0.4232,0.09,0.8,0
47,1,80,4,1,4,3,2,1,5,0,1,0.6841,0.09,0.8,0
47,1,81,0,3,1,4,0,3,2,5,3,0.5645,0.09,0.8,0
47,1,82,3,2,0,3,5,1,2,4,2,0.4645,0.09,0.8,0
47,1,83,2,5,3,1,0,5,2,4,5,0.6638,0.09,0.8,0
47,1,84,5,4,2,4,0,5,3,1,4,0.634,0.09,0.8,0
47,1,85,2,5,1,4,0,5,2,3,5,0.5736,0.09,0.8,0
47,1,86,0,4,3,4,1,0,5,2,4,1.0053,0.09,0.8,0
47,1,87,5,6,0,4,2,3,1,5,6,0.6954,0.09,0.8,0
47,1,88,2,1,2,0,1,5,4,3,1,0.5034,0.09,0.8,0
47,1,89,5,5,0,4,2,3,5,1,5,0.5233,0.09,0.8,0
47,1,90,2,2,1,2,5,0,4,3,1,0.5937,0.09,0.8,1
47,1,91,0,6,1,5,3,2,4,0,6,0.7822,0.09,0.8,0
47,1,92,1,2,5,1,3,2,4,0,2,0.965,0.09,0.8,0
47,1,93,4,5,1,0,2,3,4,5,5,0.9257,0.09,0.8,0
47,1,94,0,1,0,1,4,3,5,2,1,0.4592,0.09,0.8,0
47,1,95,1,3,0,5,1,2,4,3,3,0.5535,0.09,0.8,0
47,1,96,3,2,1,3,5,2,0,4,2,0.5333,0.09,0.8,0
47,1,97,4,5,2,1,0,5,4,3,5,0.7042,0.08,0.7,0
47,1,98,3,4,0,2,4,3,1,5,4,0.6803,0.08,0.7,0
47,1,99,4,1,4,1,2,0,3,5,1,0.4229,0.08,0.7,0
47,1,100,5,3,0,1,5,2,4,3,3,0.6439,0.08,0.7,0
47,1,101,4,2,5,4,2,3,1,0,2,0.6639,0.08,0.7,0
47,1,102,5,3,2,3,5,1,0,4,3,0.6451,0.08,0.7,0
47,1,103,2,5,4,0,5,3,2,1,5,0.5937,0.08,0.7,0
47,1,104,0,4,4,1,3,0,2,5,4,0.8246,0.08,0.7,0
47,1,105,1,6,3,4,2,0,5,1,6,0.8454,0.08,0.7,0
47,1,106,0,2,4,0,1,2,5,3,2,0.5584,0.08,0.7,0
47,1,107,1,1,1,3,5,2,4,0,1,0.6841,0.08,0.7,0
47,1,108,0,2,3,0,5,1,4,2,2,0.5133,0.08,0.7,0
47,1,109,1,5,3,0,2,4,1,5,5,0.3829,0.08,0.7,0
47,1,110,0,4,2,1,3,0,5,4,4,0.7342,0.08,0.7,0
47,1,111,1,6,5,2,3,4,0,1,6,0.6983,0.08,0.7,0
47,1,112,3,1,3,1,4,5,2,0,1,0.3139,0.08,0.7,0
47,1,113,0,3,5,4,0,2,3,1,3,0.5434,0.08,0.7,0
47,1,114,1,5,4,5,2,0,1,3,5,0.7241,0.08,0.7,0
47,1,115,3,4,1,5,0,3,4,2,4,0.7187,0.08,0.7,0
47,1,116,4,6,2,0,5,1,3,4,6,0.5996,0.08,0.7,0
47,1,117,5,1,5,3,2,4,1,0,6,0.8648,0.08,0.7,1
47,1,118,2,2,5,2,3,0,4,1,2,0.7754,0.08,0.7,0
47,1,119,0,6,3,5,1,4,2,0,6,0.4831,0.08,0.7,0
47,1,120,1,1,1,5,3,4,2,0,1,0.3727,0.08,0.7,0
47,1,121,3,4,2,4,1,3,0,5,4,0.5548,0.08,0.7,0
47,1,122,4,6,5,2,0,3,1,4,6,0.4832,0.08,0.7,0
47,1,123,2,1,2,4,1,3,0,5,1,0.5233,0.08,0.7,0
47,1,124,1,2,3,1,2,0,4,5,2,0.5635,0.08,0.7,0
47,1,125,0,5,2,3,5,1,0,4,5,0.473,0.08,0.7,0
47,1,126,1,4,5,0,4,1,3,2,4,0.6839,0.08,0.7,0
47,1,127,3,2,0,3,5,1,4,2,2,0.7347,0.08,0.7,0
47,1,128,4,1,4,1,5,2,0,3,1,0.4037,0.08,0.7,0
47,1,129,5,3,4,1,5,0,2,3,3,0.6351,0.08,0.7,0
47,1,130,0,2,2,0,3,5,4,1,2,0.5348,0.08,0.7,0
47,1,131,5,3,1,3,5,0,2,4,3,0.9651,0.08,0.7,0
47,1,132,2,1,2,1,4,3,5,0,1,0.4387,0.08,0.7,0
47,1,133,0,3,3,1,0,5,2,4,3,0.6639,0.08,0.7,0
47,1,134,2,5,3,1,5,0,2,4,5,1.0167,0.08,0.7,0
47,1,135,1,4,0,2,3,1,4,5,4,0.5381,0.08,0.7,0
47,1,136,3,2,2,3,1,0,5,4,2,0.7041,0.08,0.7,0
47,1,137,0,1,0,5,1,4,3,2,1,0.5993,0.08,0.7,0
47,1,138,1,3,0,5,1,3,4,2,3,0.5849,0.08,0.7,0
47,1,139,4,5,5,3,0,1,4,2,4,0.6941,0.08,0.7,1
47,1,140,5,2,1,5,4,2,3,0,2,0.6994,0.08,0.7,0
47,1,141,2,3,3,0,2,4,5,1,3,0.5635,0.08,0.7,0
47,1,142,4,4,5,1,3,4,2,0,4,0.6956,0.08,0.7,0
47,1,143,2,2,1,2,5,0,3,4,2,0.5001,0.08,0.7,0
47,1,144,3,4,1,5,4,3,0,2,4,0.3627,0.08,0.7,0
47,2,145,4,6,1,2,0,3,5,4,6,0.7115,0.08,0.7,0
47,2,146,2,1,2,0,4,1,5,3,1,0.5649,0.08,0.7,0
47,2,147,0,4,2,1,4,0,3,5,4,0.684,0.08,0.7,0
47,2,148,1,6,2,3,4,0,5,1,6,0.5534,0.08,0.7,0
47,2,149,3,1,3,1,5,0,2,4,1,0.6236,0.08,0.7,0
47,2,150,4,6,1,0,5,2,3,4,6,0.6739,0.08,0.7,0
47,2,151,5,1,5,1,0,4,3,2,1,0.4633,0.08,0.7,0
47,2,152,2,3,4,3,2,0,5,1,3,0.5233,0.08,0.7,0
47,2,153,5,2,4,5,1,3,2,0,2,0.664,0.08,0.7,0
47,2,154,2,1,2,0,4,3,1,5,1,0.4745,0.08,0.7,0
47,2,155,0,3,2,5,0,3,1,4,5,0.5234,0.08,0.7,1
47,2,156,2,2,1,2,4,5,0,3,2,0.4999,0.08,0.7,0
47,2,157,0,5,5,4,2,3,0,1,5,0.5348,0.08,0.7,0
47,2,158,1,3,3,5,1,2,0,4,3,0.9356,0.08,0.7,0
47,2,159,3,1,3,5,1,0,4,2,1,0.5884,0.08,0.7,0
47,2,160,4,3,5,0,4,1,3,2,3,0.5635,0.08,0.7,0
47,2,161,5,6,1,3,4,2,0,5,5,0.5133,0.08,0.7,1
47,2,162,0,5,3,2,4,5,0,1,6,0.6389,0.08,0.7,1
47,2,163,5,4,0,1,2,5,4,3,4,0.6499,0.08,0.7,0
47,2,164,2,6,4,1,3,0,5,2,6,0.674,0.08,0.7,0
47,2,165,0,1,0,2,4,3,1,5,1,0.5348,0.08,0.7,0
47,2,166,3,5,0,1,2,4,3,5,5,0.5836,0.08,0.7,0
47,2,167,4,1,4,3,2,0,5,1,1,1.0355,0.08,0.7,0
47,2,168,5,3,1,3,5,2,0,4,3,0.7343,0.08,0.7,0
47,2,169,2,6,0,5,3,1,4,2,6,0.7346,0.08,0.7,0
47,2,170,0,1,0,3,1,5,2,4,1,0.5334,0.08,0.7,0
47,2,171,2,3,5,4,2,3,0,1,2,0.5635,0.08,0.7,1
47,2,172,4,2,3,4,1,2,5,0,2,0.6629,0.08,0.7,0
47,2,173,0,5,1,3,5,4,0,2,5,0.7341,0.08,0.7,0
47,2,174,3,4,1,5,2,3,0,4,4,0.7254,0.08,0.7,0
47,2,175,5,3,4,1,5,3,0,2,2,0.3887,0.08,0.7,1
47,2,176,2,2,0,2,4,5,3,1,5,0.3995,0.08,0.7,1
47,2,177,0,5,5,2,3,1,0,4,5,1.0942,0.08,0.7,0
47,2,178,1,4,2,0,4,1,3,5,4,0.8372,0.08,0.7,0
47,2,179,3,5,1,2,4,5,3,0,5,0.8187,0.08,0.7,0
47,2,180,1,4,0,4,2,1,3,5,4,0.7391,0.08,0.7,0
47,2,181,5,6,2,3,0,1,4,5,6,0.4994,0.08,0.7,0
47,2,182,2,1,2,3,1,4,5,0,1,0.615,0.08,0.7,0
47,2,183,5,4,1,3,0,5,4,2,4,0.8847,0.08,0.7,0
47,2,184,1,6,0,5,3,4,2,1,6,0.6249,0.08,0.7,0
47,2,185,3,1,3,5,4,0,1,2,1,0.5936,0.08,0.7,0
47,2,186,1,4,4,0,2,1,5,3,4,0.644,0.08,0.7,0
47,2,187,4,6,2,3,0,1,5,4,6,0.6338,0.08,0.7,0
47,2,188,0,5,1,3,2,4,0,5,5,0.8346,0.08,0.7,0
47,2,189,1,4,0,4,2,1,5,3,4,0.6098,0.08,0.7,0
47,2,190,3,5,0,5,1,4,3,2,5,0.4646,0.08,0.7,0
47,2,191,4,6,2,3,5,1,0,4,6,0.5233,0.08,0.7,0
47,2,192,3,1,3,5,4,0,1,2,1,0.694,0.08,0.7,0
47,2,193,4,2,3,4,5,1,2,0,2,0.7255,0.08,0.7,0
47,2,194,1,5,4,3,5,0,1,2,5,0.5296,0.08,0.7,0
47,2,195,2,4,4,0,5,2,3,1,4,0.3225,0.08,0.7,0
47,2,196,0,5,2,1,3,4,0,5,5,0.6538,0.08,0.7,0
47,2,197,5,4,4,3,2,5,0,1,4,0.6438,0.08,0.7,0
47,2,198,2,6,0,1,3,4,5,2,6,0.5348,0.08,0.7,0
47,2,199,1,1,1,3,5,2,4,0,1,0.5736,0.08,0.7,0
47,2,200,3,6,2,1,0,4,5,3,6,0.4228,0.08,0.7,0
47,2,201,4,2,0,4,5,3,2,1,5,0.5148,0.08,0.7,1
47,2,202,2,5,3,4,0,1,2,5,5,0.5483,0.08,0.7,0
47,2,203,0,4,1,4,2,0,3,5,2,0.7045,0.08,0.7,1
47,2,204,5,6,4,1,0,2,3,5,6,0.608,0.08,0.7,0
47,2,205,2,4,3,1,0,2,5,4,4,0.6237,0.08,0.7,0
47,2,206,0,2,5,0,3,1,4,2,2,0.7544,0.08,0.7,0
47,2,207,3,5,0,1,5,4,3,2,5,1.0105,0.08,0.7,0
47,2,208,0,4,2,3,5,0,1,4,5,0.444,0.08,0.7,1
47,2,209,1,5,4,5,3,2,1,0,4,0.1678,0.08,0.7,1
47,2,210,4,3,2,0,4,1,3,5,5,-0.0521,0.08,0.7,1
47,2,211,2,2,0,2,1,5,4,3,1,0.4963,0.08,0.7,1
47,2,212,1,5,4,5,2,3,1,0,2,0.7333,0.08,0.7,1
47,2,213,3,2,0,3,5,2,4,1,2,0.5445,0.08,0.7,0
47,2,214,4,5,5,2,1,3,4,0,5,0.7559,0.08,0.7,0
47,2,215,5,4,4,2,1,5,0,3,4,0.629,0.08,0.7,0
47,2,216,0,2,1,0,4,2,3,5,2,0.5736,0.08,0.7,0
47,2,217,2,5,5,4,0,3,2,1,5,1.156,0.08,0.7,0
47,2,218,0,6,5,3,4,1,2,0,6,0.7157,0.08,0.7,0
47,2,219,5,4,1,3,0,5,4,2,4,0.4547,0.08,0.7,0
47,2,220,3,6,0,1,5,2,4,3,6,0.6337,0.08,0.7,0
47,2,221,4,1,4,3,1,0,2,5,1,0.7843,0.08,0.7,0
47,2,222,0,3,4,1,0,3,2,5,3,0.8603,0.08,0.7,0
47,2,223,1,5,5,2,0,3,1,4,6,3.5507,0.08,0.7,1
47,2,224,3,4,5,4,0,3,2,1,4,0.7507,0.08,0.7,0
47,2,225,4,6,5,0,1,2,3,4,5,0.4545,0.08,0.7,1
47,2,226,3,5,4,0,1,2,3,5,6,-0.1824,0.08,0.7,1
47,2,227,4,4,5,2,0,4,1,3,4,0.7077,0.08,0.7,0
47,2,228,5,6,3,4,1,0,2,5,6,0.443,0.08,0.7,0
47,2,229,2,1,2,5,3,4,0,1,1,0.6337,0.08,0.7,0
47,2,230,0,3,3,2,0,1,5,4,3,0.8146,0.08,0.7,0
47,2,231,5,2,1,5,2,3,4,0,2,0.8221,0.08,0.7,0
47,2,232,2,6,5,3,1,0,4,2,6,0.3839,0.08,0.7,0
47,2,233,4,1,4,3,1,2,0,5,1,0.6438,0.08,0.7,0
47,2,234,5,3,1,2,5,0,4,3,3,0.625,0.08,0.7,0
47,2,235,2,6,5,1,0,3,4,2,6,0.5735,0.08,0.7,0
47,2,236,4,1,4,2,5,1,0,3,1,0.504,0.08,0.7,0
47,2,237,2,3,4,1,2,5,0,3,2,0.5735,0.08,0.7,1
47,2,238,0,2,5,0,3,4,2,1,2,0.5801,0.08,0.7,0
47,2,239,1,5,3,2,0,4,1,5,5,0.5636,0.08,0.7,0
47,2,240,2,4,4,0,1,2,3,5,5,0.6137,0.08,0.7,1
47,2,241,0,5,2,4,5,3,0,1,4,0.5587,0.08,0.7,1
47,2,242,1,4,5,3,0,1,4,2,5,-0.1942,0.08,0.7,1
47,2,243,3,3,0,5,3,1,4,2,3,0.6383,0.08,0.7,0
47,2,244,4,5,3,1,0,5,4,2,5,0.7355,0.08,0.7,0
47,2,245,5,4,0,1,2,5,3,4,4,0.5899,0.08,0.7,0
47,2,246,2,6,5,1,4,0,3,2,6,0.5635,0.08,0.7,0
47,2,247,1,4,0,4,3,1,5,2,4,0.6338,0.08,0.7,0
47,2,248,3,6,5,2,1,0,4,3,6,0.6338,0.08,0.7,0
47,2,249,4,1,4,1,2,5,0,3,1,0.7642,0.08,0.7,0
47,2,250,5,3,0,3,5,4,1,2,3,0.9059,0.08,0.7,0
47,2,251,2,2,1,2,4,0,5,3,2,0.9105,0.08,0.7,0
47,2,252,0,5,5,1,3,4,0,2,5,0.5849,0.08,0.7,0
47,2,253,3,4,2,0,4,3,1,5,5,0.5033,0.08,0.7,1
47,2,254,4,6,1,3,5,0,2,4,2,0.5789,0.08,0.7,1
47,2,255,5,4,1,0,2,5,3,4,6,-0.1518,0.08,0.7,1
47,2,256,2,3,4,1,2,3,0,5,3,0.7599,0.08,0.7,0
47,2,257,0,2,5,0,4,2,3,1,2,0.6849,0.08,0.7,0
47,2,258,4,4,1,0,3,4,2,5,5,0.463,0.08,0.7,1
47,2,259,1,6,0,2,3,5,4,1,4,-0.1442,0.08,0.7,1
47,2,260,3,4,1,0,2,3,5,4,4,0.3995,0.08,0.7,0
47,2,261,0,6,5,1,3,2,4,0,6,0.5436,0.08,0.7,0
47,2,262,5,1,5,0,1,2,3,4,1,0.6054,0.08,0.7,0
47,2,263,1,6,2,4,0,3,5,1,6,0.4729,0.08,0.7,0
47,2,264,3,1,3,1,4,0,2,5,1,0.6239,0.08,0.7,0
47,2,265,4,5,1,5,2,0,4,3,5,0.6238,0.08,0.7,0
47,2,266,5,2,2,5,1,4,3,0,2,0.8246,0.08,0.7,0
47,2,267,2,4,3,5,0,2,1,4,6,0.4184,0.08,0.7,1
47,2,268,0,6,1,3,4,2,5,0,5,0.1867,0.08,0.7,1
47,2,269,4,1,4,2,5,3,0,1,1,0.831,0.08,0.7,0
47,2,270,2,3,4,0,2,1,3,5,2,0.5385,0.08,0.7,1
47,2,271,0,4,4,5,1,0,2,3,5,0.6003,0.08,0.7,1
47,2,272,3,2,4,3,5,1,0,2,2,0.6085,0.08,0.7,0
47,2,273,1,3,0,4,1,3,5,2,3,1.1372,0.08,0.7,0
47,2,274,3,4,4,5,0,3,1,2,5,0.855,0.08,0.7,1
47,2,275,4,6,3,0,1,5,2,4,6,0.484,0.08,0.7,0
47,2,276,1,3,4,0,1,5,2,3,3,1.8587,0.08,0.7,0
47,2,277,3,5,1,0,2,4,3,5,5,0.5736,0.08,0.7,0
47,2,278,4,1,4,5,1,2,3,0,1,0.4445,0.08,0.7,0
47,2,279,2,5,5,3,4,1,2,0,5,0.5636,0.08,0.7,0
47,2,280,4,3,3,5,4,2,0,1,3,0.955,0.08,0.7,0
47,2,281,3,2,4,3,2,0,1,5,2,0.5748,0.08,0.7,0
47,2,282,1,5,2,4,3,5,1,0,5,0.4732,0.08,0.7,0
47,2,283,5,1,5,3,4,0,1,2,1,0.5133,0.08,0.7,0
47,2,284,0,3,5,4,0,3,1,2,3,0.6853,0.08,0.7,0
47,2,285,5,2,2,5,1,0,4,3,2,0.8445,0.08,0.7,0
47,2,286,2,5,5,0,1,4,2,3,4,0.5436,0.08,0.7,1
47,2,287,0,4,4,1,5,0,3,2,5,-0.2711,0.08,0.7,1
47,2,288,4,6,5,3,0,1,2,4,5,0.3568,0.08,0.7,1
47,3,289,5,5,3,0,4,2,5,1,5,0.5138,0.08,0.7,0
47,3,290,4,4,3,1,0,4,2,5,4,0.6438,0.08,0.7,0
47,3,291,5,6,3,1,2,4,0,5,6,0.5234,0.08,0.7,0
47,3,292,2,1,2,1,5,0,3,4,2,0.6251,0.08,0.7,1
47,3,293,4,6,1,3,5,0,2,4,1,-0.2378,0.08,0.7,1
47,3,294,5,3,4,0,5,2,1,3,2,0.6708,0.08,0.7,1
47,3,295,2,5,4,3,5,1,2,0,5,0.4689,0.08,0.7,0
47,3,296,0,6,5,4,1,2,3,0,6,0.4646,0.08,0.7,0
47,3,297,1,2,5,1,2,4,0,3,2,0.5634,0.08,0.7,0
47,3,298,4,5,5,0,1,3,4,2,5,0.4229,0.08,0.7,0
47,3,299,5,4,3,0,1,5,2,4,4,0.6739,0.08,0.7,0
47,3,300,1,6,5,2,3,0,4,1,6,0.4036,0.08,0.7,0
47,3,301,3,3,4,1,3,5,0,2,3,0.7844,0.08,0.7,0
47,3,302,5,2,0,5,1,3,4,2,2,0.4531,0.08,0.7,0
47,3,303,1,5,5,0,2,4,1,3,5,0.4133,0.08,0.7,0
47,3,304,3,3,5,4,3,2,1,0,3,0.7342,0.08,0.7,0
47,3,305,4,1,4,0,2,3,5,1,1,0.5547,0.08,0.7,0
47,3,306,2,3,4,1,2,3,5,0,3,0.7749,0.08,0.7,0
47,3,307,0,1,0,3,2,5,1,4,1,0.5496,0.08,0.7,0
47,3,308,5,3,0,1,5,3,4,2,3,0.423,0.08,0.7,0
47,3,309,2,6,0,1,3,5,4,2,6,0.6539,0.08,0.7,0
47,3,310,1,1,1,0,3,5,4,2,5,0.5234,0.08,0.7,1
47,3,311,3,3,5,1,3,4,0,2,2,0.6396,0.08,0.7,1
47,3,312,4,4,5,2,1,4,3,0,3,-0.1722,0.08,0.7,1
47,3,313,5,3,1,0,5,2,4,3,3,0.6411,0.08,0.7,0
47,3,314,2,5,1,3,0,5,2,4,5,0.8748,0.08,0.7,0
47,3,315,0,4,3,1,5,0,2,4,4,0.7884,0.08,0.7,0
47,3,316,1,6,3,2,4,0,5,1,6,0.363,0.08,0.7,0
47,3,317,3,1,3,1,5,0,2,4,1,0.5937,0.08,0.7,0
47,3,318,4,3,5,2,4,1,3,0,3,0.694,0.08,0.7,0
47,3,319,5,2,2,5,4,1,3,0,2,0.5735,0.08,0.7,0
47,3,320,0,5,1,4,2,3,0,5,6,0.5736,0.08,0.7,1
47,3,321,1,4,0,2,4,1,3,5,4,0.5803,0.08,0.7,0
47,3,322,5,6,3,1,0,2,4,5,6,0.4731,0.08,0.7,0
47,3,323,1,1,1,0,5,3,4,2,1,0.6036,0.08,0.7,0
47,3,324,0,5,4,3,1,2,0,5,5,0.5535,0.08,0.7,0
47,3,325,2,4,1,4,0,2,5,3,4,1.0354,0.08,0.7,0
47,3,326,3,6,4,1,5,0,2,3,6,0.4841,0.08,0.7,0
47,3,327,4,4,3,0,5,4,2,1,5,0.694,0.08,0.7,1
47,3,328,3,1,3,2,5,4,1,0,1,0.6392,0.08,0.7,0
47,3,329,5,4,2,4,0,5,3,1,4,0.664,0.08,0.7,0
47,3,330,2,1,2,3,4,1,5,0,1,0.8345,0.08,0.7,0
47,3,331,0,3,4,5,0,2,3,1,3,0.589,0.08,0.7,0
47,3,332,1,2,2,1,3,5,4,0,2,0.4531,0.08,0.7,0
47,3,333,3,1,3,0,2,5,1,4,1,0.7355,0.08,0.7,0
47,3,334,0,3,5,2,0,1,4,3,3,0.6889,0.08,0.7,0
47,3,335,1,4,5,0,2,1,4,3,4,0.5735,0.08,0.7,0
47,3,336,0,1,0,3,1,5,2,4,1,0.483,0.08,0.7,0
47,3,337,1,6,2,3,4,5,0,1,6,0.4531,0.08,0.7,0
47,3,338,3,4,1,5,4,3,0,2,4,0.4544,0.08,0.7,0
47,3,339,4,5,1,2,3,5,4,0,5,0.5032,0.08,0.7,0
47,3,340,3,4,0,5,1,3,2,4,4,0.4832,0.08,0.7,0
47,3,341,4,2,3,4,1,5,0,2,2,0.6137,0.08,0.7,0
47,3,342,5,4,1,3,0,5,2,4,4,0.7242,0.08,0.7,0
47,3,343,2,6,5,1,3,0,4,2,6,0.4981,0.08,0.7,0
47,3,344,0,1,0,1,2,3,5,4,1,0.4331,0.08,0.7,0
47,3,345,1,5,5,4,2,3,1,0,5,0.6638,0.08,0.7,0
47,3,346,3,6,2,4,1,0,5,3,6,0.4732,0.08,0.7,0
47,3,347,4,1,4,1,2,3,5,0,1,0.605,0.08,0.7,0
47,3,348,3,3,0,4,3,2,5,1,3,1.2059,0.08,0.7,0
47,3,349,4,4,3,2,5,4,0,1,4,0.7444,0.08,0.7,0
47,3,350,5,6,2,3,0,4,1,5,6,0.5084,0.08,0.7,0
47,3,351,2,1,2,4,3,5,1,0,1,0.5335,0.08,0.7,0
47,3,352,0,3,3,5,0,2,1,4,3,0.6339,0.08,0.7,0
47,3,353,2,4,0,5,1,2,4,3,3,0.5132,0.08,0.7,1
47,3,354,0,2,4,0,1,2,3,5,2,0.6894,0.08,0.7,0
47,3,355,1,4,2,4,3,1,5,0,4,0.8146,0.08,0.7,0
47,3,356,4,5,3,5,0,1,4,2,6,0.4378,0.08,0.7,1
