sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
7,1,88,0,1,0,2,3,1,5,4,1,0.6037,0.09,0.8,0
7,1,89,5,4,2,0,1,5,3,4,5,0.6336,0.09,0.8,1
7,1,90,1,2,3,1,5,2,0,4,2,0.6821,0.09,0.8,0
7,1,91,3,6,4,5,1,0,2,3,6,0.5736,0.09,0.8,0
7,1,92,5,2,3,5,4,0,2,1,2,0.6741,0.09,0.8,0
7,1,93,3,3,1,0,3,5,4,2,4,0.7142,0.09,0.8,1
7,1,94,4,1,4,1,0,2,3,5,1,0.6994,0.09,0.8,0
7,1,95,0,6,5,4,2,1,3,0,6,0.6137,0.09,0.8,0
7,1,96,5,5,4,1,2,3,5,0,5,0.7443,0.09,0.8,0
7,1,97,3,4,2,5,1,3,4,0,4,0.8748,0.08,0.7,0
7,1,98,4,1,4,1,2,3,5,0,2,0.5537,0.08,0.7,1
7,1,99,1,2,0,1,4,3,2,5,1,-0.2028,0.08,0.7,1
7,1,100,2,1,2,0,4,1,5,3,1,0.7051,0.08,0.7,0
7,1,101,4,6,2,5,1,0,3,4,6,0.5753,0.08,0.7,0
7,1,102,2,5,3,1,5,4,2,0,5,0.6739,0.08,0.7,0
7,1,103,5,4,2,4,0,5,1,3,4,0.6037,0.08,0.7,0
7,1,104,1,2,4,1,5,3,2,0,2,0.5735,0.08,0.7,0
7,1,105,2,4,5,0,3,2,1,4,4,0.6036,0.08,0.7,0
7,1,106,4,2,0,4,3,5,1,2,3,0.684,0.08,0.7,1
7,1,107,2,3,0,5,2,3,1,4,4,0.7303,0.08,0.7,1
7,1,108,4,1,4,5,0,1,2,3,1,0.6687,0.08,0.7,0
7,1,109,2,6,5,1,4,0,3,2,6,0.6037,0.08,0.7,0
7,1,110,0,4,1,4,2,0,5,3,4,0.6338,0.08,0.7,0
7,1,111,2,2,4,2,3,0,1,5,2,0.6037,0.08,0.7,0
7,1,112,0,3,2,3,0,1,5,4,3,0.7846,0.08,0.7,0
7,1,113,2,1,2,1,4,5,3,0,1,0.6685,0.08,0.7,0
7,1,114,4,6,1,0,3,5,2,4,6,0.5334,0.08,0.7,0
7,1,115,0,5,3,2,4,5,0,1,5,0.5736,0.08,0.7,0
7,1,116,4,4,3,0,5,4,2,1,4,0.554,0.08,0.7,0
7,1,117,2,2,0,2,5,3,4,1,2,0.6639,0.08,0.7,0
7,1,118,0,3,5,4,0,2,3,1,3,0.6539,0.08,0.7,0
7,1,119,3,1,3,2,4,0,5,1,1,0.5735,0.08,0.7,0
7,1,120,4,6,2,3,5,1,0,4,6,0.5434,0.08,0.7,0
7,1,121,2,5,3,5,0,4,2,1,5,0.7644,0.08,0.7,0
7,1,122,5,4,1,3,0,5,4,2,4,0.581,0.08,0.7,0
7,1,123,1,6,3,2,0,4,5,1,6,0.6138,0.08,0.7,0
7,1,124,5,2,2,5,0,3,1,4,2,0.5133,0.08,0.7,0
7,1,125,3,1,3,1,0,5,4,2,1,0.5434,0.08,0.7,0
7,1,126,4,6,3,1,5,0,2,4,6,0.6639,0.08,0.7,0
7,1,127,2,5,0,5,3,1,2,4,5,0.6036,0.08,0.7,0
7,1,128,3,1,3,4,2,5,1,0,2,0.5938,0.08,0.7,1
7,1,129,4,6,5,3,1,2,0,4,6,0.6589,0.08,0.7,0
7,1,130,5,2,2,5,4,1,3,0,2,0.5637,0.08,0.7,0
7,1,131,1,3,0,5,1,3,2,4,3,0.6437,0.08,0.7,0
7,1,132,3,5,4,0,5,1,3,2,6,0.5737,0.08,0.7,1
7,1,133,5,1,5,1,2,3,0,4,5,-0.2715,0.08,0.7,1
7,1,134,2,6,3,1,5,4,0,2,6,0.6181,0.08,0.7,0
7,1,135,0,5,4,2,3,5,0,1,5,0.5839,0.08,0.7,0
7,1,136,3,1,3,4,5,2,1,0,1,0.6351,0.08,0.7,0
7,1,137,4,6,5,2,0,3,1,4,6,0.5334,0.08,0.7,0
7,1,138,3,5,1,2,0,5,3,4,5,0.5636,0.08,0.7,0
7,1,139,4,4,5,0,1,4,2,3,6,0.443,0.08,0.7,1
7,1,140,2,2,5,2,4,1,0,3,2,5.2499,0.08,0.7,0
7,1,141,0,3,2,3,0,5,4,1,3,0.7259,0.08,0.7,0
7,1,142,5,2,3,5,2,1,0,4,2,0.6042,0.08,0.7,0
7,1,143,1,4,5,3,0,1,4,2,4,0.704,0.08,0.7,0
7,1,144,0,3,1,5,0,4,3,2,2,0.4982,0.08,0.7,1
7,2,145,5,1,5,4,0,1,3,2,3,0.5971,0.08,0.7,1
7,2,146,1,3,5,0,1,2,4,3,3,0.6607,0.08,0.7,0
7,2,147,4,4,0,5,3,4,1,2,4,0.7643,0.08,0.7,0
7,2,148,5,6,2,1,0,4,3,5,5,0.5093,0.08,0.7,1
7,2,149,0,5,5,4,1,2,0,3,5,0.6013,0.08,0.7,0
7,2,150,5,1,5,1,0,2,3,4,1,0.624,0.08,0.7,0
7,2,151,4,4,2,5,0,4,3,1,4,0.5333,0.08,0.7,0
7,2,152,2,3,5,1,2,3,0,4,3,0.5635,0.08,0.7,0
7,2,153,0,1,0,3,1,5,4,2,1,0.5835,0.08,0.7,0
7,2,154,1,6,3,5,0,2,4,1,6,0.5735,0.08,0.7,0
7,2,155,4,5,3,5,2,0,4,1,5,0.5635,0.08,0.7,0
7,2,156,2,4,5,1,4,2,3,0,3,0.6149,0.08,0.7,1
7,2,157,0,1,0,3,5,4,1,2,1,0.7496,0.08,0.7,0
7,2,158,3,6,4,0,2,5,1,3,6,0.5392,0.08,0.7,0
7,2,159,4,5,0,2,5,1,4,3,5,0.4732,0.08,0.7,0
7,2,160,5,4,2,1,4,5,3,0,4,0.5334,0.08,0.7,0
7,2,161,0,2,5,0,4,2,3,1,3,0.6352,0.08,0.7,1
7,2,162,5,3,2,4,5,3,0,1,3,0.4463,0.08,0.7,0
7,2,163,2,1,2,4,1,5,3,0,1,0.5936,0.08,0.7,0
7,2,164,4,6,2,5,3,1,0,4,6,0.5233,0.08,0.7,0
7,2,165,2,3,0,5,2,3,1,4,4,0.443,0.08,0.7,1
7,2,166,0,1,0,4,5,3,2,1,2,0.5668,0.08,0.7,1
7,2,167,3,4,4,0,5,3,1,2,4,0.7823,0.08,0.7,0
7,2,168,4,3,2,1,4,5,3,0,2,0.6196,0.08,0.7,1
7,2,169,2,6,3,1,4,0,5,2,3,-0.2905,0.08,0.7,1
7,2,170,0,3,5,1,0,2,3,4,2,0.5397,0.08,0.7,1
7,2,171,5,4,4,1,2,5,0,3,4,0.5408,0.08,0.7,0
7,2,172,1,2,0,1,2,4,3,5,2,0.6437,0.08,0.7,0
7,2,173,0,4,5,4,2,0,1,3,4,0.584,0.08,0.7,0
7,2,174,5,5,1,0,2,3,5,4,5,0.7545,0.08,0.7,0
7,2,175,1,3,3,5,1,2,4,0,3,0.5736,0.08,0.7,0
7,2,176,3,1,3,5,1,2,4,0,1,0.5133,0.08,0.7,0
7,2,177,0,3,3,2,0,1,5,4,3,0.6136,0.08,0.7,0
7,2,178,3,1,3,1,0,5,4,2,1,0.4937,0.08,0.7,0
7,2,179,4,6,1,3,5,2,0,4,4,0.5333,0.08,0.7,1
7,2,180,5,5,0,4,1,2,5,3,4,0.4,0.08,0.7,1
7,2,181,1,4,0,3,4,1,2,5,5,-0.1824,0.08,0.7,1
7,2,182,0,5,2,1,5,4,0,3,3,0.7281,0.08,0.7,1
7,2,183,1,3,0,4,1,2,5,3,4,0.5552,0.08,0.7,1
7,2,184,3,4,4,2,5,3,0,1,6,2.8503,0.08,0.7,1
7,2,185,4,2,1,4,2,0,3,5,3,0.6565,0.08,0.7,1
7,2,186,1,5,2,4,5,3,1,0,6,1.3226,0.08,0.7,1
7,2,187,4,1,4,0,1,5,3,2,1,0.6789,0.08,0.7,0
7,2,188,2,3,5,0,2,1,4,3,3,0.7048,0.08,0.7,0
7,2,189,3,6,2,5,4,1,0,3,6,0.7002,0.08,0.7,0
7,2,190,0,5,2,1,5,4,0,3,5,0.4895,0.08,0.7,0
7,2,191,5,2,3,5,1,2,4,0,3,0.7041,0.08,0.7,1
7,2,192,1,3,5,0,1,4,2,3,4,0.4947,0.08,0.7,1
7,2,193,3,4,4,1,0,3,5,2,5,1.6154,0.08,0.7,1
7,2,194,4,2,2,4,5,1,0,3,2,0.7191,0.08,0.7,0
7,2,195,2,3,1,4,2,3,0,5,3,0.5179,0.08,0.7,0
7,2,196,0,4,5,3,4,0,1,2,5,0.5332,0.08,0.7,1
7,2,197,5,2,2,5,0,1,3,4,4,-0.1945,0.08,0.7,1
7,2,198,1,1,1,3,5,2,0,4,1,0.7105,0.08,0.7,0
7,2,199,2,6,0,4,3,1,5,2,6,0.55,0.08,0.7,0
7,2,200,0,1,0,4,2,3,1,5,1,0.6139,0.08,0.7,0
7,2,201,5,6,0,3,2,4,1,5,6,0.5735,0.08,0.7,0
7,2,202,1,2,4,1,2,0,3,5,2,0.6037,0.08,0.7,0
7,2,203,5,4,2,3,1,5,4,0,4,0.5736,0.08,0.7,0
7,2,204,0,3,2,4,0,3,5,1,2,0.5936,0.08,0.7,1
7,2,205,5,5,1,4,2,0,5,3,5,0.6282,0.08,0.7,0
7,2,206,1,4,3,0,4,1,5,2,4,0.684,0.08,0.7,0
7,2,207,3,2,5,3,4,0,1,2,2,0.7342,0.08,0.7,0
7,2,208,5,1,5,4,0,2,1,3,1,0.5983,0.08,0.7,0
7,2,209,1,6,4,5,2,0,3,1,6,0.5045,0.08,0.7,0
7,2,210,5,5,0,3,1,4,5,2,5,0.7142,0.08,0.7,0
7,2,211,2,4,5,3,4,2,0,1,4,0.5083,0.08,0.7,0
7,2,212,1,2,5,1,0,2,3,4,2,0.4631,0.08,0.7,0
7,2,213,3,3,4,2,3,0,1,5,4,0.7242,0.08,0.7,1
7,2,214,4,5,1,3,0,2,4,5,5,0.6136,0.08,0.7,0
7,2,215,2,4,0,4,1,2,5,3,4,0.7543,0.08,0.7,0
7,2,216,0,2,5,0,2,1,4,3,2,0.5092,0.08,0.7,0
7,2,217,5,6,1,0,2,4,3,5,6,0.5333,0.08,0.7,0
7,2,218,1,5,5,3,0,2,1,4,5,0.6137,0.08,0.7,0
7,2,219,3,4,2,0,4,3,5,1,4,0.5635,0.08,0.7,0
7,2,220,4,5,2,1,5,0,4,3,5,0.585,0.08,0.7,0
7,2,221,2,4,4,0,3,2,1,5,4,0.7542,0.08,0.7,0
7,2,222,1,6,5,3,0,4,2,1,5,0.5237,0.08,0.7,1
7,2,223,3,5,5,4,1,2,3,0,6,-0.2879,0.08,0.7,1
7,2,224,2,1,2,5,0,4,1,3,1,0.7068,0.08,0.7,0
7,2,225,0,6,2,3,4,5,1,0,6,0.458,0.08,0.7,0
7,2,226,4,5,3,0,5,2,4,1,5,0.5635,0.08,0.7,0
7,2,227,1,2,2,1,4,0,5,3,2,0.6639,0.08,0.7,0
7,2,228,3,1,3,5,0,2,4,1,6,0.5735,0.08,0.7,1
7,2,229,4,6,0,2,5,3,1,4,6,0.5196,0.08,0.7,0
7,2,230,2,5,5,3,0,4,2,1,5,0.483,0.08,0.7,0
7,2,231,3,3,1,0,3,2,5,4,1,0.5537,0.08,0.7,1
7,2,232,4,1,4,2,3,1,0,5,1,0.5885,0.08,0.7,0
7,2,233,2,5,3,1,0,4,2,5,5,0.6049,0.08,0.7,0
7,2,234,0,4,3,4,5,0,2,1,4,0.7041,0.08,0.7,0
7,2,235,4,2,2,4,3,1,0,5,2,0.6488,0.08,0.7,0
7,2,236,2,1,2,4,5,1,0,3,1,0.6538,0.08,0.7,0
7,2,237,4,6,3,2,1,5,0,4,6,0.5232,0.08,0.7,0
7,2,238,1,5,0,2,3,5,1,4,5,0.5035,0.08,0.7,0
7,2,239,2,6,1,3,5,0,4,2,6,0.6038,0.08,0.7,0
7,2,240,0,5,1,4,5,3,0,2,5,0.5635,0.08,0.7,0
7,2,241,5,3,4,0,5,3,2,1,3,0.674,0.08,0.7,0
7,2,242,1,2,5,1,3,4,0,2,2,0.5836,0.08,0.7,0
7,2,243,3,3,2,5,3,1,0,4,3,0.8747,0.08,0.7,0
7,2,244,4,6,0,3,2,5,1,4,6,0.6099,0.08,0.7,0
7,2,245,2,5,0,3,1,5,2,4,5,0.453,0.08,0.7,0
7,2,246,5,4,1,3,2,5,4,0,4,0.6136,0.08,0.7,0
7,2,247,1,2,0,1,2,3,4,5,2,0.5534,0.08,0.7,0
7,2,248,4,3,1,5,4,0,2,3,3,0.664,0.08,0.7,0
7,2,249,2,1,2,1,0,5,3,4,1,0.6741,0.08,0.7,0
7,2,250,0,6,3,2,1,4,5,0,6,0.4831,0.08,0.7,0
7,2,251,5,5,0,4,3,1,5,2,5,0.5434,0.08,0.7,0
7,2,252,1,4,4,2,0,1,5,3,4,0.5836,0.08,0.7,0
7,2,253,4,2,5,4,1,3,0,2,1,0.8747,0.08,0.7,1
7,2,254,2,3,4,5,2,1,0,3,3,0.72,0.08,0.7,0
7,2,255,0,1,0,4,5,1,2,3,3,-0.1641,0.08,0.7,1
7,2,256,3,6,2,4,0,5,1,3,5,0.5377,0.08,0.7,1
7,2,257,4,1,4,2,3,5,1,0,5,2.2947,0.08,0.7,1
7,2,258,2,2,3,2,4,1,5,0,2,0.5994,0.08,0.7,0
7,2,259,0,3,4,2,0,3,1,5,3,0.4932,0.08,0.7,0
7,2,260,4,6,5,1,2,0,3,4,6,0.5233,0.08,0.7,0
7,2,261,2,3,3,1,2,5,4,0,2,0.5736,0.08,0.7,1
7,2,262,1,1,1,3,5,2,4,0,3,-0.0845,0.08,0.7,1
7,2,263,5,4,2,1,3,5,0,4,5,0.4074,0.08,0.7,1
7,2,264,1,2,3,1,2,5,4,0,4,-0.024,0.08,0.7,1
7,2,265,3,4,2,1,5,3,4,0,4,0.5185,0.08,0.7,0
7,2,266,4,2,1,4,5,2,0,3,2,0.5333,0.08,0.7,0
7,2,267,2,4,4,3,1,2,5,0,4,0.5337,0.08,0.7,0
7,2,268,4,2,2,4,3,1,5,0,2,0.6237,0.08,0.7,0
7,2,269,2,5,1,5,3,4,2,0,4,0.6138,0.08,0.7,1
7,2,270,0,3,2,3,0,5,1,4,5,-0.1748,0.08,0.7,1
7,2,271,4,4,0,1,3,4,5,2,3,0.6187,0.08,0.7,1
7,2,272,2,2,0,2,4,1,3,5,5,1.333,0.08,0.7,1
7,2,273,5,3,4,3,5,1,0,2,3,0.5087,0.08,0.7,0
7,2,274,1,4,4,2,0,1,5,3,4,0.5636,0.08,0.7,0
7,2,275,3,2,5,3,1,2,0,4,2,0.6639,0.08,0.7,0
7,2,276,4,3,5,3,4,0,2,1,3,0.5836,0.08,0.7,0
7,2,277,1,4,0,3,2,1,5,4,4,0.6238,0.08,0.7,0
7,2,278,3,2,1,3,0,5,4,2,3,0.6239,0.08,0.7,1
7,2,279,0,3,3,4,0,2,1,5,3,0.6696,0.08,0.7,0
7,2,280,4,2,3,4,2,0,1,5,4,0.4631,0.08,0.7,1
7,2,281,2,3,0,5,2,3,4,1,3,0.8086,0.08,0.7,0
7,2,282,0,6,2,1,3,4,5,0,6,0.5243,0.08,0.7,0
7,2,283,5,5,1,3,2,4,5,0,5,0.5032,0.08,0.7,0
7,2,284,0,4,2,4,5,0,3,1,4,0.6038,0.08,0.7,0
7,2,285,5,2,1,5,0,3,2,4,2,0.5637,0.08,0.7,0
7,2,286,1,5,4,5,2,0,1,3,6,0.5836,0.08,0.7,1
7,2,287,4,4,0,3,2,4,5,1,5,-0.248,0.08,0.7,1
7,2,288,2,2,4,2,3,1,0,5,2,0.5789,0.08,0.7,0
7,3,289,3,5,5,0,2,1,3,4,5,0.751,0.08,0.7,0
7,3,290,4,4,2,3,5,4,1,0,3,0.4985,0.08,0.7,1
7,3,291,2,3,0,1,2,3,5,4,2,0.481,0.08,0.7,1
7,3,292,3,6,5,4,0,1,2,3,5,0.4087,0.08,0.7,1
7,3,293,0,5,1,5,4,3,0,2,5,0.4497,0.08,0.7,0
7,3,294,4,6,3,5,2,0,1,4,6,0.4732,0.08,0.7,0
7,3,295,3,5,1,4,0,2,3,5,5,0.4531,0.08,0.7,0
7,3,296,1,4,5,4,3,1,0,2,4,0.4431,0.08,0.7,0
7,3,297,0,2,2,0,1,5,4,3,2,0.625,0.08,0.7,0
7,3,298,5,6,3,1,2,4,0,5,5,0.4932,0.08,0.7,1
7,3,299,0,5,3,4,5,1,0,2,5,0.4593,0.08,0.7,0
7,3,300,5,4,2,1,3,5,4,0,6,0.453,0.08,0.7,1
7,3,301,1,2,0,1,3,4,5,2,6,0.3883,0.08,0.7,1
7,3,302,2,4,1,5,3,2,4,0,2,-0.2257,0.08,0.7,1
7,3,303,1,2,5,1,2,0,3,4,2,0.4763,0.08,0.7,0
7,3,304,3,3,0,1,3,2,4,5,3,0.7744,0.08,0.7,0
7,3,305,5,1,5,1,4,3,2,0,2,0.6141,0.08,0.7,1
7,3,306,1,6,0,3,2,5,4,1,5,0.3998,0.08,0.7,1
7,3,307,0,5,5,2,1,3,0,4,6,-0.2725,0.08,0.7,1
7,3,308,4,4,2,3,0,4,1,5,6,-0.2684,0.08,0.7,1
7,3,309,2,2,3,2,4,0,5,1,2,0.5673,0.08,0.7,0
7,3,310,1,3,4,0,1,5,3,2,3,0.423,0.08,0.7,0
7,3,311,5,6,3,1,0,2,4,5,6,0.4832,0.08,0.7,0
7,3,312,4,1,4,5,1,3,2,0,1,0.6238,0.08,0.7,0
7,3,313,2,6,4,0,3,1,5,2,6,0.5735,0.08,0.7,0
7,3,314,3,5,1,5,4,0,3,2,5,0.7858,0.08,0.7,0
7,3,315,5,4,1,2,3,5,4,0,4,0.5277,0.08,0.7,0
7,3,316,1,5,2,0,3,5,1,4,5,0.4933,0.08,0.7,0
7,3,317,2,1,2,1,4,5,3,0,3,0.6137,0.08,0.7,1
7,3,318,0,6,2,1,4,3,5,0,6,0.4796,0.08,0.7,0
7,3,319,5,3,3,2,5,0,4,1,3,0.6539,0.08,0.7,0
7,3,320,3,1,3,0,1,5,2,4,1,0.5936,0.08,0.7,0
7,3,321,0,6,4,2,3,1,5,0,6,0.4244,0.08,0.7,0
7,3,322,4,5,2,3,0,5,4,1,4,0.8044,0.08,0.7,1
7,3,323,5,2,1,5,2,0,4,3,3,0.579,0.08,0.7,1
7,3,324,0,3,5,2,0,4,3,1,3,0.5992,0.08,0.7,0
7,3,325,5,1,5,3,4,2,0,1,1,0.7041,0.08,0.7,0
7,3,326,0,5,3,2,4,1,0,5,6,0.6293,0.08,0.7,1
7,3,327,5,4,0,4,3,5,1,2,5,-0.1336,0.08,0.7,1
7,3,328,1,6,5,0,4,2,3,1,6,0.5589,0.08,0.7,0
7,3,329,0,5,2,1,5,4,0,3,5,0.6137,0.08,0.7,0
7,3,330,4,4,0,1,3,4,5,2,4,0.5548,0.08,0.7,0
7,3,331,0,2,4,0,3,2,5,1,2,0.6638,0.08,0.7,0
7,3,332,5,6,1,4,2,0,3,5,6,0.4631,0.08,0.7,0
7,3,333,1,1,1,0,5,4,3,2,1,0.5936,0.08,0.7,0
7,3,334,3,4,2,4,1,3,0,5,4,0.8862,0.08,0.7,0
7,3,335,4,2,3,4,0,1,5,2,2,0.4984,0.08,0.7,0
7,3,336,0,3,5,1,0,3,2,4,3,0.5736,0.08,0.7,0
7,3,337,3,1,3,0,5,4,1,2,1,0.5133,0.08,0.7,0
7,3,338,5,2,1,5,4,3,0,2,2,0.6452,0.08,0.7,0
7,3,339,1,5,5,3,0,4,1,2,3,0.5133,0.08,0.7,1
7,3,340,0,4,2,5,3,0,4,1,5,0.4995,0.08,0.7,1
7,3,341,5,3,0,3,5,4,1,2,1,0.49,0.08,0.7,1
7,3,342,4,1,4,0,5,2,1,3,1,0.5996,0.08,0.7,0
7,3,343,2,6,3,5,4,0,1,2,6,0.6437,0.08,0.7,0
7,3,344,0,5,3,1,2,4,0,5,5,0.7241,0.08,0.7,0
7,3,345,5,2,3,5,4,0,2,1,3,0.6898,0.08,0.7,1
7,3,346,1,3,2,3,1,4,0,5,3,0.6613,0.08,0.7,0
7,3,347,4,2,3,4,5,0,2,1,2,0.7041,0.08,0.7,0
7,3,348,2,3,4,1,2,3,5,0,3,0.6544,0.08,0.7,0
7,3,349,1,1,1,0,5,3,4,2,1,0.4331,0.08,0.7,0
7,3,350,3,6,2,5,0,1,4,3,4,0.6337,0.08,0.7,1
7,3,351,4,2,2,4,1,5,0,3,2,0.9703,0.08,0.7,0
7,3,352,2,3,3,5,2,1,4,0,4,0.5298,0.08,0.7,1
7,3,353,5,1,5,1,4,2,0,3,1,0.6604,0.08,0.7,0
7,3,354,4,2,5,4,0,3,1,2,2,0.5936,0.08,0.7,0
7,3,355,2,4,5,1,0,2,3,4,4,0.716,0.08,0.7,0
7,3,356,0,2,5,0,2,4,3,1,2,0.6699,0.08,0.7,0
