sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
2,1,37,5,3,4,0,5,1,2,3,2,0.9067,0.11,1.0,1
2,1,38,1,4,4,2,3,1,0,5,4,0.8315,0.11,1.0,0
2,1,39,0,1,0,2,1,4,5,3,1,0.7127,0.11,1.0,0
2,1,40,3,4,5,1,2,3,0,4,5,0.7687,0.11,1.0,1
2,1,41,5,1,5,1,4,3,0,2,1,0.7235,0.11,1.0,0
2,1,42,2,6,3,0,1,5,4,2,6,0.9277,0.11,1.0,0
2,1,43,0,4,1,2,3,0,4,5,4,1.0127,0.11,1.0,0
2,1,44,3,2,2,3,1,5,0,4,2,1.0368,0.11,1.0,0
2,1,45,5,6,3,4,0,2,1,5,6,0.6382,0.11,1.0,0
2,1,46,4,4,2,1,3,4,5,0,5,0.6347,0.11,1.0,1
2,1,47,0,1,0,1,5,4,2,3,1,0.6294,0.11,1.0,0
2,1,48,1,5,3,0,5,2,1,4,5,0.816,0.11,1.0,0
2,1,49,0,1,0,4,2,5,3,1,1,0.6834,0.1,0.9,0
2,1,50,1,5,5,2,3,0,1,4,5,0.6291,0.1,0.9,0
2,1,51,0,3,2,5,0,4,3,1,4,0.8509,0.1,0.9,1
2,1,52,3,5,4,2,1,0,3,5,5,1.0084,0.1,0.9,0
2,1,53,1,4,0,5,2,1,3,4,4,0.7384,0.1,0.9,0
2,1,54,3,3,4,2,3,5,1,0,3,0.8997,0.1,0.9,0
2,1,55,0,1,0,1,5,4,3,2,1,0.8105,0.1,0.9,0
2,1,56,3,5,5,2,0,4,3,1,5,0.8091,0.1,0.9,0
2,1,57,4,3,5,2,4,1,0,3,3,0.9694,0.1,0.9,0
2,1,58,3,2,1,3,4,2,0,5,2,0.8777,0.1,0.9,0
2,1,59,2,6,0,4,5,3,1,2,6,0.7255,0.1,0.9,0
2,1,60,1,5,5,0,3,4,1,2,5,0.6836,0.1,0.9,0
2,1,61,0,3,1,4,0,5,2,3,3,0.6221,0.1,0.9,0
2,1,62,3,2,2,3,0,5,4,1,2,0.7757,0.1,0.9,0
2,1,63,5,6,0,2,1,3,4,5,6,0.6905,0.1,0.9,0
2,1,64,0,4,2,1,4,0,3,5,5,0.6695,0.1,0.9,1
2,1,65,3,2,2,3,4,5,1,0,1,0.8418,0.1,0.9,1
2,1,66,5,6,0,1,4,3,2,5,6,0.8431,0.1,0.9,0
2,1,67,4,4,5,0,3,4,2,1,5,0.8997,0.1,0.9,1
2,1,68,2,1,2,0,1,4,5,3,1,1.1413,0.1,0.9,0
2,1,69,4,2,5,4,0,2,1,3,2,0.7701,0.1,0.9,0
2,1,70,2,4,3,0,5,2,1,4,4,0.9347,0.1,0.9,0
2,1,71,1,2,4,1,0,3,5,2,2,1.2107,0.1,0.9,0
2,1,72,0,6,2,3,4,5,1,0,6,0.5903,0.1,0.9,0
2,1,73,2,4,5,0,4,2,1,3,4,0.7323,0.09,0.8,0
2,1,74,1,6,2,0,3,5,4,1,6,0.8383,0.09,0.8,0
2,1,75,0,4,3,2,1,0,4,5,4,0.6761,0.09,0.8,0
2,1,76,3,2,4,3,2,0,1,5,2,0.6905,0.09,0.8,0
2,1,77,5,1,5,0,4,3,1,2,1,0.6919,0.09,0.8,0
2,1,78,4,5,2,3,0,1,4,5,2,0.816,0.09,0.8,1
2,1,79,5,3,3,4,5,2,1,0,3,0.9177,0.09,0.8,0
2,1,80,4,6,0,3,5,1,2,4,5,0.9231,0.09,0.8,1
2,1,81,0,1,0,3,5,4,2,1,1,0.6668,0.09,0.8,0
2,1,82,3,5,5,2,4,1,3,0,4,0.8509,0.09,0.8,1
2,1,83,5,3,3,4,5,1,2,0,3,0.7082,0.09,0.8,0
2,1,84,4,2,2,4,1,5,3,0,2,0.6766,0.09,0.8,0
2,1,85,2,6,5,3,0,1,4,2,6,0.671,0.09,0.8,0
2,1,86,1,4,4,0,5,1,3,2,4,0.6834,0.09,0.8,0
2,1,87,3,1,3,1,0,4,5,2,1,0.7467,0.09,0.8,0
2,1,88,5,5,2,1,0,4,5,3,5,0.6556,0.09,0.8,0
2,1,89,4,3,0,3,4,2,1,5,3,0.6361,0.09,0.8,0
2,1,90,5,1,5,4,1,0,3,2,1,0.7324,0.09,0.8,0
2,1,91,4,5,2,1,0,5,4,3,5,0.8927,0.09,0.8,0
2,1,92,2,3,1,4,2,3,5,0,3,0.6728,0.09,0.8,0
2,1,93,1,5,0,5,3,2,1,4,5,0.6067,0.09,0.8,0
2,1,94,0,6,4,2,3,5,1,0,6,0.6905,0.09,0.8,0
2,1,95,4,1,4,2,0,1,5,3,1,0.837,0.09,0.8,0
2,1,96,2,5,1,3,5,4,2,0,4,0.9162,0.09,0.8,1
2,1,97,4,6,0,3,1,2,5,4,6,0.6718,0.08,0.7,0
2,1,98,5,1,5,4,0,3,2,1,1,0.6765,0.08,0.7,0
2,1,99,4,2,1,4,2,5,0,3,2,0.6696,0.08,0.7,0
2,1,100,2,3,3,0,2,4,5,1,3,0.678,0.08,0.7,0
2,1,101,1,2,4,1,3,5,2,0,2,0.7617,0.08,0.7,0
2,1,102,3,3,2,5,3,4,1,0,3,0.8763,0.08,0.7,0
2,1,103,0,2,3,0,2,5,4,1,5,9.8108,0.08,0.7,1
2,1,104,3,6,0,2,4,1,5,3,6,0.7507,0.08,0.7,0
2,1,105,5,2,2,5,3,0,1,4,2,0.603,0.08,0.7,0
2,1,106,4,1,4,0,1,2,3,5,1,0.6138,0.08,0.7,0
2,1,107,5,5,4,2,1,3,5,0,5,0.6139,0.08,0.7,0
2,1,108,4,1,4,1,3,2,0,5,1,0.629,0.08,0.7,0
2,1,109,3,5,2,4,5,0,3,1,5,0.5999,0.08,0.7,0
2,1,110,5,3,3,2,5,1,4,0,3,0.5789,0.08,0.7,0
2,1,111,0,2,5,0,4,1,2,3,1,0.7058,0.08,0.7,1
2,1,112,3,3,1,2,3,5,4,0,2,0.605,0.08,0.7,1
2,1,113,1,2,4,1,3,0,2,5,5,0.4793,0.08,0.7,1
2,1,114,5,6,0,2,4,1,3,5,2,0.4618,0.08,0.7,1
2,1,115,2,4,4,3,5,2,1,0,5,0.468,0.08,0.7,1
2,1,116,1,1,1,2,0,3,4,5,1,0.6887,0.08,0.7,0
2,1,117,5,6,0,3,1,4,2,5,6,0.7115,0.08,0.7,0
2,1,118,4,4,1,3,2,4,0,5,5,0.6095,0.08,0.7,1
2,1,119,2,5,0,4,1,3,2,5,5,0.7035,0.08,0.7,0
2,1,120,1,1,1,2,5,0,4,3,2,0.6527,0.08,0.7,1
2,1,121,2,5,0,4,5,1,2,3,2,0.4662,0.08,0.7,1
2,1,122,3,3,0,1,3,5,4,2,2,0.591,0.08,0.7,1
2,1,123,5,1,5,3,4,1,2,0,1,0.6611,0.08,0.7,0
2,1,124,4,5,1,0,3,5,4,2,6,0.7741,0.08,0.7,1
2,1,125,0,3,2,3,0,1,4,5,2,0.6038,0.08,0.7,1
2,1,126,3,2,1,3,0,4,5,2,5,0.3895,0.08,0.7,1
2,1,127,5,1,5,1,0,2,4,3,1,2.202,0.08,0.7,0
2,1,128,0,4,1,3,5,0,4,2,4,1.8343,0.08,0.7,0
2,1,129,3,1,3,2,0,1,4,5,1,0.6372,0.08,0.7,0
2,1,130,5,5,4,1,2,0,5,3,5,0.5663,0.08,0.7,0
2,1,131,4,3,0,1,4,3,5,2,2,0.5789,0.08,0.7,1
2,1,132,2,2,5,2,4,0,1,3,2,0.7534,0.08,0.7,0
2,1,133,0,3,2,1,0,3,4,5,5,-0.1496,0.08,0.7,1
2,1,134,3,2,2,3,1,0,5,4,2,0.9194,0.08,0.7,0
2,1,135,5,6,4,1,3,2,0,5,6,0.8838,0.08,0.7,0
2,1,136,3,4,1,4,5,3,0,2,4,0.4727,0.08,0.7,0
2,1,137,5,1,5,0,3,2,1,4,1,0.7323,0.08,0.7,0
2,1,138,4,5,0,2,3,5,4,1,5,7.119,0.08,0.7,0
2,1,139,2,3,5,0,2,4,3,1,2,0.7227,0.08,0.7,1
2,1,140,1,2,2,1,0,3,4,5,2,0.6102,0.08,0.7,0
2,1,141,0,5,5,4,1,2,0,3,4,0.6221,0.08,0.7,1
2,1,142,3,4,4,0,1,3,2,5,4,0.7028,0.08,0.7,0
2,1,143,0,1,0,1,4,3,5,2,1,0.6163,0.08,0.7,0
2,1,144,5,6,4,2,0,3,1,5,5,0.551,0.08,0.7,1
2,2,145,1,5,5,0,2,3,1,4,5,0.7114,0.08,0.7,0
2,2,146,3,3,5,1,3,0,4,2,3,0.5909,0.08,0.7,0
2,2,147,5,2,2,5,4,3,0,1,2,0.5719,0.08,0.7,0
2,2,148,4,6,5,1,3,2,0,4,3,0.7322,0.08,0.7,1
2,2,149,3,4,2,4,0,3,1,5,4,0.702,0.08,0.7,0
2,2,150,1,2,5,1,2,4,0,3,2,0.6525,0.08,0.7,0
2,2,151,0,5,3,4,5,1,0,2,1,-0.1257,0.08,0.7,1
2,2,152,3,3,2,0,3,5,1,4,3,0.6237,0.08,0.7,0
2,2,153,5,4,2,1,4,5,0,3,4,0.8443,0.08,0.7,0
2,2,154,2,1,2,5,4,3,1,0,1,0.6366,0.08,0.7,0
2,2,155,4,5,3,0,1,5,4,2,5,0.6766,0.08,0.7,0
2,2,156,0,3,1,2,0,3,5,4,3,0.5788,0.08,0.7,0
2,2,157,3,2,4,3,2,5,0,1,2,0.6086,0.08,0.7,0
2,2,158,5,6,3,4,1,0,2,5,6,0.7544,0.08,0.7,0
2,2,159,0,4,1,4,5,0,2,3,4,0.797,0.08,0.7,0
2,2,160,3,1,3,2,4,5,1,0,5,0.7299,0.08,0.7,1
2,2,161,0,5,3,2,4,1,0,5,5,0.611,0.08,0.7,0
2,2,162,3,1,3,0,4,5,1,2,4,0.6906,0.08,0.7,1
2,2,163,4,6,3,1,5,2,0,4,1,0.6086,0.08,0.7,1
2,2,164,2,4,4,5,1,2,0,3,4,0.4166,0.08,0.7,0
2,2,165,1,6,3,5,4,0,2,1,3,0.4951,0.08,0.7,1
2,2,166,5,4,4,1,3,5,0,2,5,0.2893,0.08,0.7,1
2,2,167,2,1,2,0,4,1,3,5,2,0.3815,0.08,0.7,1
2,2,168,1,5,0,4,2,5,1,3,6,0.5159,0.08,0.7,1
2,2,169,5,3,3,4,5,2,0,1,5,0.446,0.08,0.7,1
2,2,170,1,2,3,1,0,4,5,2,1,0.4723,0.08,0.7,1
2,2,171,0,6,4,1,5,2,3,0,4,0.2924,0.08,0.7,1
2,2,172,1,4,4,0,5,1,3,2,5,0.278,0.08,0.7,1
2,2,173,5,1,5,3,2,1,4,0,6,0.4392,0.08,0.7,1
2,2,174,4,5,0,2,1,3,4,5,5,1.314,0.08,0.7,0
2,2,175,2,1,2,5,3,0,1,4,1,0.7489,0.08,0.7,0
2,2,176,1,5,0,3,2,4,1,5,4,0.7774,0.08,0.7,1
2,2,177,5,3,2,3,5,4,0,1,3,1.3557,0.08,0.7,0
2,2,178,0,6,5,1,3,4,2,0,6,0.7639,0.08,0.7,0
2,2,179,3,4,4,0,2,3,1,5,4,0.631,0.08,0.7,0
2,2,180,1,3,2,4,1,3,0,5,2,0.7255,0.08,0.7,1
2,2,181,3,1,3,4,5,0,1,2,1,0.7608,0.08,0.7,0
2,2,182,5,2,3,5,0,4,2,1,2,0.5678,0.08,0.7,0
2,2,183,3,5,0,5,2,4,3,1,5,0.7324,0.08,0.7,0
2,2,184,5,3,1,2,5,0,3,4,3,0.651,0.08,0.7,0
2,2,185,3,1,3,2,1,4,5,0,1,0.6291,0.08,0.7,0
2,2,186,4,6,0,2,3,1,5,4,5,0.6347,0.08,0.7,1
2,2,187,1,4,4,0,3,1,5,2,4,0.6253,0.08,0.7,0
2,2,188,4,2,5,4,1,2,3,0,2,0.8234,0.08,0.7,0
2,2,189,3,3,1,5,3,0,2,4,5,0.9417,0.08,0.7,1
2,2,190,4,5,2,5,1,0,4,3,4,0.7273,0.08,0.7,1
2,2,191,0,3,4,1,0,5,3,2,3,0.6945,0.08,0.7,0
2,2,192,5,2,3,5,1,4,2,0,2,0.6012,0.08,0.7,0
2,2,193,4,6,2,3,5,1,0,4,5,0.5649,0.08,0.7,1
2,2,194,5,4,4,1,0,5,3,2,5,0.5489,0.08,0.7,1
2,2,195,4,1,4,2,3,1,0,5,3,0.7046,0.08,0.7,1
2,2,196,5,5,1,4,2,3,5,0,5,0.729,0.08,0.7,0
2,2,197,4,4,0,1,3,4,2,5,4,0.8414,0.08,0.7,0
2,2,198,0,5,3,1,4,2,0,5,5,0.7862,0.08,0.7,0
2,2,199,3,3,5,1,3,4,0,2,3,0.472,0.08,0.7,0
2,2,200,4,2,3,4,5,1,0,2,2,0.8091,0.08,0.7,0
2,2,201,1,6,0,5,4,2,3,1,4,0.6701,0.08,0.7,1
2,2,202,0,1,0,2,1,5,3,4,1,0.7388,0.08,0.7,0
2,2,203,3,5,2,1,5,0,3,4,5,0.6476,0.08,0.7,0
2,2,204,0,3,3,4,0,5,1,2,3,0.628,0.08,0.7,0
2,2,205,3,2,4,3,2,1,5,0,2,0.5788,0.08,0.7,0
2,2,206,5,6,1,3,4,0,2,5,5,0.5929,0.08,0.7,1
2,2,207,4,4,0,5,1,4,2,3,4,0.5911,0.08,0.7,0
2,2,208,2,5,3,4,5,1,2,0,5,0.6223,0.08,0.7,0
2,2,209,1,3,4,3,1,0,2,5,3,0.6083,0.08,0.7,0
2,2,210,0,2,3,0,4,2,5,1,2,0.7616,0.08,0.7,0
2,2,211,5,6,2,0,3,1,4,5,6,0.5901,0.08,0.7,0
2,2,212,0,5,2,1,3,5,0,4,5,0.5929,0.08,0.7,0
2,2,213,4,3,1,5,4,0,2,3,3,0.5859,0.08,0.7,0
2,2,214,2,2,1,2,5,4,3,0,2,0.5789,0.08,0.7,0
2,2,215,4,6,1,5,0,2,3,4,5,0.6013,0.08,0.7,1
2,2,216,1,4,0,5,3,1,2,4,4,0.4922,0.08,0.7,0
2,2,217,0,1,0,3,5,2,4,1,2,0.6348,0.08,0.7,1
2,2,218,4,4,0,5,1,4,3,2,5,0.5771,0.08,0.7,1
2,2,219,2,1,2,5,0,4,1,3,1,0.4581,0.08,0.7,0
2,2,220,4,5,3,5,2,0,4,1,5,0.5789,0.08,0.7,0
2,2,221,5,3,4,0,5,3,2,1,3,0.7338,0.08,0.7,0
2,2,222,0,2,4,0,5,1,3,2,2,0.8218,0.08,0.7,0
2,2,223,3,5,0,4,2,1,3,5,5,0.8624,0.08,0.7,0
2,2,224,5,1,5,3,2,1,0,4,4,-0.0213,0.08,0.7,1
2,2,225,4,5,5,1,3,0,4,2,5,0.6931,0.08,0.7,0
2,2,226,1,2,2,1,5,0,4,3,3,0.6208,0.08,0.7,1
2,2,227,0,5,5,1,4,2,0,3,2,0.592,0.08,0.7,1
2,2,228,5,3,4,1,5,0,2,3,4,0.527,0.08,0.7,1
2,2,229,3,1,3,2,4,0,5,1,1,0.7242,0.08,0.7,0
2,2,230,1,5,3,2,4,0,1,5,5,0.5689,0.08,0.7,0
2,2,231,0,3,5,4,0,3,2,1,3,0.6347,0.08,0.7,0
2,2,232,3,2,1,3,2,4,0,5,2,0.551,0.08,0.7,0
2,2,233,5,5,2,3,0,4,5,1,5,0.5651,0.08,0.7,0
2,2,234,4,2,5,4,3,1,0,2,3,0.636,0.08,0.7,1
2,2,235,2,4,1,5,3,2,0,4,5,0.8337,0.08,0.7,1
2,2,236,1,3,5,2,1,3,0,4,2,0.6254,0.08,0.7,1
2,2,237,0,2,1,0,4,3,5,2,2,1.0002,0.08,0.7,0
2,2,238,3,1,3,1,4,5,0,2,1,4.4089,0.08,0.7,0
2,2,239,2,5,5,1,3,4,2,0,5,0.779,0.08,0.7,0
2,2,240,1,3,0,4,1,2,3,5,3,0.739,0.08,0.7,0
2,2,241,3,2,5,3,2,4,1,0,2,0.5185,0.08,0.7,0
2,2,242,5,3,2,3,5,0,1,4,5,0.4115,0.08,0.7,1
2,2,243,4,2,3,4,0,2,1,5,3,0.4341,0.08,0.7,1
2,2,244,1,6,4,2,3,0,5,1,2,0.4655,0.08,0.7,1
2,2,245,0,4,2,1,4,0,3,5,5,0.3556,0.08,0.7,1
2,2,246,4,1,4,5,2,3,0,1,3,0.3331,0.08,0.7,1
2,2,247,3,5,2,5,1,4,3,0,5,0.2004,0.08,0.7,0
2,2,248,5,3,4,0,5,1,3,2,2,0.4255,0.08,0.7,1
2,2,249,2,2,0,2,3,4,1,5,5,0.4439,0.08,0.7,1
2,2,250,1,6,0,4,5,3,2,1,2,0.3147,0.08,0.7,1
2,2,251,0,4,5,1,2,0,3,4,5,0.2616,0.08,0.7,1
2,2,252,3,3,1,2,3,5,4,0,3,0.5768,0.08,0.7,0
2,2,253,5,2,3,5,4,2,1,0,4,0.3977,0.08,0.7,1
2,2,254,2,3,1,5,2,0,3,4,5,0.3617,0.08,0.7,1
2,2,255,1,2,4,1,2,5,0,3,2,0.4465,0.08,0.7,0
2,2,256,0,6,4,2,5,1,3,0,6,0.6696,0.08,0.7,0
2,2,257,4,4,0,1,2,4,5,3,1,0.5738,0.08,0.7,1
2,2,258,2,1,2,3,1,5,4,0,3,0.7723,0.08,0.7,1
2,2,259,1,5,2,3,5,0,1,4,5,0.6826,0.08,0.7,0
2,2,260,0,3,2,3,0,5,1,4,3,0.6276,0.08,0.7,0
2,2,261,5,6,3,0,4,2,1,5,6,0.7187,0.08,0.7,0
2,2,262,4,2,3,4,1,0,2,5,2,0.6387,0.08,0.7,0
2,2,263,0,6,1,3,4,5,2,0,5,0.5789,0.08,0.7,1
2,2,264,3,1,3,4,0,2,5,1,1,0.7929,0.08,0.7,0
2,2,265,5,6,4,0,3,1,2,5,6,0.5722,0.08,0.7,0
2,2,266,3,5,0,4,1,5,3,2,5,0.5022,0.08,0.7,0
2,2,267,5,3,4,1,5,3,0,2,2,0.544,0.08,0.7,1
2,2,268,0,6,4,1,2,3,5,0,5,0.5564,0.08,0.7,1
2,2,269,3,4,4,1,2,3,0,5,5,0.4113,0.08,0.7,1
2,2,270,5,1,5,2,3,4,1,0,2,0.557,0.08,0.7,1
2,2,271,2,5,1,5,0,3,2,4,6,0.6,0.08,0.7,1
2,2,272,1,1,1,2,0,4,5,3,5,0.5147,0.08,0.7,1
2,2,273,0,3,1,4,0,2,5,3,1,0.5602,0.08,0.7,1
2,2,274,3,1,3,5,4,2,1,0,6,0.5819,0.08,0.7,1
2,2,275,5,5,4,2,0,1,5,3,5,0.5362,0.08,0.7,0
2,2,276,4,3,1,3,4,5,2,0,2,0.6835,0.08,0.7,1
2,2,277,1,5,0,4,2,3,1,5,3,0.6675,0.08,0.7,1
2,2,278,0,1,0,1,3,4,2,5,1,0.7117,0.08,0.7,0
2,2,279,2,2,5,2,4,3,1,0,2,0.847,0.08,0.7,0
2,2,280,1,4,2,4,0,1,5,3,5,0.6603,0.08,0.7,1
2,2,281,0,3,5,4,0,2,3,1,3,0.6044,0.08,0.7,0
2,2,282,3,2,5,3,4,1,0,2,2,0.572,0.08,0.7,0
2,2,283,4,1,4,2,5,3,0,1,1,0.5092,0.08,0.7,0
2,2,284,5,3,3,2,5,0,1,4,3,0.6555,0.08,0.7,0
2,2,285,0,2,3,0,5,4,2,1,1,0.7742,0.08,0.7,1
2,2,286,3,6,4,1,2,5,0,3,2,0.8909,0.08,0.7,1
2,2,287,5,4,3,4,0,5,2,1,3,0.7878,0.08,0.7,1
2,2,288,4,2,2,4,0,1,3,5,2,0.5753,0.08,0.7,0
2,3,289,5,6,0,4,3,2,1,5,6,0.5966,0.08,0.7,0
2,3,290,4,4,3,2,0,4,1,5,4,0.6291,0.08,0.7,0
2,3,291,1,1,1,5,4,2,3,0,1,0.6643,0.08,0.7,0
2,3,292,3,3,2,4,3,5,1,0,3,0.5092,0.08,0.7,0
2,3,293,5,4,4,1,3,5,2,0,5,0.6277,0.08,0.7,1
2,3,294,4,1,4,0,3,2,1,5,2,0.4722,0.08,0.7,1
2,3,295,3,5,0,1,5,4,3,2,5,0.5848,0.08,0.7,0
2,3,296,2,3,1,3,2,4,5,0,1,0.7115,0.08,0.7,1
2,3,297,1,2,0,1,2,3,5,4,2,0.695,0.08,0.7,0
2,3,298,0,6,2,4,3,5,1,0,6,1.0183,0.08,0.7,0
2,3,299,3,4,0,4,5,3,2,1,5,0.695,0.08,0.7,1
2,3,300,5,1,5,2,0,1,3,4,1,0.6456,0.08,0.7,0
2,3,301,4,4,1,5,0,4,2,3,5,0.6137,0.08,0.7,1
2,3,302,2,1,2,1,5,4,3,0,1,1.1778,0.08,0.7,0
2,3,303,1,6,2,4,3,0,5,1,6,0.8348,0.08,0.7,0
2,3,304,0,4,2,5,1,0,4,3,4,0.9047,0.08,0.7,0
2,3,305,3,1,3,0,2,4,1,5,1,0.6382,0.08,0.7,0
2,3,306,5,6,1,0,4,2,3,5,6,0.83,0.08,0.7,0
2,3,307,4,5,0,2,1,5,4,3,5,0.5908,0.08,0.7,0
2,3,308,3,3,1,4,3,2,0,5,2,0.5788,0.08,0.7,1
2,3,309,5,1,5,4,2,0,3,1,1,0.5992,0.08,0.7,0
2,3,310,0,6,5,3,4,2,1,0,6,0.6836,0.08,0.7,0
2,3,311,1,4,3,4,2,1,5,0,4,0.7393,0.08,0.7,0
2,3,312,5,6,0,2,3,4,1,5,6,0.7149,0.08,0.7,0
2,3,313,4,1,4,3,2,0,5,1,1,0.5998,0.08,0.7,0
2,3,314,1,3,4,3,1,2,0,5,3,0.7534,0.08,0.7,0
2,3,315,0,2,4,0,2,3,1,5,2,0.6607,0.08,0.7,0
2,3,316,3,1,3,4,2,5,1,0,1,0.6138,0.08,0.7,0
2,3,317,1,3,5,2,1,3,4,0,2,0.754,0.08,0.7,1
2,3,318,4,4,1,2,0,4,3,5,5,0.7628,0.08,0.7,1
2,3,319,5,6,1,3,2,4,0,5,6,0.5756,0.08,0.7,0
2,3,320,0,2,1,0,5,4,3,2,1,0.572,0.08,0.7,1
2,3,321,3,5,4,2,5,0,3,1,5,0.9758,0.08,0.7,0
2,3,322,5,6,0,3,2,1,4,5,6,0.6327,0.08,0.7,0
2,3,323,4,3,2,5,4,3,0,1,3,0.7602,0.08,0.7,0
2,3,324,2,1,2,4,5,0,3,1,5,5.2722,0.08,0.7,1
2,3,325,1,2,3,1,0,2,5,4,2,0.59,0.08,0.7,0
2,3,326,2,6,3,1,0,4,5,2,6,0.4952,0.08,0.7,0
2,3,327,1,5,3,4,5,2,1,0,4,0.5161,0.08,0.7,1
2,3,328,4,2,5,4,1,2,3,0,2,0.6119,0.08,0.7,0
2,3,329,2,6,1,0,4,3,5,2,6,0.7044,0.08,0.7,0
2,3,330,1,4,0,3,2,1,4,5,4,0.7024,0.08,0.7,0
2,3,331,5,1,5,2,3,4,1,0,1,0.7302,0.08,0.7,0
2,3,332,4,3,0,1,4,2,5,3,3,0.5679,0.08,0.7,0
2,3,333,2,6,3,5,0,4,1,2,5,0.5859,0.08,0.7,1
2,3,334,0,4,1,3,4,0,2,5,4,0.6265,0.08,0.7,0
2,3,335,3,1,3,4,5,1,0,2,2,0.6137,0.08,0.7,1
2,3,336,1,4,2,5,3,1,4,0,4,0.57,0.08,0.7,0
2,3,337,0,5,1,3,2,4,0,5,5,0.7184,0.08,0.7,0
2,3,338,2,3,5,1,2,3,0,4,4,0.6167,0.08,0.7,1
2,3,339,5,2,3,5,0,1,4,2,2,0.7449,0.08,0.7,0
2,3,340,4,6,5,0,1,2,3,4,6,0.6727,0.08,0.7,0
2,3,341,2,2,3,2,1,5,0,4,1,0.7253,0.08,0.7,1
2,3,342,1,6,4,2,0,3,5,1,5,0.6944,0.08,0.7,1
2,3,343,3,5,2,1,0,5,3,4,5,0.6413,0.08,0.7,0
2,3,344,5,1,5,0,4,2,1,3,1,0.7603,0.08,0.7,0
2,3,345,3,2,0,3,5,2,1,4,2,0.5636,0.08,0.7,0
2,3,346,5,6,4,0,2,3,1,5,6,0.53,0.08,0.7,0
2,3,347,1,4,4,5,2,1,3,0,4,0.6918,0.08,0.7,0
2,3,348,5,1,5,0,3,1,2,4,1,0.4812,0.08,0.7,0
2,3,349,4,6,0,5,3,2,1,4,5,0.5579,0.08,0.7,1
2,3,350,3,3,5,0,3,2,1,4,4,0.5009,0.08,0.7,1
2,3,351,0,2,2,0,1,3,4,5,3,0.5915,0.08,0.7,1
2,3,352,3,6,0,2,1,4,5,3,2,0.493,0.08,0.7,1
2,3,353,5,4,3,1,0,5,2,4,4,0.67,0.08,0.7,0
2,3,354,4,3,3,1,4,5,2,0,2,0.6556,0.08,0.7,1
2,3,355,2,4,1,0,4,2,3,5,5,0.5775,0.08,0.7,1
2,3,356,3,1,3,0,2,4,1,5,4,0.752,0.08,0.7,1
2,3,357,5,5,2,0,3,4,5,1,5,0.7643,0.08,0.7,0
