sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
44,1,51,2,2,3,2,5,0,4,1,2,0.6741,0.1,0.9,0
44,1,52,0,3,5,3,0,4,1,2,3,0.7443,0.1,0.9,0
44,1,53,2,4,5,4,1,2,0,3,4,1.0558,0.1,0.9,0
44,1,54,1,5,0,2,4,3,1,5,5,0.7595,0.1,0.9,0
44,1,55,5,6,1,2,4,3,0,5,6,0.7142,0.1,0.9,0
44,1,56,3,3,5,4,3,1,2,0,3,0.6139,0.1,0.9,0
44,1,57,5,4,0,1,3,5,2,4,5,0.7659,0.1,0.9,1
44,1,58,1,3,5,2,1,3,4,0,3,1.0599,0.1,0.9,0
44,1,59,3,6,5,1,0,2,4,3,6,0.7358,0.1,0.9,0
44,1,60,2,1,2,5,3,1,0,4,1,0.5035,0.1,0.9,0
44,1,61,3,2,4,3,5,2,0,1,2,0.5851,0.1,0.9,0
44,1,62,2,5,1,3,4,0,2,5,6,0.5133,0.1,0.9,1
44,1,63,0,6,1,2,3,5,4,0,6,0.6114,0.1,0.9,0
44,1,64,4,4,3,2,1,4,5,0,4,0.6237,0.1,0.9,0
44,1,65,5,3,0,1,5,4,2,3,3,0.6439,0.1,0.9,0
44,1,66,1,4,5,4,3,1,2,0,5,0.6439,0.1,0.9,1
44,1,67,3,5,4,5,1,0,3,2,6,0.5101,0.1,0.9,1
44,1,68,2,6,1,3,5,4,0,2,6,0.6207,0.1,0.9,0
44,1,69,0,1,0,1,4,3,5,2,1,0.7959,0.1,0.9,0
44,1,70,4,6,5,2,3,0,1,4,6,0.6941,0.1,0.9,0
44,1,71,0,5,5,3,4,1,0,2,5,0.6842,0.1,0.9,0
44,1,72,2,3,1,3,2,5,4,0,3,0.8046,0.1,0.9,0
44,1,73,0,4,2,4,1,0,3,5,4,0.634,0.09,0.8,0
44,1,74,5,2,4,5,1,3,2,0,2,0.6741,0.09,0.8,0
44,1,75,1,1,1,2,5,0,4,3,1,0.5937,0.09,0.8,0
44,1,76,5,3,0,1,5,4,2,3,3,0.7143,0.09,0.8,0
44,1,77,1,6,5,4,2,0,3,1,6,0.6546,0.09,0.8,0
44,1,78,2,1,2,0,5,4,1,3,1,0.5851,0.09,0.8,0
44,1,79,0,2,5,0,3,4,1,2,2,1.0859,0.09,0.8,0
44,1,80,4,3,0,1,4,3,5,2,3,0.6198,0.09,0.8,0
44,1,81,0,4,1,2,5,0,3,4,4,0.6339,0.09,0.8,0
44,1,82,4,1,4,1,2,0,3,5,1,0.4631,0.09,0.8,0
44,1,83,2,2,0,2,4,1,3,5,2,0.5537,0.09,0.8,0
44,1,84,0,3,4,1,0,3,2,5,3,0.7142,0.09,0.8,0
44,1,85,4,6,1,3,2,0,5,4,6,0.604,0.09,0.8,0
44,1,86,3,1,3,5,4,0,2,1,1,0.5435,0.09,0.8,0
44,1,87,0,2,5,0,4,3,2,1,2,0.6037,0.09,0.8,0
44,1,88,4,5,2,5,3,0,4,1,5,0.6138,0.09,0.8,0
44,1,89,5,6,3,4,0,1,2,5,6,0.5737,0.09,0.8,0
44,1,90,1,1,1,0,2,3,4,5,1,0.6238,0.09,0.8,0
44,1,91,3,6,5,0,4,2,1,3,6,0.4833,0.09,0.8,0
44,1,92,2,2,5,2,3,0,1,4,2,0.6957,0.09,0.8,0
44,1,93,0,3,3,4,0,5,2,1,3,0.5639,0.09,0.8,0
44,1,94,2,4,1,0,5,2,3,4,4,0.7157,0.09,0.8,0
44,1,95,0,5,5,4,3,2,0,1,5,0.7443,0.09,0.8,0
44,1,96,4,3,1,2,4,5,3,0,3,0.6037,0.09,0.8,0
44,1,97,5,1,5,1,4,0,2,3,1,0.413,0.08,0.7,0
44,1,98,1,2,3,1,4,5,0,2,2,0.7946,0.08,0.7,0
44,1,99,3,3,5,1,3,2,0,4,2,0.4431,0.08,0.7,1
44,1,100,2,4,5,1,3,2,4,0,4,0.519,0.08,0.7,0
44,1,101,0,3,3,1,0,2,5,4,3,0.5048,0.08,0.7,0
44,1,102,3,1,3,4,5,2,1,0,1,0.5635,0.08,0.7,0
44,1,103,2,3,5,1,2,4,3,0,3,0.5338,0.08,0.7,0
44,1,104,3,4,2,4,0,3,5,1,5,0.7243,0.08,0.7,1
44,1,105,5,5,1,2,3,4,5,0,6,0.5284,0.08,0.7,1
44,1,106,1,6,3,5,4,0,2,1,6,0.4801,0.08,0.7,0
44,1,107,0,2,4,0,1,2,3,5,2,0.664,0.08,0.7,0
44,1,108,2,6,3,1,0,5,4,2,4,0.7249,0.08,0.7,1
44,1,109,0,3,4,2,0,3,5,1,3,0.5347,0.08,0.7,0
44,1,110,4,4,3,1,2,4,5,0,4,0.5435,0.08,0.7,0
44,1,111,5,5,4,0,2,3,5,1,5,0.5536,0.08,0.7,0
44,1,112,1,6,0,3,4,5,2,1,6,0.5435,0.08,0.7,0
44,1,113,4,3,5,0,4,2,3,1,3,0.654,0.08,0.7,0
44,1,114,5,4,4,3,2,5,0,1,4,0.6942,0.08,0.7,0
44,1,115,1,5,0,2,4,3,1,5,5,0.7346,0.08,0.7,0
44,1,116,3,6,5,4,2,1,0,3,6,0.5697,0.08,0.7,0
44,1,117,2,1,2,4,1,3,0,5,1,0.5435,0.08,0.7,0
44,1,118,0,5,1,5,4,3,0,2,5,0.5837,0.08,0.7,0
44,1,119,1,6,4,2,3,0,5,1,6,0.5837,0.08,0.7,0
44,1,120,3,1,3,5,1,2,0,4,1,0.5435,0.08,0.7,0
44,1,121,4,4,5,3,0,4,1,2,5,0.5937,0.08,0.7,1
44,1,122,0,5,4,5,3,1,0,2,6,0.5973,0.08,0.7,1
44,1,123,3,6,4,2,1,0,5,3,5,0.3903,0.08,0.7,1
44,1,124,2,2,5,2,3,0,4,1,2,0.8904,0.08,0.7,0
44,1,125,0,3,5,3,0,1,2,4,3,0.5745,0.08,0.7,0
44,1,126,4,4,0,5,1,4,3,2,4,1.2979,0.08,0.7,0
44,1,127,1,1,1,0,4,2,5,3,1,0.4948,0.08,0.7,0
44,1,128,3,5,0,2,1,5,3,4,5,0.6052,0.08,0.7,0
44,1,129,2,2,5,2,3,1,4,0,2,0.6238,0.08,0.7,0
44,1,130,5,5,1,0,3,4,5,2,6,0.5234,0.08,0.7,1
44,1,131,1,6,2,5,4,3,0,1,6,0.6089,0.08,0.7,0
44,1,132,3,2,1,3,4,0,2,5,2,0.6541,0.08,0.7,0
44,1,133,5,4,0,3,1,5,4,2,4,0.634,0.08,0.7,0
44,1,134,2,6,3,1,4,0,5,2,4,0.8045,0.08,0.7,1
44,1,135,0,1,0,5,2,1,4,3,1,0.5836,0.08,0.7,0
44,1,136,1,2,0,1,5,2,4,3,2,0.7155,0.08,0.7,0
44,1,137,3,3,1,2,3,0,4,5,3,0.6522,0.08,0.7,0
44,1,138,2,4,0,4,5,2,1,3,3,0.4733,0.08,0.7,1
44,1,139,0,5,3,5,4,2,0,1,5,0.9013,0.08,0.7,0
44,1,140,1,1,1,5,2,0,3,4,1,0.5244,0.08,0.7,0
44,1,141,4,5,1,3,2,5,4,0,5,0.5033,0.08,0.7,0
44,1,142,5,6,3,4,0,1,2,5,6,0.5337,0.08,0.7,0
44,1,143,1,1,1,0,3,2,5,4,1,0.5034,0.08,0.7,0
44,1,144,3,2,5,3,2,4,0,1,2,0.5235,0.08,0.7,0
44,2,145,2,3,5,4,2,1,0,3,2,0.6322,0.08,0.7,1
44,2,146,5,6,1,4,3,2,0,5,6,0.6087,0.08,0.7,0
44,2,147,3,1,3,2,1,5,0,4,1,0.5034,0.08,0.7,0
44,2,148,2,3,1,3,2,0,5,4,3,0.6238,0.08,0.7,0
44,2,149,0,6,2,4,3,1,5,0,4,0.6038,0.08,0.7,1
44,2,150,4,3,3,0,4,5,2,1,3,0.8809,0.08,0.7,0
44,2,151,1,2,2,1,0,5,3,4,2,0.5157,0.08,0.7,0
44,2,152,0,3,2,5,0,3,4,1,3,0.575,0.08,0.7,0
44,2,153,2,4,5,3,0,2,1,4,4,0.6438,0.08,0.7,0
44,2,154,0,6,2,5,4,1,3,0,1,0.7159,0.08,0.7,1
44,2,155,3,3,0,1,3,5,2,4,3,0.5985,0.08,0.7,0
44,2,156,2,4,5,0,3,2,4,1,5,0.7846,0.08,0.7,1
44,2,157,4,2,0,4,2,1,5,3,2,0.6,0.08,0.7,0
44,2,158,5,5,1,4,2,3,5,0,6,0.5937,0.08,0.7,1
44,2,159,1,3,0,2,1,4,3,5,3,0.6193,0.08,0.7,0
44,2,160,3,4,2,5,4,3,0,1,4,0.5235,0.08,0.7,0
44,2,161,2,5,1,0,4,3,2,5,5,0.5034,0.08,0.7,0
44,2,162,0,6,5,2,4,3,1,0,6,0.7745,0.08,0.7,0
44,2,163,4,1,4,0,5,2,1,3,1,0.4387,0.08,0.7,0
44,2,164,3,3,1,0,3,4,2,5,2,0.5937,0.08,0.7,1
44,2,165,1,4,4,3,2,1,5,0,3,0.5483,0.08,0.7,1
44,2,166,0,5,1,4,2,3,0,5,5,0.6783,0.08,0.7,0
44,2,167,4,2,2,4,3,1,0,5,2,0.6037,0.08,0.7,0
44,2,168,1,3,4,3,1,5,2,0,2,0.5132,0.08,0.7,1
44,2,169,3,4,2,4,5,3,0,1,5,0.6012,0.08,0.7,1
44,2,170,2,1,2,5,3,0,1,4,1,0.7607,0.08,0.7,0
44,2,171,0,2,3,0,4,2,1,5,2,0.7252,0.08,0.7,0
44,2,172,2,3,1,0,2,5,3,4,3,0.3889,0.08,0.7,0
44,2,173,0,4,3,4,1,0,2,5,4,0.5236,0.08,0.7,0
44,2,174,4,6,3,5,0,2,1,4,6,0.5937,0.08,0.7,0
44,2,175,1,2,5,1,0,4,3,2,2,0.5938,0.08,0.7,0
44,2,176,3,3,4,1,3,2,0,5,3,0.4531,0.08,0.7,0
44,2,177,2,4,1,4,0,2,3,5,4,0.5635,0.08,0.7,0
44,2,178,0,3,3,4,0,1,5,2,3,0.5034,0.08,0.7,0
44,2,179,4,5,5,2,0,3,4,1,5,0.7357,0.08,0.7,0
44,2,180,5,2,0,5,3,2,1,4,2,0.5652,0.08,0.7,0
44,2,181,3,4,1,2,0,3,4,5,6,0.5034,0.08,0.7,1
44,2,182,0,5,1,5,4,3,0,2,4,0.5201,0.08,0.7,1
44,2,183,4,6,2,5,1,0,3,4,5,0.5091,0.08,0.7,1
44,2,184,5,4,3,2,0,5,1,4,6,0.638,0.08,0.7,1
44,2,185,0,3,2,4,0,3,5,1,2,0.5813,0.08,0.7,1
44,2,186,4,5,3,5,1,2,4,0,3,-0.1633,0.08,0.7,1
44,2,187,5,1,5,3,4,0,1,2,3,1.693,0.08,0.7,1
44,2,188,1,6,3,4,2,0,5,1,6,0.7005,0.08,0.7,0
44,2,189,3,2,1,3,2,4,5,0,2,0.5801,0.08,0.7,0
44,2,190,0,3,4,2,0,5,3,1,3,0.5536,0.08,0.7,0
44,2,191,4,2,5,4,3,2,0,1,2,0.6338,0.08,0.7,0
44,2,192,2,3,0,4,2,5,3,1,3,0.5737,0.08,0.7,0
44,2,193,0,4,3,4,5,0,2,1,5,0.9353,0.08,0.7,1
44,2,194,5,3,1,2,5,0,4,3,3,0.6986,0.08,0.7,0
44,2,195,1,1,1,2,4,5,3,0,1,0.6239,0.08,0.7,0
44,2,196,3,2,1,3,2,4,0,5,2,0.5435,0.08,0.7,0
44,2,197,5,3,4,1,5,2,3,0,2,1.0862,0.08,0.7,1
44,2,198,1,4,0,2,5,1,4,3,4,0.5685,0.08,0.7,0
44,2,199,3,5,5,4,2,1,3,0,4,0.9652,0.08,0.7,1
44,2,200,4,2,0,4,1,5,3,2,2,0.4841,0.08,0.7,0
44,2,201,2,3,1,0,2,3,5,4,3,0.6152,0.08,0.7,0
44,2,202,5,4,2,4,0,5,1,3,5,0.5637,0.08,0.7,1
44,2,203,4,5,2,1,3,0,4,5,5,0.6403,0.08,0.7,0
44,2,204,2,6,4,5,1,3,0,2,6,0.7444,0.08,0.7,0
44,2,205,0,5,1,5,3,2,0,4,1,0.3376,0.08,0.7,1
44,2,206,2,1,2,1,3,4,5,0,1,0.579,0.08,0.7,0
44,2,207,0,2,3,0,1,4,5,2,2,0.5336,0.08,0.7,0
44,2,208,3,3,2,1,3,0,5,4,3,0.6641,0.08,0.7,0
44,2,209,2,4,5,4,1,2,3,0,4,0.7344,0.08,0.7,0
44,2,210,0,5,2,5,4,3,0,1,5,0.67,0.08,0.7,0
44,2,211,1,6,4,0,5,2,3,1,6,0.5637,0.08,0.7,0
44,2,212,3,1,3,5,4,2,0,1,1,0.6038,0.08,0.7,0
44,2,213,2,2,4,2,3,0,5,1,2,0.4934,0.08,0.7,0
44,2,214,0,4,3,2,5,0,1,4,5,0.5749,0.08,0.7,1
44,2,215,4,5,2,1,0,5,4,3,5,0.4778,0.08,0.7,0
44,2,216,3,1,3,0,4,2,1,5,1,0.5837,0.08,0.7,0
44,2,217,0,6,4,3,2,1,5,0,6,0.6039,0.08,0.7,0
44,2,218,4,5,5,3,0,1,4,2,5,0.6339,0.08,0.7,0
44,2,219,5,6,1,3,0,4,2,5,6,0.6138,0.08,0.7,0
44,2,220,1,1,1,5,0,2,3,4,1,0.5535,0.08,0.7,0
44,2,221,3,6,0,5,2,1,4,3,6,0.5537,0.08,0.7,0
44,2,222,2,2,4,2,5,3,1,0,2,0.5033,0.08,0.7,0
44,2,223,0,3,1,2,0,3,4,5,3,0.7544,0.08,0.7,0
44,2,224,4,6,2,0,3,5,1,4,6,0.5642,0.08,0.7,0
44,2,225,5,2,4,5,3,2,0,1,2,0.5637,0.08,0.7,0
44,2,226,1,4,0,4,2,1,5,3,5,0.7242,0.08,0.7,1
44,2,227,3,5,5,4,2,0,3,1,6,0.5486,0.08,0.7,1
44,2,228,2,2,1,2,5,0,3,4,1,0.5599,0.08,0.7,1
44,2,229,4,3,1,5,4,2,0,3,5,0.5602,0.08,0.7,1
44,2,230,1,4,0,5,2,1,3,4,5,0.6696,0.08,0.7,1
44,2,231,3,5,5,1,0,4,3,2,6,0.5099,0.08,0.7,1
44,2,232,5,6,0,4,2,1,3,5,6,0.5294,0.08,0.7,0
44,2,233,1,1,1,2,3,5,0,4,2,0.7644,0.08,0.7,1
44,2,234,3,2,4,3,5,1,2,0,2,0.7001,0.08,0.7,0
44,2,235,2,4,3,5,4,2,0,1,5,0.5585,0.08,0.7,1
44,2,236,5,5,3,2,1,0,5,4,6,-0.272,0.08,0.7,1
44,2,237,1,6,4,3,0,2,5,1,6,0.5392,0.08,0.7,0
44,2,238,5,4,0,1,3,5,2,4,5,0.5937,0.08,0.7,1
44,2,239,1,5,2,0,5,3,1,4,5,1.2128,0.08,0.7,0
44,2,240,3,6,0,5,4,1,2,3,6,0.5183,0.08,0.7,0
44,2,241,2,4,3,5,4,2,0,1,4,0.8147,0.08,0.7,0
44,2,242,0,5,4,1,5,2,0,3,5,0.725,0.08,0.7,0
44,2,243,2,1,2,3,1,0,5,4,2,0.6489,0.08,0.7,1
44,2,244,0,2,4,0,2,1,5,3,2,0.6397,0.08,0.7,0
44,2,245,4,3,3,0,4,1,2,5,2,0.6941,0.08,0.7,1
44,2,246,5,2,0,5,1,2,3,4,2,0.6777,0.08,0.7,0
44,2,247,1,5,0,2,3,5,1,4,5,0.6144,0.08,0.7,0
44,2,248,4,6,5,1,3,0,2,4,6,0.5838,0.08,0.7,0
44,2,249,3,1,3,2,0,5,4,1,1,0.5449,0.08,0.7,0
44,2,250,2,5,5,4,3,1,2,0,5,0.7142,0.08,0.7,0
44,2,251,0,6,1,5,4,2,3,0,6,0.5939,0.08,0.7,0
44,2,252,1,1,1,0,3,4,2,5,1,1.3168,0.08,0.7,0
44,2,253,3,5,1,5,4,0,3,2,5,0.6389,0.08,0.7,0
44,2,254,2,3,1,4,2,3,0,5,1,0.5436,0.08,0.7,1
44,2,255,0,4,4,5,2,0,3,1,5,0.3986,0.08,0.7,1
44,2,256,2,3,0,1,2,4,5,3,2,0.5202,0.08,0.7,1
44,2,257,0,4,1,3,4,0,5,2,6,0.4699,0.08,0.7,1
44,2,258,3,5,5,1,0,4,3,2,5,0.5299,0.08,0.7,0
44,2,259,4,6,1,5,3,2,0,4,6,1.0556,0.08,0.7,0
44,2,260,3,1,3,2,5,1,0,4,1,0.5035,0.08,0.7,0
44,2,261,2,2,1,2,0,3,4,5,2,0.6339,0.08,0.7,0
44,2,262,4,3,0,1,4,2,5,3,3,0.5637,0.08,0.7,0
44,2,263,5,4,0,1,2,5,4,3,4,0.7745,0.08,0.7,0
44,2,264,1,3,4,3,1,5,0,2,2,0.7697,0.08,0.7,1
44,2,265,0,1,0,2,3,4,5,1,1,0.5539,0.08,0.7,0
44,2,266,3,4,2,0,5,3,1,4,4,0.6741,0.08,0.7,0
44,2,267,1,3,4,2,1,5,3,0,3,0.4932,0.08,0.7,0
44,2,268,3,2,1,3,5,4,2,0,2,0.624,0.08,0.7,0
44,2,269,2,3,0,3,2,4,5,1,3,0.8147,0.08,0.7,0
44,2,270,0,4,4,2,1,0,5,3,4,0.8694,0.08,0.7,0
44,2,271,5,5,3,2,4,1,5,0,5,0.6653,0.08,0.7,0
44,2,272,1,3,5,2,1,4,0,3,2,0.5738,0.08,0.7,1
44,2,273,4,4,5,1,0,4,3,2,5,0.4589,0.08,0.7,1
44,2,274,1,5,2,0,4,5,1,3,5,0.4768,0.08,0.7,0
44,2,275,3,1,3,4,5,0,2,1,1,0.5737,0.08,0.7,0
44,2,276,2,3,4,3,2,5,0,1,2,0.5148,0.08,0.7,1
44,2,277,0,4,4,5,1,0,2,3,5,0.4399,0.08,0.7,1
44,2,278,4,1,4,0,2,5,3,1,1,0.692,0.08,0.7,0
44,2,279,5,6,1,4,2,3,0,5,6,0.6538,0.08,0.7,0
44,2,280,4,2,2,4,5,3,0,1,1,0.6941,0.08,0.7,1
44,2,281,5,3,1,4,5,0,3,2,3,0.7089,0.08,0.7,0
44,2,282,1,4,2,3,5,1,4,0,4,1.137,0.08,0.7,0
44,2,283,3,5,5,0,4,2,3,1,5,0.6943,0.08,0.7,0
44,2,284,2,6,1,3,5,0,4,2,6,0.5737,0.08,0.7,0
44,2,285,0,5,1,5,4,3,0,2,5,0.6251,0.08,0.7,0
44,2,286,3,4,5,2,0,3,4,1,4,0.6152,0.08,0.7,0
44,2,287,5,1,5,4,2,0,3,1,1,0.5535,0.08,0.7,0
44,2,288,1,2,4,1,0,2,3,5,2,0.6238,0.08,0.7,0
44,3,289,5,3,4,2,5,3,0,1,3,0.6355,0.08,0.7,0
44,3,290,3,1,3,1,0,2,5,4,1,0.4431,0.08,0.7,0
44,3,291,4,5,5,1,3,0,4,2,5,0.6051,0.08,0.7,0
44,3,292,5,6,4,2,3,1,0,5,6,0.4934,0.08,0.7,0
44,3,293,2,1,2,4,1,0,3,5,1,0.4631,0.08,0.7,0
44,3,294,3,2,5,3,2,1,4,0,2,0.5936,0.08,0.7,0
44,3,295,2,3,1,0,2,3,5,4,3,0.6337,0.08,0.7,0
44,3,296,0,5,4,3,1,5,0,2,5,0.4636,0.08,0.7,0
44,3,297,5,6,4,2,3,1,0,5,6,0.4243,0.08,0.7,0
44,3,298,1,1,1,5,2,0,4,3,1,0.4531,0.08,0.7,0
44,3,299,4,2,5,4,1,2,3,0,2,0.4745,0.08,0.7,0
44,3,300,5,3,0,2,5,4,1,3,3,0.5535,0.08,0.7,0
44,3,301,2,4,1,4,3,2,0,5,5,0.5736,0.08,0.7,1
44,3,302,5,5,4,0,1,3,5,2,6,0.3786,0.08,0.7,1
44,3,303,1,6,4,2,3,0,5,1,5,0.4296,0.08,0.7,1
44,3,304,3,5,4,5,1,2,3,0,6,-0.27,0.08,0.7,1
44,3,305,4,6,1,5,3,0,2,4,6,0.5081,0.08,0.7,0
44,3,306,3,2,5,3,1,4,2,0,2,0.5033,0.08,0.7,0
44,3,307,1,4,4,3,0,1,5,2,4,0.6539,0.08,0.7,0
44,3,308,2,2,0,2,5,3,1,4,2,0.5749,0.08,0.7,0
44,3,309,0,3,1,4,0,3,2,5,3,0.5535,0.08,0.7,0
44,3,310,4,4,2,5,3,4,1,0,4,0.6138,0.08,0.7,0
44,3,311,5,5,4,2,0,1,5,3,3,0.5535,0.08,0.7,1
44,3,312,4,3,2,1,4,5,3,0,4,-0.249,0.08,0.7,1
44,3,313,5,2,4,5,2,0,3,1,6,0.1944,0.08,0.7,1
44,3,314,3,3,2,1,3,4,5,0,4,0.4893,0.08,0.7,1
44,3,315,2,5,0,5,3,4,2,1,5,0.6706,0.08,0.7,0
44,3,316,0,1,0,1,5,3,4,2,1,0.6036,0.08,0.7,0
44,3,317,4,5,5,3,2,1,4,0,5,0.4931,0.08,0.7,0
44,3,318,2,6,3,4,1,0,5,2,6,0.6853,0.08,0.7,0
44,3,319,0,1,0,2,1,4,3,5,1,0.5937,0.08,0.7,0
44,3,320,2,2,3,2,1,0,5,4,2,0.6941,0.08,0.7,0
44,3,321,1,3,4,2,1,3,0,5,3,0.5736,0.08,0.7,0
44,3,322,3,4,0,4,1,3,2,5,5,0.5133,0.08,0.7,1
44,3,323,4,5,2,1,3,0,4,5,6,0.5584,0.08,0.7,1
44,3,324,5,6,4,0,3,2,1,5,6,0.5178,0.08,0.7,0
44,3,325,2,1,2,1,0,4,5,3,1,0.5433,0.08,0.7,0
44,3,326,1,4,3,4,0,1,5,2,5,0.4745,0.08,0.7,1
44,3,327,3,5,0,5,4,1,3,2,5,0.6486,0.08,0.7,0
44,3,328,2,6,4,5,0,3,1,2,6,0.7141,0.08,0.7,0
44,3,329,4,1,4,3,5,1,2,0,1,0.4897,0.08,0.7,0
44,3,330,5,2,4,5,3,0,2,1,2,0.5333,0.08,0.7,0
44,3,331,4,3,5,3,4,2,1,0,3,0.5438,0.08,0.7,0
44,3,332,5,4,0,1,3,5,2,4,5,0.5735,0.08,0.7,1
44,3,333,1,1,1,2,4,3,0,5,1,0.4692,0.08,0.7,0
44,3,334,3,3,1,4,3,0,2,5,2,0.453,0.08,0.7,1
44,3,335,2,5,5,0,4,3,2,1,6,0.5718,0.08,0.7,1
44,3,336,0,6,1,3,4,5,2,0,6,0.4413,0.08,0.7,0
44,3,337,2,5,0,5,1,3,2,4,5,0.5441,0.08,0.7,0
44,3,338,1,6,3,2,4,5,0,1,4,0.6738,0.08,0.7,1
44,3,339,3,3,5,2,3,4,0,1,3,0.728,0.08,0.7,0
44,3,340,2,2,5,2,4,1,0,3,2,0.5332,0.08,0.7,0
44,3,341,0,6,5,1,4,2,3,0,5,0.5335,0.08,0.7,1
44,3,342,5,1,5,2,1,4,3,0,2,0.559,0.08,0.7,1
44,3,343,3,2,2,3,0,1,4,5,2,0.5403,0.08,0.7,0
44,3,344,4,3,3,0,4,5,1,2,3,0.5435,0.08,0.7,0
44,3,345,5,4,2,1,0,5,3,4,4,0.6338,0.08,0.7,0
44,3,346,3,1,3,5,1,4,2,0,1,0.5936,0.08,0.7,0
44,3,347,4,2,3,4,0,1,2,5,2,0.6739,0.08,0.7,0
44,3,348,1,5,0,3,4,5,1,2,5,0.8046,0.08,0.7,0
44,3,349,3,6,0,4,5,2,1,3,6,0.5739,0.08,0.7,0
44,3,350,5,1,5,0,1,2,4,3,1,0.5046,0.08,0.7,0
44,3,351,1,2,3,1,0,5,2,4,2,0.654,0.08,0.7,0
44,3,352,0,3,5,4,0,2,1,3,3,0.925,0.08,0.7,0
44,3,353,4,2,2,4,0,1,3,5,3,0.6446,0.08,0.7,1
44,3,354,2,3,3,1,2,0,4,5,3,0.5687,0.08,0.7,0
44,3,355,5,4,1,4,0,5,3,2,4,0.6338,0.08,0.7,0
44,3,356,1,2,0,1,3,4,2,5,2,0.6043,0.08,0.7,0
