sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
38,1,47,2,6,5,1,4,3,0,2,6,0.4746,0.11,1.0,0
38,1,48,0,5,2,5,3,4,0,1,5,0.5334,0.11,1.0,0
38,1,49,5,6,2,4,3,1,0,5,6,0.6441,0.1,0.9,0
38,1,50,0,5,3,4,2,1,0,5,5,0.5134,0.1,0.9,0
38,1,51,1,4,2,3,0,1,5,4,4,0.6539,0.1,0.9,0
38,1,52,4,1,4,5,3,0,1,2,1,0.7444,0.1,0.9,0
38,1,53,0,6,4,3,2,1,5,0,6,0.413,0.1,0.9,0
38,1,54,3,5,0,2,5,1,3,4,5,0.5448,0.1,0.9,0
38,1,55,2,2,1,2,3,0,5,4,2,0.5348,0.1,0.9,0
38,1,56,0,4,1,3,5,0,2,4,6,0.7846,0.1,0.9,1
38,1,57,3,6,0,4,5,2,1,3,6,0.3997,0.1,0.9,0
38,1,58,2,4,5,1,0,2,4,3,4,0.6339,0.1,0.9,0
38,1,59,5,1,5,1,3,0,2,4,1,0.4531,0.1,0.9,0
38,1,60,2,3,5,3,2,0,4,1,4,0.6339,0.1,0.9,1
38,1,61,5,1,5,3,4,1,0,2,1,0.5597,0.1,0.9,0
38,1,62,1,3,4,2,1,5,0,3,3,0.5637,0.1,0.9,0
38,1,63,3,4,4,0,2,3,5,1,4,0.6741,0.1,0.9,0
38,1,64,2,1,2,0,5,4,3,1,1,0.4733,0.1,0.9,0
38,1,65,5,6,2,3,1,4,0,5,6,0.5234,0.1,0.9,0
38,1,66,0,5,1,5,2,4,0,3,5,0.6139,0.1,0.9,0
38,1,67,3,4,5,0,1,3,2,4,4,0.6639,0.1,0.9,0
38,1,68,2,1,2,0,1,3,4,5,1,0.4331,0.1,0.9,0
38,1,69,0,3,2,5,0,4,1,3,3,0.6138,0.1,0.9,0
38,1,70,3,2,1,3,0,5,4,2,2,0.4832,0.1,0.9,0
38,1,71,2,6,1,0,3,5,4,2,6,0.5535,0.1,0.9,0
38,1,72,5,5,1,0,4,2,5,3,5,0.6239,0.1,0.9,0
38,1,73,3,3,0,1,3,5,4,2,3,0.7858,0.09,0.8,0
38,1,74,2,5,4,3,1,5,2,0,5,0.634,0.09,0.8,0
38,1,75,4,4,0,3,5,4,2,1,4,0.5636,0.09,0.8,0
38,1,76,0,5,5,3,4,2,0,1,5,0.644,0.09,0.8,0
38,1,77,3,4,4,5,0,3,2,1,4,0.4431,0.09,0.8,0
38,1,78,1,5,5,0,2,4,1,3,5,0.5548,0.09,0.8,0
38,1,79,4,1,4,0,3,2,5,1,3,0.5536,0.09,0.8,1
38,1,80,0,4,2,5,4,0,3,1,4,0.6105,0.09,0.8,0
38,1,81,3,1,3,0,1,2,4,5,1,0.6941,0.09,0.8,0
38,1,82,2,3,1,3,2,4,5,0,3,0.6138,0.09,0.8,0
38,1,83,5,2,4,5,2,3,1,0,2,0.8353,0.09,0.8,0
38,1,84,2,6,5,1,4,3,0,2,6,0.495,0.09,0.8,0
38,1,85,5,3,0,3,5,4,2,1,3,0.4534,0.09,0.8,0
38,1,86,1,2,5,1,3,0,4,2,2,0.4346,0.09,0.8,0
38,1,87,4,3,3,5,4,1,0,2,3,0.5234,0.09,0.8,0
38,1,88,1,2,0,1,4,2,5,3,2,0.6339,0.09,0.8,0
38,1,89,4,6,3,1,5,0,2,4,6,0.4933,0.09,0.8,0
38,1,90,3,5,5,2,4,1,3,0,4,0.5636,0.09,0.8,1
38,1,91,0,4,2,5,1,0,3,4,5,0.3902,0.09,0.8,1
38,1,92,3,1,3,5,1,4,0,2,1,0.6005,0.09,0.8,0
38,1,93,1,6,2,4,0,5,3,1,6,0.4432,0.09,0.8,0
38,1,94,2,5,1,4,5,0,2,3,5,0.5136,0.09,0.8,0
38,1,95,4,4,2,0,5,4,3,1,4,0.5737,0.09,0.8,0
38,1,96,0,1,0,4,1,5,2,3,1,0.5234,0.09,0.8,0
38,1,97,3,5,1,5,4,2,3,0,4,0.664,0.08,0.7,1
38,1,98,4,4,1,3,2,4,5,0,4,0.4481,0.08,0.7,0
38,1,99,0,1,0,1,5,3,4,2,1,0.5334,0.08,0.7,0
38,1,100,3,2,0,3,4,2,1,5,3,0.6038,0.08,0.7,1
38,1,101,2,6,5,3,1,0,4,2,6,0.4676,0.08,0.7,0
38,1,102,5,4,2,3,4,5,0,1,4,0.5236,0.08,0.7,0
38,1,103,1,6,5,0,3,4,2,1,6,0.664,0.08,0.7,0
38,1,104,5,5,3,1,0,4,5,2,5,0.6038,0.08,0.7,0
38,1,105,3,6,4,2,0,1,5,3,1,0.5537,0.08,0.7,1
38,1,106,2,1,2,0,3,4,5,1,1,0.519,0.08,0.7,0
38,1,107,5,3,1,4,5,2,3,0,3,0.6539,0.08,0.7,0
38,1,108,1,2,4,1,5,3,2,0,2,0.4532,0.08,0.7,0
38,1,109,0,6,1,4,3,2,5,0,6,0.5535,0.08,0.7,0
38,1,110,3,5,4,1,0,5,3,2,5,0.5535,0.08,0.7,0
38,1,111,2,4,1,5,3,2,4,0,4,0.6241,0.08,0.7,0
38,1,112,5,1,5,1,3,4,2,0,1,0.4431,0.08,0.7,0
38,1,113,3,6,4,2,0,5,1,3,6,0.4832,0.08,0.7,0
38,1,114,2,5,0,1,3,4,2,5,5,0.5436,0.08,0.7,0
38,1,115,5,4,4,0,1,5,2,3,4,0.6439,0.08,0.7,0
38,1,116,1,1,1,5,4,2,3,0,1,0.3427,0.08,0.7,0
38,1,117,4,3,3,5,4,1,2,0,3,0.5335,0.08,0.7,0
38,1,118,0,5,1,5,4,3,0,2,5,0.4933,0.08,0.7,0
38,1,119,4,4,3,5,1,4,2,0,4,0.4431,0.08,0.7,0
38,1,120,5,1,5,1,3,2,4,0,1,0.4933,0.08,0.7,0
38,1,121,1,2,2,1,3,5,0,4,2,0.6239,0.08,0.7,0
38,1,122,2,6,5,3,0,4,1,2,6,0.403,0.08,0.7,0
38,1,123,0,5,3,1,5,4,0,2,5,0.423,0.08,0.7,0
38,1,124,2,4,5,4,3,2,0,1,4,0.4531,0.08,0.7,0
38,1,125,0,2,3,0,4,5,1,2,1,0.4639,0.08,0.7,1
38,1,126,3,6,4,5,1,2,0,3,6,0.349,0.08,0.7,0
38,1,127,2,5,1,5,4,0,2,3,5,0.5836,0.08,0.7,0
38,1,128,5,4,2,3,4,5,0,1,4,0.5033,0.08,0.7,0
38,1,129,4,6,5,2,0,1,3,4,6,0.6641,0.08,0.7,0
38,1,130,5,5,3,4,1,2,5,0,5,0.5047,0.08,0.7,0
38,1,131,1,4,5,0,4,1,3,2,4,0.5336,0.08,0.7,0
38,1,132,4,1,4,3,2,0,1,5,1,0.5135,0.08,0.7,0
38,1,133,0,3,2,3,0,4,1,5,3,0.4632,0.08,0.7,0
38,1,134,3,2,5,3,4,0,2,1,2,0.5836,0.08,0.7,0
38,1,135,2,6,1,3,4,0,5,2,6,0.5034,0.08,0.7,0
38,1,136,4,5,2,3,5,1,4,0,5,0.5333,0.08,0.7,0
38,1,137,0,4,4,2,1,0,5,3,4,0.6038,0.08,0.7,0
38,1,138,5,1,5,1,0,4,3,2,1,0.5451,0.08,0.7,0
38,1,139,0,3,3,2,0,5,4,1,3,0.6642,0.08,0.7,0
38,1,140,3,2,0,3,5,2,4,1,2,0.7242,0.08,0.7,0
38,1,141,2,4,1,4,3,2,0,5,3,0.5839,0.08,0.7,1
38,1,142,5,1,5,1,2,0,3,4,1,0.4703,0.08,0.7,0
38,1,143,0,3,2,1,0,5,4,3,2,0.5634,0.08,0.7,1
38,1,144,3,2,1,3,4,5,2,0,2,0.5502,0.08,0.7,0
38,2,145,2,1,2,3,1,5,0,4,1,0.4141,0.08,0.7,0
38,2,146,5,3,0,1,5,4,2,3,3,0.5437,0.08,0.7,0
38,2,147,2,2,5,2,0,1,4,3,2,0.5133,0.08,0.7,0
38,2,148,4,3,3,5,4,2,0,1,3,0.6439,0.08,0.7,0
38,2,149,1,1,1,3,0,5,4,2,2,0.383,0.08,0.7,1
38,2,150,4,6,2,5,3,0,1,4,6,0.3385,0.08,0.7,0
38,2,151,0,1,0,2,4,1,3,5,1,0.5133,0.08,0.7,0
38,2,152,3,2,4,3,2,5,1,0,2,0.5637,0.08,0.7,0
38,2,153,2,6,0,4,5,3,1,2,6,0.5334,0.08,0.7,0
38,2,154,5,3,3,2,5,1,4,0,3,0.555,0.08,0.7,0
38,2,155,1,5,5,2,4,3,1,0,5,0.5335,0.08,0.7,0
38,2,156,4,4,5,0,1,4,3,2,4,0.5837,0.08,0.7,0
38,2,157,0,5,3,2,4,1,0,5,5,0.5134,0.08,0.7,0
38,2,158,3,4,0,1,2,3,5,4,4,0.5837,0.08,0.7,0
38,2,159,2,1,2,5,3,4,0,1,1,0.6037,0.08,0.7,0
38,2,160,0,3,4,5,0,2,3,1,2,0.594,0.08,0.7,1
38,2,161,3,1,3,2,0,5,1,4,1,0.4998,0.08,0.7,0
38,2,162,0,3,1,4,0,3,2,5,3,0.4143,0.08,0.7,0
38,2,163,3,4,4,5,0,3,1,2,4,0.5636,0.08,0.7,0
38,2,164,2,1,2,1,0,4,5,3,1,0.5648,0.08,0.7,0
38,2,165,5,3,1,3,5,2,4,0,3,0.5235,0.08,0.7,0
38,2,166,4,2,1,4,2,0,5,3,2,0.7343,0.08,0.7,0
38,2,167,0,6,3,5,1,2,4,0,6,0.6905,0.08,0.7,0
38,2,168,1,1,1,5,0,2,4,3,1,0.5233,0.08,0.7,0
38,2,169,0,3,1,3,0,4,2,5,3,0.6038,0.08,0.7,0
38,2,170,3,4,2,1,0,3,4,5,4,0.6141,0.08,0.7,0
38,2,171,2,1,2,5,3,4,1,0,1,0.4631,0.08,0.7,0
38,2,172,5,3,1,0,5,4,2,3,3,0.5234,0.08,0.7,0
38,2,173,1,2,2,1,3,0,4,5,2,0.6241,0.08,0.7,0
38,2,174,4,6,1,5,0,2,3,4,6,0.423,0.08,0.7,0
38,2,175,0,5,5,3,4,2,0,1,5,0.4647,0.08,0.7,0
38,2,176,1,4,0,4,2,1,5,3,4,0.4545,0.08,0.7,0
38,2,177,5,1,5,3,2,1,0,4,1,0.4632,0.08,0.7,0
38,2,178,3,3,4,5,3,2,1,0,3,0.7343,0.08,0.7,0
38,2,179,2,2,0,2,1,4,5,3,2,0.5754,0.08,0.7,0
38,2,180,5,6,3,0,2,4,1,5,6,0.4934,0.08,0.7,0
38,2,181,1,5,5,0,2,4,1,3,5,0.7444,0.08,0.7,0
38,2,182,4,4,0,2,5,4,1,3,4,0.6236,0.08,0.7,0
38,2,183,1,2,3,1,2,5,0,4,2,0.6238,0.08,0.7,0
38,2,184,0,6,3,1,4,5,2,0,6,0.4333,0.08,0.7,0
38,2,185,3,1,3,1,0,2,5,4,1,0.5135,0.08,0.7,0
38,2,186,4,3,1,0,4,2,5,3,3,0.5134,0.08,0.7,0
38,2,187,0,1,0,1,2,5,3,4,1,0.5235,0.08,0.7,0
38,2,188,5,5,1,0,4,2,5,3,4,0.453,0.08,0.7,1
38,2,189,1,3,5,3,1,0,4,2,3,0.6586,0.08,0.7,0
38,2,190,4,2,3,4,5,1,2,0,1,0.5936,0.08,0.7,1
38,2,191,3,6,2,0,5,1,4,3,6,0.429,0.08,0.7,0
38,2,192,2,5,1,4,5,0,2,3,5,0.5133,0.08,0.7,0
38,2,193,5,4,0,3,1,5,4,2,4,0.4536,0.08,0.7,0
38,2,194,1,5,5,0,3,4,1,2,5,0.5736,0.08,0.7,0
38,2,195,4,4,0,2,1,4,3,5,4,0.7344,0.08,0.7,0
38,2,196,0,1,0,1,4,3,5,2,1,0.4595,0.08,0.7,0
38,2,197,3,3,2,1,3,5,4,0,3,0.5737,0.08,0.7,0
38,2,198,2,2,3,2,4,5,1,0,2,0.5635,0.08,0.7,0
38,2,199,5,6,1,4,3,0,2,5,6,0.4545,0.08,0.7,0
38,2,200,2,5,0,5,1,3,2,4,5,0.4948,0.08,0.7,0
38,2,201,3,6,4,1,0,2,5,3,6,0.3527,0.08,0.7,0
38,2,202,2,4,0,5,4,2,3,1,4,0.7744,0.08,0.7,0
38,2,203,3,6,0,1,2,5,4,3,6,0.4146,0.08,0.7,0
38,2,204,2,4,0,3,5,2,1,4,5,0.4545,0.08,0.7,1
38,2,205,5,1,5,1,2,0,4,3,1,0.5383,0.08,0.7,0
38,2,206,3,3,1,2,3,0,5,4,2,0.5336,0.08,0.7,1
38,2,207,0,2,4,0,2,3,5,1,2,0.6194,0.08,0.7,0
38,2,208,3,4,0,1,5,3,4,2,3,0.5335,0.08,0.7,1
38,2,209,2,1,2,1,3,4,0,5,1,0.4187,0.08,0.7,0
38,2,210,1,6,0,4,5,3,2,1,6,0.3528,0.08,0.7,0
38,2,211,4,5,5,1,2,3,4,0,5,0.4934,0.08,0.7,0
38,2,212,0,4,4,2,3,0,1,5,4,0.6037,0.08,0.7,0
38,2,213,3,1,3,5,2,1,0,4,1,0.4431,0.08,0.7,0
38,2,214,2,3,5,1,2,4,0,3,3,0.6556,0.08,0.7,0
38,2,215,5,6,3,0,4,1,2,5,6,0.4249,0.08,0.7,0
38,2,216,1,2,0,1,3,5,2,4,2,0.865,0.08,0.7,0
38,2,217,4,6,3,2,0,1,5,4,6,0.4488,0.08,0.7,0
38,2,218,2,2,0,2,4,5,1,3,2,0.5537,0.08,0.7,0
38,2,219,4,1,4,5,2,1,3,0,1,0.4832,0.08,0.7,0
38,2,220,0,3,1,3,0,4,5,2,3,0.4532,0.08,0.7,0
38,2,221,3,2,5,3,1,4,2,0,2,0.4932,0.08,0.7,0
38,2,222,5,4,1,3,0,5,4,2,5,0.4632,0.08,0.7,1
38,2,223,1,1,1,2,0,3,4,5,1,0.5085,0.08,0.7,0
38,2,224,0,3,1,4,0,2,5,3,3,0.4531,0.08,0.7,0
38,2,225,3,2,0,3,2,1,5,4,2,0.4244,0.08,0.7,0
38,2,226,2,6,0,4,3,1,5,2,6,0.433,0.08,0.7,0
38,2,227,0,5,3,2,4,5,0,1,5,0.4833,0.08,0.7,0
38,2,228,1,4,4,0,2,1,5,3,3,0.5233,0.08,0.7,1
38,2,229,4,1,4,3,1,0,2,5,2,0.5183,0.08,0.7,1
38,2,230,0,3,5,4,0,2,3,1,3,0.6087,0.08,0.7,0
38,2,231,3,2,2,3,0,5,4,1,2,0.4431,0.08,0.7,0
38,2,232,5,6,1,2,0,3,4,5,6,0.4438,0.08,0.7,0
38,2,233,2,5,0,5,3,1,2,4,5,0.6438,0.08,0.7,0
38,2,234,0,3,5,1,0,4,3,2,2,0.3729,0.08,0.7,1
38,2,235,4,2,2,4,0,3,1,5,2,0.5587,0.08,0.7,0
38,2,236,0,5,5,3,4,2,0,1,3,0.5836,0.08,0.7,1
38,2,237,3,4,1,2,5,3,0,4,4,0.6594,0.08,0.7,0
38,2,238,1,6,4,0,2,3,5,1,6,0.463,0.08,0.7,0
38,2,239,4,5,1,0,5,2,4,3,5,0.6543,0.08,0.7,0
38,2,240,3,4,1,5,4,3,2,0,4,0.5851,0.08,0.7,0
38,2,241,2,2,5,2,3,0,1,4,2,0.6152,0.08,0.7,0
38,2,242,5,3,3,4,5,2,1,0,3,0.6439,0.08,0.7,0
38,2,243,1,2,4,1,2,0,5,3,2,0.5636,0.08,0.7,0
38,2,244,0,3,2,1,0,5,3,4,3,0.7355,0.08,0.7,0
38,2,245,3,2,1,3,5,2,4,0,2,0.6384,0.08,0.7,0
38,2,246,2,5,5,0,1,3,2,4,3,0.5048,0.08,0.7,1
38,2,247,5,4,3,1,0,5,2,4,3,0.43,0.08,0.7,1
38,2,248,1,6,5,0,4,3,2,1,6,0.5392,0.08,0.7,0
38,2,249,4,3,5,1,4,3,2,0,4,0.5549,0.08,0.7,1
38,2,250,0,2,1,0,2,3,4,5,2,0.5579,0.08,0.7,0
38,2,251,3,6,4,2,5,0,1,3,6,0.3525,0.08,0.7,0
38,2,252,5,2,0,5,3,1,4,2,2,0.6057,0.08,0.7,0
38,2,253,1,5,4,5,3,0,1,2,5,0.4346,0.08,0.7,0
38,2,254,4,1,4,5,1,3,2,0,4,0.6539,0.08,0.7,1
38,2,255,0,3,2,4,0,1,3,5,3,0.3996,0.08,0.7,0
38,2,256,3,2,1,3,0,5,4,2,2,0.4947,0.08,0.7,0
38,2,257,2,6,1,0,3,4,5,2,6,0.4534,0.08,0.7,0
38,2,258,5,5,3,4,1,0,5,2,5,0.5937,0.08,0.7,0
38,2,259,1,4,4,5,2,1,3,0,4,0.7544,0.08,0.7,0
38,2,260,4,5,5,3,2,1,4,0,5,0.4386,0.08,0.7,0
38,2,261,2,4,5,3,1,2,0,4,4,0.5436,0.08,0.7,0
38,2,262,5,1,5,3,1,0,4,2,2,0.7343,0.08,0.7,1
38,2,263,1,3,3,2,1,5,0,4,3,0.7258,0.08,0.7,0
38,2,264,0,2,3,0,4,1,5,2,3,0.485,0.08,0.7,1
38,2,265,1,6,0,4,5,3,2,1,6,0.5495,0.08,0.7,0
38,2,266,4,2,1,4,3,5,2,0,2,0.4244,0.08,0.7,0
38,2,267,5,3,1,2,5,3,4,0,4,0.4635,0.08,0.7,1
38,2,268,2,5,4,1,0,5,2,3,5,0.5111,0.08,0.7,0
38,2,269,5,4,3,2,4,5,1,0,4,0.6945,0.08,0.7,0
38,2,270,1,5,0,2,5,3,1,4,5,0.5738,0.08,0.7,0
38,2,271,3,1,3,4,5,1,0,2,1,0.5836,0.08,0.7,0
38,2,272,1,3,2,4,1,0,3,5,3,0.5148,0.08,0.7,0
38,2,273,3,2,2,3,0,1,4,5,2,0.4631,0.08,0.7,0
38,2,274,2,5,4,0,5,3,2,1,5,0.5435,0.08,0.7,0
38,2,275,5,4,0,4,3,5,2,1,4,0.5033,0.08,0.7,0
38,2,276,3,2,5,3,0,1,4,2,2,0.4832,0.08,0.7,0
38,2,277,2,6,3,0,4,5,1,2,6,0.4832,0.08,0.7,0
38,2,278,5,5,2,1,3,0,5,4,5,0.4031,0.08,0.7,0
38,2,279,1,4,3,5,0,1,4,2,3,0.5838,0.08,0.7,1
38,2,280,4,1,4,0,3,1,5,2,2,0.4889,0.08,0.7,1
38,2,281,0,3,5,4,0,2,1,3,2,0.5102,0.08,0.7,1
38,2,282,3,5,4,5,0,2,3,1,5,0.6109,0.08,0.7,0
38,2,283,2,4,0,1,4,2,3,5,3,0.4834,0.08,0.7,1
38,2,284,1,1,1,3,5,4,0,2,1,0.6107,0.08,0.7,0
38,2,285,0,3,5,1,0,2,4,3,3,0.7959,0.08,0.7,0
38,2,286,2,6,5,3,0,4,1,2,6,0.4194,0.08,0.7,0
38,2,287,3,5,5,4,1,2,3,0,5,0.5134,0.08,0.7,0
38,2,288,2,2,4,2,5,0,3,1,2,0.664,0.08,0.7,0
38,3,289,4,5,0,2,5,1,4,3,5,0.5294,0.08,0.7,0
38,3,290,5,4,3,2,4,5,1,0,4,0.4632,0.08,0.7,0
38,3,291,2,6,0,4,1,5,3,2,6,0.433,0.08,0.7,0
38,3,292,5,5,2,3,1,4,5,0,5,0.354,0.08,0.7,0
38,3,293,0,4,4,3,2,0,1,5,5,0.4029,0.08,0.7,1
38,3,294,3,1,3,5,2,4,1,0,1,0.3668,0.08,0.7,0
38,3,295,2,3,4,5,2,0,1,3,2,0.4733,0.08,0.7,1
38,3,296,5,1,5,1,4,0,2,3,1,0.4578,0.08,0.7,0
38,3,297,3,3,4,0,3,1,5,2,4,0.6038,0.08,0.7,1
38,3,298,1,1,1,4,0,5,3,2,1,0.3276,0.08,0.7,0
38,3,299,4,3,3,1,4,2,5,0,5,0.4133,0.08,0.7,1
38,3,300,0,2,1,0,4,3,2,5,2,0.5193,0.08,0.7,0
38,3,301,4,6,3,1,5,2,0,4,6,0.694,0.08,0.7,0
38,3,302,0,5,5,3,2,1,0,4,4,0.4532,0.08,0.7,1
38,3,303,3,4,5,4,1,3,2,0,4,0.4069,0.08,0.7,0
38,3,304,2,1,2,3,5,0,4,1,2,0.3928,0.08,0.7,1
38,3,305,5,3,0,3,5,1,4,2,2,0.4281,0.08,0.7,1
38,3,306,1,1,1,2,4,5,0,3,1,0.5292,0.08,0.7,0
38,3,307,3,3,0,1,3,5,4,2,3,0.4029,0.08,0.7,0
38,3,308,0,2,4,0,1,5,3,2,2,0.423,0.08,0.7,0
38,3,309,5,4,2,0,4,5,1,3,4,0.5032,0.08,0.7,0
38,3,310,1,1,1,3,2,0,5,4,1,0.4233,0.08,0.7,0
38,3,311,4,5,1,3,0,2,4,5,5,0.6038,0.08,0.7,0
38,3,312,2,2,4,2,5,1,3,0,2,0.4733,0.08,0.7,0
38,3,313,5,5,4,1,3,2,5,0,4,0.4646,0.08,0.7,1
38,3,314,1,4,4,5,3,1,0,2,2,0.3679,0.08,0.7,1
38,3,315,3,6,2,1,5,4,0,3,6,0.6224,0.08,0.7,0
38,3,316,2,4,4,0,3,2,5,1,4,0.6238,0.08,0.7,0
38,3,317,5,1,5,3,2,0,4,1,1,0.3527,0.08,0.7,0
38,3,318,2,5,3,0,5,1,2,4,5,0.4532,0.08,0.7,0
38,3,319,5,4,1,0,4,5,2,3,4,0.5535,0.08,0.7,0
38,3,320,0,5,1,2,3,5,0,4,5,0.6641,0.08,0.7,0
38,3,321,3,4,2,4,0,3,5,1,4,0.5837,0.08,0.7,0
38,3,322,2,1,2,1,5,3,4,0,2,0.5449,0.08,0.7,1
38,3,323,5,3,1,0,5,2,4,3,3,0.4568,0.08,0.7,0
38,3,324,2,2,0,2,4,1,5,3,1,0.5436,0.08,0.7,1
38,3,325,1,6,3,4,0,2,5,1,6,0.5794,0.08,0.7,0
38,3,326,4,1,4,1,2,3,5,0,4,0.4028,0.08,0.7,1
38,3,327,1,6,3,2,4,5,0,1,5,0.3998,0.08,0.7,1
38,3,328,4,3,2,3,4,0,1,5,3,0.7704,0.08,0.7,0
38,3,329,0,2,2,0,4,5,1,3,2,0.5034,0.08,0.7,0
38,3,330,3,5,2,5,1,4,3,0,5,0.403,0.08,0.7,0
38,3,331,2,4,0,1,3,2,5,4,4,0.4846,0.08,0.7,0
38,3,332,1,1,1,5,2,3,0,4,1,0.3326,0.08,0.7,0
38,3,333,4,3,1,3,4,2,0,5,3,0.6138,0.08,0.7,0
38,3,334,0,1,0,2,4,5,3,1,1,0.5435,0.08,0.7,0
38,3,335,3,3,0,1,3,2,4,5,3,0.5538,0.08,0.7,0
38,3,336,2,4,1,5,0,2,4,3,1,0.5536,0.08,0.7,1
38,3,337,3,1,3,0,2,5,4,1,2,0.5222,0.08,0.7,1
38,3,338,1,3,5,0,1,2,3,4,3,0.619,0.08,0.7,0
38,3,339,4,2,3,4,2,1,5,0,1,0.515,0.08,0.7,1
38,3,340,0,6,2,1,4,3,5,0,6,0.3988,0.08,0.7,0
38,3,341,3,3,1,5,3,0,4,2,4,0.5349,0.08,0.7,1
38,3,342,2,4,5,1,4,2,0,3,4,0.6228,0.08,0.7,0
38,3,343,1,2,2,1,0,4,3,5,2,0.5937,0.08,0.7,0
38,3,344,0,6,4,5,1,2,3,0,6,0.4932,0.08,0.7,0
38,3,345,3,5,1,2,0,5,3,4,5,0.5437,0.08,0.7,0
38,3,346,2,4,5,3,4,2,1,0,4,0.4631,0.08,0.7,0
38,3,347,3,5,4,5,0,2,3,1,5,0.4732,0.08,0.7,0
38,3,348,2,2,3,2,1,0,4,5,2,0.5751,0.08,0.7,0
38,3,349,5,6,1,4,2,0,3,5,6,0.6038,0.08,0.7,0
38,3,350,1,5,3,5,2,4,1,0,5,0.674,0.08,0.7,0
38,3,351,4,1,4,0,3,5,2,1,4,0.8146,0.08,0.7,1
38,3,352,5,3,4,3,5,0,1,2,5,0.463,0.08,0.7,1
38,3,353,1,6,2,4,0,3,5,1,6,0.3987,0.08,0.7,0
38,3,354,2,4,0,5,4,2,3,1,5,0.5033,0.08,0.7,1
38,3,355,5,1,5,4,0,2,3,1,3,0.4991,0.08,0.7,1
38,3,356,3,3,2,1,3,5,0,4,3,0.5101,0.08,0.7,0
38,3,357,2,4,5,4,1,2,3,0,4,0.6037,0.08,0.7,0
