sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
21,1,96,5,5,2,4,3,0,5,1,5,0.7243,0.09,0.8,0
21,1,97,3,3,2,0,3,1,5,4,3,0.7745,0.08,0.7,0
21,1,98,0,4,5,4,3,0,1,2,5,0.6237,0.08,0.7,1
21,1,99,2,6,5,3,4,0,1,2,6,0.5586,0.08,0.7,0
21,1,100,1,2,0,1,3,4,5,2,2,0.6943,0.08,0.7,0
21,1,101,4,6,2,1,0,3,5,4,6,0.5836,0.08,0.7,0
21,1,102,3,1,3,0,1,2,4,5,1,0.545,0.08,0.7,0
21,1,103,4,3,0,3,4,2,1,5,3,0.7357,0.08,0.7,0
21,1,104,5,4,1,3,2,5,0,4,4,0.7688,0.08,0.7,0
21,1,105,0,2,2,0,4,3,1,5,2,0.504,0.08,0.7,0
21,1,106,2,6,5,4,3,1,0,2,6,0.5538,0.08,0.7,0
21,1,107,4,5,2,5,1,0,4,3,5,0.6639,0.08,0.7,0
21,1,108,2,6,1,0,5,4,3,2,1,0.5536,0.08,0.7,1
21,1,109,5,2,0,5,4,2,1,3,2,0.6199,0.08,0.7,0
21,1,110,0,6,5,1,3,2,4,0,6,0.5336,0.08,0.7,0
21,1,111,2,5,5,4,1,0,2,3,5,0.4731,0.08,0.7,0
21,1,112,5,3,3,4,5,2,1,0,3,0.7443,0.08,0.7,0
21,1,113,0,5,2,4,1,5,0,3,5,0.6548,0.08,0.7,0
21,1,114,2,2,3,2,4,5,1,0,2,0.6341,0.08,0.7,0
21,1,115,5,1,5,4,3,0,2,1,1,0.4935,0.08,0.7,0
21,1,116,0,3,5,4,0,2,1,3,3,0.5133,0.08,0.7,0
21,1,117,2,4,5,0,3,2,1,4,4,0.6642,0.08,0.7,0
21,1,118,0,2,5,0,2,3,4,1,2,0.5937,0.08,0.7,0
21,1,119,3,6,5,2,4,1,0,3,6,0.6755,0.08,0.7,0
21,1,120,5,5,4,3,2,1,5,0,4,0.5134,0.08,0.7,1
21,1,121,3,2,0,3,5,2,4,1,2,0.7911,0.08,0.7,0
21,1,122,2,6,3,0,5,4,1,2,6,0.5241,0.08,0.7,0
21,1,123,4,5,1,5,2,3,4,0,6,0.6162,0.08,0.7,1
21,1,124,0,1,0,2,4,1,3,5,4,0.6174,0.08,0.7,1
21,1,125,4,2,0,4,5,2,3,1,2,0.7298,0.08,0.7,0
21,1,126,5,6,0,2,4,3,1,5,6,0.5351,0.08,0.7,0
21,1,127,3,2,4,3,2,0,1,5,2,0.6152,0.08,0.7,0
21,1,128,5,6,2,4,3,0,1,5,3,0.575,0.08,0.7,1
21,1,129,0,5,1,3,5,2,0,4,5,0.6376,0.08,0.7,0
21,1,130,5,1,5,0,1,3,2,4,1,0.8853,0.08,0.7,0
21,1,131,0,5,5,2,1,4,0,3,6,0.4678,0.08,0.7,1
21,1,132,3,4,4,5,2,3,0,1,5,1.8964,0.08,0.7,1
21,1,133,1,2,2,1,5,0,4,3,2,0.689,0.08,0.7,0
21,1,134,3,6,5,1,2,0,4,3,6,0.8246,0.08,0.7,0
21,1,135,2,3,3,4,2,5,0,1,3,0.8451,0.08,0.7,0
21,1,136,4,4,0,5,1,4,3,2,5,0.6601,0.08,0.7,1
21,1,137,1,6,4,5,0,2,3,1,3,2.2954,0.08,0.7,1
21,1,138,4,2,3,4,0,1,5,2,2,0.6352,0.08,0.7,0
21,1,139,1,6,2,4,5,3,0,1,6,0.7858,0.08,0.7,0
21,1,140,3,4,5,2,4,3,1,0,4,0.7189,0.08,0.7,0
21,1,141,5,3,0,4,5,1,3,2,5,0.5791,0.08,0.7,1
21,1,142,0,4,2,5,4,0,3,1,5,0.5887,0.08,0.7,1
21,1,143,2,2,3,2,4,0,5,1,4,0.4711,0.08,0.7,1
21,1,144,4,6,3,1,2,0,5,4,6,0.4698,0.08,0.7,0
21,2,145,1,4,4,3,2,1,5,0,4,0.7812,0.08,0.7,0
21,2,146,3,2,4,3,5,0,2,1,2,0.5795,0.08,0.7,0
21,2,147,5,5,1,4,2,0,5,3,5,0.8445,0.08,0.7,0
21,2,148,3,1,3,2,1,5,0,4,1,0.5692,0.08,0.7,0
21,2,149,5,3,3,0,5,4,2,1,3,0.7344,0.08,0.7,0
21,2,150,0,4,3,4,1,0,5,2,4,0.6899,0.08,0.7,0
21,2,151,3,2,4,3,1,2,0,5,2,0.5033,0.08,0.7,0
21,2,152,5,3,0,3,5,1,2,4,3,0.6239,0.08,0.7,0
21,2,153,0,2,5,0,4,2,3,1,2,0.5335,0.08,0.7,0
21,2,154,2,6,1,4,3,0,5,2,6,0.5147,0.08,0.7,0
21,2,155,4,3,1,3,4,5,0,2,3,0.6539,0.08,0.7,0
21,2,156,1,4,5,0,2,1,4,3,5,0.6442,0.08,0.7,1
21,2,157,0,2,5,0,4,2,1,3,4,0.4293,0.08,0.7,1
21,2,158,4,6,0,2,1,3,5,4,3,0.5482,0.08,0.7,1
21,2,159,3,5,4,5,1,0,3,2,5,0.7422,0.08,0.7,0
21,2,160,4,1,4,0,3,1,2,5,1,0.4537,0.08,0.7,0
21,2,161,2,3,1,0,2,5,3,4,1,0.6257,0.08,0.7,1
21,2,162,4,4,3,0,5,4,1,2,4,0.7285,0.08,0.7,0
21,2,163,5,6,1,2,3,4,0,5,3,0.6048,0.08,0.7,1
21,2,164,1,5,3,0,4,2,1,5,5,0.6209,0.08,0.7,0
21,2,165,3,4,5,4,1,3,0,2,4,0.6554,0.08,0.7,0
21,2,166,5,2,4,5,3,0,1,2,2,0.5436,0.08,0.7,0
21,2,167,0,5,3,5,1,2,0,4,6,0.7759,0.08,0.7,1
21,2,168,2,1,2,1,0,3,5,4,1,0.581,0.08,0.7,0
21,2,169,5,5,3,2,0,4,5,1,5,0.5751,0.08,0.7,0
21,2,170,0,1,0,5,3,2,4,1,1,0.4948,0.08,0.7,0
21,2,171,2,3,3,1,2,0,4,5,2,0.6646,0.08,0.7,1
21,2,172,1,4,5,4,0,1,3,2,3,0.7693,0.08,0.7,1
21,2,173,4,6,2,5,1,3,0,4,6,0.6499,0.08,0.7,0
21,2,174,0,5,4,3,5,1,0,2,5,0.5338,0.08,0.7,0
21,2,175,2,4,3,5,0,2,1,4,4,0.6239,0.08,0.7,0
21,2,176,1,2,3,1,4,5,0,2,2,0.614,0.08,0.7,0
21,2,177,0,3,5,1,0,4,2,3,3,0.8347,0.08,0.7,0
21,2,178,2,4,4,3,0,2,1,5,3,0.6199,0.08,0.7,1
21,2,179,4,2,5,4,1,0,3,2,4,0.4292,0.08,0.7,1
21,2,180,1,6,2,3,4,5,0,1,6,0.6094,0.08,0.7,0
21,2,181,3,3,0,4,3,2,1,5,3,0.7945,0.08,0.7,0
21,2,182,5,4,4,3,1,5,2,0,5,0.6397,0.08,0.7,1
21,2,183,0,5,1,4,2,5,0,3,5,0.5902,0.08,0.7,0
21,2,184,2,1,2,0,5,1,4,3,1,0.5435,0.08,0.7,0
21,2,185,4,3,0,2,4,1,5,3,3,0.6339,0.08,0.7,0
21,2,186,5,4,2,3,0,5,1,4,4,0.5535,0.08,0.7,0
21,2,187,0,2,1,0,4,2,5,3,2,0.6355,0.08,0.7,0
21,2,188,1,4,3,0,5,1,4,2,2,-0.0879,0.08,0.7,1
21,2,189,3,2,4,3,2,5,1,0,2,0.6271,0.08,0.7,0
21,2,190,5,6,4,1,0,2,3,5,6,0.6239,0.08,0.7,0
21,2,191,0,4,5,3,4,0,1,2,4,0.5635,0.08,0.7,0
21,2,192,3,2,1,3,5,4,2,0,2,0.5735,0.08,0.7,0
21,2,193,4,3,5,0,4,3,2,1,3,0.6542,0.08,0.7,0
21,2,194,1,4,3,5,0,1,2,4,4,0.7447,0.08,0.7,0
21,2,195,4,5,0,1,5,2,4,3,3,0.7153,0.08,0.7,1
21,2,196,5,1,5,0,2,1,3,4,1,0.6243,0.08,0.7,0
21,2,197,0,4,1,4,2,0,3,5,3,0.5837,0.08,0.7,1
21,2,198,2,2,1,2,4,3,5,0,4,0.5305,0.08,0.7,1
21,2,199,4,6,1,5,3,2,0,4,6,0.6687,0.08,0.7,0
21,2,200,1,2,0,1,4,3,2,5,5,0.614,0.08,0.7,1
21,2,201,4,6,5,0,3,2,1,4,3,0.7198,0.08,0.7,1
21,2,202,1,5,2,4,0,3,1,5,5,0.6794,0.08,0.7,0
21,2,203,3,1,3,1,0,4,5,2,1,0.6339,0.08,0.7,0
21,2,204,1,5,4,0,5,3,1,2,5,0.6943,0.08,0.7,0
21,2,205,3,1,3,0,1,2,4,5,1,0.4633,0.08,0.7,0
21,2,206,5,3,1,3,5,4,2,0,3,0.5838,0.08,0.7,0
21,2,207,0,4,3,1,5,0,2,4,4,0.664,0.08,0.7,0
21,2,208,2,2,0,2,1,3,4,5,2,0.5535,0.08,0.7,0
21,2,209,5,6,3,2,1,4,0,5,6,0.5335,0.08,0.7,0
21,2,210,0,3,2,4,0,5,3,1,2,0.7143,0.08,0.7,1
21,2,211,2,4,3,0,5,2,1,4,5,0.6849,0.08,0.7,1
21,2,212,3,2,1,3,2,0,5,4,2,1.0224,0.08,0.7,0
21,2,213,5,6,0,4,2,3,1,5,6,0.7351,0.08,0.7,0
21,2,214,3,1,3,4,2,5,0,1,4,0.5952,0.08,0.7,1
21,2,215,5,3,4,2,5,1,0,3,2,1.1801,0.08,0.7,1
21,2,216,1,4,2,4,3,1,0,5,4,0.8411,0.08,0.7,0
21,2,217,3,2,1,3,5,4,0,2,2,0.4986,0.08,0.7,0
21,2,218,5,4,2,0,1,5,4,3,4,0.5837,0.08,0.7,0
21,2,219,3,2,1,3,0,5,2,4,2,0.4533,0.08,0.7,0
21,2,220,5,3,1,2,5,0,3,4,3,0.5034,0.08,0.7,0
21,2,221,3,4,1,0,2,3,4,5,4,0.6038,0.08,0.7,0
21,2,222,5,2,2,5,0,1,4,3,2,0.5937,0.08,0.7,0
21,2,223,0,6,1,5,4,2,3,0,3,0.4632,0.08,0.7,1
21,2,224,2,2,3,2,1,0,4,5,4,0.4586,0.08,0.7,1
21,2,225,4,6,5,1,2,0,3,4,5,0.5589,0.08,0.7,1
21,2,226,1,5,5,4,3,0,1,2,5,0.4683,0.08,0.7,0
21,2,227,2,1,2,5,4,1,3,0,4,0.5635,0.08,0.7,1
21,2,228,4,3,5,1,4,2,0,3,3,0.6004,0.08,0.7,0
21,2,229,1,4,2,0,3,1,5,4,5,0.624,0.08,0.7,1
21,2,230,5,2,0,5,4,1,3,2,2,0.5995,0.08,0.7,0
21,2,231,4,3,5,2,4,1,3,0,3,0.7243,0.08,0.7,0
21,2,232,3,1,3,1,2,0,4,5,1,0.5241,0.08,0.7,0
21,2,233,1,3,4,5,1,2,0,3,3,0.5436,0.08,0.7,0
21,2,234,3,6,0,2,1,5,4,3,6,0.5838,0.08,0.7,0
21,2,235,1,3,4,0,1,5,3,2,4,0.6051,0.08,0.7,1
21,2,236,4,4,0,3,2,4,5,1,1,0.4282,0.08,0.7,1
21,2,237,1,2,0,1,4,3,5,2,2,0.5684,0.08,0.7,0
21,2,238,3,1,3,1,5,0,2,4,1,0.5236,0.08,0.7,0
21,2,239,5,3,0,2,5,1,3,4,2,0.654,0.08,0.7,1
21,2,240,0,4,3,2,4,0,1,5,3,0.5698,0.08,0.7,1
21,2,241,2,1,2,5,4,0,3,1,1,0.4709,0.08,0.7,0
21,2,242,4,5,0,5,2,1,4,3,6,0.6338,0.08,0.7,1
21,2,243,1,4,4,2,3,1,5,0,5,0.5897,0.08,0.7,1
21,2,244,5,5,1,3,2,4,5,0,5,0.7916,0.08,0.7,0
21,2,245,0,1,0,2,5,3,1,4,4,0.5498,0.08,0.7,1
21,2,246,2,3,3,1,2,5,4,0,2,0.6107,0.08,0.7,1
21,2,247,4,6,3,2,1,0,5,4,3,0.7194,0.08,0.7,1
21,2,248,2,4,3,0,4,2,5,1,4,0.7695,0.08,0.7,0
21,2,249,4,2,0,4,3,1,5,2,2,0.6741,0.08,0.7,0
21,2,250,1,6,2,4,5,0,3,1,3,0.5435,0.08,0.7,1
21,2,251,3,5,5,1,0,4,3,2,4,0.6806,0.08,0.7,1
21,2,252,5,1,5,0,3,1,4,2,1,0.6417,0.08,0.7,0
21,2,253,2,3,1,5,2,4,3,0,3,0.654,0.08,0.7,0
21,2,254,4,4,3,5,1,4,0,2,4,0.7557,0.08,0.7,0
21,2,255,1,2,3,1,5,2,0,4,2,0.6087,0.08,0.7,0
21,2,256,3,3,4,2,3,0,5,1,3,0.7042,0.08,0.7,0
21,2,257,5,2,1,5,4,0,3,2,2,0.4258,0.08,0.7,0
21,2,258,2,6,0,4,5,1,3,2,3,0.7345,0.08,0.7,1
21,2,259,0,5,1,2,4,3,0,5,5,0.6303,0.08,0.7,0
21,2,260,2,1,2,0,1,5,3,4,1,0.5048,0.08,0.7,0
21,2,261,1,3,3,2,1,4,0,5,2,0.5035,0.08,0.7,1
21,2,262,3,4,5,1,4,3,0,2,3,0.4394,0.08,0.7,1
21,2,263,5,3,2,4,5,3,0,1,4,0.381,0.08,0.7,1
21,2,264,3,1,3,5,1,0,2,4,3,0.5604,0.08,0.7,1
21,2,265,5,2,4,5,2,1,0,3,4,0.4184,0.08,0.7,1
21,2,266,4,6,5,2,3,0,1,4,6,0.5096,0.08,0.7,0
21,2,267,1,3,0,4,1,2,3,5,2,0.5035,0.08,0.7,1
21,2,268,4,5,2,3,1,5,4,0,2,0.3175,0.08,0.7,1
21,2,269,2,3,1,3,2,4,0,5,4,0.7994,0.08,0.7,1
21,2,270,0,4,2,5,4,0,1,3,3,0.3173,0.08,0.7,1
21,2,271,2,2,0,2,4,5,3,1,1,0.4474,0.08,0.7,1
21,2,272,4,6,2,1,0,5,3,4,3,0.5,0.08,0.7,1
21,2,273,1,1,1,4,2,0,3,5,2,1.2417,0.08,0.7,1
21,2,274,3,3,2,0,3,5,1,4,3,0.7546,0.08,0.7,0
21,2,275,1,4,0,2,5,1,4,3,5,0.5339,0.08,0.7,1
21,2,276,3,1,3,5,0,1,2,4,4,0.6206,0.08,0.7,1
21,2,277,4,3,3,5,4,0,2,1,2,0.6209,0.08,0.7,1
21,2,278,1,5,3,4,2,5,1,0,3,0.6421,0.08,0.7,1
21,2,279,3,1,3,0,5,2,4,1,4,0.4187,0.08,0.7,1
21,2,280,0,3,1,2,0,3,5,4,3,0.7009,0.08,0.7,0
21,2,281,2,4,3,5,1,2,0,4,4,0.731,0.08,0.7,0
21,2,282,4,5,0,5,1,3,4,2,3,0.588,0.08,0.7,1
21,2,283,1,4,4,0,2,1,3,5,4,0.5106,0.08,0.7,0
21,2,284,2,1,2,0,4,3,5,1,1,0.4533,0.08,0.7,0
21,2,285,1,4,3,5,2,1,4,0,5,0.4933,0.08,0.7,1
21,2,286,3,5,2,0,1,4,3,5,5,1.1608,0.08,0.7,0
21,2,287,0,1,0,2,3,4,5,1,1,0.6085,0.08,0.7,0
21,2,288,2,4,4,1,5,2,3,0,3,0.664,0.08,0.7,1
21,3,289,3,3,5,1,3,4,2,0,3,0.5975,0.08,0.7,0
21,3,290,5,4,1,0,4,5,3,2,4,0.5436,0.08,0.7,0
21,3,291,0,3,1,5,0,3,2,4,3,0.5436,0.08,0.7,0
21,3,292,4,4,2,3,1,4,0,5,4,0.5637,0.08,0.7,0
21,3,293,1,1,1,4,0,5,3,2,1,0.4431,0.08,0.7,0
21,3,294,3,2,2,3,0,5,1,4,2,0.5033,0.08,0.7,0
21,3,295,5,1,5,3,4,0,1,2,1,0.5059,0.08,0.7,0
21,3,296,0,2,3,0,2,5,4,1,2,0.5135,0.08,0.7,0
21,3,297,5,1,5,4,0,1,2,3,1,0.5236,0.08,0.7,0
21,3,298,4,2,3,4,5,1,2,0,2,0.6357,0.08,0.7,0
21,3,299,1,6,0,4,5,2,3,1,3,0.644,0.08,0.7,1
21,3,300,4,5,1,0,2,3,4,5,4,0.5891,0.08,0.7,1
21,3,301,1,1,1,3,2,0,4,5,1,0.3785,0.08,0.7,0
21,3,302,5,3,0,1,5,4,2,3,2,0.5735,0.08,0.7,1
21,3,303,0,4,2,1,4,0,3,5,3,0.5206,0.08,0.7,1
21,3,304,3,2,2,3,4,1,0,5,4,-0.2955,0.08,0.7,1
21,3,305,0,6,2,4,5,3,1,0,3,0.8297,0.08,0.7,1
21,3,306,1,5,2,3,4,5,1,0,5,0.7243,0.08,0.7,0
21,3,307,3,2,4,3,5,2,0,1,2,0.5392,0.08,0.7,0
21,3,308,1,6,5,0,4,3,2,1,6,0.554,0.08,0.7,0
21,3,309,3,5,4,5,0,1,3,2,4,0.6036,0.08,0.7,1
21,3,310,1,1,1,0,4,5,2,3,5,0.2074,0.08,0.7,1
21,3,311,3,3,0,4,3,5,1,2,3,0.5595,0.08,0.7,0
21,3,312,5,5,2,0,4,1,5,3,6,0.5636,0.08,0.7,1
21,3,313,1,4,2,4,0,1,5,3,4,0.4973,0.08,0.7,0
21,3,314,3,5,1,2,5,4,3,0,3,0.6539,0.08,0.7,1
21,3,315,0,1,0,1,5,4,3,2,4,0.4491,0.08,0.7,1
21,3,316,2,3,0,3,2,1,4,5,2,0.5389,0.08,0.7,1
21,3,317,0,4,1,2,5,0,3,4,3,0.3973,0.08,0.7,1
21,3,318,5,2,2,5,0,3,1,4,1,0.8412,0.08,0.7,1
21,3,319,0,6,3,5,4,2,1,0,3,0.5687,0.08,0.7,1
21,3,320,5,5,3,4,1,0,5,2,6,0.5493,0.08,0.7,1
21,3,321,4,1,4,5,1,0,3,2,1,0.4001,0.08,0.7,0
21,3,322,1,6,2,3,4,5,0,1,3,0.5536,0.08,0.7,1
21,3,323,3,5,2,4,1,5,3,0,5,0.6294,0.08,0.7,0
21,3,324,5,1,5,0,4,1,3,2,1,0.413,0.08,0.7,0
21,3,325,4,3,1,5,4,3,0,2,3,0.7445,0.08,0.7,0
21,3,326,2,2,5,2,0,3,1,4,2,0.5838,0.08,0.7,0
21,3,327,4,6,1,2,0,3,5,4,6,0.5836,0.08,0.7,0
21,3,328,1,5,3,2,4,0,1,5,3,0.5435,0.08,0.7,1
21,3,329,3,1,3,1,4,0,5,2,4,0.3979,0.08,0.7,1
21,3,330,5,3,4,1,5,2,0,3,3,0.3496,0.08,0.7,0
21,3,331,0,2,3,0,5,1,2,4,2,0.6439,0.08,0.7,0
21,3,332,5,6,0,1,4,3,2,5,6,0.6439,0.08,0.7,0
21,3,333,0,3,1,3,0,4,5,2,2,0.5633,0.08,0.7,1
21,3,334,3,5,1,4,5,2,3,0,3,0.5091,0.08,0.7,1
21,3,335,5,1,5,1,3,0,4,2,4,0.5197,0.08,0.7,1
21,3,336,4,3,3,1,4,2,5,0,4,0.4901,0.08,0.7,1
21,3,337,0,5,1,5,2,4,0,3,4,-0.2905,0.08,0.7,1
21,3,338,5,2,2,5,1,4,0,3,4,0.4167,0.08,0.7,1
21,3,339,0,6,5,4,2,3,1,0,6,0.5705,0.08,0.7,0
21,3,340,4,5,5,2,0,1,4,3,3,0.6844,0.08,0.7,1
21,3,341,1,3,5,2,1,4,3,0,2,0.6495,0.08,0.7,1
21,3,342,3,2,1,3,4,5,0,2,2,0.5595,0.08,0.7,0
21,3,343,5,6,3,4,2,0,1,5,6,0.5238,0.08,0.7,0
21,3,344,0,3,2,1,0,5,3,4,3,0.7242,0.08,0.7,0
21,3,345,2,5,0,3,4,5,2,1,6,0.4347,0.08,0.7,1
21,3,346,1,2,5,1,4,2,0,3,2,0.4988,0.08,0.7,0
21,3,346,1,2,5,1,4,2,0,3,1,0.4989,0.08,0.7,1
21,3,347,4,6,5,0,1,2,3,4,3,0.5236,0.08,0.7,1
21,3,348,1,4,3,4,0,1,2,5,5,0.6202,0.08,0.7,1
21,3,349,3,2,4,3,2,0,5,1,2,0.5315,0.08,0.7,0
21,3,350,5,6,0,3,4,2,1,5,6,0.5036,0.08,0.7,0
21,3,351,1,4,0,4,3,1,2,5,5,0.7141,0.08,0.7,1
21,3,352,3,2,1,3,5,0,4,2,2,0.559,0.08,0.7,0
21,3,353,5,4,1,3,4,5,0,2,3,0.5738,0.08,0.7,1
21,3,354,2,2,1,2,0,4,3,5,4,0.4794,0.08,0.7,1
21,3,355,4,6,1,3,2,5,0,4,3,0.4214,0.08,0.7,1
