sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
35,1,140,3,1,3,0,1,2,5,4,1,0.5751,0.08,0.7,0
35,1,141,4,4,3,5,1,4,0,2,5,0.6243,0.08,0.7,1
35,1,142,1,5,4,5,2,0,1,3,5,0.8816,0.08,0.7,0
35,1,143,2,1,2,0,5,3,1,4,1,0.5536,0.08,0.7,0
35,1,144,1,4,4,0,5,1,3,2,1,0.5738,0.08,0.7,1
35,2,145,5,1,5,1,3,2,0,4,1,0.5291,0.08,0.7,0
35,2,146,4,4,3,0,5,4,1,2,5,0.5234,0.08,0.7,1
35,2,147,1,6,5,4,0,3,2,1,6,0.5099,0.08,0.7,0
35,2,148,2,5,4,5,1,0,2,3,5,0.5338,0.08,0.7,0
35,2,149,3,4,1,2,0,3,5,4,4,0.8656,0.08,0.7,0
35,2,150,1,1,1,0,2,5,3,4,1,0.6142,0.08,0.7,0
35,2,151,2,4,0,3,1,2,4,5,4,0.5538,0.08,0.7,0
35,2,152,3,3,5,4,3,1,0,2,3,0.5753,0.08,0.7,0
35,2,153,4,2,3,4,1,5,0,2,2,0.6338,0.08,0.7,0
35,2,154,5,4,4,0,2,5,1,3,5,0.5636,0.08,0.7,1
35,2,155,4,2,5,4,2,0,3,1,2,0.6707,0.08,0.7,0
35,2,156,5,1,5,1,4,0,3,2,1,0.5336,0.08,0.7,0
35,2,157,0,4,4,5,3,0,1,2,4,0.6138,0.08,0.7,0
35,2,158,1,2,0,1,5,4,3,2,2,0.6339,0.08,0.7,0
35,2,159,2,1,2,5,4,0,1,3,1,0.5937,0.08,0.7,0
35,2,160,0,4,3,2,5,0,4,1,4,0.5937,0.08,0.7,0
35,2,161,2,6,3,5,1,0,4,2,6,0.7444,0.08,0.7,0
35,2,162,3,2,5,3,2,0,4,1,2,0.6155,0.08,0.7,0
35,2,163,2,6,0,5,3,4,1,2,6,0.654,0.08,0.7,0
35,2,164,3,5,2,5,0,4,3,1,5,0.7544,0.08,0.7,0
35,2,165,0,3,1,5,0,2,4,3,3,0.5435,0.08,0.7,0
35,2,166,3,2,5,3,4,1,2,0,2,0.5535,0.08,0.7,0
35,2,167,4,1,4,2,5,0,1,3,1,0.6439,0.08,0.7,0
35,2,168,5,4,3,1,2,5,4,0,4,0.6139,0.08,0.7,0
35,2,169,2,6,0,5,3,1,4,2,6,0.6138,0.08,0.7,0
35,2,170,3,5,5,2,1,0,3,4,5,0.6942,0.08,0.7,0
35,2,171,4,3,2,0,4,5,3,1,3,0.5837,0.08,0.7,0
35,2,172,3,2,0,3,5,1,2,4,2,0.4935,0.08,0.7,0
35,2,173,1,1,1,0,3,5,4,2,1,0.5334,0.08,0.7,0
35,2,174,2,4,5,4,0,2,3,1,4,0.7743,0.08,0.7,0
35,2,175,3,2,2,3,0,1,4,5,2,0.4838,0.08,0.7,0
35,2,176,4,1,4,0,1,5,2,3,1,0.5251,0.08,0.7,0
35,2,177,5,4,4,0,3,5,1,2,4,0.4931,0.08,0.7,0
35,2,178,4,6,1,5,2,0,3,4,6,0.6141,0.08,0.7,0
35,2,179,0,5,5,1,4,2,0,3,5,0.5738,0.08,0.7,0
35,2,180,5,3,0,1,5,3,2,4,2,0.5134,0.08,0.7,1
35,2,181,0,2,1,0,4,2,3,5,2,0.6708,0.08,0.7,0
35,2,182,5,1,5,2,4,1,3,0,1,0.4832,0.08,0.7,0
35,2,183,0,4,5,1,4,0,3,2,4,0.6136,0.08,0.7,0
35,2,184,1,2,0,1,2,4,3,5,2,0.6642,0.08,0.7,0
35,2,185,4,1,4,0,1,2,5,3,1,0.5033,0.08,0.7,0
35,2,186,5,4,0,4,3,5,1,2,4,0.5336,0.08,0.7,0
35,2,187,0,6,5,2,4,1,3,0,6,0.584,0.08,0.7,0
35,2,188,3,4,5,4,1,3,2,0,4,0.644,0.08,0.7,0
35,2,189,4,6,0,2,3,5,1,4,6,0.5737,0.08,0.7,0
35,2,190,5,2,2,5,1,4,0,3,2,0.6039,0.08,0.7,0
35,2,191,3,3,5,2,3,0,1,4,3,0.5842,0.08,0.7,0
35,2,192,4,2,0,4,2,1,5,3,2,0.5233,0.08,0.7,0
35,2,193,1,6,0,2,5,3,4,1,4,0.664,0.08,0.7,1
35,2,194,2,5,1,0,5,3,2,4,5,0.9923,0.08,0.7,0
35,2,195,3,3,5,1,3,4,2,0,3,0.5983,0.08,0.7,0
35,2,196,0,2,3,0,4,5,1,2,2,0.6439,0.08,0.7,0
35,2,197,4,1,4,3,2,0,5,1,1,0.5536,0.08,0.7,0
35,2,198,5,4,4,2,0,5,1,3,4,0.5751,0.08,0.7,0
35,2,199,3,3,4,0,3,2,5,1,2,0.5536,0.08,0.7,1
35,2,200,2,2,3,2,1,5,0,4,2,0.6005,0.08,0.7,0
35,2,201,3,4,1,5,0,3,2,4,4,0.5233,0.08,0.7,0
35,2,202,4,5,1,3,5,2,4,0,5,0.545,0.08,0.7,0
35,2,203,5,6,3,1,2,0,4,5,6,0.4948,0.08,0.7,0
35,2,204,0,2,3,0,4,2,1,5,2,0.7358,0.08,0.7,0
35,2,205,3,1,3,4,5,2,0,1,1,0.6843,0.08,0.7,0
35,2,206,4,4,5,0,1,4,3,2,5,0.6439,0.08,0.7,1
35,2,207,3,6,0,4,5,2,1,3,6,0.5879,0.08,0.7,0
35,2,208,4,5,5,2,3,0,4,1,5,1.0455,0.08,0.7,0
35,2,209,5,3,2,4,5,3,0,1,3,0.6242,0.08,0.7,0
35,2,210,4,4,3,2,5,4,1,0,2,0.5435,0.08,0.7,1
35,2,211,1,5,3,0,5,4,1,2,4,0.5999,0.08,0.7,1
35,2,212,3,3,2,0,3,5,1,4,1,0.3891,0.08,0.7,1
35,2,213,4,5,0,2,1,5,4,3,6,0.5292,0.08,0.7,1
35,2,214,5,3,4,3,5,1,0,2,2,0.58,0.08,0.7,1
35,2,215,4,2,3,4,5,0,1,2,2,0.6298,0.08,0.7,0
35,2,216,5,1,5,1,2,0,4,3,1,0.443,0.08,0.7,0
35,2,217,0,4,1,5,2,0,3,4,4,0.9654,0.08,0.7,0
35,2,218,5,6,3,4,0,1,2,5,6,0.5483,0.08,0.7,0
35,2,219,0,4,1,3,4,0,5,2,4,0.7644,0.08,0.7,0
35,2,220,1,5,3,0,4,5,1,2,4,0.6365,0.08,0.7,1
35,2,221,2,1,2,4,3,1,0,5,1,0.6816,0.08,0.7,0
35,2,222,5,4,0,2,1,5,3,4,4,1.156,0.08,0.7,0
35,2,223,1,6,0,3,2,5,4,1,6,0.6398,0.08,0.7,0
35,2,224,0,4,5,3,4,0,2,1,5,0.6138,0.08,0.7,1
35,2,225,1,2,4,1,2,3,0,5,2,0.8412,0.08,0.7,0
35,2,226,2,5,1,5,4,0,2,3,5,0.6955,0.08,0.7,0
35,2,227,3,1,3,0,5,2,4,1,1,0.6339,0.08,0.7,0
35,2,228,4,4,0,2,5,4,1,3,5,0.7544,0.08,0.7,1
35,2,229,2,6,5,0,4,1,3,2,6,0.5951,0.08,0.7,0
35,2,230,3,4,5,0,2,3,4,1,4,0.5134,0.08,0.7,0
35,2,231,4,6,0,1,5,2,3,4,6,0.5536,0.08,0.7,0
35,2,232,5,3,4,1,5,0,3,2,3,0.6439,0.08,0.7,0
35,2,233,3,5,2,5,0,4,3,1,5,0.674,0.08,0.7,0
35,2,234,4,6,2,1,5,0,3,4,6,0.5435,0.08,0.7,0
35,2,235,2,5,4,3,5,0,2,1,5,0.7444,0.08,0.7,0
35,2,236,5,3,4,3,5,1,0,2,3,0.6047,0.08,0.7,0
35,2,237,0,2,5,0,3,1,4,2,2,0.433,0.08,0.7,0
35,2,238,1,1,1,0,3,2,5,4,1,0.6038,0.08,0.7,0
35,2,239,5,5,1,3,0,4,5,2,5,0.7645,0.08,0.7,0
35,2,240,0,3,3,2,0,1,4,5,3,0.6545,0.08,0.7,0
35,2,241,3,2,1,3,4,2,5,0,2,0.6741,0.08,0.7,0
35,2,242,4,5,5,3,0,1,4,2,6,0.5951,0.08,0.7,1
35,2,243,0,2,3,0,2,5,4,1,2,0.7001,0.08,0.7,0
35,2,244,1,1,1,5,2,4,0,3,1,0.6313,0.08,0.7,0
35,2,245,4,4,0,2,1,4,5,3,4,0.6942,0.08,0.7,0
35,2,246,5,5,1,4,2,0,5,3,5,0.7444,0.08,0.7,0
35,2,247,2,1,2,3,0,5,4,1,1,0.6439,0.08,0.7,0
35,2,248,3,4,0,2,5,3,4,1,5,0.4746,0.08,0.7,1
35,2,249,2,5,0,3,5,4,2,1,5,0.5172,0.08,0.7,0
35,2,250,3,3,0,5,3,4,1,2,3,0.7143,0.08,0.7,0
35,2,251,4,6,2,1,0,3,5,4,1,0.4042,0.08,0.7,1
35,2,252,5,4,0,2,1,5,4,3,4,0.4503,0.08,0.7,0
35,2,253,1,6,3,5,2,4,0,1,6,0.5736,0.08,0.7,0
35,2,254,5,5,0,2,4,1,5,3,5,-0.2697,0.08,0.7,0
35,2,255,0,4,1,4,3,0,5,2,4,0.7253,0.08,0.7,0
35,2,256,1,3,5,0,1,3,2,4,3,0.7555,0.08,0.7,0
35,2,257,3,6,4,2,0,1,5,3,6,0.5336,0.08,0.7,0
35,2,258,4,5,2,1,0,3,4,5,5,0.5046,0.08,0.7,0
35,2,259,2,3,1,4,2,3,0,5,3,0.6442,0.08,0.7,0
35,2,260,5,4,4,1,3,5,0,2,4,0.674,0.08,0.7,0
35,2,261,0,6,3,1,2,4,5,0,6,0.634,0.08,0.7,0
35,2,262,5,5,0,2,1,4,5,3,5,0.7143,0.08,0.7,0
35,2,263,1,4,2,3,0,1,4,5,3,0.4741,0.08,0.7,1
35,2,264,5,6,2,4,0,3,1,5,4,0.4307,0.08,0.7,1
35,2,265,1,5,2,0,5,4,1,3,4,0.6011,0.08,0.7,1
35,2,266,5,2,2,5,4,3,1,0,3,0.6288,0.08,0.7,1
35,2,267,2,1,2,0,3,1,5,4,1,0.5911,0.08,0.7,0
35,2,268,3,4,1,5,0,3,4,2,4,0.6642,0.08,0.7,0
35,2,269,4,6,0,3,5,2,1,4,6,0.5435,0.08,0.7,0
35,2,270,3,5,5,1,2,0,3,4,5,0.6338,0.08,0.7,0
35,2,271,4,2,2,4,5,3,0,1,2,0.5937,0.08,0.7,0
35,2,272,5,1,5,4,2,1,0,3,1,0.4531,0.08,0.7,0
35,2,273,0,4,5,2,3,0,4,1,5,0.5734,0.08,0.7,1
35,2,274,4,6,1,3,2,5,0,4,6,0.4592,0.08,0.7,0
35,2,275,5,5,4,2,1,0,5,3,5,0.6539,0.08,0.7,0
35,2,276,0,3,4,1,0,5,2,3,3,0.5536,0.08,0.7,0
35,2,277,1,5,5,0,2,4,1,3,5,0.6251,0.08,0.7,0
35,2,278,4,1,4,5,2,0,1,3,1,0.5753,0.08,0.7,0
35,2,279,0,4,3,4,1,0,5,2,5,0.7041,0.08,0.7,1
35,2,280,3,6,1,2,5,4,0,3,6,0.4431,0.08,0.7,0
35,2,281,4,5,5,1,3,0,4,2,5,0.5448,0.08,0.7,0
35,2,282,3,3,2,4,3,1,5,0,3,0.6553,0.08,0.7,0
35,2,283,2,2,5,2,1,0,4,3,2,0.4833,0.08,0.7,0
35,2,284,0,6,3,5,2,1,4,0,5,0.7143,0.08,0.7,1
35,2,285,1,5,4,0,5,2,1,3,5,0.5696,0.08,0.7,0
35,2,286,2,3,4,0,2,1,5,3,3,0.5635,0.08,0.7,0
35,2,287,1,5,0,5,2,3,1,4,5,0.5047,0.08,0.7,0
35,2,288,2,1,2,0,3,1,5,4,1,0.5837,0.08,0.7,0
35,3,289,3,5,5,4,0,2,3,1,5,0.4838,0.08,0.7,0
35,3,290,5,3,2,0,5,3,4,1,3,0.4238,0.08,0.7,0
35,3,291,4,2,2,4,0,5,3,1,2,0.3828,0.08,0.7,0
35,3,292,5,3,3,1,5,2,4,0,3,0.4934,0.08,0.7,0
35,3,293,0,2,5,0,3,4,1,2,2,0.4732,0.08,0.7,0
35,3,294,2,1,2,3,1,5,4,0,1,0.4531,0.08,0.7,0
35,3,295,0,4,3,4,2,0,5,1,5,0.4632,0.08,0.7,1
35,3,296,1,3,4,2,1,3,0,5,3,0.2988,0.08,0.7,0
35,3,297,2,2,1,2,4,0,3,5,2,0.6639,0.08,0.7,0
35,3,298,3,1,3,4,0,2,5,1,1,0.443,0.08,0.7,0
35,3,299,4,4,3,0,2,4,5,1,4,0.5035,0.08,0.7,0
35,3,300,5,6,1,3,2,0,4,5,5,0.5032,0.08,0.7,1
35,3,301,0,5,4,3,1,2,0,5,3,0.4078,0.08,0.7,1
35,3,302,1,3,5,2,1,3,0,4,2,0.5199,0.08,0.7,1
35,3,303,2,2,0,2,5,4,1,3,1,0.6431,0.08,0.7,1
35,3,304,3,4,1,5,2,3,0,4,3,0.8314,0.08,0.7,1
35,3,305,0,5,3,1,2,4,0,5,5,0.339,0.08,0.7,0
35,3,306,1,4,0,3,2,1,5,4,2,0.4231,0.08,0.7,1
35,3,307,2,6,5,3,0,1,4,2,3,0.2373,0.08,0.7,1
35,3,308,3,4,4,5,1,3,0,2,5,0.2975,0.08,0.7,1
35,3,309,0,6,1,3,5,4,2,0,2,0.3396,0.08,0.7,1
35,3,310,5,5,3,0,2,4,5,1,3,0.3686,0.08,0.7,1
35,3,311,0,1,0,5,4,1,3,2,1,0.6021,0.08,0.7,0
35,3,312,1,4,4,2,5,1,3,0,4,0.5737,0.08,0.7,0
35,3,313,2,1,2,5,0,4,1,3,1,0.6039,0.08,0.7,0
35,3,314,3,4,1,2,5,3,4,0,5,0.5637,0.08,0.7,1
35,3,315,4,6,2,1,3,5,0,4,3,0.447,0.08,0.7,1
35,3,316,1,5,3,4,2,5,1,0,3,0.4089,0.08,0.7,1
35,3,317,2,3,0,4,2,1,3,5,3,0.4479,0.08,0.7,0
35,3,318,3,2,1,3,2,5,4,0,5,0.575,0.08,0.7,1
35,3,319,4,1,4,2,5,3,0,1,1,0.5189,0.08,0.7,0
35,3,320,5,4,0,2,4,5,1,3,4,0.5852,0.08,0.7,0
35,3,321,0,6,4,2,5,1,3,0,5,0.4637,0.08,0.7,1
35,3,322,2,3,1,3,2,4,5,0,2,0.4693,0.08,0.7,1
35,3,323,3,4,4,2,0,3,1,5,2,0.5785,0.08,0.7,1
35,3,324,2,5,4,5,1,3,2,0,6,0.6395,0.08,0.7,1
35,3,325,3,4,1,0,5,3,2,4,5,0.7197,0.08,0.7,1
35,3,326,4,6,5,1,2,0,3,4,4,0.2891,0.08,0.7,1
35,3,327,5,5,4,0,2,3,5,1,6,0.258,0.08,0.7,1
35,3,328,3,3,1,2,3,4,0,5,6,0.3819,0.08,0.7,1
35,3,329,4,2,1,4,0,5,2,3,1,0.5815,0.08,0.7,1
35,3,330,1,1,1,0,3,4,5,2,1,0.6617,0.08,0.7,0
35,3,331,5,6,1,2,3,4,0,5,5,0.5837,0.08,0.7,1
35,3,332,0,5,1,4,3,2,0,5,5,0.4907,0.08,0.7,0
35,3,333,1,1,1,3,2,4,5,0,1,0.634,0.08,0.7,0
35,3,334,2,4,5,3,4,2,0,1,5,0.5838,0.08,0.7,1
35,3,335,3,6,5,4,2,0,1,3,6,0.6611,0.08,0.7,0
35,3,336,5,3,2,3,5,0,4,1,3,0.5737,0.08,0.7,0
35,3,337,3,2,4,3,5,0,2,1,2,0.5837,0.08,0.7,0
35,3,338,4,3,2,0,4,5,3,1,3,0.5335,0.08,0.7,0
35,3,339,5,2,3,5,1,4,2,0,2,0.5536,0.08,0.7,0
35,3,340,0,1,0,5,2,4,3,1,1,0.3729,0.08,0.7,0
35,3,341,2,2,4,2,1,3,0,5,2,0.4448,0.08,0.7,0
35,3,342,0,1,0,5,3,2,4,1,1,0.575,0.08,0.7,0
35,3,343,1,6,2,4,5,3,0,1,6,0.6943,0.08,0.7,0
35,3,344,2,5,4,5,0,1,2,3,5,0.4645,0.08,0.7,0
35,3,345,3,3,2,4,3,1,0,5,3,0.423,0.08,0.7,0
35,3,346,4,2,2,4,1,0,3,5,2,0.4644,0.08,0.7,0
35,3,347,5,1,5,4,1,3,0,2,1,0.4129,0.08,0.7,0
35,3,348,0,4,5,4,2,0,1,3,4,0.5333,0.08,0.7,0
35,3,349,1,6,4,0,2,3,5,1,6,0.5034,0.08,0.7,0
35,3,350,0,3,2,3,0,5,4,1,2,0.5333,0.08,0.7,1
35,3,351,1,4,5,4,3,1,2,0,4,0.6685,0.08,0.7,0
35,3,352,2,6,0,5,4,1,3,2,6,0.5635,0.08,0.7,0
35,3,353,5,4,2,3,4,5,1,0,4,0.5334,0.08,0.7,0
35,3,354,0,1,0,5,1,4,2,3,1,0.6038,0.08,0.7,0
35,3,355,1,2,3,1,0,5,2,4,2,0.5134,0.08,0.7,0
35,3,356,2,6,0,5,1,3,4,2,6,0.4632,0.08,0.7,0
35,3,357,3,5,4,2,5,1,3,0,4,0.5537,0.08,0.7,1
