sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
37,1,34,1,1,1,0,5,3,4,2,1,0.6036,0.11,1.0,0
37,1,35,4,4,5,0,1,4,3,2,4,0.674,0.11,1.0,0
37,1,36,1,2,0,1,3,4,5,2,2,0.6438,0.11,1.0,0
37,1,37,2,6,1,0,3,5,4,2,6,0.5534,0.11,1.0,0
37,1,38,0,3,5,4,0,3,2,1,3,0.6252,0.11,1.0,0
37,1,39,4,6,3,2,0,1,5,4,6,0.4832,0.11,1.0,0
37,1,40,5,3,3,4,5,1,2,0,3,0.5735,0.11,1.0,0
37,1,41,0,6,4,2,3,1,5,0,6,0.4331,0.11,1.0,0
37,1,42,2,2,0,2,3,4,5,1,2,0.5133,0.11,1.0,0
37,1,43,5,6,2,1,0,3,4,5,6,0.5637,0.11,1.0,0
37,1,44,0,3,2,3,0,4,5,1,3,0.5735,0.11,1.0,0
37,1,45,4,5,3,5,0,2,4,1,5,0.674,0.11,1.0,0
37,1,46,3,1,3,4,5,2,0,1,1,0.6037,0.11,1.0,0
37,1,47,1,4,4,5,3,1,0,2,4,0.5837,0.11,1.0,0
37,1,48,0,5,2,5,3,4,0,1,5,0.6036,0.11,1.0,0
37,1,49,1,2,5,1,2,3,0,4,2,0.6539,0.1,0.9,0
37,1,50,4,6,3,1,5,0,2,4,6,0.6037,0.1,0.9,0
37,1,51,1,1,1,2,0,3,4,5,1,0.5538,0.1,0.9,0
37,1,52,2,4,5,4,0,2,3,1,4,0.654,0.1,0.9,0
37,1,53,5,5,2,1,4,3,5,0,5,0.5636,0.1,0.9,0
37,1,54,0,3,3,2,0,1,4,5,3,0.7255,0.1,0.9,0
37,1,55,4,1,4,1,5,2,3,0,1,0.5748,0.1,0.9,0
37,1,56,3,4,4,1,2,3,5,0,5,0.5748,0.1,0.9,1
37,1,57,4,2,3,4,0,1,2,5,2,0.5911,0.1,0.9,0
37,1,58,3,5,5,4,1,2,3,0,5,0.6038,0.1,0.9,0
37,1,59,1,4,0,5,2,1,3,4,4,0.6352,0.1,0.9,0
37,1,60,2,2,4,2,1,3,0,5,2,0.6138,0.1,0.9,0
37,1,61,5,6,3,1,2,0,4,5,6,0.4933,0.1,0.9,0
37,1,62,4,4,1,5,2,4,3,0,4,0.5936,0.1,0.9,0
37,1,63,3,2,1,3,5,0,4,2,2,0.674,0.1,0.9,0
37,1,64,1,3,0,2,1,5,3,4,3,0.684,0.1,0.9,0
37,1,65,2,5,4,1,5,0,2,3,5,0.6338,0.1,0.9,0
37,1,66,5,1,5,0,3,4,2,1,1,0.5736,0.1,0.9,0
37,1,67,0,4,3,1,2,0,5,4,5,0.5835,0.1,0.9,1
37,1,68,2,2,0,2,3,5,4,1,3,0.5726,0.1,0.9,1
37,1,69,5,6,0,2,1,3,4,5,6,0.5682,0.1,0.9,0
37,1,70,0,2,1,0,2,4,5,3,2,0.6152,0.1,0.9,0
37,1,71,1,4,4,2,5,1,3,0,4,0.6338,0.1,0.9,0
37,1,72,3,2,5,3,1,4,2,0,2,0.6138,0.1,0.9,0
37,1,73,1,4,2,0,5,1,3,4,4,0.5736,0.09,0.8,0
37,1,74,2,2,0,2,4,1,3,5,2,0.5232,0.09,0.8,0
37,1,75,0,1,0,4,3,2,1,5,1,0.575,0.09,0.8,0
37,1,76,4,4,3,2,1,4,5,0,4,0.6237,0.09,0.8,0
37,1,77,3,2,0,3,4,2,1,5,2,0.5837,0.09,0.8,0
37,1,78,2,3,4,0,2,3,5,1,3,0.8245,0.09,0.8,0
37,1,79,3,5,1,5,0,2,3,4,5,0.716,0.09,0.8,0
37,1,80,1,1,1,4,2,5,3,0,1,0.4832,0.09,0.8,0
37,1,81,2,2,1,2,0,3,5,4,2,0.5333,0.09,0.8,0
37,1,82,3,6,2,5,0,1,4,3,6,0.684,0.09,0.8,0
37,1,83,1,1,1,3,0,2,4,5,1,0.5334,0.09,0.8,0
37,1,84,2,5,0,1,4,3,2,5,5,0.8058,0.09,0.8,0
37,1,85,5,6,2,1,4,0,3,5,6,0.5033,0.09,0.8,0
37,1,86,0,3,5,3,0,4,1,2,3,0.6237,0.09,0.8,0
37,1,87,4,5,3,1,2,5,4,0,5,0.5835,0.09,0.8,0
37,1,88,0,1,0,4,3,2,1,5,1,0.4932,0.09,0.8,0
37,1,89,4,4,2,0,5,4,1,3,4,0.5135,0.09,0.8,0
37,1,90,3,2,5,3,0,4,2,1,2,0.4629,0.09,0.8,0
37,1,91,1,1,1,5,3,4,0,2,1,0.6443,0.09,0.8,0
37,1,92,2,3,4,1,2,5,0,3,3,0.5735,0.09,0.8,0
37,1,93,5,6,3,2,1,0,4,5,6,0.5635,0.09,0.8,0
37,1,94,2,3,1,4,2,0,5,3,3,0.6642,0.09,0.8,0
37,1,95,4,5,5,0,2,1,4,3,5,0.595,0.09,0.8,0
37,1,96,3,2,1,3,5,0,4,2,2,0.5134,0.09,0.8,0
37,1,97,1,6,2,3,4,5,0,1,6,0.704,0.08,0.7,0
37,1,98,2,3,4,3,2,1,0,5,2,0.5713,0.08,0.7,1
37,1,99,3,6,5,0,2,1,4,3,6,0.5793,0.08,0.7,0
37,1,100,1,3,3,2,1,5,0,4,3,0.585,0.08,0.7,0
37,1,101,4,5,2,0,3,5,4,1,5,0.6439,0.08,0.7,0
37,1,102,1,1,1,4,2,3,0,5,1,0.5133,0.08,0.7,0
37,1,103,2,5,5,0,3,1,2,4,5,0.5032,0.08,0.7,0
37,1,104,3,4,4,2,1,3,5,0,4,0.5837,0.08,0.7,0
37,1,105,1,2,2,1,4,0,3,5,2,0.5549,0.08,0.7,0
37,1,106,2,6,3,4,0,5,1,2,6,0.6941,0.08,0.7,0
37,1,107,4,3,5,2,4,0,1,3,4,0.5836,0.08,0.7,1
37,1,108,5,5,1,3,4,2,5,0,5,0.5795,0.08,0.7,0
37,1,109,2,1,2,5,0,3,4,1,1,0.6138,0.08,0.7,0
37,1,110,0,4,5,4,2,0,1,3,4,0.6136,0.08,0.7,0
37,1,111,3,1,3,4,0,2,5,1,1,0.5332,0.08,0.7,0
37,1,112,4,3,1,5,4,2,0,3,3,0.7157,0.08,0.7,0
37,1,113,3,6,1,4,5,2,0,3,6,0.5691,0.08,0.7,0
37,1,114,1,3,5,3,1,2,0,4,2,0.5936,0.08,0.7,1
37,1,115,2,5,5,0,4,1,2,3,5,0.6104,0.08,0.7,0
37,1,116,5,1,5,4,2,0,1,3,1,0.4932,0.08,0.7,0
37,1,117,0,4,3,2,5,0,1,4,4,0.6238,0.08,0.7,0
37,1,118,4,2,2,4,5,0,3,1,2,0.5333,0.08,0.7,0
37,1,119,2,6,4,0,1,5,3,2,6,0.4631,0.08,0.7,0
37,1,120,1,4,0,3,5,1,2,4,4,0.5234,0.08,0.7,0
37,1,121,5,2,1,5,3,2,0,4,2,0.6442,0.08,0.7,0
37,1,122,0,1,0,4,2,3,5,1,1,0.4533,0.08,0.7,0
37,1,123,4,4,3,1,5,4,0,2,4,0.5849,0.08,0.7,0
37,1,124,3,3,4,2,3,5,0,1,3,0.5034,0.08,0.7,0
37,1,125,1,5,5,0,2,3,1,4,5,0.6137,0.08,0.7,0
37,1,126,2,1,2,0,4,3,1,5,1,0.7242,0.08,0.7,0
37,1,127,5,2,0,5,1,3,4,2,2,0.5551,0.08,0.7,0
37,1,128,1,6,2,5,4,3,0,1,6,0.5436,0.08,0.7,0
37,1,129,5,3,4,1,5,0,2,3,2,0.4631,0.08,0.7,1
37,1,130,0,5,5,1,4,2,0,3,4,0.5502,0.08,0.7,1
37,1,131,4,2,3,4,2,1,0,5,2,0.5996,0.08,0.7,0
37,1,132,3,6,4,5,0,2,1,3,6,0.4028,0.08,0.7,0
37,1,133,1,1,1,5,4,2,3,0,1,0.463,0.08,0.7,0
37,1,134,2,4,0,5,3,2,1,4,4,0.5935,0.08,0.7,0
37,1,135,5,6,1,3,4,2,0,5,6,0.5248,0.08,0.7,0
37,1,136,1,3,5,3,1,4,0,2,3,0.6137,0.08,0.7,0
37,1,137,5,5,2,3,1,4,5,0,5,0.6139,0.08,0.7,0
37,1,138,0,1,0,2,1,3,5,4,1,0.4532,0.08,0.7,0
37,1,139,4,4,2,1,0,4,5,3,4,0.5032,0.08,0.7,0
37,1,140,3,5,2,1,4,0,3,5,3,0.7644,0.08,0.7,1
37,1,140,3,5,2,1,4,0,3,5,4,0.7645,0.08,0.7,1
37,1,141,1,1,1,5,2,4,0,3,1,0.503,0.08,0.7,0
37,1,142,0,4,5,4,3,0,1,2,4,0.5335,0.08,0.7,0
37,1,143,3,2,1,3,0,2,4,5,2,0.4837,0.08,0.7,0
37,1,144,2,4,3,1,4,2,5,0,4,0.5333,0.08,0.7,0
37,2,145,4,3,1,2,4,0,5,3,3,0.5403,0.08,0.7,0
37,2,146,5,5,3,2,1,0,5,4,5,0.5836,0.08,0.7,0
37,2,147,0,1,0,3,1,4,5,2,1,0.5435,0.08,0.7,0
37,2,148,4,4,3,2,1,4,0,5,4,0.6038,0.08,0.7,0
37,2,149,5,6,4,0,2,3,1,5,6,0.483,0.08,0.7,0
37,2,150,1,3,4,2,1,0,3,5,3,0.5936,0.08,0.7,0
37,2,151,2,5,1,3,0,4,2,5,5,0.5636,0.08,0.7,0
37,2,152,5,1,5,3,4,0,2,1,1,0.4832,0.08,0.7,0
37,2,153,0,5,4,2,3,5,0,1,5,0.5635,0.08,0.7,0
37,2,154,4,1,4,0,5,1,3,2,1,0.8747,0.08,0.7,0
37,2,155,5,4,4,0,1,5,3,2,4,0.5734,0.08,0.7,0
37,2,156,0,2,5,0,1,2,3,4,2,0.5737,0.08,0.7,0
37,2,157,1,6,3,5,4,0,2,1,6,0.4639,0.08,0.7,0
37,2,158,2,5,3,5,0,1,2,4,5,0.5332,0.08,0.7,0
37,2,159,4,1,4,5,2,1,3,0,2,0.5735,0.08,0.7,1
37,2,160,5,2,2,5,4,3,0,1,2,0.6804,0.08,0.7,0
37,2,161,0,5,1,4,2,3,0,5,5,0.5334,0.08,0.7,0
37,2,162,4,1,4,3,5,0,2,1,1,0.5134,0.08,0.7,0
37,2,163,2,4,0,5,4,2,1,3,4,0.5145,0.08,0.7,0
37,2,164,4,5,5,2,1,3,4,0,4,-0.2396,0.08,0.7,1
37,2,165,2,1,2,3,1,0,4,5,1,0.5794,0.08,0.7,0
37,2,166,5,4,4,3,0,5,2,1,4,0.4531,0.08,0.7,0
37,2,167,0,1,0,1,4,3,5,2,2,0.5534,0.08,0.7,1
37,2,168,4,4,0,2,3,4,5,1,4,0.4802,0.08,0.7,0
37,2,169,1,3,2,3,1,4,0,5,5,0.5936,0.08,0.7,1
37,2,170,5,5,0,1,4,2,5,3,5,0.6078,0.08,0.7,0
37,2,171,0,6,4,2,5,3,1,0,6,0.5333,0.08,0.7,0
37,2,172,1,3,5,0,1,3,4,2,2,0.7155,0.08,0.7,1
37,2,173,2,1,2,1,4,5,0,3,1,0.5281,0.08,0.7,0
37,2,174,5,4,4,1,0,5,2,3,4,0.5936,0.08,0.7,0
37,2,175,0,2,2,0,3,5,4,1,2,0.664,0.08,0.7,0
37,2,176,4,6,1,2,3,0,5,4,6,0.5534,0.08,0.7,0
37,2,177,3,3,1,4,3,2,0,5,2,0.7459,0.08,0.7,1
37,2,178,5,1,5,0,3,1,4,2,1,0.6212,0.08,0.7,0
37,2,179,4,4,5,1,3,4,2,0,4,0.7443,0.08,0.7,0
37,2,180,1,6,4,2,3,5,0,1,6,0.4931,0.08,0.7,0
37,2,181,3,3,5,0,3,4,2,1,3,0.5233,0.08,0.7,0
37,2,182,4,5,1,0,5,3,4,2,4,0.5937,0.08,0.7,1
37,2,183,2,3,5,1,2,3,4,0,3,0.5782,0.08,0.7,0
37,2,184,0,1,0,3,4,2,1,5,1,0.4932,0.08,0.7,0
37,2,185,3,4,4,1,5,3,0,2,4,0.5937,0.08,0.7,0
37,2,186,1,3,4,2,1,5,3,0,3,0.7442,0.08,0.7,0
37,2,187,2,5,5,4,3,0,2,1,5,0.6591,0.08,0.7,0
37,2,188,5,1,5,2,4,3,1,0,1,0.4831,0.08,0.7,0
37,2,189,0,4,2,4,3,0,1,5,4,0.4946,0.08,0.7,0
37,2,190,4,2,2,4,0,3,1,5,1,0.5435,0.08,0.7,1
37,2,191,1,6,0,3,5,4,2,1,6,0.6411,0.08,0.7,0
37,2,192,2,3,3,1,2,5,4,0,3,0.5135,0.08,0.7,0
37,2,193,5,5,2,3,0,1,5,4,5,0.6439,0.08,0.7,0
37,2,194,1,3,2,4,1,3,5,0,3,0.5334,0.08,0.7,0
37,2,195,2,2,5,2,1,0,4,3,1,0.5548,0.08,0.7,1
37,2,196,4,6,1,5,3,2,0,4,6,0.6701,0.08,0.7,0
37,2,197,0,3,3,5,0,1,4,2,3,0.6739,0.08,0.7,0
37,2,198,2,1,2,3,4,1,5,0,1,0.4543,0.08,0.7,0
37,2,199,1,4,0,3,4,1,2,5,4,0.6443,0.08,0.7,0
37,2,200,2,3,0,5,2,1,4,3,3,0.5735,0.08,0.7,0
37,2,201,1,5,3,2,5,4,1,0,5,0.6855,0.08,0.7,0
37,2,202,2,2,0,2,1,3,4,5,1,0.5936,0.08,0.7,1
37,2,203,5,5,3,1,4,2,5,0,6,0.6602,0.08,0.7,1
37,2,204,3,1,3,4,1,0,5,2,1,0.7001,0.08,0.7,0
37,2,205,1,5,3,4,0,2,1,5,5,0.5247,0.08,0.7,0
37,2,206,2,2,4,2,5,1,3,0,2,0.694,0.08,0.7,0
37,2,207,5,6,3,0,4,1,2,5,6,0.6051,0.08,0.7,0
37,2,208,1,1,1,4,0,3,5,2,1,0.4731,0.08,0.7,0
37,2,209,2,2,5,2,1,3,0,4,2,0.5233,0.08,0.7,0
37,2,210,0,6,3,5,2,4,1,0,6,0.5335,0.08,0.7,0
37,2,211,4,3,1,0,4,2,5,3,3,0.5434,0.08,0.7,0
37,2,212,1,5,3,2,4,0,1,5,5,0.6453,0.08,0.7,0
37,2,213,4,3,3,5,4,2,0,1,3,0.6538,0.08,0.7,0
37,2,214,3,5,0,5,4,1,3,2,5,0.5234,0.08,0.7,0
37,2,215,2,1,2,1,0,4,5,3,1,0.5134,0.08,0.7,0
37,2,216,5,4,0,1,2,5,3,4,4,0.7141,0.08,0.7,0
37,2,217,0,2,5,0,2,1,4,3,2,0.5909,0.08,0.7,0
37,2,218,4,1,4,3,1,5,2,0,1,0.7053,0.08,0.7,0
37,2,219,3,4,5,4,0,3,1,2,4,0.3795,0.08,0.7,0
37,2,220,1,2,3,1,4,0,2,5,2,0.5334,0.08,0.7,0
37,2,221,2,6,3,0,4,5,1,2,6,0.5635,0.08,0.7,0
37,2,222,5,2,1,5,4,0,2,3,2,0.4932,0.08,0.7,0
37,2,223,0,4,4,5,2,0,3,1,4,0.4932,0.08,0.7,0
37,2,224,4,1,4,2,3,5,1,0,2,0.5738,0.08,0.7,1
37,2,225,3,6,5,1,4,2,0,3,6,0.599,0.08,0.7,0
37,2,226,2,1,2,4,0,5,3,1,4,0.6338,0.08,0.7,1
37,2,227,1,6,2,4,0,5,3,1,6,0.4603,0.08,0.7,0
37,2,228,3,5,2,4,5,0,3,1,5,0.5849,0.08,0.7,0
37,2,229,4,1,4,3,0,5,1,2,1,0.5134,0.08,0.7,0
37,2,230,3,3,4,5,3,2,1,0,2,0.5433,0.08,0.7,1
37,2,231,2,5,0,1,5,4,2,3,5,0.5396,0.08,0.7,0
37,2,232,5,1,5,3,2,0,4,1,1,0.5046,0.08,0.7,0
37,2,233,2,4,5,0,4,2,1,3,5,0.4832,0.08,0.7,1
37,2,234,5,2,3,5,4,0,1,2,1,0.5096,0.08,0.7,1
37,2,235,0,6,3,4,2,1,5,0,6,0.6608,0.08,0.7,0
37,2,236,4,4,0,1,3,4,2,5,4,0.5939,0.08,0.7,0
37,2,237,3,3,2,4,3,5,1,0,3,0.5937,0.08,0.7,0
37,2,238,1,5,5,2,4,0,1,3,5,0.5649,0.08,0.7,0
37,2,239,2,3,4,1,2,3,0,5,3,0.5836,0.08,0.7,0
37,2,240,5,5,2,1,3,0,5,4,5,0.6137,0.08,0.7,0
37,2,241,0,1,0,3,5,1,2,4,1,0.5535,0.08,0.7,0
37,2,242,4,6,3,1,5,0,2,4,6,0.6538,0.08,0.7,0
37,2,243,1,3,3,2,1,5,4,0,2,0.6538,0.08,0.7,1
37,2,244,2,5,4,1,0,5,2,3,5,0.5905,0.08,0.7,0
37,2,245,5,3,3,0,5,2,1,4,3,0.664,0.08,0.7,0
37,2,246,0,6,2,1,3,5,4,0,6,0.584,0.08,0.7,0
37,2,247,4,3,5,3,4,1,2,0,3,0.7256,0.08,0.7,0
37,2,248,3,5,1,2,5,0,3,4,5,0.6304,0.08,0.7,0
37,2,249,1,3,4,5,1,2,0,3,3,0.5635,0.08,0.7,0
37,2,250,2,5,5,4,0,3,2,1,6,0.5033,0.08,0.7,1
37,2,251,5,2,4,5,1,0,2,3,2,0.661,0.08,0.7,0
37,2,252,0,6,2,3,4,1,5,0,6,0.5234,0.08,0.7,0
37,2,253,4,3,2,0,4,3,5,1,4,0.5435,0.08,0.7,1
37,2,254,3,6,1,0,5,2,4,3,6,0.61,0.08,0.7,0
37,2,255,5,3,3,0,5,2,4,1,3,0.5534,0.08,0.7,0
37,2,256,0,5,3,1,5,2,0,4,5,0.5935,0.08,0.7,0
37,2,257,4,1,4,5,2,1,0,3,1,0.5635,0.08,0.7,0
37,2,258,3,4,2,1,5,3,4,0,4,0.6238,0.08,0.7,0
37,2,259,1,2,4,1,5,2,3,0,2,0.453,0.08,0.7,0
37,2,260,2,1,2,1,3,5,0,4,1,0.5547,0.08,0.7,0
37,2,261,5,6,3,0,1,4,2,5,6,0.5353,0.08,0.7,0
37,2,262,4,3,1,5,4,0,2,3,3,0.5836,0.08,0.7,0
37,2,263,3,5,4,1,2,5,3,0,5,0.5536,0.08,0.7,0
37,2,264,1,1,1,0,2,4,5,3,1,0.3927,0.08,0.7,0
37,2,265,2,4,3,5,4,2,1,0,4,0.5536,0.08,0.7,0
37,2,266,4,6,1,3,5,2,0,4,6,0.5735,0.08,0.7,0
37,2,267,3,2,2,3,4,1,5,0,3,0.6552,0.08,0.7,1
37,2,268,0,6,2,5,4,1,3,0,6,0.4285,0.08,0.7,0
37,2,269,4,5,1,0,5,3,4,2,4,0.5333,0.08,0.7,1
37,2,270,3,6,2,0,4,1,5,3,6,0.6004,0.08,0.7,0
37,2,271,1,3,5,3,1,0,2,4,3,0.585,0.08,0.7,0
37,2,272,5,6,2,0,3,1,4,5,6,0.443,0.08,0.7,0
37,2,273,0,2,4,0,1,5,2,3,2,0.6038,0.08,0.7,0
37,2,274,1,4,0,2,4,1,5,3,4,0.5836,0.08,0.7,0
37,2,275,4,2,5,4,0,3,2,1,2,0.7944,0.08,0.7,0
37,2,276,2,1,2,1,4,0,3,5,1,0.5648,0.08,0.7,0
37,2,277,5,4,2,4,1,5,3,0,4,0.5334,0.08,0.7,0
37,2,278,3,3,5,1,3,0,2,4,3,0.4732,0.08,0.7,0
37,2,279,2,5,5,4,0,3,2,1,5,0.6638,0.08,0.7,0
37,2,280,5,6,3,1,2,0,4,5,6,0.5434,0.08,0.7,0
37,2,281,2,5,3,5,4,1,2,0,4,0.5033,0.08,0.7,1
37,2,282,4,2,1,4,0,3,2,5,2,0.6824,0.08,0.7,0
37,2,283,3,6,0,1,2,5,4,3,6,0.5837,0.08,0.7,0
37,2,284,1,3,0,3,1,4,5,2,3,0.5837,0.08,0.7,0
37,2,285,2,2,3,2,5,4,0,1,5,0.4731,0.08,0.7,1
37,2,286,1,5,4,5,2,0,1,3,6,0.4581,0.08,0.7,1
37,2,287,2,2,3,2,0,4,5,1,2,0.6904,0.08,0.7,0
37,2,288,5,4,4,2,1,5,0,3,5,0.684,0.08,0.7,1
37,3,289,2,2,1,2,0,3,5,4,2,0.5821,0.08,0.7,0
37,3,290,5,4,0,1,2,5,3,4,4,0.5134,0.08,0.7,0
37,3,291,0,2,5,0,4,3,1,2,2,0.5949,0.08,0.7,0
37,3,292,3,6,5,2,0,1,4,3,6,0.5636,0.08,0.7,0
37,3,293,1,3,3,5,1,4,2,0,2,0.6438,0.08,0.7,1
37,3,293,1,3,3,5,1,4,2,0,3,0.644,0.08,0.7,0
37,3,294,2,2,3,2,4,1,0,5,2,0.5912,0.08,0.7,0
37,3,295,5,6,3,1,0,2,4,5,6,0.4532,0.08,0.7,0
37,3,296,0,2,2,0,1,3,5,4,2,0.5136,0.08,0.7,0
37,3,297,3,6,5,0,1,4,2,3,4,0.5046,0.08,0.7,1
37,3,298,0,1,0,4,1,3,5,2,2,0.4096,0.08,0.7,1
37,3,299,2,2,3,2,4,0,5,1,2,0.5698,0.08,0.7,0
37,3,300,5,6,1,0,3,2,4,5,6,0.5047,0.08,0.7,0
37,3,301,0,3,1,5,0,2,3,4,3,0.5936,0.08,0.7,0
37,3,302,3,5,2,0,4,1,3,5,5,0.6137,0.08,0.7,0
37,3,303,1,1,1,2,0,5,3,4,1,0.6238,0.08,0.7,0
37,3,304,2,5,0,3,5,4,2,1,5,0.5448,0.08,0.7,0
37,3,305,5,2,1,5,4,2,0,3,2,0.5736,0.08,0.7,0
37,3,306,0,4,5,2,4,0,3,1,5,0.5234,0.08,0.7,1
37,3,307,4,1,4,3,1,0,5,2,1,0.7284,0.08,0.7,0
37,3,308,3,4,1,0,5,3,4,2,4,0.7347,0.08,0.7,0
37,3,309,1,6,2,5,4,0,3,1,6,0.5839,0.08,0.7,0
37,3,310,2,3,5,0,2,3,4,1,3,0.5033,0.08,0.7,0
37,3,311,5,6,2,0,1,4,3,5,6,0.4933,0.08,0.7,0
37,3,312,0,5,2,1,3,4,0,5,5,0.4531,0.08,0.7,0
37,3,313,4,1,4,2,3,1,5,0,1,0.5635,0.08,0.7,0
37,3,314,3,4,0,5,1,3,4,2,4,0.5836,0.08,0.7,0
37,3,315,1,3,2,3,1,0,5,4,3,0.6352,0.08,0.7,0
37,3,316,2,4,4,5,1,2,3,0,4,0.4632,0.08,0.7,0
37,3,317,5,2,0,5,1,4,2,3,2,0.6136,0.08,0.7,0
37,3,318,0,5,2,5,3,1,0,4,5,0.6237,0.08,0.7,0
37,3,319,2,6,4,3,0,1,5,2,6,0.5435,0.08,0.7,0
37,3,320,3,1,3,1,5,0,2,4,1,0.4932,0.08,0.7,0
37,3,321,1,4,5,2,3,1,4,0,4,0.4946,0.08,0.7,0
37,3,322,2,6,4,0,5,3,1,2,6,0.4632,0.08,0.7,0
37,3,323,5,5,4,0,3,2,5,1,5,0.5837,0.08,0.7,0
37,3,324,3,6,1,2,0,4,5,3,6,0.6841,0.08,0.7,0
37,3,325,4,1,4,1,5,0,3,2,1,0.3627,0.08,0.7,0
37,3,326,3,4,2,5,0,3,4,1,4,0.5335,0.08,0.7,0
37,3,327,1,3,5,0,1,4,2,3,2,0.714,0.08,0.7,1
37,3,328,2,5,5,3,0,1,2,4,4,0.3882,0.08,0.7,1
37,3,329,4,1,4,2,1,0,5,3,1,0.6322,0.08,0.7,0
37,3,330,1,4,4,2,5,1,0,3,5,0.5336,0.08,0.7,1
37,3,331,4,2,2,4,0,3,1,5,3,0.6676,0.08,0.7,1
37,3,332,3,3,1,0,3,4,5,2,3,0.7236,0.08,0.7,0
37,3,333,0,4,1,5,3,0,2,4,4,0.6613,0.08,0.7,0
37,3,334,5,2,1,5,4,3,0,2,2,0.5033,0.08,0.7,0
37,3,335,0,6,2,4,1,3,5,0,6,0.5046,0.08,0.7,0
37,3,336,4,5,2,0,5,3,4,1,4,0.6339,0.08,0.7,1
37,3,337,2,1,2,4,1,3,0,5,1,0.5088,0.08,0.7,0
37,3,338,5,4,3,2,0,5,4,1,4,0.5936,0.08,0.7,0
37,3,339,1,6,3,4,2,0,5,1,6,0.6439,0.08,0.7,0
37,3,340,4,3,5,1,4,2,0,3,3,0.5534,0.08,0.7,0
37,3,341,3,4,4,2,0,3,1,5,4,0.6652,0.08,0.7,0
37,3,342,1,2,5,1,4,3,0,2,2,0.6439,0.08,0.7,0
37,3,343,2,3,5,3,2,0,1,4,2,0.644,0.08,0.7,1
37,3,344,3,5,0,5,4,2,3,1,4,0.7417,0.08,0.7,1
37,3,345,1,1,1,2,3,0,4,5,1,0.5484,0.08,0.7,0
37,3,346,0,4,5,1,3,0,4,2,4,0.4832,0.08,0.7,0
37,3,347,1,2,0,1,5,4,2,3,2,0.5233,0.08,0.7,0
37,3,348,2,6,3,5,0,4,1,2,6,0.5233,0.08,0.7,0
37,3,349,5,3,3,4,5,0,1,2,3,0.6136,0.08,0.7,0
37,3,350,0,4,4,2,5,0,3,1,4,0.5434,0.08,0.7,0
37,3,351,5,5,3,4,1,0,5,2,5,0.6251,0.08,0.7,0
37,3,352,3,4,5,4,2,3,1,0,5,0.5938,0.08,0.7,1
37,3,353,1,6,4,0,5,3,2,1,6,0.4893,0.08,0.7,0
37,3,354,2,2,1,2,3,5,4,0,2,0.5535,0.08,0.7,0
