sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
8,1,141,3,3,2,1,3,4,0,5,3,0.5537,0.08,0.7,0
8,1,142,2,1,2,5,0,3,1,4,1,0.5638,0.08,0.7,0
8,1,143,3,5,0,4,5,2,3,1,5,0.7645,0.08,0.7,0
8,1,144,5,2,2,5,4,0,3,1,2,0.7506,0.08,0.7,0
8,2,145,4,1,4,5,0,3,1,2,1,0.4933,0.08,0.7,0
8,2,146,3,5,2,1,0,4,3,5,5,0.6037,0.08,0.7,0
8,2,147,5,2,2,5,3,4,0,1,2,0.5951,0.08,0.7,0
8,2,148,3,3,0,2,3,1,4,5,3,0.6554,0.08,0.7,0
8,2,149,2,4,4,1,3,2,0,5,4,0.6741,0.08,0.7,0
8,2,150,3,1,3,0,1,4,5,2,1,0.565,0.08,0.7,0
8,2,151,5,5,1,0,3,2,5,4,5,0.6139,0.08,0.7,0
8,2,152,4,3,5,3,4,2,1,0,3,0.6639,0.08,0.7,0
8,2,153,0,4,1,5,4,0,2,3,5,0.7144,0.08,0.7,1
8,2,154,4,1,4,2,5,3,1,0,1,0.7017,0.08,0.7,0
8,2,155,0,5,1,5,3,4,0,2,5,0.5593,0.08,0.7,0
8,2,156,3,2,0,3,1,5,4,2,2,0.664,0.08,0.7,0
8,2,157,5,3,1,2,5,0,3,4,3,0.684,0.08,0.7,0
8,2,158,4,1,4,3,1,2,5,0,1,0.5536,0.08,0.7,0
8,2,159,0,5,1,2,5,3,0,4,5,0.5736,0.08,0.7,0
8,2,160,1,1,1,5,4,2,0,3,1,0.5837,0.08,0.7,0
8,2,161,4,4,2,1,5,4,0,3,4,0.6654,0.08,0.7,0
8,2,162,0,6,5,1,3,4,2,0,6,0.4933,0.08,0.7,0
8,2,163,5,1,5,1,0,2,3,4,1,0.6942,0.08,0.7,0
8,2,164,4,4,3,5,2,4,0,1,4,0.7846,0.08,0.7,0
8,2,165,0,6,5,4,2,3,1,0,6,0.5752,0.08,0.7,0
8,2,166,4,3,3,2,4,0,1,5,3,0.6155,0.08,0.7,0
8,2,167,2,2,4,2,3,1,5,0,2,0.644,0.08,0.7,0
8,2,168,3,3,2,0,3,1,4,5,4,0.674,0.08,0.7,1
8,2,169,5,6,3,2,0,4,1,5,6,0.6401,0.08,0.7,0
8,2,170,4,3,3,2,4,5,1,0,3,0.6841,0.08,0.7,0
8,2,171,0,5,5,2,4,3,0,1,5,0.5436,0.08,0.7,0
8,2,172,2,2,1,2,3,0,4,5,3,0.6756,0.08,0.7,1
8,2,173,1,6,3,5,2,4,0,1,6,0.6625,0.08,0.7,0
8,2,174,3,1,3,1,0,5,2,4,1,0.6439,0.08,0.7,0
8,2,175,5,5,1,4,3,2,5,0,5,0.7343,0.08,0.7,0
8,2,176,0,2,2,0,4,3,5,1,2,0.6239,0.08,0.7,0
8,2,177,4,1,4,5,0,3,1,2,1,0.5335,0.08,0.7,0
8,2,178,1,5,5,4,3,2,1,0,5,0.6856,0.08,0.7,0
8,2,179,4,3,5,2,4,0,3,1,3,1.0156,0.08,0.7,0
8,2,180,2,4,5,0,1,2,3,4,4,0.7245,0.08,0.7,0
8,2,181,4,6,1,2,3,5,0,4,5,0.5908,0.08,0.7,1
8,2,182,0,1,0,1,4,3,5,2,1,0.7411,0.08,0.7,0
8,2,183,5,3,3,2,5,1,0,4,3,0.7198,0.08,0.7,0
8,2,184,4,4,1,2,3,4,0,5,4,0.6097,0.08,0.7,0
8,2,185,5,6,1,4,3,2,0,5,6,0.5436,0.08,0.7,0
8,2,186,4,3,2,0,4,5,3,1,3,0.7343,0.08,0.7,0
8,2,187,0,2,4,0,1,2,3,5,2,0.5788,0.08,0.7,0
8,2,188,2,4,3,1,0,2,5,4,4,0.5936,0.08,0.7,0
8,2,189,3,1,3,4,5,1,2,0,1,0.5652,0.08,0.7,0
8,2,190,5,4,4,0,1,5,3,2,4,0.6641,0.08,0.7,0
8,2,191,4,6,0,2,3,1,5,4,6,0.5036,0.08,0.7,0
8,2,192,0,1,0,5,2,4,1,3,1,0.5836,0.08,0.7,0
8,2,193,4,3,5,1,4,2,0,3,3,0.6841,0.08,0.7,0
8,2,194,0,4,3,5,4,0,1,2,5,0.5636,0.08,0.7,1
8,2,195,2,6,5,0,3,4,1,2,6,0.5989,0.08,0.7,0
8,2,196,5,1,5,3,4,1,0,2,1,0.505,0.08,0.7,0
8,2,197,4,2,3,4,0,1,5,2,2,0.6154,0.08,0.7,0
8,2,198,1,3,5,3,1,2,4,0,3,0.5739,0.08,0.7,0
8,2,199,2,4,3,1,0,2,4,5,4,0.7445,0.08,0.7,0
8,2,200,4,6,1,5,3,2,0,4,6,0.5502,0.08,0.7,0
8,2,201,0,1,0,5,2,3,4,1,1,0.4733,0.08,0.7,0
8,2,202,4,6,1,2,5,3,0,4,6,0.5034,0.08,0.7,0
8,2,203,0,3,4,1,0,3,5,2,3,0.6941,0.08,0.7,0
8,2,204,3,4,5,0,4,3,1,2,4,0.6253,0.08,0.7,0
8,2,205,2,6,3,1,0,5,4,2,6,0.5736,0.08,0.7,0
8,2,206,3,5,5,4,1,2,3,0,6,0.5852,0.08,0.7,1
8,2,207,5,2,2,5,4,1,3,0,3,0.6499,0.08,0.7,1
8,2,208,4,3,5,1,4,3,2,0,3,0.6897,0.08,0.7,0
8,2,209,0,4,5,2,3,0,1,4,4,0.7445,0.08,0.7,0
8,2,210,4,3,1,5,4,2,3,0,3,0.569,0.08,0.7,0
8,2,211,2,4,0,5,3,2,4,1,4,0.8651,0.08,0.7,0
8,2,212,3,3,2,4,3,5,1,0,3,0.5946,0.08,0.7,0
8,2,213,5,5,1,4,3,2,5,0,5,0.6452,0.08,0.7,0
8,2,214,4,3,0,3,4,2,1,5,3,1.2164,0.08,0.7,0
8,2,215,0,5,1,2,4,5,0,3,5,0.5644,0.08,0.7,0
8,2,216,1,2,2,1,3,0,5,4,2,0.5836,0.08,0.7,0
8,2,217,4,3,1,0,4,5,2,3,3,0.5535,0.08,0.7,0
8,2,218,5,5,3,1,0,2,5,4,5,0.6641,0.08,0.7,0
8,2,219,4,2,3,4,2,0,5,1,3,0.574,0.08,0.7,1
8,2,220,0,3,1,2,0,5,3,4,3,0.5681,0.08,0.7,0
8,2,221,1,6,4,5,3,2,0,1,6,0.6541,0.08,0.7,0
8,2,222,2,5,3,5,0,1,2,4,5,0.5435,0.08,0.7,0
8,2,223,3,1,3,0,4,5,1,2,3,0.473,0.08,0.7,1
8,2,224,0,5,3,2,1,5,0,4,5,0.7198,0.08,0.7,0
8,2,225,1,2,5,1,3,2,0,4,2,0.7444,0.08,0.7,0
8,2,226,3,3,0,1,3,2,5,4,2,0.1684,0.08,0.7,1
8,2,227,0,1,0,3,5,4,1,2,1,0.6602,0.08,0.7,0
8,2,228,2,5,5,1,3,0,2,4,5,0.674,0.08,0.7,0
8,2,229,5,6,4,2,0,1,3,5,6,0.5234,0.08,0.7,0
8,2,230,4,1,4,3,5,0,2,1,1,0.7057,0.08,0.7,0
8,2,231,1,3,3,0,1,4,2,5,2,0.6241,0.08,0.7,1
8,2,232,2,4,5,4,1,2,3,0,4,0.6703,0.08,0.7,0
8,2,233,3,5,4,0,5,1,3,2,5,0.5435,0.08,0.7,0
8,2,234,5,2,1,5,4,2,0,3,2,0.6237,0.08,0.7,0
8,2,235,3,3,0,1,3,5,2,4,3,0.7848,0.08,0.7,0
8,2,236,5,5,0,1,3,4,5,2,5,0.4983,0.08,0.7,0
8,2,237,4,2,5,4,2,1,0,3,3,0.5046,0.08,0.7,1
8,2,238,1,3,2,3,1,0,5,4,3,0.6103,0.08,0.7,0
8,2,239,2,4,1,0,5,2,4,3,4,0.6139,0.08,0.7,0
8,2,240,3,6,4,5,1,2,0,3,6,0.5736,0.08,0.7,0
8,2,241,2,3,5,0,2,3,1,4,5,0.5234,0.08,0.7,1
8,2,242,3,5,2,5,4,0,3,1,6,0.5884,0.08,0.7,1
8,2,243,5,2,3,5,2,0,4,1,2,0.5906,0.08,0.7,0
8,2,244,4,3,0,3,4,5,2,1,3,0.7343,0.08,0.7,0
8,2,245,0,4,5,1,3,0,4,2,5,0.5446,0.08,0.7,1
8,2,246,3,6,2,5,0,1,4,3,6,0.5478,0.08,0.7,0
8,2,247,0,1,0,2,3,4,1,5,1,0.5335,0.08,0.7,0
8,2,248,1,5,4,5,2,0,1,3,5,0.5638,0.08,0.7,0
8,2,249,2,3,0,4,2,5,3,1,3,0.6941,0.08,0.7,0
8,2,250,3,4,2,1,5,3,0,4,4,0.5134,0.08,0.7,0
8,2,251,5,1,5,1,4,0,2,3,1,0.5536,0.08,0.7,0
8,2,252,2,5,4,1,0,3,2,5,5,0.5248,0.08,0.7,0
8,2,253,3,6,2,5,0,1,4,3,6,0.5937,0.08,0.7,0
8,2,254,5,4,4,2,3,5,1,0,4,0.5938,0.08,0.7,0
8,2,255,3,6,0,5,2,1,4,3,6,0.5536,0.08,0.7,0
8,2,256,0,4,3,2,4,0,1,5,5,0.5134,0.08,0.7,1
8,2,257,1,1,1,0,3,2,4,5,1,0.5688,0.08,0.7,0
8,2,258,2,6,1,5,3,0,4,2,6,0.5735,0.08,0.7,0
8,2,259,3,3,0,4,3,2,1,5,3,0.6942,0.08,0.7,0
8,2,260,2,4,5,1,3,2,4,0,4,0.5637,0.08,0.7,0
8,2,261,4,6,3,5,2,1,0,4,6,0.5033,0.08,0.7,0
8,2,262,0,4,1,3,5,0,4,2,5,0.6339,0.08,0.7,1
8,2,263,1,3,4,0,1,5,2,3,3,0.6615,0.08,0.7,0
8,2,264,2,2,0,2,5,3,1,4,2,0.7143,0.08,0.7,0
8,2,265,3,3,4,2,3,0,5,1,3,0.5482,0.08,0.7,0
8,2,266,5,1,5,3,1,0,4,2,3,0.6146,0.08,0.7,1
8,2,267,4,5,2,3,5,0,4,1,5,0.6772,0.08,0.7,0
8,2,268,5,3,0,2,5,4,1,3,3,0.4746,0.08,0.7,0
8,2,269,4,2,1,4,2,5,0,3,3,0.5938,0.08,0.7,1
8,2,270,2,3,4,0,2,3,1,5,3,0.6197,0.08,0.7,0
8,2,271,3,1,3,0,1,5,4,2,1,0.7844,0.08,0.7,0
8,2,272,5,5,0,3,4,1,5,2,1,-0.2084,0.08,0.7,1
8,2,273,4,4,0,2,1,4,3,5,4,0.8292,0.08,0.7,0
8,2,274,5,1,5,4,1,3,2,0,1,0.6054,0.08,0.7,0
8,2,275,4,4,5,1,3,4,0,2,4,0.6138,0.08,0.7,0
8,2,276,1,6,3,0,2,5,4,1,6,0.5435,0.08,0.7,0
8,2,277,2,1,2,5,1,0,4,3,1,0.6353,0.08,0.7,0
8,2,278,3,3,5,2,3,4,1,0,3,0.6841,0.08,0.7,0
8,2,279,4,2,0,4,1,5,3,2,2,0.654,0.08,0.7,0
8,2,280,2,3,4,5,2,3,0,1,3,0.5837,0.08,0.7,0
8,2,281,0,1,0,2,3,5,1,4,1,0.6454,0.08,0.7,0
8,2,282,2,3,1,4,2,5,3,0,3,0.6956,0.08,0.7,0
8,2,283,3,4,1,0,2,3,4,5,4,0.816,0.08,0.7,0
8,2,284,5,6,2,3,4,0,1,5,6,0.6258,0.08,0.7,0
8,2,285,4,1,4,1,3,5,2,0,1,0.5634,0.08,0.7,0
8,2,286,1,5,3,2,5,4,1,0,5,0.624,0.08,0.7,0
8,2,287,2,2,4,2,3,0,5,1,3,0.6239,0.08,0.7,1
8,2,288,1,3,2,4,1,5,3,0,3,0.5104,0.08,0.7,0
8,3,289,2,4,1,4,3,2,0,5,4,0.5965,0.08,0.7,0
8,3,290,3,6,4,5,2,0,1,3,6,0.6137,0.08,0.7,0
8,3,291,5,1,5,3,4,1,0,2,1,0.5736,0.08,0.7,0
8,3,292,2,5,1,0,4,5,2,3,5,0.5636,0.08,0.7,0
8,3,293,1,4,0,5,4,1,3,2,4,0.5736,0.08,0.7,0
8,3,294,2,6,4,0,1,3,5,2,6,0.5134,0.08,0.7,0
8,3,295,5,1,5,1,2,0,4,3,1,0.664,0.08,0.7,0
8,3,296,4,5,0,3,1,5,4,2,5,0.5837,0.08,0.7,0
8,3,297,0,1,0,1,3,4,2,5,1,0.6039,0.08,0.7,0
8,3,298,1,5,3,4,2,5,1,0,5,0.7344,0.08,0.7,0
8,3,299,2,2,4,2,1,3,0,5,2,0.6594,0.08,0.7,0
8,3,300,5,3,4,1,5,2,0,3,3,0.6252,0.08,0.7,0
8,3,301,4,1,4,5,2,1,0,3,1,0.5839,0.08,0.7,0
8,3,302,1,2,5,1,3,0,2,4,2,0.6741,0.08,0.7,0
8,3,303,2,3,4,5,2,1,0,3,3,0.5736,0.08,0.7,0
8,3,304,3,1,3,2,5,0,4,1,1,0.5751,0.08,0.7,0
8,3,305,2,6,1,4,3,5,0,2,6,0.7543,0.08,0.7,0
8,3,306,3,1,3,0,2,1,4,5,1,0.5584,0.08,0.7,0
8,3,307,5,5,1,3,2,4,5,0,5,0.7143,0.08,0.7,0
8,3,308,4,3,3,2,4,5,0,1,1,0.6344,0.08,0.7,1
8,3,309,0,4,5,3,1,0,4,2,4,0.5318,0.08,0.7,0
8,3,310,1,2,3,1,4,0,5,2,2,0.5837,0.08,0.7,0
8,3,311,3,4,4,1,5,3,0,2,4,0.5134,0.08,0.7,0
8,3,312,5,2,3,5,4,2,1,0,2,0.6554,0.08,0.7,0
8,3,313,1,3,0,4,1,5,2,3,3,0.7343,0.08,0.7,0
8,3,314,2,4,3,4,1,2,5,0,4,0.6222,0.08,0.7,0
8,3,315,3,6,0,4,2,1,5,3,6,0.624,0.08,0.7,0
8,3,316,5,1,5,2,0,3,4,1,1,0.6238,0.08,0.7,0
8,3,317,4,5,2,0,1,5,4,3,5,0.6139,0.08,0.7,0
8,3,318,0,1,0,2,3,5,1,4,1,0.5636,0.08,0.7,0
8,3,319,1,5,0,2,5,4,1,3,5,0.5844,0.08,0.7,0
8,3,320,3,3,2,4,3,1,0,5,3,0.6441,0.08,0.7,0
8,3,321,4,4,5,2,1,4,3,0,4,0.7458,0.08,0.7,0
8,3,322,0,6,5,4,3,1,2,0,6,0.5345,0.08,0.7,0
8,3,323,3,1,3,2,5,4,0,1,1,0.5637,0.08,0.7,0
8,3,324,5,3,1,2,5,3,0,4,2,0.7458,0.08,0.7,1
8,3,325,3,4,4,1,5,3,0,2,4,0.5704,0.08,0.7,0
8,3,326,1,3,0,4,1,5,3,2,3,0.7055,0.08,0.7,0
8,3,327,2,2,4,2,1,5,3,0,2,0.6906,0.08,0.7,0
8,3,328,3,3,5,4,3,0,2,1,3,0.5636,0.08,0.7,0
8,3,329,5,2,0,5,3,4,2,1,2,0.6942,0.08,0.7,0
8,3,330,2,6,4,5,3,1,0,2,6,0.6941,0.08,0.7,0
8,3,331,3,1,3,2,4,5,0,1,1,0.674,0.08,0.7,0
8,3,332,5,5,4,0,3,2,5,1,5,0.5636,0.08,0.7,0
8,3,333,4,2,5,4,1,0,2,3,3,0.7042,0.08,0.7,1
8,3,334,1,5,0,3,4,2,1,5,5,0.6195,0.08,0.7,0
8,3,335,2,2,4,2,5,0,1,3,2,0.6941,0.08,0.7,0
8,3,336,3,4,4,0,1,3,5,2,4,0.7444,0.08,0.7,0
8,3,337,5,5,4,0,1,3,5,2,5,0.625,0.08,0.7,0
8,3,338,4,6,5,1,2,3,0,4,6,0.6039,0.08,0.7,0
8,3,339,0,1,0,5,3,1,4,2,1,0.5335,0.08,0.7,0
8,3,340,1,5,4,5,0,2,1,3,5,0.6841,0.08,0.7,0
8,3,341,2,2,3,2,0,4,5,1,3,0.6444,0.08,0.7,1
8,3,342,3,3,0,4,3,1,5,2,3,0.792,0.08,0.7,0
8,3,343,5,4,1,4,3,5,0,2,5,0.6888,0.08,0.7,1
8,3,344,2,6,0,5,4,3,1,2,6,0.7912,0.08,0.7,0
8,3,345,3,1,3,4,1,0,2,5,1,0.7199,0.08,0.7,0
8,3,346,5,6,1,2,4,0,3,5,6,0.5485,0.08,0.7,0
8,3,347,3,3,0,1,3,4,2,5,3,0.7143,0.08,0.7,0
8,3,348,5,4,1,2,0,5,3,4,4,0.5383,0.08,0.7,0
8,3,349,4,6,3,2,1,5,0,4,6,0.4431,0.08,0.7,0
8,3,350,5,3,0,3,5,1,4,2,3,0.5737,0.08,0.7,0
8,3,351,2,4,4,5,0,2,1,3,4,0.7343,0.08,0.7,0
8,3,352,3,2,5,3,4,2,1,0,2,0.6593,0.08,0.7,0
8,3,353,1,3,0,2,1,4,3,5,3,0.5134,0.08,0.7,0
8,3,354,2,4,5,1,4,2,3,0,4,0.4533,0.08,0.7,0
8,3,355,3,3,2,0,3,5,4,1,2,0.7243,0.08,0.7,1
8,3,356,5,4,2,3,1,5,4,0,4,0.4897,0.08,0.7,0
