sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
18,1,33,3,1,3,1,0,5,4,2,1,0.664,0.11,1.0,0
18,1,34,5,4,1,4,0,5,3,2,4,0.8447,0.11,1.0,0
18,1,35,2,3,4,3,2,0,5,1,2,0.7442,0.11,1.0,1
18,1,36,1,2,4,1,0,3,2,5,1,0.75,0.11,1.0,1
18,1,37,3,1,3,4,2,1,0,5,1,0.5796,0.11,1.0,0
18,1,38,5,4,2,1,0,5,3,4,4,0.9451,0.11,1.0,0
18,1,39,2,3,1,3,2,0,5,4,2,0.7142,0.11,1.0,1
18,1,40,4,2,5,4,1,0,3,2,1,0.79,0.11,1.0,1
18,1,41,0,1,0,4,5,1,3,2,2,0.4694,0.11,1.0,1
18,1,42,4,5,0,3,2,1,4,5,6,0.6087,0.11,1.0,1
18,1,43,5,2,2,5,4,3,0,1,2,0.5811,0.11,1.0,0
18,1,44,2,6,0,1,3,5,4,2,6,0.6554,0.11,1.0,0
18,1,45,0,1,0,1,2,3,4,5,1,0.5132,0.11,1.0,0
18,1,46,4,5,0,5,2,1,4,3,6,1.1157,0.11,1.0,1
18,1,47,1,6,4,5,0,3,2,1,4,0.5593,0.11,1.0,1
18,1,48,4,2,3,4,5,0,2,1,1,0.468,0.11,1.0,1
18,1,49,5,5,0,1,4,2,5,3,5,0.6311,0.1,0.9,0
18,1,50,2,6,3,0,1,4,5,2,6,0.5434,0.1,0.9,0
18,1,51,5,5,3,1,4,2,5,0,5,0.5134,0.1,0.9,0
18,1,52,2,6,0,4,1,3,5,2,6,0.4335,0.1,0.9,0
18,1,53,4,1,4,1,3,0,5,2,1,0.5245,0.1,0.9,0
18,1,54,5,4,4,0,3,5,2,1,5,0.5435,0.1,0.9,1
18,1,55,3,5,0,4,5,1,3,2,5,0.7994,0.1,0.9,0
18,1,56,5,1,5,3,0,1,4,2,1,0.684,0.1,0.9,0
18,1,57,4,6,5,2,0,3,1,4,5,0.5234,0.1,0.9,1
18,1,58,1,1,1,2,0,5,4,3,1,0.5892,0.1,0.9,0
18,1,59,3,5,5,1,4,2,3,0,6,0.5952,0.1,0.9,1
18,1,60,5,4,4,1,3,5,0,2,5,0.6211,0.1,0.9,1
18,1,61,2,3,1,5,2,0,4,3,3,0.6817,0.1,0.9,0
18,1,62,1,5,3,4,5,2,1,0,6,0.7242,0.1,0.9,1
18,1,63,0,4,5,3,2,0,4,1,2,0.9209,0.1,0.9,1
18,1,64,4,6,3,1,2,0,5,4,6,0.5997,0.1,0.9,0
18,1,65,1,1,1,0,2,4,3,5,1,0.433,0.1,0.9,0
18,1,66,3,4,0,1,4,3,2,5,4,0.7341,0.1,0.9,0
18,1,67,5,3,3,4,5,0,1,2,1,0.9351,0.1,0.9,1
18,1,68,2,4,0,1,4,2,5,3,5,0.961,0.1,0.9,1
18,1,69,0,3,5,3,0,2,1,4,3,0.6392,0.1,0.9,0
18,1,70,4,2,2,4,3,0,1,5,2,0.7342,0.1,0.9,0
18,1,71,3,5,2,0,4,5,3,1,6,0.6439,0.1,0.9,1
18,1,72,5,4,4,1,3,5,2,0,4,0.55,0.1,0.9,0
18,1,73,2,3,5,4,2,3,1,0,3,0.925,0.09,0.8,0
18,1,74,0,5,3,5,1,4,0,2,5,0.7912,0.09,0.8,0
18,1,75,4,6,1,3,0,2,5,4,6,0.674,0.09,0.8,0
18,1,76,2,3,0,5,2,1,4,3,3,0.8246,0.09,0.8,0
18,1,77,4,2,0,4,2,5,1,3,4,0.5607,0.09,0.8,1
18,1,78,0,5,2,4,1,5,0,3,5,0.7313,0.09,0.8,0
18,1,79,4,3,5,0,4,3,2,1,3,0.704,0.09,0.8,0
18,1,80,1,4,4,5,2,1,0,3,5,0.6941,0.09,0.8,1
18,1,81,3,3,5,0,3,2,1,4,2,0.5799,0.09,0.8,1
18,1,82,1,2,0,1,3,2,5,4,4,0.8504,0.09,0.8,1
18,1,83,3,5,0,2,5,4,3,1,5,0.811,0.09,0.8,0
18,1,84,5,1,5,3,1,4,2,0,1,0.5336,0.09,0.8,0
18,1,85,4,4,5,1,2,4,0,3,5,0.8547,0.09,0.8,1
18,1,86,5,1,5,1,0,3,4,2,1,0.4597,0.09,0.8,0
18,1,87,2,6,4,5,3,1,0,2,6,0.5534,0.09,0.8,0
18,1,88,0,1,0,2,5,1,3,4,3,0.5334,0.09,0.8,1
18,1,89,2,2,4,2,3,0,5,1,1,0.6197,0.09,0.8,1
18,1,90,0,6,2,1,5,4,3,0,5,0.4708,0.09,0.8,1
18,1,91,4,1,4,3,5,0,1,2,1,0.56,0.09,0.8,0
18,1,92,1,4,0,4,2,1,3,5,4,0.7844,0.09,0.8,0
18,1,93,5,2,3,5,4,1,2,0,2,0.8447,0.09,0.8,0
18,1,94,2,5,0,1,5,3,2,4,6,0.55,0.09,0.8,1
18,1,95,0,6,5,1,4,2,3,0,6,0.631,0.09,0.8,0
18,1,96,1,3,3,4,1,0,5,2,3,0.8648,0.09,0.8,0
18,1,97,3,2,4,3,1,0,5,2,3,0.5288,0.08,0.7,1
18,1,98,5,5,2,3,1,0,5,4,6,0.4787,0.08,0.7,1
18,1,99,2,6,5,1,3,4,0,2,6,0.5411,0.08,0.7,0
18,1,100,0,1,0,3,4,1,5,2,1,0.6452,0.08,0.7,0
18,1,101,4,5,1,5,3,0,4,2,5,0.704,0.08,0.7,0
18,1,102,1,2,3,1,0,4,5,2,4,0.4889,0.08,0.7,1
18,1,103,3,5,1,4,5,0,3,2,6,0.5703,0.08,0.7,1
18,1,104,5,6,2,4,3,0,1,5,6,0.6508,0.08,0.7,0
18,1,105,2,3,0,4,2,5,1,3,2,0.5936,0.08,0.7,1
18,1,106,1,4,4,0,5,1,2,3,4,0.5289,0.08,0.7,0
18,1,107,3,6,0,2,4,1,5,3,3,0.6739,0.08,0.7,1
18,1,108,1,1,1,2,3,5,0,4,4,0.6289,0.08,0.7,1
18,1,109,2,4,4,5,3,2,1,0,1,0.2793,0.08,0.7,1
18,1,110,5,6,3,2,0,4,1,5,4,0.4298,0.08,0.7,1
18,1,111,2,4,3,4,1,2,0,5,6,0.4395,0.08,0.7,1
18,1,112,5,3,1,4,5,2,0,3,4,0.3487,0.08,0.7,1
18,1,113,1,5,4,0,5,2,1,3,6,0.7098,0.08,0.7,1
18,1,114,3,2,0,3,4,2,1,5,1,0.6096,0.08,0.7,1
18,1,115,5,1,5,2,1,4,0,3,2,-0.1637,0.08,0.7,1
18,1,116,4,4,2,3,5,4,0,1,4,0.7573,0.08,0.7,0
18,1,117,1,5,4,5,0,3,1,2,5,2.4164,0.08,0.7,0
18,1,118,4,4,2,1,3,4,5,0,4,0.5735,0.08,0.7,0
18,1,119,2,3,3,0,2,4,5,1,3,0.7039,0.08,0.7,0
18,1,120,0,2,4,0,2,5,1,3,2,0.8648,0.08,0.7,0
18,1,121,4,4,0,5,1,4,3,2,4,0.7497,0.08,0.7,0
18,1,122,0,3,1,5,0,2,4,3,2,0.4646,0.08,0.7,1
18,1,123,4,2,5,4,0,3,2,1,4,0.5794,0.08,0.7,1
18,1,124,2,5,1,0,3,5,2,4,6,0.6296,0.08,0.7,1
18,1,125,5,6,0,4,1,3,2,5,5,0.5704,0.08,0.7,1
18,1,126,1,5,4,3,0,2,1,5,6,0.6624,0.08,0.7,1
18,1,126,1,5,4,3,0,2,1,5,5,0.6625,0.08,0.7,0
18,1,127,3,6,2,5,4,0,1,3,5,0.5107,0.08,0.7,1
18,1,128,5,2,4,5,0,2,1,3,6,-0.2717,0.08,0.7,1
18,1,129,2,6,4,5,0,1,3,2,6,0.5376,0.08,0.7,0
18,1,130,3,1,3,1,5,4,2,0,1,0.4932,0.08,0.7,0
18,1,131,1,6,5,4,0,2,3,1,6,0.6339,0.08,0.7,0
18,1,132,3,3,0,4,3,1,5,2,3,0.8246,0.08,0.7,0
18,1,133,5,2,1,5,3,4,0,2,2,0.5194,0.08,0.7,0
18,1,134,2,5,1,3,0,5,2,4,6,0.5935,0.08,0.7,1
18,1,135,0,4,2,1,4,0,5,3,6,0.6103,0.08,0.7,1
18,1,136,4,6,5,3,2,0,1,4,5,0.4997,0.08,0.7,1
18,1,137,0,1,0,1,5,2,3,4,3,0.7278,0.08,0.7,1
18,1,138,4,4,5,0,2,4,3,1,1,0.4652,0.08,0.7,1
18,1,139,1,3,4,5,1,2,0,3,5,0.589,0.08,0.7,1
18,1,140,3,2,1,3,4,5,0,2,4,0.5704,0.08,0.7,1
18,1,141,4,5,0,5,2,3,4,1,6,0.5678,0.08,0.7,1
18,1,142,1,3,0,2,1,5,3,4,6,0.5506,0.08,0.7,1
18,1,143,3,6,2,1,4,0,5,3,3,0.6001,0.08,0.7,1
18,1,144,5,3,4,2,5,0,3,1,6,0.5877,0.08,0.7,1
18,2,145,0,2,5,0,2,1,3,4,5,0.956,0.08,0.7,1
18,2,146,3,5,4,5,1,0,3,2,5,0.6698,0.08,0.7,0
18,2,147,1,6,5,3,2,0,4,1,6,0.5234,0.08,0.7,0
18,2,148,4,1,4,5,2,1,3,0,1,0.6238,0.08,0.7,0
18,2,149,2,4,5,0,4,2,1,3,4,0.8046,0.08,0.7,0
18,2,150,4,3,0,5,4,3,1,2,3,0.7961,0.08,0.7,0
18,2,151,1,2,0,1,2,5,3,4,6,0.3527,0.08,0.7,1
18,2,152,3,4,2,5,1,3,4,0,2,0.2898,0.08,0.7,1
18,2,153,2,1,2,1,4,5,3,0,4,0.4694,0.08,0.7,1
18,2,154,4,4,3,2,1,4,0,5,1,0.3986,0.08,0.7,1
18,2,155,2,3,5,3,2,1,0,4,3,0.7197,0.08,0.7,0
18,2,156,0,1,0,2,5,4,3,1,1,0.6357,0.08,0.7,0
18,2,157,1,5,5,0,2,3,1,4,6,0.5247,0.08,0.7,1
18,2,158,3,6,4,5,0,2,1,3,6,0.5984,0.08,0.7,0
18,2,159,5,1,5,0,2,4,3,1,1,0.5738,0.08,0.7,0
18,2,160,2,4,1,3,5,2,4,0,5,0.6338,0.08,0.7,1
18,2,161,0,3,3,2,0,5,1,4,3,0.4708,0.08,0.7,0
18,2,162,1,2,0,1,4,2,3,5,1,0.5736,0.08,0.7,1
18,2,163,2,1,2,4,3,1,5,0,3,0.4976,0.08,0.7,1
18,2,164,0,4,1,2,3,0,4,5,1,0.6292,0.08,0.7,1
18,2,165,4,3,2,1,4,5,0,3,3,0.9709,0.08,0.7,0
18,2,166,5,2,2,5,0,1,3,4,1,0.4284,0.08,0.7,1
18,2,167,2,3,0,5,2,3,4,1,2,0.5,0.08,0.7,1
18,2,168,5,2,4,5,3,1,0,2,3,-0.2724,0.08,0.7,1
18,2,169,2,4,5,4,1,2,0,3,4,0.7095,0.08,0.7,0
18,2,170,0,5,4,3,1,5,0,2,3,0.4753,0.08,0.7,1
18,2,171,4,6,2,0,3,1,5,4,6,0.5803,0.08,0.7,0
18,2,172,1,1,1,5,0,2,4,3,1,0.5548,0.08,0.7,0
18,2,173,4,4,5,3,0,4,2,1,4,0.6539,0.08,0.7,0
18,2,174,1,5,2,0,5,3,1,4,3,0.5037,0.08,0.7,1
18,2,175,3,6,1,2,5,4,0,3,6,0.5685,0.08,0.7,0
18,2,176,5,1,5,1,2,0,4,3,1,0.5535,0.08,0.7,0
18,2,177,2,6,3,4,5,0,1,2,5,0.5334,0.08,0.7,1
18,2,178,0,1,0,5,3,4,1,2,3,0.4176,0.08,0.7,1
18,2,179,3,4,4,5,0,3,2,1,1,0.5501,0.08,0.7,1
18,2,180,5,3,2,4,5,0,1,3,2,0.7596,0.08,0.7,1
18,2,180,5,3,2,4,5,0,1,3,1,0.7597,0.08,0.7,1
18,2,181,2,2,1,2,4,0,5,3,3,0.7,0.08,0.7,1
18,2,182,0,5,3,4,5,1,0,2,6,0.4995,0.08,0.7,1
18,2,183,4,6,2,3,1,5,0,4,6,0.5287,0.08,0.7,0
18,2,184,3,1,3,4,5,2,1,0,1,0.4631,0.08,0.7,0
18,2,185,5,6,0,4,2,1,3,5,6,0.6953,0.08,0.7,0
18,2,186,2,4,1,0,5,2,3,4,1,0.4177,0.08,0.7,1
18,2,187,0,6,5,1,4,3,2,0,6,0.4878,0.08,0.7,0
18,2,188,4,2,5,4,2,0,1,3,1,0.9051,0.08,0.7,1
18,2,189,5,3,1,2,5,0,3,4,3,0.6852,0.08,0.7,0
18,2,190,2,2,0,2,1,3,5,4,2,-0.1493,0.08,0.7,0
18,2,191,0,5,4,3,1,5,0,2,6,0.6877,0.08,0.7,1
18,2,192,3,6,5,1,0,2,4,3,6,0.5503,0.08,0.7,0
18,2,193,0,1,0,3,2,5,1,4,1,0.4329,0.08,0.7,0
18,2,194,5,4,2,0,3,5,1,4,4,0.7342,0.08,0.7,0
18,2,195,2,3,0,4,2,5,1,3,2,0.7145,0.08,0.7,1
18,2,196,0,2,4,0,1,5,2,3,3,0.5338,0.08,0.7,1
18,2,197,4,5,5,3,0,2,4,1,6,0.4497,0.08,0.7,1
18,2,198,1,6,0,4,3,2,5,1,6,0.5499,0.08,0.7,0
18,2,199,4,1,4,2,1,5,3,0,1,0.6941,0.08,0.7,0
18,2,200,0,2,5,0,3,2,4,1,2,0.9551,0.08,0.7,0
18,2,201,4,6,2,1,0,5,3,4,6,0.6085,0.08,0.7,0
18,2,202,2,1,2,3,5,0,1,4,4,0.3929,0.08,0.7,1
18,2,203,0,4,3,1,5,0,4,2,5,0.7887,0.08,0.7,1
18,2,204,4,3,5,0,4,2,3,1,2,0.775,0.08,0.7,1
18,2,204,4,3,5,0,4,2,3,1,3,0.7751,0.08,0.7,0
18,2,205,0,2,2,0,3,4,1,5,2,0.7055,0.08,0.7,0
18,2,206,5,5,2,1,3,4,5,0,5,0.5545,0.08,0.7,0
18,2,207,1,4,4,5,2,1,3,0,3,0.5134,0.08,0.7,1
18,2,208,3,3,2,1,3,4,0,5,2,0.5997,0.08,0.7,1
18,2,209,4,2,3,4,1,2,0,5,3,1.0805,0.08,0.7,1
18,2,210,1,5,2,4,3,0,1,5,6,0.6888,0.08,0.7,1
18,2,211,2,6,5,4,0,3,1,2,6,0.6814,0.08,0.7,0
18,2,212,5,5,0,2,4,1,5,3,3,0.7845,0.08,0.7,1
18,2,213,3,6,5,0,2,1,4,3,6,0.6942,0.08,0.7,0
18,2,214,5,1,5,4,1,0,2,3,1,0.6439,0.08,0.7,0
18,2,215,2,4,5,0,1,2,3,4,4,0.7846,0.08,0.7,0
18,2,216,3,3,1,4,3,2,0,5,3,0.7155,0.08,0.7,0
18,2,217,5,2,2,5,1,4,0,3,4,0.654,0.08,0.7,1
18,2,218,2,5,4,0,1,5,2,3,5,0.6015,0.08,0.7,0
18,2,219,0,2,5,0,1,3,4,2,3,0.8548,0.08,0.7,1
18,2,220,4,5,0,5,1,2,4,3,5,0.7414,0.08,0.7,0
18,2,221,0,4,2,1,3,0,5,4,3,0.5395,0.08,0.7,1
18,2,222,3,3,2,1,3,5,4,0,3,0.7018,0.08,0.7,0
18,2,223,4,4,1,0,2,4,3,5,4,0.4941,0.08,0.7,0
18,2,224,0,3,2,5,0,4,3,1,3,0.654,0.08,0.7,0
18,2,225,1,2,2,1,4,3,5,0,2,0.7041,0.08,0.7,0
18,2,226,3,3,2,4,3,0,1,5,4,0.5095,0.08,0.7,1
18,2,227,5,4,2,3,4,5,1,0,3,0.701,0.08,0.7,1
18,2,228,0,3,3,4,0,5,2,1,3,0.6042,0.08,0.7,0
18,2,229,4,2,2,4,5,0,1,3,2,0.7343,0.08,0.7,0
18,2,230,3,5,2,5,0,4,3,1,4,0.4731,0.08,0.7,1
18,2,231,5,6,0,2,4,1,3,5,6,0.7321,0.08,0.7,0
18,2,232,2,5,3,1,4,0,2,5,5,0.8503,0.08,0.7,0
18,2,233,0,2,4,0,5,3,1,2,2,0.4151,0.08,0.7,0
18,2,234,4,5,5,2,3,0,4,1,4,0.6138,0.08,0.7,1
18,2,235,1,3,0,2,1,4,5,3,2,0.5688,0.08,0.7,1
18,2,236,2,6,0,1,4,5,3,2,6,0.6317,0.08,0.7,0
18,2,237,3,4,0,5,4,3,2,1,4,0.7657,0.08,0.7,0
18,2,238,1,1,1,5,2,3,4,0,1,0.8849,0.08,0.7,0
18,2,239,5,2,1,5,0,2,4,3,2,0.639,0.08,0.7,0
18,2,240,4,5,2,3,5,0,4,1,6,0.574,0.08,0.7,1
18,2,241,1,6,4,2,5,0,3,1,6,0.8402,0.08,0.7,0
18,2,242,2,1,2,0,1,3,4,5,1,0.6338,0.08,0.7,0
18,2,243,0,4,2,4,3,0,5,1,5,0.5737,0.08,0.7,1
18,2,244,4,5,2,1,3,0,4,5,5,0.5604,0.08,0.7,0
18,2,245,1,1,1,2,0,4,3,5,1,0.5536,0.08,0.7,0
18,2,246,3,4,4,2,5,3,0,1,4,0.6742,0.08,0.7,0
18,2,247,5,1,5,1,2,3,4,0,1,0.5335,0.08,0.7,0
18,2,248,4,4,1,2,0,4,5,3,4,0.7443,0.08,0.7,0
18,2,249,1,6,3,2,4,0,5,1,6,0.5561,0.08,0.7,0
18,2,250,2,2,4,2,0,1,5,3,4,0.4634,0.08,0.7,1
18,2,251,0,4,2,5,4,0,1,3,5,0.5689,0.08,0.7,1
18,2,252,4,3,3,1,4,2,5,0,1,0.448,0.08,0.7,1
18,2,253,1,2,2,1,3,0,4,5,2,1.624,0.08,0.7,0
18,2,254,5,5,1,3,0,4,5,2,4,0.6753,0.08,0.7,1
18,2,255,4,6,5,1,0,3,2,4,6,0.8314,0.08,0.7,0
18,2,256,3,2,5,3,2,4,1,0,1,0.5801,0.08,0.7,1
18,2,257,1,5,3,2,5,4,1,0,5,0.8302,0.08,0.7,0
18,2,258,5,3,0,2,5,3,1,4,3,0.7744,0.08,0.7,0
18,2,259,0,2,2,0,4,5,1,3,4,0.6949,0.08,0.7,1
18,2,260,2,4,4,0,5,2,3,1,5,0.6995,0.08,0.7,1
18,2,261,0,3,1,4,0,5,2,3,4,0.9109,0.08,0.7,1
18,2,262,4,6,1,0,2,3,5,4,6,0.7386,0.08,0.7,0
18,2,263,1,1,1,5,2,3,4,0,1,0.4883,0.08,0.7,0
18,2,264,3,4,4,2,5,3,0,1,4,0.925,0.08,0.7,0
18,2,265,5,3,2,3,5,1,4,0,3,0.5938,0.08,0.7,0
18,2,266,4,6,0,2,1,5,3,4,6,0.4934,0.08,0.7,0
18,2,267,3,1,3,1,0,5,2,4,3,0.4734,0.08,0.7,1
18,2,268,5,5,0,2,4,3,5,1,5,0.5287,0.08,0.7,0
18,2,269,4,3,5,1,4,3,0,2,2,0.5649,0.08,0.7,1
18,2,270,2,5,0,4,5,3,2,1,6,0.8219,0.08,0.7,1
18,2,271,0,6,5,1,3,4,2,0,6,0.5483,0.08,0.7,0
18,2,272,4,1,4,0,5,2,1,3,1,0.6151,0.08,0.7,0
18,2,273,2,4,3,4,0,2,5,1,4,0.6553,0.08,0.7,0
18,2,274,0,5,1,3,4,5,0,2,5,0.7356,0.08,0.7,0
18,2,275,4,6,1,0,3,2,5,4,6,0.6648,0.08,0.7,0
18,2,276,1,1,1,0,2,4,3,5,1,0.6139,0.08,0.7,0
18,2,277,2,4,1,0,5,2,3,4,4,0.6454,0.08,0.7,0
18,2,278,3,3,5,4,3,1,0,2,3,0.8046,0.08,0.7,0
18,2,279,5,4,4,2,0,5,1,3,5,0.6291,0.08,0.7,1
18,2,280,0,3,4,1,0,2,3,5,3,0.7121,0.08,0.7,0
18,2,281,4,6,2,1,5,3,0,4,5,0.5478,0.08,0.7,1
18,2,282,1,5,4,0,5,3,1,2,2,0.5935,0.08,0.7,1
18,2,283,2,6,5,1,4,0,3,2,6,0.5101,0.08,0.7,0
18,2,284,0,1,0,3,1,4,5,2,1,0.4934,0.08,0.7,0
18,2,285,4,3,1,0,4,5,3,2,3,0.6941,0.08,0.7,0
18,2,286,3,2,4,3,0,2,5,1,4,0.7544,0.08,0.7,1
18,2,287,5,5,3,0,2,1,5,4,6,0.6738,0.08,0.7,1
18,2,288,2,3,5,3,2,1,0,4,1,0.4501,0.08,0.7,1
18,3,289,1,6,4,3,0,2,5,1,6,0.5844,0.08,0.7,0
18,3,290,5,1,5,4,2,3,0,1,1,0.3842,0.08,0.7,0
18,3,291,2,6,5,0,1,3,4,2,6,0.4143,0.08,0.7,0
18,3,292,0,3,2,5,0,3,4,1,3,0.6554,0.08,0.7,0
18,3,293,2,2,4,2,1,5,3,0,2,0.6552,0.08,0.7,0
18,3,294,0,5,3,1,4,5,0,2,5,0.5937,0.08,0.7,0
18,3,295,4,6,5,3,2,0,1,4,6,0.4934,0.08,0.7,0
18,3,296,3,1,3,2,5,0,1,4,1,0.3226,0.08,0.7,0
18,3,297,5,4,1,4,2,5,3,0,4,0.624,0.08,0.7,0
18,3,298,1,3,4,5,1,3,2,0,3,0.5434,0.08,0.7,0
18,3,299,2,2,0,2,1,3,4,5,5,0.7443,0.08,0.7,1
18,3,300,5,5,0,1,2,4,5,3,5,0.7565,0.08,0.7,0
18,3,301,4,2,1,4,5,2,0,3,3,0.5293,0.08,0.7,1
18,3,302,1,1,1,4,5,0,2,3,1,0.6494,0.08,0.7,0
18,3,303,3,4,1,0,5,3,4,2,4,0.6242,0.08,0.7,0
18,3,304,5,3,0,3,5,2,4,1,3,0.654,0.08,0.7,0
18,3,305,0,6,5,3,4,1,2,0,6,0.5536,0.08,0.7,0
18,3,306,3,1,3,0,4,1,5,2,1,0.4432,0.08,0.7,0
18,3,307,5,6,1,4,0,2,3,5,6,0.6039,0.08,0.7,0
18,3,308,2,2,0,2,5,4,1,3,2,0.6653,0.08,0.7,0
18,3,309,3,5,1,0,5,4,3,2,5,0.7342,0.08,0.7,0
18,3,310,5,6,4,3,1,2,0,5,6,0.4701,0.08,0.7,0
18,3,311,2,2,0,2,5,3,4,1,1,0.585,0.08,0.7,1
18,3,312,0,5,5,1,4,2,0,3,5,0.7996,0.08,0.7,0
18,3,313,4,2,5,4,2,3,1,0,2,0.8105,0.08,0.7,0
18,3,314,2,3,5,3,2,0,1,4,3,2.558,0.08,0.7,0
18,3,315,4,2,3,4,1,0,5,2,2,0.5344,0.08,0.7,0
18,3,316,0,1,0,3,1,2,5,4,1,0.6339,0.08,0.7,0
18,3,317,3,4,1,5,4,3,2,0,5,0.654,0.08,0.7,1
18,3,318,5,3,4,2,5,1,3,0,2,0.5888,0.08,0.7,1
18,3,319,2,1,2,5,4,0,1,3,1,0.5784,0.08,0.7,0
18,3,320,5,6,0,2,1,4,3,5,6,0.7759,0.08,0.7,0
18,3,321,2,4,3,1,4,2,5,0,3,0.9097,0.08,0.7,1
18,3,322,0,3,4,3,0,2,5,1,2,0.5736,0.08,0.7,1
18,3,323,4,2,0,4,2,5,1,3,2,0.6605,0.08,0.7,0
18,3,324,3,4,4,0,1,3,5,2,4,0.7142,0.08,0.7,0
18,3,325,1,5,3,5,2,4,1,0,4,0.7804,0.08,0.7,1
18,3,326,3,6,1,5,4,0,2,3,6,0.629,0.08,0.7,0
18,3,327,2,1,2,5,0,4,3,1,1,0.5337,0.08,0.7,0
18,3,328,0,4,3,1,4,0,5,2,4,0.826,0.08,0.7,0
18,3,329,1,3,3,0,1,4,5,2,3,0.5951,0.08,0.7,0
18,3,330,4,2,1,4,2,3,0,5,3,0.6341,0.08,0.7,1
18,3,331,1,5,4,2,0,3,1,5,4,0.5801,0.08,0.7,1
18,3,332,3,6,2,4,1,5,0,3,6,0.3797,0.08,0.7,0
18,3,333,4,1,4,5,0,3,2,1,1,0.4531,0.08,0.7,0
18,3,334,5,3,4,3,5,0,2,1,4,0.6038,0.08,0.7,1
18,3,335,0,2,2,0,5,3,4,1,2,0.509,0.08,0.7,0
18,3,336,4,4,2,5,1,4,3,0,4,0.684,0.08,0.7,0
18,3,337,1,6,0,5,4,3,2,1,1,0.6252,0.08,0.7,1
18,3,338,3,1,3,4,2,5,1,0,3,0.5893,0.08,0.7,1
18,3,339,5,4,2,1,4,5,3,0,4,0.4773,0.08,0.7,0
18,3,340,4,3,5,0,4,3,2,1,2,0.6038,0.08,0.7,1
18,3,341,0,4,1,5,4,0,2,3,4,0.5991,0.08,0.7,0
18,3,342,1,1,1,4,2,0,3,5,2,0.7342,0.08,0.7,1
18,3,343,4,4,3,1,2,4,0,5,4,0.6489,0.08,0.7,0
18,3,344,3,3,4,5,3,1,0,2,3,0.7946,0.08,0.7,0
18,3,345,2,2,0,2,4,1,3,5,1,0.5793,0.08,0.7,1
18,3,346,0,5,3,4,5,1,0,2,2,-0.2714,0.08,0.7,1
18,3,347,3,2,0,3,4,1,2,5,2,0.6983,0.08,0.7,0
18,3,348,5,6,1,3,4,0,2,5,6,0.6238,0.08,0.7,0
18,3,349,2,4,3,4,5,2,1,0,4,0.5741,0.08,0.7,0
18,3,350,5,5,3,2,1,4,5,0,5,0.6238,0.08,0.7,0
18,3,351,2,6,1,0,3,5,4,2,6,0.5335,0.08,0.7,0
18,3,352,4,3,0,1,4,5,3,2,3,0.6238,0.08,0.7,0
18,3,353,1,1,1,5,4,3,0,2,1,0.393,0.08,0.7,0
