sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
27,1,29,2,4,1,3,5,2,0,4,4,0.9688,0.11,1.0,0
27,1,30,4,6,5,0,3,2,1,4,6,0.7142,0.11,1.0,0
27,1,31,1,5,4,2,3,5,1,0,5,0.684,0.11,1.0,0
27,1,32,5,4,0,3,2,5,1,4,4,0.6338,0.11,1.0,0
27,1,33,3,6,4,1,5,2,0,3,6,0.5737,0.11,1.0,0
27,1,34,4,4,2,0,3,4,1,5,4,0.5837,0.11,1.0,0
27,1,35,1,3,2,3,1,4,0,5,3,0.6139,0.11,1.0,0
27,1,36,4,2,1,4,2,3,0,5,2,0.7757,0.11,1.0,0
27,1,37,0,5,1,2,4,5,0,3,5,0.6941,0.11,1.0,0
27,1,38,1,3,0,3,1,4,5,2,3,0.8847,0.11,1.0,0
27,1,39,5,2,2,5,0,3,1,4,2,0.6337,0.11,1.0,0
27,1,40,3,5,1,5,2,0,3,4,3,0.6538,0.11,1.0,1
27,1,41,0,4,3,5,1,0,4,2,2,0.5787,0.11,1.0,1
27,1,42,2,3,3,1,2,4,5,0,2,0.679,0.11,1.0,1
27,1,43,3,4,5,0,4,3,2,1,4,0.6098,0.11,1.0,0
27,1,44,0,2,1,0,3,2,5,4,2,0.6137,0.11,1.0,0
27,1,45,4,6,1,3,2,0,5,4,2,0.7142,0.11,1.0,1
27,1,46,1,1,1,5,3,0,4,2,6,0.8003,0.11,1.0,1
27,1,47,3,5,0,1,2,4,3,5,5,0.7118,0.11,1.0,0
27,1,48,4,3,0,1,4,2,5,3,2,0.7543,0.11,1.0,1
27,1,49,1,6,0,5,4,2,3,1,6,0.5393,0.1,0.9,0
27,1,50,0,3,5,3,0,2,4,1,3,0.6839,0.1,0.9,0
27,1,51,1,2,5,1,4,3,2,0,3,0.6753,0.1,0.9,1
27,1,52,5,6,1,2,0,3,4,5,6,0.6485,0.1,0.9,0
27,1,53,3,4,5,2,1,3,0,4,4,0.7643,0.1,0.9,0
27,1,54,4,6,2,1,5,0,3,4,6,0.7041,0.1,0.9,0
27,1,55,5,1,5,2,3,4,0,1,1,0.6539,0.1,0.9,0
27,1,56,1,3,2,4,1,3,0,5,3,0.6339,0.1,0.9,0
27,1,57,2,2,0,2,5,1,4,3,2,0.654,0.1,0.9,0
27,1,58,4,3,1,5,4,3,0,2,4,0.6443,0.1,0.9,1
27,1,59,2,4,5,4,1,2,3,0,3,0.5472,0.1,0.9,1
27,1,60,4,6,5,1,0,3,2,4,4,0.6096,0.1,0.9,1
27,1,61,1,1,1,0,3,2,5,4,4,0.9405,0.1,0.9,1
27,1,62,5,5,2,3,1,4,5,0,5,0.6437,0.1,0.9,0
27,1,63,3,4,1,5,4,3,0,2,4,0.6643,0.1,0.9,0
27,1,64,0,6,4,5,2,1,3,0,6,0.6252,0.1,0.9,0
27,1,65,3,1,3,1,0,2,4,5,1,0.6137,0.1,0.9,0
27,1,66,0,5,1,3,4,2,0,5,4,0.6139,0.1,0.9,1
27,1,67,2,3,3,5,2,1,0,4,3,0.589,0.1,0.9,0
27,1,68,4,6,1,5,3,2,0,4,5,0.7845,0.1,0.9,1
27,1,69,1,2,4,1,3,5,2,0,2,0.781,0.1,0.9,0
27,1,70,0,5,1,3,2,5,0,4,5,0.6741,0.1,0.9,0
27,1,71,5,4,4,2,0,5,1,3,4,0.684,0.1,0.9,0
27,1,72,3,6,2,0,4,1,5,3,6,0.6653,0.1,0.9,0
27,1,73,0,1,0,5,2,1,3,4,1,0.684,0.09,0.8,0
27,1,74,2,5,4,3,5,0,2,1,5,0.6439,0.09,0.8,0
27,1,75,1,3,3,2,1,0,4,5,4,0.7042,0.09,0.8,1
27,1,76,5,1,5,3,1,2,0,4,1,0.5097,0.09,0.8,0
27,1,77,4,5,1,0,3,2,4,5,3,0.6552,0.09,0.8,1
27,1,78,5,2,1,5,4,0,2,3,2,0.5989,0.09,0.8,0
27,1,79,3,4,0,5,1,3,2,4,4,0.6539,0.09,0.8,0
27,1,80,5,2,3,5,0,1,4,2,2,0.6741,0.09,0.8,0
27,1,81,3,3,1,5,3,4,2,0,3,0.6139,0.09,0.8,0
27,1,82,0,2,5,0,1,3,2,4,2,0.5737,0.09,0.8,0
27,1,83,4,6,1,5,2,3,0,4,2,0.7342,0.09,0.8,1
27,1,84,1,1,1,3,5,0,2,4,1,0.7483,0.09,0.8,0
27,1,85,4,4,0,2,5,4,1,3,1,1.0555,0.09,0.8,1
27,1,86,1,6,2,3,5,4,0,1,6,0.5488,0.09,0.8,0
27,1,87,5,1,5,2,0,4,3,1,1,0.5547,0.09,0.8,0
27,1,88,0,5,4,1,2,5,0,3,5,0.6438,0.09,0.8,0
27,1,89,2,3,4,5,2,3,0,1,3,0.6037,0.09,0.8,0
27,1,90,1,5,3,2,4,0,1,5,2,0.8748,0.09,0.8,1
27,1,91,5,3,1,2,5,0,3,4,3,0.5883,0.09,0.8,0
27,1,92,1,2,4,1,0,2,5,3,2,0.5937,0.09,0.8,0
27,1,93,5,4,0,2,3,5,4,1,4,0.5836,0.09,0.8,0
27,1,94,3,6,4,0,2,1,5,3,6,0.5934,0.09,0.8,0
27,1,95,0,1,0,3,4,2,1,5,1,0.5739,0.09,0.8,0
27,1,96,3,6,0,4,1,2,5,3,6,0.5836,0.09,0.8,0
27,1,97,0,3,4,2,0,1,3,5,2,0.7241,0.08,0.7,1
27,1,98,2,1,2,0,5,4,3,1,1,0.8304,0.08,0.7,0
27,1,99,4,5,2,0,3,5,4,1,5,0.5534,0.08,0.7,0
27,1,100,1,1,1,0,3,2,4,5,1,0.5335,0.08,0.7,0
27,1,101,5,3,3,1,5,4,0,2,3,0.6035,0.08,0.7,0
27,1,102,3,2,5,3,1,2,0,4,2,0.5635,0.08,0.7,0
27,1,103,0,4,2,5,1,0,3,4,4,0.6438,0.08,0.7,0
27,1,104,2,3,3,0,2,1,5,4,3,0.5635,0.08,0.7,0
27,1,105,4,2,2,4,1,3,5,0,2,0.6238,0.08,0.7,0
27,1,106,3,6,1,2,0,4,5,3,6,0.5937,0.08,0.7,0
27,1,107,0,1,0,2,4,5,1,3,1,0.5937,0.08,0.7,0
27,1,108,2,5,0,1,3,4,2,5,5,0.6739,0.08,0.7,0
27,1,109,4,3,5,0,4,3,2,1,1,0.6037,0.08,0.7,1
27,1,110,1,6,2,4,5,0,3,1,6,0.5303,0.08,0.7,0
27,1,111,5,3,4,1,5,0,2,3,3,0.5536,0.08,0.7,0
27,1,112,1,2,2,1,3,5,4,0,2,0.4933,0.08,0.7,0
27,1,113,2,4,5,4,3,2,1,0,4,0.6036,0.08,0.7,0
27,1,114,4,6,0,2,3,5,1,4,6,0.5736,0.08,0.7,0
27,1,115,1,1,1,3,5,2,4,0,1,0.5935,0.08,0.7,0
27,1,116,3,2,4,3,5,2,0,1,2,0.6441,0.08,0.7,0
27,1,117,0,4,1,5,4,0,2,3,4,0.5736,0.08,0.7,0
27,1,118,2,6,5,3,0,4,1,2,6,0.6741,0.08,0.7,0
27,1,119,4,1,4,0,2,3,1,5,1,0.7355,0.08,0.7,0
27,1,120,1,5,3,0,4,2,1,5,4,0.6399,0.08,0.7,1
27,1,121,5,3,0,4,5,2,3,1,2,0.5482,0.08,0.7,1
27,1,122,3,6,1,5,2,4,0,3,6,0.5514,0.08,0.7,0
27,1,123,0,1,0,2,5,3,4,1,1,0.5936,0.08,0.7,0
27,1,124,2,5,1,3,5,4,2,0,5,0.5534,0.08,0.7,0
27,1,125,4,4,1,3,5,4,2,0,4,0.5535,0.08,0.7,0
27,1,126,1,1,1,2,3,5,0,4,1,0.7243,0.08,0.7,0
27,1,127,5,3,2,3,5,0,4,1,2,0.5383,0.08,0.7,1
27,1,128,3,2,2,3,1,5,0,4,2,0.7508,0.08,0.7,0
27,1,129,0,4,2,1,5,0,3,4,1,0.7642,0.08,0.7,1
27,1,130,2,5,1,5,0,3,2,4,5,0.6006,0.08,0.7,0
27,1,131,3,3,5,2,3,4,0,1,3,0.4835,0.08,0.7,0
27,1,132,5,2,0,5,1,4,2,3,2,0.5534,0.08,0.7,0
27,1,133,3,1,3,5,2,1,4,0,1,0.5134,0.08,0.7,0
27,1,134,4,5,3,0,1,5,4,2,5,0.664,0.08,0.7,0
27,1,135,1,3,4,3,1,2,0,5,3,0.7141,0.08,0.7,0
27,1,136,5,2,3,5,1,2,0,4,2,0.5502,0.08,0.7,0
27,1,137,1,4,2,4,0,1,5,3,6,0.5534,0.08,0.7,1
27,1,138,5,6,1,2,0,3,4,5,2,0.4477,0.08,0.7,1
27,1,139,4,3,0,1,4,2,3,5,3,0.6284,0.08,0.7,0
27,1,140,0,4,4,2,5,0,1,3,2,-0.1996,0.08,0.7,1
27,1,141,2,6,1,4,0,3,5,2,4,30.6288,0.08,0.7,1
27,1,142,0,4,5,3,1,0,4,2,4,0.7213,0.08,0.7,0
27,1,143,2,5,0,1,5,3,2,4,5,0.4763,0.08,0.7,0
27,1,144,5,3,1,0,5,2,3,4,2,0.5534,0.08,0.7,1
27,2,145,1,1,1,5,3,2,4,0,1,0.5249,0.08,0.7,0
27,2,146,4,4,5,1,2,4,0,3,6,0.5233,0.08,0.7,1
27,2,147,2,6,0,1,3,4,5,2,6,0.5092,0.08,0.7,0
27,2,148,4,1,4,5,3,1,2,0,1,0.6439,0.08,0.7,0
27,2,149,1,5,4,5,2,3,1,0,5,0.5737,0.08,0.7,0
27,2,150,5,3,0,2,5,3,4,1,2,0.4932,0.08,0.7,1
27,2,151,3,2,0,3,5,1,4,2,2,0.491,0.08,0.7,0
27,2,152,0,5,3,1,2,5,0,4,5,0.6839,0.08,0.7,0
27,2,153,5,3,0,3,5,1,4,2,2,0.5436,0.08,0.7,1
27,2,154,3,2,5,3,1,2,4,0,2,0.4592,0.08,0.7,0
27,2,155,0,4,4,1,5,0,3,2,4,0.6139,0.08,0.7,0
27,2,156,2,6,0,5,3,1,4,2,6,0.5535,0.08,0.7,0
27,2,157,4,1,4,1,2,0,5,3,6,0.6439,0.08,0.7,1
27,2,158,1,2,3,1,0,4,2,5,2,0.4494,0.08,0.7,0
27,2,159,4,6,1,0,5,2,3,4,6,0.5749,0.08,0.7,0
27,2,160,1,1,1,5,4,2,3,0,1,0.5836,0.08,0.7,0
27,2,161,5,4,0,3,1,5,4,2,5,0.6539,0.08,0.7,1
27,2,162,0,6,1,4,3,2,5,0,5,0.6287,0.08,0.7,1
27,2,163,2,1,2,3,4,5,1,0,2,0.4911,0.08,0.7,1
27,2,164,4,6,3,1,5,2,0,4,1,0.4495,0.08,0.7,1
27,2,165,3,5,0,4,5,1,3,2,6,0.6014,0.08,0.7,1
27,2,166,0,1,0,4,1,3,2,5,1,0.5902,0.08,0.7,0
27,2,167,2,5,3,0,1,5,2,4,5,0.6137,0.08,0.7,0
27,2,168,4,3,2,3,4,1,5,0,2,0.6741,0.08,0.7,1
27,2,169,0,2,2,0,4,5,1,3,2,0.7195,0.08,0.7,0
27,2,170,1,4,0,5,3,1,4,2,2,0.5998,0.08,0.7,1
27,2,171,5,6,0,1,3,2,4,5,6,0.418,0.08,0.7,0
27,2,172,2,2,1,2,0,4,5,3,1,0.5736,0.08,0.7,1
27,2,173,5,1,5,2,4,3,0,1,1,0.6797,0.08,0.7,0
27,2,174,3,5,1,0,4,5,3,2,5,0.5434,0.08,0.7,0
27,2,175,1,4,5,2,4,1,0,3,4,0.6739,0.08,0.7,0
27,2,176,5,3,3,2,5,4,0,1,2,0.8648,0.08,0.7,1
27,2,177,0,2,4,0,5,1,3,2,2,0.6305,0.08,0.7,0
27,2,178,2,4,0,1,3,2,5,4,5,0.694,0.08,0.7,1
27,2,179,1,6,4,5,0,2,3,1,6,0.6204,0.08,0.7,0
27,2,180,5,1,5,2,3,1,4,0,1,0.5852,0.08,0.7,0
27,2,181,0,5,2,5,3,1,0,4,5,0.5737,0.08,0.7,0
27,2,182,3,3,1,4,3,5,0,2,2,0.7543,0.08,0.7,1
27,2,183,5,5,0,1,3,2,5,4,5,0.5302,0.08,0.7,0
27,2,184,0,3,5,4,0,3,1,2,3,0.6356,0.08,0.7,0
27,2,185,2,2,5,2,1,3,0,4,2,0.6037,0.08,0.7,0
27,2,186,1,4,3,0,2,1,5,4,4,0.5938,0.08,0.7,0
27,2,187,5,5,0,2,4,1,5,3,5,0.6841,0.08,0.7,0
27,2,188,1,3,2,0,1,3,4,5,2,0.6858,0.08,0.7,1
27,2,189,5,4,2,1,0,5,3,4,4,0.5403,0.08,0.7,0
27,2,190,3,6,2,4,0,1,5,3,6,0.7744,0.08,0.7,0
27,2,191,0,1,0,1,5,2,3,4,2,0.5695,0.08,0.7,1
27,2,192,1,4,0,3,4,1,2,5,4,0.4707,0.08,0.7,0
27,2,193,5,6,4,0,1,3,2,5,6,0.5236,0.08,0.7,0
27,2,194,4,3,1,0,4,2,3,5,5,0.6237,0.08,0.7,1
27,2,195,5,1,5,2,4,3,0,1,1,0.5606,0.08,0.7,0
27,2,196,3,5,5,4,1,2,3,0,5,0.5837,0.08,0.7,0
27,2,197,4,1,4,0,5,1,3,2,1,0.6154,0.08,0.7,0
27,2,198,1,4,0,3,5,1,4,2,4,0.7141,0.08,0.7,0
27,2,199,5,3,0,1,5,3,2,4,4,0.5242,0.08,0.7,1
27,2,200,3,1,3,4,0,2,1,5,6,0.5584,0.08,0.7,1
27,2,201,0,5,1,4,5,2,0,3,5,0.459,0.08,0.7,0
27,2,202,4,6,3,0,1,5,2,4,6,0.6036,0.08,0.7,0
27,2,203,1,1,1,3,4,2,0,5,1,0.6037,0.08,0.7,0
27,2,204,5,6,1,3,4,2,0,5,6,0.5335,0.08,0.7,0
27,2,205,3,3,5,2,3,0,4,1,2,0.6638,0.08,0.7,1
27,2,206,4,2,5,4,1,3,0,2,4,0.3618,0.08,0.7,1
27,2,207,0,4,1,3,2,0,4,5,5,0.5274,0.08,0.7,1
27,2,208,3,6,1,5,4,2,0,3,6,0.6392,0.08,0.7,0
27,2,209,0,1,0,3,2,4,1,5,1,0.6037,0.08,0.7,0
27,2,210,3,6,1,0,5,4,2,3,6,0.6338,0.08,0.7,0
27,2,211,0,5,4,1,5,2,0,3,5,0.6038,0.08,0.7,0
27,2,212,4,3,0,1,4,3,5,2,2,0.6639,0.08,0.7,1
27,2,213,1,5,3,2,5,4,1,0,5,0.5502,0.08,0.7,0
27,2,214,2,4,3,5,4,2,0,1,4,0.684,0.08,0.7,0
27,2,215,4,6,5,2,1,0,3,4,6,0.6137,0.08,0.7,0
27,2,216,0,1,0,5,3,1,4,2,1,0.6337,0.08,0.7,0
27,2,217,4,5,3,1,0,5,4,2,5,0.5334,0.08,0.7,0
27,2,218,1,4,2,0,4,1,5,3,4,0.6137,0.08,0.7,0
27,2,219,5,1,5,4,1,3,2,0,1,0.6037,0.08,0.7,0
27,2,220,3,5,5,1,4,2,3,0,5,0.5937,0.08,0.7,0
27,2,221,0,3,3,5,0,1,4,2,2,0.6038,0.08,0.7,1
27,2,222,2,2,4,2,1,5,0,3,2,0.5698,0.08,0.7,0
27,2,223,3,3,0,1,3,5,2,4,2,0.5838,0.08,0.7,1
27,2,224,0,1,0,3,1,5,4,2,1,0.5595,0.08,0.7,0
27,2,225,2,5,0,5,4,1,2,3,5,0.5134,0.08,0.7,0
27,2,226,1,3,0,3,1,2,4,5,2,0.5235,0.08,0.7,1
27,2,227,0,2,2,0,5,4,3,1,2,0.4393,0.08,0.7,0
27,2,228,4,1,4,5,1,2,3,0,5,0.6237,0.08,0.7,1
27,2,229,3,4,1,5,2,3,4,0,1,0.399,0.08,0.7,1
27,2,230,0,6,3,2,1,4,5,0,4,0.4591,0.08,0.7,1
27,2,231,5,1,5,0,3,1,2,4,1,0.5308,0.08,0.7,0
27,2,232,0,6,1,3,2,5,4,0,6,0.5954,0.08,0.7,0
27,2,233,2,1,2,0,5,4,3,1,6,0.6137,0.08,0.7,1
27,2,234,5,5,2,4,3,1,5,0,5,0.5213,0.08,0.7,0
27,2,235,4,2,5,4,0,2,3,1,4,0.6152,0.08,0.7,1
27,2,236,2,6,0,1,4,5,3,2,5,0.5495,0.08,0.7,1
27,2,237,4,1,4,2,1,5,3,0,1,0.5112,0.08,0.7,0
27,2,238,1,2,3,1,5,2,0,4,4,0.7257,0.08,0.7,1
27,2,239,2,6,0,4,3,5,1,2,6,0.6309,0.08,0.7,0
27,2,240,5,5,2,1,3,0,5,4,5,0.5133,0.08,0.7,0
27,2,241,3,3,1,0,3,2,4,5,2,0.4432,0.08,0.7,1
27,2,242,5,1,5,4,3,2,1,0,1,0.5509,0.08,0.7,0
27,2,243,3,5,4,1,5,2,3,0,5,0.5552,0.08,0.7,0
27,2,244,0,3,2,1,0,3,4,5,2,0.5047,0.08,0.7,1
27,2,245,5,2,3,5,2,0,1,4,1,0.6308,0.08,0.7,1
27,2,246,0,6,4,1,2,3,5,0,2,0.4595,0.08,0.7,1
27,2,247,2,3,1,3,2,4,5,0,2,0.4494,0.08,0.7,1
27,2,248,4,2,5,4,3,1,0,2,1,0.6216,0.08,0.7,1
27,2,249,1,4,4,0,3,1,5,2,2,0.6309,0.08,0.7,1
27,2,250,5,3,1,4,5,3,2,0,5,0.5398,0.08,0.7,1
27,2,251,3,6,2,5,0,1,4,3,6,3.0008,0.08,0.7,0
27,2,252,1,1,1,3,4,0,2,5,1,0.4757,0.08,0.7,0
27,2,253,4,3,0,2,4,3,5,1,2,0.5134,0.08,0.7,1
27,2,254,1,2,2,1,5,4,3,0,1,0.5804,0.08,0.7,1
27,2,255,5,4,4,3,2,5,0,1,2,0.6016,0.08,0.7,1
27,2,256,3,6,2,5,4,0,1,3,5,0.4722,0.08,0.7,1
27,2,257,4,4,3,0,2,4,5,1,1,0.5507,0.08,0.7,1
27,2,258,1,6,5,3,2,0,4,1,6,0.5499,0.08,0.7,0
27,2,259,5,2,4,5,1,2,3,0,1,0.6238,0.08,0.7,1
27,2,260,3,4,1,4,5,3,0,2,5,0.5595,0.08,0.7,1
27,2,261,0,3,2,1,0,5,4,3,2,0.543,0.08,0.7,1
27,2,262,2,2,1,2,4,0,5,3,2,0.8234,0.08,0.7,0
27,2,263,4,4,0,1,5,4,3,2,5,0.7343,0.08,0.7,1
27,2,264,1,5,0,5,3,2,1,4,5,0.8548,0.08,0.7,0
27,2,265,0,3,5,4,0,3,2,1,2,0.4632,0.08,0.7,1
27,2,266,3,2,5,3,0,4,1,2,1,0.5403,0.08,0.7,1
27,2,267,0,4,2,4,3,0,1,5,4,0.489,0.08,0.7,0
27,2,268,2,6,3,0,1,4,5,2,6,0.5753,0.08,0.7,0
27,2,269,4,5,3,0,5,1,4,2,5,0.6438,0.08,0.7,0
27,2,270,1,1,1,2,4,0,5,3,1,0.6757,0.08,0.7,0
27,2,271,5,2,3,5,4,0,2,1,2,0.6138,0.08,0.7,0
27,2,272,2,4,4,3,5,2,0,1,5,0.7058,0.08,0.7,1
27,2,273,4,6,3,0,2,1,5,4,6,0.5749,0.08,0.7,0
27,2,274,1,2,3,1,5,2,4,0,2,0.7242,0.08,0.7,0
27,2,275,5,4,0,4,1,5,2,3,4,0.9184,0.08,0.7,0
27,2,276,4,6,3,2,0,1,5,4,6,0.6005,0.08,0.7,0
27,2,277,1,5,0,4,2,5,1,3,5,0.634,0.08,0.7,0
27,2,278,5,4,4,1,3,5,2,0,4,0.4932,0.08,0.7,0
27,2,279,3,3,4,0,3,2,1,5,2,0.594,0.08,0.7,1
27,2,280,5,2,4,5,3,1,0,2,2,0.5207,0.08,0.7,0
27,2,281,3,6,1,0,5,4,2,3,6,0.6539,0.08,0.7,0
27,2,282,0,4,3,5,4,0,1,2,4,0.5936,0.08,0.7,0
27,2,283,2,3,1,3,2,4,0,5,2,0.7342,0.08,0.7,1
27,2,284,1,2,5,1,0,4,2,3,2,0.8505,0.08,0.7,0
27,2,285,5,5,0,4,3,2,5,1,4,0.5937,0.08,0.7,1
27,2,286,4,3,3,0,4,2,5,1,2,0.3714,0.08,0.7,1
27,2,287,2,2,5,2,4,3,1,0,3,0.4,0.08,0.7,1
27,2,288,4,4,5,3,2,4,1,0,2,0.5626,0.08,0.7,1
27,3,289,5,6,4,1,0,2,3,5,6,0.504,0.08,0.7,0
27,3,290,3,1,3,2,5,4,1,0,1,0.6339,0.08,0.7,0
27,3,291,0,5,2,3,1,5,0,4,5,0.5233,0.08,0.7,0
27,3,292,2,6,0,4,5,1,3,2,6,0.5535,0.08,0.7,0
27,3,293,3,1,3,2,4,0,1,5,1,0.6037,0.08,0.7,0
27,3,294,0,3,3,4,0,1,2,5,3,0.674,0.08,0.7,0
27,3,295,2,6,3,4,5,1,0,2,6,0.6037,0.08,0.7,0
27,3,296,4,5,5,1,0,3,4,2,4,0.6238,0.08,0.7,1
27,3,297,1,3,5,3,1,2,0,4,3,0.5619,0.08,0.7,0
27,3,298,5,2,4,5,2,0,1,3,2,0.5837,0.08,0.7,0
27,3,299,3,6,1,0,4,2,5,3,6,0.5535,0.08,0.7,0
27,3,300,4,4,1,2,0,4,3,5,5,0.5937,0.08,0.7,1
27,3,301,2,6,1,5,4,3,0,2,6,0.5705,0.08,0.7,0
27,3,302,4,5,2,3,0,5,4,1,2,0.5535,0.08,0.7,1
27,3,303,2,3,3,0,2,5,1,4,3,0.481,0.08,0.7,0
27,3,304,3,5,5,1,0,4,3,2,5,0.6238,0.08,0.7,0
27,3,305,0,3,3,4,0,5,2,1,2,0.6454,0.08,0.7,1
27,3,306,3,2,0,3,2,1,5,4,1,0.5909,0.08,0.7,1
27,3,307,0,4,1,5,4,0,2,3,5,0.5494,0.08,0.7,1
27,3,308,1,6,2,0,5,4,3,1,6,0.6528,0.08,0.7,0
27,3,309,5,3,1,0,5,4,2,3,3,0.6555,0.08,0.7,0
27,3,310,3,2,2,3,5,4,0,1,2,0.6539,0.08,0.7,0
27,3,311,0,4,2,1,5,0,3,4,4,0.6036,0.08,0.7,0
27,3,312,2,2,4,2,0,3,5,1,2,0.6035,0.08,0.7,0
27,3,313,0,3,2,1,0,4,3,5,3,0.5739,0.08,0.7,0
27,3,314,5,1,5,3,1,0,2,4,1,0.6639,0.08,0.7,0
27,3,315,3,3,1,2,3,0,4,5,3,0.6639,0.08,0.7,0
27,3,316,0,2,3,0,4,1,5,2,2,0.6639,0.08,0.7,0
27,3,317,2,3,5,4,2,0,3,1,3,0.6539,0.08,0.7,0
27,3,318,5,6,3,0,1,4,2,5,6,0.5736,0.08,0.7,0
27,3,319,2,5,3,5,0,1,2,4,4,0.5636,0.08,0.7,1
27,3,320,4,2,0,4,5,2,1,3,3,0.5496,0.08,0.7,1
27,3,321,1,4,5,4,0,1,3,2,6,0.5098,0.08,0.7,1
27,3,322,5,6,4,0,3,2,1,5,5,0.4821,0.08,0.7,1
27,3,323,3,1,3,0,2,5,1,4,4,0.5005,0.08,0.7,1
27,3,324,0,6,2,1,5,3,4,0,3,0.4605,0.08,0.7,1
27,3,325,2,5,4,1,0,5,2,3,5,1.6447,0.08,0.7,0
27,3,326,4,2,2,4,0,5,1,3,2,0.6238,0.08,0.7,0
27,3,327,1,1,1,4,0,5,2,3,1,0.5336,0.08,0.7,0
27,3,328,5,5,2,4,0,1,5,3,5,0.5334,0.08,0.7,0
27,3,329,3,4,4,5,2,3,0,1,4,0.5936,0.08,0.7,0
27,3,330,0,3,4,3,0,5,1,2,3,0.5451,0.08,0.7,0
27,3,331,4,2,5,4,2,1,0,3,2,0.5636,0.08,0.7,0
27,3,332,5,5,2,4,1,0,5,3,5,0.5737,0.08,0.7,0
27,3,333,3,1,3,1,2,5,4,0,3,0.6137,0.08,0.7,1
27,3,334,0,4,5,4,2,0,3,1,6,0.7704,0.08,0.7,1
27,3,335,2,3,5,1,2,0,3,4,2,0.4945,0.08,0.7,1
27,3,336,4,2,5,4,2,1,0,3,3,0.4515,0.08,0.7,1
27,3,337,1,1,1,0,4,3,5,2,3,0.6213,0.08,0.7,1
27,3,338,4,6,3,0,2,1,5,4,6,0.6597,0.08,0.7,0
27,3,339,1,1,1,0,5,3,2,4,1,0.8145,0.08,0.7,0
27,3,340,5,4,1,2,0,5,3,4,4,0.6501,0.08,0.7,0
27,3,341,3,3,4,0,3,1,5,2,3,0.4732,0.08,0.7,0
27,3,342,0,2,4,0,1,3,2,5,2,0.664,0.08,0.7,0
27,3,343,2,3,0,1,2,4,5,3,3,0.5435,0.08,0.7,0
27,3,344,0,4,2,5,3,0,1,4,4,0.7366,0.08,0.7,0
27,3,345,2,6,1,4,0,5,3,2,3,0.4893,0.08,0.7,1
27,3,346,4,4,1,5,3,4,2,0,3,0.6093,0.08,0.7,1
27,3,347,3,6,2,5,4,0,1,3,6,0.4489,0.08,0.7,0
27,3,348,0,1,0,3,2,1,4,5,2,0.5046,0.08,0.7,1
27,3,349,2,4,5,3,1,2,4,0,4,0.6377,0.08,0.7,0
27,3,350,0,6,3,4,1,2,5,0,5,0.5133,0.08,0.7,1
27,3,351,3,3,5,1,3,2,4,0,4,0.4898,0.08,0.7,1
27,3,352,1,2,3,1,4,5,2,0,2,0.6809,0.08,0.7,0
27,3,353,2,3,1,4,2,5,3,0,3,0.5435,0.08,0.7,0
27,3,354,4,1,4,0,2,5,1,3,1,0.6238,0.08,0.7,0
27,3,355,3,2,5,3,0,2,4,1,2,0.664,0.08,0.7,0
27,3,356,0,4,5,4,1,0,3,2,4,0.5936,0.08,0.7,0
