sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
40,1,34,3,2,5,3,0,2,1,4,2,0.9051,0.11,1.0,0
40,1,35,2,5,1,4,3,5,2,0,5,0.7444,0.11,1.0,0
40,1,36,1,3,4,2,1,0,5,3,3,0.7846,0.11,1.0,0
40,1,37,0,1,0,2,5,4,1,3,1,0.6038,0.11,1.0,0
40,1,38,2,3,1,4,2,3,5,0,3,0.674,0.11,1.0,0
40,1,39,3,2,0,3,1,2,5,4,2,0.5938,0.11,1.0,0
40,1,40,1,5,3,4,0,5,1,2,5,0.5848,0.11,1.0,0
40,1,41,5,3,3,4,5,2,1,0,3,0.6437,0.11,1.0,0
40,1,42,4,6,5,3,2,1,0,4,6,0.5836,0.11,1.0,0
40,1,43,3,4,1,5,2,3,4,0,4,0.7043,0.11,1.0,0
40,1,44,1,1,1,2,4,5,3,0,1,0.624,0.11,1.0,0
40,1,45,5,2,1,5,2,3,0,4,2,0.7142,0.11,1.0,0
40,1,46,3,4,0,2,1,3,4,5,5,0.644,0.11,1.0,1
40,1,47,1,6,3,0,2,5,4,1,6,0.6405,0.11,1.0,0
40,1,48,5,4,2,4,0,5,3,1,3,0.7144,0.11,1.0,1
40,1,49,3,5,0,4,1,5,3,2,5,0.6199,0.1,0.9,0
40,1,50,4,2,2,4,5,1,3,0,2,0.674,0.1,0.9,0
40,1,51,5,5,1,2,0,4,5,3,5,0.644,0.1,0.9,0
40,1,52,4,3,0,2,4,5,3,1,3,0.6941,0.1,0.9,0
40,1,53,2,6,0,1,5,4,3,2,6,0.5937,0.1,0.9,0
40,1,54,0,4,5,4,1,0,3,2,4,1.0256,0.1,0.9,0
40,1,55,3,3,4,1,3,5,0,2,3,0.6551,0.1,0.9,0
40,1,56,2,6,3,1,5,4,0,2,5,0.6037,0.1,0.9,1
40,1,57,5,4,4,0,3,5,2,1,4,0.8187,0.1,0.9,0
40,1,58,4,5,3,5,0,2,4,1,5,0.6241,0.1,0.9,0
40,1,59,0,3,3,1,0,2,5,4,3,0.6943,0.1,0.9,0
40,1,60,4,5,5,0,2,3,4,1,5,0.7545,0.1,0.9,0
40,1,61,1,3,5,3,1,2,0,4,3,0.6544,0.1,0.9,0
40,1,62,5,6,1,2,4,0,3,5,6,0.6844,0.1,0.9,0
40,1,63,1,5,3,2,0,5,1,4,5,0.8448,0.1,0.9,0
40,1,64,5,4,2,4,1,5,3,0,4,0.7142,0.1,0.9,0
40,1,65,4,5,1,3,0,5,4,2,5,0.7843,0.1,0.9,0
40,1,66,2,3,3,4,2,1,5,0,3,0.8648,0.1,0.9,0
40,1,67,3,4,5,4,1,3,0,2,4,0.9349,0.1,0.9,0
40,1,68,4,1,4,3,0,2,5,1,1,0.5143,0.1,0.9,0
40,1,69,2,2,4,2,1,0,3,5,3,0.5939,0.1,0.9,1
40,1,70,0,1,0,5,2,1,3,4,1,0.62,0.1,0.9,0
40,1,71,3,2,2,3,1,4,5,0,2,0.6036,0.1,0.9,0
40,1,72,2,6,1,3,4,5,0,2,6,0.5951,0.1,0.9,0
40,1,73,0,4,5,3,1,0,2,4,4,0.7543,0.09,0.8,0
40,1,74,3,3,0,1,3,4,2,5,2,0.6139,0.09,0.8,1
40,1,75,2,4,4,5,0,2,3,1,4,0.6216,0.09,0.8,0
40,1,76,1,1,1,5,0,4,2,3,1,0.8849,0.09,0.8,0
40,1,77,5,2,0,5,1,2,3,4,2,0.5995,0.09,0.8,0
40,1,78,4,5,5,3,1,2,4,0,6,0.5536,0.09,0.8,1
40,1,79,0,3,3,2,0,4,1,5,3,0.6784,0.09,0.8,0
40,1,80,3,6,5,1,2,0,4,3,6,0.6153,0.09,0.8,0
40,1,81,2,4,0,1,3,2,5,4,4,0.5838,0.09,0.8,0
40,1,82,0,1,0,5,3,4,2,1,1,0.5435,0.09,0.8,0
40,1,83,4,2,2,4,0,1,5,3,2,0.664,0.09,0.8,0
40,1,84,2,5,3,1,0,4,2,5,5,0.5851,0.09,0.8,0
40,1,85,0,6,2,4,5,1,3,0,6,0.6439,0.09,0.8,0
40,1,86,3,5,1,0,2,5,3,4,5,0.7042,0.09,0.8,0
40,1,87,1,1,1,2,0,3,4,5,1,0.5951,0.09,0.8,0
40,1,88,5,5,3,1,0,2,5,4,5,0.7946,0.09,0.8,0
40,1,89,4,4,2,0,1,4,5,3,4,0.6641,0.09,0.8,0
40,1,90,2,1,2,4,3,0,1,5,1,0.6039,0.09,0.8,0
40,1,91,0,4,1,2,3,0,5,4,4,0.895,0.09,0.8,0
40,1,92,1,1,1,3,0,5,4,2,1,0.9553,0.09,0.8,0
40,1,93,4,2,2,4,1,3,0,5,2,0.5737,0.09,0.8,0
40,1,94,2,4,0,5,1,2,3,4,4,0.6244,0.09,0.8,0
40,1,95,3,3,5,1,3,2,0,4,2,0.644,0.09,0.8,1
40,1,96,4,2,0,4,3,1,2,5,1,0.5892,0.09,0.8,1
40,1,97,2,5,0,4,5,1,2,3,5,1.1734,0.08,0.7,0
40,1,98,3,3,2,1,3,0,4,5,3,0.6455,0.08,0.7,0
40,1,99,1,6,5,3,4,0,2,1,6,0.5437,0.08,0.7,0
40,1,100,5,4,2,4,0,5,1,3,4,0.644,0.08,0.7,0
40,1,101,4,1,4,5,1,2,3,0,1,0.5548,0.08,0.7,0
40,1,102,2,2,1,2,0,4,5,3,2,0.5939,0.08,0.7,0
40,1,103,0,5,5,3,4,2,0,1,6,0.6238,0.08,0.7,1
40,1,104,5,6,1,3,2,0,4,5,6,0.699,0.08,0.7,0
40,1,105,4,4,3,1,2,4,0,5,4,0.8147,0.08,0.7,0
40,1,106,3,1,3,0,5,2,4,1,1,0.5595,0.08,0.7,0
40,1,107,4,2,1,4,2,5,3,0,2,0.5938,0.08,0.7,0
40,1,108,2,3,0,3,2,5,4,1,3,0.6038,0.08,0.7,0
40,1,109,0,5,1,5,4,3,0,2,5,0.664,0.08,0.7,0
40,1,110,2,3,3,0,2,4,5,1,3,0.5636,0.08,0.7,0
40,1,111,5,6,4,2,0,1,3,5,6,0.5736,0.08,0.7,0
40,1,112,3,4,4,1,2,3,0,5,4,0.5535,0.08,0.7,0
40,1,113,1,5,3,5,2,4,1,0,2,1.057,0.08,0.7,1
40,1,114,2,3,3,1,2,4,5,0,3,0.5943,0.08,0.7,0
40,1,115,0,5,1,4,5,3,0,2,5,0.5637,0.08,0.7,0
40,1,116,3,3,1,5,3,2,4,0,3,0.6038,0.08,0.7,0
40,1,117,4,6,1,2,5,3,0,4,6,0.7142,0.08,0.7,0
40,1,118,1,4,4,5,0,1,2,3,5,0.5899,0.08,0.7,1
40,1,119,4,1,4,0,3,1,2,5,1,0.7202,0.08,0.7,0
40,1,120,2,2,0,2,4,3,1,5,3,1.3874,0.08,0.7,1
40,1,121,1,5,2,0,4,3,1,5,5,0.5997,0.08,0.7,0
40,1,122,5,6,0,3,4,1,2,5,6,0.7141,0.08,0.7,0
40,1,123,4,2,3,4,0,5,2,1,2,0.6351,0.08,0.7,0
40,1,124,2,5,5,3,0,4,2,1,5,0.5637,0.08,0.7,0
40,1,125,0,1,0,4,2,3,5,1,1,0.5636,0.08,0.7,0
40,1,126,3,2,4,3,0,5,1,2,2,0.7043,0.08,0.7,0
40,1,127,5,5,3,4,1,0,5,2,6,0.5858,0.08,0.7,1
40,1,128,3,1,3,2,0,4,1,5,1,0.73,0.08,0.7,0
40,1,129,4,6,0,3,5,2,1,4,5,1.3035,0.08,0.7,1
40,1,130,2,4,3,1,0,2,5,4,4,0.6185,0.08,0.7,0
40,1,131,0,6,3,4,2,5,1,0,6,0.4833,0.08,0.7,0
40,1,132,3,1,3,1,2,0,5,4,1,0.6038,0.08,0.7,0
40,1,133,1,5,5,2,4,0,1,3,5,0.7142,0.08,0.7,0
40,1,134,0,3,1,2,0,3,4,5,3,0.6051,0.08,0.7,0
40,1,135,5,1,5,3,4,0,2,1,2,0.5534,0.08,0.7,1
40,1,136,4,3,2,1,4,3,5,0,3,0.8208,0.08,0.7,0
40,1,137,2,6,4,5,1,3,0,2,6,0.535,0.08,0.7,0
40,1,138,0,4,5,3,4,0,1,2,4,1.3269,0.08,0.7,0
40,1,139,3,1,3,4,0,1,2,5,1,0.6641,0.08,0.7,0
40,1,140,1,5,4,2,0,5,1,3,5,0.6942,0.08,0.7,0
40,1,141,5,2,4,5,2,3,0,1,2,0.664,0.08,0.7,0
40,1,142,4,6,2,1,5,0,3,4,6,0.6741,0.08,0.7,0
40,1,143,5,4,1,4,3,5,0,2,4,0.6453,0.08,0.7,0
40,1,144,1,2,5,1,0,3,4,2,2,0.7644,0.08,0.7,0
40,2,145,3,1,3,0,4,1,5,2,1,0.5113,0.08,0.7,0
40,2,146,1,2,3,1,2,0,5,4,2,0.5837,0.08,0.7,0
40,2,147,5,3,0,4,5,3,2,1,3,0.5736,0.08,0.7,0
40,2,148,2,5,1,0,4,3,2,5,5,0.5937,0.08,0.7,0
40,2,149,4,1,4,0,1,2,3,5,1,0.5735,0.08,0.7,0
40,2,150,3,2,1,3,4,0,2,5,2,0.5938,0.08,0.7,0
40,2,151,1,5,2,5,3,0,1,4,5,1.0961,0.08,0.7,0
40,2,152,0,3,2,4,0,3,1,5,3,0.589,0.08,0.7,0
40,2,153,3,2,4,3,2,1,0,5,2,0.5238,0.08,0.7,0
40,2,154,5,5,1,0,2,4,5,3,5,0.5131,0.08,0.7,0
40,2,155,4,4,3,1,0,4,2,5,4,0.6945,0.08,0.7,0
40,2,156,1,1,1,3,2,5,0,4,1,0.4933,0.08,0.7,0
40,2,157,4,5,3,2,1,0,4,5,5,0.8447,0.08,0.7,0
40,2,158,2,4,4,5,1,2,3,0,4,0.5909,0.08,0.7,0
40,2,159,0,5,4,1,3,2,0,5,4,0.624,0.08,0.7,1
40,2,160,3,3,4,5,3,2,1,0,3,0.6598,0.08,0.7,0
40,2,161,1,6,4,3,2,0,5,1,6,0.7545,0.08,0.7,0
40,2,162,3,4,1,4,2,3,0,5,4,0.7491,0.08,0.7,0
40,2,163,1,1,1,2,4,5,3,0,1,0.6247,0.08,0.7,0
40,2,164,5,2,1,5,4,2,3,0,2,0.5839,0.08,0.7,0
40,2,165,4,5,1,2,5,0,4,3,5,0.654,0.08,0.7,0
40,2,166,2,1,2,0,3,1,4,5,1,0.7242,0.08,0.7,0
40,2,167,5,6,3,4,2,0,1,5,6,0.5137,0.08,0.7,0
40,2,168,4,3,5,3,4,1,0,2,3,0.6039,0.08,0.7,0
40,2,169,3,1,3,0,2,1,4,5,1,0.5148,0.08,0.7,0
40,2,170,2,5,3,0,1,4,2,5,5,0.433,0.08,0.7,0
40,2,171,3,3,5,1,3,2,4,0,2,0.9352,0.08,0.7,1
40,2,172,5,2,3,5,1,4,0,2,1,0.6345,0.08,0.7,1
40,2,173,3,3,1,2,3,0,5,4,3,1.1433,0.08,0.7,0
40,2,174,5,6,2,1,3,4,0,5,6,0.5339,0.08,0.7,0
40,2,175,4,4,1,2,0,4,3,5,4,0.6137,0.08,0.7,0
40,2,176,5,6,4,2,0,3,1,5,1,0.4632,0.08,0.7,1
40,2,177,4,4,2,1,3,4,5,0,4,0.7682,0.08,0.7,0
40,2,178,2,1,2,1,0,5,3,4,1,0.7256,0.08,0.7,0
40,2,179,1,2,2,1,0,5,4,3,2,0.7597,0.08,0.7,0
40,2,180,4,5,0,1,2,3,4,5,5,0.6893,0.08,0.7,0
40,2,181,2,3,3,5,2,0,1,4,3,0.5836,0.08,0.7,0
40,2,182,5,5,1,0,2,4,5,3,5,0.5838,0.08,0.7,0
40,2,183,4,3,1,0,4,2,5,3,3,0.8951,0.08,0.7,0
40,2,184,3,6,1,4,2,5,0,3,6,0.5599,0.08,0.7,0
40,2,185,1,4,5,3,2,1,0,4,4,0.5537,0.08,0.7,0
40,2,186,0,1,0,1,2,3,5,4,1,0.5235,0.08,0.7,0
40,2,187,5,2,0,5,2,1,4,3,2,0.5837,0.08,0.7,0
40,2,188,4,5,0,2,3,5,4,1,6,0.6039,0.08,0.7,1
40,2,189,2,3,1,4,2,0,3,5,3,0.6422,0.08,0.7,0
40,2,190,0,2,2,0,3,1,5,4,2,0.7043,0.08,0.7,0
40,2,191,1,5,2,3,4,0,1,5,5,0.5499,0.08,0.7,0
40,2,192,5,1,5,0,3,4,2,1,1,0.5335,0.08,0.7,0
40,2,193,4,5,2,1,3,0,4,5,5,0.684,0.08,0.7,0
40,2,194,1,1,1,0,2,4,5,3,2,0.5235,0.08,0.7,1
40,2,195,4,2,0,4,1,2,3,5,2,0.5909,0.08,0.7,0
40,2,196,3,6,4,5,2,0,1,3,6,0.5548,0.08,0.7,0
40,2,197,1,4,0,5,4,1,3,2,4,0.8348,0.08,0.7,0
40,2,198,5,6,0,3,2,4,1,5,6,0.5338,0.08,0.7,0
40,2,199,1,5,0,3,4,2,1,5,5,0.6454,0.08,0.7,0
40,2,200,2,3,1,3,2,5,0,4,3,0.8347,0.08,0.7,0
40,2,201,1,6,2,5,0,3,4,1,6,0.5938,0.08,0.7,0
40,2,202,4,5,0,2,3,1,4,5,5,0.5851,0.08,0.7,0
40,2,203,2,3,4,0,2,5,3,1,3,0.6439,0.08,0.7,0
40,2,204,0,6,5,3,1,4,2,0,3,1.1475,0.08,0.7,1
40,2,205,1,4,2,3,4,1,0,5,5,0.5339,0.08,0.7,1
40,2,206,5,1,5,4,2,3,1,0,1,0.6216,0.08,0.7,0
40,2,207,4,6,0,3,5,1,2,4,5,0.5436,0.08,0.7,1
40,2,208,2,4,0,3,5,2,1,4,4,0.6698,0.08,0.7,0
40,2,209,4,1,4,2,0,3,1,5,1,0.7041,0.08,0.7,0
40,2,210,3,5,0,2,5,4,3,1,5,0.7992,0.08,0.7,0
40,2,211,1,1,1,3,0,2,5,4,1,0.6606,0.08,0.7,0
40,2,212,5,4,3,1,4,5,0,2,4,0.7142,0.08,0.7,0
40,2,213,4,5,3,1,2,5,4,0,4,0.5681,0.08,0.7,1
40,2,214,3,6,4,2,5,1,0,3,5,0.5392,0.08,0.7,1
40,2,215,1,1,1,3,4,5,2,0,1,0.5222,0.08,0.7,0
40,2,216,4,2,5,4,1,2,3,0,2,0.6738,0.08,0.7,0
40,2,217,2,5,0,5,3,1,2,4,6,0.5034,0.08,0.7,1
40,2,218,0,3,3,2,0,5,4,1,2,0.9804,0.08,0.7,1
40,2,219,3,6,4,5,0,1,2,3,6,0.5135,0.08,0.7,0
40,2,220,1,4,3,5,2,1,4,0,4,0.5536,0.08,0.7,0
40,2,221,3,1,3,1,4,5,2,0,1,0.5737,0.08,0.7,0
40,2,222,5,2,0,5,1,2,3,4,2,0.5843,0.08,0.7,0
40,2,223,0,3,3,1,0,5,4,2,4,0.8863,0.08,0.7,1
40,2,224,3,4,2,0,5,3,4,1,4,0.5285,0.08,0.7,0
40,2,225,1,1,1,5,4,0,2,3,1,0.5641,0.08,0.7,0
40,2,226,2,3,3,1,2,0,5,4,4,0.4832,0.08,0.7,1
40,2,227,0,2,1,0,5,2,3,4,1,0.5504,0.08,0.7,1
40,2,228,2,5,1,3,5,0,2,4,2,-0.1336,0.08,0.7,1
40,2,229,1,3,3,4,1,2,5,0,3,0.6583,0.08,0.7,0
40,2,230,5,6,1,4,2,3,0,5,5,1.3769,0.08,0.7,1
40,2,231,4,4,0,5,1,4,2,3,4,0.5438,0.08,0.7,0
40,2,232,2,3,4,0,2,3,5,1,3,0.6239,0.08,0.7,0
40,2,233,0,6,2,3,1,4,5,0,6,0.654,0.08,0.7,0
40,2,234,2,5,5,0,4,1,2,3,5,0.6338,0.08,0.7,0
40,2,235,0,4,2,5,4,0,1,3,4,0.7846,0.08,0.7,0
40,2,236,5,1,5,4,3,1,0,2,1,0.5395,0.08,0.7,0
40,2,237,4,2,2,4,5,1,0,3,2,0.634,0.08,0.7,0
40,2,238,2,6,1,0,3,4,5,2,6,0.5637,0.08,0.7,0
40,2,239,0,3,5,2,0,1,3,4,3,0.634,0.08,0.7,0
40,2,240,5,6,3,0,1,2,4,5,6,0.5536,0.08,0.7,0
40,2,241,1,4,2,5,4,1,0,3,4,0.5851,0.08,0.7,0
40,2,242,5,5,3,0,2,1,5,4,5,0.654,0.08,0.7,0
40,2,243,0,3,4,1,0,3,2,5,3,0.7845,0.08,0.7,0
40,2,244,1,6,0,4,3,2,5,1,6,0.4936,0.08,0.7,0
40,2,245,5,5,0,1,3,2,5,4,5,0.7343,0.08,0.7,0
40,2,246,4,3,5,0,4,1,2,3,3,0.5802,0.08,0.7,0
40,2,247,3,1,3,2,5,4,1,0,6,0.3226,0.08,0.7,1
40,2,248,5,3,3,4,5,0,1,2,3,1.0806,0.08,0.7,0
40,2,249,4,4,5,0,2,4,3,1,4,0.6695,0.08,0.7,0
40,2,250,2,6,0,3,1,4,5,2,6,0.4632,0.08,0.7,0
40,2,251,0,1,0,1,4,5,3,2,1,0.5335,0.08,0.7,0
40,2,252,3,2,0,3,1,2,5,4,2,0.7344,0.08,0.7,0
40,2,253,2,3,4,1,2,3,5,0,3,0.4936,0.08,0.7,0
40,2,254,5,2,4,5,0,3,1,2,2,0.5649,0.08,0.7,0
40,2,255,2,1,2,5,4,3,1,0,1,0.6842,0.08,0.7,0
40,2,256,0,2,1,0,4,5,3,2,3,0.7144,0.08,0.7,1
40,2,257,1,5,3,0,2,4,1,5,6,0.5944,0.08,0.7,1
40,2,258,5,1,5,0,2,4,3,1,1,0.6213,0.08,0.7,0
40,2,259,1,2,3,1,5,4,2,0,2,-0.2799,0.08,0.7,0
40,2,260,5,5,0,4,3,1,5,2,5,0.6583,0.08,0.7,0
40,2,261,4,6,3,5,0,1,2,4,6,0.7243,0.08,0.7,0
40,2,262,2,4,3,0,1,2,4,5,4,0.5358,0.08,0.7,0
40,2,263,0,1,0,1,5,3,4,2,2,0.6138,0.08,0.7,1
40,2,264,3,2,4,3,2,0,5,1,2,0.9512,0.08,0.7,0
40,2,265,0,5,3,1,4,2,0,5,4,0.5904,0.08,0.7,1
40,2,266,4,3,0,5,4,2,1,3,3,0.7099,0.08,0.7,0
40,2,267,1,6,2,0,3,4,5,1,6,0.5185,0.08,0.7,0
40,2,268,5,3,4,0,5,1,2,3,3,0.6238,0.08,0.7,0
40,2,269,4,6,2,3,0,1,5,4,6,0.664,0.08,0.7,0
40,2,270,2,2,0,2,1,3,4,5,5,-0.2798,0.08,0.7,1
40,2,271,0,5,2,4,3,5,0,1,2,0.8099,0.08,0.7,1
40,2,272,3,3,2,5,3,0,1,4,3,0.5955,0.08,0.7,0
40,2,273,2,6,1,0,4,3,5,2,6,0.5736,0.08,0.7,0
40,2,274,0,4,3,4,1,0,2,5,4,0.8246,0.08,0.7,0
40,2,275,3,6,0,5,1,4,2,3,6,0.5882,0.08,0.7,0
40,2,276,1,1,1,5,2,4,0,3,1,0.5435,0.08,0.7,0
40,2,277,5,2,3,5,4,2,0,1,3,0.8849,0.08,0.7,1
40,2,278,0,5,4,1,3,5,0,2,6,0.8048,0.08,0.7,1
40,2,279,4,4,3,5,0,4,2,1,4,0.6205,0.08,0.7,0
40,2,280,1,1,1,2,4,3,0,5,1,0.6139,0.08,0.7,0
40,2,281,4,2,5,4,1,3,2,0,2,0.4935,0.08,0.7,0
40,2,282,0,6,5,2,3,1,4,0,6,0.5636,0.08,0.7,0
40,2,283,5,4,2,0,3,5,4,1,3,0.5635,0.08,0.7,1
40,2,284,4,1,4,3,5,2,0,1,1,0.6384,0.08,0.7,0
40,2,285,3,2,1,3,4,0,2,5,2,0.8952,0.08,0.7,0
40,2,286,5,6,4,0,2,1,3,5,6,0.5693,0.08,0.7,0
40,2,287,4,4,2,0,3,4,1,5,4,0.5937,0.08,0.7,0
40,2,288,2,3,3,4,2,5,1,0,3,1.1375,0.08,0.7,0
40,3,289,1,5,2,4,3,5,1,0,5,0.6156,0.08,0.7,0
40,3,290,5,3,1,4,5,0,2,3,3,0.5737,0.08,0.7,0
40,3,291,4,6,3,5,2,0,1,4,6,0.5436,0.08,0.7,0
40,3,292,1,4,4,2,3,1,0,5,4,0.5034,0.08,0.7,0
40,3,293,5,6,4,0,1,3,2,5,6,1.0756,0.08,0.7,0
40,3,294,3,4,0,1,2,3,5,4,3,0.5841,0.08,0.7,1
40,3,295,1,1,1,2,5,4,0,3,1,0.5885,0.08,0.7,0
40,3,296,5,2,3,5,1,0,2,4,2,0.5437,0.08,0.7,0
40,3,297,4,5,2,0,3,5,4,1,5,0.5935,0.08,0.7,0
40,3,298,0,1,0,2,3,4,1,5,1,0.6845,0.08,0.7,0
40,3,299,5,4,0,1,4,5,2,3,4,0.5135,0.08,0.7,0
40,3,300,4,1,4,3,1,2,5,0,1,0.6439,0.08,0.7,0
40,3,301,2,3,4,1,2,3,5,0,3,0.5451,0.08,0.7,0
40,3,302,1,6,5,3,2,4,0,1,6,0.4833,0.08,0.7,0
40,3,303,3,3,5,2,3,1,4,0,3,0.6741,0.08,0.7,0
40,3,304,5,6,0,4,1,2,3,5,5,0.6439,0.08,0.7,1
40,3,305,4,4,0,2,1,4,3,5,4,0.5796,0.08,0.7,0
40,3,306,2,1,2,4,0,5,1,3,1,0.6139,0.08,0.7,0
40,3,307,1,2,4,1,3,5,0,2,2,0.6351,0.08,0.7,0
40,3,308,0,5,4,1,2,3,0,5,5,0.7445,0.08,0.7,0
40,3,309,3,1,3,1,2,0,4,5,1,0.6079,0.08,0.7,0
40,3,310,5,6,3,2,0,4,1,5,6,0.4934,0.08,0.7,0
40,3,311,4,4,5,3,0,4,1,2,4,0.6139,0.08,0.7,0
40,3,312,3,3,1,2,3,4,0,5,3,0.5136,0.08,0.7,0
40,3,313,4,6,5,3,2,0,1,4,6,0.6038,0.08,0.7,0
40,3,314,2,2,5,2,3,0,1,4,4,35.9008,0.08,0.7,1
40,3,315,0,1,0,3,1,2,5,4,1,0.7492,0.08,0.7,0
40,3,316,3,6,1,4,5,0,2,3,6,0.7558,0.08,0.7,0
40,3,317,0,1,0,3,2,1,4,5,1,0.6547,0.08,0.7,0
40,3,318,3,2,5,3,1,4,0,2,3,0.6539,0.08,0.7,1
40,3,319,1,4,0,4,3,1,5,2,4,0.6393,0.08,0.7,0
40,3,320,5,3,1,2,5,0,3,4,3,0.6139,0.08,0.7,0
40,3,321,3,6,0,1,5,2,4,3,6,0.4835,0.08,0.7,0
40,3,322,1,3,3,4,1,2,5,0,3,0.6041,0.08,0.7,0
40,3,323,4,4,3,2,1,4,0,5,4,0.6641,0.08,0.7,0
40,3,324,1,1,1,2,5,3,0,4,1,1.2363,0.08,0.7,0
40,3,325,5,2,4,5,0,2,3,1,1,0.5379,0.08,0.7,1
40,3,326,4,4,2,1,5,4,0,3,4,0.5384,0.08,0.7,0
40,3,327,2,1,2,4,0,5,3,1,1,0.5753,0.08,0.7,0
40,3,328,0,2,1,0,3,4,2,5,2,0.6745,0.08,0.7,0
40,3,329,3,5,1,5,4,0,3,2,5,0.6453,0.08,0.7,0
40,3,330,1,2,5,1,3,0,4,2,2,0.6942,0.08,0.7,0
40,3,331,0,5,1,2,4,3,0,5,2,1.136,0.08,0.7,1
40,3,332,3,3,1,2,3,4,5,0,3,0.5385,0.08,0.7,0
40,3,333,1,1,1,3,0,2,5,4,1,0.5937,0.08,0.7,0
40,3,334,5,5,2,3,0,4,5,1,6,0.7141,0.08,0.7,1
40,3,335,4,6,2,3,1,5,0,4,6,0.5203,0.08,0.7,0
40,3,336,2,3,0,4,2,1,3,5,3,0.8762,0.08,0.7,0
40,3,337,0,2,1,0,5,3,2,4,2,0.6606,0.08,0.7,0
40,3,338,3,5,4,1,2,5,3,0,5,0.5637,0.08,0.7,0
40,3,339,1,3,2,5,1,0,4,3,3,0.8046,0.08,0.7,0
40,3,340,5,6,2,1,4,0,3,5,6,0.5999,0.08,0.7,0
40,3,341,4,4,3,1,2,4,0,5,4,0.7044,0.08,0.7,0
40,3,342,5,5,4,3,2,1,5,0,4,0.5293,0.08,0.7,1
40,3,343,4,1,4,3,0,2,1,5,1,1.0123,0.08,0.7,0
40,3,344,2,4,5,4,1,2,3,0,4,0.731,0.08,0.7,0
40,3,345,5,1,5,3,0,2,4,1,1,0.5744,0.08,0.7,0
40,3,346,0,2,5,0,1,4,2,3,2,0.5435,0.08,0.7,0
40,3,347,3,6,2,0,5,1,4,3,5,0.7845,0.08,0.7,1
40,3,348,0,4,5,2,4,0,3,1,4,0.6054,0.08,0.7,0
40,3,349,1,5,3,0,2,4,1,5,5,0.6239,0.08,0.7,0
40,3,350,5,4,2,4,3,5,1,0,4,0.5837,0.08,0.7,0
40,3,351,4,1,4,2,5,0,3,1,1,0.6338,0.08,0.7,0
40,3,352,5,2,1,5,3,0,4,2,2,0.6943,0.08,0.7,0
40,3,353,2,5,4,3,1,0,2,5,5,0.6641,0.08,0.7,0
40,3,354,1,1,1,4,2,5,3,0,1,0.5434,0.08,0.7,0
40,3,355,5,2,3,5,2,1,0,4,2,0.5738,0.08,0.7,0
40,3,356,2,5,1,4,3,5,2,0,6,0.5938,0.08,0.7,1
