sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
19,1,64,1,1,1,5,3,4,2,0,1,0.5435,0.1,0.9,0
19,1,65,4,6,2,3,0,1,5,4,6,1.0256,0.1,0.9,0
19,1,66,2,2,3,2,0,1,4,5,2,0.5443,0.1,0.9,0
19,1,67,5,5,1,2,0,4,5,3,6,0.4332,0.1,0.9,1
19,1,68,0,3,4,3,0,1,5,2,2,0.4792,0.1,0.9,1
19,1,69,3,4,1,5,0,3,2,4,5,0.5582,0.1,0.9,1
19,1,70,4,3,5,2,4,1,0,3,4,0.8619,0.1,0.9,1
19,1,71,5,5,0,2,3,4,5,1,3,0.7391,0.1,0.9,1
19,1,72,4,1,4,3,1,5,0,2,1,0.8195,0.1,0.9,0
19,1,73,5,4,0,3,2,5,1,4,4,0.5838,0.09,0.8,0
19,1,74,0,3,3,4,0,5,2,1,3,0.7143,0.09,0.8,0
19,1,75,5,1,5,1,2,4,0,3,1,0.4933,0.09,0.8,0
19,1,76,4,5,3,2,5,1,4,0,5,0.8549,0.09,0.8,0
19,1,77,5,3,3,4,5,2,0,1,3,0.664,0.09,0.8,0
19,1,78,3,1,3,2,1,0,5,4,1,0.4833,0.09,0.8,0
19,1,79,0,6,5,2,4,1,3,0,6,0.6038,0.09,0.8,0
19,1,80,1,5,4,0,5,3,1,2,5,0.5135,0.09,0.8,0
19,1,81,0,4,2,3,4,0,5,1,4,0.654,0.09,0.8,0
19,1,82,1,3,0,3,1,2,4,5,3,0.674,0.09,0.8,0
19,1,83,3,1,3,2,1,4,5,0,1,0.5032,0.09,0.8,0
19,1,84,0,6,5,2,1,3,4,0,6,0.604,0.09,0.8,0
19,1,85,1,2,3,1,5,2,4,0,2,0.7143,0.09,0.8,0
19,1,86,5,1,5,0,1,4,2,3,1,0.545,0.09,0.8,0
19,1,87,0,3,5,1,0,2,3,4,4,0.6153,0.09,0.8,1
19,1,88,4,1,4,1,0,5,2,3,3,0.7905,0.09,0.8,1
19,1,89,3,2,4,3,0,2,5,1,2,1.053,0.09,0.8,0
19,1,90,4,5,2,3,1,0,4,5,6,0.9308,0.09,0.8,1
19,1,91,1,4,4,0,3,1,5,2,5,0.5443,0.09,0.8,1
19,1,92,5,3,1,3,5,0,2,4,3,0.5688,0.09,0.8,0
19,1,93,4,1,4,1,5,2,0,3,2,0.654,0.09,0.8,1
19,1,94,2,3,5,4,2,1,0,3,2,1.2107,0.09,0.8,1
19,1,95,5,1,5,2,4,0,3,1,1,0.5035,0.09,0.8,0
19,1,96,0,4,2,1,4,0,5,3,1,0.0013,0.09,0.8,1
19,1,97,3,3,0,5,3,1,4,2,3,0.8507,0.08,0.7,0
19,1,98,4,1,4,5,2,0,3,1,2,0.5935,0.08,0.7,1
19,1,99,2,6,1,4,5,0,3,2,1,0.7204,0.08,0.7,1
19,1,100,0,2,3,0,1,2,4,5,2,0.5336,0.08,0.7,0
19,1,101,1,4,5,3,4,1,2,0,4,0.6541,0.08,0.7,0
19,1,102,5,3,1,2,5,4,0,3,3,0.5935,0.08,0.7,0
19,1,103,0,4,4,3,2,0,1,5,4,0.6339,0.08,0.7,0
19,1,104,3,1,3,1,5,0,2,4,1,0.5938,0.08,0.7,0
19,1,105,2,6,0,3,1,5,4,2,6,0.6239,0.08,0.7,0
19,1,106,1,2,2,1,3,0,5,4,2,0.7644,0.08,0.7,0
19,1,107,3,5,0,4,2,5,3,1,6,0.515,0.08,0.7,1
19,1,108,4,3,5,2,4,1,3,0,3,0.5515,0.08,0.7,0
19,1,109,2,1,2,3,1,0,5,4,1,0.6039,0.08,0.7,0
19,1,110,1,2,2,1,5,4,0,3,1,0.5034,0.08,0.7,1
19,1,111,2,5,3,1,0,4,2,5,5,0.741,0.08,0.7,0
19,1,112,5,4,2,4,0,5,3,1,3,0.4949,0.08,0.7,1
19,1,113,0,3,2,5,0,4,3,1,4,0.228,0.08,0.7,1
19,1,114,1,4,2,3,5,1,4,0,4,0.5203,0.08,0.7,0
19,1,115,4,2,1,4,0,2,3,5,2,0.6052,0.08,0.7,0
19,1,116,0,3,5,1,0,4,2,3,3,0.4531,0.08,0.7,0
19,1,117,1,4,4,5,0,1,2,3,5,0.4832,0.08,0.7,1
19,1,118,3,3,2,1,3,0,4,5,4,0.5195,0.08,0.7,1
19,1,119,1,1,1,4,5,2,0,3,3,0.4175,0.08,0.7,1
19,1,120,2,6,0,3,4,1,5,2,6,0.5396,0.08,0.7,0
19,1,121,1,2,5,1,0,4,3,2,1,0.4532,0.08,0.7,1
19,1,122,3,3,1,4,3,2,0,5,2,1.0818,0.08,0.7,1
19,1,123,4,1,4,1,0,2,3,5,1,0.6747,0.08,0.7,0
19,1,124,2,3,0,3,2,5,4,1,3,0.8262,0.08,0.7,0
19,1,125,0,1,0,3,5,1,4,2,1,0.61,0.08,0.7,0
19,1,126,1,4,5,3,2,1,0,4,4,0.5736,0.08,0.7,0
19,1,127,4,3,1,0,4,2,3,5,2,0.6853,0.08,0.7,1
19,1,128,3,6,5,4,1,2,0,3,6,0.5997,0.08,0.7,0
19,1,129,4,1,4,0,1,3,5,2,1,0.7444,0.08,0.7,0
19,1,130,0,5,1,4,5,2,0,3,5,0.7849,0.08,0.7,0
19,1,131,5,3,0,2,5,4,1,3,3,0.4969,0.08,0.7,0
19,1,132,1,1,1,2,5,3,0,4,3,0.423,0.08,0.7,1
19,1,133,3,6,2,4,0,1,5,3,6,0.55,0.08,0.7,0
19,1,134,4,2,0,4,5,2,3,1,2,0.5536,0.08,0.7,0
19,1,135,2,5,0,1,5,4,2,3,4,0.7444,0.08,0.7,1
19,1,136,1,4,3,2,5,1,4,0,3,0.5093,0.08,0.7,1
19,1,137,3,3,1,2,3,0,5,4,3,0.56,0.08,0.7,0
19,1,138,4,1,4,5,0,2,3,1,1,0.6039,0.08,0.7,0
19,1,139,2,6,5,1,0,4,3,2,6,0.664,0.08,0.7,0
19,1,140,4,4,0,1,2,4,5,3,4,0.6641,0.08,0.7,0
19,1,141,3,2,5,3,4,0,2,1,2,0.7644,0.08,0.7,0
19,1,142,5,5,2,3,4,0,5,1,5,0.5836,0.08,0.7,0
19,1,143,0,4,2,4,5,0,3,1,3,0.5646,0.08,0.7,1
19,1,144,1,5,5,0,4,2,1,3,6,0.5778,0.08,0.7,1
19,2,145,3,6,0,5,4,1,2,3,6,0.5567,0.08,0.7,0
19,2,146,4,2,1,4,3,2,5,0,2,0.5838,0.08,0.7,0
19,2,147,1,5,0,2,5,3,1,4,5,0.5034,0.08,0.7,0
19,2,148,3,1,3,0,1,4,5,2,2,0.4432,0.08,0.7,1
19,2,149,4,6,3,0,1,5,2,4,5,0.449,0.08,0.7,1
19,2,150,2,2,1,2,0,5,4,3,2,0.4211,0.08,0.7,0
19,2,151,5,3,1,0,5,4,3,2,3,0.644,0.08,0.7,0
19,2,152,0,1,0,5,1,2,3,4,1,0.4431,0.08,0.7,0
19,2,153,1,5,3,4,2,0,1,5,5,0.4633,0.08,0.7,0
19,2,154,2,4,3,4,0,2,5,1,4,0.5836,0.08,0.7,0
19,2,155,1,3,4,0,1,2,3,5,2,0.7948,0.08,0.7,1
19,2,156,3,5,1,0,5,2,3,4,6,0.5989,0.08,0.7,1
19,2,157,4,1,4,0,3,1,2,5,2,0.5667,0.08,0.7,1
19,2,158,0,6,4,3,5,2,1,0,6,0.5215,0.08,0.7,0
19,2,159,1,2,3,1,2,4,5,0,2,0.4231,0.08,0.7,0
19,2,160,3,5,0,1,4,2,3,5,5,0.4633,0.08,0.7,0
19,2,161,1,1,1,3,0,2,5,4,1,0.3629,0.08,0.7,0
19,2,162,2,5,4,0,3,1,2,5,5,0.4632,0.08,0.7,0
19,2,163,5,1,5,1,4,0,2,3,1,0.3728,0.08,0.7,0
19,2,164,0,6,3,4,2,5,1,0,5,0.3541,0.08,0.7,1
19,2,165,3,3,0,5,3,4,2,1,3,0.3196,0.08,0.7,0
19,2,166,4,1,4,5,1,2,3,0,3,0.6541,0.08,0.7,1
19,2,167,2,6,0,3,5,1,4,2,6,0.2871,0.08,0.7,0
19,2,168,0,5,1,4,5,3,0,2,1,0.2537,0.08,0.7,1
19,2,169,1,2,5,1,4,3,2,0,5,0.0677,0.08,0.7,1
19,2,170,3,4,1,5,0,3,4,2,4,0.9126,0.08,0.7,0
19,2,171,4,3,0,2,4,1,3,5,3,0.6242,0.08,0.7,0
19,2,172,2,5,4,3,5,1,2,0,5,0.6841,0.08,0.7,0
19,2,173,4,2,0,4,3,1,2,5,1,0.5535,0.08,0.7,1
19,2,174,2,3,5,3,2,1,0,4,2,0.6305,0.08,0.7,1
19,2,175,0,5,2,4,5,3,0,1,1,0.3976,0.08,0.7,1
19,2,176,1,1,1,5,2,3,4,0,2,0.4885,0.08,0.7,1
19,2,177,3,2,5,3,2,0,4,1,2,0.6398,0.08,0.7,0
19,2,178,4,3,2,5,4,3,0,1,2,0.6339,0.08,0.7,1
19,2,179,3,5,0,5,2,1,3,4,6,0.7081,0.08,0.7,1
19,2,180,4,4,5,0,1,4,2,3,4,0.6346,0.08,0.7,0
19,2,181,3,3,0,5,3,2,1,4,3,0.4332,0.08,0.7,0
19,2,182,2,1,2,1,4,3,5,0,2,0.4229,0.08,0.7,1
19,2,183,3,6,1,0,4,2,5,3,1,-0.2717,0.08,0.7,1
19,2,184,0,2,1,0,2,5,4,3,2,0.4673,0.08,0.7,0
19,2,185,1,5,3,5,2,0,1,4,5,0.4833,0.08,0.7,0
19,2,186,5,6,4,1,2,3,0,5,6,0.6037,0.08,0.7,0
19,2,187,2,2,1,2,0,3,5,4,2,0.443,0.08,0.7,0
19,2,188,5,3,4,1,5,2,0,3,3,0.4946,0.08,0.7,0
19,2,189,0,1,0,3,1,4,2,5,2,0.3831,0.08,0.7,1
19,2,190,5,6,0,2,1,4,3,5,1,-0.2488,0.08,0.7,1
19,2,191,2,4,1,3,5,2,0,4,4,0.8193,0.08,0.7,0
19,2,192,4,3,1,3,4,5,0,2,3,0.6053,0.08,0.7,0
19,2,193,0,1,0,2,5,4,1,3,1,0.5236,0.08,0.7,0
19,2,194,5,3,0,2,5,4,3,1,3,0.4546,0.08,0.7,0
19,2,195,0,1,0,5,3,2,1,4,1,0.6339,0.08,0.7,0
19,2,196,1,2,0,1,2,5,3,4,2,0.6238,0.08,0.7,0
19,2,197,5,5,3,4,2,0,5,1,5,0.4533,0.08,0.7,0
19,2,198,4,4,3,0,1,4,2,5,6,-0.2296,0.08,0.7,1
19,2,199,2,5,0,4,3,1,2,5,5,0.6683,0.08,0.7,0
19,2,200,5,4,1,4,2,5,0,3,4,0.6138,0.08,0.7,0
19,2,201,0,3,2,5,0,3,4,1,2,0.3929,0.08,0.7,1
19,2,202,1,1,1,3,2,0,4,5,3,0.4776,0.08,0.7,1
19,2,203,3,2,0,3,2,1,5,4,3,0.5901,0.08,0.7,1
19,2,204,4,6,0,5,2,3,1,4,6,0.8414,0.08,0.7,0
19,2,205,5,2,4,5,2,0,1,3,2,0.5083,0.08,0.7,0
19,2,206,4,4,5,2,3,4,1,0,1,0.4132,0.08,0.7,1
19,2,207,2,3,5,1,2,4,0,3,2,-0.2958,0.08,0.7,1
19,2,208,5,1,5,1,2,4,0,3,2,0.4883,0.08,0.7,1
19,2,208,5,1,5,1,2,4,0,3,1,0.4884,0.08,0.7,0
19,2,209,0,6,5,2,4,3,1,0,5,0.5412,0.08,0.7,1
19,2,210,1,2,5,1,2,3,0,4,2,0.531,0.08,0.7,0
19,2,211,3,5,0,4,5,1,3,2,5,0.4934,0.08,0.7,0
19,2,212,4,4,5,2,1,4,0,3,4,0.5836,0.08,0.7,0
19,2,213,2,5,4,3,5,1,2,0,5,0.6942,0.08,0.7,0
19,2,214,5,4,0,3,1,5,4,2,4,0.4833,0.08,0.7,0
19,2,215,0,6,1,4,3,5,2,0,6,0.5936,0.08,0.7,0
19,2,216,1,2,2,1,3,0,4,5,2,0.4245,0.08,0.7,0
19,2,217,3,6,2,0,4,1,5,3,5,0.4833,0.08,0.7,1
19,2,218,0,2,3,0,4,5,2,1,3,0.5293,0.08,0.7,1
19,2,219,1,5,4,0,5,2,1,3,5,0.5178,0.08,0.7,0
19,2,220,4,4,5,3,2,4,0,1,4,0.6554,0.08,0.7,0
19,2,221,2,1,2,5,1,4,3,0,1,0.5938,0.08,0.7,0
19,2,222,5,6,3,4,2,1,0,5,5,0.4632,0.08,0.7,1
19,2,223,3,2,0,3,2,1,4,5,2,0.6485,0.08,0.7,0
19,2,224,0,5,4,2,1,5,0,3,6,0.404,0.08,0.7,1
19,2,225,3,4,4,1,2,3,0,5,5,0.6081,0.08,0.7,1
19,2,226,4,1,4,2,1,3,0,5,1,0.7097,0.08,0.7,0
19,2,227,2,6,4,1,3,0,5,2,6,0.5902,0.08,0.7,0
19,2,228,5,2,2,5,4,3,1,0,2,0.5535,0.08,0.7,0
19,2,229,0,1,0,5,1,3,2,4,6,0.4331,0.08,0.7,1
19,2,230,4,6,2,0,3,1,5,4,2,0.3901,0.08,0.7,1
19,2,231,3,4,4,0,5,3,2,1,2,0.4997,0.08,0.7,1
19,2,232,4,3,5,3,4,1,2,0,2,0.4075,0.08,0.7,1
19,2,233,2,1,2,4,3,5,1,0,2,0.5495,0.08,0.7,1
19,2,234,5,6,0,4,3,2,1,5,6,0.5697,0.08,0.7,0
19,2,235,0,2,4,0,2,5,3,1,1,0.4933,0.08,0.7,1
19,2,236,1,5,0,5,2,3,1,4,2,0.3175,0.08,0.7,1
19,2,237,5,1,5,4,3,1,0,2,1,0.5718,0.08,0.7,0
19,2,238,4,3,2,0,4,5,3,1,5,0.7244,0.08,0.7,1
19,2,239,2,5,3,0,4,1,2,5,2,0.4075,0.08,0.7,1
19,2,240,3,1,3,2,5,1,4,0,2,-0.2721,0.08,0.7,1
19,2,241,5,6,1,4,3,0,2,5,6,0.518,0.08,0.7,0
19,2,242,0,2,2,0,4,5,3,1,1,0.4835,0.08,0.7,1
19,2,243,4,3,2,1,4,0,3,5,2,0.5605,0.08,0.7,1
19,2,244,2,1,2,3,0,4,5,1,1,1.0234,0.08,0.7,0
19,2,245,5,2,1,5,2,4,3,0,1,0.5246,0.08,0.7,1
19,2,246,3,1,3,1,4,2,0,5,2,0.4786,0.08,0.7,1
19,2,247,4,3,3,1,4,0,2,5,5,0.4622,0.08,0.7,1
19,2,248,2,1,2,3,4,5,1,0,3,-0.2465,0.08,0.7,1
19,2,249,0,6,1,4,5,3,2,0,6,0.5067,0.08,0.7,0
19,2,250,4,2,5,4,1,0,3,2,2,0.4934,0.08,0.7,0
19,2,251,2,6,3,0,1,5,4,2,3,0.5737,0.08,0.7,1
19,2,252,5,2,3,5,0,1,4,2,6,0.4487,0.08,0.7,1
19,2,253,0,5,3,4,2,1,0,5,5,0.649,0.08,0.7,0
19,2,254,1,4,3,4,5,1,2,0,5,0.5536,0.08,0.7,1
19,2,255,3,3,0,2,3,5,4,1,4,0.5287,0.08,0.7,1
19,2,256,1,6,5,0,3,2,4,1,3,-0.0935,0.08,0.7,1
19,2,257,4,2,3,4,0,2,1,5,1,0.5268,0.08,0.7,1
19,2,258,0,5,1,4,3,5,0,2,5,0.5606,0.08,0.7,0
19,2,259,1,4,5,3,4,1,0,2,4,0.5837,0.08,0.7,0
19,2,260,5,3,4,0,5,1,3,2,3,0.5938,0.08,0.7,0
19,2,261,1,1,1,0,3,2,5,4,1,0.5637,0.08,0.7,0
19,2,262,5,6,1,0,4,3,2,5,5,0.5535,0.08,0.7,1
19,2,263,2,2,3,2,4,0,1,5,2,0.5101,0.08,0.7,0
19,2,264,5,5,3,2,0,1,5,4,6,0.5536,0.08,0.7,1
19,2,265,0,4,4,1,5,0,2,3,4,0.6195,0.08,0.7,0
19,2,266,1,3,3,5,1,4,0,2,2,0.5535,0.08,0.7,1
19,2,267,3,1,3,1,5,2,4,0,2,0.6288,0.08,0.7,1
19,2,268,0,2,1,0,3,2,5,4,2,0.8205,0.08,0.7,0
19,2,269,3,1,3,4,1,5,2,0,1,0.463,0.08,0.7,0
19,2,270,4,6,0,3,1,2,5,4,6,0.7244,0.08,0.7,0
19,2,271,2,2,4,2,5,1,0,3,2,0.3997,0.08,0.7,0
19,2,272,5,3,4,0,5,3,1,2,2,0.5035,0.08,0.7,1
19,2,273,0,6,1,4,5,3,2,0,6,0.5513,0.08,0.7,0
19,2,274,1,2,2,1,3,0,4,5,2,0.4545,0.08,0.7,0
19,2,275,3,5,0,1,4,5,3,2,1,-0.2397,0.08,0.7,1
19,2,276,4,4,1,0,5,4,2,3,5,0.6876,0.08,0.7,1
19,2,277,2,3,0,5,2,1,4,3,2,0.5293,0.08,0.7,1
19,2,278,5,1,5,3,1,2,0,4,1,0.5703,0.08,0.7,0
19,2,279,0,6,2,1,3,5,4,0,6,0.3125,0.08,0.7,0
19,2,280,5,5,1,4,2,0,5,3,5,0.5249,0.08,0.7,0
19,2,281,0,2,1,0,2,5,3,4,2,0.575,0.08,0.7,0
19,2,282,5,4,1,4,3,5,0,2,5,0.4432,0.08,0.7,1
19,2,283,0,3,3,1,0,5,2,4,2,0.4506,0.08,0.7,1
19,2,284,5,1,5,2,0,3,1,4,2,0.5826,0.08,0.7,1
19,2,285,0,4,1,2,3,0,4,5,6,0.3794,0.08,0.7,1
19,2,286,1,6,0,5,4,3,2,1,5,0.7219,0.08,0.7,1
19,2,287,3,4,0,5,4,3,1,2,5,0.654,0.08,0.7,1
19,2,288,2,6,3,0,4,1,5,2,4,0.6918,0.08,0.7,1
19,3,289,4,2,0,4,5,1,3,2,2,0.5074,0.08,0.7,0
19,3,290,5,5,3,4,0,1,5,2,6,0.443,0.08,0.7,1
19,3,291,1,4,4,3,5,1,0,2,4,0.6591,0.08,0.7,0
19,3,292,5,2,4,5,0,2,1,3,2,0.5148,0.08,0.7,0
19,3,293,0,3,4,3,0,1,2,5,2,0.5349,0.08,0.7,1
19,3,294,1,2,5,1,2,3,4,0,2,0.6295,0.08,0.7,0
19,3,295,4,4,1,5,0,4,3,2,5,0.5838,0.08,0.7,1
19,3,296,5,3,4,0,5,1,3,2,3,0.5499,0.08,0.7,0
19,3,297,1,5,4,5,0,3,1,2,6,0.6239,0.08,0.7,1
19,3,298,3,4,0,1,2,3,4,5,4,0.75,0.08,0.7,0
19,3,299,5,3,1,2,5,3,4,0,3,0.4676,0.08,0.7,0
19,3,300,0,4,2,4,1,0,3,5,4,0.5436,0.08,0.7,0
19,3,301,1,3,3,2,1,5,0,4,3,0.5236,0.08,0.7,0
19,3,302,3,5,1,2,4,0,3,5,5,0.6842,0.08,0.7,0
19,3,303,4,4,1,5,0,4,2,3,4,0.7143,0.08,0.7,0
19,3,304,2,2,3,2,5,1,4,0,2,0.5799,0.08,0.7,0
19,3,305,5,6,3,2,4,0,1,5,5,0.5235,0.08,0.7,1
19,3,306,0,2,5,0,3,4,2,1,2,0.6403,0.08,0.7,0
19,3,307,1,5,5,2,0,3,1,4,6,0.4735,0.08,0.7,1
19,3,308,3,6,2,5,4,1,0,3,6,0.7504,0.08,0.7,0
19,3,309,2,3,3,1,2,4,0,5,2,0.5391,0.08,0.7,1
19,3,310,5,2,0,5,4,2,3,1,2,0.5287,0.08,0.7,0
19,3,311,0,5,5,2,4,3,0,1,5,0.5636,0.08,0.7,0
19,3,312,2,2,1,2,5,0,4,3,2,0.4934,0.08,0.7,0
19,3,313,5,3,4,0,5,1,3,2,3,0.654,0.08,0.7,0
19,3,314,4,1,4,3,1,2,5,0,1,0.7645,0.08,0.7,0
19,3,315,2,6,1,0,3,5,4,2,6,0.5939,0.08,0.7,0
19,3,316,1,1,1,2,4,0,5,3,1,0.6842,0.08,0.7,0
19,3,317,0,4,5,3,4,0,1,2,3,0.5536,0.08,0.7,1
19,3,318,1,6,4,2,5,0,3,1,6,1.2523,0.08,0.7,0
19,3,319,3,5,2,5,1,4,3,0,6,0.6742,0.08,0.7,1
19,3,320,4,1,4,5,1,2,0,3,2,0.5501,0.08,0.7,1
19,3,320,4,1,4,5,1,2,0,3,1,0.5502,0.08,0.7,0
19,3,321,2,6,1,5,0,4,3,2,6,0.5996,0.08,0.7,0
19,3,322,5,2,4,5,2,1,3,0,2,0.4834,0.08,0.7,0
19,3,323,2,5,1,0,3,4,2,5,6,0.5636,0.08,0.7,1
19,3,324,3,2,4,3,2,0,1,5,2,0.4997,0.08,0.7,0
19,3,325,0,1,0,3,5,1,2,4,1,0.6039,0.08,0.7,0
19,3,326,2,3,0,3,2,4,1,5,3,0.7745,0.08,0.7,0
19,3,327,5,1,5,3,2,1,0,4,1,0.554,0.08,0.7,0
19,3,328,0,2,2,0,3,5,1,4,2,0.6554,0.08,0.7,0
19,3,329,1,5,2,4,0,5,1,3,5,0.5435,0.08,0.7,0
19,3,330,3,4,1,2,4,3,5,0,3,0.6138,0.08,0.7,1
19,3,331,4,3,3,2,4,5,0,1,2,0.4385,0.08,0.7,1
19,3,332,3,6,4,2,5,1,0,3,5,0.7904,0.08,0.7,1
19,3,333,4,2,1,4,0,2,5,3,2,0.6547,0.08,0.7,0
19,3,334,3,5,1,2,5,4,3,0,5,0.6038,0.08,0.7,0
19,3,335,4,3,3,1,4,0,5,2,4,-0.2598,0.08,0.7,1
19,3,336,1,4,3,5,4,1,2,0,4,0.8651,0.08,0.7,0
19,3,337,5,3,4,0,5,1,2,3,3,0.4842,0.08,0.7,0
19,3,338,0,5,1,3,2,5,0,4,5,0.654,0.08,0.7,0
19,3,339,1,4,2,3,4,1,0,5,4,-0.2397,0.08,0.7,0
19,3,340,3,3,2,1,3,4,5,0,3,0.5354,0.08,0.7,0
19,3,341,4,1,4,3,0,1,5,2,1,0.6341,0.08,0.7,0
19,3,342,2,6,0,1,4,3,5,2,6,0.7145,0.08,0.7,0
19,3,342,2,6,0,1,4,3,5,2,5,0.7146,0.08,0.7,1
19,3,343,5,2,0,5,2,3,4,1,2,0.5436,0.08,0.7,0
19,3,344,0,5,2,4,3,1,0,5,6,0.5436,0.08,0.7,1
19,3,345,2,3,5,0,2,4,1,3,2,0.5071,0.08,0.7,1
19,3,346,1,1,1,0,3,4,5,2,2,0.5577,0.08,0.7,1
19,3,347,2,3,1,0,2,3,5,4,3,0.5778,0.08,0.7,0
19,3,348,5,4,0,1,2,5,4,3,5,0.6047,0.08,0.7,1
19,3,349,0,3,2,4,0,5,1,3,3,0.5792,0.08,0.7,0
19,3,350,1,1,1,3,4,5,0,2,1,0.5148,0.08,0.7,0
19,3,351,5,5,2,3,4,0,5,1,5,0.644,0.08,0.7,0
19,3,352,0,4,4,2,3,0,1,5,4,0.6139,0.08,0.7,0
19,3,353,1,1,1,4,5,0,3,2,1,0.423,0.08,0.7,0
