sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
46,1,80,2,6,4,5,1,0,3,2,6,0.6438,0.09,0.8,0
46,1,81,0,1,0,2,4,5,1,3,1,0.5736,0.09,0.8,0
46,1,82,3,2,2,3,4,1,0,5,2,0.7342,0.09,0.8,0
46,1,83,1,3,0,5,1,4,3,2,3,0.6138,0.09,0.8,0
46,1,84,4,4,2,0,3,4,1,5,4,0.6137,0.09,0.8,0
46,1,85,0,2,5,0,1,4,3,2,1,0.5937,0.09,0.8,1
46,1,86,1,3,3,5,1,4,0,2,3,0.7787,0.09,0.8,0
46,1,87,4,5,3,0,2,5,4,1,6,0.5836,0.09,0.8,1
46,1,88,1,2,3,1,5,0,2,4,1,0.5784,0.09,0.8,1
46,1,89,5,3,4,1,5,3,0,2,3,0.8717,0.09,0.8,0
46,1,90,2,5,0,4,3,1,2,5,5,0.8007,0.09,0.8,0
46,1,91,1,2,5,1,0,2,3,4,2,0.6999,0.09,0.8,0
46,1,92,4,3,1,5,4,2,3,0,3,0.8346,0.09,0.8,0
46,1,93,5,4,3,1,0,5,2,4,4,0.6543,0.09,0.8,0
46,1,94,1,5,0,5,2,3,1,4,5,0.6439,0.09,0.8,0
46,1,95,4,3,5,1,4,0,3,2,3,0.7643,0.09,0.8,0
46,1,96,5,4,1,2,0,5,4,3,4,0.7744,0.09,0.8,0
46,1,97,2,5,3,4,5,0,2,1,5,0.674,0.08,0.7,0
46,1,98,0,3,1,2,0,3,5,4,3,0.7857,0.08,0.7,0
46,1,99,3,4,1,4,0,3,2,5,4,0.8212,0.08,0.7,0
46,1,100,1,3,2,4,1,5,3,0,3,0.6839,0.08,0.7,0
46,1,101,5,4,1,3,4,5,0,2,5,1.0254,0.08,0.7,1
46,1,102,2,5,5,0,4,3,2,1,5,5.659,0.08,0.7,0
46,1,103,0,6,1,4,3,5,2,0,6,0.4887,0.08,0.7,0
46,1,104,3,1,3,1,5,0,2,4,1,0.6439,0.08,0.7,0
46,1,105,1,3,4,2,1,3,0,5,3,0.654,0.08,0.7,0
46,1,106,0,1,0,2,1,4,3,5,1,0.5837,0.08,0.7,0
46,1,107,1,2,3,1,4,2,0,5,2,0.7144,0.08,0.7,0
46,1,108,3,4,5,0,1,3,4,2,4,0.6653,0.08,0.7,0
46,1,109,1,6,4,0,5,3,2,1,6,0.5837,0.08,0.7,0
46,1,110,0,1,0,1,3,2,5,4,1,0.6238,0.08,0.7,0
46,1,111,4,2,5,4,1,0,2,3,2,0.6239,0.08,0.7,0
46,1,112,5,3,3,4,5,0,1,2,3,0.5836,0.08,0.7,0
46,1,113,2,5,4,1,5,0,2,3,5,0.7343,0.08,0.7,0
46,1,114,0,6,2,3,5,1,4,0,6,0.4682,0.08,0.7,0
46,1,115,3,3,4,0,3,5,2,1,2,0.6142,0.08,0.7,1
46,1,116,0,4,3,1,4,0,5,2,4,0.8189,0.08,0.7,0
46,1,117,4,5,3,1,0,2,4,5,5,0.6283,0.08,0.7,0
46,1,118,2,6,1,4,0,5,3,2,6,0.6753,0.08,0.7,0
46,1,119,0,2,3,0,2,1,5,4,2,0.8748,0.08,0.7,0
46,1,120,3,3,1,2,3,5,0,4,3,0.7286,0.08,0.7,0
46,1,121,1,4,5,2,4,1,0,3,4,0.4698,0.08,0.7,0
46,1,122,4,2,1,4,2,3,0,5,2,0.6238,0.08,0.7,0
46,1,123,5,3,4,2,5,1,0,3,3,0.9263,0.08,0.7,0
46,1,124,2,5,1,3,4,5,2,0,5,0.6244,0.08,0.7,0
46,1,125,3,2,4,3,0,5,1,2,3,0.714,0.08,0.7,1
46,1,126,2,3,5,4,2,0,3,1,3,0.6238,0.08,0.7,0
46,1,127,0,4,2,1,5,0,3,4,4,0.8447,0.08,0.7,0
46,1,128,2,2,5,2,3,1,0,4,2,0.9127,0.08,0.7,0
46,1,129,0,6,4,3,1,5,2,0,6,0.7593,0.08,0.7,0
46,1,130,5,1,5,0,2,3,1,4,1,0.5083,0.08,0.7,0
46,1,131,3,3,2,5,3,1,0,4,2,0.6639,0.08,0.7,1
46,1,132,5,4,0,1,3,5,2,4,4,0.7817,0.08,0.7,0
46,1,133,2,3,5,4,2,1,3,0,3,0.5537,0.08,0.7,0
46,1,134,0,5,2,5,4,1,0,3,5,0.5736,0.08,0.7,0
46,1,135,4,6,2,3,0,1,5,4,6,0.6237,0.08,0.7,0
46,1,136,5,1,5,0,1,2,3,4,1,0.6038,0.08,0.7,0
46,1,137,2,2,4,2,1,0,5,3,2,0.7442,0.08,0.7,0
46,1,138,1,5,2,0,4,5,1,3,6,0.5788,0.08,0.7,1
46,1,139,4,2,3,4,0,2,5,1,2,0.7906,0.08,0.7,0
46,1,140,5,4,1,2,0,5,3,4,4,0.835,0.08,0.7,0
46,1,141,4,5,1,3,0,2,4,5,5,0.6955,0.08,0.7,0
46,1,142,5,6,4,0,1,2,3,5,6,0.7343,0.08,0.7,0
46,1,143,2,3,5,1,2,3,0,4,3,0.7906,0.08,0.7,0
46,1,144,3,6,4,5,1,2,0,3,6,0.4228,0.08,0.7,0
46,2,145,1,1,1,0,3,4,5,2,1,0.6225,0.08,0.7,0
46,2,146,4,2,3,4,5,2,1,0,2,0.6639,0.08,0.7,0
46,2,147,5,3,0,3,5,4,1,2,3,0.6137,0.08,0.7,0
46,2,148,3,5,5,1,4,0,3,2,5,0.604,0.08,0.7,0
46,2,149,0,6,5,1,3,2,4,0,6,0.5635,0.08,0.7,0
46,2,150,5,1,5,1,2,3,4,0,1,0.674,0.08,0.7,0
46,2,151,3,2,2,3,5,4,1,0,2,0.6238,0.08,0.7,0
46,2,152,1,6,5,0,3,2,4,1,6,0.6839,0.08,0.7,0
46,2,153,4,1,4,1,0,3,2,5,1,0.6037,0.08,0.7,0
46,2,154,2,6,4,3,0,1,5,2,6,0.6539,0.08,0.7,0
46,2,155,1,2,4,1,3,0,2,5,2,0.7845,0.08,0.7,0
46,2,156,4,5,3,1,5,0,4,2,5,0.6938,0.08,0.7,0
46,2,157,5,2,1,5,3,2,0,4,1,0.5037,0.08,0.7,1
46,2,158,4,3,2,5,4,3,1,0,3,0.9418,0.08,0.7,0
46,2,159,0,5,5,3,2,4,0,1,5,0.7184,0.08,0.7,0
46,2,160,3,6,1,0,2,4,5,3,6,0.5886,0.08,0.7,0
46,2,161,4,1,4,3,1,2,5,0,1,0.6739,0.08,0.7,0
46,2,162,5,2,1,5,4,0,3,2,2,0.7042,0.08,0.7,0
46,2,163,4,4,2,0,1,4,3,5,5,0.6287,0.08,0.7,1
46,2,164,0,6,4,5,1,2,3,0,6,0.5514,0.08,0.7,0
46,2,165,5,1,5,3,2,0,1,4,1,0.6337,0.08,0.7,0
46,2,166,4,6,0,3,2,1,5,4,6,0.6339,0.08,0.7,0
46,2,167,5,1,5,0,3,2,4,1,6,-0.2197,0.08,0.7,1
46,2,168,2,3,4,5,2,1,0,3,3,0.7401,0.08,0.7,0
46,2,169,0,4,4,3,5,0,2,1,4,0.8443,0.08,0.7,0
46,2,170,2,5,0,1,3,4,2,5,5,0.5496,0.08,0.7,0
46,2,171,0,6,4,2,1,5,3,0,6,0.5434,0.08,0.7,0
46,2,172,3,3,5,2,3,1,0,4,2,0.7042,0.08,0.7,1
46,2,173,2,4,4,1,5,2,3,0,4,0.6594,0.08,0.7,0
46,2,174,0,5,1,4,3,5,0,2,5,0.7844,0.08,0.7,0
46,2,175,3,6,0,2,4,5,1,3,6,0.5507,0.08,0.7,0
46,2,176,4,1,4,5,3,1,0,2,1,0.5434,0.08,0.7,0
46,2,177,5,2,1,5,2,3,4,0,3,0.6339,0.08,0.7,1
46,2,178,2,5,1,0,5,4,2,3,2,-0.2904,0.08,0.7,1
46,2,179,0,6,4,2,1,5,3,0,6,0.4761,0.08,0.7,0
46,2,180,2,4,5,1,3,2,0,4,4,0.8446,0.08,0.7,0
46,2,181,0,5,4,2,5,3,0,1,6,0.3291,0.08,0.7,1
46,2,182,1,6,2,3,4,0,5,1,6,0.9618,0.08,0.7,0
46,2,183,2,1,2,4,3,1,0,5,3,0.8309,0.08,0.7,1
46,2,184,0,2,4,0,2,3,1,5,2,0.8559,0.08,0.7,0
46,2,185,3,1,3,0,2,5,4,1,1,0.4484,0.08,0.7,0
46,2,186,1,2,0,1,2,5,3,4,2,0.9652,0.08,0.7,0
46,2,187,4,1,4,2,5,1,0,3,6,0.3634,0.08,0.7,1
46,2,188,5,2,0,5,2,1,4,3,2,0.599,0.08,0.7,0
46,2,189,2,5,0,4,1,5,2,3,5,0.8044,0.08,0.7,0
46,2,190,0,6,2,1,4,5,3,0,6,0.3889,0.08,0.7,0
46,2,191,3,1,3,5,1,2,4,0,1,0.6639,0.08,0.7,0
46,2,192,4,5,3,1,2,0,4,5,5,0.5736,0.08,0.7,0
46,2,193,2,6,1,5,0,4,3,2,6,0.6438,0.08,0.7,0
46,2,194,4,1,4,0,1,5,3,2,1,0.6237,0.08,0.7,0
46,2,195,2,2,1,2,4,0,3,5,2,1.4471,0.08,0.7,0
46,2,196,3,6,5,0,1,4,2,3,6,0.3984,0.08,0.7,0
46,2,197,2,2,0,2,3,1,4,5,2,0.5235,0.08,0.7,0
46,2,198,0,3,1,2,0,4,5,3,3,0.8961,0.08,0.7,0
46,2,199,3,5,1,5,4,2,3,0,5,0.6788,0.08,0.7,0
46,2,200,1,6,3,2,0,5,4,1,6,0.614,0.08,0.7,0
46,2,201,2,1,2,5,1,3,4,0,1,0.5435,0.08,0.7,0
46,2,202,3,3,5,0,3,4,1,2,3,0.7542,0.08,0.7,0
46,2,203,4,4,1,3,0,4,2,5,5,0.7804,0.08,0.7,1
46,2,204,2,5,5,0,1,4,2,3,5,0.5187,0.08,0.7,0
46,2,205,0,3,3,1,0,2,4,5,3,0.6959,0.08,0.7,0
46,2,206,3,6,2,0,1,5,4,3,6,0.8045,0.08,0.7,0
46,2,207,2,1,2,0,3,5,4,1,1,0.6179,0.08,0.7,0
46,2,208,0,2,3,0,5,2,4,1,2,0.684,0.08,0.7,0
46,2,209,3,5,5,2,4,0,3,1,6,0.5636,0.08,0.7,1
46,2,210,1,1,1,4,5,3,2,0,1,0.5171,0.08,0.7,0
46,2,211,2,2,4,2,1,3,0,5,2,0.6238,0.08,0.7,0
46,2,212,0,5,4,2,1,5,0,3,6,0.6037,0.08,0.7,1
46,2,213,3,6,0,1,4,5,2,3,6,0.5579,0.08,0.7,0
46,2,214,2,5,5,1,3,4,2,0,5,0.5736,0.08,0.7,0
46,2,215,5,6,3,4,2,1,0,5,6,0.5936,0.08,0.7,0
46,2,216,2,5,1,4,5,3,2,0,5,0.7743,0.08,0.7,0
46,2,217,0,6,3,1,4,2,5,0,6,0.8656,0.08,0.7,0
46,2,218,3,1,3,1,4,5,0,2,1,0.5697,0.08,0.7,0
46,2,219,0,2,5,0,1,4,3,2,2,0.7043,0.08,0.7,0
46,2,220,5,3,0,1,5,3,2,4,3,0.8151,0.08,0.7,0
46,2,221,2,4,1,0,4,2,3,5,3,0.9261,0.08,0.7,1
46,2,222,0,5,1,2,3,4,0,5,5,0.9008,0.08,0.7,0
46,2,223,2,6,3,5,1,0,4,2,6,0.6887,0.08,0.7,0
46,2,224,1,1,1,5,2,0,4,3,1,0.4431,0.08,0.7,0
46,2,225,4,2,3,4,5,0,1,2,2,0.5133,0.08,0.7,0
46,2,226,5,4,0,1,4,5,3,2,4,0.7844,0.08,0.7,0
46,2,227,2,5,3,0,5,1,2,4,6,0.5886,0.08,0.7,1
46,2,228,0,6,5,1,3,4,2,0,5,-0.2044,0.08,0.7,1
46,2,229,3,1,3,1,5,2,4,0,1,0.6286,0.08,0.7,0
46,2,230,5,2,1,5,3,4,2,0,2,0.5435,0.08,0.7,0
46,2,231,3,5,4,1,2,0,3,5,5,0.8159,0.08,0.7,0
46,2,232,0,1,0,1,4,5,2,3,1,0.4685,0.08,0.7,0
46,2,233,3,2,2,3,5,1,4,0,5,0.5135,0.08,0.7,1
46,2,234,1,3,4,3,1,0,5,2,3,0.9506,0.08,0.7,0
46,2,235,3,4,2,1,5,3,0,4,4,0.8654,0.08,0.7,0
46,2,236,1,5,2,5,3,4,1,0,5,0.6486,0.08,0.7,0
46,2,237,4,6,3,1,5,0,2,4,6,0.5635,0.08,0.7,0
46,2,238,5,1,5,2,3,0,1,4,1,0.4431,0.08,0.7,0
46,2,239,4,2,5,4,0,2,3,1,2,0.7039,0.08,0.7,0
46,2,240,5,3,4,1,5,2,0,3,2,0.5936,0.08,0.7,1
46,2,241,2,4,1,4,3,2,0,5,4,0.8311,0.08,0.7,0
46,2,242,3,5,2,5,0,1,3,4,5,0.5889,0.08,0.7,0
46,2,243,5,3,2,4,5,0,3,1,3,0.8649,0.08,0.7,0
46,2,244,2,6,0,5,1,3,4,2,6,0.7456,0.08,0.7,0
46,2,245,0,1,0,2,4,1,5,3,1,0.5892,0.08,0.7,0
46,2,246,1,2,4,1,2,5,0,3,2,0.6239,0.08,0.7,0
46,2,247,5,3,2,3,5,0,4,1,4,0.7443,0.08,0.7,1
46,2,248,0,2,2,0,3,1,5,4,2,0.6054,0.08,0.7,0
46,2,249,5,3,3,0,5,1,2,4,3,0.6854,0.08,0.7,0
46,2,250,2,4,5,4,1,2,3,0,4,0.6739,0.08,0.7,0
46,2,251,0,5,2,3,1,4,0,5,5,0.6238,0.08,0.7,0
46,2,252,3,6,2,5,0,1,4,3,6,0.5436,0.08,0.7,0
46,2,253,1,2,4,1,2,5,0,3,2,0.6138,0.08,0.7,0
46,2,254,4,5,1,2,5,3,4,0,6,0.6641,0.08,0.7,1
46,2,255,3,6,4,5,0,2,1,3,6,0.7815,0.08,0.7,0
46,2,256,1,1,1,4,2,5,0,3,1,0.443,0.08,0.7,0
46,2,257,4,3,2,3,4,5,0,1,3,0.8547,0.08,0.7,0
46,2,258,1,1,1,4,2,3,5,0,1,0.5531,0.08,0.7,0
46,2,259,5,2,1,5,0,3,2,4,2,0.5938,0.08,0.7,0
46,2,260,2,6,3,1,5,4,0,2,6,0.5535,0.08,0.7,0
46,2,261,0,1,0,3,2,5,1,4,1,0.6237,0.08,0.7,0
46,2,262,3,2,5,3,0,2,4,1,2,0.6137,0.08,0.7,0
46,2,263,1,5,5,2,4,0,1,3,1,-0.29,0.08,0.7,1
46,2,264,4,2,5,4,0,3,2,1,1,0.5756,0.08,0.7,1
46,2,265,3,3,2,4,3,0,5,1,3,0.8804,0.08,0.7,0
46,2,266,1,1,1,0,4,5,2,3,1,0.5502,0.08,0.7,0
46,2,267,4,5,2,3,5,1,4,0,5,0.7041,0.08,0.7,0
46,2,268,5,1,5,3,4,0,1,2,1,0.484,0.08,0.7,0
46,2,269,2,2,4,2,5,3,1,0,2,0.6138,0.08,0.7,0
46,2,270,1,6,5,4,3,0,2,1,6,0.5434,0.08,0.7,0
46,2,271,0,1,0,4,2,1,5,3,2,0.5435,0.08,0.7,1
46,2,272,3,2,0,3,2,5,4,1,2,0.6894,0.08,0.7,0
46,2,273,1,3,2,4,1,5,0,3,2,0.5736,0.08,0.7,1
46,2,274,4,6,1,2,5,0,3,4,6,0.5595,0.08,0.7,0
46,2,275,5,1,5,0,3,2,1,4,1,0.6941,0.08,0.7,0
46,2,276,2,2,4,2,3,0,1,5,2,0.6639,0.08,0.7,0
46,2,277,5,6,4,0,2,3,1,5,6,0.5334,0.08,0.7,0
46,2,278,0,3,2,4,0,3,1,5,2,0.4632,0.08,0.7,1
46,2,279,2,1,2,1,0,3,4,5,1,0.5606,0.08,0.7,0
46,2,280,0,2,4,0,3,2,1,5,2,0.694,0.08,0.7,0
46,2,281,3,1,3,2,4,0,5,1,1,0.6941,0.08,0.7,0
46,2,282,0,2,1,0,3,5,2,4,2,0.6537,0.08,0.7,0
46,2,283,3,1,3,0,4,2,1,5,1,0.4032,0.08,0.7,0
46,2,284,1,2,0,1,2,4,3,5,2,0.5535,0.08,0.7,0
46,2,285,4,6,2,0,5,1,3,4,6,0.6237,0.08,0.7,0
46,2,286,3,1,3,4,2,1,5,0,1,0.6452,0.08,0.7,0
46,2,287,1,2,2,1,0,4,5,3,2,0.4833,0.08,0.7,0
46,2,288,4,3,1,5,4,0,2,3,5,0.9049,0.08,0.7,1
46,3,289,5,4,2,3,4,5,0,1,5,0.8183,0.08,0.7,1
46,3,290,2,1,2,0,4,3,1,5,1,0.6538,0.08,0.7,0
46,3,291,0,4,1,2,3,0,5,4,5,0.7843,0.08,0.7,1
46,3,292,2,5,5,3,1,4,2,0,6,1.4047,0.08,0.7,1
46,3,293,4,6,0,3,2,5,1,4,6,3.7025,0.08,0.7,0
46,3,294,2,1,2,5,1,0,4,3,1,0.5797,0.08,0.7,0
46,3,295,0,2,5,0,4,1,2,3,2,0.7544,0.08,0.7,0
46,3,296,4,4,5,2,3,4,1,0,4,0.7558,0.08,0.7,0
46,3,297,0,5,5,2,1,4,0,3,5,0.6286,0.08,0.7,0
46,3,298,2,6,4,1,0,3,5,2,6,0.5434,0.08,0.7,0
46,3,299,0,1,0,2,1,5,3,4,1,0.4833,0.08,0.7,0
46,3,300,5,4,0,2,3,5,4,1,4,0.7947,0.08,0.7,0
46,3,301,2,5,5,1,3,0,2,4,5,0.5693,0.08,0.7,0
46,3,302,1,6,0,4,3,2,5,1,6,0.5437,0.08,0.7,0
46,3,303,4,1,4,3,5,1,0,2,1,0.5937,0.08,0.7,0
46,3,304,0,2,4,0,3,5,2,1,2,0.5234,0.08,0.7,0
46,3,305,3,4,0,5,4,3,1,2,5,0.6337,0.08,0.7,1
46,3,306,1,6,3,5,4,0,2,1,6,0.5581,0.08,0.7,0
46,3,307,4,3,2,0,4,1,3,5,2,0.5448,0.08,0.7,1
46,3,308,5,2,4,5,2,1,0,3,4,0.6307,0.08,0.7,1
46,3,309,0,3,5,3,0,4,2,1,2,0.9201,0.08,0.7,1
46,3,310,5,4,3,4,1,5,0,2,5,0.6198,0.08,0.7,1
46,3,311,2,2,3,2,1,0,5,4,2,0.6597,0.08,0.7,0
46,3,312,0,5,1,2,5,4,0,3,5,0.9851,0.08,0.7,0
46,3,313,3,1,3,4,0,5,2,1,1,0.6119,0.08,0.7,0
46,3,314,2,2,4,2,0,1,5,3,2,0.6639,0.08,0.7,0
46,3,315,0,3,5,4,0,3,1,2,4,0.6336,0.08,0.7,1
46,3,316,3,4,1,4,0,3,2,5,4,0.841,0.08,0.7,0
46,3,317,1,5,3,5,4,2,1,0,5,0.5649,0.08,0.7,0
46,3,318,4,6,2,0,1,3,5,4,6,0.5736,0.08,0.7,0
46,3,319,5,2,2,5,3,0,4,1,2,0.7142,0.08,0.7,0
46,3,320,2,5,3,0,5,1,2,4,4,0.5702,0.08,0.7,1
46,3,321,0,6,4,3,1,2,5,0,6,0.6889,0.08,0.7,0
46,3,322,3,1,3,2,5,0,1,4,1,0.6137,0.08,0.7,0
46,3,323,0,2,5,0,2,3,1,4,2,0.5534,0.08,0.7,0
46,3,324,2,5,1,3,0,5,2,4,5,0.6438,0.08,0.7,0
46,3,325,0,6,3,5,1,2,4,0,6,0.6639,0.08,0.7,0
46,3,326,3,4,4,1,2,3,0,5,5,0.5737,0.08,0.7,1
46,3,327,1,3,3,0,1,5,2,4,3,0.9983,0.08,0.7,0
46,3,328,4,4,1,3,2,4,5,0,4,0.7292,0.08,0.7,0
46,3,329,0,6,2,5,1,3,4,0,6,0.6441,0.08,0.7,0
46,3,330,3,5,2,1,4,5,3,0,5,0.565,0.08,0.7,0
46,3,331,1,6,5,0,4,2,3,1,6,0.7141,0.08,0.7,0
46,3,332,2,2,5,2,0,4,1,3,5,2.8342,0.08,0.7,1
46,3,333,0,3,4,5,0,1,3,2,3,0.649,0.08,0.7,0
46,3,334,3,4,1,4,2,3,5,0,4,0.7054,0.08,0.7,0
46,3,335,2,5,5,3,4,1,2,0,5,0.5876,0.08,0.7,0
46,3,336,4,6,1,5,3,2,0,4,6,0.5334,0.08,0.7,0
46,3,337,5,1,5,4,0,1,2,3,1,0.6451,0.08,0.7,0
46,3,338,2,3,3,1,2,0,5,4,3,0.8145,0.08,0.7,0
46,3,339,0,4,3,1,2,0,5,4,5,0.538,0.08,0.7,1
46,3,340,5,3,4,3,5,1,2,0,3,0.6922,0.08,0.7,0
46,3,341,2,6,4,5,0,1,3,2,6,0.621,0.08,0.7,0
46,3,342,0,3,1,3,0,2,4,5,3,0.6216,0.08,0.7,0
46,3,343,2,4,3,4,1,2,5,0,5,0.5635,0.08,0.7,1
46,3,344,4,5,2,5,3,1,4,0,6,0.5285,0.08,0.7,1
46,3,345,1,6,4,5,3,0,2,1,6,0.418,0.08,0.7,0
46,3,346,4,1,4,3,5,2,1,0,1,0.6337,0.08,0.7,0
46,3,347,5,6,2,3,1,0,4,5,6,0.5735,0.08,0.7,0
46,3,348,2,2,5,2,3,4,1,0,2,0.6961,0.08,0.7,0
46,3,349,1,3,5,2,1,0,4,3,3,1.0824,0.08,0.7,0
46,3,350,3,1,3,0,1,2,4,5,1,0.6291,0.08,0.7,0
46,3,351,1,2,4,1,3,5,0,2,5,0.7643,0.08,0.7,1
46,3,352,3,6,2,5,4,1,0,3,6,0.6438,0.08,0.7,0
46,3,353,5,1,5,0,2,1,4,3,1,0.6036,0.08,0.7,0
46,3,354,2,2,5,2,0,3,4,1,2,0.674,0.08,0.7,0
46,3,355,1,3,2,0,1,4,3,5,3,0.5649,0.08,0.7,0
46,3,356,4,4,1,0,5,4,3,2,4,0.6337,0.08,0.7,0
