sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
39,1,44,5,1,5,4,1,2,0,3,1,0.4799,0.11,1.0,0
39,1,45,0,4,5,3,1,0,4,2,6,0.8749,0.11,1.0,1
39,1,46,1,2,0,1,4,2,3,5,2,0.7397,0.11,1.0,0
39,1,47,2,4,4,0,5,2,1,3,5,0.6037,0.11,1.0,1
39,1,48,4,6,2,0,5,1,3,4,6,0.5496,0.11,1.0,0
39,1,49,3,2,2,3,0,4,1,5,2,0.5837,0.1,0.9,0
39,1,50,5,6,1,2,3,0,4,5,6,0.6239,0.1,0.9,0
39,1,51,0,4,5,4,1,0,2,3,4,0.7242,0.1,0.9,0
39,1,52,1,1,1,0,5,4,3,2,1,0.7242,0.1,0.9,0
39,1,53,2,5,5,3,1,0,2,4,4,0.7242,0.1,0.9,1
39,1,54,4,3,0,3,4,1,5,2,5,1.0045,0.1,0.9,1
39,1,55,1,2,2,1,3,0,4,5,1,0.4482,0.1,0.9,1
39,1,56,2,6,0,5,4,3,1,2,6,0.5019,0.1,0.9,0
39,1,57,4,2,0,4,1,3,5,2,2,0.905,0.1,0.9,0
39,1,58,3,4,0,1,4,3,2,5,5,0.6642,0.1,0.9,1
39,1,59,1,5,5,0,4,2,1,3,5,0.6908,0.1,0.9,0
39,1,60,2,2,3,2,0,5,1,4,2,0.7846,0.1,0.9,0
39,1,61,0,5,4,1,3,2,0,5,5,0.7557,0.1,0.9,0
39,1,62,1,3,3,4,1,0,2,5,2,0.8052,0.1,0.9,1
39,1,63,2,2,1,2,3,4,5,0,2,0.6498,0.1,0.9,0
39,1,64,4,6,1,2,5,0,3,4,6,0.674,0.1,0.9,0
39,1,65,3,3,5,0,3,2,4,1,3,0.7645,0.1,0.9,0
39,1,66,4,1,4,0,5,3,2,1,1,0.7042,0.1,0.9,0
39,1,67,1,5,3,2,5,4,1,0,5,0.6138,0.1,0.9,0
39,1,68,4,3,2,3,4,0,1,5,2,0.6339,0.1,0.9,1
39,1,69,3,2,1,3,0,4,2,5,2,0.9707,0.1,0.9,0
39,1,70,5,5,2,1,0,3,5,4,4,0.7001,0.1,0.9,1
39,1,71,2,1,2,1,5,4,3,0,1,0.7193,0.1,0.9,0
39,1,72,5,5,2,1,3,4,5,0,5,0.6741,0.1,0.9,0
39,1,73,0,3,3,5,0,2,1,4,3,0.6339,0.09,0.8,0
39,1,74,1,2,5,1,2,4,0,3,2,0.6741,0.09,0.8,0
39,1,75,2,6,0,3,1,5,4,2,4,0.6841,0.09,0.8,1
39,1,76,4,4,1,0,2,4,5,3,6,1.0008,0.09,0.8,1
39,1,77,3,1,3,0,4,2,1,5,1,0.4294,0.09,0.8,0
39,1,78,5,3,1,4,5,0,2,3,3,0.5937,0.09,0.8,0
39,1,79,0,2,5,0,1,3,2,4,2,0.5033,0.09,0.8,0
39,1,80,1,6,0,4,5,2,3,1,6,0.4331,0.09,0.8,0
39,1,81,2,4,5,3,4,2,1,0,4,0.6338,0.09,0.8,0
39,1,82,3,6,1,2,5,0,4,3,6,0.6339,0.09,0.8,0
39,1,83,5,4,1,3,4,5,2,0,5,0.5135,0.09,0.8,1
39,1,84,1,6,4,3,2,5,0,1,3,1.1713,0.09,0.8,1
39,1,85,2,4,4,3,0,2,5,1,5,0.4944,0.09,0.8,1
39,1,86,1,2,3,1,0,2,4,5,2,0.6517,0.09,0.8,0
39,1,87,3,6,2,4,5,0,1,3,6,0.4938,0.09,0.8,0
39,1,88,0,5,4,1,2,3,0,5,5,0.5535,0.09,0.8,0
39,1,89,2,3,5,0,2,1,4,3,3,0.7443,0.09,0.8,0
39,1,90,3,2,1,3,0,2,4,5,2,0.5435,0.09,0.8,0
39,1,91,5,6,1,4,0,2,3,5,6,0.5937,0.09,0.8,0
39,1,92,3,4,5,1,4,3,2,0,2,0.8065,0.09,0.8,1
39,1,93,5,1,5,1,3,0,4,2,1,0.5654,0.09,0.8,0
39,1,94,0,4,2,5,4,0,1,3,4,0.7443,0.09,0.8,0
39,1,95,1,1,1,0,3,2,5,4,2,0.5739,0.09,0.8,1
39,1,96,4,5,5,2,3,1,4,0,2,0.881,0.09,0.8,1
39,1,97,1,1,1,4,0,5,3,2,1,0.7497,0.08,0.7,0
39,1,98,2,2,3,2,0,1,4,5,2,0.5845,0.08,0.7,0
39,1,99,4,3,2,3,4,5,0,1,3,0.7046,0.08,0.7,0
39,1,100,2,6,1,0,3,4,5,2,4,0.6796,0.08,0.7,1
39,1,101,4,3,5,0,4,2,3,1,3,0.6797,0.08,0.7,0
39,1,102,3,2,2,3,0,5,1,4,2,0.6239,0.08,0.7,0
39,1,103,5,6,3,2,4,1,0,5,6,0.5233,0.08,0.7,0
39,1,104,0,3,1,4,0,3,2,5,3,0.634,0.08,0.7,0
39,1,105,5,2,0,5,4,2,3,1,2,0.524,0.08,0.7,0
39,1,106,0,1,0,2,5,1,4,3,1,0.443,0.08,0.7,0
39,1,107,1,6,4,5,0,2,3,1,3,0.5836,0.08,0.7,1
39,1,108,3,2,5,3,2,1,0,4,2,0.741,0.08,0.7,0
39,1,109,0,6,4,2,5,1,3,0,4,0.6442,0.08,0.7,1
39,1,110,2,4,1,0,5,2,3,4,3,1.0215,0.08,0.7,1
39,1,111,3,1,3,1,0,5,4,2,2,0.6106,0.08,0.7,1
39,1,112,0,2,2,0,3,1,4,5,2,0.6406,0.08,0.7,0
39,1,113,1,6,2,3,4,0,5,1,6,0.7243,0.08,0.7,0
39,1,114,0,4,5,4,1,0,2,3,5,0.6551,0.08,0.7,1
39,1,115,4,1,4,2,0,1,3,5,1,0.5493,0.08,0.7,0
39,1,116,1,6,4,2,0,5,3,1,6,0.5536,0.08,0.7,0
39,1,117,4,4,5,3,0,4,1,2,2,0.6253,0.08,0.7,1
39,1,118,2,5,1,5,0,3,2,4,1,0.6388,0.08,0.7,1
39,1,119,4,3,5,2,4,3,1,0,2,0.8298,0.08,0.7,1
39,1,120,3,2,2,3,1,4,0,5,2,0.7551,0.08,0.7,0
39,1,121,0,6,3,4,1,2,5,0,4,0.424,0.08,0.7,1
39,1,122,4,1,4,2,1,5,0,3,2,0.7088,0.08,0.7,1
39,1,123,2,5,5,4,0,3,2,1,5,0.6443,0.08,0.7,0
39,1,124,5,6,0,4,2,1,3,5,3,0.5837,0.08,0.7,1
39,1,125,0,4,5,2,4,0,1,3,4,0.698,0.08,0.7,0
39,1,126,1,2,4,1,3,2,5,0,2,0.5336,0.08,0.7,0
39,1,127,2,6,1,3,4,5,0,2,6,0.5233,0.08,0.7,0
39,1,128,1,4,4,5,0,1,3,2,4,0.8151,0.08,0.7,0
39,1,129,2,1,2,3,5,1,0,4,1,0.448,0.08,0.7,0
39,1,130,4,5,5,3,1,0,4,2,4,0.5939,0.08,0.7,1
39,1,131,3,2,1,3,2,5,4,0,3,0.8196,0.08,0.7,1
39,1,132,4,6,3,0,5,1,2,4,1,0.5986,0.08,0.7,1
39,1,133,1,4,0,4,5,1,2,3,1,0.7524,0.08,0.7,1
39,1,134,2,1,2,5,1,4,3,0,1,0.5485,0.08,0.7,0
39,1,135,4,6,1,3,0,2,5,4,6,0.6541,0.08,0.7,0
39,1,136,0,3,4,3,0,1,5,2,3,0.8261,0.08,0.7,0
39,1,137,3,2,2,3,4,5,1,0,2,0.5744,0.08,0.7,0
39,1,138,5,6,4,1,0,2,3,5,6,0.4533,0.08,0.7,0
39,1,139,2,4,1,4,5,2,0,3,4,0.5938,0.08,0.7,0
39,1,140,4,1,4,0,3,2,1,5,1,0.4332,0.08,0.7,0
39,1,141,3,2,2,3,0,1,5,4,2,0.5133,0.08,0.7,0
39,1,142,5,4,3,4,2,5,1,0,4,0.5639,0.08,0.7,0
39,1,143,1,6,4,3,2,5,0,1,3,0.5133,0.08,0.7,1
39,1,144,0,4,4,5,2,0,3,1,4,0.5903,0.08,0.7,0
39,2,145,1,1,1,5,0,3,2,4,1,0.3695,0.08,0.7,0
39,2,146,2,5,1,5,0,3,2,4,4,0.5837,0.08,0.7,1
39,2,147,4,3,2,5,4,3,0,1,3,0.58,0.08,0.7,0
39,2,148,3,2,5,3,4,2,1,0,1,0.5033,0.08,0.7,1
39,2,149,5,1,5,0,4,3,2,1,3,0.438,0.08,0.7,1
39,2,150,0,5,2,1,5,4,0,3,1,0.7511,0.08,0.7,1
39,2,151,5,3,3,4,5,2,1,0,2,0.5349,0.08,0.7,1
39,2,152,0,2,4,0,1,5,3,2,2,0.5816,0.08,0.7,0
39,2,153,1,6,4,3,0,2,5,1,4,0.5635,0.08,0.7,1
39,2,154,5,5,4,1,3,0,5,2,3,0.631,0.08,0.7,1
39,2,155,3,3,0,1,3,2,5,4,3,0.8409,0.08,0.7,0
39,2,156,0,2,1,0,2,4,3,5,2,0.5743,0.08,0.7,0
39,2,157,1,6,5,2,3,0,4,1,4,0.4331,0.08,0.7,1
39,2,158,2,4,3,5,0,2,1,4,6,0.5885,0.08,0.7,1
39,2,159,3,3,1,5,3,4,2,0,3,0.6096,0.08,0.7,0
39,2,160,1,4,2,4,3,1,0,5,4,0.6139,0.08,0.7,0
39,2,161,2,1,2,4,3,5,1,0,3,0.5836,0.08,0.7,1
39,2,162,1,6,2,5,3,4,0,1,4,0.763,0.08,0.7,1
39,2,163,2,5,0,1,3,4,2,5,5,0.5986,0.08,0.7,0
39,2,164,3,3,2,4,3,0,5,1,1,0.4532,0.08,0.7,1
39,2,165,5,2,3,5,2,1,0,4,5,0.681,0.08,0.7,1
39,2,166,0,6,3,1,5,4,2,0,6,0.6218,0.08,0.7,0
39,2,167,5,4,2,3,4,5,1,0,3,0.7148,0.08,0.7,1
39,2,168,0,2,3,0,1,4,2,5,2,0.7195,0.08,0.7,0
39,2,169,1,6,3,5,4,2,0,1,6,0.5292,0.08,0.7,0
39,2,170,4,1,4,5,2,1,3,0,5,0.4545,0.08,0.7,1
39,2,171,1,6,4,3,2,5,0,1,2,0.3574,0.08,0.7,1
39,2,172,2,4,1,5,4,2,3,0,4,0.3579,0.08,0.7,0
39,2,173,4,1,4,0,1,2,5,3,1,0.5535,0.08,0.7,0
39,2,174,3,5,2,1,4,5,3,0,1,0.4632,0.08,0.7,1
39,2,175,4,2,2,4,3,0,1,5,4,0.3984,0.08,0.7,1
39,2,176,0,6,1,4,5,2,3,0,6,0.6106,0.08,0.7,0
39,2,177,1,4,4,3,0,1,2,5,5,0.6642,0.08,0.7,1
39,2,178,2,3,5,3,2,0,4,1,6,0.4375,0.08,0.7,1
39,2,179,4,6,2,5,3,1,0,4,4,0.4685,0.08,0.7,1
39,2,180,3,4,5,4,2,3,0,1,5,0.6885,0.08,0.7,1
39,2,181,5,1,5,3,0,4,1,2,4,0.521,0.08,0.7,1
39,2,182,0,3,1,5,0,3,4,2,5,0.7326,0.08,0.7,1
39,2,183,1,2,4,1,5,0,3,2,2,0.5192,0.08,0.7,0
39,2,184,5,1,5,1,0,4,3,2,1,0.4732,0.08,0.7,0
39,2,185,0,5,1,5,4,3,0,2,5,0.5334,0.08,0.7,0
39,2,186,1,2,2,1,3,5,4,0,1,0.5436,0.08,0.7,1
39,2,187,2,6,3,1,5,4,0,2,6,0.7016,0.08,0.7,0
39,2,188,4,3,5,0,4,2,1,3,4,0.7454,0.08,0.7,1
39,2,189,3,2,4,3,1,0,2,5,1,0.3773,0.08,0.7,1
39,2,190,5,6,2,4,0,1,3,5,6,0.39,0.08,0.7,0
39,2,191,4,4,1,3,5,4,2,0,5,0.6138,0.08,0.7,1
39,2,192,1,5,0,5,2,3,1,4,6,0.6705,0.08,0.7,1
39,2,193,3,3,4,5,3,1,0,2,4,0.46,0.08,0.7,1
39,2,194,4,1,4,1,0,3,5,2,2,0.6789,0.08,0.7,1
39,2,195,3,5,0,5,1,4,3,2,6,0.4401,0.08,0.7,1
39,2,196,5,4,0,4,2,5,1,3,1,0.4993,0.08,0.7,1
39,2,197,0,1,0,5,4,1,2,3,1,0.3785,0.08,0.7,0
39,2,198,1,6,0,4,2,3,5,1,6,0.5751,0.08,0.7,0
39,2,199,2,4,3,0,1,2,4,5,5,0.6339,0.08,0.7,1
39,2,200,4,1,4,1,2,3,0,5,1,0.448,0.08,0.7,0
39,2,201,3,5,4,2,5,1,3,0,5,0.6941,0.08,0.7,0
39,2,202,4,3,5,1,4,3,2,0,5,0.7257,0.08,0.7,1
39,2,203,2,2,4,2,5,0,1,3,2,0.6138,0.08,0.7,0
39,2,204,4,4,1,2,5,4,0,3,6,0.5235,0.08,0.7,1
39,2,205,3,5,0,5,2,4,3,1,4,0.3989,0.08,0.7,1
39,2,206,5,3,0,1,5,2,4,3,4,0.511,0.08,0.7,1
39,2,207,0,4,4,2,5,0,1,3,5,0.7194,0.08,0.7,1
39,2,208,2,1,2,1,3,0,5,4,1,0.4692,0.08,0.7,0
39,2,209,1,5,5,0,2,4,1,3,5,0.7044,0.08,0.7,0
39,2,210,5,3,4,0,5,2,3,1,2,0.5635,0.08,0.7,1
39,2,211,0,6,1,4,3,5,2,0,6,0.4888,0.08,0.7,0
39,2,212,3,4,0,4,1,3,5,2,4,0.5636,0.08,0.7,0
39,2,213,5,6,4,1,2,3,0,5,6,0.3642,0.08,0.7,0
39,2,214,1,2,3,1,4,0,5,2,1,0.5938,0.08,0.7,1
39,2,215,2,6,1,5,0,3,4,2,6,0.5186,0.08,0.7,0
39,2,216,4,4,5,2,3,4,1,0,4,0.6842,0.08,0.7,0
39,2,217,2,1,2,5,4,3,1,0,2,0.4029,0.08,0.7,1
39,2,218,0,2,2,0,3,5,1,4,4,0.2591,0.08,0.7,1
39,2,219,1,6,5,0,3,4,2,1,6,0.3808,0.08,0.7,0
39,2,220,2,4,3,0,4,2,1,5,2,0.4331,0.08,0.7,1
39,2,221,4,1,4,1,3,5,2,0,4,0.3468,0.08,0.7,1
39,2,222,3,5,4,0,5,2,3,1,2,0.5614,0.08,0.7,1
39,2,223,2,2,5,2,1,3,0,4,5,0.6697,0.08,0.7,1
39,2,224,5,3,4,0,5,2,3,1,5,0.5707,0.08,0.7,1
39,2,225,0,6,1,3,4,2,5,0,6,0.4303,0.08,0.7,0
39,2,226,5,4,1,2,0,5,4,3,5,0.5335,0.08,0.7,1
39,2,227,2,1,2,4,1,5,0,3,1,0.5102,0.08,0.7,0
39,2,228,4,5,3,0,5,1,4,2,6,0.6741,0.08,0.7,1
39,2,229,3,3,4,1,3,0,2,5,5,0.6991,0.08,0.7,1
39,2,230,2,4,3,5,4,2,1,0,6,0.5468,0.08,0.7,1
39,2,231,4,6,3,2,5,0,1,4,5,0.6105,0.08,0.7,1
39,2,232,3,5,2,1,0,5,3,4,6,0.5082,0.08,0.7,1
39,2,233,5,4,2,1,4,5,3,0,1,0.4508,0.08,0.7,1
39,2,234,0,1,0,3,4,2,1,5,1,0.5406,0.08,0.7,0
39,2,235,4,5,2,0,3,5,4,1,6,0.5636,0.08,0.7,1
39,2,236,3,1,3,1,2,5,4,0,1,0.3786,0.08,0.7,0
39,2,237,5,5,1,3,0,2,5,4,6,0.5637,0.08,0.7,1
39,2,238,4,6,1,3,2,5,0,4,5,0.6908,0.08,0.7,1
39,2,239,3,4,4,2,0,3,5,1,1,0.2072,0.08,0.7,1
39,2,240,5,1,5,1,3,4,2,0,6,0.3384,0.08,0.7,1
39,2,241,0,5,5,3,4,1,0,2,1,0.3487,0.08,0.7,1
39,2,242,1,4,0,3,4,1,2,5,5,0.4208,0.08,0.7,1
39,2,243,5,5,4,2,0,1,5,3,6,0.4096,0.08,0.7,1
39,2,244,3,3,5,2,3,4,0,1,2,0.4689,0.08,0.7,1
39,2,245,1,6,0,2,5,4,3,1,6,0.4891,0.08,0.7,0
39,2,246,5,4,3,0,1,5,4,2,1,0.6438,0.08,0.7,1
39,2,247,0,1,0,5,4,3,2,1,2,0.4496,0.08,0.7,1
39,2,248,1,6,5,4,2,0,3,1,6,0.5308,0.08,0.7,0
39,2,249,2,2,0,2,5,1,4,3,2,0.5938,0.08,0.7,0
39,2,250,1,6,4,2,0,5,3,1,6,0.4632,0.08,0.7,0
39,2,251,2,4,0,4,3,2,5,1,2,0.5636,0.08,0.7,1
39,2,252,4,2,2,4,0,5,1,3,2,0.8912,0.08,0.7,0
39,2,252,4,2,2,4,0,5,1,3,1,0.8913,0.08,0.7,1
39,2,253,3,6,1,0,4,5,2,3,6,0.5011,0.08,0.7,0
39,2,254,5,4,3,1,0,5,2,4,5,0.6442,0.08,0.7,1
39,2,255,0,2,3,0,1,5,2,4,1,0.5097,0.08,0.7,1
39,2,256,1,1,1,4,3,2,0,5,1,0.5791,0.08,0.7,0
39,2,257,4,5,2,3,0,1,4,5,2,0.6037,0.08,0.7,1
39,2,258,3,6,1,0,5,2,4,3,1,0.3779,0.08,0.7,1
39,2,259,5,3,4,1,5,0,3,2,1,0.4579,0.08,0.7,1
39,2,260,4,2,0,4,5,2,3,1,6,0.459,0.08,0.7,1
39,2,261,2,1,2,5,3,1,4,0,1,0.4293,0.08,0.7,0
39,2,262,0,5,2,5,3,1,0,4,6,0.5034,0.08,0.7,1
39,2,263,1,3,0,3,1,2,5,4,5,0.699,0.08,0.7,1
39,2,264,2,2,4,2,0,5,3,1,1,0.4475,0.08,0.7,1
39,2,265,4,5,0,5,2,3,4,1,6,0.5802,0.08,0.7,1
39,2,266,0,3,2,4,0,1,5,3,1,0.4007,0.08,0.7,1
39,2,267,1,2,4,1,2,3,5,0,1,0.5216,0.08,0.7,1
39,2,268,2,4,0,5,1,2,4,3,6,0.698,0.08,0.7,1
39,2,269,3,2,1,3,0,4,5,2,1,0.4391,0.08,0.7,1
39,2,270,5,5,1,4,2,0,5,3,6,0.5887,0.08,0.7,1
39,2,271,0,6,2,1,4,5,3,0,6,0.5313,0.08,0.7,0
39,2,272,1,1,1,3,5,4,2,0,1,0.5334,0.08,0.7,0
39,2,273,5,5,1,0,2,4,5,3,2,0.6741,0.08,0.7,1
39,2,274,3,2,4,3,0,2,5,1,1,0.4782,0.08,0.7,1
39,2,275,2,1,2,5,0,3,4,1,1,0.5187,0.08,0.7,0
39,2,276,3,6,1,0,4,2,5,3,2,0.4833,0.08,0.7,1
39,2,277,0,4,2,3,4,0,1,5,5,0.7077,0.08,0.7,1
39,2,278,4,1,4,2,0,5,3,1,2,0.526,0.08,0.7,1
39,2,279,3,5,5,2,0,1,3,4,5,0.6195,0.08,0.7,0
39,2,280,5,4,1,4,0,5,3,2,4,0.8347,0.08,0.7,0
39,2,281,2,5,1,5,3,0,2,4,5,0.6604,0.08,0.7,0
39,2,282,0,3,2,3,0,1,5,4,4,0.6554,0.08,0.7,1
39,2,283,1,2,4,1,2,0,5,3,5,0.6702,0.08,0.7,1
39,2,284,2,6,5,3,0,4,1,2,5,0.6589,0.08,0.7,1
39,2,285,4,1,4,2,5,1,0,3,5,0.6396,0.08,0.7,1
39,2,286,3,3,5,4,3,2,1,0,2,0.6295,0.08,0.7,1
39,2,287,5,5,3,0,2,1,5,4,5,0.6801,0.08,0.7,0
39,2,288,1,3,4,3,1,5,2,0,1,0.7544,0.08,0.7,1
39,3,289,2,2,4,2,0,3,5,1,1,0.5431,0.08,0.7,1
39,3,290,4,1,4,2,1,5,0,3,1,0.6106,0.08,0.7,0
39,3,291,3,5,5,2,1,0,3,4,5,0.5235,0.08,0.7,0
39,3,292,5,3,0,2,5,1,3,4,3,0.6842,0.08,0.7,0
39,3,293,0,4,1,3,4,0,5,2,5,0.6641,0.08,0.7,1
39,3,294,1,1,1,3,4,0,2,5,1,0.4382,0.08,0.7,0
39,3,295,3,5,4,2,1,5,3,0,6,0.6152,0.08,0.7,1
39,3,296,5,1,5,3,1,4,2,0,1,0.4396,0.08,0.7,0
39,3,297,0,5,4,1,5,3,0,2,6,0.5336,0.08,0.7,1
39,3,298,1,3,2,3,1,5,4,0,3,0.699,0.08,0.7,0
39,3,299,2,4,3,1,5,2,4,0,5,0.4631,0.08,0.7,1
39,3,300,4,1,4,1,2,3,0,5,1,0.5486,0.08,0.7,0
39,3,301,3,5,1,5,2,4,3,0,6,0.4833,0.08,0.7,1
39,3,302,5,3,4,3,5,0,2,1,2,0.6492,0.08,0.7,1
39,3,303,1,1,1,4,0,3,2,5,1,0.5602,0.08,0.7,0
39,3,304,4,5,2,5,3,0,4,1,5,0.6239,0.08,0.7,0
39,3,305,3,3,2,0,3,4,5,1,4,0.6941,0.08,0.7,1
39,3,306,1,2,5,1,0,4,2,3,2,0.5703,0.08,0.7,0
39,3,307,2,6,1,3,0,5,4,2,6,0.6039,0.08,0.7,0
39,3,308,4,5,2,0,1,5,4,3,2,0.6739,0.08,0.7,1
39,3,309,2,1,2,0,3,1,4,5,1,0.5489,0.08,0.7,0
39,3,310,4,5,2,3,1,0,4,5,5,0.7845,0.08,0.7,0
39,3,311,3,3,2,1,3,5,4,0,1,0.4714,0.08,0.7,1
39,3,312,1,2,0,1,2,5,4,3,2,0.4296,0.08,0.7,0
39,3,313,3,6,0,2,5,4,1,3,6,0.6138,0.08,0.7,0
39,3,314,1,3,3,0,1,2,4,5,1,0.443,0.08,0.7,1
39,3,315,5,2,4,5,1,0,2,3,1,0.5482,0.08,0.7,1
39,3,316,0,6,5,4,1,2,3,0,6,0.511,0.08,0.7,0
39,3,317,1,4,0,2,5,1,4,3,2,0.5449,0.08,0.7,1
39,3,318,2,1,2,3,1,0,5,4,1,0.4784,0.08,0.7,0
39,3,319,0,4,2,1,4,0,5,3,2,0.6152,0.08,0.7,1
39,3,320,1,5,2,5,3,4,1,0,1,0.6316,0.08,0.7,1
39,3,321,2,3,4,3,2,5,0,1,1,0.3701,0.08,0.7,1
39,3,322,4,2,2,4,1,5,3,0,2,0.4897,0.08,0.7,0
39,3,323,0,6,2,1,4,3,5,0,6,0.5536,0.08,0.7,0
39,3,324,3,4,1,2,5,3,4,0,2,0.4948,0.08,0.7,1
39,3,325,5,3,1,4,5,2,3,0,2,0.6393,0.08,0.7,1
39,3,326,0,2,5,0,3,1,4,2,1,0.4904,0.08,0.7,1
39,3,327,2,6,1,0,5,4,3,2,6,0.6317,0.08,0.7,0
39,3,328,0,4,2,3,1,0,4,5,5,0.614,0.08,0.7,1
39,3,329,1,1,1,5,2,3,4,0,1,0.5511,0.08,0.7,0
39,3,330,2,2,1,2,0,5,3,4,5,0.6139,0.08,0.7,1
39,3,331,0,6,3,2,1,4,5,0,6,0.4617,0.08,0.7,0
39,3,332,1,5,5,2,4,0,1,3,5,0.664,0.08,0.7,0
39,3,333,4,3,5,0,4,1,3,2,2,0.7041,0.08,0.7,1
39,3,334,3,2,5,3,2,4,0,1,2,0.5996,0.08,0.7,0
39,3,335,5,6,0,4,2,1,3,5,6,0.4933,0.08,0.7,0
39,3,336,0,2,3,0,5,2,1,4,2,0.5635,0.08,0.7,0
39,3,337,4,1,4,3,2,1,5,0,4,0.6239,0.08,0.7,1
39,3,338,0,5,1,2,4,3,0,5,2,0.3693,0.08,0.7,1
39,3,339,3,3,4,1,3,0,2,5,2,0.739,0.08,0.7,1
39,3,340,4,1,4,2,5,1,3,0,1,0.509,0.08,0.7,0
39,3,341,0,2,3,0,5,4,1,2,2,0.4231,0.08,0.7,0
39,3,342,1,5,5,0,3,2,1,4,6,0.5134,0.08,0.7,1
39,3,343,2,3,1,0,2,5,4,3,1,0.4496,0.08,0.7,1
39,3,344,3,2,5,3,4,0,1,2,2,0.4599,0.08,0.7,0
39,3,345,5,3,1,3,5,4,0,2,2,0.664,0.08,0.7,1
39,3,346,2,2,0,2,4,3,5,1,2,0.4389,0.08,0.7,0
39,3,347,4,6,2,5,3,0,1,4,6,0.5937,0.08,0.7,0
39,3,348,1,3,0,4,1,2,3,5,2,0.5236,0.08,0.7,1
39,3,349,5,2,2,5,1,0,3,4,1,0.4283,0.08,0.7,1
39,3,350,0,1,0,5,3,4,1,2,1,0.5291,0.08,0.7,0
39,3,351,3,5,2,1,4,0,3,5,2,0.5535,0.08,0.7,1
39,3,352,4,3,2,5,4,1,3,0,5,0.6302,0.08,0.7,1
39,3,353,0,4,3,5,2,0,4,1,5,0.6788,0.08,0.7,1
39,3,354,1,1,1,3,4,2,0,5,1,0.5392,0.08,0.7,0
39,3,355,5,4,2,3,0,5,1,4,5,0.7145,0.08,0.7,1
39,3,356,0,6,4,1,3,5,2,0,6,0.4933,0.08,0.7,0
