sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
32,1,26,0,5,3,4,2,5,0,1,5,0.895,0.11,1.0,0
32,1,27,2,4,5,1,4,2,0,3,4,0.8049,0.11,1.0,0
32,1,28,4,6,2,1,5,0,3,4,6,1.0857,0.11,1.0,0
32,1,29,5,5,3,2,0,1,5,4,5,0.8404,0.11,1.0,0
32,1,30,0,4,4,3,1,0,2,5,4,0.7644,0.11,1.0,0
32,1,31,4,6,1,5,3,2,0,4,6,0.7946,0.11,1.0,0
32,1,32,0,1,0,5,2,3,4,1,1,0.6338,0.11,1.0,0
32,1,33,2,5,3,1,0,5,2,4,5,0.9251,0.11,1.0,0
32,1,34,0,1,0,2,5,4,1,3,1,0.5449,0.11,1.0,0
32,1,35,5,5,3,1,4,0,5,2,5,0.8447,0.11,1.0,0
32,1,36,3,2,1,3,4,0,5,2,2,1.9795,0.11,1.0,0
32,1,37,1,6,3,4,2,0,5,1,6,0.6596,0.11,1.0,0
32,1,38,2,2,4,2,5,3,0,1,2,0.8246,0.11,1.0,0
32,1,39,5,3,3,2,5,1,0,4,3,0.7357,0.11,1.0,0
32,1,40,3,1,3,1,5,4,0,2,1,0.6941,0.11,1.0,0
32,1,41,1,5,2,5,0,3,1,4,6,1.1459,0.11,1.0,1
32,1,42,4,4,1,2,3,4,0,5,5,0.7809,0.11,1.0,1
32,1,43,5,5,1,0,4,2,5,3,5,1.1931,0.11,1.0,0
32,1,44,3,4,5,4,2,3,0,1,4,0.6038,0.11,1.0,0
32,1,45,2,5,4,1,3,0,2,5,5,0.664,0.11,1.0,0
32,1,46,1,4,3,2,4,1,0,5,4,0.9451,0.11,1.0,0
32,1,47,5,2,3,5,2,0,1,4,1,0.7745,0.11,1.0,1
32,1,48,0,3,3,1,0,5,2,4,3,0.9808,0.11,1.0,0
32,1,49,5,1,5,4,1,2,0,3,1,0.6552,0.1,0.9,0
32,1,50,1,6,0,2,5,4,3,1,6,0.8163,0.1,0.9,0
32,1,51,0,3,1,5,0,2,3,4,3,0.7946,0.1,0.9,0
32,1,52,5,1,5,4,3,0,1,2,1,0.8748,0.1,0.9,0
32,1,53,3,2,1,3,0,2,4,5,2,1.0053,0.1,0.9,0
32,1,54,1,3,5,4,1,2,3,0,4,2.7828,0.1,0.9,1
32,1,55,4,1,4,2,5,3,0,1,1,0.8747,0.1,0.9,0
32,1,56,5,5,4,0,1,2,5,3,5,0.7558,0.1,0.9,0
32,1,57,3,4,2,0,1,3,4,5,4,1.1561,0.1,0.9,0
32,1,58,1,6,4,0,5,3,2,1,4,1.0106,0.1,0.9,1
32,1,59,5,2,1,5,2,4,3,0,2,0.7442,0.1,0.9,0
32,1,60,3,3,0,1,3,2,4,5,3,0.654,0.1,0.9,0
32,1,61,1,5,5,4,2,3,1,0,5,0.6338,0.1,0.9,0
32,1,62,5,4,1,0,3,5,4,2,4,0.7242,0.1,0.9,0
32,1,63,2,6,5,4,1,3,0,2,6,0.7545,0.1,0.9,0
32,1,64,5,2,3,5,0,2,4,1,2,0.7443,0.1,0.9,0
32,1,65,3,3,0,4,3,5,1,2,3,0.9954,0.1,0.9,0
32,1,66,4,6,1,2,0,5,3,4,4,1.3832,0.1,0.9,1
32,1,67,2,2,0,2,5,3,1,4,2,0.7811,0.1,0.9,0
32,1,68,0,3,2,1,0,3,4,5,3,0.816,0.1,0.9,0
32,1,69,5,1,5,3,4,0,1,2,1,0.8949,0.1,0.9,0
32,1,70,3,6,0,4,5,1,2,3,6,0.7844,0.1,0.9,0
32,1,71,1,2,0,1,2,4,3,5,2,0.7845,0.1,0.9,0
32,1,72,2,3,5,0,2,3,1,4,3,0.7142,0.1,0.9,0
32,1,73,3,5,4,5,1,2,3,0,5,0.9165,0.09,0.8,0
32,1,74,1,4,5,3,2,1,0,4,4,0.8554,0.09,0.8,0
32,1,75,0,6,1,5,2,4,3,0,6,0.7652,0.09,0.8,0
32,1,76,1,2,4,1,0,3,5,2,2,0.6541,0.09,0.8,0
32,1,77,4,3,5,3,4,2,1,0,3,0.9254,0.09,0.8,0
32,1,78,2,1,2,3,5,4,0,1,6,0.8355,0.09,0.8,1
32,1,79,4,4,5,3,2,4,0,1,4,0.845,0.09,0.8,0
32,1,80,2,6,0,5,1,4,3,2,6,0.6997,0.09,0.8,0
32,1,81,4,4,1,3,2,4,5,0,4,0.9954,0.09,0.8,0
32,1,82,2,6,1,3,5,0,4,2,6,0.6746,0.09,0.8,0
32,1,83,0,5,3,2,5,4,0,1,5,0.9354,0.09,0.8,0
32,1,84,2,4,0,3,1,2,5,4,4,0.8091,0.09,0.8,0
32,1,85,0,1,0,4,1,2,3,5,4,0.8951,0.09,0.8,1
32,1,86,5,3,1,4,5,3,2,0,3,0.6739,0.09,0.8,0
32,1,87,0,1,0,2,1,4,3,5,1,0.6038,0.09,0.8,0
32,1,88,4,3,1,0,4,3,2,5,3,0.7444,0.09,0.8,0
32,1,89,0,1,0,1,3,4,2,5,1,0.8962,0.09,0.8,0
32,1,90,5,5,4,3,2,0,5,1,5,0.865,0.09,0.8,0
32,1,91,3,4,4,0,2,3,5,1,4,0.6093,0.09,0.8,0
32,1,92,1,6,5,3,2,4,0,1,6,0.6641,0.09,0.8,0
32,1,93,4,1,4,0,5,1,2,3,1,0.7343,0.09,0.8,0
32,1,94,1,5,2,5,4,0,1,3,4,0.6252,0.09,0.8,1
32,1,95,4,4,5,0,2,4,1,3,4,2.146,0.09,0.8,0
32,1,96,2,3,0,4,2,3,1,5,3,0.7148,0.09,0.8,0
32,1,97,0,4,1,3,2,0,4,5,4,0.7746,0.08,0.7,0
32,1,98,5,2,0,5,4,3,2,1,2,0.8305,0.08,0.7,0
32,1,99,3,4,0,2,5,3,4,1,4,0.7047,0.08,0.7,0
32,1,100,4,2,3,4,0,2,1,5,2,0.7888,0.08,0.7,0
32,1,101,2,3,4,5,2,1,3,0,3,0.8057,0.08,0.7,0
32,1,102,4,6,3,0,5,2,1,4,4,0.6382,0.08,0.7,1
32,1,103,0,2,3,0,1,4,5,2,2,1.1023,0.08,0.7,0
32,1,104,5,3,1,3,5,4,2,0,3,0.5962,0.08,0.7,0
32,1,105,3,1,3,5,0,4,2,1,1,0.816,0.08,0.7,0
32,1,106,1,6,2,0,5,3,4,1,6,0.4913,0.08,0.7,0
32,1,107,4,5,5,0,1,2,4,3,4,0.7242,0.08,0.7,1
32,1,108,2,1,2,5,3,4,1,0,1,0.5481,0.08,0.7,0
32,1,109,1,4,2,5,0,1,4,3,4,0.6842,0.08,0.7,0
32,1,110,4,6,1,5,0,3,2,4,6,0.5047,0.08,0.7,0
32,1,111,2,2,3,2,1,4,0,5,2,0.5436,0.08,0.7,0
32,1,112,3,4,4,2,0,3,1,5,4,0.6439,0.08,0.7,0
32,1,113,0,6,1,5,3,2,4,0,6,0.7163,0.08,0.7,0
32,1,114,5,5,2,3,0,1,5,4,6,0.6999,0.08,0.7,1
32,1,115,1,1,1,2,0,5,3,4,1,0.6898,0.08,0.7,0
32,1,116,4,3,3,2,4,5,1,0,3,0.8751,0.08,0.7,0
32,1,117,2,1,2,3,4,1,5,0,3,0.6392,0.08,0.7,1
32,1,118,4,2,5,4,2,0,1,3,6,0.9421,0.08,0.7,1
32,1,119,2,3,5,0,2,1,4,3,3,0.7645,0.08,0.7,0
32,1,120,0,1,0,4,1,2,5,3,1,0.5288,0.08,0.7,0
32,1,121,5,5,2,0,4,1,5,3,5,0.885,0.08,0.7,0
32,1,122,4,4,2,0,5,4,3,1,4,0.6855,0.08,0.7,0
32,1,123,2,6,5,0,4,3,1,2,6,0.7549,0.08,0.7,0
32,1,124,0,1,0,2,1,5,4,3,1,0.6699,0.08,0.7,0
32,1,125,5,3,4,3,5,0,1,2,3,0.684,0.08,0.7,0
32,1,126,3,6,4,0,5,1,2,3,6,0.6841,0.08,0.7,0
32,1,127,1,2,0,1,2,3,5,4,2,0.664,0.08,0.7,0
32,1,128,2,6,3,0,4,5,1,2,5,1.166,0.08,0.7,1
32,1,129,1,2,0,1,4,2,5,3,2,0.6545,0.08,0.7,0
32,1,130,0,3,1,4,0,5,2,3,3,0.8345,0.08,0.7,0
32,1,131,5,2,0,5,1,3,4,2,2,0.7997,0.08,0.7,0
32,1,132,3,3,2,1,3,4,0,5,3,1.1125,0.08,0.7,0
32,1,133,1,1,1,2,4,5,0,3,4,3.4981,0.08,0.7,1
32,1,134,2,5,5,1,0,3,2,4,5,1.2132,0.08,0.7,0
32,1,135,1,4,4,2,3,1,0,5,4,0.8695,0.08,0.7,0
32,1,136,4,6,5,1,0,2,3,4,6,0.7558,0.08,0.7,0
32,1,137,2,4,0,5,3,2,1,4,5,0.6439,0.08,0.7,1
32,1,138,0,6,3,5,2,1,4,0,4,2.2855,0.08,0.7,1
32,1,139,4,4,3,1,5,4,0,2,4,0.7202,0.08,0.7,0
32,1,140,2,6,1,0,4,3,5,2,6,0.7647,0.08,0.7,0
32,1,141,0,2,2,0,4,1,3,5,2,1.0315,0.08,0.7,0
32,1,142,5,4,3,0,4,5,2,1,4,0.5943,0.08,0.7,0
32,1,143,1,6,4,0,3,5,2,1,6,0.7845,0.08,0.7,0
32,1,144,4,4,2,0,1,4,3,5,4,0.6943,0.08,0.7,0
32,2,145,1,6,4,2,0,5,3,1,6,0.5786,0.08,0.7,0
32,2,146,4,2,3,4,1,5,0,2,2,0.664,0.08,0.7,0
32,2,147,2,3,1,5,2,4,0,3,3,0.8063,0.08,0.7,0
32,2,148,0,1,0,2,5,4,1,3,1,0.6083,0.08,0.7,0
32,2,149,3,5,0,4,5,2,3,1,5,0.7657,0.08,0.7,0
32,2,150,1,4,3,4,5,1,0,2,4,0.6788,0.08,0.7,0
32,2,151,4,6,1,2,3,0,5,4,6,0.6841,0.08,0.7,0
32,2,152,2,2,1,2,3,4,5,0,2,0.7044,0.08,0.7,0
32,2,153,1,3,2,4,1,5,3,0,3,0.9014,0.08,0.7,0
32,2,154,4,1,4,0,5,2,1,3,1,0.6494,0.08,0.7,0
32,2,155,2,3,4,0,2,5,3,1,3,0.5737,0.08,0.7,0
32,2,156,0,4,3,2,5,0,4,1,4,0.7743,0.08,0.7,0
32,2,157,2,6,3,0,1,4,5,2,6,0.6756,0.08,0.7,0
32,2,158,5,5,0,4,3,1,5,2,5,0.7041,0.08,0.7,0
32,2,159,2,4,5,3,1,2,4,0,4,0.6238,0.08,0.7,0
32,2,160,5,6,2,3,0,4,1,5,6,0.5435,0.08,0.7,0
32,2,161,2,3,0,1,2,4,5,3,3,0.5837,0.08,0.7,0
32,2,162,3,4,0,5,4,3,2,1,4,0.7043,0.08,0.7,0
32,2,163,1,1,1,2,4,0,5,3,1,0.7305,0.08,0.7,0
32,2,164,4,3,1,0,4,3,2,5,3,0.5741,0.08,0.7,0
32,2,165,2,1,2,4,3,5,0,1,1,0.7043,0.08,0.7,0
32,2,166,0,3,4,3,0,2,1,5,3,0.9674,0.08,0.7,0
32,2,167,4,1,4,0,5,2,1,3,1,0.6444,0.08,0.7,0
32,2,168,2,5,0,3,1,4,2,5,3,0.8951,0.08,0.7,1
32,2,169,1,4,3,0,5,1,2,4,4,0.6139,0.08,0.7,0
32,2,170,4,1,4,1,5,3,0,2,1,0.5533,0.08,0.7,0
32,2,171,1,4,4,0,3,1,2,5,4,0.8553,0.08,0.7,0
32,2,172,3,6,1,2,5,0,4,3,6,0.7566,0.08,0.7,0
32,2,173,1,2,0,1,4,3,5,2,2,0.7589,0.08,0.7,0
32,2,174,0,5,3,4,1,2,0,5,5,0.8292,0.08,0.7,0
32,2,175,5,2,4,5,2,1,3,0,1,0.5445,0.08,0.7,1
32,2,176,4,3,2,3,4,0,1,5,3,0.7601,0.08,0.7,0
32,2,177,5,1,5,3,2,4,0,1,1,0.7288,0.08,0.7,0
32,2,178,4,5,2,3,5,0,4,1,5,0.6239,0.08,0.7,0
32,2,179,3,4,4,1,0,3,2,5,4,0.7745,0.08,0.7,0
32,2,180,0,6,3,2,1,5,4,0,6,0.6946,0.08,0.7,0
32,2,181,5,2,4,5,1,0,3,2,1,0.654,0.08,0.7,1
32,2,182,2,5,4,3,1,0,2,5,2,0.0783,0.08,0.7,1
32,2,183,0,4,5,3,4,0,2,1,4,0.6306,0.08,0.7,0
32,2,184,3,6,0,5,2,1,4,3,6,0.9667,0.08,0.7,0
32,2,185,1,2,0,1,3,5,4,2,2,0.9168,0.08,0.7,0
32,2,186,4,3,3,2,4,1,5,0,3,0.8521,0.08,0.7,0
32,2,187,2,1,2,5,1,4,0,3,1,1.1504,0.08,0.7,0
32,2,188,1,6,2,4,0,3,5,1,6,0.5837,0.08,0.7,0
32,2,189,4,2,1,4,2,3,0,5,3,0.6442,0.08,0.7,1
32,2,190,2,1,2,0,3,4,1,5,3,0.7992,0.08,0.7,1
32,2,191,0,2,4,0,3,1,2,5,4,1.6734,0.08,0.7,1
32,2,192,1,3,2,3,1,5,0,4,3,0.8249,0.08,0.7,0
32,2,193,4,2,2,4,0,3,5,1,2,0.6697,0.08,0.7,0
32,2,194,1,4,3,2,5,1,0,4,4,0.7544,0.08,0.7,0
32,2,195,4,6,2,3,5,0,1,4,6,0.8607,0.08,0.7,0
32,2,196,2,4,1,5,4,2,0,3,5,0.8957,0.08,0.7,1
32,2,197,0,2,3,0,1,4,5,2,2,0.6956,0.08,0.7,0
32,2,198,5,6,2,0,1,3,4,5,6,0.6942,0.08,0.7,0
32,2,199,1,2,5,1,3,0,2,4,2,0.5738,0.08,0.7,0
32,2,200,4,5,3,1,2,0,4,5,4,0.5937,0.08,0.7,1
32,2,201,2,4,0,1,5,2,3,4,5,1.0916,0.08,0.7,1
32,2,202,0,6,3,1,4,5,2,0,6,0.6138,0.08,0.7,0
32,2,203,4,3,5,2,4,3,0,1,3,1.0255,0.08,0.7,0
32,2,204,2,1,2,5,4,3,0,1,1,0.5452,0.08,0.7,0
32,2,205,5,5,3,1,0,4,5,2,5,0.6539,0.08,0.7,0
32,2,206,3,4,2,1,0,3,5,4,4,0.6741,0.08,0.7,0
32,2,207,1,3,5,3,1,2,4,0,2,0.7945,0.08,0.7,1
32,2,208,4,1,4,0,3,2,5,1,1,0.5952,0.08,0.7,0
32,2,209,3,5,0,4,1,2,3,5,5,0.654,0.08,0.7,0
32,2,210,1,4,5,2,3,1,0,4,3,0.7344,0.08,0.7,1
32,2,211,4,6,2,5,3,1,0,4,6,0.6394,0.08,0.7,0
32,2,212,3,2,4,3,5,2,1,0,2,0.5334,0.08,0.7,0
32,2,213,4,3,1,5,4,2,3,0,3,0.7559,0.08,0.7,0
32,2,214,5,6,1,3,2,0,4,5,6,0.5337,0.08,0.7,0
32,2,215,3,2,0,3,5,1,2,4,1,0.4934,0.08,0.7,1
32,2,216,1,5,2,0,4,5,1,3,5,0.6889,0.08,0.7,0
32,2,217,4,4,2,0,1,4,3,5,4,0.9753,0.08,0.7,0
32,2,218,3,3,5,1,3,0,2,4,3,0.6797,0.08,0.7,0
32,2,219,0,1,0,2,5,4,3,1,1,0.4833,0.08,0.7,0
32,2,220,5,5,3,0,4,2,5,1,6,0.4846,0.08,0.7,1
32,2,221,3,3,1,4,3,5,0,2,2,0.5196,0.08,0.7,1
32,2,222,0,1,0,5,2,3,4,1,1,0.6303,0.08,0.7,0
32,2,223,4,5,1,3,5,2,4,0,5,1.1673,0.08,0.7,0
32,2,224,2,1,2,0,4,3,1,5,5,1.6743,0.08,0.7,1
32,2,225,3,5,5,2,1,4,3,0,5,0.8857,0.08,0.7,0
32,2,226,2,1,2,1,5,3,4,0,1,0.5781,0.08,0.7,0
32,2,227,4,5,2,3,5,1,4,0,5,0.8346,0.08,0.7,0
32,2,228,2,4,4,0,3,2,5,1,6,0.5835,0.08,0.7,1
32,2,229,0,6,5,2,1,3,4,0,6,0.6701,0.08,0.7,0
32,2,230,5,2,2,5,4,1,3,0,2,0.9652,0.08,0.7,0
32,2,231,3,3,4,2,3,0,1,5,3,0.6439,0.08,0.7,0
32,2,232,0,1,0,1,2,5,3,4,1,0.5736,0.08,0.7,0
32,2,233,4,4,1,5,0,4,3,2,5,0.8147,0.08,0.7,1
32,2,234,2,6,1,5,3,0,4,2,6,0.9905,0.08,0.7,0
32,2,235,0,2,1,0,3,5,4,2,2,0.5944,0.08,0.7,0
32,2,236,5,3,2,3,5,1,4,0,3,0.8649,0.08,0.7,0
32,2,237,1,4,2,3,5,1,4,0,4,0.7558,0.08,0.7,0
32,2,238,4,5,1,3,0,5,4,2,5,1.3369,0.08,0.7,0
32,2,239,2,4,0,5,3,2,1,4,4,1.0162,0.08,0.7,0
32,2,240,5,6,1,4,0,2,3,5,6,0.6443,0.08,0.7,0
32,2,241,3,2,4,3,1,2,0,5,2,0.7356,0.08,0.7,0
32,2,242,1,1,1,4,3,2,5,0,1,0.4983,0.08,0.7,0
32,2,243,0,2,2,0,5,1,3,4,2,0.7143,0.08,0.7,0
32,2,244,5,3,3,4,5,0,2,1,3,0.6854,0.08,0.7,0
32,2,245,3,6,5,0,1,4,2,3,6,0.5837,0.08,0.7,0
32,2,246,1,4,3,0,5,1,2,4,4,0.9452,0.08,0.7,0
32,2,247,2,3,5,3,2,1,4,0,2,0.6391,0.08,0.7,1
32,2,248,4,2,2,4,0,3,5,1,2,0.9321,0.08,0.7,0
32,2,249,2,1,2,3,1,0,5,4,1,0.7094,0.08,0.7,0
32,2,250,0,5,4,5,2,1,0,3,5,0.7854,0.08,0.7,0
32,2,251,5,4,4,2,1,5,3,0,4,0.7707,0.08,0.7,0
32,2,252,2,6,3,5,1,4,0,2,6,0.5176,0.08,0.7,0
32,2,253,0,2,4,0,2,1,3,5,2,0.8159,0.08,0.7,0
32,2,254,3,5,5,0,4,2,3,1,5,1.153,0.08,0.7,0
32,2,255,1,3,3,5,1,2,0,4,3,0.7845,0.08,0.7,0
32,2,256,4,6,2,0,5,1,3,4,6,0.7101,0.08,0.7,0
32,2,257,0,3,5,1,0,3,2,4,3,0.7247,0.08,0.7,0
32,2,258,5,4,1,2,4,5,0,3,4,0.7715,0.08,0.7,0
32,2,259,1,6,0,2,4,5,3,1,6,0.6656,0.08,0.7,0
32,2,260,4,2,0,4,3,5,2,1,2,0.7442,0.08,0.7,0
32,2,261,2,6,4,0,3,1,5,2,6,0.6841,0.08,0.7,0
32,2,262,0,2,3,0,5,1,2,4,2,0.825,0.08,0.7,0
32,2,263,1,3,3,2,1,0,5,4,3,0.5898,0.08,0.7,0
32,2,264,2,2,1,2,0,3,5,4,2,0.7344,0.08,0.7,0
32,2,265,0,3,2,3,0,1,5,4,3,0.7394,0.08,0.7,0
32,2,266,5,1,5,0,2,4,3,1,1,0.6494,0.08,0.7,0
32,2,267,3,6,5,4,2,1,0,3,6,0.8447,0.08,0.7,0
32,2,268,1,3,2,5,1,3,0,4,3,0.4733,0.08,0.7,0
32,2,269,0,4,2,3,4,0,1,5,4,0.8748,0.08,0.7,0
32,2,270,5,6,3,0,4,2,1,5,6,0.7997,0.08,0.7,0
32,2,271,4,3,3,1,4,5,0,2,3,0.9011,0.08,0.7,0
32,2,272,2,6,1,5,3,4,0,2,6,1.3228,0.08,0.7,0
32,2,273,0,2,2,0,5,3,1,4,2,0.6595,0.08,0.7,0
32,2,274,5,6,3,2,1,4,0,5,6,0.664,0.08,0.7,0
32,2,275,0,2,3,0,2,5,4,1,1,1.0959,0.08,0.7,1
32,2,276,5,3,1,0,5,4,2,3,3,0.7345,0.08,0.7,0
32,2,277,1,1,1,5,4,0,3,2,1,0.5635,0.08,0.7,0
32,2,278,5,5,3,4,0,2,5,1,6,0.5637,0.08,0.7,1
32,2,279,2,4,1,0,4,2,3,5,4,0.9099,0.08,0.7,0
32,2,280,0,6,4,3,5,1,2,0,6,0.7751,0.08,0.7,0
32,2,281,4,2,3,4,1,2,0,5,2,0.7544,0.08,0.7,0
32,2,282,1,3,5,3,1,2,0,4,4,0.6138,0.08,0.7,1
32,2,283,0,4,2,5,1,0,3,4,4,1.0003,0.08,0.7,0
32,2,284,5,6,0,4,3,2,1,5,6,0.5644,0.08,0.7,0
32,2,285,3,2,5,3,2,4,0,1,2,0.5435,0.08,0.7,0
32,2,286,1,1,1,0,5,3,2,4,1,0.4933,0.08,0.7,0
32,2,287,5,4,1,2,0,5,3,4,4,0.7645,0.08,0.7,0
32,2,288,2,6,4,5,1,0,3,2,6,0.6038,0.08,0.7,0
32,3,289,0,2,5,0,3,4,2,1,2,0.6306,0.08,0.7,0
32,3,290,5,3,0,2,5,1,4,3,3,0.8948,0.08,0.7,0
32,3,291,3,1,3,2,0,1,4,5,1,0.5302,0.08,0.7,0
32,3,292,1,2,0,1,3,4,5,2,2,0.6151,0.08,0.7,0
32,3,293,3,3,0,1,3,4,5,2,3,0.6212,0.08,0.7,0
32,3,294,5,1,5,2,0,3,1,4,1,0.5549,0.08,0.7,0
32,3,295,3,3,2,5,3,4,1,0,3,0.5736,0.08,0.7,0
32,3,296,1,2,5,1,2,4,0,3,2,0.5034,0.08,0.7,0
32,3,297,4,3,1,0,4,5,3,2,3,0.7143,0.08,0.7,0
32,3,298,1,1,1,2,0,5,3,4,1,0.5803,0.08,0.7,0
32,3,299,3,5,5,4,0,2,3,1,5,0.7644,0.08,0.7,0
32,3,300,4,3,1,3,4,2,0,5,3,0.7201,0.08,0.7,0
32,3,301,5,4,1,3,0,5,4,2,4,0.7499,0.08,0.7,0
32,3,302,3,6,4,1,0,2,5,3,6,0.5835,0.08,0.7,0
32,3,303,0,2,1,0,4,2,3,5,2,0.5837,0.08,0.7,0
32,3,304,1,3,2,5,1,4,0,3,3,0.6139,0.08,0.7,0
32,3,305,4,1,4,0,3,2,1,5,1,0.5148,0.08,0.7,0
32,3,306,2,2,1,2,0,4,3,5,2,0.6339,0.08,0.7,0
32,3,307,0,5,4,5,1,3,0,2,4,0.6053,0.08,0.7,1
32,3,308,5,2,3,5,2,4,1,0,2,0.6813,0.08,0.7,0
32,3,309,3,6,4,1,2,5,0,3,6,0.6454,0.08,0.7,0
32,3,310,5,2,1,5,4,2,0,3,2,0.5753,0.08,0.7,0
32,3,311,2,4,1,4,3,2,5,0,4,0.6152,0.08,0.7,0
32,3,312,0,6,1,2,4,3,5,0,6,0.6139,0.08,0.7,0
32,3,313,2,4,4,0,5,2,1,3,4,0.7457,0.08,0.7,0
32,3,314,5,6,3,1,2,0,4,5,5,0.6191,0.08,0.7,1
32,3,315,2,2,1,2,5,4,3,0,2,0.6196,0.08,0.7,0
32,3,316,5,3,4,1,5,2,0,3,3,0.7745,0.08,0.7,0
32,3,317,1,5,2,5,3,4,1,0,1,0.433,0.08,0.7,1
32,3,318,5,4,1,0,2,5,4,3,5,0.69,0.08,0.7,1
32,3,319,2,1,2,1,0,4,5,3,1,0.699,0.08,0.7,0
32,3,320,0,6,5,1,4,3,2,0,6,0.6137,0.08,0.7,0
32,3,321,5,2,1,5,3,2,4,0,2,0.7041,0.08,0.7,0
32,3,322,4,5,2,3,5,1,4,0,6,0.8457,0.08,0.7,1
32,3,323,2,4,0,4,3,2,5,1,6,0.6306,0.08,0.7,1
32,3,324,0,6,2,4,1,5,3,0,6,0.6412,0.08,0.7,0
32,3,325,5,2,1,5,3,2,0,4,2,0.6142,0.08,0.7,0
32,3,326,3,5,2,5,0,1,3,4,5,0.6654,0.08,0.7,0
32,3,327,1,4,2,5,0,1,4,3,4,0.9252,0.08,0.7,0
32,3,328,4,6,0,3,1,5,2,4,6,0.6712,0.08,0.7,0
32,3,329,2,1,2,4,3,0,5,1,1,0.5937,0.08,0.7,0
32,3,330,1,5,5,2,0,4,1,3,5,0.7846,0.08,0.7,0
32,3,331,4,6,0,3,1,5,2,4,6,0.6347,0.08,0.7,0
32,3,332,5,3,3,0,5,4,1,2,2,0.7047,0.08,0.7,1
32,3,333,3,5,2,1,4,5,3,0,5,0.9065,0.08,0.7,0
32,3,334,1,4,5,0,3,1,2,4,5,0.9196,0.08,0.7,1
32,3,335,4,2,0,4,2,1,5,3,2,0.6603,0.08,0.7,0
32,3,336,2,5,4,1,5,0,2,3,5,0.8648,0.08,0.7,0
32,3,337,0,2,5,0,3,1,2,4,2,0.621,0.08,0.7,0
32,3,338,5,3,2,4,5,0,1,3,3,0.8549,0.08,0.7,0
32,3,339,3,1,3,5,1,2,4,0,1,0.609,0.08,0.7,0
32,3,340,1,6,5,2,0,4,3,1,6,0.6442,0.08,0.7,0
32,3,341,3,2,0,3,4,1,5,2,2,0.6941,0.08,0.7,0
32,3,342,1,3,0,2,1,4,3,5,3,0.5335,0.08,0.7,0
32,3,343,4,1,4,0,5,2,1,3,1,0.5533,0.08,0.7,0
32,3,344,5,3,4,3,5,1,0,2,4,0.7245,0.08,0.7,1
32,3,345,3,1,3,0,5,4,2,1,1,0.5694,0.08,0.7,0
32,3,346,1,5,3,0,2,4,1,5,5,0.6741,0.08,0.7,0
32,3,347,2,4,4,5,0,2,3,1,2,0.7543,0.08,0.7,1
32,3,348,0,1,0,2,4,3,1,5,1,0.7562,0.08,0.7,0
32,3,349,5,5,2,3,1,4,5,0,5,0.8701,0.08,0.7,0
32,3,350,3,2,2,3,4,1,0,5,2,0.6051,0.08,0.7,0
32,3,351,5,3,2,4,5,3,0,1,3,0.7241,0.08,0.7,0
32,3,352,4,1,4,2,1,0,3,5,1,0.5438,0.08,0.7,0
32,3,353,5,3,1,0,5,3,4,2,3,0.7341,0.08,0.7,0
32,3,354,3,1,3,0,5,2,4,1,1,0.3749,0.08,0.7,0
32,3,355,5,5,4,1,3,0,5,2,5,0.7745,0.08,0.7,0
32,3,356,3,4,2,4,0,3,1,5,4,0.6449,0.08,0.7,0
