sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
24,1,105,2,3,1,3,2,5,0,4,3,0.5637,0.08,0.7,0
24,1,106,0,6,3,1,5,4,2,0,6,0.5044,0.08,0.7,0
24,1,107,1,4,3,0,4,1,5,2,4,0.6138,0.08,0.7,0
24,1,108,4,2,1,4,5,0,3,2,2,0.5851,0.08,0.7,0
24,1,109,2,5,5,1,3,0,2,4,5,0.4632,0.08,0.7,0
24,1,110,0,2,4,0,1,2,3,5,1,0.6239,0.08,0.7,1
24,1,111,1,3,4,0,1,5,3,2,3,0.4894,0.08,0.7,0
24,1,112,4,6,1,3,0,2,5,4,5,0.4532,0.08,0.7,1
24,1,113,1,4,0,3,4,1,2,5,3,0.5995,0.08,0.7,1
24,1,114,3,5,2,0,1,5,3,4,4,0.8409,0.08,0.7,1
24,1,115,0,6,1,4,3,2,5,0,6,0.6543,0.08,0.7,0
24,1,116,1,4,5,3,4,1,0,2,4,0.3929,0.08,0.7,0
24,1,117,5,3,2,1,5,4,0,3,3,0.5249,0.08,0.7,0
24,1,118,3,6,5,1,4,0,2,3,5,0.413,0.08,0.7,1
24,1,119,2,4,3,4,0,2,1,5,4,0.4579,0.08,0.7,0
24,1,120,0,2,3,0,1,2,5,4,1,0.5636,0.08,0.7,1
24,1,121,1,4,5,4,3,1,0,2,4,0.5309,0.08,0.7,0
24,1,122,4,2,5,4,3,0,1,2,2,0.4934,0.08,0.7,0
24,1,123,5,5,4,0,3,2,5,1,5,0.634,0.08,0.7,0
24,1,124,3,1,3,0,4,2,5,1,2,0.5838,0.08,0.7,1
24,1,125,2,3,3,1,2,0,4,5,2,0.5801,0.08,0.7,1
24,1,126,5,5,1,0,2,3,5,4,5,0.4177,0.08,0.7,0
24,1,127,4,1,4,3,1,2,5,0,1,0.6239,0.08,0.7,0
24,1,128,0,3,1,5,0,4,2,3,3,0.7355,0.08,0.7,0
24,1,129,1,1,1,4,2,5,3,0,2,0.5382,0.08,0.7,1
24,1,130,4,3,3,0,4,2,5,1,4,0.5282,0.08,0.7,1
24,1,131,1,2,4,1,2,0,5,3,2,1.3732,0.08,0.7,0
24,1,132,4,5,0,3,2,5,4,1,5,0.5597,0.08,0.7,0
24,1,133,5,4,2,1,0,5,3,4,4,0.4232,0.08,0.7,0
24,1,134,3,5,2,4,5,1,3,0,5,0.4835,0.08,0.7,0
24,1,135,2,4,0,4,5,2,1,3,4,0.4332,0.08,0.7,0
24,1,136,5,2,3,5,0,1,4,2,2,0.5348,0.08,0.7,0
24,1,137,3,1,3,2,1,0,4,5,1,0.6239,0.08,0.7,0
24,1,138,1,3,4,3,1,5,0,2,3,0.5134,0.08,0.7,0
24,1,139,5,6,3,0,4,2,1,5,6,0.5737,0.08,0.7,0
24,1,140,1,4,0,2,3,1,5,4,4,0.4938,0.08,0.7,0
24,1,141,0,2,1,0,2,5,4,3,2,0.6841,0.08,0.7,0
24,1,142,1,6,3,2,5,4,0,1,6,0.5535,0.08,0.7,0
24,1,143,4,3,3,5,4,1,0,2,2,0.6855,0.08,0.7,1
24,1,144,0,1,0,2,4,1,5,3,1,0.7592,0.08,0.7,0
24,2,145,1,4,5,4,0,1,3,2,2,0.2294,0.08,0.7,1
24,2,146,4,1,4,0,2,5,1,3,5,0.1486,0.08,0.7,1
24,2,147,3,3,0,5,3,2,4,1,2,0.3696,0.08,0.7,1
24,2,148,2,2,5,2,1,0,3,4,2,0.5292,0.08,0.7,0
24,2,149,0,5,1,3,5,4,0,2,5,0.4444,0.08,0.7,0
24,2,150,3,1,3,0,2,1,4,5,1,0.4733,0.08,0.7,0
24,2,151,0,5,1,4,2,3,0,5,5,0.3831,0.08,0.7,0
24,2,152,1,6,3,5,0,2,4,1,6,0.5335,0.08,0.7,0
24,2,153,4,4,3,1,5,4,2,0,5,0.4331,0.08,0.7,1
24,2,154,5,2,1,5,4,2,3,0,2,0.4185,0.08,0.7,0
24,2,155,3,6,4,2,1,5,0,3,6,0.5135,0.08,0.7,0
24,2,156,2,4,5,3,4,2,0,1,4,0.7457,0.08,0.7,0
24,2,157,0,3,3,2,0,5,1,4,2,0.4833,0.08,0.7,1
24,2,158,1,6,4,2,5,3,0,1,6,0.4469,0.08,0.7,0
24,2,159,4,4,2,5,3,4,0,1,4,0.3529,0.08,0.7,0
24,2,160,1,2,4,1,0,5,2,3,2,0.3628,0.08,0.7,0
24,2,161,0,5,4,3,2,5,0,1,5,0.4431,0.08,0.7,0
24,2,162,2,1,2,3,4,0,1,5,4,0.4029,0.08,0.7,1
24,2,163,4,3,0,3,4,1,2,5,2,0.5999,0.08,0.7,1
24,2,164,5,6,4,1,3,2,0,5,5,0.3692,0.08,0.7,1
24,2,165,1,4,5,2,3,1,0,4,2,0.5313,0.08,0.7,1
24,2,166,5,2,2,5,4,0,3,1,2,0.5102,0.08,0.7,0
24,2,167,3,3,1,4,3,2,0,5,2,0.5737,0.08,0.7,1
24,2,168,2,5,1,0,3,5,2,4,5,0.5588,0.08,0.7,0
24,2,169,0,1,0,1,3,2,4,5,2,0.5343,0.08,0.7,1
24,2,170,1,5,0,2,5,3,1,4,4,0.5402,0.08,0.7,1
24,2,171,4,1,4,5,1,2,3,0,1,0.5107,0.08,0.7,0
24,2,172,5,3,4,0,5,3,1,2,2,0.5837,0.08,0.7,1
24,2,173,3,6,5,4,2,1,0,3,6,0.721,0.08,0.7,0
24,2,174,2,4,5,0,4,2,3,1,5,0.7165,0.08,0.7,1
24,2,175,5,2,1,5,0,3,2,4,4,0.2287,0.08,0.7,1
24,2,176,3,3,1,4,3,0,5,2,3,0.4622,0.08,0.7,0
24,2,177,2,6,3,0,4,5,1,2,5,0.4633,0.08,0.7,1
24,2,178,3,4,4,5,0,3,2,1,4,0.5108,0.08,0.7,0
24,2,179,2,5,5,4,1,0,2,3,5,0.4635,0.08,0.7,0
24,2,180,5,1,5,0,2,3,1,4,2,0.423,0.08,0.7,1
24,2,181,4,3,1,0,4,2,5,3,3,0.6286,0.08,0.7,0
24,2,182,3,6,5,2,0,4,1,3,6,0.5637,0.08,0.7,0
24,2,183,5,4,3,2,4,5,0,1,4,0.4632,0.08,0.7,0
24,2,184,4,2,5,4,0,2,3,1,2,0.4833,0.08,0.7,0
24,2,185,5,5,0,4,3,1,5,2,5,0.413,0.08,0.7,0
24,2,186,3,1,3,4,5,2,0,1,1,0.5535,0.08,0.7,0
24,2,187,1,2,2,1,3,5,0,4,2,0.5839,0.08,0.7,0
24,2,188,3,5,2,4,5,1,3,0,5,0.5231,0.08,0.7,0
24,2,189,2,1,2,1,3,5,4,0,2,0.4435,0.08,0.7,1
24,2,190,0,4,2,1,5,0,4,3,4,0.5708,0.08,0.7,0
24,2,191,2,2,5,2,3,1,0,4,2,0.3728,0.08,0.7,0
24,2,192,0,5,1,4,5,3,0,2,4,0.5851,0.08,0.7,1
24,2,193,1,3,4,3,1,0,5,2,2,0.478,0.08,0.7,1
24,2,194,4,6,1,3,2,0,5,4,6,0.3379,0.08,0.7,0
24,2,195,5,4,3,2,0,5,1,4,4,1.5491,0.08,0.7,0
24,2,196,1,2,3,1,0,4,2,5,2,0.4536,0.08,0.7,0
24,2,197,4,5,3,2,0,1,4,5,5,0.4131,0.08,0.7,0
24,2,198,2,2,1,2,3,0,4,5,1,0.5133,0.08,0.7,1
24,2,199,0,1,0,5,3,4,2,1,2,0.5285,0.08,0.7,1
24,2,200,1,6,2,3,0,5,4,1,5,0.4699,0.08,0.7,1
24,2,201,5,1,5,2,0,3,4,1,2,0.4906,0.08,0.7,1
24,2,202,1,3,4,2,1,5,0,3,2,0.7001,0.08,0.7,1
24,2,203,4,6,0,5,1,2,3,4,6,0.5804,0.08,0.7,0
24,2,204,5,4,1,4,2,5,0,3,5,0.4432,0.08,0.7,1
24,2,205,2,6,4,5,3,0,1,2,6,0.4776,0.08,0.7,0
24,2,206,1,4,4,0,3,1,5,2,4,0.4632,0.08,0.7,0
24,2,207,0,2,3,0,1,5,2,4,2,0.6038,0.08,0.7,0
24,2,208,1,5,2,5,3,0,1,4,5,0.4432,0.08,0.7,0
24,2,209,4,1,4,5,0,2,1,3,1,0.5336,0.08,0.7,0
24,2,210,5,4,3,4,0,5,1,2,5,0.4331,0.08,0.7,1
24,2,211,0,2,3,0,1,4,5,2,2,0.4793,0.08,0.7,0
24,2,212,2,3,0,3,2,1,4,5,1,-0.2899,0.08,0.7,1
24,2,213,1,6,5,3,0,2,4,1,5,0.6797,0.08,0.7,1
24,2,214,0,2,2,0,4,3,1,5,2,0.3384,0.08,0.7,0
24,2,215,1,1,1,4,3,0,5,2,2,0.5134,0.08,0.7,1
24,2,216,4,3,0,1,4,3,5,2,5,0.4579,0.08,0.7,1
24,2,217,2,2,1,2,0,4,3,5,1,0.5003,0.08,0.7,1
24,2,218,0,5,3,1,4,2,0,5,5,0.5012,0.08,0.7,0
24,2,219,3,1,3,0,2,5,4,1,2,0.5636,0.08,0.7,1
24,2,220,2,6,5,0,1,4,3,2,6,0.6106,0.08,0.7,0
24,2,221,0,4,2,4,5,0,3,1,5,0.5837,0.08,0.7,1
24,2,222,4,5,2,5,1,3,4,0,5,0.5299,0.08,0.7,0
24,2,223,5,2,4,5,3,0,1,2,2,0.5637,0.08,0.7,0
24,2,224,2,3,0,3,2,1,5,4,5,0.7243,0.08,0.7,1
24,2,225,4,6,3,1,5,0,2,4,6,0.4642,0.08,0.7,0
24,2,226,0,4,2,5,1,0,4,3,5,0.6039,0.08,0.7,1
24,2,227,1,6,5,3,0,2,4,1,6,0.6987,0.08,0.7,0
24,2,228,4,4,2,5,1,4,3,0,4,0.5136,0.08,0.7,0
24,2,229,5,6,1,2,0,3,4,5,6,0.5938,0.08,0.7,0
24,2,230,3,1,3,1,5,0,2,4,2,0.5536,0.08,0.7,1
24,2,231,2,3,5,0,2,4,3,1,2,0.5495,0.08,0.7,1
24,2,232,0,6,5,4,1,2,3,0,6,0.872,0.08,0.7,0
24,2,233,1,2,3,1,4,2,0,5,2,0.4783,0.08,0.7,0
24,2,234,3,4,5,2,4,3,0,1,4,0.6152,0.08,0.7,0
24,2,235,1,3,4,3,1,2,0,5,2,0.4532,0.08,0.7,1
24,2,236,2,4,3,4,1,2,0,5,4,0.4287,0.08,0.7,0
24,2,237,0,5,4,2,3,5,0,1,5,0.544,0.08,0.7,0
24,2,238,4,3,5,3,4,1,0,2,3,0.5949,0.08,0.7,0
24,2,239,5,6,3,4,0,2,1,5,6,0.6138,0.08,0.7,0
24,2,240,1,4,4,0,3,1,5,2,4,0.5337,0.08,0.7,0
24,2,241,5,6,0,2,3,4,1,5,6,0.5148,0.08,0.7,0
24,2,242,3,5,4,2,5,0,3,1,5,0.5535,0.08,0.7,0
24,2,243,0,2,2,0,3,4,5,1,2,0.6943,0.08,0.7,0
24,2,244,3,5,0,2,1,5,3,4,5,0.614,0.08,0.7,0
24,2,245,2,6,4,0,1,3,5,2,6,0.5736,0.08,0.7,0
24,2,246,5,4,3,0,2,5,1,4,4,0.6441,0.08,0.7,0
24,2,247,3,2,0,3,2,1,5,4,2,0.5736,0.08,0.7,0
24,2,248,2,3,3,0,2,4,1,5,5,0.5952,0.08,0.7,1
24,2,249,0,6,2,1,5,4,3,0,6,0.5794,0.08,0.7,0
24,2,250,1,2,3,1,2,5,0,4,2,0.644,0.08,0.7,0
24,2,251,0,3,3,1,0,4,5,2,4,0.7658,0.08,0.7,1
24,2,252,3,2,0,3,5,4,2,1,2,0.4681,0.08,0.7,0
24,2,253,2,4,3,0,1,2,4,5,5,0.433,0.08,0.7,1
24,2,254,0,3,2,4,0,5,3,1,2,0.4772,0.08,0.7,1
24,2,255,1,6,0,2,3,5,4,1,5,0.5291,0.08,0.7,1
24,2,256,4,4,0,5,3,4,2,1,3,0.6617,0.08,0.7,1
24,2,257,1,6,0,4,2,5,3,1,6,0.6316,0.08,0.7,0
24,2,258,4,4,0,1,2,4,5,3,2,0.664,0.08,0.7,1
24,2,259,2,1,2,0,4,5,3,1,2,0.5104,0.08,0.7,1
24,2,260,0,3,1,3,0,5,4,2,1,0.8302,0.08,0.7,1
24,2,261,4,5,5,1,3,2,4,0,5,0.5753,0.08,0.7,0
24,2,262,5,1,5,0,1,2,3,4,2,0.534,0.08,0.7,1
24,2,263,1,6,2,0,5,4,3,1,5,0.5371,0.08,0.7,1
24,2,264,4,4,3,5,0,4,2,1,5,0.5282,0.08,0.7,1
24,2,265,1,5,0,4,3,2,1,5,5,0.5212,0.08,0.7,0
24,2,266,4,1,4,0,3,5,2,1,1,0.7143,0.08,0.7,0
24,2,267,5,3,3,0,5,1,2,4,2,0.578,0.08,0.7,1
24,2,268,3,6,2,0,4,5,1,3,5,0.5005,0.08,0.7,1
24,2,269,1,4,5,2,4,1,0,3,3,0.5604,0.08,0.7,1
24,2,270,4,2,1,4,3,0,2,5,2,0.6105,0.08,0.7,0
24,2,271,5,1,5,3,0,4,1,2,1,0.5448,0.08,0.7,0
24,2,272,3,6,1,5,0,4,2,3,4,1.0156,0.08,0.7,1
24,2,273,4,3,1,2,4,0,5,3,3,0.6154,0.08,0.7,0
24,2,274,5,4,0,4,2,5,3,1,4,0.5248,0.08,0.7,0
24,2,275,0,2,1,0,4,3,5,2,2,0.5635,0.08,0.7,0
24,2,276,1,5,5,2,4,0,1,3,4,0.4735,0.08,0.7,1
24,2,277,3,1,3,0,2,4,5,1,2,0.2989,0.08,0.7,1
24,2,278,2,4,5,0,1,2,3,4,4,0.5011,0.08,0.7,0
24,2,279,0,2,2,0,3,4,1,5,2,0.644,0.08,0.7,0
24,2,280,4,1,4,1,2,0,5,3,1,0.6541,0.08,0.7,0
24,2,281,5,3,4,1,5,3,0,2,3,0.5649,0.08,0.7,0
24,2,282,3,6,4,1,0,2,5,3,6,0.6039,0.08,0.7,0
24,2,283,5,4,3,1,0,5,2,4,4,0.5248,0.08,0.7,0
24,2,284,3,2,1,3,4,5,0,2,2,0.7444,0.08,0.7,0
24,2,285,0,3,3,5,0,2,4,1,4,0.5552,0.08,0.7,1
24,2,286,1,6,2,5,4,3,0,1,6,0.569,0.08,0.7,0
24,2,287,4,4,3,5,2,4,1,0,2,0.5636,0.08,0.7,1
24,2,288,3,2,0,3,4,5,1,2,2,0.5612,0.08,0.7,0
24,3,289,4,5,3,0,5,2,4,1,5,0.6244,0.08,0.7,0
24,3,290,5,1,5,4,3,0,1,2,2,0.4043,0.08,0.7,1
24,3,291,1,4,4,5,3,1,2,0,4,0.4801,0.08,0.7,0
24,3,292,4,2,2,4,3,0,1,5,2,0.4832,0.08,0.7,0
24,3,293,2,5,1,3,0,5,2,4,4,0.5636,0.08,0.7,1
24,3,294,4,2,1,4,5,3,2,0,2,0.4186,0.08,0.7,0
24,3,295,2,5,4,3,5,0,2,1,5,0.5137,0.08,0.7,0
24,3,296,0,1,0,2,3,4,1,5,1,0.5536,0.08,0.7,0
24,3,297,1,5,4,5,3,2,1,0,4,1.7384,0.08,0.7,1
24,3,298,4,1,4,0,1,5,3,2,1,0.639,0.08,0.7,0
24,3,299,0,3,3,5,0,1,2,4,2,0.5737,0.08,0.7,1
24,3,300,1,6,2,5,4,0,3,1,6,0.5905,0.08,0.7,0
24,3,301,4,4,3,0,5,4,1,2,5,0.7444,0.08,0.7,1
24,3,302,3,2,0,3,2,5,4,1,2,0.4695,0.08,0.7,0
24,3,303,4,5,2,0,5,3,4,1,5,0.5235,0.08,0.7,0
24,3,304,1,4,2,0,4,1,5,3,4,0.5133,0.08,0.7,0
24,3,305,4,2,5,4,0,3,2,1,2,0.5937,0.08,0.7,0
24,3,306,1,5,2,5,4,3,1,0,4,0.5034,0.08,0.7,1
24,3,307,4,6,3,5,2,1,0,4,6,0.6691,0.08,0.7,0
24,3,308,1,4,3,5,4,1,2,0,4,0.6239,0.08,0.7,0
24,3,309,4,2,3,4,2,0,1,5,2,1.2665,0.08,0.7,0
24,3,310,3,3,5,1,3,2,0,4,2,0.5489,0.08,0.7,1
24,3,311,4,6,1,0,5,3,2,4,4,0.4196,0.08,0.7,1
24,3,312,5,4,2,1,3,5,0,4,4,0.5627,0.08,0.7,0
24,3,313,0,2,3,0,5,2,4,1,2,0.5537,0.08,0.7,0
24,3,314,1,1,1,5,2,3,4,0,1,0.5837,0.08,0.7,0
24,3,315,0,6,4,2,3,5,1,0,4,0.5033,0.08,0.7,1
24,3,316,4,1,4,1,0,3,5,2,2,0.519,0.08,0.7,1
24,3,317,1,3,2,3,1,4,0,5,2,0.5608,0.08,0.7,1
24,3,318,2,6,1,3,5,4,0,2,6,0.5815,0.08,0.7,0
24,3,319,0,4,4,2,3,0,1,5,4,0.5235,0.08,0.7,0
24,3,320,5,5,2,3,1,4,5,0,5,0.4732,0.08,0.7,0
24,3,321,0,2,2,0,5,3,1,4,2,0.5938,0.08,0.7,0
24,3,322,1,5,5,2,4,0,1,3,5,0.7658,0.08,0.7,0
24,3,323,5,1,5,1,0,2,3,4,2,0.4494,0.08,0.7,1
24,3,324,3,5,2,4,1,0,3,5,5,0.6015,0.08,0.7,0
24,3,325,2,1,2,0,4,3,5,1,1,0.5053,0.08,0.7,0
24,3,326,0,3,3,4,0,2,5,1,3,0.5347,0.08,0.7,0
24,3,327,1,6,4,3,2,5,0,1,6,0.5235,0.08,0.7,0
24,3,328,4,4,2,0,5,4,3,1,5,0.6038,0.08,0.7,1
24,3,329,5,3,3,4,5,0,1,2,4,0.3988,0.08,0.7,1
24,3,330,3,6,2,0,5,4,1,3,6,0.5889,0.08,0.7,0
24,3,331,2,4,4,0,3,2,1,5,5,0.8751,0.08,0.7,1
24,3,332,0,2,3,0,1,4,2,5,2,0.5282,0.08,0.7,0
24,3,333,1,5,5,3,0,2,1,4,5,0.5438,0.08,0.7,0
24,3,334,4,6,2,5,0,1,3,4,5,0.5734,0.08,0.7,1
24,3,335,0,4,1,3,4,0,5,2,5,0.4788,0.08,0.7,1
24,3,336,1,6,0,3,2,4,5,1,6,0.6293,0.08,0.7,0
24,3,337,2,4,5,0,4,2,1,3,4,0.4232,0.08,0.7,0
24,3,338,0,2,1,0,5,2,4,3,2,0.6842,0.08,0.7,0
24,3,339,5,1,5,2,1,4,0,3,1,0.7143,0.08,0.7,0
24,3,340,3,3,0,1,3,2,5,4,2,0.6548,0.08,0.7,1
24,3,341,2,1,2,3,1,5,0,4,2,0.6811,0.08,0.7,1
24,3,342,0,4,2,5,1,0,4,3,4,0.6702,0.08,0.7,0
24,3,343,1,2,5,1,0,2,3,4,2,0.6741,0.08,0.7,0
24,3,344,2,5,4,5,3,1,2,0,5,0.7041,0.08,0.7,0
24,3,345,0,4,2,4,5,0,3,1,4,0.6042,0.08,0.7,0
24,3,346,1,2,0,1,2,3,5,4,2,0.5134,0.08,0.7,0
24,3,347,4,6,1,2,0,5,3,4,6,0.5738,0.08,0.7,0
24,3,348,5,4,3,1,2,5,0,4,5,0.5936,0.08,0.7,1
24,3,349,3,2,5,3,1,0,2,4,2,0.4911,0.08,0.7,0
24,3,350,2,5,4,3,1,5,2,0,5,0.6238,0.08,0.7,0
24,3,351,0,1,0,3,5,4,2,1,1,0.6039,0.08,0.7,0
24,3,352,1,4,4,3,0,1,2,5,5,0.5034,0.08,0.7,1
24,3,353,4,2,2,4,5,0,3,1,2,0.5998,0.08,0.7,0
24,3,354,5,5,2,0,3,1,5,4,5,0.6439,0.08,0.7,0
24,3,355,1,1,1,2,5,3,0,4,1,0.6841,0.08,0.7,0
24,3,356,4,3,1,0,4,5,2,3,2,0.7544,0.08,0.7,1
