sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
20,2,231,1,6,2,3,5,0,4,1,2,-0.0891,0.08,0.7,1
20,2,232,4,1,4,0,1,3,5,2,1,0.6689,0.08,0.7,0
20,2,233,2,4,0,3,5,2,1,4,4,0.4946,0.08,0.7,0
20,2,234,3,3,5,4,3,1,0,2,2,0.644,0.08,0.7,1
20,2,235,5,5,3,2,1,4,5,0,3,0.3671,0.08,0.7,1
20,2,236,1,1,1,2,3,5,0,4,1,0.5399,0.08,0.7,0
20,2,237,4,4,1,3,2,4,0,5,4,0.7443,0.08,0.7,0
20,2,238,2,6,4,3,5,0,1,2,6,0.9061,0.08,0.7,0
20,2,239,3,2,1,3,4,5,0,2,1,0.4182,0.08,0.7,1
20,2,240,0,6,2,3,5,4,1,0,4,0.6813,0.08,0.7,1
20,2,241,3,5,4,1,2,0,3,5,6,0.6096,0.08,0.7,1
20,2,242,5,3,2,4,5,0,3,1,3,0.7397,0.08,0.7,0
20,2,243,1,5,4,3,2,5,1,0,5,0.7811,0.08,0.7,0
20,2,244,4,1,4,1,3,5,2,0,1,0.5893,0.08,0.7,0
20,2,245,2,4,0,4,3,2,1,5,4,0.6453,0.08,0.7,0
20,2,246,0,2,1,0,2,4,3,5,2,0.684,0.08,0.7,0
20,2,247,1,6,0,5,4,2,3,1,6,0.7041,0.08,0.7,0
20,2,248,4,5,2,5,0,3,4,1,5,0.7394,0.08,0.7,0
20,2,249,2,4,4,1,3,2,0,5,4,0.6001,0.08,0.7,0
20,2,250,0,6,3,1,4,5,2,0,6,0.7545,0.08,0.7,0
20,2,251,3,3,0,4,3,1,2,5,3,0.8152,0.08,0.7,0
20,2,252,0,2,1,0,5,2,4,3,2,1.2566,0.08,0.7,0
20,2,253,5,6,1,2,4,3,0,5,6,0.8665,0.08,0.7,0
20,2,254,0,3,2,5,0,1,3,4,3,1.5031,0.08,0.7,0
20,2,255,3,5,1,0,4,5,3,2,5,0.8018,0.08,0.7,0
20,2,256,5,1,5,1,2,3,0,4,1,0.6641,0.08,0.7,0
20,2,257,1,4,5,4,0,1,2,3,4,0.6453,0.08,0.7,0
20,2,258,0,2,4,0,1,2,3,5,2,0.6339,0.08,0.7,0
20,2,259,3,5,2,1,0,5,3,4,5,0.6454,0.08,0.7,0
20,2,260,5,6,1,0,4,3,2,5,6,0.865,0.08,0.7,0
20,2,261,1,3,5,3,1,2,4,0,3,0.8355,0.08,0.7,0
20,2,262,5,5,1,0,2,4,5,3,5,0.7646,0.08,0.7,0
20,2,263,1,1,1,3,5,0,2,4,1,0.7102,0.08,0.7,0
20,2,264,4,6,1,5,2,3,0,4,6,0.7106,0.08,0.7,0
20,2,265,3,3,2,0,3,5,1,4,3,0.6956,0.08,0.7,0
20,2,266,0,1,0,3,1,5,4,2,4,0.6941,0.08,0.7,1
20,2,267,3,4,2,0,5,3,4,1,4,0.7806,0.08,0.7,0
20,2,268,4,2,5,4,0,2,1,3,2,0.819,0.08,0.7,0
20,2,269,2,4,0,1,5,2,4,3,4,1.2509,0.08,0.7,0
20,2,270,5,2,3,5,4,0,1,2,2,0.674,0.08,0.7,0
20,2,271,0,6,4,5,3,2,1,0,6,0.7858,0.08,0.7,0
20,2,272,1,3,4,0,1,5,3,2,3,1.0128,0.08,0.7,0
20,2,273,4,5,0,3,5,2,4,1,5,0.7392,0.08,0.7,0
20,2,274,2,6,1,0,3,5,4,2,6,0.6998,0.08,0.7,0
20,2,275,0,3,2,5,0,1,4,3,3,0.6352,0.08,0.7,0
20,2,276,2,5,4,5,3,0,2,1,5,0.6144,0.08,0.7,0
20,2,277,5,1,5,3,1,0,2,4,1,0.5635,0.08,0.7,0
20,2,278,1,4,2,5,4,1,0,3,4,0.5837,0.08,0.7,0
20,2,279,4,2,3,4,2,5,1,0,2,0.6237,0.08,0.7,0
20,2,280,5,4,1,4,2,5,3,0,4,0.584,0.08,0.7,0
20,2,281,4,2,0,4,1,5,3,2,2,0.8864,0.08,0.7,0
20,2,282,0,6,3,2,1,4,5,0,6,0.6794,0.08,0.7,0
20,2,283,5,3,2,3,5,4,1,0,3,0.6038,0.08,0.7,0
20,2,284,0,1,0,5,3,2,4,1,1,0.5236,0.08,0.7,0
20,2,285,4,3,5,0,4,3,2,1,3,0.694,0.08,0.7,0
20,2,286,2,5,1,5,0,3,2,4,5,0.6239,0.08,0.7,0
20,2,287,0,3,1,5,0,2,4,3,3,0.5851,0.08,0.7,0
20,2,288,3,6,4,0,5,2,1,3,6,0.7746,0.08,0.7,0
20,3,289,5,3,2,1,5,4,3,0,3,0.589,0.08,0.7,0
20,3,290,1,5,5,3,0,2,1,4,5,0.5236,0.08,0.7,0
20,3,291,2,1,2,0,3,1,5,4,1,0.5134,0.08,0.7,0
20,3,292,0,2,2,0,3,1,4,5,3,0.654,0.08,0.7,1
20,3,293,5,6,1,4,3,2,0,5,5,0.5384,0.08,0.7,1
20,3,294,1,3,4,2,1,0,3,5,3,0.5185,0.08,0.7,0
20,3,295,4,6,3,5,0,2,1,4,6,0.5449,0.08,0.7,0
20,3,296,2,3,5,0,2,1,4,3,2,0.5348,0.08,0.7,1
20,3,297,0,5,3,4,1,5,0,2,5,0.6796,0.08,0.7,0
20,3,298,3,2,2,3,4,5,1,0,2,0.6941,0.08,0.7,0
20,3,299,0,3,1,2,0,3,4,5,3,0.584,0.08,0.7,0
20,3,300,5,5,3,2,1,4,5,0,5,0.6137,0.08,0.7,0
20,3,301,4,1,4,3,5,1,0,2,1,0.6039,0.08,0.7,0
20,3,302,5,2,4,5,2,3,1,0,2,0.6038,0.08,0.7,0
20,3,303,1,6,5,4,3,0,2,1,4,0.6345,0.08,0.7,1
20,3,304,4,3,1,2,4,5,0,3,2,0.5979,0.08,0.7,1
20,3,305,1,5,3,4,0,5,1,2,4,0.4477,0.08,0.7,1
20,3,306,4,1,4,3,0,1,5,2,1,0.5014,0.08,0.7,0
20,3,307,2,4,3,0,1,2,4,5,4,0.6552,0.08,0.7,0
20,3,308,0,3,4,2,0,3,5,1,2,0.7358,0.08,0.7,1
20,3,309,3,5,2,5,1,4,3,0,4,0.6505,0.08,0.7,1
20,3,310,5,1,5,4,0,1,2,3,1,0.7194,0.08,0.7,0
20,3,311,1,4,5,4,3,1,0,2,4,0.5943,0.08,0.7,0
20,3,312,4,2,2,4,0,5,3,1,2,0.6051,0.08,0.7,0
20,3,313,5,5,0,1,4,2,5,3,6,0.6151,0.08,0.7,1
20,3,314,1,1,1,2,3,0,5,4,2,0.4173,0.08,0.7,1
20,3,315,4,4,1,0,2,4,5,3,4,0.4986,0.08,0.7,0
20,3,316,1,2,0,1,5,2,4,3,2,0.5637,0.08,0.7,0
20,3,317,2,5,4,5,1,0,2,3,6,0.6151,0.08,0.7,1
20,3,318,0,2,3,0,1,5,2,4,3,0.4992,0.08,0.7,1
20,3,319,3,5,4,1,5,0,3,2,5,0.5705,0.08,0.7,0
20,3,320,5,1,5,1,4,0,3,2,1,0.684,0.08,0.7,0
20,3,321,1,4,2,0,3,1,4,5,4,0.5839,0.08,0.7,0
20,3,322,4,2,3,4,1,2,0,5,2,0.6238,0.08,0.7,0
20,3,323,2,3,5,3,2,4,1,0,5,0.6051,0.08,0.7,1
20,3,324,1,6,0,2,4,5,3,1,3,0.3591,0.08,0.7,1
20,3,325,4,3,0,5,4,3,1,2,3,0.64,0.08,0.7,0
20,3,326,1,5,3,5,0,2,1,4,3,0.5737,0.08,0.7,1
20,3,327,2,1,2,1,3,4,0,5,2,0.5078,0.08,0.7,1
20,3,328,0,3,4,5,0,1,2,3,5,0.4695,0.08,0.7,1
20,3,329,3,5,0,4,2,5,3,1,2,0.4396,0.08,0.7,1
20,3,330,5,3,0,4,5,3,1,2,5,0.5312,0.08,0.7,1
20,3,331,2,2,1,2,0,4,3,5,3,0.6207,0.08,0.7,1
20,3,332,3,3,5,1,3,0,4,2,2,0.4478,0.08,0.7,1
20,3,333,5,4,1,3,0,5,4,2,3,0.4189,0.08,0.7,1
20,3,334,1,2,5,1,4,3,2,0,4,0.5994,0.08,0.7,1
20,3,335,4,4,3,5,2,4,0,1,2,0.3397,0.08,0.7,1
20,3,336,5,3,2,4,5,0,3,1,3,1.8461,0.08,0.7,0
20,3,337,0,5,5,4,1,3,0,2,5,0.6849,0.08,0.7,0
20,3,338,4,1,4,3,0,5,1,2,1,0.6238,0.08,0.7,0
20,3,339,3,4,1,2,0,3,4,5,4,1.4476,0.08,0.7,0
20,3,340,5,2,2,5,1,4,3,0,2,0.5694,0.08,0.7,0
20,3,341,1,6,5,3,0,2,4,1,5,0.6841,0.08,0.7,1
20,3,342,4,3,3,5,4,1,2,0,2,0.4718,0.08,0.7,1
20,3,343,1,6,2,3,0,4,5,1,4,0.5017,0.08,0.7,1
20,3,344,3,5,0,1,2,5,3,4,2,0.3279,0.08,0.7,1
20,3,345,2,1,2,4,1,0,3,5,2,0.6521,0.08,0.7,1
20,3,346,0,6,2,1,3,5,4,0,6,1.914,0.08,0.7,0
20,3,347,4,5,1,2,5,0,4,3,5,0.5835,0.08,0.7,0
20,3,348,2,1,2,5,3,0,1,4,2,0.5837,0.08,0.7,1
20,3,349,0,4,4,1,2,0,5,3,4,0.7201,0.08,0.7,0
20,3,350,3,3,4,2,3,5,1,0,3,2.2664,0.08,0.7,0
20,3,351,5,5,1,4,2,0,5,3,5,0.6503,0.08,0.7,0
20,3,352,3,1,3,5,0,2,1,4,4,0.5435,0.08,0.7,1
20,3,353,5,5,0,4,3,2,5,1,5,0.4524,0.08,0.7,0
20,3,354,1,4,2,0,5,1,4,3,4,0.6339,0.08,0.7,0
20,3,355,5,1,5,3,1,4,2,0,1,0.664,0.08,0.7,0
20,3,356,1,4,4,3,2,1,5,0,4,0.5335,0.08,0.7,0
