sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
43,1,113,2,3,3,0,2,4,1,5,3,0.7744,0.08,0.7,0
43,1,114,5,2,2,5,4,1,0,3,2,0.4946,0.08,0.7,0
43,1,115,3,1,3,2,5,4,0,1,1,0.4733,0.08,0.7,0
43,1,116,4,3,2,1,4,0,3,5,3,0.664,0.08,0.7,0
43,1,117,0,4,5,2,4,0,1,3,4,0.6439,0.08,0.7,0
43,1,118,2,5,3,1,5,0,2,4,5,0.6441,0.08,0.7,0
43,1,119,5,2,0,5,1,2,3,4,2,0.5034,0.08,0.7,0
43,1,120,3,4,2,0,4,3,5,1,4,0.4432,0.08,0.7,0
43,1,121,0,5,3,4,1,5,0,2,5,0.6038,0.08,0.7,0
43,1,122,5,4,4,3,1,5,2,0,4,0.5736,0.08,0.7,0
43,1,123,3,3,0,5,3,2,1,4,3,0.6339,0.08,0.7,0
43,1,124,5,2,4,5,1,0,2,3,2,0.4632,0.08,0.7,0
43,1,125,3,6,1,5,4,0,2,3,6,0.4633,0.08,0.7,0
43,1,126,4,5,5,1,3,0,4,2,5,0.7444,0.08,0.7,0
43,1,127,5,1,5,3,1,4,2,0,1,0.6142,0.08,0.7,0
43,1,128,2,3,3,1,2,4,0,5,3,0.5635,0.08,0.7,0
43,1,129,5,2,4,5,3,1,0,2,2,0.6037,0.08,0.7,0
43,1,130,3,3,2,1,3,4,0,5,3,0.6139,0.08,0.7,0
43,1,131,4,1,4,0,2,3,1,5,1,0.5548,0.08,0.7,0
43,1,132,2,6,0,1,4,5,3,2,6,0.7344,0.08,0.7,0
43,1,133,5,4,4,0,3,5,1,2,4,0.5233,0.08,0.7,0
43,1,134,4,1,4,3,0,5,2,1,1,0.4732,0.08,0.7,0
43,1,135,1,2,5,1,0,2,3,4,1,0.5148,0.08,0.7,1
43,1,136,0,4,4,3,2,0,1,5,5,2.0951,0.08,0.7,1
43,1,137,1,5,3,0,4,2,1,5,5,0.6187,0.08,0.7,0
43,1,138,5,6,4,0,1,2,3,5,6,0.5635,0.08,0.7,0
43,1,139,4,4,5,2,0,4,1,3,4,0.4132,0.08,0.7,0
43,1,140,0,5,1,4,5,3,0,2,5,0.6237,0.08,0.7,0
43,1,141,1,1,1,3,4,2,5,0,1,0.5439,0.08,0.7,0
43,1,142,0,3,4,5,0,1,2,3,3,0.5736,0.08,0.7,0
43,1,143,2,4,1,5,3,2,0,4,5,1.0959,0.08,0.7,1
43,1,144,1,3,3,4,1,5,0,2,3,0.6243,0.08,0.7,0
43,2,145,0,2,4,0,3,5,2,1,2,0.5397,0.08,0.7,0
43,2,146,2,6,1,5,3,0,4,2,5,0.4534,0.08,0.7,1
43,2,147,4,4,1,5,3,4,0,2,6,-0.2387,0.08,0.7,1
43,2,148,1,5,3,0,4,2,1,5,5,0.7211,0.08,0.7,0
43,2,149,0,3,3,2,0,5,1,4,3,0.677,0.08,0.7,0
43,2,150,2,2,0,2,1,5,4,3,2,0.423,0.08,0.7,0
43,2,151,1,5,5,4,3,2,1,0,5,0.3843,0.08,0.7,0
43,2,152,3,1,3,2,1,0,5,4,2,0.393,0.08,0.7,1
43,2,153,1,3,3,0,1,2,4,5,1,-0.2486,0.08,0.7,1
43,2,154,3,5,0,2,4,1,3,5,5,0.5787,0.08,0.7,0
43,2,155,4,1,4,1,3,0,2,5,1,0.6039,0.08,0.7,0
43,2,156,1,3,0,2,1,4,3,5,2,0.644,0.08,0.7,1
43,2,157,5,2,0,5,4,1,3,2,2,0.6587,0.08,0.7,0
43,2,158,3,1,3,1,2,0,5,4,1,0.5248,0.08,0.7,0
43,2,159,0,3,3,5,0,4,2,1,3,0.5348,0.08,0.7,0
43,2,160,2,2,3,2,0,1,5,4,2,0.5033,0.08,0.7,0
43,2,161,5,3,2,3,5,4,0,1,3,0.5836,0.08,0.7,0
43,2,162,3,2,5,3,4,0,1,2,2,0.5536,0.08,0.7,0
43,2,163,5,1,5,2,1,0,4,3,1,0.4546,0.08,0.7,0
43,2,164,3,3,1,5,3,0,4,2,3,0.5348,0.08,0.7,0
43,2,165,4,2,1,4,3,2,5,0,2,0.4635,0.08,0.7,0
43,2,166,1,5,5,4,2,3,1,0,5,0.5052,0.08,0.7,0
43,2,167,5,1,5,0,1,3,2,4,1,0.4631,0.08,0.7,0
43,2,168,4,3,2,0,4,5,1,3,3,0.4836,0.08,0.7,0
43,2,169,1,2,3,1,2,5,4,0,3,0.654,0.08,0.7,1
43,2,170,0,6,4,5,2,3,1,0,6,0.549,0.08,0.7,0
43,2,171,2,2,5,2,0,4,1,3,2,0.6942,0.08,0.7,0
43,2,172,5,6,1,0,4,3,2,5,6,0.4331,0.08,0.7,0
43,2,173,4,2,0,4,3,2,5,1,2,0.433,0.08,0.7,0
43,2,174,2,1,2,0,1,3,4,5,2,0.403,0.08,0.7,1
43,2,175,5,5,0,2,4,3,5,1,1,-0.2375,0.08,0.7,1
43,2,176,3,1,3,4,1,0,2,5,1,0.3953,0.08,0.7,0
43,2,177,4,4,0,5,3,4,1,2,4,0.6453,0.08,0.7,0
43,2,178,5,6,0,2,4,3,1,5,6,0.403,0.08,0.7,0
43,2,179,3,1,3,4,2,0,5,1,1,0.5133,0.08,0.7,0
43,2,180,4,3,0,3,4,5,1,2,3,0.5737,0.08,0.7,0
43,2,181,1,2,5,1,0,4,3,2,1,0.5736,0.08,0.7,1
43,2,182,0,1,0,4,1,5,3,2,1,0.5781,0.08,0.7,0
43,2,183,2,4,0,4,1,2,3,5,5,0.4733,0.08,0.7,1
43,2,184,5,2,1,5,2,0,3,4,4,-0.1107,0.08,0.7,1
43,2,185,3,6,2,5,0,1,4,3,6,0.4644,0.08,0.7,0
43,2,186,1,4,4,2,3,1,5,0,2,0.7243,0.08,0.7,1
43,2,187,0,5,5,3,2,4,0,1,5,0.9262,0.08,0.7,0
43,2,188,2,1,2,4,1,0,5,3,1,0.601,0.08,0.7,0
43,2,189,5,3,3,2,5,0,4,1,3,1.4473,0.08,0.7,0
43,2,190,4,2,3,4,0,2,5,1,2,0.539,0.08,0.7,0
43,2,191,0,6,4,3,5,2,1,0,6,0.4532,0.08,0.7,0
43,2,192,4,4,0,3,2,4,1,5,4,0.6842,0.08,0.7,0
43,2,193,0,5,2,1,3,4,0,5,5,0.5534,0.08,0.7,0
43,2,194,1,4,3,2,0,1,4,5,4,0.433,0.08,0.7,0
43,2,195,3,5,1,2,4,0,3,5,5,0.4232,0.08,0.7,0
43,2,196,5,2,3,5,2,4,0,1,2,0.5435,0.08,0.7,0
43,2,197,3,6,5,4,0,2,1,3,6,0.4846,0.08,0.7,0
43,2,198,4,4,0,1,2,4,3,5,4,0.5344,0.08,0.7,0
43,2,199,3,5,0,2,1,4,3,5,5,0.6654,0.08,0.7,0
43,2,200,4,1,4,0,1,5,2,3,4,1.166,0.08,0.7,1
43,2,201,1,3,3,5,1,0,2,4,3,0.63,0.08,0.7,0
43,2,202,3,2,5,3,2,4,0,1,2,0.5937,0.08,0.7,0
43,2,203,4,6,1,0,5,3,2,4,6,0.5034,0.08,0.7,0
43,2,204,1,4,5,3,2,1,0,4,5,0.8347,0.08,0.7,1
43,2,205,0,5,4,3,2,5,0,1,6,0.358,0.08,0.7,1
43,2,206,2,1,2,3,0,4,1,5,1,0.5083,0.08,0.7,0
43,2,207,1,5,0,3,5,2,1,4,5,0.6841,0.08,0.7,0
43,2,208,0,1,0,5,1,2,4,3,1,0.4733,0.08,0.7,0
43,2,209,2,3,1,5,2,0,4,3,2,0.6955,0.08,0.7,1
43,2,210,5,2,4,5,1,3,0,2,2,0.5999,0.08,0.7,0
43,2,211,1,3,3,2,1,4,5,0,3,0.6038,0.08,0.7,0
43,2,212,0,2,1,0,4,3,2,5,2,0.4645,0.08,0.7,0
43,2,213,2,6,1,0,3,5,4,2,6,0.4948,0.08,0.7,0
43,2,214,5,4,2,0,1,5,4,3,5,0.5236,0.08,0.7,1
43,2,215,1,5,4,5,3,0,1,2,2,0.6398,0.08,0.7,1
43,2,216,0,1,0,5,2,4,3,1,1,0.5916,0.08,0.7,0
43,2,217,1,3,4,0,1,2,3,5,3,0.5437,0.08,0.7,0
43,2,218,3,2,1,3,2,0,4,5,2,0.5335,0.08,0.7,0
43,2,219,4,5,0,5,1,3,4,2,5,0.6842,0.08,0.7,0
43,2,220,1,6,2,5,3,0,4,1,6,0.4833,0.08,0.7,0
43,2,221,0,2,5,0,2,3,1,4,2,0.6137,0.08,0.7,0
43,2,222,3,5,4,2,1,0,3,5,5,0.6454,0.08,0.7,0
43,2,223,4,1,4,3,0,1,5,2,2,0.5034,0.08,0.7,1
43,2,224,1,3,2,0,1,4,5,3,1,-0.2714,0.08,0.7,1
43,2,225,0,2,1,0,3,2,4,5,2,0.5377,0.08,0.7,0
43,2,226,2,6,1,3,4,5,0,2,6,0.6338,0.08,0.7,0
43,2,227,5,3,1,0,5,4,3,2,3,0.5937,0.08,0.7,0
43,2,228,4,4,1,2,3,4,5,0,6,1.1059,0.08,0.7,1
43,2,229,1,5,4,5,0,2,1,3,5,0.645,0.08,0.7,0
43,2,230,0,4,5,1,3,0,4,2,2,0.7943,0.08,0.7,1
43,2,231,2,5,4,1,3,0,2,5,5,0.4331,0.08,0.7,0
43,2,232,5,4,2,0,1,5,3,4,4,0.885,0.08,0.7,0
43,2,233,3,5,2,0,1,5,3,4,5,0.415,0.08,0.7,0
43,2,234,4,1,4,3,5,2,0,1,2,0.344,0.08,0.7,1
43,2,235,1,3,5,2,1,0,4,3,2,0.6211,0.08,0.7,1
43,2,236,0,2,1,0,2,4,3,5,2,0.57,0.08,0.7,0
43,2,237,2,5,5,4,1,0,2,3,5,0.5248,0.08,0.7,0
43,2,238,5,1,5,1,4,2,0,3,2,0.4143,0.08,0.7,1
43,2,239,4,4,2,0,5,4,1,3,1,-0.2955,0.08,0.7,1
43,2,240,0,6,4,3,1,2,5,0,6,0.7357,0.08,0.7,0
43,2,241,2,4,5,1,3,2,4,0,5,0.4673,0.08,0.7,1
43,2,242,5,5,0,4,2,1,5,3,5,0.7711,0.08,0.7,0
43,2,243,4,1,4,0,2,3,1,5,1,0.5183,0.08,0.7,0
43,2,244,2,3,3,0,2,1,4,5,2,0.6338,0.08,0.7,1
43,2,245,5,2,4,5,0,1,2,3,2,0.458,0.08,0.7,0
43,2,246,2,6,1,0,3,5,4,2,6,0.4331,0.08,0.7,0
43,2,247,5,4,2,1,4,5,0,3,4,0.7243,0.08,0.7,0
43,2,248,0,5,5,4,2,1,0,3,5,0.4985,0.08,0.7,0
43,2,249,2,1,2,3,5,4,1,0,1,0.423,0.08,0.7,0
43,2,250,1,3,2,5,1,4,3,0,3,0.5448,0.08,0.7,0
43,2,251,4,4,5,2,1,4,3,0,5,0.5435,0.08,0.7,1
43,2,252,5,5,4,3,1,0,5,2,5,0.6408,0.08,0.7,0
43,2,253,4,6,5,1,3,0,2,4,6,0.4546,0.08,0.7,0
43,2,254,1,4,4,0,3,1,2,5,5,0.6539,0.08,0.7,1
43,2,255,0,6,5,2,1,3,4,0,6,0.4382,0.08,0.7,0
43,2,256,2,4,5,3,0,2,4,1,6,0.4832,0.08,0.7,1
43,2,257,5,2,2,5,0,3,4,1,2,0.5391,0.08,0.7,0
43,2,258,2,6,5,1,4,0,3,2,6,0.5436,0.08,0.7,0
43,2,259,5,5,2,1,4,0,5,3,5,0.5835,0.08,0.7,0
43,2,260,3,1,3,4,0,5,2,1,1,0.4732,0.08,0.7,0
43,2,261,4,3,5,0,4,3,1,2,3,0.6037,0.08,0.7,0
43,2,262,2,2,4,2,5,3,1,0,2,0.7143,0.08,0.7,0
43,2,263,5,5,0,2,3,1,5,4,6,0.7401,0.08,0.7,1
43,2,264,3,1,3,0,4,5,1,2,1,0.5078,0.08,0.7,0
43,2,265,0,2,4,0,5,2,3,1,2,0.5334,0.08,0.7,0
43,2,266,3,6,5,0,4,1,2,3,6,0.4734,0.08,0.7,0
43,2,267,4,4,0,3,5,4,2,1,4,0.7144,0.08,0.7,0
43,2,268,3,5,4,2,1,0,3,5,5,0.6885,0.08,0.7,0
43,2,269,4,2,3,4,0,1,2,5,2,0.654,0.08,0.7,0
43,2,270,5,6,3,0,1,2,4,5,6,0.4532,0.08,0.7,0
43,2,271,4,4,1,2,0,4,5,3,4,0.6851,0.08,0.7,0
43,2,272,2,3,1,3,2,5,4,0,3,0.624,0.08,0.7,0
43,2,273,5,2,0,5,3,4,1,2,2,0.4429,0.08,0.7,0
43,2,274,3,6,5,0,2,4,1,3,6,0.403,0.08,0.7,0
43,2,275,4,1,4,5,1,0,3,2,1,0.4835,0.08,0.7,0
43,2,276,1,2,2,1,5,3,0,4,2,0.6741,0.08,0.7,0
43,2,277,0,6,1,5,2,3,4,0,6,0.4947,0.08,0.7,0
43,2,278,2,4,0,5,1,2,4,3,4,0.4544,0.08,0.7,0
43,2,279,5,1,5,3,4,0,2,1,1,0.4331,0.08,0.7,0
43,2,280,3,3,1,0,3,5,2,4,3,0.5236,0.08,0.7,0
43,2,281,1,1,1,0,3,2,4,5,6,0.7557,0.08,0.7,1
43,2,282,0,3,4,3,0,5,2,1,3,0.5963,0.08,0.7,0
43,2,283,3,2,5,3,2,1,0,4,2,0.5133,0.08,0.7,0
43,2,284,4,6,3,5,1,2,0,4,6,0.423,0.08,0.7,0
43,2,285,1,4,0,5,3,1,4,2,5,0.654,0.08,0.7,1
43,2,286,0,5,5,2,3,4,0,1,5,0.708,0.08,0.7,0
43,2,287,3,2,5,3,0,1,4,2,3,0.4443,0.08,0.7,1
43,2,288,2,4,0,1,4,2,5,3,5,0.6791,0.08,0.7,1
43,3,289,5,5,3,1,0,2,5,4,5,0.4345,0.08,0.7,0
43,3,290,4,1,4,1,2,0,3,5,1,0.3842,0.08,0.7,0
43,3,291,1,3,4,2,1,5,0,3,3,0.5034,0.08,0.7,0
43,3,292,4,2,2,4,5,3,1,0,2,0.4631,0.08,0.7,0
43,3,293,1,6,4,3,2,5,0,1,5,0.7644,0.08,0.7,1
43,3,294,0,4,4,1,2,0,3,5,4,0.7511,0.08,0.7,0
43,3,295,3,2,4,3,1,5,2,0,2,0.3757,0.08,0.7,0
43,3,296,0,5,1,3,2,4,0,5,5,0.4532,0.08,0.7,0
43,3,297,2,1,2,1,3,0,4,5,2,0.3227,0.08,0.7,1
43,3,298,3,5,4,1,5,2,3,0,5,0.3906,0.08,0.7,0
43,3,299,4,6,0,2,3,5,1,4,6,0.5134,0.08,0.7,0
43,3,300,2,3,3,5,2,0,1,4,2,0.4833,0.08,0.7,1
43,3,301,5,2,2,5,4,1,3,0,2,0.4691,0.08,0.7,0
43,3,302,4,6,0,3,2,5,1,4,5,0.4329,0.08,0.7,1
43,3,303,1,4,3,4,2,1,5,0,2,0.4591,0.08,0.7,1
43,3,304,3,3,5,1,3,4,2,0,2,0.3786,0.08,0.7,1
43,3,305,4,2,0,4,5,1,2,3,2,0.3909,0.08,0.7,0
43,3,306,1,6,4,2,3,5,0,1,2,0.5837,0.08,0.7,1
43,3,307,0,3,4,3,0,1,5,2,2,0.4274,0.08,0.7,1
43,3,308,2,2,5,2,0,4,1,3,5,0.5806,0.08,0.7,1
43,3,309,1,6,5,0,2,3,4,1,6,0.5801,0.08,0.7,0
43,3,310,0,3,5,2,0,4,1,3,2,0.4735,0.08,0.7,1
43,3,311,2,2,4,2,5,1,0,3,2,0.4789,0.08,0.7,0
43,3,312,5,6,4,1,3,2,0,5,6,0.5636,0.08,0.7,0
43,3,313,0,1,0,1,4,5,3,2,2,0.5549,0.08,0.7,1
43,3,314,2,4,0,5,1,2,3,4,4,0.6785,0.08,0.7,0
43,3,315,1,5,2,4,3,0,1,5,5,0.634,0.08,0.7,0
43,3,316,0,1,0,3,2,5,4,1,1,0.3527,0.08,0.7,0
43,3,317,5,3,4,0,5,1,3,2,3,0.6237,0.08,0.7,0
43,3,318,1,2,4,1,0,5,3,2,1,0.453,0.08,0.7,1
43,3,319,2,3,0,3,2,5,4,1,5,0.4893,0.08,0.7,1
43,3,320,5,2,0,5,4,2,1,3,2,0.439,0.08,0.7,0
43,3,321,2,6,4,3,1,5,0,2,6,0.4431,0.08,0.7,0
43,3,322,5,3,4,1,5,0,3,2,3,0.5535,0.08,0.7,0
43,3,323,4,2,5,4,0,3,1,2,2,0.5736,0.08,0.7,0
43,3,324,3,6,4,2,0,5,1,3,6,0.5047,0.08,0.7,0
43,3,325,0,4,1,3,2,0,5,4,4,0.5637,0.08,0.7,0
43,3,326,1,5,3,0,4,2,1,5,5,0.4831,0.08,0.7,0
43,3,327,4,1,4,3,0,2,5,1,1,0.5034,0.08,0.7,0
43,3,328,1,5,2,5,3,0,1,4,5,0.6645,0.08,0.7,0
43,3,329,3,3,4,5,3,1,0,2,2,0.644,0.08,0.7,1
43,3,330,1,6,2,0,5,3,4,1,6,0.5311,0.08,0.7,0
43,3,331,4,1,4,0,2,3,5,1,1,0.5737,0.08,0.7,0
43,3,332,1,3,2,3,1,0,4,5,2,0.6036,0.08,0.7,1
43,3,333,0,6,1,3,4,5,2,0,6,0.5179,0.08,0.7,0
43,3,334,2,1,2,4,3,1,5,0,1,0.6339,0.08,0.7,0
43,3,335,3,4,1,5,4,3,0,2,4,0.7543,0.08,0.7,0
43,3,336,4,5,3,0,5,1,4,2,5,0.4988,0.08,0.7,0
43,3,337,5,1,5,3,4,0,2,1,1,0.403,0.08,0.7,0
43,3,338,3,3,2,5,3,4,1,0,3,0.4431,0.08,0.7,0
43,3,339,2,1,2,3,1,5,0,4,1,0.4634,0.08,0.7,0
43,3,340,3,3,2,1,3,5,4,0,3,0.4545,0.08,0.7,0
43,3,341,4,2,3,4,5,2,1,0,1,0.413,0.08,0.7,1
43,3,342,0,6,1,4,3,2,5,0,6,0.6094,0.08,0.7,0
43,3,343,2,4,0,4,5,2,3,1,4,-0.2899,0.08,0.7,0
43,3,344,0,5,4,2,3,1,0,5,5,0.668,0.08,0.7,0
43,3,345,3,4,5,2,4,3,1,0,4,0.5937,0.08,0.7,0
43,3,346,4,5,3,2,1,0,4,5,5,0.4947,0.08,0.7,0
43,3,347,1,1,1,5,3,2,0,4,1,0.5349,0.08,0.7,0
43,3,348,2,3,3,0,2,1,5,4,3,0.6444,0.08,0.7,0
43,3,349,4,2,0,4,1,2,3,5,2,0.5737,0.08,0.7,0
43,3,350,1,3,4,3,1,2,5,0,4,0.6538,0.08,0.7,1
43,3,351,0,1,0,3,5,1,4,2,1,0.5578,0.08,0.7,0
43,3,352,4,3,5,1,4,3,2,0,3,0.6542,0.08,0.7,0
43,3,353,1,2,5,1,4,0,2,3,1,0.8649,0.08,0.7,1
43,3,354,4,6,5,3,2,0,1,4,6,0.6448,0.08,0.7,0
43,3,355,1,4,5,2,3,1,0,4,6,0.6541,0.08,0.7,1
43,3,356,0,5,2,1,5,3,0,4,6,0.5709,0.08,0.7,1
43,3,357,2,1,2,0,1,3,4,5,1,0.4688,0.08,0.7,0
