sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
45,1,36,1,5,0,4,3,2,1,5,5,0.684,0.11,1.0,0
45,1,37,3,3,5,0,3,1,2,4,2,0.664,0.11,1.0,1
45,1,38,1,6,0,4,5,2,3,1,6,0.6296,0.11,1.0,0
45,1,39,2,1,2,5,0,1,4,3,1,0.6544,0.11,1.0,0
45,1,40,0,6,5,2,3,4,1,0,6,0.7557,0.11,1.0,0
45,1,41,1,2,0,1,3,2,5,4,2,0.8547,0.11,1.0,0
45,1,42,2,5,4,5,3,1,2,0,5,0.8546,0.11,1.0,0
45,1,43,0,3,4,3,0,5,1,2,3,0.6741,0.11,1.0,0
45,1,44,4,6,2,3,5,0,1,4,6,0.7356,0.11,1.0,0
45,1,45,5,1,5,0,3,1,2,4,1,0.5435,0.11,1.0,0
45,1,46,3,2,5,3,1,4,2,0,2,0.664,0.11,1.0,0
45,1,47,1,5,0,5,3,4,1,2,5,0.6136,0.11,1.0,0
45,1,48,2,3,5,3,2,4,0,1,2,0.5953,0.11,1.0,1
45,1,49,0,6,2,1,3,4,5,0,6,2.7996,0.1,0.9,0
45,1,50,4,3,0,2,4,5,3,1,2,0.6913,0.1,0.9,1
45,1,51,2,6,4,0,5,3,1,2,5,1.0003,0.1,0.9,1
45,1,52,5,1,5,1,4,0,3,2,1,0.6889,0.1,0.9,0
45,1,53,3,4,4,1,0,3,5,2,4,0.6639,0.1,0.9,0
45,1,54,1,2,4,1,2,5,0,3,2,0.5735,0.1,0.9,0
45,1,55,2,5,1,5,4,0,2,3,5,0.7557,0.1,0.9,0
45,1,56,3,3,2,5,3,1,4,0,2,0.6539,0.1,0.9,1
45,1,57,4,1,4,1,5,2,0,3,1,1.0912,0.1,0.9,0
45,1,58,1,4,4,0,5,1,2,3,4,0.7995,0.1,0.9,0
45,1,59,2,2,0,2,3,4,5,1,2,0.5951,0.1,0.9,0
45,1,60,0,5,5,3,4,2,0,1,5,0.6152,0.1,0.9,0
45,1,61,1,3,0,2,1,4,5,3,2,0.624,0.1,0.9,1
45,1,62,0,5,3,2,1,5,0,4,5,1.5016,0.1,0.9,0
45,1,63,5,3,0,3,5,1,4,2,2,0.6301,0.1,0.9,1
45,1,64,0,6,3,1,5,2,4,0,6,0.611,0.1,0.9,0
45,1,65,3,5,5,1,2,0,3,4,5,0.7543,0.1,0.9,0
45,1,66,1,3,5,0,1,4,3,2,2,0.6352,0.1,0.9,1
45,1,67,2,6,3,1,0,5,4,2,6,0.7808,0.1,0.9,0
45,1,68,0,1,0,5,1,2,3,4,5,2.5318,0.1,0.9,1
45,1,69,4,4,1,0,2,4,3,5,4,0.7543,0.1,0.9,0
45,1,70,0,2,2,0,4,1,3,5,2,0.7444,0.1,0.9,0
45,1,71,4,5,3,5,2,1,4,0,5,0.7143,0.1,0.9,0
45,1,72,5,3,1,4,5,3,0,2,3,0.7362,0.1,0.9,0
45,1,73,3,1,3,4,0,1,2,5,1,0.7644,0.09,0.8,0
45,1,74,1,3,5,2,1,3,0,4,3,0.4846,0.09,0.8,0
45,1,75,2,5,4,5,3,0,2,1,5,0.7744,0.09,0.8,0
45,1,76,5,3,3,2,5,0,1,4,3,0.7944,0.09,0.8,0
45,1,77,3,6,5,0,2,4,1,3,6,0.6453,0.09,0.8,0
45,1,78,0,1,0,4,5,1,3,2,1,0.7758,0.09,0.8,0
45,1,79,4,4,5,3,2,4,0,1,4,1.0052,0.09,0.8,0
45,1,80,5,2,1,5,4,0,2,3,2,0.8163,0.09,0.8,0
45,1,81,3,5,2,0,4,5,3,1,5,1.0814,0.09,0.8,0
45,1,82,0,3,2,4,0,3,1,5,2,0.7194,0.09,0.8,1
45,1,83,4,6,5,3,0,1,2,4,6,0.5492,0.09,0.8,0
45,1,84,5,1,5,3,0,1,4,2,1,0.8246,0.09,0.8,0
45,1,85,3,6,4,1,2,0,5,3,6,0.7146,0.09,0.8,0
45,1,86,0,1,0,2,3,4,1,5,1,0.5635,0.09,0.8,0
45,1,87,4,4,3,1,2,4,5,0,4,0.6342,0.09,0.8,0
45,1,88,5,2,3,5,0,4,1,2,2,0.664,0.09,0.8,0
45,1,89,3,1,3,0,4,2,5,1,1,0.7142,0.09,0.8,0
45,1,90,0,2,2,0,4,1,5,3,2,0.654,0.09,0.8,0
45,1,91,4,5,5,2,0,3,4,1,5,0.7142,0.09,0.8,0
45,1,92,1,4,4,0,3,1,5,2,4,0.644,0.09,0.8,0
45,1,93,2,2,3,2,4,0,5,1,2,0.6741,0.09,0.8,0
45,1,94,0,5,3,5,2,1,0,4,5,0.8547,0.09,0.8,0
45,1,95,3,3,0,1,3,2,5,4,6,1.0764,0.09,0.8,1
45,1,96,1,2,3,1,4,0,2,5,2,0.6542,0.09,0.8,0
45,1,97,2,5,4,0,3,1,2,5,5,0.6038,0.08,0.7,0
45,1,98,0,4,3,1,5,0,4,2,4,1.1159,0.08,0.7,0
45,1,99,4,2,1,4,5,3,0,2,2,1.2111,0.08,0.7,0
45,1,100,0,5,5,3,1,4,0,2,4,0.6844,0.08,0.7,1
45,1,101,1,3,5,2,1,4,3,0,2,0.9411,0.08,0.7,1
45,1,102,2,6,5,4,0,3,1,2,6,0.7347,0.08,0.7,0
45,1,103,0,1,0,3,4,1,2,5,1,0.766,0.08,0.7,0
45,1,104,4,4,2,1,3,4,0,5,4,0.6958,0.08,0.7,0
45,1,105,3,6,5,4,2,1,0,3,6,0.6185,0.08,0.7,0
45,1,106,1,1,1,3,2,5,0,4,1,0.6943,0.08,0.7,0
45,1,107,2,4,0,1,5,2,3,4,2,0.9754,0.08,0.7,1
45,1,108,0,3,3,1,0,5,2,4,3,0.781,0.08,0.7,0
45,1,109,4,6,5,1,2,0,3,4,6,0.5435,0.08,0.7,0
45,1,110,5,5,3,4,1,0,5,2,5,0.7443,0.08,0.7,0
45,1,111,3,3,0,4,3,5,2,1,2,0.6698,0.08,0.7,1
45,1,112,2,4,3,1,0,2,4,5,4,0.6998,0.08,0.7,0
45,1,113,4,2,3,4,0,2,5,1,2,0.7242,0.08,0.7,0
45,1,114,5,5,0,2,3,4,5,1,5,0.7651,0.08,0.7,0
45,1,115,4,3,2,5,4,0,1,3,3,0.8,0.08,0.7,0
45,1,116,5,5,2,0,3,4,5,1,4,0.5285,0.08,0.7,1
45,1,117,3,3,2,1,3,4,0,5,6,2.1067,0.08,0.7,1
45,1,118,1,6,2,4,3,0,5,1,6,0.7344,0.08,0.7,0
45,1,119,2,1,2,5,1,3,0,4,1,0.6443,0.08,0.7,0
45,1,120,0,4,4,2,1,0,3,5,4,0.6036,0.08,0.7,0
45,1,121,4,3,1,0,4,5,2,3,3,0.9263,0.08,0.7,0
45,1,122,1,4,5,3,4,1,0,2,4,0.5939,0.08,0.7,0
45,1,123,2,2,5,2,3,0,1,4,2,0.7142,0.08,0.7,0
45,1,124,0,1,0,1,3,2,4,5,1,0.5997,0.08,0.7,0
45,1,125,4,2,5,4,1,3,0,2,2,0.8347,0.08,0.7,0
45,1,126,3,6,1,2,0,4,5,3,6,0.5745,0.08,0.7,0
45,1,127,1,1,1,0,5,3,4,2,1,0.7543,0.08,0.7,0
45,1,128,2,3,5,0,2,1,4,3,3,0.7505,0.08,0.7,0
45,1,129,5,6,3,0,1,2,4,5,6,0.5839,0.08,0.7,0
45,1,130,3,3,5,1,3,4,2,0,2,0.7543,0.08,0.7,1
45,1,130,3,3,5,1,3,4,2,0,3,0.7544,0.08,0.7,0
45,1,131,1,5,0,4,3,2,1,5,5,0.6799,0.08,0.7,0
45,1,132,0,3,1,2,0,3,4,5,6,0.9654,0.08,0.7,1
45,1,133,4,5,1,3,0,2,4,5,5,0.7098,0.08,0.7,0
45,1,134,5,3,0,4,5,3,1,2,3,0.9853,0.08,0.7,0
45,1,135,0,6,4,1,5,2,3,0,6,0.5086,0.08,0.7,0
45,1,136,4,1,4,3,5,2,0,1,1,0.7944,0.08,0.7,0
45,1,137,5,3,0,4,5,3,1,2,3,0.6382,0.08,0.7,0
45,1,138,1,6,5,2,3,4,0,1,6,0.605,0.08,0.7,0
45,1,139,3,1,3,0,2,1,4,5,1,0.5937,0.08,0.7,0
45,1,140,1,4,0,5,2,1,3,4,4,0.6239,0.08,0.7,0
45,1,141,2,2,1,2,3,4,0,5,2,0.8046,0.08,0.7,0
45,1,142,1,5,2,3,5,0,1,4,5,0.93,0.08,0.7,0
45,1,143,0,3,3,4,0,2,1,5,3,0.7651,0.08,0.7,0
45,1,144,4,1,4,2,0,3,1,5,1,0.5308,0.08,0.7,0
45,2,145,2,4,0,5,4,2,3,1,4,0.6029,0.08,0.7,0
45,2,146,0,5,1,2,4,5,0,3,5,0.6739,0.08,0.7,0
45,2,147,4,4,1,2,3,4,5,0,4,0.5837,0.08,0.7,0
45,2,148,5,5,2,1,3,0,5,4,5,0.5436,0.08,0.7,0
45,2,149,3,3,1,5,3,2,4,0,2,0.8749,0.08,0.7,1
45,2,150,4,4,5,0,1,4,3,2,4,0.5694,0.08,0.7,0
45,2,151,5,2,3,5,2,0,1,4,2,0.6151,0.08,0.7,0
45,2,152,3,5,4,1,2,0,3,5,5,0.5233,0.08,0.7,0
45,2,153,1,3,5,3,1,2,0,4,3,0.8445,0.08,0.7,0
45,2,154,2,6,5,1,3,4,0,2,6,0.4335,0.08,0.7,0
45,2,155,3,1,3,5,4,2,1,0,2,0.5636,0.08,0.7,1
45,2,156,5,2,0,5,4,1,3,2,4,0.5813,0.08,0.7,1
45,2,157,3,5,2,0,4,1,3,5,4,0.5596,0.08,0.7,1
45,2,158,1,3,5,0,1,2,4,3,3,0.6888,0.08,0.7,0
45,2,159,2,6,0,3,1,5,4,2,5,0.5836,0.08,0.7,1
45,2,160,0,1,0,1,4,5,2,3,1,0.7097,0.08,0.7,0
45,2,161,4,6,3,2,1,0,5,4,6,0.5637,0.08,0.7,0
45,2,162,2,1,2,5,1,3,0,4,1,0.4533,0.08,0.7,0
45,2,163,1,3,3,5,1,2,0,4,3,0.5936,0.08,0.7,0
45,2,164,0,5,5,2,4,1,0,3,5,0.6036,0.08,0.7,0
45,2,165,3,4,4,0,5,3,2,1,4,0.674,0.08,0.7,0
45,2,166,2,2,4,2,3,0,1,5,2,0.6237,0.08,0.7,0
45,2,167,0,5,1,4,2,3,0,5,5,0.6955,0.08,0.7,0
45,2,168,4,3,0,5,4,1,2,3,6,0.4634,0.08,0.7,1
45,2,169,1,6,5,4,3,2,0,1,5,0.6994,0.08,0.7,1
45,2,170,2,1,2,5,0,3,4,1,2,0.5091,0.08,0.7,1
45,2,171,0,5,4,3,1,5,0,2,1,0.6209,0.08,0.7,1
45,2,172,4,3,1,2,4,0,5,3,4,1.5855,0.08,0.7,1
45,2,173,5,6,1,4,3,0,2,5,6,0.5896,0.08,0.7,0
45,2,174,3,1,3,4,2,0,1,5,5,-0.2398,0.08,0.7,1
45,2,175,1,4,2,3,4,1,5,0,4,0.7273,0.08,0.7,0
45,2,176,0,2,5,0,3,2,1,4,2,0.6443,0.08,0.7,0
45,2,177,4,5,1,3,0,5,4,2,5,0.5648,0.08,0.7,0
45,2,178,3,3,2,4,3,5,0,1,4,0.575,0.08,0.7,1
45,2,179,2,6,3,4,0,5,1,2,6,0.741,0.08,0.7,0
45,2,180,0,5,1,2,4,3,0,5,5,0.8246,0.08,0.7,0
45,2,181,5,3,1,3,5,4,2,0,2,0.7903,0.08,0.7,1
45,2,182,2,6,1,0,3,4,5,2,6,0.645,0.08,0.7,0
45,2,183,5,4,2,1,4,5,3,0,4,0.7042,0.08,0.7,0
45,2,184,3,2,2,3,0,5,4,1,2,0.6781,0.08,0.7,0
45,2,185,1,5,0,3,5,2,1,4,5,0.5636,0.08,0.7,0
45,2,186,2,3,0,3,2,4,1,5,3,0.6941,0.08,0.7,0
45,2,187,3,6,2,5,1,4,0,3,6,0.6037,0.08,0.7,0
45,2,188,1,4,0,5,4,1,3,2,4,0.6153,0.08,0.7,0
45,2,189,2,2,4,2,0,1,3,5,1,0.5936,0.08,0.7,1
45,2,190,0,5,2,1,5,3,0,4,6,0.4794,0.08,0.7,1
45,2,191,3,3,4,0,3,2,1,5,4,0.4985,0.08,0.7,1
45,2,192,1,1,1,4,3,2,5,0,1,0.6591,0.08,0.7,0
45,2,193,2,3,0,3,2,5,1,4,3,0.7442,0.08,0.7,0
45,2,194,0,5,5,3,1,4,0,2,5,0.5989,0.08,0.7,0
45,2,195,4,3,3,2,4,0,1,5,2,0.7242,0.08,0.7,1
45,2,196,5,6,0,1,4,3,2,5,6,0.5694,0.08,0.7,0
45,2,197,4,1,4,2,1,5,3,0,1,0.7542,0.08,0.7,0
45,2,198,1,4,5,0,3,1,2,4,4,0.6596,0.08,0.7,0
45,2,199,2,1,2,1,3,0,4,5,1,0.6439,0.08,0.7,0
45,2,200,0,4,4,1,2,0,5,3,4,1.1057,0.08,0.7,0
45,2,201,5,2,0,5,3,1,2,4,6,0.7108,0.08,0.7,1
45,2,202,1,5,5,3,2,4,1,0,5,0.7344,0.08,0.7,0
45,2,203,3,2,1,3,0,2,4,5,1,0.6959,0.08,0.7,1
45,2,204,4,3,1,2,4,5,0,3,6,0.52,0.08,0.7,1
45,2,205,5,1,5,3,0,2,1,4,3,0.4803,0.08,0.7,1
45,2,206,3,4,1,2,4,3,5,0,1,0.7412,0.08,0.7,1
45,2,207,2,6,5,4,1,3,0,2,6,0.4242,0.08,0.7,0
45,2,208,1,3,2,3,1,5,4,0,4,0.7644,0.08,0.7,1
45,2,209,2,2,1,2,4,5,0,3,2,0.8505,0.08,0.7,0
45,2,210,4,4,3,2,5,4,0,1,4,0.9051,0.08,0.7,0
45,2,211,1,2,0,1,4,5,2,3,2,0.5993,0.08,0.7,0
45,2,212,2,6,4,3,1,0,5,2,6,0.5435,0.08,0.7,0
45,2,213,0,2,3,0,2,4,5,1,2,0.5935,0.08,0.7,0
45,2,214,4,5,2,1,3,5,4,0,6,0.6454,0.08,0.7,1
45,2,215,0,3,4,3,0,5,2,1,6,0.5489,0.08,0.7,1
45,2,216,4,6,0,3,2,1,5,4,1,0.9009,0.08,0.7,1
45,2,217,2,1,2,1,5,4,0,3,1,0.6957,0.08,0.7,0
45,2,218,4,6,1,2,5,0,3,4,6,0.4732,0.08,0.7,0
45,2,219,2,1,2,5,1,4,3,0,1,0.6237,0.08,0.7,0
45,2,220,0,4,1,5,2,0,3,4,4,0.5936,0.08,0.7,0
45,2,221,4,5,5,2,3,0,4,1,5,0.6438,0.08,0.7,0
45,2,222,5,3,1,0,5,4,2,3,3,0.8748,0.08,0.7,0
45,2,223,3,6,1,4,2,0,5,3,6,0.5701,0.08,0.7,0
45,2,224,1,1,1,3,5,0,2,4,1,0.5836,0.08,0.7,0
45,2,225,2,3,1,0,2,4,5,3,3,0.7758,0.08,0.7,0
45,2,226,0,6,2,3,4,5,1,0,6,0.5384,0.08,0.7,0
45,2,227,4,1,4,0,2,3,5,1,1,0.5533,0.08,0.7,0
45,2,228,2,4,5,4,3,2,1,0,4,0.8263,0.08,0.7,0
45,2,229,0,1,0,5,1,4,3,2,1,0.5487,0.08,0.7,0
45,2,230,4,4,5,3,2,4,1,0,4,0.5736,0.08,0.7,0
45,2,231,3,2,5,3,0,2,1,4,2,0.624,0.08,0.7,0
45,2,232,1,4,0,3,2,1,5,4,4,0.5836,0.08,0.7,0
45,2,233,0,2,1,0,5,2,4,3,1,0.7141,0.08,0.7,1
45,2,234,4,5,2,1,5,0,4,3,6,0.6052,0.08,0.7,1
45,2,235,2,6,1,4,0,5,3,2,6,0.5684,0.08,0.7,0
45,2,236,4,2,0,4,2,1,3,5,3,0.9049,0.08,0.7,1
45,2,237,5,5,2,3,1,0,5,4,5,0.5534,0.08,0.7,0
45,2,238,0,4,3,5,4,0,2,1,4,0.6338,0.08,0.7,0
45,2,239,3,5,2,0,1,4,3,5,5,0.7342,0.08,0.7,0
45,2,240,1,3,0,3,1,5,2,4,2,0.5657,0.08,0.7,1
45,2,241,2,6,5,3,0,1,4,2,6,0.5187,0.08,0.7,0
45,2,242,0,2,5,0,2,3,1,4,2,0.8647,0.08,0.7,0
45,2,243,3,5,1,4,2,5,3,0,6,0.4235,0.08,0.7,1
45,2,244,1,3,0,3,1,4,2,5,1,0.3091,0.08,0.7,1
45,2,245,2,6,0,1,4,3,5,2,6,0.7397,0.08,0.7,0
45,2,246,0,2,4,0,2,5,3,1,2,0.5736,0.08,0.7,0
45,2,247,3,5,1,4,2,5,3,0,5,0.5838,0.08,0.7,0
45,2,248,5,3,4,2,5,3,1,0,4,0.5936,0.08,0.7,1
45,2,249,3,6,5,0,1,2,4,3,6,1.0918,0.08,0.7,0
45,2,250,4,2,0,4,3,1,2,5,1,0.875,0.08,0.7,1
45,2,251,5,1,5,3,2,0,4,1,1,0.6437,0.08,0.7,0
45,2,252,3,4,0,2,5,3,1,4,6,0.7356,0.08,0.7,1
45,2,253,1,2,4,1,3,2,5,0,2,0.759,0.08,0.7,0
45,2,254,0,5,1,2,3,5,0,4,5,0.5794,0.08,0.7,0
45,2,255,4,1,4,5,1,3,0,2,2,0.5447,0.08,0.7,1
45,2,256,3,3,2,4,3,5,1,0,3,0.6102,0.08,0.7,0
45,2,257,1,6,5,0,3,4,2,1,6,0.6638,0.08,0.7,0
45,2,258,2,1,2,4,5,3,0,1,1,0.6941,0.08,0.7,0
45,2,259,5,4,3,1,2,5,4,0,5,0.684,0.08,0.7,1
45,2,260,4,6,0,1,5,2,3,4,6,0.5612,0.08,0.7,0
45,2,261,2,3,3,4,2,1,5,0,4,0.6552,0.08,0.7,1
45,2,262,0,1,0,5,3,1,2,4,1,0.5378,0.08,0.7,0
45,2,263,4,4,0,5,2,4,1,3,5,0.5736,0.08,0.7,1
45,2,264,1,2,0,1,2,5,4,3,2,0.6999,0.08,0.7,0
45,2,265,2,5,0,1,5,3,2,4,4,1.2059,0.08,0.7,1
45,2,266,5,1,5,0,3,2,4,1,1,0.7949,0.08,0.7,0
45,2,267,3,4,1,0,5,3,2,4,4,0.7951,0.08,0.7,0
45,2,268,4,5,5,3,2,0,4,1,6,0.5357,0.08,0.7,1
45,2,269,5,3,3,1,5,2,0,4,3,0.7423,0.08,0.7,0
45,2,270,3,6,2,0,4,5,1,3,6,0.5548,0.08,0.7,0
45,2,271,1,1,1,5,4,3,2,0,1,0.5849,0.08,0.7,0
45,2,272,2,6,3,4,0,1,5,2,6,0.6739,0.08,0.7,0
45,2,273,0,1,0,4,1,3,2,5,1,0.4833,0.08,0.7,0
45,2,274,1,4,2,3,0,1,4,5,5,0.6438,0.08,0.7,1
45,2,275,2,2,4,2,0,1,5,3,1,0.6807,0.08,0.7,1
45,2,276,0,5,3,5,1,2,0,4,5,0.611,0.08,0.7,0
45,2,277,1,3,4,2,1,0,3,5,3,0.8246,0.08,0.7,0
45,2,278,2,2,1,2,5,3,4,0,2,0.7351,0.08,0.7,0
45,2,279,0,5,3,1,4,5,0,2,6,0.5134,0.08,0.7,1
45,2,280,4,3,1,3,4,0,2,5,2,0.6726,0.08,0.7,1
45,2,281,5,4,4,2,0,5,3,1,4,0.7913,0.08,0.7,0
45,2,282,3,2,0,3,5,4,1,2,2,0.5778,0.08,0.7,0
45,2,283,2,5,0,4,5,1,2,3,5,0.694,0.08,0.7,0
45,2,284,3,3,5,4,3,2,1,0,3,0.8849,0.08,0.7,0
45,2,285,1,6,5,4,2,3,0,1,6,0.5638,0.08,0.7,0
45,2,286,2,1,2,3,5,1,4,0,1,0.6037,0.08,0.7,0
45,2,287,1,4,3,2,0,1,5,4,4,0.7944,0.08,0.7,0
45,2,288,2,2,4,2,3,0,1,5,2,0.805,0.08,0.7,0
45,3,289,0,3,3,1,0,5,4,2,3,0.8828,0.08,0.7,0
45,3,290,3,2,4,3,2,5,1,0,2,0.5236,0.08,0.7,0
45,3,291,1,5,2,0,3,5,1,4,5,0.6539,0.08,0.7,0
45,3,292,5,1,5,0,4,1,2,3,2,0.5234,0.08,0.7,1
45,3,293,4,5,2,3,1,5,4,0,5,0.4889,0.08,0.7,0
45,3,294,5,3,2,3,5,4,1,0,3,0.7342,0.08,0.7,0
45,3,295,3,6,4,1,2,0,5,3,6,0.5652,0.08,0.7,0
45,3,296,1,1,1,5,3,0,4,2,1,0.6953,0.08,0.7,0
45,3,297,2,2,5,2,0,4,1,3,2,0.861,0.08,0.7,0
45,3,298,3,1,3,2,4,5,0,1,1,0.5791,0.08,0.7,0
45,3,299,5,5,2,4,3,0,5,1,5,0.6741,0.08,0.7,0
45,3,300,3,6,0,2,1,5,4,3,6,0.5836,0.08,0.7,0
45,3,301,5,1,5,0,2,4,3,1,1,0.6037,0.08,0.7,0
45,3,302,3,4,2,1,5,3,4,0,4,0.5353,0.08,0.7,0
45,3,303,1,2,5,1,2,0,4,3,2,0.7253,0.08,0.7,0
45,3,304,2,5,1,5,4,3,2,0,5,0.6346,0.08,0.7,0
45,3,305,0,3,1,3,0,4,2,5,2,0.5937,0.08,0.7,1
45,3,306,4,1,4,0,3,2,5,1,1,0.7188,0.08,0.7,0
45,3,307,5,6,4,3,0,2,1,5,6,0.6783,0.08,0.7,0
45,3,308,3,1,3,2,0,4,1,5,1,0.6338,0.08,0.7,0
45,3,309,4,4,2,1,3,4,0,5,2,-0.1996,0.08,0.7,1
45,3,310,3,6,4,2,0,1,5,3,6,0.6761,0.08,0.7,0
45,3,311,4,1,4,1,3,5,0,2,1,0.674,0.08,0.7,0
45,3,312,5,4,1,2,4,5,0,3,4,0.6541,0.08,0.7,0
45,3,313,3,2,0,3,5,4,2,1,2,0.6151,0.08,0.7,0
45,3,314,2,5,1,0,5,3,2,4,5,0.7242,0.08,0.7,0
45,3,315,0,3,1,2,0,5,4,3,2,0.5502,0.08,0.7,1
45,3,316,4,6,5,3,0,1,2,4,6,0.5694,0.08,0.7,0
45,3,317,5,1,5,4,0,3,1,2,1,0.6552,0.08,0.7,0
45,3,318,3,4,2,1,0,3,5,4,4,0.7744,0.08,0.7,0
45,3,319,2,2,5,2,1,3,0,4,2,0.4936,0.08,0.7,0
45,3,320,0,5,5,4,2,3,0,1,5,0.735,0.08,0.7,0
45,3,321,2,3,5,1,2,3,4,0,3,0.7499,0.08,0.7,0
45,3,322,0,4,3,5,1,0,4,2,4,0.6938,0.08,0.7,0
45,3,323,1,6,5,2,3,4,0,1,6,0.5851,0.08,0.7,0
45,3,324,3,3,1,0,3,2,5,4,3,0.825,0.08,0.7,0
45,3,325,1,6,4,0,5,3,2,1,6,0.4087,0.08,0.7,0
45,3,326,2,4,0,1,4,2,5,3,4,0.6438,0.08,0.7,0
45,3,327,0,1,0,1,2,4,3,5,1,0.684,0.08,0.7,0
45,3,328,4,5,1,2,0,5,4,3,6,0.674,0.08,0.7,1
45,3,329,2,3,1,0,2,5,3,4,3,0.899,0.08,0.7,0
45,3,330,0,6,5,2,1,4,3,0,6,0.439,0.08,0.7,0
45,3,331,4,4,3,5,2,4,0,1,4,0.674,0.08,0.7,0
45,3,332,5,5,0,1,4,2,5,3,5,0.6338,0.08,0.7,0
45,3,333,4,6,1,3,5,2,0,4,6,0.5937,0.08,0.7,0
45,3,334,1,1,1,2,3,5,0,4,1,0.6854,0.08,0.7,0
45,3,335,2,4,1,3,0,2,4,5,5,0.5349,0.08,0.7,1
45,3,336,3,6,0,2,4,1,5,3,4,0.8081,0.08,0.7,1
45,3,337,4,5,0,1,3,2,4,5,5,0.5649,0.08,0.7,0
45,3,338,1,3,4,2,1,0,3,5,3,0.6639,0.08,0.7,0
45,3,339,2,6,5,1,4,3,0,2,1,0.7543,0.08,0.7,1
45,3,340,0,1,0,2,3,4,5,1,1,0.5983,0.08,0.7,0
45,3,341,4,4,1,3,2,4,5,0,4,0.5635,0.08,0.7,0
45,3,342,0,6,1,5,3,4,2,0,6,0.6138,0.08,0.7,0
45,3,343,4,1,4,2,5,0,3,1,2,1.5776,0.08,0.7,1
45,3,344,5,3,4,2,5,1,0,3,3,0.7486,0.08,0.7,0
45,3,345,3,6,0,2,4,1,5,3,6,0.4332,0.08,0.7,0
45,3,346,0,1,0,3,2,4,1,5,1,0.6339,0.08,0.7,0
45,3,347,4,4,0,1,2,4,5,3,4,0.7442,0.08,0.7,0
45,3,348,2,2,1,2,5,4,0,3,2,0.9976,0.08,0.7,0
45,3,349,1,5,2,3,5,0,1,4,5,0.4687,0.08,0.7,0
45,3,350,2,3,3,4,2,0,1,5,4,0.7443,0.08,0.7,1
45,3,351,0,6,5,3,4,2,1,0,6,0.4437,0.08,0.7,0
45,3,352,4,1,4,5,3,2,1,0,1,0.3928,0.08,0.7,0
45,3,353,3,4,2,1,4,3,5,0,4,0.7543,0.08,0.7,0
45,3,354,0,2,4,0,2,1,5,3,1,0.6194,0.08,0.7,1
45,3,355,4,4,3,0,5,4,1,2,2,0.3889,0.08,0.7,1
