sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
1,1,119,2,2,1,2,4,5,3,0,2,0.6268,0.08,0.7,0
1,1,120,1,5,3,0,5,2,1,4,4,0.7572,0.08,0.7,1
1,1,121,2,2,3,2,1,5,4,0,2,0.6416,0.08,0.7,0
1,1,122,1,5,2,4,5,3,1,0,5,0.5968,0.08,0.7,0
1,1,123,0,6,2,4,3,1,5,0,6,0.5528,0.08,0.7,0
1,1,124,1,3,2,0,1,5,3,4,3,0.575,0.08,0.7,0
1,1,125,3,1,3,1,5,2,0,4,1,0.5646,0.08,0.7,0
1,1,126,4,4,1,3,2,4,0,5,4,0.6379,0.08,0.7,0
1,1,127,3,6,2,0,5,4,1,3,6,0.5086,0.08,0.7,0
1,1,128,2,2,4,2,0,3,1,5,2,0.5645,0.08,0.7,0
1,1,129,1,5,3,0,4,2,1,5,5,0.821,0.08,0.7,0
1,1,130,0,1,0,1,5,3,2,4,1,0.5256,0.08,0.7,0
1,1,131,4,2,2,4,1,0,5,3,2,0.5522,0.08,0.7,0
1,1,132,0,5,4,2,1,3,0,5,4,0.5843,0.08,0.7,1
1,1,133,5,3,3,0,5,1,4,2,3,0.8242,0.08,0.7,0
1,1,134,4,1,4,3,5,0,1,2,1,0.5639,0.08,0.7,0
1,1,135,3,4,1,4,5,3,2,0,4,0.5511,0.08,0.7,0
1,1,136,2,3,4,1,2,5,0,3,2,0.6504,0.08,0.7,1
1,1,137,3,6,2,0,4,5,1,3,6,0.9102,0.08,0.7,0
1,1,138,2,2,3,2,1,4,5,0,2,0.6393,0.08,0.7,0
1,1,139,1,3,0,4,1,5,3,2,3,0.5947,0.08,0.7,0
1,1,140,0,4,4,2,1,0,5,3,4,0.5303,0.08,0.7,0
1,1,141,5,6,3,1,4,2,0,5,6,0.466,0.08,0.7,0
1,1,142,4,2,0,4,3,2,1,5,2,0.5847,0.08,0.7,0
1,1,143,3,5,4,0,2,5,3,1,6,0.619,0.08,0.7,1
1,1,144,2,1,2,0,5,4,3,1,1,0.6627,0.08,0.7,0
1,2,145,0,5,1,5,4,3,0,2,4,0.7311,0.08,0.7,1
1,2,146,3,3,5,0,3,2,1,4,2,0.7417,0.08,0.7,1
1,2,147,2,5,5,3,1,4,2,0,5,0.7561,0.08,0.7,0
1,2,148,0,1,0,4,5,2,3,1,3,0.4136,0.08,0.7,1
1,2,149,2,4,5,0,3,2,4,1,4,0.5666,0.08,0.7,0
1,2,150,0,6,4,1,5,3,2,0,6,0.5408,0.08,0.7,0
1,2,151,5,4,4,1,2,5,0,3,4,0.6917,0.08,0.7,0
1,2,152,4,3,3,1,4,5,0,2,3,0.7063,0.08,0.7,0
1,2,153,5,1,5,0,4,3,1,2,1,0.3761,0.08,0.7,0
1,2,154,1,4,5,4,0,1,3,2,4,0.5847,0.08,0.7,0
1,2,155,2,6,3,0,5,4,1,2,6,0.4226,0.08,0.7,0
1,2,156,5,5,4,3,1,2,5,0,4,0.498,0.08,0.7,1
1,2,157,4,3,1,0,4,3,2,5,3,0.613,0.08,0.7,0
1,2,158,0,1,0,5,3,4,1,2,1,0.626,0.08,0.7,0
1,2,159,4,6,1,0,2,5,3,4,6,0.5412,0.08,0.7,0
1,2,160,2,2,0,2,3,1,4,5,2,0.5947,0.08,0.7,0
1,2,161,1,5,5,2,3,4,1,0,5,0.6269,0.08,0.7,0
1,2,162,0,3,3,5,0,1,2,4,3,0.5539,0.08,0.7,0
1,2,163,3,1,3,2,0,4,1,5,1,0.4988,0.08,0.7,0
1,2,164,4,3,0,2,4,1,3,5,3,0.6067,0.08,0.7,0
1,2,165,2,1,2,0,1,5,4,3,1,0.5518,0.08,0.7,0
1,2,166,3,6,2,1,5,4,0,3,6,0.5088,0.08,0.7,0
1,2,167,1,2,5,1,4,0,3,2,2,0.5209,0.08,0.7,0
1,2,168,0,6,3,1,2,4,5,0,6,0.6508,0.08,0.7,0
1,2,169,2,2,5,2,0,3,4,1,2,0.9503,0.08,0.7,0
1,2,170,1,5,4,2,0,3,1,5,4,0.5058,0.08,0.7,1
1,2,171,0,2,5,0,3,2,1,4,2,0.7156,0.08,0.7,0
1,2,172,5,5,0,4,2,1,5,3,6,0.5204,0.08,0.7,1
1,2,173,4,6,2,3,5,1,0,4,6,0.5334,0.08,0.7,0
1,2,174,3,1,3,0,2,4,5,1,1,0.4988,0.08,0.7,0
1,2,175,2,4,3,1,0,2,5,4,4,0.5293,0.08,0.7,0
1,2,176,1,3,0,5,1,4,3,2,2,0.4992,0.08,0.7,1
1,2,177,5,2,3,5,0,1,2,4,2,0.5018,0.08,0.7,0
1,2,178,2,5,4,5,3,0,2,1,5,0.628,0.08,0.7,0
1,2,179,1,3,2,5,1,3,0,4,3,0.5624,0.08,0.7,0
1,2,180,5,1,5,1,0,3,4,2,1,0.5192,0.08,0.7,0
1,2,181,4,4,3,5,1,4,2,0,6,0.4561,0.08,0.7,1
1,2,182,3,5,0,4,5,1,3,2,5,0.8128,0.08,0.7,0
1,2,183,4,3,5,3,4,0,1,2,3,0.477,0.08,0.7,0
1,2,184,0,1,0,1,4,2,5,3,1,0.5521,0.08,0.7,0
1,2,185,2,4,3,0,5,2,1,4,4,0.6727,0.08,0.7,0
1,2,186,1,6,5,3,2,4,0,1,6,0.5199,0.08,0.7,0
1,2,187,0,2,1,0,4,5,2,3,1,0.4886,0.08,0.7,1
1,2,188,4,6,5,2,1,3,0,4,6,0.5648,0.08,0.7,0
1,2,189,3,2,1,3,0,5,2,4,2,0.5322,0.08,0.7,0
1,2,190,2,5,1,5,0,3,2,4,4,0.5317,0.08,0.7,1
1,2,191,1,3,3,4,1,0,2,5,3,0.4884,0.08,0.7,0
1,2,192,5,4,0,1,4,5,3,2,4,0.5198,0.08,0.7,0
1,2,193,4,1,4,2,3,0,5,1,1,0.4451,0.08,0.7,0
1,2,194,3,4,5,2,4,3,0,1,4,0.5537,0.08,0.7,0
1,2,195,2,5,5,4,1,0,2,3,6,0.7363,0.08,0.7,1
1,2,196,0,4,5,3,4,0,2,1,3,0.4921,0.08,0.7,1
1,2,197,1,6,0,2,5,3,4,1,6,0.5886,0.08,0.7,0
1,2,198,4,2,2,4,1,0,3,5,2,0.5957,0.08,0.7,0
1,2,199,3,5,1,2,5,4,3,0,6,0.6293,0.08,0.7,1
1,2,200,5,3,2,4,5,3,0,1,3,0.5793,0.08,0.7,0
1,2,201,1,4,4,3,2,1,0,5,5,0.6063,0.08,0.7,1
1,2,202,4,5,1,3,2,5,4,0,4,-0.2976,0.08,0.7,1
1,2,203,3,4,1,5,2,3,0,4,4,0.8163,0.08,0.7,0
1,2,204,4,6,0,1,2,5,3,4,6,0.6273,0.08,0.7,0
1,2,205,3,5,4,5,2,1,3,0,4,0.5635,0.08,0.7,1
1,2,206,2,4,0,3,5,2,1,4,4,0.6091,0.08,0.7,0
1,2,207,1,6,2,0,4,3,5,1,6,0.6365,0.08,0.7,0
1,2,208,0,2,4,0,1,5,3,2,1,0.5195,0.08,0.7,1
1,2,209,5,5,3,1,4,2,5,0,2,-0.2579,0.08,0.7,1
1,2,210,2,3,1,4,2,3,0,5,3,0.4943,0.08,0.7,0
1,2,211,1,1,1,5,2,3,0,4,1,0.4875,0.08,0.7,0
1,2,212,0,5,1,4,3,5,0,2,5,0.683,0.08,0.7,0
1,2,213,2,1,2,4,3,1,0,5,1,0.5623,0.08,0.7,0
1,2,214,4,3,0,1,4,2,5,3,2,0.5966,0.08,0.7,1
1,2,215,3,1,3,4,5,0,2,1,1,0.4642,0.08,0.7,0
1,2,216,0,6,5,2,4,1,3,0,4,0.4772,0.08,0.7,1
1,2,217,1,4,3,0,4,1,2,5,3,0.5987,0.08,0.7,1
1,2,218,3,6,2,1,0,5,4,3,6,0.4802,0.08,0.7,0
1,2,219,2,1,2,4,3,0,5,1,1,0.7345,0.08,0.7,0
1,2,220,1,4,2,5,3,1,0,4,4,0.6337,0.08,0.7,0
1,2,221,5,6,1,4,2,0,3,5,6,0.4453,0.08,0.7,0
1,2,222,3,2,0,3,2,1,5,4,2,0.7226,0.08,0.7,0
1,2,223,2,5,1,3,4,5,2,0,4,0.7156,0.08,0.7,1
1,2,224,1,6,3,5,0,2,4,1,6,0.6702,0.08,0.7,0
1,2,225,0,2,3,0,2,1,4,5,2,0.6612,0.08,0.7,0
1,2,226,2,5,1,3,0,4,2,5,5,0.5632,0.08,0.7,0
1,2,227,1,3,4,5,1,2,0,3,3,0.5847,0.08,0.7,0
1,2,228,0,1,0,2,1,4,3,5,1,0.456,0.08,0.7,0
1,2,229,5,2,2,5,1,3,4,0,2,0.5511,0.08,0.7,0
1,2,230,3,5,4,0,5,1,3,2,5,0.7564,0.08,0.7,0
1,2,231,2,3,4,5,2,3,1,0,2,0.6784,0.08,0.7,1
1,2,232,5,4,0,3,2,5,4,1,4,0.5653,0.08,0.7,0
1,2,233,4,6,0,1,5,2,3,4,6,0.4846,0.08,0.7,0
1,2,234,5,2,2,5,1,3,0,4,2,0.596,0.08,0.7,0
1,2,235,4,5,5,2,0,3,4,1,5,0.7447,0.08,0.7,0
1,2,236,5,3,1,4,5,2,0,3,3,0.5087,0.08,0.7,0
1,2,237,2,1,2,4,5,3,0,1,1,0.5857,0.08,0.7,0
1,2,238,3,6,1,2,4,5,0,3,6,0.6934,0.08,0.7,0
1,2,239,2,2,1,2,3,0,5,4,2,0.5098,0.08,0.7,0
1,2,240,4,6,2,1,0,3,5,4,6,0.5207,0.08,0.7,0
1,2,241,1,3,2,0,1,3,4,5,3,0.4886,0.08,0.7,0
1,2,242,0,1,0,5,4,3,2,1,1,0.4538,0.08,0.7,0
1,2,243,5,4,1,3,2,5,4,0,5,0.5741,0.08,0.7,1
1,2,244,4,6,1,2,3,0,5,4,6,0.704,0.08,0.7,0
1,2,245,1,2,2,1,3,0,4,5,2,0.6026,0.08,0.7,0
1,2,246,2,4,1,0,5,2,3,4,4,0.7031,0.08,0.7,0
1,2,247,1,6,5,2,4,0,3,1,6,0.4453,0.08,0.7,0
1,2,248,2,2,3,2,0,4,1,5,2,0.4879,0.08,0.7,0
1,2,249,1,5,5,4,3,0,1,2,4,0.7141,0.08,0.7,1
1,2,250,0,6,5,3,4,1,2,0,6,0.4133,0.08,0.7,0
1,2,251,5,3,0,3,5,2,4,1,3,0.6059,0.08,0.7,0
1,2,252,4,1,4,5,1,0,2,3,1,0.4772,0.08,0.7,0
1,2,253,5,4,2,1,4,5,0,3,4,0.5314,0.08,0.7,0
1,2,254,4,1,4,5,0,3,1,2,1,0.4879,0.08,0.7,0
1,2,255,0,4,2,4,5,0,1,3,4,0.5308,0.08,0.7,0
1,2,256,5,6,2,4,1,3,0,5,6,0.5305,0.08,0.7,0
1,2,257,2,3,3,0,2,4,5,1,6,0.5953,0.08,0.7,1
1,2,258,0,2,4,0,5,2,3,1,3,0.6099,0.08,0.7,1
1,2,259,3,5,5,1,2,4,3,0,5,0.8236,0.08,0.7,0
1,2,260,5,3,1,4,5,3,0,2,3,0.593,0.08,0.7,0
1,2,261,1,1,1,5,0,2,4,3,1,0.4906,0.08,0.7,0
1,2,262,3,3,5,2,3,1,4,0,4,0.4766,0.08,0.7,1
1,2,263,2,4,5,1,4,2,3,0,5,0.6849,0.08,0.7,1
1,2,264,1,5,3,2,4,0,1,5,5,0.7303,0.08,0.7,0
1,2,265,0,2,4,0,2,1,3,5,3,0.5104,0.08,0.7,1
1,2,266,5,5,1,0,2,3,5,4,4,0.5451,0.08,0.7,1
1,2,267,1,3,2,3,1,0,5,4,3,0.5519,0.08,0.7,0
1,2,268,0,1,0,3,4,5,1,2,1,0.4565,0.08,0.7,0
1,2,269,1,4,4,0,5,1,3,2,4,0.5203,0.08,0.7,0
1,2,270,0,6,4,3,2,1,5,0,6,0.4554,0.08,0.7,0
1,2,271,5,1,5,1,4,3,2,0,2,0.4887,0.08,0.7,1
1,2,272,3,4,2,1,4,3,0,5,4,0.5464,0.08,0.7,0
1,2,273,2,5,0,4,5,1,2,3,5,0.6271,0.08,0.7,0
1,2,274,4,3,0,1,4,3,5,2,2,0.5747,0.08,0.7,1
1,2,275,3,5,1,2,5,0,3,4,5,0.7062,0.08,0.7,0
1,2,276,2,3,1,5,2,3,0,4,3,0.4549,0.08,0.7,0
1,2,277,3,4,2,5,0,3,4,1,4,0.6165,0.08,0.7,0
1,2,278,2,5,5,0,4,3,2,1,5,0.5627,0.08,0.7,0
1,2,279,0,4,4,1,5,0,2,3,3,0.5313,0.08,0.7,1
1,2,280,5,6,2,0,3,4,1,5,6,0.6405,0.08,0.7,0
1,2,281,1,2,2,1,3,0,5,4,1,0.6177,0.08,0.7,1
1,2,282,2,5,4,0,5,3,2,1,1,0.4481,0.08,0.7,1
1,2,283,4,3,0,1,4,2,5,3,2,-0.0074,0.08,0.7,1
1,2,284,3,2,2,3,0,1,5,4,3,0.5354,0.08,0.7,1
1,2,285,4,1,4,5,2,0,1,3,1,0.6001,0.08,0.7,0
1,2,286,3,4,0,5,1,3,4,2,4,0.5646,0.08,0.7,0
1,2,287,0,6,4,5,1,3,2,0,6,0.5205,0.08,0.7,0
1,2,288,5,2,4,5,1,3,0,2,2,0.5302,0.08,0.7,0
1,3,289,0,5,5,1,2,4,0,3,1,0.2053,0.08,0.7,1
1,3,290,5,3,3,0,5,1,2,4,3,0.6425,0.08,0.7,0
1,3,291,4,1,4,2,0,1,3,5,1,0.412,0.08,0.7,0
1,3,292,5,5,1,3,4,2,5,0,5,0.7461,0.08,0.7,0
1,3,293,4,3,5,3,4,0,2,1,3,0.4336,0.08,0.7,0
1,3,294,0,1,0,1,2,5,4,3,1,0.4653,0.08,0.7,0
1,3,295,5,4,1,4,0,5,3,2,4,0.4661,0.08,0.7,0
1,3,296,2,6,3,1,0,5,4,2,6,0.4671,0.08,0.7,0
1,3,297,5,4,4,1,0,5,2,3,4,0.5216,0.08,0.7,0
1,3,298,0,6,4,5,1,2,3,0,6,0.4881,0.08,0.7,0
1,3,299,1,2,3,1,0,5,2,4,1,0.5097,0.08,0.7,1
1,3,300,0,5,4,2,3,5,0,1,4,0.5003,0.08,0.7,1
1,3,301,5,3,1,4,5,0,3,2,3,0.4884,0.08,0.7,0
1,3,302,4,6,0,1,5,3,2,4,6,0.4998,0.08,0.7,0
1,3,303,1,2,0,1,5,3,4,2,2,0.5961,0.08,0.7,0
1,3,304,4,5,0,1,2,5,4,3,5,0.5318,0.08,0.7,0
1,3,305,3,3,1,5,3,4,0,2,3,0.4256,0.08,0.7,0
1,3,306,2,5,1,5,0,3,2,4,6,0.5098,0.08,0.7,1
1,3,307,0,2,4,0,3,5,2,1,3,0.4583,0.08,0.7,1
1,3,308,5,3,0,1,5,2,4,3,3,0.4991,0.08,0.7,0
1,3,309,3,1,3,1,0,5,4,2,1,0.5642,0.08,0.7,0
1,3,310,2,4,1,4,5,2,0,3,4,0.5537,0.08,0.7,0
1,3,311,1,6,4,2,5,3,0,1,6,0.5097,0.08,0.7,0
1,3,312,0,2,5,0,1,2,3,4,2,0.5937,0.08,0.7,0
1,3,313,5,5,3,0,1,2,5,4,5,0.543,0.08,0.7,0
1,3,314,4,3,5,3,4,0,1,2,3,0.5265,0.08,0.7,0
1,3,315,5,1,5,0,1,3,2,4,1,0.5245,0.08,0.7,0
1,3,316,1,4,0,2,5,1,3,4,5,0.5859,0.08,0.7,1
1,3,317,0,6,4,3,2,1,5,0,6,0.4341,0.08,0.7,0
1,3,318,1,5,2,0,4,3,1,5,4,0.5297,0.08,0.7,1
1,3,319,0,4,3,1,4,0,5,2,4,0.5636,0.08,0.7,0
1,3,320,3,6,0,5,2,1,4,3,6,0.5406,0.08,0.7,0
1,3,321,1,3,2,0,1,5,4,3,3,0.4689,0.08,0.7,0
1,3,322,0,5,5,3,1,4,0,2,5,0.5254,0.08,0.7,0
1,3,323,5,3,3,0,5,1,2,4,3,0.4506,0.08,0.7,0
1,3,324,4,1,4,3,5,2,0,1,1,0.4455,0.08,0.7,0
1,3,325,3,3,5,0,3,2,4,1,3,0.579,0.08,0.7,0
1,3,326,5,1,5,1,4,2,3,0,1,0.4701,0.08,0.7,0
1,3,327,3,6,2,4,0,5,1,3,6,0.4912,0.08,0.7,0
1,3,328,2,1,2,4,0,1,3,5,3,0.5997,0.08,0.7,1
1,3,329,5,4,0,4,2,5,3,1,4,0.424,0.08,0.7,0
1,3,330,4,2,0,4,5,2,3,1,1,0.4368,0.08,0.7,1
1,3,331,3,6,5,2,4,0,1,3,6,0.6405,0.08,0.7,0
1,3,332,0,4,2,5,1,0,4,3,4,0.4924,0.08,0.7,0
1,3,333,5,6,1,0,2,3,4,5,6,0.3819,0.08,0.7,0
1,3,334,4,2,3,4,0,1,5,2,3,0.5204,0.08,0.7,1
1,3,335,0,6,1,3,2,4,5,0,2,-0.2004,0.08,0.7,1
1,3,336,5,2,0,5,2,1,4,3,1,2.8278,0.08,0.7,1
1,3,337,4,5,2,1,0,5,4,3,5,0.5903,0.08,0.7,0
1,3,338,3,3,4,0,3,2,1,5,3,0.5318,0.08,0.7,0
1,3,339,2,2,3,2,4,0,1,5,2,0.5985,0.08,0.7,0
1,3,340,5,5,1,2,0,3,5,4,5,0.6813,0.08,0.7,0
1,3,341,1,3,4,3,1,0,2,5,3,0.4124,0.08,0.7,0
1,3,342,3,1,3,0,1,2,4,5,1,0.379,0.08,0.7,0
1,3,343,2,4,5,4,1,2,0,3,4,0.6733,0.08,0.7,0
1,3,344,3,6,2,5,4,0,1,3,6,0.5414,0.08,0.7,0
1,3,345,2,5,0,1,3,5,2,4,4,0.6032,0.08,0.7,1
1,3,346,1,3,0,3,1,4,5,2,3,0.4237,0.08,0.7,0
1,3,347,0,1,0,1,3,2,4,5,1,0.477,0.08,0.7,0
1,3,348,3,4,5,2,4,3,0,1,5,0.5409,0.08,0.7,1
1,3,349,2,6,1,4,3,0,5,2,6,0.4455,0.08,0.7,0
1,3,350,4,2,1,4,0,3,5,2,2,0.5416,0.08,0.7,0
1,3,351,3,5,2,0,5,4,3,1,4,0.4885,0.08,0.7,1
1,3,352,5,3,2,3,5,1,4,0,3,0.6282,0.08,0.7,0
1,3,353,4,5,5,0,1,2,4,3,6,0.52,0.08,0.7,1
1,3,354,3,2,1,3,4,0,5,2,5,-0.2126,0.08,0.7,1
1,3,355,2,5,4,1,0,5,2,3,5,0.5128,0.08,0.7,0
1,3,356,1,4,2,4,3,1,5,0,3,0.424,0.08,0.7,1
