sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
3,1,47,3,5,1,4,5,2,3,0,5,0.7604,0.11,1.0,0
3,1,48,2,2,3,2,4,5,0,1,2,0.551,0.11,1.0,0
3,1,49,4,6,3,1,0,5,2,4,6,0.4896,0.1,0.9,0
3,1,50,1,4,3,2,0,1,5,4,4,0.5095,0.1,0.9,0
3,1,51,5,3,4,2,5,0,3,1,2,0.5091,0.1,0.9,1
3,1,52,0,4,1,4,2,0,3,5,4,0.5493,0.1,0.9,0
3,1,53,3,5,1,0,4,2,3,5,5,0.7046,0.1,0.9,0
3,1,54,2,2,0,2,5,4,3,1,2,0.5874,0.1,0.9,0
3,1,55,4,4,2,5,1,4,3,0,4,0.5091,0.1,0.9,0
3,1,56,1,3,4,2,1,0,5,3,3,0.5233,0.1,0.9,0
3,1,57,3,4,2,4,0,3,5,1,4,0.5649,0.1,0.9,0
3,1,58,2,3,0,3,2,4,5,1,3,0.5369,0.1,0.9,0
3,1,59,4,6,3,1,5,2,0,4,6,0.5024,0.1,0.9,0
3,1,60,1,2,2,1,3,0,5,4,2,0.6836,0.1,0.9,0
3,1,61,5,3,0,3,5,4,2,1,3,0.5442,0.1,0.9,0
3,1,62,0,6,5,2,4,1,3,0,6,0.6766,0.1,0.9,0
3,1,63,2,4,0,3,1,2,4,5,5,0.5803,0.1,0.9,1
3,1,64,5,3,0,3,5,4,2,1,3,0.6034,0.1,0.9,0
3,1,65,0,4,1,2,3,0,4,5,4,0.6068,0.1,0.9,0
3,1,66,3,2,0,3,5,1,4,2,2,0.6558,0.1,0.9,0
3,1,67,4,6,3,0,2,1,5,4,6,0.5031,0.1,0.9,0
3,1,68,2,5,0,1,4,3,2,5,5,0.5719,0.1,0.9,0
3,1,69,4,2,1,4,5,2,0,3,3,0.4952,0.1,0.9,1
3,1,70,1,4,3,4,5,1,2,0,4,0.5145,0.1,0.9,0
3,1,71,5,3,2,3,5,4,0,1,3,0.5511,0.1,0.9,0
3,1,72,3,4,0,5,1,3,4,2,4,0.5302,0.1,0.9,0
3,1,73,2,2,0,2,4,5,1,3,2,0.4394,0.09,0.8,0
3,1,74,1,5,5,3,4,0,1,2,4,0.551,0.09,0.8,1
3,1,75,0,2,2,0,3,4,5,1,2,0.7376,0.09,0.8,0
3,1,76,5,3,2,0,5,4,3,1,3,0.5651,0.09,0.8,0
3,1,77,0,1,0,3,2,4,1,5,1,0.5302,0.09,0.8,0
3,1,78,3,6,2,1,5,4,0,3,6,0.6138,0.09,0.8,0
3,1,79,2,4,1,0,5,2,4,3,4,0.4743,0.09,0.8,0
3,1,80,4,1,4,2,1,0,5,3,1,0.4952,0.09,0.8,0
3,1,81,1,6,0,2,3,5,4,1,6,0.5371,0.09,0.8,0
3,1,82,0,4,3,1,5,0,4,2,4,0.6501,0.09,0.8,0
3,1,83,2,3,5,3,2,1,4,0,3,0.53,0.09,0.8,0
3,1,84,4,1,4,1,2,5,0,3,1,0.5246,0.09,0.8,0
3,1,85,1,5,2,0,3,4,1,5,5,0.6278,0.09,0.8,0
3,1,86,5,2,0,5,1,2,3,4,2,0.5943,0.09,0.8,0
3,1,87,0,6,1,5,2,3,4,0,6,0.5092,0.09,0.8,0
3,1,88,5,5,2,1,4,0,5,3,5,0.5301,0.09,0.8,0
3,1,89,1,2,5,1,2,0,3,4,2,0.5998,0.09,0.8,0
3,1,90,5,6,1,3,0,4,2,5,6,0.4534,0.09,0.8,0
3,1,91,0,4,4,3,2,0,5,1,4,0.7603,0.09,0.8,0
3,1,92,1,3,2,3,1,4,0,5,3,0.4339,0.09,0.8,0
3,1,93,3,1,3,0,1,5,2,4,1,0.4813,0.09,0.8,0
3,1,94,4,5,5,3,2,0,4,1,5,0.8455,0.09,0.8,0
3,1,95,0,2,3,0,1,2,5,4,2,0.63,0.09,0.8,0
3,1,96,5,6,4,0,1,2,3,5,6,0.5593,0.09,0.8,0
3,1,97,1,3,3,0,1,5,2,4,3,0.6277,0.08,0.7,0
3,1,98,3,5,4,0,5,2,3,1,5,0.7953,0.08,0.7,0
3,1,99,0,6,4,1,5,3,2,0,6,0.4785,0.08,0.7,0
3,1,100,2,4,3,1,0,2,4,5,4,0.7325,0.08,0.7,0
3,1,101,3,5,2,0,4,5,3,1,5,0.5697,0.08,0.7,0
3,1,102,5,3,4,2,5,1,0,3,3,0.6139,0.08,0.7,0
3,1,103,0,1,0,1,4,3,5,2,1,0.5441,0.08,0.7,0
3,1,104,3,3,4,5,3,2,0,1,2,0.4744,0.08,0.7,1
3,1,105,5,4,1,2,0,5,4,3,4,0.5397,0.08,0.7,0
3,1,106,0,6,4,1,2,3,5,0,6,0.4339,0.08,0.7,0
3,1,107,3,4,0,5,1,3,2,4,4,0.5232,0.08,0.7,0
3,1,108,2,3,5,4,2,3,1,0,3,0.6431,0.08,0.7,0
3,1,109,4,4,1,3,5,4,2,0,4,0.6975,0.08,0.7,0
3,1,110,1,3,3,0,1,5,4,2,3,0.4395,0.08,0.7,0
3,1,111,5,2,2,5,0,4,1,3,2,0.5092,0.08,0.7,0
3,1,112,0,1,0,3,1,4,5,2,1,0.5998,0.08,0.7,0
3,1,113,3,5,4,5,0,2,3,1,5,0.6835,0.08,0.7,0
3,1,114,2,3,1,0,2,4,5,3,3,0.537,0.08,0.7,0
3,1,115,4,1,4,5,1,2,3,0,1,0.5302,0.08,0.7,0
3,1,116,1,5,2,5,0,3,1,4,5,0.4952,0.08,0.7,0
3,1,117,3,1,3,1,2,0,5,4,1,0.4952,0.08,0.7,0
3,1,118,2,5,0,4,5,1,2,3,4,0.685,0.08,0.7,1
3,1,119,4,2,1,4,2,0,5,3,2,0.8664,0.08,0.7,0
3,1,120,1,6,0,5,4,2,3,1,6,0.5957,0.08,0.7,0
3,1,121,5,3,2,3,5,0,1,4,3,0.6696,0.08,0.7,0
3,1,122,2,1,2,5,1,3,4,0,1,0.4603,0.08,0.7,0
3,1,123,4,5,2,1,0,3,4,5,4,0.4533,0.08,0.7,1
3,1,124,1,4,2,5,3,1,4,0,4,0.4652,0.08,0.7,0
3,1,125,5,2,1,5,3,4,0,2,2,0.5929,0.08,0.7,0
3,1,126,0,6,3,1,4,5,2,0,6,0.5091,0.08,0.7,0
3,1,127,2,4,4,3,1,2,5,0,4,0.4952,0.08,0.7,0
3,1,128,5,3,1,3,5,2,4,0,3,0.5316,0.08,0.7,0
3,1,129,4,2,2,4,0,1,5,3,2,0.664,0.08,0.7,0
3,1,130,1,1,1,5,2,0,3,4,1,0.5371,0.08,0.7,0
3,1,131,5,5,4,2,3,0,5,1,5,0.4813,0.08,0.7,0
3,1,132,0,4,5,4,2,0,1,3,4,0.7463,0.08,0.7,0
3,1,133,3,2,0,3,1,4,2,5,2,0.5955,0.08,0.7,0
3,1,134,2,6,4,5,3,0,1,2,6,0.5511,0.08,0.7,0
3,1,135,0,4,4,3,1,0,5,2,4,0.4814,0.08,0.7,0
3,1,136,2,3,0,5,2,1,3,4,3,0.5092,0.08,0.7,0
3,1,137,4,5,0,2,3,5,4,1,5,0.558,0.08,0.7,0
3,1,138,0,2,1,0,2,3,4,5,2,0.6348,0.08,0.7,0
3,1,139,3,6,1,4,2,5,0,3,6,0.4393,0.08,0.7,0
3,1,140,5,4,2,3,4,5,1,0,4,0.551,0.08,0.7,0
3,1,141,0,3,3,2,0,5,4,1,3,0.6138,0.08,0.7,0
3,1,142,2,1,2,1,4,5,3,0,1,0.5246,0.08,0.7,0
3,1,143,1,3,2,3,1,5,0,4,3,0.5231,0.08,0.7,0
3,1,144,5,1,5,4,2,3,0,1,1,0.6277,0.08,0.7,0
3,2,145,0,5,3,4,5,2,0,1,5,0.6795,0.08,0.7,0
3,2,146,3,2,4,3,0,5,1,2,2,0.5228,0.08,0.7,0
3,2,147,2,6,5,1,3,4,0,2,6,0.4607,0.08,0.7,0
3,2,148,5,4,0,3,1,5,2,4,4,0.6293,0.08,0.7,0
3,2,149,3,2,2,3,1,4,5,0,2,0.5022,0.08,0.7,0
3,2,150,4,6,1,3,2,0,5,4,6,0.4813,0.08,0.7,0
3,2,151,1,3,3,5,1,0,4,2,3,0.558,0.08,0.7,0
3,2,152,5,1,5,3,0,1,2,4,1,0.6222,0.08,0.7,0
3,2,153,1,4,4,0,5,1,3,2,4,0.5453,0.08,0.7,0
3,2,154,3,5,5,1,4,2,3,0,5,0.5299,0.08,0.7,0
3,2,155,1,3,2,5,1,0,4,3,3,0.4743,0.08,0.7,0
3,2,156,2,6,3,1,4,5,0,2,6,0.4883,0.08,0.7,0
3,2,157,4,2,0,4,1,3,2,5,2,0.4602,0.08,0.7,0
3,2,158,1,6,5,3,0,2,4,1,6,0.5511,0.08,0.7,0
3,2,159,3,4,0,1,4,3,2,5,4,0.4534,0.08,0.7,0
3,2,160,2,3,4,3,2,0,5,1,3,0.7254,0.08,0.7,0
3,2,161,0,5,4,3,5,1,0,2,5,0.4363,0.08,0.7,0
3,2,162,3,4,5,4,0,3,2,1,4,0.823,0.08,0.7,0
3,2,163,5,1,5,0,2,3,4,1,1,0.6656,0.08,0.7,0
3,2,164,4,5,3,1,0,2,4,5,5,0.5999,0.08,0.7,0
3,2,165,1,2,0,1,4,3,2,5,2,0.5859,0.08,0.7,0
3,2,166,5,5,1,0,2,3,5,4,5,0.6067,0.08,0.7,0
3,2,167,0,2,1,0,5,2,3,4,2,0.6627,0.08,0.7,0
3,2,168,3,6,1,5,4,2,0,3,6,0.4254,0.08,0.7,0
3,2,169,2,4,4,1,0,2,5,3,5,0.558,0.08,0.7,1
3,2,170,4,3,5,0,4,1,2,3,3,0.5571,0.08,0.7,0
3,2,171,5,5,1,2,3,4,5,0,5,0.5649,0.08,0.7,0
3,2,172,0,6,3,4,5,1,2,0,6,0.558,0.08,0.7,0
3,2,173,4,4,1,3,2,4,5,0,4,0.7617,0.08,0.7,0
3,2,174,1,1,1,5,0,4,3,2,1,0.7699,0.08,0.7,0
3,2,175,3,5,5,1,2,0,3,4,5,0.5147,0.08,0.7,0
3,2,176,2,6,5,0,1,3,4,2,6,0.4194,0.08,0.7,0
3,2,177,3,3,2,0,3,4,5,1,3,0.5509,0.08,0.7,0
3,2,178,1,1,1,5,4,0,2,3,1,0.532,0.08,0.7,0
3,2,179,2,3,3,5,2,1,4,0,3,0.5792,0.08,0.7,0
3,2,180,4,1,4,3,2,5,0,1,1,0.5724,0.08,0.7,0
3,2,181,1,6,0,4,5,2,3,1,6,0.4883,0.08,0.7,0
3,2,182,5,4,2,1,4,5,3,0,4,0.4951,0.08,0.7,0
3,2,183,3,3,1,0,3,4,5,2,4,0.5099,0.08,0.7,1
3,2,184,2,1,2,3,1,4,5,0,1,0.5427,0.08,0.7,0
3,2,185,3,3,0,1,3,5,4,2,3,0.4198,0.08,0.7,0
3,2,186,2,1,2,3,5,0,1,4,1,0.5161,0.08,0.7,0
3,2,187,0,5,4,5,1,3,0,2,5,0.5162,0.08,0.7,0
3,2,188,3,2,0,3,2,1,4,5,2,0.6295,0.08,0.7,0
3,2,189,2,6,1,0,3,5,4,2,5,0.4813,0.08,0.7,1
3,2,190,4,4,1,2,5,4,0,3,4,0.7459,0.08,0.7,0
3,2,191,3,3,0,5,3,2,1,4,3,0.4217,0.08,0.7,0
3,2,192,4,6,0,5,1,3,2,4,6,0.4896,0.08,0.7,0
3,2,193,1,2,3,1,0,4,2,5,1,0.5161,0.08,0.7,1
3,2,194,5,4,2,0,1,5,3,4,4,0.5909,0.08,0.7,0
3,2,195,0,5,5,4,1,2,0,3,5,0.551,0.08,0.7,0
3,2,196,2,3,1,3,2,0,4,5,3,0.6919,0.08,0.7,0
3,2,197,4,1,4,0,1,3,2,5,1,0.5719,0.08,0.7,0
3,2,198,1,5,2,5,4,0,1,3,5,0.6348,0.08,0.7,0
3,2,199,5,2,4,5,2,0,1,3,2,0.6068,0.08,0.7,0
3,2,200,1,4,0,3,2,1,4,5,4,0.6487,0.08,0.7,0
3,2,201,5,3,1,4,5,3,2,0,3,0.5788,0.08,0.7,0
3,2,202,2,1,2,3,5,1,0,4,1,0.6626,0.08,0.7,0
3,2,203,4,5,1,5,0,3,4,2,5,0.5372,0.08,0.7,0
3,2,204,1,1,1,4,3,0,2,5,1,0.5022,0.08,0.7,0
3,2,205,5,5,0,1,3,2,5,4,5,0.5231,0.08,0.7,0
3,2,206,0,1,0,5,1,2,4,3,1,0.4743,0.08,0.7,0
3,2,207,3,5,0,2,5,4,3,1,5,0.5302,0.08,0.7,0
3,2,208,4,1,4,5,1,0,3,2,1,0.5999,0.08,0.7,0
3,2,209,2,5,5,1,0,4,2,3,5,0.5721,0.08,0.7,0
3,2,210,4,1,4,0,1,2,5,3,1,0.4059,0.08,0.7,0
3,2,211,5,5,2,1,4,3,5,0,5,0.5302,0.08,0.7,0
3,2,212,2,3,1,3,2,4,5,0,3,0.6487,0.08,0.7,0
3,2,213,5,2,2,5,4,3,0,1,1,0.579,0.08,0.7,1
3,2,214,0,6,4,1,5,3,2,0,2,-0.2253,0.08,0.7,1
3,2,215,3,4,2,5,1,3,4,0,4,0.5629,0.08,0.7,0
3,2,216,5,5,0,2,1,4,5,3,5,0.6069,0.08,0.7,0
3,2,217,0,1,0,1,3,2,5,4,1,0.6207,0.08,0.7,0
3,2,218,2,5,1,3,5,0,2,4,5,0.7046,0.08,0.7,0
3,2,219,4,6,3,0,2,1,5,4,6,0.5821,0.08,0.7,0
3,2,220,2,3,1,0,2,5,4,3,3,0.6766,0.08,0.7,0
3,2,221,3,1,3,5,4,0,2,1,1,0.4673,0.08,0.7,0
3,2,222,2,2,1,2,5,0,3,4,2,0.551,0.08,0.7,0
3,2,223,1,3,5,4,1,0,2,3,3,0.5093,0.08,0.7,0
3,2,224,5,4,0,4,3,5,1,2,4,0.5176,0.08,0.7,0
3,2,225,1,6,4,3,0,5,2,1,6,0.544,0.08,0.7,0
3,2,226,5,4,2,0,3,5,1,4,4,0.559,0.08,0.7,0
3,2,227,0,3,1,5,0,4,3,2,3,0.586,0.08,0.7,0
3,2,228,3,6,0,5,1,2,4,3,6,0.4604,0.08,0.7,0
3,2,229,4,4,0,3,1,4,5,2,4,0.7045,0.08,0.7,0
3,2,230,1,3,4,2,1,5,0,3,3,0.4639,0.08,0.7,0
3,2,231,5,6,1,0,4,2,3,5,6,0.5581,0.08,0.7,0
3,2,232,0,4,4,1,2,0,5,3,5,0.5719,0.08,0.7,1
3,2,233,3,3,0,5,3,4,2,1,3,0.6335,0.08,0.7,0
3,2,234,1,4,2,5,3,1,0,4,4,0.551,0.08,0.7,0
3,2,235,5,3,4,0,5,3,2,1,3,0.565,0.08,0.7,0
3,2,236,0,1,0,1,3,2,5,4,1,0.6138,0.08,0.7,0
3,2,237,3,4,4,1,2,3,0,5,4,0.5999,0.08,0.7,0
3,2,238,2,3,5,1,2,0,3,4,2,0.5998,0.08,0.7,1
3,2,239,4,1,4,2,0,1,5,3,1,0.4795,0.08,0.7,0
3,2,240,3,5,5,1,2,0,3,4,5,0.8524,0.08,0.7,0
3,2,241,1,6,4,0,2,3,5,1,6,0.5631,0.08,0.7,0
3,2,242,2,4,4,1,5,2,0,3,4,0.5091,0.08,0.7,0
3,2,243,3,3,2,0,3,4,1,5,2,0.537,0.08,0.7,1
3,2,244,4,1,4,1,2,5,0,3,1,0.522,0.08,0.7,0
3,2,245,0,5,1,5,3,4,0,2,5,0.7114,0.08,0.7,0
3,2,246,3,2,4,3,0,1,2,5,2,0.5747,0.08,0.7,0
3,2,247,0,6,3,1,2,5,4,0,6,0.5929,0.08,0.7,0
3,2,248,3,1,3,4,1,5,0,2,2,0.4338,0.08,0.7,1
3,2,249,2,2,5,2,0,1,3,4,2,0.6815,0.08,0.7,0
3,2,250,4,1,4,0,1,2,3,5,1,0.4745,0.08,0.7,0
3,2,251,5,5,3,4,1,0,5,2,5,0.5928,0.08,0.7,0
3,2,252,3,4,4,0,5,3,1,2,4,0.579,0.08,0.7,0
3,2,253,2,3,1,5,2,3,0,4,3,0.5733,0.08,0.7,0
3,2,254,4,1,4,3,5,1,2,0,1,0.5162,0.08,0.7,0
3,2,255,1,6,3,5,4,0,2,1,6,0.5649,0.08,0.7,0
3,2,256,5,4,1,3,0,5,2,4,4,0.5441,0.08,0.7,0
3,2,257,0,1,0,5,2,1,4,3,1,0.5719,0.08,0.7,0
3,2,258,3,5,0,5,1,2,3,4,5,0.7117,0.08,0.7,0
3,2,259,1,2,4,1,2,5,0,3,2,0.5755,0.08,0.7,0
3,2,260,5,6,0,1,4,2,3,5,6,0.5022,0.08,0.7,0
3,2,261,1,3,3,0,1,2,4,5,3,0.4744,0.08,0.7,0
3,2,262,5,1,5,0,3,4,1,2,1,0.5719,0.08,0.7,0
3,2,263,0,2,5,0,1,3,4,2,2,0.572,0.08,0.7,0
3,2,264,3,6,1,2,4,5,0,3,6,0.5928,0.08,0.7,0
3,2,265,1,4,0,3,5,1,2,4,4,0.565,0.08,0.7,0
3,2,266,5,2,4,5,0,1,3,2,2,0.5719,0.08,0.7,0
3,2,267,0,6,4,3,1,2,5,0,6,0.4888,0.08,0.7,0
3,2,268,3,2,2,3,1,5,0,4,2,0.4324,0.08,0.7,0
3,2,269,2,6,3,0,1,4,5,2,6,0.5372,0.08,0.7,0
3,2,270,1,4,5,4,2,1,3,0,4,0.7044,0.08,0.7,0
3,2,271,2,3,5,0,2,1,3,4,3,0.5816,0.08,0.7,0
3,2,272,4,1,4,1,0,3,5,2,1,0.558,0.08,0.7,0
3,2,273,1,4,4,5,3,1,2,0,4,0.4897,0.08,0.7,0
3,2,274,3,3,2,1,3,5,4,0,3,0.7254,0.08,0.7,0
3,2,275,2,1,2,4,3,1,0,5,2,0.5121,0.08,0.7,1
3,2,276,0,5,4,3,1,2,0,5,5,0.6736,0.08,0.7,0
3,2,277,3,2,5,3,1,2,4,0,2,0.739,0.08,0.7,0
3,2,278,4,6,1,3,5,2,0,4,6,0.4838,0.08,0.7,0
3,2,279,1,3,2,0,1,3,5,4,3,0.5022,0.08,0.7,0
3,2,280,4,4,1,2,3,4,5,0,4,0.7184,0.08,0.7,0
3,2,281,1,5,0,5,4,3,1,2,5,0.5624,0.08,0.7,0
3,2,282,5,3,2,3,5,0,1,4,2,0.544,0.08,0.7,1
3,2,283,4,6,5,2,1,3,0,4,6,0.5494,0.08,0.7,0
3,2,284,1,2,2,1,0,5,4,3,2,0.5231,0.08,0.7,0
3,2,285,5,6,3,4,0,1,2,5,6,0.6487,0.08,0.7,0
3,2,286,1,4,4,5,3,1,2,0,4,0.5371,0.08,0.7,0
3,2,287,5,3,3,1,5,4,0,2,2,0.5022,0.08,0.7,1
3,2,288,0,1,0,5,1,4,3,2,1,0.5006,0.08,0.7,0
3,3,289,3,3,0,1,3,2,4,5,3,0.6561,0.08,0.7,0
3,3,290,1,5,0,4,3,5,1,2,5,0.5873,0.08,0.7,0
3,3,291,5,3,4,1,5,2,0,3,3,0.6488,0.08,0.7,0
3,3,292,0,1,0,1,3,2,5,4,1,0.4812,0.08,0.7,0
3,3,293,3,5,1,4,0,2,3,5,5,0.6905,0.08,0.7,0
3,3,294,5,1,5,2,3,0,4,1,1,0.5439,0.08,0.7,0
3,3,295,0,5,2,4,1,5,0,3,5,0.7184,0.08,0.7,0
3,3,296,3,1,3,1,5,2,0,4,1,0.4561,0.08,0.7,0
3,3,297,2,4,4,5,1,2,0,3,4,0.4812,0.08,0.7,0
3,3,298,4,3,1,5,4,3,2,0,3,0.523,0.08,0.7,0
3,3,299,1,1,1,0,3,5,2,4,1,0.4743,0.08,0.7,0
3,3,300,5,5,4,0,2,3,5,1,5,0.5022,0.08,0.7,0
3,3,301,0,6,5,3,1,2,4,0,6,0.4409,0.08,0.7,0
3,3,302,3,1,3,2,4,5,0,1,1,0.4533,0.08,0.7,0
3,3,303,4,5,2,3,0,5,4,1,5,0.5162,0.08,0.7,0
3,3,304,0,4,4,2,5,0,1,3,4,0.7394,0.08,0.7,0
3,3,305,1,3,0,5,1,2,4,3,2,0.5077,0.08,0.7,1
3,3,306,2,6,3,1,4,0,5,2,6,0.5278,0.08,0.7,0
3,3,307,4,4,2,5,0,4,3,1,4,0.7396,0.08,0.7,0
3,3,308,1,6,2,5,3,0,4,1,6,0.6013,0.08,0.7,0
3,3,309,5,4,4,2,3,5,0,1,4,0.6069,0.08,0.7,0
3,3,310,2,3,3,1,2,4,0,5,3,0.5859,0.08,0.7,0
3,3,311,4,1,4,5,2,1,0,3,1,0.4617,0.08,0.7,0
3,3,312,1,5,2,5,3,4,1,0,5,0.8021,0.08,0.7,0
3,3,313,2,3,0,1,2,5,3,4,3,0.6375,0.08,0.7,0
3,3,314,4,1,4,1,2,5,0,3,1,0.4464,0.08,0.7,0
3,3,315,1,5,2,0,4,3,1,5,5,0.6766,0.08,0.7,0
3,3,316,5,6,1,2,4,3,0,5,6,0.4673,0.08,0.7,0
3,3,317,4,4,5,0,1,4,3,2,4,0.5514,0.08,0.7,0
3,3,318,0,1,0,2,4,5,1,3,1,0.537,0.08,0.7,0
3,3,319,3,5,2,1,5,0,3,4,5,0.4897,0.08,0.7,0
3,3,320,5,2,4,5,0,1,2,3,2,0.572,0.08,0.7,0
3,3,321,3,6,5,2,0,4,1,3,6,0.579,0.08,0.7,0
3,3,322,2,4,0,1,3,2,5,4,4,0.5788,0.08,0.7,0
3,3,323,3,3,0,4,3,2,1,5,3,0.6208,0.08,0.7,0
3,3,324,1,6,0,5,4,3,2,1,6,0.4394,0.08,0.7,0
3,3,325,5,5,3,4,2,0,5,1,5,0.5455,0.08,0.7,0
3,3,326,0,2,4,0,5,2,1,3,1,0.6835,0.08,0.7,1
3,3,327,2,3,4,1,2,5,3,0,3,0.5353,0.08,0.7,0
3,3,328,1,5,2,3,0,5,1,4,6,0.4883,0.08,0.7,1
3,3,329,0,3,1,4,0,5,2,3,2,0.6255,0.08,0.7,1
3,3,330,1,2,2,1,5,4,3,0,2,0.6547,0.08,0.7,0
3,3,331,0,3,5,1,0,2,3,4,3,0.6137,0.08,0.7,0
3,3,332,4,1,4,0,1,5,3,2,1,0.6222,0.08,0.7,0
3,3,333,0,3,2,1,0,5,3,4,3,0.5859,0.08,0.7,0
3,3,334,3,1,3,0,1,5,4,2,1,0.565,0.08,0.7,0
3,3,335,2,5,0,1,4,5,2,3,5,0.4549,0.08,0.7,0
3,3,336,4,2,3,4,2,5,0,1,2,0.6766,0.08,0.7,0
3,3,337,5,6,0,4,1,2,3,5,6,0.5929,0.08,0.7,0
3,3,338,0,1,0,1,3,4,5,2,1,0.7115,0.08,0.7,0
3,3,339,3,4,1,2,4,3,5,0,4,0.6173,0.08,0.7,0
3,3,340,2,3,4,3,2,5,0,1,3,0.5579,0.08,0.7,0
3,3,341,4,1,4,2,5,0,1,3,1,0.4548,0.08,0.7,0
3,3,342,1,5,5,3,0,4,1,2,5,0.4742,0.08,0.7,0
3,3,343,2,2,5,2,1,3,0,4,2,0.4604,0.08,0.7,0
3,3,344,4,6,1,5,2,0,3,4,6,0.6214,0.08,0.7,0
3,3,345,1,2,5,1,2,4,0,3,2,0.4617,0.08,0.7,0
3,3,346,4,4,5,0,3,4,1,2,4,0.5162,0.08,0.7,0
3,3,347,1,5,0,2,3,5,1,4,5,0.4952,0.08,0.7,0
3,3,348,5,2,3,5,0,2,1,4,2,0.5859,0.08,0.7,0
3,3,349,1,5,5,4,3,0,1,2,5,0.5371,0.08,0.7,0
3,3,350,0,4,2,1,3,0,4,5,4,0.7116,0.08,0.7,0
3,3,351,3,3,5,2,3,4,0,1,3,0.7209,0.08,0.7,0
3,3,352,2,4,3,0,1,2,4,5,4,0.7359,0.08,0.7,0
3,3,353,4,1,4,3,5,1,2,0,1,0.4558,0.08,0.7,0
3,3,354,1,5,5,3,2,0,1,4,5,0.579,0.08,0.7,0
3,3,355,5,3,0,1,5,2,3,4,2,0.406,0.08,0.7,1
3,3,356,2,6,3,1,0,4,5,2,5,0.4703,0.08,0.7,1
3,3,357,4,4,3,1,0,4,2,5,6,-0.1319,0.08,0.7,1
