sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
14,1,32,1,1,1,3,0,2,5,4,1,0.6151,0.11,1.0,0
14,1,33,2,5,1,5,0,4,2,3,6,0.6339,0.11,1.0,1
14,1,34,3,3,1,2,3,5,0,4,3,1.0003,0.11,1.0,0
14,1,35,4,4,5,2,0,4,3,1,5,1.0621,0.11,1.0,1
14,1,36,1,2,5,1,2,4,0,3,2,0.7786,0.11,1.0,0
14,1,37,0,6,3,4,1,5,2,0,6,0.6841,0.11,1.0,0
14,1,38,2,2,4,2,5,0,1,3,2,1.0055,0.11,1.0,0
14,1,39,4,6,3,1,5,0,2,4,6,0.67,0.11,1.0,0
14,1,40,1,5,2,0,3,4,1,5,5,0.6755,0.11,1.0,0
14,1,41,0,3,3,4,0,5,1,2,3,0.8648,0.11,1.0,0
14,1,42,5,2,4,5,3,0,1,2,2,0.7658,0.11,1.0,0
14,1,43,2,3,0,5,2,3,1,4,3,0.9753,0.11,1.0,0
14,1,44,3,2,5,3,2,4,0,1,2,0.6251,0.11,1.0,0
14,1,45,5,4,1,4,2,5,0,3,5,0.694,0.11,1.0,1
14,1,46,1,5,3,0,2,5,1,4,3,0.72,0.11,1.0,1
14,1,47,0,3,5,1,0,4,3,2,3,0.7919,0.11,1.0,0
14,1,48,2,2,3,2,0,1,5,4,2,0.8447,0.11,1.0,0
14,1,49,3,6,5,2,1,0,4,3,6,0.6339,0.1,0.9,0
14,1,50,1,1,1,5,2,0,3,4,1,0.8044,0.1,0.9,0
14,1,51,0,5,5,1,3,4,0,2,5,0.7245,0.1,0.9,0
14,1,52,2,3,4,0,2,3,5,1,3,0.8046,0.1,0.9,0
14,1,53,3,4,0,1,4,3,5,2,3,1.0858,0.1,0.9,1
14,1,54,1,2,2,1,0,3,4,5,2,0.654,0.1,0.9,0
14,1,55,5,6,4,0,2,1,3,5,6,0.5936,0.1,0.9,0
14,1,56,3,1,3,0,2,5,4,1,1,1.6581,0.1,0.9,0
14,1,57,5,5,4,2,1,3,5,0,5,0.7351,0.1,0.9,0
14,1,58,3,4,2,5,0,3,4,1,4,0.885,0.1,0.9,0
14,1,59,5,2,4,5,0,1,3,2,2,0.7055,0.1,0.9,0
14,1,60,4,3,1,5,4,0,2,3,3,1.2665,0.1,0.9,0
14,1,61,1,4,3,5,4,1,0,2,5,0.6295,0.1,0.9,1
14,1,62,0,2,2,0,3,1,5,4,2,0.711,0.1,0.9,0
14,1,63,2,3,4,1,2,3,5,0,3,0.945,0.1,0.9,0
14,1,64,5,6,0,3,2,4,1,5,6,0.5898,0.1,0.9,0
14,1,65,4,1,4,3,1,5,0,2,1,0.7042,0.1,0.9,0
14,1,66,5,5,3,0,4,1,5,2,5,0.7946,0.1,0.9,0
14,1,67,2,1,2,5,4,0,3,1,1,0.7042,0.1,0.9,0
14,1,68,4,5,1,3,5,2,4,0,5,0.9264,0.1,0.9,0
14,1,69,1,1,1,0,3,5,4,2,1,0.7156,0.1,0.9,0
14,1,70,0,2,5,0,3,1,4,2,5,1.0757,0.1,0.9,1
14,1,71,2,6,0,1,5,4,3,2,6,0.5803,0.1,0.9,0
14,1,72,1,1,1,3,4,5,0,2,1,0.6339,0.1,0.9,0
14,1,73,3,3,2,1,3,5,4,0,3,0.7846,0.09,0.8,0
14,1,74,5,4,3,1,0,5,4,2,4,0.895,0.09,0.8,0
14,1,75,4,2,2,4,3,1,0,5,2,0.7198,0.09,0.8,0
14,1,76,3,3,5,2,3,4,0,1,3,0.8246,0.09,0.8,0
14,1,77,1,4,0,2,4,1,3,5,4,0.8306,0.09,0.8,0
14,1,78,0,2,5,0,2,4,1,3,1,0.6401,0.09,0.8,1
14,1,79,2,6,1,4,0,3,5,2,6,0.5604,0.09,0.8,0
14,1,80,3,5,4,0,2,1,3,5,6,0.7543,0.09,0.8,1
14,1,81,5,3,2,3,5,1,0,4,3,0.8212,0.09,0.8,0
14,1,82,1,4,3,0,5,1,4,2,5,0.6038,0.09,0.8,1
14,1,83,4,1,4,0,3,1,5,2,1,0.6503,0.09,0.8,0
14,1,84,3,5,5,4,2,0,3,1,5,0.816,0.09,0.8,0
14,1,85,0,3,1,4,0,3,5,2,2,0.726,0.09,0.8,1
14,1,86,1,4,3,5,4,1,2,0,5,0.8705,0.09,0.8,1
14,1,87,2,2,0,2,1,5,3,4,2,0.8958,0.09,0.8,0
14,1,88,1,4,0,5,3,1,4,2,4,0.6338,0.09,0.8,0
14,1,89,3,5,4,5,1,0,3,2,5,0.9653,0.09,0.8,0
14,1,90,4,3,2,5,4,1,0,3,3,0.8961,0.09,0.8,0
14,1,91,2,4,4,5,3,2,1,0,4,0.7014,0.09,0.8,0
14,1,92,3,2,5,3,4,0,1,2,6,0.3931,0.09,0.8,1
14,1,93,5,6,1,2,4,3,0,5,5,0.5787,0.09,0.8,1
14,1,94,0,1,0,2,4,1,3,5,3,0.6085,0.09,0.8,1
14,1,95,3,5,1,5,0,2,3,4,5,0.5504,0.09,0.8,0
14,1,96,1,3,4,2,1,3,0,5,3,0.8347,0.09,0.8,0
14,1,97,0,2,5,0,2,4,1,3,2,0.6843,0.08,0.7,0
14,1,98,2,6,1,5,3,4,0,2,6,0.5134,0.08,0.7,0
14,1,99,1,2,5,1,0,2,3,4,4,0.4934,0.08,0.7,1
14,1,100,2,6,4,1,0,5,3,2,6,0.5092,0.08,0.7,0
14,1,101,4,1,4,2,0,5,1,3,2,0.654,0.08,0.7,1
14,1,102,1,4,5,2,3,1,4,0,5,0.6487,0.08,0.7,1
14,1,103,0,2,3,0,1,5,2,4,1,0.5705,0.08,0.7,1
14,1,104,2,5,1,3,4,0,2,5,6,0.5283,0.08,0.7,1
14,1,105,5,4,2,3,0,5,4,1,6,0.8625,0.08,0.7,1
14,1,106,1,2,2,1,0,4,3,5,2,0.8164,0.08,0.7,0
14,1,107,4,6,0,3,2,1,5,4,6,0.781,0.08,0.7,0
14,1,108,2,3,3,0,2,5,1,4,2,0.5805,0.08,0.7,1
14,1,109,3,4,5,0,2,3,4,1,5,0.621,0.08,0.7,1
14,1,110,1,1,1,0,3,5,2,4,1,0.5816,0.08,0.7,0
14,1,111,0,5,1,2,4,3,0,5,5,0.7244,0.08,0.7,0
14,1,112,2,2,3,2,5,1,4,0,2,0.6344,0.08,0.7,0
14,1,113,1,5,0,3,4,5,1,2,5,0.8461,0.08,0.7,0
14,1,114,0,3,4,5,0,2,1,3,4,0.6891,0.08,0.7,1
14,1,115,3,4,4,5,1,3,2,0,5,0.5192,0.08,0.7,1
14,1,116,5,2,1,5,3,2,0,4,2,0.7313,0.08,0.7,0
14,1,117,4,6,5,1,2,0,3,4,5,0.5187,0.08,0.7,1
14,1,118,5,1,5,4,1,3,2,0,2,0.4883,0.08,0.7,1
14,1,119,4,3,0,3,4,1,2,5,1,5.7323,0.08,0.7,1
14,1,120,0,5,1,2,5,4,0,3,6,1.4117,0.08,0.7,1
14,1,121,2,6,1,3,4,0,5,2,6,0.5357,0.08,0.7,0
14,1,122,3,1,3,0,5,2,1,4,1,0.8045,0.08,0.7,0
14,1,123,4,5,2,5,1,3,4,0,5,0.8053,0.08,0.7,0
14,1,124,5,2,2,5,4,0,1,3,2,0.7507,0.08,0.7,0
14,1,125,2,6,4,5,0,3,1,2,6,0.5558,0.08,0.7,0
14,1,126,3,1,3,2,4,5,0,1,1,0.6539,0.08,0.7,0
14,1,127,5,5,2,0,3,1,5,4,5,0.704,0.08,0.7,0
14,1,128,0,3,3,4,0,5,2,1,3,0.8509,0.08,0.7,0
14,1,129,2,4,4,0,3,2,5,1,4,0.7556,0.08,0.7,0
14,1,130,3,2,1,3,0,5,2,4,2,0.6654,0.08,0.7,0
14,1,131,0,6,4,3,5,2,1,0,6,0.5335,0.08,0.7,0
14,1,132,2,4,4,1,5,2,0,3,4,0.6641,0.08,0.7,0
14,1,133,3,6,2,1,4,0,5,3,5,0.9049,0.08,0.7,1
14,1,134,5,1,5,3,2,0,1,4,4,0.5193,0.08,0.7,1
14,1,135,0,4,2,1,4,0,3,5,6,3.4922,0.08,0.7,1
14,1,136,2,2,3,2,4,1,0,5,1,0.875,0.08,0.7,1
14,1,137,3,6,1,2,5,4,0,3,6,0.4946,0.08,0.7,0
14,1,138,5,3,0,4,5,3,2,1,3,0.9955,0.08,0.7,0
14,1,139,4,4,3,5,1,4,0,2,4,0.92,0.08,0.7,0
14,1,140,1,3,0,4,1,3,2,5,3,0.9116,0.08,0.7,0
14,1,141,2,4,1,3,5,2,0,4,5,0.8006,0.08,0.7,1
14,1,142,3,5,4,5,1,0,3,2,5,0.7489,0.08,0.7,0
14,1,143,1,4,0,3,5,1,2,4,4,0.8663,0.08,0.7,0
14,1,144,0,2,2,0,5,4,3,1,2,0.821,0.08,0.7,0
14,2,145,1,4,4,2,3,1,0,5,4,0.8416,0.08,0.7,0
14,2,146,0,6,1,5,2,3,4,0,6,0.5705,0.08,0.7,0
14,2,147,2,1,2,5,4,3,0,1,1,0.6754,0.08,0.7,0
14,2,148,5,5,4,2,3,0,5,1,5,0.7758,0.08,0.7,0
14,2,149,4,3,0,2,4,1,5,3,3,0.9059,0.08,0.7,0
14,2,150,1,2,4,1,5,3,2,0,2,0.6191,0.08,0.7,0
14,2,151,5,1,5,3,0,4,2,1,1,0.5737,0.08,0.7,0
14,2,152,4,5,1,5,0,2,4,3,5,0.6152,0.08,0.7,0
14,2,153,1,3,4,5,1,3,2,0,4,0.6539,0.08,0.7,1
14,2,154,3,4,4,2,0,3,5,1,5,0.4896,0.08,0.7,1
14,2,155,5,5,3,0,1,2,5,4,6,0.6608,0.08,0.7,1
14,2,156,2,3,4,1,2,3,0,5,2,0.6189,0.08,0.7,1
14,2,157,1,5,5,3,4,2,1,0,6,1.0024,0.08,0.7,1
14,2,158,2,4,5,4,1,2,3,0,4,0.5236,0.08,0.7,0
14,2,159,3,2,4,3,1,0,2,5,2,0.634,0.08,0.7,0
14,2,160,5,6,3,4,0,2,1,5,6,0.654,0.08,0.7,0
14,2,161,4,1,4,1,2,3,0,5,2,0.5535,0.08,0.7,1
14,2,162,1,3,5,3,1,0,4,2,5,0.5498,0.08,0.7,1
14,2,163,2,4,0,1,5,2,4,3,6,0.6895,0.08,0.7,1
14,2,164,0,3,1,2,0,4,3,5,2,1.0516,0.08,0.7,1
14,2,165,4,1,4,5,3,2,1,0,1,0.61,0.08,0.7,0
14,2,166,5,5,2,4,0,1,5,3,5,0.5356,0.08,0.7,0
14,2,167,3,6,1,5,4,0,2,3,5,-0.1793,0.08,0.7,1
14,2,168,5,4,4,2,0,5,3,1,5,0.7279,0.08,0.7,1
14,2,169,4,2,5,4,2,0,1,3,1,0.7356,0.08,0.7,1
14,2,170,1,3,5,0,1,3,2,4,2,0.5147,0.08,0.7,1
14,2,171,0,4,5,3,2,0,1,4,4,0.9111,0.08,0.7,0
14,2,172,2,5,0,5,1,3,2,4,5,0.6706,0.08,0.7,0
14,2,173,3,3,4,0,3,1,2,5,2,0.8749,0.08,0.7,1
14,2,173,3,3,4,0,3,1,2,5,5,0.875,0.08,0.7,1
14,2,174,0,1,0,5,4,1,2,3,1,0.6704,0.08,0.7,0
14,2,175,2,5,5,0,4,3,2,1,5,0.6841,0.08,0.7,0
14,2,176,3,3,4,5,3,1,2,0,3,0.9953,0.08,0.7,0
14,2,177,5,4,3,0,2,5,1,4,4,0.7696,0.08,0.7,0
14,2,178,4,3,0,1,4,3,5,2,3,0.5739,0.08,0.7,0
14,2,179,3,4,1,0,4,3,5,2,2,0.8044,0.08,0.7,1
14,2,180,5,6,0,4,2,3,1,5,6,0.4949,0.08,0.7,0
14,2,181,1,4,4,2,0,1,5,3,5,0.6138,0.08,0.7,1
14,2,182,0,2,5,0,4,1,2,3,2,0.7108,0.08,0.7,0
14,2,183,2,6,1,5,0,3,4,2,6,0.5292,0.08,0.7,0
14,2,184,1,5,0,3,4,2,1,5,4,0.5837,0.08,0.7,1
14,2,185,0,4,2,3,1,0,5,4,5,0.6904,0.08,0.7,1
14,2,186,2,3,0,4,2,1,3,5,4,0.7395,0.08,0.7,1
14,2,187,3,4,4,0,1,3,2,5,2,0.6293,0.08,0.7,1
14,2,188,4,2,1,4,2,3,0,5,1,0.6102,0.08,0.7,1
14,2,189,1,6,5,4,0,2,3,1,6,0.5414,0.08,0.7,0
14,2,190,0,1,0,5,2,1,3,4,1,0.6741,0.08,0.7,0
14,2,191,3,5,0,1,5,4,3,2,5,0.5838,0.08,0.7,0
14,2,192,4,3,5,2,4,1,3,0,6,-0.2583,0.08,0.7,1
14,2,193,2,4,3,4,5,2,1,0,4,0.7077,0.08,0.7,0
14,2,194,3,2,0,3,1,4,2,5,1,0.865,0.08,0.7,1
14,2,195,0,5,1,4,3,2,0,5,5,0.5702,0.08,0.7,0
14,2,196,2,2,4,2,1,3,5,0,6,-0.2798,0.08,0.7,1
14,2,197,4,3,5,3,4,2,0,1,5,0.7177,0.08,0.7,1
14,2,198,0,1,0,5,4,2,3,1,1,0.6652,0.08,0.7,0
14,2,199,2,6,5,4,3,0,1,2,6,0.6152,0.08,0.7,0
14,2,200,3,1,3,2,4,0,1,5,1,0.6151,0.08,0.7,0
14,2,201,4,5,1,3,0,2,4,5,5,0.6555,0.08,0.7,0
14,2,202,3,3,2,0,3,4,1,5,2,0.6956,0.08,0.7,1
14,2,203,0,4,3,1,4,0,2,5,5,0.7013,0.08,0.7,1
14,2,204,3,3,5,4,3,0,1,2,2,0.7348,0.08,0.7,1
14,2,205,1,5,3,4,0,5,1,2,6,0.8046,0.08,0.7,1
14,2,206,4,4,5,1,0,4,3,2,4,0.6787,0.08,0.7,0
14,2,207,1,2,4,1,2,3,5,0,2,0.6038,0.08,0.7,0
14,2,208,0,5,2,4,1,3,0,5,6,0.8348,0.08,0.7,1
14,2,209,2,6,1,5,0,4,3,2,6,0.584,0.08,0.7,0
14,2,210,5,1,5,4,3,2,1,0,1,0.6539,0.08,0.7,0
14,2,211,3,5,4,5,0,1,3,2,5,1.7685,0.08,0.7,0
14,2,212,1,2,3,1,4,2,0,5,4,0.8155,0.08,0.7,1
14,2,213,0,3,1,3,0,4,5,2,2,0.6441,0.08,0.7,1
14,2,214,2,4,3,1,5,2,0,4,4,0.8604,0.08,0.7,0
14,2,215,3,1,3,5,4,0,1,2,1,0.6393,0.08,0.7,0
14,2,216,5,5,4,1,0,2,5,3,5,0.6339,0.08,0.7,0
14,2,217,1,3,0,3,1,5,2,4,3,0.654,0.08,0.7,0
14,2,218,0,4,2,1,4,0,3,5,4,0.9955,0.08,0.7,0
14,2,219,2,6,3,5,1,0,4,2,6,0.5645,0.08,0.7,0
14,2,220,3,1,3,2,4,5,1,0,2,0.6339,0.08,0.7,1
14,2,221,5,6,0,4,1,2,3,5,6,0.5191,0.08,0.7,0
14,2,222,4,1,4,5,0,2,1,3,1,0.4933,0.08,0.7,0
14,2,223,1,4,2,0,3,1,4,5,4,0.5837,0.08,0.7,0
14,2,224,5,1,5,3,0,1,4,2,1,0.5134,0.08,0.7,0
14,2,225,4,5,0,5,1,2,4,3,5,0.7041,0.08,0.7,0
14,2,226,1,3,2,0,1,3,4,5,1,0.3828,0.08,0.7,1
14,2,227,5,4,1,2,3,5,0,4,4,0.5385,0.08,0.7,0
14,2,228,4,2,5,4,1,2,0,3,2,0.6338,0.08,0.7,0
14,2,229,1,6,2,4,3,5,0,1,6,0.5334,0.08,0.7,0
14,2,230,0,2,4,0,2,5,3,1,4,0.6841,0.08,0.7,1
14,2,231,2,6,4,5,1,3,0,2,5,0.5091,0.08,0.7,1
14,2,232,3,1,3,2,0,5,4,1,4,0.4303,0.08,0.7,1
14,2,233,5,5,4,3,0,2,5,1,6,0.6504,0.08,0.7,1
14,2,234,4,1,4,3,0,1,5,2,1,0.4268,0.08,0.7,0
14,2,235,1,5,0,4,5,3,1,2,5,0.5837,0.08,0.7,0
14,2,236,3,3,0,2,3,1,4,5,4,0.7758,0.08,0.7,1
14,2,237,4,4,1,0,2,4,5,3,5,0.6149,0.08,0.7,1
14,2,238,1,2,2,1,3,4,5,0,2,0.6205,0.08,0.7,0
14,2,239,2,3,0,5,2,3,1,4,4,0.5535,0.08,0.7,1
14,2,240,3,1,3,4,0,5,1,2,5,0.4496,0.08,0.7,1
14,2,241,1,5,4,3,0,5,1,2,4,0.3997,0.08,0.7,1
14,2,242,0,3,1,2,0,5,3,4,1,0.3901,0.08,0.7,1
14,2,243,2,5,3,4,0,5,2,1,6,0.3171,0.08,0.7,1
14,2,244,3,6,1,2,4,5,0,3,6,0.5785,0.08,0.7,0
14,2,245,5,1,5,1,3,4,0,2,4,0.5736,0.08,0.7,1
14,2,246,4,5,1,0,3,5,4,2,5,0.65,0.08,0.7,0
14,2,247,1,3,4,5,1,2,0,3,2,0.7744,0.08,0.7,1
14,2,248,4,4,5,3,1,4,2,0,5,0.6248,0.08,0.7,1
14,2,249,2,3,5,4,2,1,0,3,2,0.9419,0.08,0.7,1
14,2,249,2,3,5,4,2,1,0,3,4,0.942,0.08,0.7,1
14,2,250,4,2,2,4,0,5,1,3,1,0.3696,0.08,0.7,1
14,2,251,1,6,0,3,2,4,5,1,6,0.5304,0.08,0.7,0
14,2,252,0,1,0,3,2,5,4,1,1,0.5639,0.08,0.7,0
14,2,253,2,2,3,2,0,5,1,4,2,0.8447,0.08,0.7,0
14,2,254,3,6,0,2,1,4,5,3,6,0.5857,0.08,0.7,0
14,2,255,5,1,5,4,0,2,1,3,1,0.5536,0.08,0.7,0
14,2,256,1,5,0,5,3,4,1,2,5,0.5034,0.08,0.7,0
14,2,257,0,3,4,2,0,1,3,5,2,0.5034,0.08,0.7,1
14,2,258,3,6,2,1,4,5,0,3,5,0.5694,0.08,0.7,1
14,2,259,5,1,5,4,0,2,3,1,1,0.6916,0.08,0.7,0
14,2,260,4,5,1,5,2,0,4,3,2,0.4941,0.08,0.7,1
14,2,261,2,3,0,5,2,1,3,4,2,0.6928,0.08,0.7,1
14,2,262,0,4,4,3,2,0,5,1,1,0.2537,0.08,0.7,1
14,2,263,2,2,3,2,0,1,4,5,2,0.922,0.08,0.7,0
14,2,264,1,1,1,0,2,4,5,3,2,0.4991,0.08,0.7,1
14,2,265,0,5,4,3,5,2,0,1,6,0.5201,0.08,0.7,1
14,2,266,2,3,4,0,2,1,3,5,2,0.5701,0.08,0.7,1
14,2,267,3,6,2,1,5,4,0,3,6,0.6386,0.08,0.7,0
14,2,268,2,1,2,3,1,4,0,5,1,0.4833,0.08,0.7,0
14,2,269,3,5,2,4,5,0,3,1,3,0.7141,0.08,0.7,1
14,2,270,0,6,1,4,5,3,2,0,6,0.433,0.08,0.7,0
14,2,271,2,1,2,5,4,1,3,0,1,0.5248,0.08,0.7,0
14,2,272,3,5,4,0,2,1,3,5,5,0.5433,0.08,0.7,0
14,2,273,2,4,5,4,0,2,1,3,5,0.6542,0.08,0.7,1
14,2,274,3,3,0,1,3,2,5,4,5,0.7207,0.08,0.7,1
14,2,275,5,4,4,2,1,5,0,3,5,0.4684,0.08,0.7,1
14,2,276,4,6,5,1,0,3,2,4,6,0.5794,0.08,0.7,0
14,2,277,1,1,1,3,5,0,2,4,1,0.4833,0.08,0.7,0
14,2,278,4,6,0,2,1,5,3,4,5,0.7344,0.08,0.7,1
14,2,279,1,3,0,5,1,2,4,3,5,0.5394,0.08,0.7,1
14,2,280,3,2,2,3,0,4,5,1,2,0.8506,0.08,0.7,0
14,2,281,2,3,4,3,2,1,0,5,4,0.7455,0.08,0.7,1
14,2,282,3,6,4,2,0,5,1,3,6,0.3272,0.08,0.7,0
14,2,283,4,3,1,5,4,2,3,0,3,0.7844,0.08,0.7,0
14,2,284,3,4,0,5,1,3,4,2,6,0.212,0.08,0.7,1
14,2,285,5,5,1,0,3,2,5,4,6,3.2516,0.08,0.7,1
14,2,286,4,3,0,3,4,2,1,5,3,0.5365,0.08,0.7,0
14,2,287,1,4,4,5,0,1,3,2,4,0.7645,0.08,0.7,0
14,2,288,3,2,1,3,4,0,2,5,1,0.2976,0.08,0.7,1
14,3,289,2,4,5,3,1,2,4,0,3,0.6594,0.08,0.7,1
14,3,290,3,3,2,4,3,5,0,1,3,0.5085,0.08,0.7,0
14,3,291,1,6,2,4,5,3,0,1,6,0.5434,0.08,0.7,0
14,3,292,0,4,1,3,2,0,4,5,4,0.644,0.08,0.7,0
14,3,293,2,3,0,4,2,3,1,5,2,0.5435,0.08,0.7,1
14,3,294,3,2,0,3,4,1,2,5,3,0.5695,0.08,0.7,1
14,3,295,2,4,3,5,4,2,1,0,4,0.6702,0.08,0.7,0
14,3,296,3,2,1,3,2,4,5,0,1,0.7244,0.08,0.7,1
14,3,297,5,6,1,4,3,0,2,5,6,0.5756,0.08,0.7,0
14,3,298,4,4,2,3,5,4,0,1,3,0.9051,0.08,0.7,1
14,3,299,1,2,3,1,0,2,4,5,2,0.6405,0.08,0.7,0
14,3,300,0,6,1,3,2,5,4,0,6,0.4831,0.08,0.7,0
14,3,301,5,5,4,3,1,0,5,2,6,0.5751,0.08,0.7,1
14,3,302,4,6,2,3,1,0,5,4,6,0.5484,0.08,0.7,0
14,3,303,5,1,5,0,1,3,4,2,1,0.545,0.08,0.7,0
14,3,304,0,4,2,3,5,0,4,1,4,0.7042,0.08,0.7,0
14,3,305,2,2,5,2,4,3,0,1,2,0.6903,0.08,0.7,0
14,3,306,4,3,3,2,4,1,0,5,3,0.9466,0.08,0.7,0
14,3,307,0,4,4,1,2,0,5,3,4,0.8094,0.08,0.7,0
14,3,308,2,2,3,2,5,4,0,1,1,0.6257,0.08,0.7,1
14,3,309,3,6,4,0,1,5,2,3,6,0.5001,0.08,0.7,0
14,3,310,5,5,1,0,4,2,5,3,5,0.664,0.08,0.7,0
14,3,311,4,6,2,5,0,3,1,4,6,0.6253,0.08,0.7,0
14,3,312,1,1,1,0,5,2,4,3,2,0.5032,0.08,0.7,1
14,3,313,0,2,1,0,4,5,2,3,3,0.6312,0.08,0.7,1
14,3,314,2,6,5,4,0,3,1,2,6,0.5271,0.08,0.7,0
14,3,315,0,1,0,1,4,2,5,3,1,1.0154,0.08,0.7,0
14,3,316,5,5,1,3,4,2,5,0,5,0.6202,0.08,0.7,0
14,3,317,0,3,1,5,0,2,4,3,3,0.7141,0.08,0.7,0
14,3,318,2,1,2,4,1,3,0,5,2,0.5334,0.08,0.7,1
14,3,319,3,5,1,0,2,5,3,4,1,1.4756,0.08,0.7,1
14,3,320,5,3,2,0,5,4,3,1,2,0.6348,0.08,0.7,1
14,3,321,4,5,0,2,3,5,4,1,5,0.5316,0.08,0.7,0
14,3,322,1,3,0,2,1,3,4,5,3,0.6337,0.08,0.7,0
14,3,323,3,5,4,0,2,1,3,5,5,0.8351,0.08,0.7,0
14,3,324,5,6,4,2,1,0,3,5,6,0.6199,0.08,0.7,0
14,3,325,4,1,4,5,0,2,3,1,1,0.9251,0.08,0.7,0
14,3,326,5,4,0,2,4,5,1,3,5,0.6193,0.08,0.7,1
14,3,327,1,2,0,1,2,4,5,3,2,0.6308,0.08,0.7,0
14,3,328,2,3,3,4,2,1,5,0,4,0.6441,0.08,0.7,1
14,3,329,5,4,3,0,4,5,1,2,3,1.0623,0.08,0.7,1
14,3,330,2,2,4,2,0,1,5,3,2,0.8148,0.08,0.7,0
14,3,330,2,2,4,2,0,1,5,3,1,0.8149,0.08,0.7,1
14,3,331,0,6,2,3,4,1,5,0,6,0.5355,0.08,0.7,0
14,3,332,5,5,1,3,4,0,5,2,5,0.7745,0.08,0.7,0
14,3,333,4,2,1,4,5,0,3,2,2,0.7744,0.08,0.7,0
14,3,334,1,4,4,0,3,1,5,2,2,0.6048,0.08,0.7,1
14,3,335,2,1,2,1,3,0,5,4,1,0.7001,0.08,0.7,0
14,3,336,3,5,2,5,4,0,3,1,5,0.6294,0.08,0.7,0
14,3,337,5,3,4,0,5,2,1,3,3,0.8147,0.08,0.7,0
14,3,338,4,4,1,3,2,4,5,0,4,0.67,0.08,0.7,0
14,3,339,1,5,2,4,0,5,1,3,5,0.6244,0.08,0.7,0
14,3,340,0,3,1,3,0,5,2,4,3,0.6239,0.08,0.7,0
14,3,341,2,2,5,2,3,0,4,1,2,0.7234,0.08,0.7,0
14,3,342,0,6,2,3,5,4,1,0,5,0.5645,0.08,0.7,1
14,3,343,5,5,3,0,2,1,5,4,5,0.5593,0.08,0.7,0
14,3,344,1,3,4,0,1,5,3,2,3,0.7244,0.08,0.7,0
14,3,345,5,5,3,1,4,2,5,0,5,0.8567,0.08,0.7,0
14,3,346,4,1,4,0,1,2,3,5,1,0.6089,0.08,0.7,0
14,3,347,0,3,4,1,0,2,3,5,4,0.915,0.08,0.7,1
14,3,348,1,4,2,4,5,1,0,3,6,0.9112,0.08,0.7,1
14,3,349,0,3,5,4,0,3,1,2,3,0.7752,0.08,0.7,0
14,3,350,5,6,3,1,0,2,4,5,6,0.4635,0.08,0.7,0
14,3,351,2,5,4,0,1,3,2,5,5,0.6239,0.08,0.7,0
14,3,352,3,3,2,4,3,0,5,1,3,0.7343,0.08,0.7,0
14,3,353,5,2,2,5,1,3,0,4,2,0.7444,0.08,0.7,0
14,3,354,4,6,2,1,0,3,5,4,6,0.5596,0.08,0.7,0
