sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
33,1,36,2,2,5,2,1,0,4,3,2,0.6037,0.11,1.0,0
33,1,37,1,1,1,0,2,5,3,4,1,0.5033,0.11,1.0,0
33,1,38,5,5,1,4,3,2,5,0,5,0.7141,0.11,1.0,0
33,1,39,2,4,1,0,4,2,5,3,4,0.4932,0.11,1.0,0
33,1,40,1,2,0,1,3,4,2,5,2,0.8849,0.11,1.0,0
33,1,41,2,1,2,4,5,3,1,0,1,0.6739,0.11,1.0,0
33,1,42,1,5,4,2,0,5,1,3,5,0.8557,0.11,1.0,0
33,1,43,4,3,0,1,4,3,2,5,3,0.6341,0.11,1.0,0
33,1,44,3,2,2,3,0,4,5,1,2,0.6238,0.11,1.0,0
33,1,45,0,3,1,2,0,3,4,5,4,0.6842,0.11,1.0,1
33,1,46,5,2,4,5,0,1,2,3,2,0.7092,0.11,1.0,0
33,1,47,2,1,2,5,4,0,1,3,1,0.4845,0.11,1.0,0
33,1,48,1,5,4,2,0,3,1,5,5,0.8246,0.11,1.0,0
33,1,49,4,2,5,4,1,0,2,3,2,0.7358,0.1,0.9,0
33,1,50,0,5,1,3,2,5,0,4,5,0.7242,0.1,0.9,0
33,1,51,5,3,0,4,5,3,1,2,3,0.7051,0.1,0.9,0
33,1,52,3,4,2,4,0,3,5,1,4,0.7844,0.1,0.9,0
33,1,53,5,6,2,4,3,0,1,5,6,0.7055,0.1,0.9,0
33,1,54,2,2,3,2,4,1,5,0,2,1.0755,0.1,0.9,0
33,1,55,1,1,1,3,0,5,4,2,1,0.488,0.1,0.9,0
33,1,56,4,6,5,0,1,3,2,4,6,0.5635,0.1,0.9,0
33,1,57,3,4,5,0,4,3,1,2,5,0.5835,0.1,0.9,1
33,1,58,0,6,1,2,3,5,4,0,6,0.7299,0.1,0.9,0
33,1,59,5,2,3,5,2,0,4,1,2,0.6753,0.1,0.9,0
33,1,60,4,5,0,5,1,2,4,3,5,0.8145,0.1,0.9,0
33,1,61,3,4,4,5,2,3,1,0,4,0.5843,0.1,0.9,0
33,1,62,0,1,0,1,5,4,2,3,1,0.5535,0.1,0.9,0
33,1,63,2,3,5,3,2,0,4,1,3,0.7744,0.1,0.9,0
33,1,64,1,5,5,0,4,3,1,2,5,0.7041,0.1,0.9,0
33,1,65,4,4,0,3,5,4,1,2,4,0.6741,0.1,0.9,0
33,1,66,2,6,4,0,1,5,3,2,6,0.6743,0.1,0.9,0
33,1,67,1,3,0,5,1,4,3,2,3,0.674,0.1,0.9,0
33,1,68,4,4,2,5,1,4,0,3,4,0.8947,0.1,0.9,0
33,1,69,3,2,2,3,5,0,1,4,2,0.6754,0.1,0.9,0
33,1,70,5,4,3,2,0,5,1,4,4,0.6552,0.1,0.9,0
33,1,71,2,6,0,5,3,4,1,2,6,0.6151,0.1,0.9,0
33,1,72,0,3,3,4,0,5,2,1,3,0.7239,0.1,0.9,0
33,1,73,3,2,0,3,5,4,1,2,2,0.5838,0.09,0.8,0
33,1,74,0,1,0,4,2,1,5,3,1,0.5534,0.09,0.8,0
33,1,75,4,2,1,4,0,5,2,3,2,0.8145,0.09,0.8,0
33,1,76,1,4,5,0,2,1,4,3,4,0.8946,0.09,0.8,0
33,1,77,2,6,0,4,5,3,1,2,6,0.5836,0.09,0.8,0
33,1,78,1,5,3,2,4,0,1,5,4,0.5536,0.09,0.8,1
33,1,79,4,4,0,3,5,4,2,1,4,0.7423,0.09,0.8,0
33,1,80,3,6,0,4,1,5,2,3,6,0.6553,0.09,0.8,0
33,1,81,1,4,0,5,3,1,4,2,4,0.7743,0.09,0.8,0
33,1,82,4,5,1,5,0,3,4,2,5,0.5849,0.09,0.8,0
33,1,83,5,4,0,2,3,5,4,1,4,0.6138,0.09,0.8,0
33,1,84,2,6,1,5,3,0,4,2,1,0.6339,0.09,0.8,1
33,1,85,1,3,5,0,1,4,3,2,4,2.9103,0.09,0.8,1
33,1,86,4,2,2,4,5,0,1,3,6,0.7247,0.09,0.8,1
33,1,87,3,1,3,4,1,5,2,0,1,1.7639,0.09,0.8,0
33,1,88,4,5,0,5,1,3,4,2,5,0.7921,0.09,0.8,0
33,1,89,3,4,0,1,5,3,4,2,4,0.9316,0.09,0.8,0
33,1,90,5,5,0,4,3,2,5,1,5,0.5592,0.09,0.8,0
33,1,91,2,4,1,0,4,2,3,5,1,0.6451,0.09,0.8,1
33,1,92,1,6,2,5,0,3,4,1,6,0.589,0.09,0.8,0
33,1,93,5,2,2,5,3,0,4,1,2,0.614,0.09,0.8,0
33,1,94,3,1,3,5,4,0,1,2,1,0.6337,0.09,0.8,0
33,1,95,0,5,2,4,5,1,0,3,5,0.5937,0.09,0.8,0
33,1,96,4,6,5,3,1,0,2,4,6,0.5334,0.09,0.8,0
33,1,97,3,4,2,0,5,3,1,4,4,0.5849,0.08,0.7,0
33,1,98,1,2,5,1,3,2,0,4,2,0.664,0.08,0.7,0
33,1,99,4,4,2,0,3,4,5,1,5,0.6137,0.08,0.7,1
33,1,100,0,6,2,3,5,4,1,0,6,0.5898,0.08,0.7,0
33,1,101,5,3,1,2,5,3,4,0,3,0.6638,0.08,0.7,0
33,1,102,3,2,1,3,5,0,2,4,2,0.5736,0.08,0.7,0
33,1,103,0,1,0,5,4,3,2,1,1,0.5738,0.08,0.7,0
33,1,104,5,5,2,1,0,4,5,3,5,0.7141,0.08,0.7,0
33,1,105,0,4,4,3,5,0,2,1,4,0.5592,0.08,0.7,0
33,1,106,5,6,3,0,1,2,4,5,6,0.5837,0.08,0.7,0
33,1,107,2,3,5,0,2,1,3,4,4,0.5835,0.08,0.7,1
33,1,108,4,2,2,4,1,5,3,0,2,0.6591,0.08,0.7,0
33,1,109,2,1,2,4,0,1,5,3,1,0.5234,0.08,0.7,0
33,1,110,1,6,5,2,3,4,0,1,6,0.7341,0.08,0.7,0
33,1,111,3,3,4,1,3,0,5,2,3,0.7249,0.08,0.7,0
33,1,112,0,4,5,4,1,0,3,2,5,0.7289,0.08,0.7,1
33,1,113,5,5,4,2,1,0,5,3,5,0.5343,0.08,0.7,0
33,1,114,2,3,5,0,2,1,3,4,4,0.664,0.08,0.7,1
33,1,115,1,2,4,1,2,0,5,3,3,2.8102,0.08,0.7,1
33,1,116,4,4,5,3,0,4,2,1,4,0.6997,0.08,0.7,0
33,1,117,3,5,0,1,2,4,3,5,5,0.5534,0.08,0.7,0
33,1,118,0,2,2,0,1,3,4,5,2,0.6238,0.08,0.7,0
33,1,119,5,6,3,2,1,0,4,5,6,0.5735,0.08,0.7,0
33,1,120,0,3,3,2,0,4,5,1,3,0.7053,0.08,0.7,0
33,1,121,5,2,2,5,1,0,3,4,2,0.7204,0.08,0.7,0
33,1,122,2,1,2,1,5,3,4,0,2,0.5238,0.08,0.7,1
33,1,123,1,5,5,3,0,4,1,2,5,1.0399,0.08,0.7,0
33,1,124,2,6,1,5,3,4,0,2,1,0.669,0.08,0.7,1
33,1,125,1,3,3,5,1,2,0,4,4,1.2148,0.08,0.7,1
33,1,126,0,6,5,3,4,2,1,0,6,0.5535,0.08,0.7,0
33,1,127,4,3,2,1,4,3,5,0,3,0.6038,0.08,0.7,0
33,1,128,2,2,3,2,5,1,0,4,2,0.704,0.08,0.7,0
33,1,129,1,1,1,4,5,0,3,2,1,0.4939,0.08,0.7,0
33,1,130,4,5,2,0,1,3,4,5,5,0.5935,0.08,0.7,0
33,1,131,2,4,0,3,1,2,5,4,4,0.5839,0.08,0.7,0
33,1,132,3,6,0,2,4,1,5,3,6,0.5836,0.08,0.7,0
33,1,133,0,5,3,4,2,5,0,1,5,0.654,0.08,0.7,0
33,1,134,5,3,3,1,5,0,4,2,3,0.7242,0.08,0.7,0
33,1,135,0,2,5,0,4,3,1,2,2,0.6545,0.08,0.7,0
33,1,136,5,1,5,0,3,4,1,2,1,0.4833,0.08,0.7,0
33,1,137,2,4,3,1,5,2,0,4,4,0.6941,0.08,0.7,0
33,1,138,3,6,0,5,1,4,2,3,6,0.8547,0.08,0.7,0
33,1,139,2,3,0,5,2,3,4,1,3,0.6236,0.08,0.7,0
33,1,140,1,2,3,1,4,0,5,2,2,0.6238,0.08,0.7,0
33,1,141,4,6,1,3,2,5,0,4,6,0.6439,0.08,0.7,0
33,1,142,3,3,5,2,3,1,4,0,3,0.6339,0.08,0.7,0
33,1,143,0,4,4,2,1,0,5,3,4,0.8045,0.08,0.7,0
33,1,144,3,3,2,1,3,0,4,5,3,0.4528,0.08,0.7,0
33,2,145,2,6,1,0,5,4,3,2,6,0.6224,0.08,0.7,0
33,2,146,1,3,2,5,1,3,4,0,3,0.6242,0.08,0.7,0
33,2,147,0,2,3,0,1,2,5,4,2,0.5635,0.08,0.7,0
33,2,148,2,1,2,3,0,4,5,1,1,0.5634,0.08,0.7,0
33,2,149,1,2,5,1,3,0,4,2,2,0.5233,0.08,0.7,0
33,2,150,4,1,4,2,3,5,1,0,1,0.6741,0.08,0.7,0
33,2,151,3,2,2,3,0,5,4,1,2,0.6038,0.08,0.7,0
33,2,152,0,1,0,5,3,1,4,2,1,0.6237,0.08,0.7,0
33,2,153,5,5,2,1,0,4,5,3,5,0.5635,0.08,0.7,0
33,2,154,2,4,5,4,1,2,0,3,4,0.5836,0.08,0.7,0
33,2,155,1,6,0,5,4,2,3,1,6,0.4348,0.08,0.7,0
33,2,156,4,3,1,0,4,5,3,2,2,0.6237,0.08,0.7,1
33,2,157,5,4,4,0,1,5,3,2,5,0.6388,0.08,0.7,1
33,2,158,0,6,5,3,1,2,4,0,6,0.5491,0.08,0.7,0
33,2,159,4,3,5,0,4,3,1,2,3,0.7141,0.08,0.7,0
33,2,160,3,5,2,0,1,4,3,5,3,1.2114,0.08,0.7,1
33,2,161,0,2,2,0,3,1,5,4,2,0.624,0.08,0.7,0
33,2,162,5,1,5,4,1,2,3,0,1,0.5233,0.08,0.7,0
33,2,163,2,6,0,5,3,1,4,2,6,0.5435,0.08,0.7,0
33,2,164,1,3,4,0,1,3,5,2,3,0.6539,0.08,0.7,0
33,2,165,3,2,1,3,5,4,0,2,2,0.5146,0.08,0.7,0
33,2,166,0,6,4,2,5,1,3,0,6,0.4532,0.08,0.7,0
33,2,167,3,3,1,5,3,2,4,0,3,0.5936,0.08,0.7,0
33,2,168,0,2,1,0,2,3,4,5,2,0.5333,0.08,0.7,0
33,2,169,1,6,5,2,4,3,0,1,6,0.5551,0.08,0.7,0
33,2,170,4,3,1,3,4,0,2,5,4,0.4832,0.08,0.7,1
33,2,171,3,2,0,3,5,1,2,4,2,0.5781,0.08,0.7,0
33,2,172,0,1,0,2,1,3,5,4,1,0.5534,0.08,0.7,0
33,2,173,5,5,3,1,2,0,5,4,6,0.5535,0.08,0.7,1
33,2,174,1,4,5,3,4,1,2,0,5,1.2328,0.08,0.7,1
33,2,175,4,1,4,2,0,3,1,5,5,0.6636,0.08,0.7,1
33,2,176,0,5,2,5,1,3,0,4,5,0.7792,0.08,0.7,0
33,2,177,3,4,5,1,2,3,4,0,4,2.0046,0.08,0.7,0
33,2,178,2,6,0,3,5,1,4,2,6,0.5289,0.08,0.7,0
33,2,179,1,2,0,1,5,2,4,3,2,0.6338,0.08,0.7,0
33,2,180,4,6,0,3,1,2,5,4,6,0.7139,0.08,0.7,0
33,2,181,3,1,3,0,1,5,2,4,1,0.5958,0.08,0.7,0
33,2,182,5,5,1,3,2,4,5,0,5,0.5937,0.08,0.7,0
33,2,183,1,2,4,1,5,3,0,2,2,0.4931,0.08,0.7,0
33,2,184,4,5,3,5,1,0,4,2,5,0.6652,0.08,0.7,0
33,2,185,3,2,4,3,0,1,5,2,2,0.5748,0.08,0.7,0
33,2,186,2,1,2,3,5,0,4,1,1,0.423,0.08,0.7,0
33,2,187,1,5,2,0,5,3,1,4,5,0.433,0.08,0.7,0
33,2,188,4,4,2,3,0,4,1,5,4,0.5334,0.08,0.7,0
33,2,189,0,6,5,2,4,3,1,0,6,0.4833,0.08,0.7,0
33,2,190,1,5,0,3,2,5,1,4,5,0.5433,0.08,0.7,0
33,2,191,2,4,0,3,4,2,1,5,4,0.6639,0.08,0.7,0
33,2,192,1,6,5,0,3,4,2,1,6,0.5033,0.08,0.7,0
33,2,193,4,3,3,5,4,2,0,1,3,0.6242,0.08,0.7,0
33,2,194,3,2,1,3,5,0,2,4,2,0.4933,0.08,0.7,0
33,2,195,1,1,1,5,4,3,2,0,1,0.595,0.08,0.7,0
33,2,196,4,5,5,3,2,0,4,1,6,0.6552,0.08,0.7,1
33,2,197,3,6,2,1,4,0,5,3,5,1.4928,0.08,0.7,1
33,2,198,2,3,1,5,2,3,4,0,3,0.6304,0.08,0.7,0
33,2,199,1,2,4,1,0,2,5,3,2,0.6337,0.08,0.7,0
33,2,200,4,3,2,3,4,0,1,5,3,0.6943,0.08,0.7,0
33,2,201,3,2,0,3,4,2,5,1,2,0.5131,0.08,0.7,0
33,2,202,1,1,1,3,0,2,5,4,1,0.4834,0.08,0.7,0
33,2,203,4,5,2,5,0,1,4,3,5,1.2666,0.08,0.7,0
33,2,204,5,1,5,4,3,1,0,2,1,0.5946,0.08,0.7,0
33,2,205,0,2,3,0,2,5,1,4,2,0.5232,0.08,0.7,0
33,2,206,4,5,1,3,2,5,4,0,5,0.7547,0.08,0.7,0
33,2,207,3,2,2,3,5,0,1,4,2,0.5003,0.08,0.7,0
33,2,208,0,1,0,3,4,5,2,1,1,0.383,0.08,0.7,0
33,2,209,5,6,2,3,1,0,4,5,6,0.4832,0.08,0.7,0
33,2,210,2,5,1,4,0,3,2,5,5,0.6639,0.08,0.7,0
33,2,211,3,4,2,4,5,3,1,0,4,0.5032,0.08,0.7,0
33,2,212,5,1,5,0,1,3,2,4,1,0.5131,0.08,0.7,0
33,2,213,0,6,4,2,3,5,1,0,6,0.5937,0.08,0.7,0
33,2,214,3,4,5,0,2,3,4,1,5,0.4933,0.08,0.7,1
33,2,215,0,6,5,2,1,4,3,0,6,0.8209,0.08,0.7,0
33,2,216,3,3,4,2,3,5,0,1,2,0.5391,0.08,0.7,1
33,2,217,0,2,3,0,2,4,1,5,2,1.4934,0.08,0.7,0
33,2,218,3,4,2,0,5,3,1,4,4,0.7442,0.08,0.7,0
33,2,219,0,3,5,2,0,1,3,4,3,0.6293,0.08,0.7,0
33,2,220,5,2,1,5,3,2,0,4,2,0.4733,0.08,0.7,0
33,2,221,2,1,2,4,5,3,1,0,1,0.8948,0.08,0.7,0
33,2,222,0,5,5,2,1,4,0,3,5,0.5954,0.08,0.7,0
33,2,223,5,4,0,4,2,5,3,1,4,0.625,0.08,0.7,0
33,2,224,4,6,1,3,5,0,2,4,6,0.4631,0.08,0.7,0
33,2,225,3,3,2,0,3,1,4,5,3,0.5233,0.08,0.7,0
33,2,226,0,2,3,0,1,4,2,5,3,0.4631,0.08,0.7,1
33,2,227,2,3,1,4,2,0,5,3,3,0.6583,0.08,0.7,0
33,2,228,1,6,0,3,4,5,2,1,6,0.5534,0.08,0.7,0
33,2,229,2,3,4,3,2,1,5,0,3,0.7343,0.08,0.7,0
33,2,230,1,2,3,1,5,4,0,2,2,0.5295,0.08,0.7,0
33,2,231,0,1,0,1,3,5,2,4,1,0.4932,0.08,0.7,0
33,2,232,4,3,3,5,4,1,0,2,3,0.6639,0.08,0.7,0
33,2,233,3,5,2,4,5,0,3,1,5,0.5133,0.08,0.7,0
33,2,234,0,3,3,1,0,4,5,2,3,0.5534,0.08,0.7,0
33,2,235,4,5,5,2,0,1,4,3,3,0.6539,0.08,0.7,1
33,2,236,3,4,1,4,5,3,0,2,4,0.6801,0.08,0.7,0
33,2,237,0,6,4,5,3,1,2,0,6,0.4431,0.08,0.7,0
33,2,238,5,1,5,4,2,3,0,1,1,0.5736,0.08,0.7,0
33,2,239,2,5,4,0,3,5,2,1,5,0.5635,0.08,0.7,0
33,2,240,5,4,3,4,0,5,2,1,4,0.5233,0.08,0.7,0
33,2,241,1,6,5,2,0,4,3,1,6,0.6439,0.08,0.7,0
33,2,242,0,3,5,1,0,3,2,4,2,0.6237,0.08,0.7,1
33,2,243,1,2,2,1,4,3,5,0,2,0.5989,0.08,0.7,0
33,2,244,5,1,5,0,2,1,3,4,1,0.5436,0.08,0.7,0
33,2,245,3,5,1,2,4,5,3,0,4,0.6037,0.08,0.7,1
33,2,246,1,4,5,0,3,1,4,2,5,0.6081,0.08,0.7,1
33,2,247,2,6,1,0,3,4,5,2,6,1.0233,0.08,0.7,0
33,2,248,1,3,3,4,1,2,5,0,4,0.5486,0.08,0.7,1
33,2,249,4,2,1,4,2,5,0,3,2,1.0221,0.08,0.7,0
33,2,250,3,1,3,4,5,1,2,0,1,0.7258,0.08,0.7,0
33,2,251,1,2,4,1,3,0,2,5,2,0.7142,0.08,0.7,0
33,2,252,4,4,3,0,2,4,5,1,4,0.7554,0.08,0.7,0
33,2,253,3,3,2,5,3,4,1,0,3,0.8357,0.08,0.7,0
33,2,254,0,2,5,0,2,3,4,1,2,0.59,0.08,0.7,0
33,2,255,5,1,5,4,3,2,1,0,1,0.5235,0.08,0.7,0
33,2,256,2,5,0,5,1,3,2,4,6,0.5636,0.08,0.7,1
33,2,257,3,1,3,1,4,0,5,2,2,0.478,0.08,0.7,1
33,2,258,0,3,1,5,0,3,4,2,3,0.7097,0.08,0.7,0
33,2,259,5,6,4,3,0,1,2,5,6,0.5333,0.08,0.7,0
33,2,260,2,1,2,0,3,5,1,4,1,0.5233,0.08,0.7,0
33,2,261,1,4,4,0,5,1,3,2,5,0.5836,0.08,0.7,1
33,2,262,4,6,3,5,0,2,1,4,6,1.1627,0.08,0.7,0
33,2,263,3,3,0,4,3,1,2,5,3,0.6451,0.08,0.7,0
33,2,264,0,6,1,5,2,4,3,0,6,0.5537,0.08,0.7,0
33,2,265,5,3,1,0,5,2,4,3,3,0.7656,0.08,0.7,0
33,2,266,1,5,5,2,4,3,1,0,4,0.6137,0.08,0.7,1
33,2,267,4,4,1,0,2,4,5,3,4,0.6511,0.08,0.7,0
33,2,268,3,2,1,3,4,0,2,5,2,1.0354,0.08,0.7,0
33,2,269,0,4,5,4,3,0,1,2,4,0.6058,0.08,0.7,0
33,2,270,5,1,5,2,0,4,1,3,1,0.5134,0.08,0.7,0
33,2,271,2,5,5,4,3,1,2,0,6,0.6539,0.08,0.7,1
33,2,272,4,4,0,3,5,4,2,1,5,0.7403,0.08,0.7,1
33,2,273,3,6,5,1,4,2,0,3,6,0.6638,0.08,0.7,0
33,2,274,0,2,5,0,2,4,3,1,2,0.5634,0.08,0.7,0
33,2,275,5,3,4,2,5,1,0,3,3,0.644,0.08,0.7,0
33,2,276,4,2,5,4,0,3,1,2,2,0.5431,0.08,0.7,0
33,2,277,3,6,0,2,1,4,5,3,6,0.5335,0.08,0.7,0
33,2,278,0,3,4,1,0,5,2,3,3,0.6239,0.08,0.7,0
33,2,279,5,2,0,5,4,1,2,3,2,0.5736,0.08,0.7,0
33,2,280,2,1,2,5,3,4,1,0,1,0.5435,0.08,0.7,0
33,2,281,1,4,2,0,3,1,4,5,4,0.6638,0.08,0.7,0
33,2,282,5,6,0,2,3,1,4,5,6,0.6137,0.08,0.7,0
33,2,283,2,3,0,4,2,1,5,3,3,0.6941,0.08,0.7,0
33,2,284,4,2,5,4,0,3,1,2,2,0.5836,0.08,0.7,0
33,2,285,0,1,0,4,2,1,3,5,1,0.5434,0.08,0.7,0
33,2,286,2,2,1,2,4,5,3,0,1,0.6236,0.08,0.7,1
33,2,287,1,1,1,5,2,4,0,3,1,0.9303,0.08,0.7,0
33,2,288,4,2,1,4,3,5,0,2,2,0.6052,0.08,0.7,0
33,3,289,3,1,3,0,4,2,5,1,1,0.5341,0.08,0.7,0
33,3,290,0,5,3,2,4,5,0,1,5,0.7342,0.08,0.7,0
33,3,291,3,4,0,1,5,3,2,4,4,0.6588,0.08,0.7,0
33,3,292,5,6,2,3,4,0,1,5,6,0.4834,0.08,0.7,0
33,3,293,2,4,0,1,4,2,5,3,4,0.6037,0.08,0.7,0
33,3,294,1,5,2,4,0,3,1,5,5,0.5737,0.08,0.7,0
33,3,295,4,1,4,1,2,3,0,5,1,0.5233,0.08,0.7,0
33,3,296,3,6,2,0,5,4,1,3,6,0.5536,0.08,0.7,0
33,3,297,0,1,0,1,5,4,3,2,1,0.6139,0.08,0.7,0
33,3,298,5,5,1,3,0,4,5,2,5,0.5535,0.08,0.7,0
33,3,299,2,4,4,0,1,2,3,5,6,-0.2698,0.08,0.7,1
33,3,300,1,2,4,1,0,2,3,5,2,0.707,0.08,0.7,0
33,3,301,2,1,2,1,0,3,4,5,1,0.3738,0.08,0.7,0
33,3,302,0,5,3,1,2,4,0,5,5,0.5936,0.08,0.7,0
33,3,303,3,4,0,4,5,3,2,1,4,0.5437,0.08,0.7,0
33,3,304,4,2,2,4,0,3,1,5,2,0.4732,0.08,0.7,0
33,3,305,0,1,0,1,4,5,2,3,1,0.5344,0.08,0.7,0
33,3,306,5,2,1,5,4,0,3,2,2,0.5534,0.08,0.7,0
33,3,307,4,4,3,0,1,4,5,2,1,0.5133,0.08,0.7,1
33,3,308,5,6,1,0,4,3,2,5,6,0.5811,0.08,0.7,0
33,3,309,2,3,1,3,2,5,0,4,2,0.935,0.08,0.7,1
33,3,310,1,2,4,1,3,0,5,2,1,0.6098,0.08,0.7,1
33,3,311,4,3,0,1,4,5,3,2,2,0.5805,0.08,0.7,1
33,3,312,3,5,2,0,4,1,3,5,5,1.2719,0.08,0.7,0
33,3,313,0,4,5,2,4,0,3,1,4,0.6299,0.08,0.7,0
33,3,314,5,3,0,3,5,1,2,4,3,0.5935,0.08,0.7,0
33,3,315,2,2,4,2,1,0,3,5,2,0.443,0.08,0.7,0
33,3,316,1,1,1,2,0,3,5,4,1,0.4532,0.08,0.7,0
33,3,317,2,5,3,5,4,1,2,0,5,0.5935,0.08,0.7,0
33,3,318,3,1,3,2,5,0,1,4,1,0.463,0.08,0.7,0
33,3,319,0,5,3,2,1,5,0,4,5,0.5348,0.08,0.7,0
33,3,320,5,3,3,1,5,0,2,4,3,0.5033,0.08,0.7,0
33,3,321,2,2,0,2,1,4,3,5,3,0.694,0.08,0.7,1
33,3,322,0,1,0,2,1,3,4,5,1,0.5495,0.08,0.7,0
33,3,323,5,5,1,0,2,4,5,3,5,0.704,0.08,0.7,0
33,3,324,3,4,0,5,1,3,2,4,5,0.7401,0.08,0.7,1
33,3,325,1,1,1,5,2,0,4,3,1,0.5707,0.08,0.7,0
33,3,326,4,4,2,0,1,4,3,5,5,0.5349,0.08,0.7,1
33,3,327,3,6,5,4,1,0,2,3,6,0.6991,0.08,0.7,0
33,3,328,2,3,1,3,2,4,0,5,2,0.5936,0.08,0.7,1
33,3,329,1,2,2,1,4,3,5,0,2,2.2459,0.08,0.7,0
33,3,330,4,1,4,1,0,3,5,2,1,0.4034,0.08,0.7,0
33,3,331,3,4,4,1,2,3,0,5,4,0.5637,0.08,0.7,0
33,3,332,0,6,2,5,3,1,4,0,5,0.5836,0.08,0.7,1
33,3,333,1,3,4,2,1,5,0,3,3,1.1393,0.08,0.7,0
33,3,334,4,5,2,1,3,5,4,0,5,0.9633,0.08,0.7,0
33,3,335,3,4,1,5,4,3,2,0,4,0.645,0.08,0.7,0
33,3,336,0,6,5,2,3,1,4,0,6,0.5232,0.08,0.7,0
33,3,337,5,3,2,4,5,1,0,3,3,0.6136,0.08,0.7,0
33,3,338,0,2,1,0,5,3,2,4,2,0.5735,0.08,0.7,0
33,3,339,5,6,3,4,2,0,1,5,6,0.6739,0.08,0.7,0
33,3,340,2,5,1,3,5,4,2,0,5,0.6541,0.08,0.7,0
33,3,341,1,4,0,4,5,1,2,3,4,0.6058,0.08,0.7,0
33,3,342,4,3,2,0,4,5,3,1,2,0.5836,0.08,0.7,1
33,3,343,1,5,4,5,0,2,1,3,5,0.6593,0.08,0.7,0
33,3,344,3,4,0,5,1,3,2,4,4,1.0556,0.08,0.7,0
33,3,345,0,3,1,2,0,3,5,4,3,0.5754,0.08,0.7,0
33,3,346,5,2,3,5,4,2,0,1,2,0.5134,0.08,0.7,0
33,3,347,3,6,4,5,1,2,0,3,6,0.5634,0.08,0.7,0
33,3,348,0,2,3,0,4,5,1,2,2,0.5033,0.08,0.7,0
33,3,349,4,1,4,5,3,2,0,1,1,0.5534,0.08,0.7,0
33,3,350,1,2,4,1,0,2,5,3,5,0.7543,0.08,0.7,1
33,3,351,4,5,3,1,0,2,4,5,5,0.6341,0.08,0.7,0
33,3,352,3,6,1,0,2,4,5,3,3,0.5135,0.08,0.7,1
33,3,353,0,2,4,0,5,2,1,3,6,4.4356,0.08,0.7,1
33,3,354,5,4,1,2,4,5,3,0,4,0.7557,0.08,0.7,0
33,3,355,3,3,5,1,3,0,4,2,3,0.621,0.08,0.7,0
33,3,356,1,2,3,1,5,0,2,4,2,0.5435,0.08,0.7,0
