sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
51,1,51,4,1,4,2,1,3,0,5,1,0.6352,0.1,0.9,0
51,1,52,5,3,0,4,5,2,3,1,3,0.7242,0.1,0.9,0
51,1,53,2,2,4,2,5,1,0,3,2,0.5236,0.1,0.9,0
51,1,54,0,5,2,5,1,3,0,4,5,0.8849,0.1,0.9,0
51,1,55,2,6,5,4,0,3,1,2,6,1.0555,0.1,0.9,0
51,1,56,0,4,2,3,5,0,1,4,4,0.5897,0.1,0.9,0
51,1,57,4,1,4,2,1,3,5,0,1,0.5234,0.1,0.9,0
51,1,58,3,3,4,2,3,5,0,1,3,0.7043,0.1,0.9,0
51,1,59,1,2,4,1,3,0,5,2,2,0.4833,0.1,0.9,0
51,1,60,5,4,2,3,1,5,0,4,5,0.6239,0.1,0.9,1
51,1,61,2,1,2,4,0,1,3,5,1,0.6196,0.1,0.9,0
51,1,62,5,3,4,1,5,3,0,2,3,0.644,0.1,0.9,0
51,1,63,2,2,0,2,5,4,1,3,2,0.6437,0.1,0.9,0
51,1,64,1,4,4,5,0,1,2,3,4,0.7746,0.1,0.9,0
51,1,65,0,1,0,4,3,2,5,1,1,0.6341,0.1,0.9,0
51,1,66,4,3,3,5,4,2,0,1,3,0.6841,0.1,0.9,0
51,1,67,3,1,3,1,2,4,0,5,2,0.5435,0.1,0.9,1
51,1,68,2,3,4,1,2,5,3,0,3,0.6206,0.1,0.9,0
51,1,69,0,5,2,4,3,1,0,5,6,0.6741,0.1,0.9,1
51,1,70,4,6,5,0,1,2,3,4,5,0.9394,0.1,0.9,1
51,1,71,2,4,0,5,1,2,4,3,4,0.5785,0.1,0.9,0
51,1,72,4,3,0,2,4,5,1,3,3,0.5937,0.1,0.9,0
51,1,73,1,2,5,1,4,2,3,0,6,0.5349,0.09,0.8,1
51,1,74,0,3,2,3,0,5,1,4,3,0.791,0.09,0.8,0
51,1,75,4,2,5,4,1,0,2,3,2,0.6039,0.09,0.8,0
51,1,76,3,5,2,4,0,1,3,5,4,0.9653,0.09,0.8,1
51,1,77,1,2,5,1,3,0,2,4,1,0.5187,0.09,0.8,1
51,1,78,5,6,2,0,4,3,1,5,6,0.7089,0.09,0.8,0
51,1,79,2,4,5,4,0,2,1,3,4,0.7746,0.09,0.8,0
51,1,80,5,1,5,0,4,3,2,1,1,0.7443,0.09,0.8,0
51,1,81,0,2,3,0,1,2,5,4,2,0.575,0.09,0.8,0
51,1,82,4,5,0,1,3,2,4,5,5,0.7745,0.09,0.8,0
51,1,83,3,2,0,3,2,1,4,5,2,0.6136,0.09,0.8,0
51,1,84,1,5,2,3,0,4,1,5,5,0.825,0.09,0.8,0
51,1,85,4,6,0,1,5,2,3,4,6,0.77,0.09,0.8,0
51,1,86,3,4,4,5,1,3,0,2,4,0.674,0.09,0.8,0
51,1,87,1,3,2,0,1,4,5,3,3,0.6051,0.09,0.8,0
51,1,88,5,2,4,5,0,3,1,2,2,0.5134,0.09,0.8,0
51,1,89,0,6,3,1,4,2,5,0,6,0.5735,0.09,0.8,0
51,1,90,3,4,1,4,0,3,5,2,4,0.8454,0.09,0.8,0
51,1,91,1,1,1,4,5,0,3,2,1,0.5841,0.09,0.8,0
51,1,92,4,3,0,3,4,1,2,5,3,0.6639,0.09,0.8,0
51,1,93,3,5,0,4,2,1,3,5,5,0.7043,0.09,0.8,0
51,1,94,1,6,0,4,2,3,5,1,6,0.5134,0.09,0.8,0
51,1,95,5,3,2,4,5,1,0,3,3,0.5435,0.09,0.8,0
51,1,96,2,5,3,1,0,5,2,4,5,0.846,0.09,0.8,0
51,1,97,4,6,0,2,3,5,1,4,5,0.5498,0.08,0.7,1
51,1,98,0,4,5,2,1,0,3,4,4,0.7092,0.08,0.7,0
51,1,99,4,1,4,2,3,1,0,5,1,0.564,0.08,0.7,0
51,1,100,3,3,2,4,3,1,0,5,3,0.5636,0.08,0.7,0
51,1,101,1,2,4,1,0,3,5,2,2,0.4531,0.08,0.7,0
51,1,102,5,6,0,4,2,1,3,5,6,0.6955,0.08,0.7,0
51,1,103,4,4,5,3,2,4,1,0,4,0.6143,0.08,0.7,0
51,1,104,0,2,1,0,2,5,4,3,2,0.5749,0.08,0.7,0
51,1,105,5,5,2,1,0,4,5,3,5,0.7357,0.08,0.7,0
51,1,106,2,6,5,0,4,3,1,2,5,0.7745,0.08,0.7,1
51,1,107,0,4,3,4,1,0,5,2,4,0.4836,0.08,0.7,0
51,1,108,4,1,4,2,0,1,5,3,1,0.624,0.08,0.7,0
51,1,109,3,6,5,4,1,0,2,3,6,0.6642,0.08,0.7,0
51,1,110,2,3,4,0,2,5,3,1,3,0.7744,0.08,0.7,0
51,1,111,1,6,2,5,4,0,3,1,6,0.5636,0.08,0.7,0
51,1,112,5,4,3,1,4,5,2,0,2,0.3642,0.08,0.7,1
51,1,113,2,1,2,0,1,3,5,4,1,0.6486,0.08,0.7,0
51,1,114,4,5,1,2,5,0,4,3,6,0.6037,0.08,0.7,1
51,1,115,3,3,4,1,3,2,0,5,3,0.8494,0.08,0.7,0
51,1,116,1,1,1,5,4,0,3,2,1,0.5146,0.08,0.7,0
51,1,117,0,3,3,4,0,5,2,1,3,0.5435,0.08,0.7,0
51,1,118,4,6,3,5,1,0,2,4,6,0.6338,0.08,0.7,0
51,1,119,3,5,1,4,5,2,3,0,5,0.6139,0.08,0.7,0
51,1,120,1,4,4,5,2,1,3,0,4,0.5639,0.08,0.7,0
51,1,121,0,3,2,4,0,5,3,1,3,0.5836,0.08,0.7,0
51,1,122,4,4,3,2,0,4,5,1,4,0.7544,0.08,0.7,0
51,1,123,3,1,3,4,2,1,0,5,1,0.4987,0.08,0.7,0
51,1,124,1,3,4,5,1,0,2,3,3,0.4532,0.08,0.7,0
51,1,125,5,2,2,5,0,4,3,1,2,0.5335,0.08,0.7,0
51,1,126,0,5,1,4,3,5,0,2,5,0.674,0.08,0.7,0
51,1,127,4,6,2,3,1,0,5,4,6,0.5139,0.08,0.7,0
51,1,128,3,4,1,2,5,3,0,4,4,0.3928,0.08,0.7,0
51,1,129,2,5,5,1,4,0,2,3,5,0.5536,0.08,0.7,0
51,1,130,1,6,5,4,0,2,3,1,6,0.5536,0.08,0.7,0
51,1,131,5,4,1,2,4,5,3,0,4,0.5435,0.08,0.7,0
51,1,132,2,6,4,0,3,5,1,2,6,0.7545,0.08,0.7,0
51,1,133,5,5,0,4,2,1,5,3,5,0.5683,0.08,0.7,0
51,1,134,0,6,1,2,4,5,3,0,6,0.4647,0.08,0.7,0
51,1,135,4,4,0,1,3,4,2,5,4,0.3928,0.08,0.7,0
51,1,136,3,3,4,0,3,1,2,5,3,0.4933,0.08,0.7,0
51,1,137,1,2,0,1,4,5,3,2,2,0.4129,0.08,0.7,0
51,1,138,4,3,2,1,4,0,3,5,3,0.5234,0.08,0.7,0
51,1,139,3,4,0,1,4,3,5,2,4,0.4133,0.08,0.7,0
51,1,140,1,1,1,2,5,0,4,3,2,0.6941,0.08,0.7,1
51,1,141,2,3,1,5,2,0,3,4,1,0.9909,0.08,0.7,1
51,1,142,1,2,0,1,4,2,3,5,2,0.4384,0.08,0.7,0
51,1,143,0,5,5,3,1,4,0,2,5,1.0054,0.08,0.7,0
51,1,144,4,6,2,1,3,0,5,4,6,0.5007,0.08,0.7,0
51,2,145,5,2,2,5,3,0,1,4,2,0.6143,0.08,0.7,0
51,2,146,2,3,1,0,2,5,4,3,3,0.4732,0.08,0.7,0
51,2,147,1,4,0,5,2,1,4,3,4,0.5636,0.08,0.7,0
51,2,148,0,6,5,1,3,2,4,0,6,0.4832,0.08,0.7,0
51,2,149,5,4,4,3,2,5,0,1,4,0.5535,0.08,0.7,0
51,2,150,2,1,2,3,1,4,5,0,1,0.5941,0.08,0.7,0
51,2,151,0,3,4,2,0,1,5,3,2,0.4545,0.08,0.7,1
51,2,152,4,2,2,4,3,1,5,0,2,0.6289,0.08,0.7,0
51,2,153,3,5,5,1,2,4,3,0,5,0.6941,0.08,0.7,0
51,2,154,0,4,4,2,5,0,3,1,4,0.5637,0.08,0.7,0
51,2,155,4,1,4,2,3,5,1,0,1,0.4947,0.08,0.7,0
51,2,156,3,3,1,4,3,0,5,2,3,0.644,0.08,0.7,0
51,2,157,1,5,5,4,2,3,1,0,4,0.5951,0.08,0.7,1
51,2,158,3,6,5,0,1,2,4,3,6,0.4592,0.08,0.7,0
51,2,159,1,5,3,5,2,4,1,0,5,0.5233,0.08,0.7,0
51,2,160,2,2,1,2,4,0,5,3,1,0.6138,0.08,0.7,1
51,2,161,0,5,4,5,1,2,0,3,6,0.59,0.08,0.7,1
51,2,162,3,6,0,5,2,4,1,3,6,0.6396,0.08,0.7,0
51,2,163,0,1,0,1,2,5,3,4,1,0.6138,0.08,0.7,0
51,2,164,4,3,3,1,4,5,0,2,2,0.5335,0.08,0.7,1
51,2,165,1,2,0,1,3,2,4,5,2,0.6291,0.08,0.7,0
51,2,166,5,6,1,0,2,4,3,5,6,0.6239,0.08,0.7,0
51,2,167,2,3,0,3,2,4,5,1,6,1.1259,0.08,0.7,1
51,2,168,0,1,0,3,1,5,4,2,2,0.4389,0.08,0.7,1
51,2,169,4,3,3,0,4,5,1,2,2,0.7412,0.08,0.7,1
51,2,170,3,2,0,3,1,2,4,5,1,0.4679,0.08,0.7,1
51,2,171,1,5,5,2,0,3,1,4,5,1.3527,0.08,0.7,0
51,2,172,5,6,2,4,0,3,1,5,6,0.3889,0.08,0.7,0
51,2,173,2,1,2,5,0,3,1,4,1,0.4632,0.08,0.7,0
51,2,174,0,3,5,1,0,4,2,3,2,0.4933,0.08,0.7,1
51,2,175,4,1,4,5,3,0,1,2,1,0.5697,0.08,0.7,0
51,2,176,3,5,0,1,5,4,3,2,4,0.7644,0.08,0.7,1
51,2,177,1,6,2,3,4,0,5,1,6,0.5301,0.08,0.7,0
51,2,178,5,1,5,3,0,4,1,2,1,0.4632,0.08,0.7,0
51,2,179,2,3,4,5,2,0,1,3,5,0.5736,0.08,0.7,1
51,2,180,0,4,2,5,1,0,3,4,4,0.7411,0.08,0.7,0
51,2,181,1,1,1,3,2,0,4,5,1,0.4734,0.08,0.7,0
51,2,182,0,3,1,4,0,5,3,2,3,0.694,0.08,0.7,0
51,2,183,4,4,3,0,1,4,5,2,1,0.5134,0.08,0.7,1
51,2,184,2,1,2,4,5,0,3,1,1,0.9314,0.08,0.7,0
51,2,185,0,3,4,2,0,1,5,3,3,0.741,0.08,0.7,0
51,2,186,4,6,5,2,1,3,0,4,6,0.6294,0.08,0.7,0
51,2,187,3,4,1,0,2,3,5,4,4,0.6339,0.08,0.7,0
51,2,188,1,1,1,4,0,5,2,3,4,-0.079,0.08,0.7,1
51,2,189,5,3,1,3,5,0,2,4,3,1.0405,0.08,0.7,0
51,2,190,4,2,2,4,5,3,1,0,5,0.9557,0.08,0.7,1
51,2,191,3,5,1,2,0,4,3,5,5,0.6355,0.08,0.7,0
51,2,192,1,3,5,3,1,0,2,4,3,0.5636,0.08,0.7,0
51,2,193,5,4,4,0,3,5,1,2,5,0.5737,0.08,0.7,1
51,2,194,2,1,2,0,4,1,5,3,1,0.5903,0.08,0.7,0
51,2,195,0,6,4,2,3,5,1,0,6,0.6139,0.08,0.7,0
51,2,196,4,5,5,0,3,2,4,1,5,0.5736,0.08,0.7,0
51,2,197,3,1,3,0,4,2,5,1,1,0.5736,0.08,0.7,0
51,2,198,1,5,4,2,5,3,1,0,3,0.5737,0.08,0.7,1
51,2,199,5,1,5,3,1,4,2,0,1,0.6491,0.08,0.7,0
51,2,200,2,2,3,2,4,0,5,1,6,1.0757,0.08,0.7,1
51,2,201,0,5,1,3,5,4,0,2,5,0.7198,0.08,0.7,0
51,2,202,1,6,3,0,2,5,4,1,6,0.6807,0.08,0.7,0
51,2,203,3,4,4,2,1,3,0,5,4,0.4732,0.08,0.7,0
51,2,204,1,1,1,4,2,0,5,3,1,0.4533,0.08,0.7,0
51,2,205,5,2,4,5,3,2,0,1,1,0.4933,0.08,0.7,1
51,2,206,2,6,0,4,1,3,5,2,6,0.7505,0.08,0.7,0
51,2,207,0,4,5,2,4,0,3,1,4,0.821,0.08,0.7,0
51,2,208,4,1,4,3,0,5,1,2,1,0.6439,0.08,0.7,0
51,2,209,3,3,1,0,3,2,4,5,3,0.7055,0.08,0.7,0
51,2,210,4,2,5,4,1,2,3,0,2,0.7744,0.08,0.7,0
51,2,211,3,1,3,2,4,5,1,0,1,0.4851,0.08,0.7,0
51,2,212,1,2,4,1,3,2,5,0,2,0.6439,0.08,0.7,0
51,2,213,5,5,1,3,4,2,5,0,5,0.7244,0.08,0.7,0
51,2,214,2,4,1,0,4,2,5,3,4,0.8054,0.08,0.7,0
51,2,215,0,1,0,5,1,3,2,4,1,0.5898,0.08,0.7,0
51,2,216,4,2,3,4,5,2,0,1,2,0.6038,0.08,0.7,0
51,2,217,3,5,4,0,5,2,3,1,4,0.6138,0.08,0.7,1
51,2,218,1,6,3,2,4,5,0,1,5,-0.2379,0.08,0.7,1
51,2,219,0,4,4,2,3,0,5,1,4,0.8012,0.08,0.7,0
51,2,220,4,1,4,1,0,2,3,5,1,0.4587,0.08,0.7,0
51,2,221,3,3,1,4,3,0,5,2,5,0.4746,0.08,0.7,1
51,2,222,2,2,0,2,3,1,5,4,2,0.7692,0.08,0.7,0
51,2,223,1,6,0,3,2,4,5,1,6,0.5644,0.08,0.7,0
51,2,224,3,4,4,0,5,3,2,1,4,0.6939,0.08,0.7,0
51,2,225,1,1,1,2,0,5,4,3,1,0.3843,0.08,0.7,0
51,2,226,5,5,3,4,1,0,5,2,5,0.5751,0.08,0.7,0
51,2,227,0,6,2,3,1,5,4,0,6,0.5837,0.08,0.7,0
51,2,228,5,4,3,2,4,5,1,0,4,0.6439,0.08,0.7,0
51,2,229,2,5,5,0,3,4,2,1,6,0.5636,0.08,0.7,1
51,2,230,3,1,3,0,5,1,2,4,1,0.5487,0.08,0.7,0
51,2,231,1,2,3,1,0,2,4,5,2,0.786,0.08,0.7,0
51,2,232,5,5,0,4,3,1,5,2,6,0.5887,0.08,0.7,1
51,2,233,2,6,0,1,4,5,3,2,6,0.5997,0.08,0.7,0
51,2,234,5,4,3,0,1,5,4,2,4,0.6941,0.08,0.7,0
51,2,235,2,1,2,1,0,3,4,5,1,0.4532,0.08,0.7,0
51,2,236,0,3,1,3,0,4,2,5,3,0.7546,0.08,0.7,0
51,2,237,4,5,1,0,5,2,4,3,5,0.529,0.08,0.7,0
51,2,238,3,6,1,5,4,2,0,3,6,0.565,0.08,0.7,0
51,2,239,1,2,3,1,0,4,5,2,4,0.5635,0.08,0.7,1
51,2,240,4,3,3,1,4,0,2,5,2,0.6095,0.08,0.7,1
51,2,241,2,2,5,2,0,1,3,4,1,1.663,0.08,0.7,1
51,2,242,0,5,1,2,5,3,0,4,5,0.7589,0.08,0.7,0
51,2,243,4,1,4,5,0,1,2,3,1,0.3683,0.08,0.7,0
51,2,244,2,6,4,3,5,1,0,2,6,0.5033,0.08,0.7,0
51,2,245,3,4,0,4,5,3,1,2,4,0.654,0.08,0.7,0
51,2,246,1,1,1,5,2,3,0,4,1,0.5033,0.08,0.7,0
51,2,247,5,3,3,1,5,0,4,2,4,0.4933,0.08,0.7,1
51,2,248,4,4,3,0,5,4,1,2,4,0.5814,0.08,0.7,0
51,2,249,3,2,5,3,1,0,2,4,1,0.5033,0.08,0.7,1
51,2,250,1,4,3,5,2,1,4,0,6,0.8722,0.08,0.7,1
51,2,251,5,5,2,1,0,4,5,3,5,0.8556,0.08,0.7,0
51,2,252,2,2,4,2,5,1,3,0,2,0.4631,0.08,0.7,0
51,2,253,0,1,0,1,4,5,3,2,1,0.5234,0.08,0.7,0
51,2,254,5,3,0,1,5,4,3,2,3,0.3727,0.08,0.7,0
51,2,255,2,1,2,3,4,5,0,1,5,0.7042,0.08,0.7,1
51,2,256,0,4,2,4,3,0,1,5,5,0.5364,0.08,0.7,1
51,2,257,4,1,4,3,2,0,5,1,1,0.5093,0.08,0.7,0
51,2,258,3,3,2,0,3,4,1,5,4,0.6151,0.08,0.7,1
51,2,259,1,1,1,3,0,2,5,4,1,0.539,0.08,0.7,0
51,2,260,4,5,2,5,0,3,4,1,6,0.5736,0.08,0.7,1
51,2,261,3,6,5,4,2,0,1,3,5,-0.1944,0.08,0.7,1
51,2,262,4,1,4,2,1,0,5,3,1,0.5976,0.08,0.7,0
51,2,263,3,6,1,4,2,5,0,3,6,0.6553,0.08,0.7,0
51,2,264,1,4,3,2,4,1,5,0,2,0.7744,0.08,0.7,1
51,2,265,5,1,5,1,2,0,4,3,1,0.3125,0.08,0.7,0
51,2,266,4,3,2,1,4,3,0,5,4,0.5637,0.08,0.7,1
51,2,267,0,2,4,0,3,1,5,2,3,-0.0843,0.08,0.7,1
51,2,268,4,5,2,3,1,5,4,0,4,1.0992,0.08,0.7,1
51,2,269,5,3,2,0,5,4,1,3,2,0.5094,0.08,0.7,1
51,2,270,3,1,3,0,2,4,5,1,1,0.4899,0.08,0.7,0
51,2,271,1,5,0,5,4,2,1,3,5,0.7249,0.08,0.7,0
51,2,272,0,1,0,3,5,1,4,2,1,0.489,0.08,0.7,0
51,2,273,4,2,5,4,0,2,1,3,2,0.5235,0.08,0.7,0
51,2,274,2,5,3,5,1,4,2,0,3,0.5234,0.08,0.7,1
51,2,275,1,1,1,5,2,4,3,0,1,0.4409,0.08,0.7,0
51,2,276,2,3,1,0,2,5,3,4,3,0.7151,0.08,0.7,0
51,2,277,0,5,5,1,2,4,0,3,5,0.7191,0.08,0.7,0
51,2,278,1,6,3,4,2,5,0,1,6,0.4998,0.08,0.7,0
51,2,279,5,4,1,3,0,5,4,2,4,0.6739,0.08,0.7,0
51,2,280,2,5,1,3,4,5,2,0,5,0.4933,0.08,0.7,0
51,2,281,4,6,0,2,1,3,5,4,6,0.6038,0.08,0.7,0
51,2,282,3,4,2,5,1,3,4,0,4,0.5837,0.08,0.7,0
51,2,283,1,6,4,2,0,5,3,1,6,0.5435,0.08,0.7,0
51,2,284,5,1,5,2,1,3,0,4,2,0.5134,0.08,0.7,1
51,2,285,0,3,1,5,0,3,2,4,1,-0.0457,0.08,0.7,1
51,2,286,5,2,2,5,0,3,1,4,2,0.7087,0.08,0.7,0
51,2,287,2,1,2,0,3,4,1,5,1,0.6087,0.08,0.7,0
51,2,288,0,3,1,5,0,4,2,3,3,0.5234,0.08,0.7,0
51,3,289,2,2,4,2,3,5,1,0,2,0.638,0.08,0.7,0
51,3,290,0,5,4,2,3,5,0,1,5,0.6338,0.08,0.7,0
51,3,291,4,3,1,3,4,0,5,2,4,0.5033,0.08,0.7,1
51,3,292,0,2,1,0,4,2,5,3,2,0.5206,0.08,0.7,0
51,3,293,5,5,0,1,4,3,5,2,5,0.6238,0.08,0.7,0
51,3,294,3,6,5,4,2,0,1,3,6,0.5334,0.08,0.7,0
51,3,295,1,5,2,3,5,0,1,4,5,0.6038,0.08,0.7,0
51,3,296,0,4,5,1,4,0,3,2,4,0.5348,0.08,0.7,0
51,3,297,4,1,4,5,3,1,2,0,1,0.5535,0.08,0.7,0
51,3,298,3,3,2,5,3,4,1,0,3,0.7946,0.08,0.7,0
51,3,299,1,5,0,2,4,3,1,5,5,0.5188,0.08,0.7,0
51,3,300,5,6,4,2,0,1,3,5,6,0.634,0.08,0.7,0
51,3,301,2,5,4,3,5,1,2,0,5,0.6439,0.08,0.7,0
51,3,302,4,4,2,1,5,4,0,3,4,0.5937,0.08,0.7,0
51,3,303,3,2,2,3,4,1,5,0,2,0.5544,0.08,0.7,0
51,3,304,1,5,3,5,2,4,1,0,4,0.8561,0.08,0.7,1
51,3,305,2,6,4,0,1,5,3,2,6,0.4835,0.08,0.7,0
51,3,306,5,4,4,0,1,5,2,3,4,0.5148,0.08,0.7,0
51,3,307,1,2,3,1,2,0,5,4,2,0.5937,0.08,0.7,0
51,3,308,0,3,1,2,0,4,5,3,3,0.5537,0.08,0.7,0
51,3,309,2,4,1,5,4,2,0,3,3,0.5938,0.08,0.7,1
51,3,310,0,5,1,2,5,3,0,4,5,0.5714,0.08,0.7,0
51,3,311,4,3,3,2,4,5,1,0,6,0.6039,0.08,0.7,1
51,3,312,0,2,4,0,1,5,2,3,1,0.51,0.08,0.7,1
51,3,313,3,5,2,4,0,5,3,1,5,0.7128,0.08,0.7,0
51,3,314,4,6,1,0,3,5,2,4,6,0.5635,0.08,0.7,0
51,3,315,3,4,5,1,0,3,4,2,4,0.4932,0.08,0.7,0
51,3,316,1,1,1,0,3,4,5,2,2,0.5837,0.08,0.7,1
51,3,317,3,4,5,1,2,3,0,4,2,1.6849,0.08,0.7,1
51,3,318,5,1,5,1,2,3,0,4,1,0.4638,0.08,0.7,0
51,3,319,2,3,3,0,2,4,1,5,5,0.5035,0.08,0.7,1
51,3,320,5,2,4,5,1,0,3,2,2,0.5591,0.08,0.7,0
51,3,321,2,5,3,0,5,4,2,1,6,0.5637,0.08,0.7,1
51,3,322,5,4,3,0,2,5,1,4,4,0.6307,0.08,0.7,0
51,3,323,2,2,5,2,4,0,3,1,2,0.7055,0.08,0.7,0
51,3,324,3,3,5,1,3,2,4,0,3,0.7401,0.08,0.7,0
51,3,325,1,6,3,0,4,5,2,1,6,0.4275,0.08,0.7,0
51,3,326,4,2,1,4,5,2,3,0,2,0.4031,0.08,0.7,0
51,3,327,3,5,2,1,5,0,3,4,5,0.5348,0.08,0.7,0
51,3,328,1,2,0,1,2,5,4,3,2,0.6339,0.08,0.7,0
51,3,329,3,5,5,0,4,2,3,1,4,0.5636,0.08,0.7,1
51,3,330,1,6,2,5,0,3,4,1,5,-0.2723,0.08,0.7,1
51,3,331,5,4,3,2,4,5,0,1,4,0.8593,0.08,0.7,0
51,3,332,2,6,4,3,0,1,5,2,6,0.6151,0.08,0.7,0
51,3,333,0,2,5,0,4,2,1,3,2,0.5335,0.08,0.7,0
51,3,334,5,5,2,1,3,4,5,0,6,0.4732,0.08,0.7,1
51,3,335,2,1,2,3,0,1,4,5,1,0.6295,0.08,0.7,0
51,3,336,0,3,3,5,0,1,4,2,2,0.6439,0.08,0.7,1
51,3,337,4,2,2,4,1,3,0,5,2,0.5279,0.08,0.7,0
51,3,338,3,5,1,4,5,0,3,2,5,0.4933,0.08,0.7,0
51,3,339,1,3,4,0,1,5,3,2,3,0.8661,0.08,0.7,0
51,3,340,5,2,3,5,2,1,4,0,1,0.4936,0.08,0.7,1
51,3,341,2,5,3,1,5,4,2,0,6,0.751,0.08,0.7,1
51,3,342,5,6,1,4,0,3,2,5,5,0.5246,0.08,0.7,1
51,3,343,4,4,5,3,2,4,0,1,6,-0.2045,0.08,0.7,1
51,3,344,5,1,5,4,1,3,0,2,1,0.5886,0.08,0.7,0
51,3,345,2,3,1,4,2,5,3,0,3,0.5449,0.08,0.7,0
51,3,346,3,5,1,5,2,0,3,4,5,0.5535,0.08,0.7,0
51,3,347,1,6,0,5,3,4,2,1,6,0.4331,0.08,0.7,0
51,3,348,4,4,3,2,0,4,1,5,5,0.9049,0.08,0.7,1
51,3,349,2,6,3,5,1,4,0,2,6,0.4031,0.08,0.7,0
51,3,350,0,2,4,0,2,5,3,1,4,0.5535,0.08,0.7,1
51,3,351,4,5,0,3,1,5,4,2,5,0.7717,0.08,0.7,0
51,3,352,5,6,0,1,3,4,2,5,6,0.4734,0.08,0.7,0
51,3,353,3,4,0,1,5,3,4,2,2,0.8447,0.08,0.7,1
51,3,354,1,1,1,5,3,0,2,4,1,0.5648,0.08,0.7,0
51,3,355,5,6,3,2,1,4,0,5,6,0.5134,0.08,0.7,0
51,3,356,0,3,1,2,0,4,5,3,3,0.6038,0.08,0.7,0
