sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
12,1,40,2,1,2,0,5,4,1,3,1,0.5849,0.11,1.0,0
12,1,41,5,6,2,4,1,3,0,5,6,0.6136,0.11,1.0,0
12,1,42,2,5,3,0,1,4,2,5,5,0.5835,0.11,1.0,0
12,1,43,3,2,5,3,2,1,4,0,2,0.7041,0.11,1.0,0
12,1,44,5,4,1,4,3,5,0,2,4,0.5736,0.11,1.0,0
12,1,45,3,5,1,2,0,5,3,4,5,0.4939,0.11,1.0,0
12,1,46,1,2,4,1,3,2,5,0,2,0.5535,0.11,1.0,0
12,1,47,2,3,0,4,2,3,1,5,3,0.5334,0.11,1.0,0
12,1,48,4,4,2,0,3,4,5,1,4,0.6639,0.11,1.0,0
12,1,49,1,3,4,0,1,3,2,5,3,0.6639,0.1,0.9,0
12,1,50,0,2,1,0,3,5,2,4,2,0.694,0.1,0.9,0
12,1,51,3,3,2,5,3,4,0,1,3,0.6441,0.1,0.9,0
12,1,52,1,1,1,4,0,2,3,5,1,0.4732,0.1,0.9,0
12,1,53,0,6,5,4,3,1,2,0,6,0.5936,0.1,0.9,0
12,1,54,4,3,5,2,4,1,0,3,2,0.5548,0.1,0.9,1
12,1,55,3,1,3,5,2,4,1,0,1,0.6005,0.1,0.9,0
12,1,56,5,5,4,1,3,2,5,0,5,0.5737,0.1,0.9,0
12,1,57,4,2,5,4,3,2,0,1,2,0.5635,0.1,0.9,0
12,1,58,1,3,0,3,1,4,2,5,3,0.5334,0.1,0.9,0
12,1,59,4,5,3,1,0,2,4,5,6,0.5334,0.1,0.9,1
12,1,60,1,1,1,0,3,5,2,4,1,0.5701,0.1,0.9,0
12,1,61,2,5,1,5,0,3,2,4,5,0.6137,0.1,0.9,0
12,1,62,1,2,3,1,0,2,5,4,2,0.7343,0.1,0.9,0
12,1,63,0,1,0,3,4,1,2,5,1,0.595,0.1,0.9,0
12,1,64,1,4,0,2,4,1,5,3,4,0.5735,0.1,0.9,0
12,1,65,0,1,0,1,3,5,4,2,1,0.6739,0.1,0.9,0
12,1,66,5,6,2,0,3,1,4,5,6,0.6137,0.1,0.9,0
12,1,67,4,5,1,5,3,0,4,2,5,0.8146,0.1,0.9,0
12,1,68,1,4,3,5,2,1,0,4,4,0.6339,0.1,0.9,0
12,1,69,0,3,3,2,0,1,5,4,2,0.5434,0.1,0.9,1
12,1,70,2,1,2,5,3,4,0,1,1,0.6399,0.1,0.9,0
12,1,71,3,6,1,5,0,4,2,3,6,0.6037,0.1,0.9,0
12,1,72,5,5,0,1,4,3,5,2,5,0.664,0.1,0.9,0
12,1,73,4,2,1,4,0,2,3,5,2,0.6238,0.09,0.8,0
12,1,74,5,4,1,3,4,5,2,0,4,0.5937,0.09,0.8,0
12,1,75,4,3,5,2,4,3,0,1,3,0.6539,0.09,0.8,0
12,1,76,1,5,0,2,4,5,1,3,5,0.5735,0.09,0.8,0
12,1,77,0,2,1,0,2,4,5,3,2,0.7041,0.09,0.8,0
12,1,78,4,4,3,0,1,4,5,2,4,0.5835,0.09,0.8,0
12,1,79,0,3,2,1,0,3,5,4,3,0.604,0.09,0.8,0
12,1,80,2,1,2,0,4,5,3,1,1,0.6137,0.09,0.8,0
12,1,81,3,4,0,1,4,3,2,5,4,0.6539,0.09,0.8,0
12,1,82,5,3,3,1,5,4,2,0,3,0.6238,0.09,0.8,0
12,1,83,4,2,0,4,5,1,3,2,2,0.5936,0.09,0.8,0
12,1,84,1,4,0,2,5,1,4,3,4,0.5535,0.09,0.8,0
12,1,85,3,3,4,2,3,5,1,0,3,0.5336,0.09,0.8,0
12,1,86,5,1,5,3,0,1,4,2,1,0.5234,0.09,0.8,0
12,1,87,0,6,2,3,1,4,5,0,5,0.5535,0.09,0.8,1
12,1,88,2,5,1,0,5,4,2,3,6,-0.1732,0.09,0.8,1
12,1,89,3,3,2,5,3,0,1,4,3,0.5787,0.09,0.8,0
12,1,90,0,1,0,5,3,4,2,1,1,0.6037,0.09,0.8,0
12,1,91,2,3,4,1,2,0,3,5,3,0.6338,0.09,0.8,0
12,1,92,3,1,3,2,1,4,0,5,1,0.5549,0.09,0.8,0
12,1,93,5,4,3,1,4,5,0,2,4,0.5937,0.09,0.8,0
12,1,94,4,3,2,1,4,5,3,0,3,0.5735,0.09,0.8,0
12,1,95,3,1,3,2,4,0,1,5,1,0.8446,0.09,0.8,0
12,1,96,5,6,4,2,3,0,1,5,6,0.6099,0.09,0.8,0
12,1,97,4,5,2,3,0,1,4,5,5,0.7041,0.08,0.7,0
12,1,98,0,2,2,0,1,4,3,5,3,0.5498,0.08,0.7,1
12,1,99,5,4,2,1,0,5,4,3,4,0.5805,0.08,0.7,0
12,1,100,4,5,5,1,0,3,4,2,6,0.6136,0.08,0.7,1
12,1,101,5,3,3,4,5,0,2,1,3,0.5484,0.08,0.7,0
12,1,102,0,6,5,1,2,3,4,0,6,0.5549,0.08,0.7,0
12,1,103,3,5,1,5,4,2,3,0,5,0.5433,0.08,0.7,0
12,1,104,5,2,1,5,2,4,3,0,2,0.5032,0.08,0.7,0
12,1,105,4,4,2,0,3,4,1,5,4,0.5046,0.08,0.7,0
12,1,106,1,3,2,3,1,0,5,4,2,0.5742,0.08,0.7,1
12,1,107,3,1,3,5,2,0,4,1,1,0.5386,0.08,0.7,0
12,1,108,5,6,3,4,1,2,0,5,6,0.6037,0.08,0.7,0
12,1,109,4,5,1,5,0,3,4,2,5,0.5233,0.08,0.7,0
12,1,110,2,2,5,2,4,0,3,1,2,0.5936,0.08,0.7,0
12,1,111,5,4,4,1,3,5,2,0,4,0.6236,0.08,0.7,0
12,1,112,3,3,5,2,3,0,1,4,3,0.9162,0.08,0.7,0
12,1,113,0,5,4,1,5,3,0,2,5,0.5492,0.08,0.7,0
12,1,114,2,3,3,4,2,5,0,1,3,0.6038,0.08,0.7,0
12,1,115,3,1,3,4,0,1,2,5,1,0.6137,0.08,0.7,0
12,1,116,5,5,3,1,4,2,5,0,5,0.8059,0.08,0.7,0
12,1,117,4,6,2,1,3,0,5,4,6,0.6894,0.08,0.7,0
12,1,118,3,5,0,2,5,1,3,4,5,0.6238,0.08,0.7,0
12,1,119,4,2,5,4,3,2,1,0,2,0.7545,0.08,0.7,0
12,1,120,0,4,5,4,2,0,3,1,4,0.7586,0.08,0.7,0
12,1,121,2,3,1,0,2,3,4,5,3,0.6211,0.08,0.7,0
12,1,122,3,5,5,2,4,1,3,0,5,0.5836,0.08,0.7,0
12,1,123,5,1,5,2,3,0,4,1,1,0.4934,0.08,0.7,0
12,1,124,4,5,1,5,0,2,4,3,5,0.664,0.08,0.7,0
12,1,125,1,3,0,5,1,3,2,4,3,0.4932,0.08,0.7,0
12,1,126,5,1,5,0,1,4,3,2,1,0.5535,0.08,0.7,0
12,1,127,4,3,0,5,4,1,2,3,2,0.694,0.08,0.7,1
12,1,128,1,1,1,4,2,0,3,5,1,0.5897,0.08,0.7,0
12,1,129,0,6,5,2,4,1,3,0,6,0.5748,0.08,0.7,0
12,1,130,5,1,5,4,0,3,2,1,1,0.5635,0.08,0.7,0
12,1,131,2,6,1,4,3,0,5,2,6,0.5936,0.08,0.7,0
12,1,132,3,3,5,1,3,0,2,4,3,0.5938,0.08,0.7,0
12,1,133,5,1,5,1,2,0,3,4,1,0.5835,0.08,0.7,0
12,1,134,4,2,5,4,3,1,2,0,2,0.664,0.08,0.7,0
12,1,135,2,4,1,3,0,2,4,5,5,0.4931,0.08,0.7,1
12,1,136,1,1,1,3,4,5,2,0,1,0.5496,0.08,0.7,0
12,1,137,0,2,3,0,2,4,1,5,2,0.6051,0.08,0.7,0
12,1,138,4,1,4,3,2,0,5,1,1,0.5836,0.08,0.7,0
12,1,139,3,6,1,0,2,5,4,3,6,0.5635,0.08,0.7,0
12,1,140,5,4,2,3,4,5,0,1,4,0.5033,0.08,0.7,0
12,1,141,4,2,1,4,5,0,3,2,2,0.565,0.08,0.7,0
12,1,142,1,1,1,5,2,3,0,4,1,0.5032,0.08,0.7,0
12,1,143,0,6,1,3,5,4,2,0,6,0.5448,0.08,0.7,0
12,1,144,2,5,3,4,0,5,2,1,5,0.5349,0.08,0.7,0
12,2,145,3,3,5,1,3,2,0,4,3,0.8015,0.08,0.7,0
12,2,146,5,5,4,3,1,2,5,0,5,0.5804,0.08,0.7,0
12,2,147,1,2,3,1,0,4,2,5,2,0.5637,0.08,0.7,0
12,2,148,3,4,4,0,5,3,1,2,4,0.4129,0.08,0.7,0
12,2,149,1,1,1,2,4,5,3,0,1,0.3828,0.08,0.7,0
12,2,150,0,6,4,3,5,2,1,0,6,0.4646,0.08,0.7,0
12,2,151,4,2,1,4,0,3,5,2,3,0.5849,0.08,0.7,1
12,2,152,2,4,5,1,0,2,3,4,4,0.5788,0.08,0.7,0
12,2,153,5,3,2,4,5,0,3,1,2,0.5433,0.08,0.7,1
12,2,154,2,1,2,1,3,4,5,0,1,0.6192,0.08,0.7,0
12,2,155,4,5,0,5,2,3,4,1,5,0.7845,0.08,0.7,0
12,2,156,1,2,5,1,4,0,3,2,2,0.6588,0.08,0.7,0
12,2,157,3,1,3,1,4,0,5,2,1,0.443,0.08,0.7,0
12,2,158,5,3,0,4,5,1,3,2,3,0.5541,0.08,0.7,0
12,2,159,4,1,4,0,1,3,5,2,1,0.7242,0.08,0.7,0
12,2,160,1,6,5,3,4,0,2,1,6,0.4437,0.08,0.7,0
12,2,161,0,4,3,2,5,0,4,1,4,0.5334,0.08,0.7,0
12,2,162,2,3,1,4,2,3,5,0,3,0.7041,0.08,0.7,0
12,2,163,0,6,5,1,2,3,4,0,5,0.4434,0.08,0.7,1
12,2,164,2,1,2,1,0,4,3,5,1,0.5994,0.08,0.7,0
12,2,165,3,4,4,0,1,3,2,5,4,0.5749,0.08,0.7,0
12,2,166,5,3,0,4,5,2,1,3,3,0.6741,0.08,0.7,0
12,2,167,1,2,4,1,3,2,5,0,2,0.6051,0.08,0.7,0
12,2,168,5,3,0,1,5,2,3,4,3,0.575,0.08,0.7,0
12,2,169,4,1,4,3,1,5,2,0,1,0.4631,0.08,0.7,0
12,2,170,1,6,4,3,5,2,0,1,6,0.5435,0.08,0.7,0
12,2,171,0,1,0,5,1,4,2,3,1,0.4646,0.08,0.7,0
12,2,172,2,2,3,2,0,5,1,4,2,0.5534,0.08,0.7,0
12,2,173,3,1,3,5,2,0,1,4,1,0.5937,0.08,0.7,0
12,2,174,1,6,5,2,3,0,4,1,6,0.4731,0.08,0.7,0
12,2,175,2,3,4,5,2,1,0,3,5,0.6038,0.08,0.7,1
12,2,176,0,1,0,2,5,1,3,4,1,0.819,0.08,0.7,0
12,2,177,5,4,4,0,3,5,1,2,4,0.5687,0.08,0.7,0
12,2,178,4,3,5,3,4,2,0,1,3,0.5234,0.08,0.7,0
12,2,179,1,4,0,3,4,1,2,5,4,0.7442,0.08,0.7,0
12,2,180,4,3,2,0,4,1,5,3,3,0.5941,0.08,0.7,0
12,2,181,2,5,5,3,1,4,2,0,5,0.5535,0.08,0.7,0
12,2,182,3,2,5,3,0,2,1,4,2,0.7243,0.08,0.7,0
12,2,183,2,4,4,0,3,2,5,1,4,0.5095,0.08,0.7,0
12,2,184,3,3,5,0,3,4,1,2,3,0.5448,0.08,0.7,0
12,2,185,2,2,4,2,3,1,0,5,2,0.6843,0.08,0.7,0
12,2,186,3,4,1,4,0,3,5,2,4,0.5636,0.08,0.7,0
12,2,187,0,3,5,3,0,1,2,4,3,0.5232,0.08,0.7,0
12,2,188,1,1,1,2,4,5,0,3,2,0.7342,0.08,0.7,1
12,2,189,2,6,1,3,4,5,0,2,4,0.5955,0.08,0.7,1
12,2,190,3,5,2,4,5,1,3,0,5,1.1317,0.08,0.7,0
12,2,191,5,2,0,5,1,4,3,2,2,0.6155,0.08,0.7,0
12,2,192,0,4,1,2,3,0,4,5,4,0.6238,0.08,0.7,0
12,2,193,2,3,4,3,2,0,5,1,4,-0.1694,0.08,0.7,1
12,2,194,3,1,3,2,1,5,4,0,1,0.5555,0.08,0.7,0
12,2,195,0,6,5,1,2,3,4,0,6,0.5333,0.08,0.7,0
12,2,196,2,5,5,3,1,4,2,0,5,0.5752,0.08,0.7,0
12,2,197,3,1,3,0,5,2,4,1,1,0.5033,0.08,0.7,0
12,2,198,2,4,4,3,1,2,0,5,5,0.5032,0.08,0.7,1
12,2,199,3,3,0,4,3,2,5,1,3,0.5493,0.08,0.7,0
12,2,200,5,2,4,5,3,1,0,2,2,0.5234,0.08,0.7,0
12,2,201,1,4,2,4,0,1,3,5,4,0.433,0.08,0.7,0
12,2,202,0,3,4,5,0,3,2,1,2,0.6037,0.08,0.7,1
12,2,203,2,1,2,1,3,5,4,0,1,0.5292,0.08,0.7,0
12,2,204,1,6,2,0,4,3,5,1,6,0.5333,0.08,0.7,0
12,2,205,0,5,4,3,2,5,0,1,5,0.5836,0.08,0.7,0
12,2,206,3,6,0,2,1,5,4,3,6,0.7141,0.08,0.7,0
12,2,207,1,1,1,4,2,5,0,3,1,0.469,0.08,0.7,0
12,2,208,0,6,3,5,1,4,2,0,6,0.443,0.08,0.7,0
12,2,209,4,3,0,5,4,2,3,1,3,0.5837,0.08,0.7,0
12,2,210,1,1,1,5,2,0,4,3,3,0.5936,0.08,0.7,1
12,2,211,0,6,5,1,2,3,4,0,6,0.5091,0.08,0.7,0
12,2,212,2,2,1,2,0,4,5,3,2,0.6539,0.08,0.7,0
12,2,213,3,4,4,2,5,3,1,0,4,0.5736,0.08,0.7,0
12,2,214,5,1,5,0,1,2,3,4,1,0.4645,0.08,0.7,0
12,2,215,4,6,5,0,2,1,3,4,6,0.6137,0.08,0.7,0
12,2,216,1,3,3,4,1,2,0,5,3,0.5435,0.08,0.7,0
12,2,217,4,1,4,3,5,1,2,0,1,0.5334,0.08,0.7,0
12,2,218,1,4,5,4,0,1,2,3,5,0.5835,0.08,0.7,1
12,2,219,0,3,3,1,0,5,2,4,3,0.6088,0.08,0.7,0
12,2,220,2,5,0,1,4,3,2,5,6,0.6338,0.08,0.7,1
12,2,221,3,2,1,3,2,5,0,4,2,0.6291,0.08,0.7,0
12,2,222,5,4,4,3,0,5,2,1,4,0.5635,0.08,0.7,0
12,2,223,4,1,4,2,1,0,5,3,1,0.5133,0.08,0.7,0
12,2,224,1,6,5,4,3,2,0,1,6,0.5534,0.08,0.7,0
12,2,225,4,3,1,0,4,2,3,5,3,0.5636,0.08,0.7,0
12,2,226,1,1,1,0,3,2,5,4,1,0.4832,0.08,0.7,0
12,2,227,2,5,3,1,0,4,2,5,5,0.5736,0.08,0.7,0
12,2,228,0,4,2,1,5,0,4,3,3,0.453,0.08,0.7,1
12,2,229,2,3,0,5,2,4,3,1,3,0.6081,0.08,0.7,0
12,2,230,3,1,3,1,4,0,2,5,1,0.5948,0.08,0.7,0
12,2,231,4,6,2,0,1,5,3,4,6,0.6841,0.08,0.7,0
12,2,232,5,1,5,4,3,2,1,0,1,0.5951,0.08,0.7,0
12,2,233,4,6,5,2,0,3,1,4,6,0.7142,0.08,0.7,0
12,2,234,2,5,0,4,3,5,2,1,5,0.6184,0.08,0.7,0
12,2,235,3,2,4,3,1,2,5,0,2,0.5334,0.08,0.7,0
12,2,236,1,4,2,5,0,1,4,3,4,0.4743,0.08,0.7,0
12,2,237,0,3,1,4,0,5,3,2,3,0.5135,0.08,0.7,0
12,2,238,5,4,4,1,0,5,2,3,4,0.7244,0.08,0.7,0
12,2,239,4,3,0,5,4,2,3,1,3,0.619,0.08,0.7,0
12,2,240,1,1,1,0,3,2,4,5,1,0.5033,0.08,0.7,0
12,2,241,0,4,3,1,2,0,4,5,4,0.5735,0.08,0.7,0
12,2,242,5,3,1,3,5,4,0,2,3,0.5134,0.08,0.7,0
12,2,243,1,1,1,2,5,0,4,3,1,0.4932,0.08,0.7,0
12,2,244,0,2,1,0,5,3,2,4,2,0.7342,0.08,0.7,0
12,2,245,1,4,0,2,4,1,3,5,4,0.4491,0.08,0.7,0
12,2,246,5,3,0,3,5,1,4,2,3,0.5234,0.08,0.7,0
12,2,247,4,1,4,5,1,3,0,2,1,0.4932,0.08,0.7,0
12,2,248,1,2,2,1,5,4,0,3,2,0.6338,0.08,0.7,0
12,2,249,4,4,1,0,2,4,3,5,5,0.5434,0.08,0.7,1
12,2,250,0,3,1,3,0,5,2,4,3,0.4691,0.08,0.7,0
12,2,251,2,1,2,0,5,4,3,1,1,0.5835,0.08,0.7,0
12,2,252,5,2,3,5,1,0,2,4,2,0.5234,0.08,0.7,0
12,2,253,4,4,0,3,1,4,5,2,3,0.6137,0.08,0.7,1
12,2,254,5,6,2,0,1,3,4,5,6,0.5699,0.08,0.7,0
12,2,255,1,2,5,1,2,0,4,3,2,0.6839,0.08,0.7,0
12,2,256,5,4,4,3,1,5,2,0,4,0.5333,0.08,0.7,0
12,2,257,0,3,1,2,0,4,5,3,3,0.4632,0.08,0.7,0
12,2,258,2,2,0,2,4,5,3,1,2,0.5535,0.08,0.7,0
12,2,259,5,4,3,1,4,5,2,0,4,0.5348,0.08,0.7,0
12,2,260,4,3,0,1,4,5,3,2,2,0.5937,0.08,0.7,1
12,2,261,2,1,2,3,4,5,1,0,1,0.4615,0.08,0.7,0
12,2,262,3,4,1,4,2,3,0,5,4,0.5347,0.08,0.7,0
12,2,263,1,5,2,0,3,4,1,5,5,0.5034,0.08,0.7,0
12,2,264,5,3,1,3,5,4,0,2,3,0.5836,0.08,0.7,0
12,2,265,2,1,2,1,0,3,5,4,1,0.5634,0.08,0.7,0
12,2,266,4,3,1,2,4,3,5,0,3,0.6539,0.08,0.7,0
12,2,267,1,1,1,4,0,2,3,5,1,0.4933,0.08,0.7,0
12,2,268,0,6,4,2,3,1,5,0,6,0.6137,0.08,0.7,0
12,2,269,1,1,1,2,0,5,4,3,1,0.5234,0.08,0.7,0
12,2,270,0,6,1,4,3,5,2,0,6,0.585,0.08,0.7,0
12,2,271,5,1,5,3,4,1,0,2,1,0.5749,0.08,0.7,0
12,2,272,4,6,1,5,0,3,2,4,6,0.6238,0.08,0.7,0
12,2,273,2,5,3,1,0,5,2,4,5,0.6037,0.08,0.7,0
12,2,274,5,4,3,0,2,5,4,1,3,0.5233,0.08,0.7,1
12,2,275,4,3,5,3,4,0,1,2,3,0.6289,0.08,0.7,0
12,2,276,1,1,1,2,3,4,0,5,1,0.5935,0.08,0.7,0
12,2,277,0,3,3,5,0,1,2,4,3,0.5835,0.08,0.7,0
12,2,278,1,1,1,5,3,2,0,4,1,0.4531,0.08,0.7,0
12,2,279,4,2,5,4,3,2,0,1,2,0.694,0.08,0.7,0
12,2,280,0,1,0,1,4,5,3,2,1,0.5234,0.08,0.7,0
12,2,281,2,6,5,0,1,4,3,2,6,0.5435,0.08,0.7,0
12,2,282,3,5,5,0,4,1,3,2,5,0.5836,0.08,0.7,0
12,2,283,5,2,4,5,2,1,3,0,1,0.5233,0.08,0.7,1
12,2,284,4,1,4,1,2,0,3,5,1,0.4081,0.08,0.7,0
12,2,285,0,2,1,0,2,5,4,3,2,0.4835,0.08,0.7,0
12,2,286,2,5,5,4,3,1,2,0,5,0.7644,0.08,0.7,0
12,2,287,4,3,0,3,4,2,5,1,3,0.5744,0.08,0.7,0
12,2,288,5,2,1,5,2,0,4,3,2,0.6554,0.08,0.7,0
12,3,289,4,1,4,5,3,0,2,1,1,0.5852,0.08,0.7,0
12,3,290,1,5,5,2,3,4,1,0,5,0.5134,0.08,0.7,0
12,3,291,4,2,5,4,0,2,3,1,2,0.5534,0.08,0.7,0
12,3,292,3,4,2,1,5,3,0,4,4,0.5335,0.08,0.7,0
12,3,293,4,3,3,5,4,2,0,1,3,0.5137,0.08,0.7,0
12,3,294,1,2,3,1,0,2,5,4,2,0.7443,0.08,0.7,0
12,3,295,0,4,1,3,2,0,5,4,4,0.5683,0.08,0.7,0
12,3,296,1,2,4,1,5,2,0,3,2,0.3842,0.08,0.7,0
12,3,297,0,4,3,4,2,0,5,1,5,0.5333,0.08,0.7,1
12,3,298,2,3,1,0,2,5,3,4,3,0.5314,0.08,0.7,0
12,3,299,3,1,3,1,5,2,0,4,1,0.5637,0.08,0.7,0
12,3,300,5,6,1,3,2,0,4,5,6,0.5836,0.08,0.7,0
12,3,301,4,5,5,0,3,1,4,2,1,0.8145,0.08,0.7,1
12,3,302,1,1,1,5,0,4,2,3,1,0.479,0.08,0.7,0
12,3,303,0,4,3,2,5,0,4,1,4,0.5148,0.08,0.7,0
12,3,304,2,3,3,0,2,1,4,5,2,0.4933,0.08,0.7,1
12,3,305,5,1,5,3,2,1,4,0,1,0.4588,0.08,0.7,0
12,3,306,2,6,0,3,5,1,4,2,6,0.5735,0.08,0.7,0
12,3,307,3,5,5,1,2,0,3,4,5,0.5636,0.08,0.7,0
12,3,308,5,6,0,1,2,4,3,5,6,0.5937,0.08,0.7,0
12,3,309,4,5,3,1,0,2,4,5,4,0.5736,0.08,0.7,1
12,3,310,5,4,0,4,1,5,2,3,4,0.5279,0.08,0.7,0
12,3,311,4,3,2,0,4,5,3,1,3,0.4931,0.08,0.7,0
12,3,312,3,1,3,5,0,4,2,1,1,0.5534,0.08,0.7,0
12,3,313,5,2,4,5,3,0,2,1,2,0.5435,0.08,0.7,0
12,3,314,4,4,5,3,1,4,2,0,4,0.5033,0.08,0.7,0
12,3,315,1,1,1,2,0,3,4,5,1,0.473,0.08,0.7,0
12,3,316,3,5,0,5,1,4,3,2,5,0.5033,0.08,0.7,0
12,3,317,5,2,4,5,1,0,3,2,1,0.545,0.08,0.7,1
12,3,318,0,4,4,1,5,0,2,3,4,0.5608,0.08,0.7,0
12,3,319,1,3,4,5,1,2,3,0,3,0.5835,0.08,0.7,0
12,3,320,2,1,2,4,0,1,3,5,1,0.5435,0.08,0.7,0
12,3,321,3,3,1,2,3,0,5,4,3,0.7444,0.08,0.7,0
12,3,322,5,1,5,0,4,1,2,3,1,0.4939,0.08,0.7,0
12,3,323,0,5,1,4,5,2,0,3,5,0.6037,0.08,0.7,0
12,3,324,4,2,2,4,5,0,1,3,2,0.5936,0.08,0.7,0
12,3,325,1,4,4,0,3,1,2,5,4,0.5133,0.08,0.7,0
12,3,326,0,3,1,4,0,3,2,5,3,0.5837,0.08,0.7,0
12,3,327,2,1,2,4,1,0,5,3,1,0.5334,0.08,0.7,0
12,3,328,1,5,0,2,3,4,1,5,5,0.5448,0.08,0.7,0
12,3,329,0,2,5,0,1,4,3,2,1,0.6137,0.08,0.7,1
12,3,330,3,5,2,1,4,5,3,0,5,0.7198,0.08,0.7,0
12,3,331,5,6,2,1,4,3,0,5,6,0.5546,0.08,0.7,0
12,3,332,1,5,0,4,5,2,1,3,4,0.5233,0.08,0.7,1
12,3,333,0,2,3,0,4,1,2,5,2,0.5186,0.08,0.7,0
12,3,334,2,4,0,5,3,2,1,4,4,0.5849,0.08,0.7,0
12,3,335,3,1,3,1,0,4,2,5,2,0.4732,0.08,0.7,1
12,3,336,4,6,1,2,5,3,0,4,6,0.9208,0.08,0.7,0
12,3,337,0,5,1,2,3,4,0,5,5,0.4648,0.08,0.7,0
12,3,338,1,2,4,1,3,0,5,2,2,0.4431,0.08,0.7,0
12,3,339,3,5,1,2,4,0,3,5,6,0.6239,0.08,0.7,1
12,3,340,5,2,3,5,4,2,0,1,2,0.6104,0.08,0.7,0
12,3,341,4,4,0,5,2,4,1,3,4,0.5836,0.08,0.7,0
12,3,342,0,3,2,3,0,1,4,5,3,0.5735,0.08,0.7,0
12,3,343,2,1,2,3,5,0,4,1,1,0.5339,0.08,0.7,0
12,3,344,3,6,0,5,1,4,2,3,6,0.6236,0.08,0.7,0
12,3,345,5,5,2,3,0,1,5,4,5,0.4231,0.08,0.7,0
12,3,346,4,2,3,4,5,2,1,0,2,0.6036,0.08,0.7,0
12,3,347,1,4,0,4,5,1,2,3,5,0.5248,0.08,0.7,1
12,3,348,0,3,1,4,0,3,2,5,3,0.5898,0.08,0.7,0
12,3,349,1,1,1,5,3,0,2,4,1,0.5535,0.08,0.7,0
12,3,350,0,2,4,0,5,2,1,3,2,0.5234,0.08,0.7,0
12,3,351,1,4,2,3,5,1,4,0,5,0.6439,0.08,0.7,1
12,3,352,0,2,4,0,2,5,3,1,2,0.6592,0.08,0.7,0
12,3,353,2,1,2,4,1,0,3,5,1,0.4746,0.08,0.7,0
12,3,354,5,6,4,2,1,3,0,5,6,0.6338,0.08,0.7,0
12,3,355,4,5,1,3,0,2,4,5,5,0.5334,0.08,0.7,0
12,3,356,2,3,5,0,2,1,3,4,2,0.5033,0.08,0.7,1
