sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
28,1,81,1,2,3,1,0,4,5,2,2,0.5749,0.09,0.8,0
28,1,82,0,1,0,5,3,4,2,1,1,0.5436,0.09,0.8,0
28,1,83,5,5,3,2,0,1,5,4,5,0.674,0.09,0.8,0
28,1,84,4,6,0,1,3,5,2,4,6,0.5651,0.09,0.8,0
28,1,85,0,2,2,0,1,3,5,4,2,0.664,0.09,0.8,0
28,1,86,1,3,5,4,1,0,3,2,3,0.5635,0.09,0.8,0
28,1,87,3,4,0,5,4,3,1,2,5,0.5938,0.09,0.8,1
28,1,88,1,1,1,3,4,2,0,5,1,0.7093,0.09,0.8,0
28,1,89,2,5,5,0,1,4,2,3,5,0.6541,0.09,0.8,0
28,1,90,5,6,3,0,2,4,1,5,6,0.6238,0.09,0.8,0
28,1,91,4,2,1,4,3,5,0,2,2,0.6454,0.09,0.8,0
28,1,92,1,1,1,4,5,0,3,2,1,0.6553,0.09,0.8,0
28,1,93,2,6,3,5,4,0,1,2,6,0.6943,0.09,0.8,0
28,1,94,5,4,4,3,1,5,2,0,5,0.6643,0.09,0.8,1
28,1,95,4,1,4,3,5,2,0,1,1,0.6306,0.09,0.8,0
28,1,96,5,4,2,3,0,5,4,1,4,0.7443,0.09,0.8,0
28,1,97,2,1,2,1,3,0,5,4,1,0.7443,0.08,0.7,0
28,1,98,5,4,4,3,0,5,1,2,4,0.6452,0.08,0.7,0
28,1,99,4,1,4,1,3,0,5,2,1,0.6941,0.08,0.7,0
28,1,100,5,3,2,0,5,3,1,4,3,0.6741,0.08,0.7,0
28,1,101,4,2,5,4,0,2,1,3,2,0.4933,0.08,0.7,0
28,1,102,0,3,1,3,0,2,5,4,3,0.6038,0.08,0.7,0
28,1,103,3,4,4,0,2,3,5,1,4,0.5938,0.08,0.7,0
28,1,104,1,6,0,2,5,3,4,1,6,0.5535,0.08,0.7,0
28,1,105,3,2,5,3,4,0,2,1,2,0.674,0.08,0.7,0
28,1,106,1,4,2,3,4,1,5,0,4,0.7746,0.08,0.7,0
28,1,107,2,2,4,2,5,3,0,1,2,0.8556,0.08,0.7,0
28,1,108,5,3,3,0,5,2,1,4,3,0.5664,0.08,0.7,0
28,1,109,3,1,3,0,2,1,4,5,1,0.6553,0.08,0.7,0
28,1,110,0,5,3,1,4,2,0,5,5,0.6239,0.08,0.7,0
28,1,111,2,6,3,1,4,0,5,2,6,0.4933,0.08,0.7,0
28,1,112,5,1,5,0,1,4,3,2,1,0.4632,0.08,0.7,0
28,1,113,1,5,2,3,5,0,1,4,5,0.6352,0.08,0.7,0
28,1,114,2,6,1,3,4,5,0,2,6,0.5032,0.08,0.7,0
28,1,115,5,3,4,3,5,1,0,2,2,0.6038,0.08,0.7,1
28,1,116,0,6,1,2,4,3,5,0,6,0.8092,0.08,0.7,0
28,1,117,5,2,0,5,2,3,4,1,1,0.5942,0.08,0.7,1
28,1,118,3,3,2,1,3,4,0,5,3,0.7725,0.08,0.7,0
28,1,119,0,4,1,5,2,0,3,4,4,0.5638,0.08,0.7,0
28,1,120,3,2,5,3,0,1,2,4,2,0.5047,0.08,0.7,0
28,1,121,4,1,4,2,5,0,3,1,1,0.7141,0.08,0.7,0
28,1,122,0,4,1,3,5,0,2,4,4,0.5782,0.08,0.7,0
28,1,123,3,3,0,1,3,5,4,2,4,0.6439,0.08,0.7,1
28,1,124,1,4,4,2,0,1,5,3,2,0.8306,0.08,0.7,1
28,1,124,1,4,4,2,0,1,5,3,5,0.8307,0.08,0.7,1
28,1,125,2,1,2,5,0,3,1,4,1,0.5647,0.08,0.7,0
28,1,126,5,5,4,2,1,3,5,0,6,0.5937,0.08,0.7,1
28,1,127,4,2,3,4,0,5,1,2,1,0.5504,0.08,0.7,1
28,1,128,5,4,0,2,1,5,4,3,4,0.5385,0.08,0.7,0
28,1,129,1,3,2,5,1,3,0,4,3,0.7243,0.08,0.7,0
28,1,130,0,6,1,4,3,5,2,0,6,0.6001,0.08,0.7,0
28,1,131,1,2,2,1,0,3,5,4,2,0.7141,0.08,0.7,0
28,1,132,2,3,3,4,2,1,5,0,3,0.7645,0.08,0.7,0
28,1,133,0,6,5,2,3,1,4,0,6,0.6298,0.08,0.7,0
28,1,134,5,3,4,0,5,2,3,1,3,0.5449,0.08,0.7,0
28,1,135,4,4,0,3,2,4,5,1,5,0.575,0.08,0.7,1
28,1,136,0,1,0,5,4,1,2,3,2,0.4495,0.08,0.7,1
28,1,137,3,2,5,3,2,1,0,4,2,0.7221,0.08,0.7,0
28,1,138,1,3,2,5,1,3,4,0,3,0.5489,0.08,0.7,0
28,1,139,3,4,2,5,4,3,1,0,4,0.4431,0.08,0.7,0
28,1,140,1,1,1,4,5,3,0,2,1,0.5137,0.08,0.7,0
28,1,141,2,5,1,4,5,0,2,3,5,0.5638,0.08,0.7,0
28,1,142,5,6,1,0,2,3,4,5,6,0.6137,0.08,0.7,0
28,1,143,3,4,4,2,0,3,1,5,4,0.5436,0.08,0.7,0
28,1,144,1,1,1,5,2,0,3,4,1,0.5234,0.08,0.7,0
28,2,145,0,5,3,2,5,4,0,1,5,0.5526,0.08,0.7,0
28,2,146,3,6,2,0,1,5,4,3,6,0.5434,0.08,0.7,0
28,2,147,1,5,3,0,2,5,1,4,5,0.6039,0.08,0.7,0
28,2,148,0,3,1,3,0,2,5,4,2,0.6338,0.08,0.7,1
28,2,149,4,1,4,3,0,1,5,2,1,0.7198,0.08,0.7,0
28,2,150,0,5,4,5,2,3,0,1,1,0.4085,0.08,0.7,1
28,2,151,3,4,1,2,4,3,5,0,5,0.6008,0.08,0.7,1
28,2,152,1,1,1,4,3,2,0,5,1,0.6927,0.08,0.7,0
28,2,153,3,5,2,0,1,4,3,5,5,0.5435,0.08,0.7,0
28,2,154,1,2,5,1,3,0,4,2,2,0.684,0.08,0.7,0
28,2,155,2,3,4,0,2,1,5,3,3,0.724,0.08,0.7,0
28,2,156,5,6,2,4,1,3,0,5,6,0.6102,0.08,0.7,0
28,2,157,4,2,1,4,3,0,5,2,2,0.555,0.08,0.7,0
28,2,158,5,3,3,2,5,0,1,4,1,-0.2196,0.08,0.7,1
28,2,159,4,4,3,1,0,4,5,2,5,0.5589,0.08,0.7,1
28,2,160,0,1,0,2,5,4,3,1,1,0.631,0.08,0.7,0
28,2,161,1,5,4,2,5,0,1,3,5,0.6138,0.08,0.7,0
28,2,162,2,6,0,1,5,3,4,2,6,0.585,0.08,0.7,0
28,2,163,5,2,0,5,3,2,4,1,2,0.6641,0.08,0.7,0
28,2,164,4,1,4,2,0,3,1,5,2,0.5834,0.08,0.7,1
28,2,165,0,3,4,2,0,5,3,1,3,0.5801,0.08,0.7,0
28,2,166,2,4,1,4,0,2,3,5,5,0.5535,0.08,0.7,1
28,2,167,5,3,4,0,5,1,2,3,2,0.63,0.08,0.7,1
28,2,168,4,2,3,4,5,0,1,2,2,0.6004,0.08,0.7,0
28,2,169,0,6,5,1,4,3,2,0,6,0.6539,0.08,0.7,0
28,2,170,3,2,1,3,0,4,2,5,2,0.7242,0.08,0.7,0
28,2,171,2,3,0,3,2,4,1,5,2,-0.0136,0.08,0.7,1
28,2,172,5,1,5,2,4,3,1,0,1,0.6479,0.08,0.7,0
28,2,173,2,5,0,5,4,1,2,3,5,0.6842,0.08,0.7,0
28,2,174,5,6,4,0,3,1,2,5,6,1.5176,0.08,0.7,0
28,2,175,1,3,0,5,1,3,4,2,3,0.7492,0.08,0.7,0
28,2,176,2,4,0,5,1,2,4,3,4,0.5735,0.08,0.7,0
28,2,177,5,1,5,3,1,0,2,4,1,0.6238,0.08,0.7,0
28,2,178,4,5,0,3,2,1,4,5,5,0.5839,0.08,0.7,0
28,2,179,0,6,3,1,5,2,4,0,6,0.5335,0.08,0.7,0
28,2,180,3,1,3,5,1,0,2,4,1,0.8849,0.08,0.7,0
28,2,181,1,4,2,4,3,1,0,5,5,0.5385,0.08,0.7,1
28,2,182,5,2,3,5,0,4,1,2,2,0.5502,0.08,0.7,0
28,2,183,3,3,1,5,3,0,2,4,3,0.6245,0.08,0.7,0
28,2,184,2,5,4,3,5,0,2,1,6,0.7242,0.08,0.7,1
28,2,185,5,2,1,5,3,0,4,2,2,0.609,0.08,0.7,0
28,2,186,4,4,2,1,3,4,5,0,5,0.5938,0.08,0.7,1
28,2,187,0,6,4,1,2,3,5,0,6,0.6088,0.08,0.7,0
28,2,188,3,1,3,5,2,4,1,0,1,0.4832,0.08,0.7,0
28,2,189,5,5,3,1,4,2,5,0,5,0.5753,0.08,0.7,0
28,2,190,4,6,5,0,1,3,2,4,5,0.7142,0.08,0.7,1
28,2,191,0,2,3,0,1,5,2,4,2,0.6807,0.08,0.7,0
28,2,192,1,6,3,0,4,2,5,1,6,0.6139,0.08,0.7,0
28,2,193,4,5,0,5,3,2,4,1,5,0.5951,0.08,0.7,0
28,2,194,2,1,2,0,3,5,1,4,1,0.5438,0.08,0.7,0
28,2,195,5,6,2,4,3,0,1,5,6,0.7042,0.08,0.7,0
28,2,196,3,2,0,3,1,2,5,4,2,0.584,0.08,0.7,0
28,2,197,1,1,1,2,4,3,5,0,2,0.4931,0.08,0.7,1
28,2,198,2,5,3,5,0,1,2,4,4,0.5194,0.08,0.7,1
28,2,199,5,6,3,1,4,2,0,5,6,0.5803,0.08,0.7,0
28,2,200,4,2,0,4,3,5,1,2,1,0.5435,0.08,0.7,1
28,2,201,1,5,0,5,3,2,1,4,5,0.5501,0.08,0.7,0
28,2,202,0,6,1,2,5,4,3,0,6,0.5535,0.08,0.7,0
28,2,203,3,2,0,3,4,5,1,2,2,0.5334,0.08,0.7,0
28,2,204,5,3,4,2,5,1,3,0,4,0.6953,0.08,0.7,1
28,2,205,1,2,5,1,2,3,4,0,2,0.5587,0.08,0.7,0
28,2,206,2,5,5,4,1,0,2,3,5,0.4949,0.08,0.7,0
28,2,207,3,6,4,2,1,0,5,3,6,0.5235,0.08,0.7,0
28,2,208,0,4,4,5,3,0,2,1,4,0.6439,0.08,0.7,0
28,2,209,3,1,3,1,5,4,0,2,1,0.7444,0.08,0.7,0
28,2,210,1,5,5,0,2,4,1,3,5,0.5809,0.08,0.7,0
28,2,211,4,6,3,5,2,1,0,4,6,0.6238,0.08,0.7,0
28,2,212,0,2,5,0,4,3,2,1,2,0.654,0.08,0.7,0
28,2,213,1,3,2,5,1,4,0,3,3,0.6237,0.08,0.7,0
28,2,214,2,2,3,2,0,5,1,4,2,0.5435,0.08,0.7,0
28,2,215,3,5,0,4,5,1,3,2,5,0.3942,0.08,0.7,0
28,2,216,4,6,2,1,3,5,0,4,5,0.5434,0.08,0.7,1
28,2,217,0,2,2,0,4,3,5,1,2,0.3177,0.08,0.7,0
28,2,218,4,3,5,1,4,2,0,3,4,0.7945,0.08,0.7,1
28,2,219,2,5,4,5,3,1,2,0,5,0.5131,0.08,0.7,0
28,2,220,5,6,1,2,3,0,4,5,6,0.423,0.08,0.7,0
28,2,221,4,2,2,4,1,3,0,5,2,0.453,0.08,0.7,0
28,2,222,0,3,5,2,0,3,1,4,3,0.403,0.08,0.7,0
28,2,223,4,1,4,1,2,0,3,5,4,0.7745,0.08,0.7,1
28,2,224,5,5,1,3,0,4,5,2,5,0.5336,0.08,0.7,0
28,2,225,4,6,5,3,2,1,0,4,2,0.3729,0.08,0.7,1
28,2,226,1,3,2,4,1,0,5,3,5,0.5284,0.08,0.7,1
28,2,227,5,6,4,1,0,3,2,5,6,0.5189,0.08,0.7,0
28,2,228,3,2,0,3,5,2,1,4,2,0.6039,0.08,0.7,0
28,2,229,1,3,5,3,1,4,2,0,3,0.5335,0.08,0.7,0
28,2,230,2,4,5,4,3,2,1,0,5,0.7945,0.08,0.7,1
28,2,231,3,2,1,3,5,0,4,2,2,0.4378,0.08,0.7,0
28,2,232,2,3,1,5,2,4,3,0,3,0.6436,0.08,0.7,0
28,2,233,5,4,3,1,0,5,4,2,5,0.5636,0.08,0.7,1
28,2,234,4,1,4,1,0,2,5,3,2,0.5606,0.08,0.7,1
28,2,235,3,2,2,3,4,5,0,1,2,0.5902,0.08,0.7,0
28,2,236,2,1,2,3,5,4,1,0,1,0.6338,0.08,0.7,0
28,2,237,5,5,1,4,2,3,5,0,5,0.6841,0.08,0.7,0
28,2,238,3,2,5,3,0,2,1,4,2,0.5737,0.08,0.7,0
28,2,239,1,1,1,2,5,3,4,0,2,0.5335,0.08,0.7,1
28,2,240,2,2,3,2,0,5,4,1,2,0.5189,0.08,0.7,0
28,2,241,1,6,4,0,2,3,5,1,5,0.5737,0.08,0.7,1
28,2,242,5,2,4,5,0,1,2,3,2,0.629,0.08,0.7,0
28,2,243,4,5,1,5,3,0,4,2,5,0.5235,0.08,0.7,0
28,2,244,2,6,5,0,3,4,1,2,5,0.5032,0.08,0.7,1
28,2,245,3,2,1,3,4,5,0,2,2,0.4602,0.08,0.7,0
28,2,246,5,5,0,1,4,2,5,3,6,0.423,0.08,0.7,1
28,2,247,1,3,3,4,1,5,2,0,2,0.5407,0.08,0.7,1
28,2,248,2,5,5,1,0,4,2,3,5,0.5202,0.08,0.7,0
28,2,249,3,3,5,4,3,2,1,0,2,0.6942,0.08,0.7,1
28,2,250,1,1,1,4,3,5,2,0,2,0.5993,0.08,0.7,1
28,2,251,2,6,5,0,4,3,1,2,6,0.5104,0.08,0.7,0
28,2,252,0,5,3,4,1,5,0,2,5,0.5536,0.08,0.7,0
28,2,253,3,2,1,3,0,2,4,5,2,0.5033,0.08,0.7,0
28,2,254,0,3,4,1,0,2,5,3,5,0.5334,0.08,0.7,1
28,2,255,1,2,3,1,5,2,4,0,5,0.5511,0.08,0.7,1
28,2,256,2,1,2,1,5,4,3,0,2,0.6298,0.08,0.7,1
28,2,256,2,1,2,1,5,4,3,0,5,0.6299,0.08,0.7,1
28,2,257,4,3,3,5,4,2,1,0,5,0.4701,0.08,0.7,1
28,2,258,2,2,5,2,4,1,3,0,2,0.3878,0.08,0.7,0
28,2,259,5,5,1,0,4,2,5,3,5,0.3127,0.08,0.7,0
28,2,260,3,6,5,4,1,0,2,3,2,0.3325,0.08,0.7,1
28,2,261,1,2,4,1,3,2,0,5,6,0.2169,0.08,0.7,1
28,2,262,3,5,2,0,1,5,3,4,5,0.6708,0.08,0.7,0
28,2,263,4,6,5,1,0,3,2,4,6,0.8447,0.08,0.7,0
28,2,264,0,2,3,0,4,5,1,2,2,0.5898,0.08,0.7,0
28,2,265,3,6,5,4,1,0,2,3,5,0.4647,0.08,0.7,1
28,2,266,1,2,2,1,5,0,3,4,2,0.7096,0.08,0.7,0
28,2,267,2,3,5,4,2,3,1,0,3,0.5189,0.08,0.7,0
28,2,268,5,4,3,0,1,5,2,4,4,0.674,0.08,0.7,0
28,2,269,4,5,5,1,3,0,4,2,5,0.5249,0.08,0.7,0
28,2,270,1,4,5,2,0,1,3,4,2,0.6238,0.08,0.7,1
28,2,271,2,5,1,3,5,0,2,4,2,0.4693,0.08,0.7,1
28,2,272,4,3,2,3,4,5,1,0,3,0.5099,0.08,0.7,0
28,2,273,2,4,1,3,4,2,5,0,4,0.6156,0.08,0.7,0
28,2,274,1,1,1,0,5,4,3,2,2,0.5438,0.08,0.7,1
28,2,275,2,5,1,3,4,0,2,5,5,0.6804,0.08,0.7,0
28,2,276,1,6,3,4,2,5,0,1,6,0.8549,0.08,0.7,0
28,2,277,3,2,1,3,0,5,4,2,2,0.6194,0.08,0.7,0
28,2,278,2,3,5,4,2,0,1,3,3,0.7155,0.08,0.7,0
28,2,279,0,4,3,1,5,0,2,4,4,0.6203,0.08,0.7,0
28,2,280,3,3,1,0,3,2,5,4,3,0.5941,0.08,0.7,0
28,2,281,1,4,2,5,3,1,4,0,4,0.7255,0.08,0.7,0
28,2,282,2,6,0,1,3,5,4,2,6,0.8359,0.08,0.7,0
28,2,283,1,2,5,1,2,3,4,0,2,0.6945,0.08,0.7,0
28,2,284,2,5,3,0,4,1,2,5,5,0.7643,0.08,0.7,0
28,2,285,0,6,1,2,5,4,3,0,6,0.5238,0.08,0.7,0
28,2,286,3,2,5,3,1,2,4,0,2,0.6353,0.08,0.7,0
28,2,287,1,3,4,3,1,5,2,0,3,0.6038,0.08,0.7,0
28,2,288,5,2,0,5,4,2,1,3,2,0.463,0.08,0.7,0
28,3,289,4,3,1,2,4,5,3,0,3,0.7116,0.08,0.7,0
28,3,290,5,4,4,0,2,5,3,1,5,0.5657,0.08,0.7,1
28,3,291,0,5,3,5,2,4,0,1,5,0.6389,0.08,0.7,0
28,3,292,3,2,4,3,1,0,2,5,2,0.6439,0.08,0.7,0
28,3,293,1,4,4,2,0,1,3,5,4,0.6239,0.08,0.7,0
28,3,294,4,2,2,4,3,1,5,0,3,0.674,0.08,0.7,1
28,3,295,5,6,1,2,0,3,4,5,6,0.4586,0.08,0.7,0
28,3,296,4,1,4,3,1,2,5,0,1,0.5534,0.08,0.7,0
28,3,297,1,4,5,3,4,1,0,2,5,0.6138,0.08,0.7,1
28,3,298,2,1,2,3,0,1,5,4,5,0.7294,0.08,0.7,1
28,3,299,5,5,4,0,1,3,5,2,5,0.4899,0.08,0.7,0
28,3,300,4,3,1,0,4,2,5,3,2,0.5032,0.08,0.7,1
28,3,301,2,4,4,0,5,2,1,3,4,0.6889,0.08,0.7,0
28,3,302,4,5,1,5,3,2,4,0,5,0.494,0.08,0.7,0
28,3,303,3,3,1,4,3,2,0,5,2,0.6339,0.08,0.7,1
28,3,304,5,1,5,3,0,1,4,2,1,0.5781,0.08,0.7,0
28,3,305,4,5,0,3,1,2,4,5,5,0.6453,0.08,0.7,0
28,3,306,0,2,5,0,4,1,2,3,2,0.6439,0.08,0.7,0
28,3,307,2,3,0,4,2,5,3,1,3,0.5635,0.08,0.7,0
28,3,308,0,6,3,4,2,5,1,0,6,0.5436,0.08,0.7,0
28,3,309,3,3,2,0,3,5,4,1,4,0.6539,0.08,0.7,1
28,3,310,1,4,5,3,2,1,4,0,4,0.7804,0.08,0.7,0
28,3,311,2,1,2,3,5,4,1,0,2,0.6505,0.08,0.7,1
28,3,312,5,5,1,0,2,4,5,3,5,0.6408,0.08,0.7,0
28,3,313,4,6,2,0,1,3,5,4,6,0.5134,0.08,0.7,0
28,3,314,0,3,4,5,0,3,2,1,3,0.5837,0.08,0.7,0
28,3,315,2,4,3,5,4,2,0,1,4,0.6541,0.08,0.7,0
28,3,316,1,2,2,1,4,3,0,5,2,0.7543,0.08,0.7,0
28,3,317,2,3,0,5,2,3,4,1,3,0.6086,0.08,0.7,0
28,3,318,4,1,4,2,3,1,0,5,1,0.7042,0.08,0.7,0
28,3,319,0,5,2,4,5,1,0,3,4,0.554,0.08,0.7,1
28,3,320,3,2,5,3,2,1,0,4,2,0.6208,0.08,0.7,0
28,3,321,1,5,0,3,4,2,1,5,5,0.6641,0.08,0.7,0
28,3,322,2,6,4,0,5,3,1,2,5,0.4232,0.08,0.7,1
28,3,323,5,2,3,5,4,2,1,0,2,0.6807,0.08,0.7,0
28,3,324,4,6,1,3,2,5,0,4,6,0.6037,0.08,0.7,0
28,3,325,2,2,4,2,5,0,3,1,2,0.6652,0.08,0.7,0
28,3,326,5,3,3,2,5,0,1,4,3,0.5335,0.08,0.7,0
28,3,327,1,4,5,0,3,1,2,4,4,0.7041,0.08,0.7,0
28,3,328,2,1,2,5,3,4,1,0,2,0.5244,0.08,0.7,1
28,3,329,3,6,4,0,2,5,1,3,6,0.4999,0.08,0.7,0
28,3,330,1,2,4,1,5,0,3,2,2,0.4936,0.08,0.7,0
28,3,331,3,3,0,1,3,5,4,2,2,0.5234,0.08,0.7,1
28,3,332,0,4,3,2,1,0,5,4,4,0.6101,0.08,0.7,0
28,3,333,3,6,2,0,5,1,4,3,6,0.5235,0.08,0.7,0
28,3,334,1,2,5,1,2,0,4,3,3,0.5036,0.08,0.7,1
28,3,335,2,3,1,3,2,5,4,0,4,0.5291,0.08,0.7,1
28,3,336,0,4,2,3,4,0,1,5,5,0.5416,0.08,0.7,1
28,3,337,3,1,3,5,4,1,2,0,1,0.6308,0.08,0.7,0
28,3,338,1,5,4,3,5,0,1,2,5,0.5435,0.08,0.7,0
28,3,339,4,6,3,2,0,5,1,4,6,0.7056,0.08,0.7,0
28,3,340,2,4,3,1,4,2,5,0,4,0.4932,0.08,0.7,0
28,3,341,5,1,5,1,2,3,0,4,1,0.4933,0.08,0.7,0
28,3,342,0,5,1,2,4,5,0,3,5,0.555,0.08,0.7,0
28,3,343,3,3,1,4,3,5,2,0,2,0.5134,0.08,0.7,1
28,3,344,1,4,5,0,3,1,2,4,4,0.5577,0.08,0.7,0
28,3,345,2,2,3,2,1,5,0,4,2,0.5335,0.08,0.7,0
28,3,346,5,5,1,2,4,3,5,0,5,0.5335,0.08,0.7,0
28,3,347,3,3,5,0,3,1,4,2,4,0.8346,0.08,0.7,1
28,3,348,1,4,2,3,5,1,4,0,5,0.5194,0.08,0.7,1
28,3,349,3,5,1,5,4,0,3,2,4,0.5092,0.08,0.7,1
28,3,350,4,6,3,2,1,0,5,4,6,0.5805,0.08,0.7,0
28,3,351,0,2,4,0,5,3,2,1,2,0.5736,0.08,0.7,0
28,3,352,3,1,3,5,4,1,2,0,3,0.5635,0.08,0.7,1
28,3,353,0,4,1,5,4,0,2,3,4,0.6404,0.08,0.7,0
28,3,354,3,1,3,0,5,1,2,4,1,0.6154,0.08,0.7,0
